# col1 col2
1940.0 2.976885836346744e-05
1950.0 3.24626214704094e-05
1960.0 2.9373661580387538e-05
1970.0 3.408024685247889e-05
1980.0 3.350581653371426e-05
1990.0 3.407420853951964e-05
2000.0 3.580016154626232e-05
2010.0 3.673866334770037e-05
2020.0 4.417930625364536e-05
2030.0 4.4384174431090144e-05
2040.0 4.708218211035037e-05
2050.0 5.102874770296305e-05
2060.0 5.181149754250156e-05
2070.0 5.173822101215824e-05
2080.0 5.7143867588103544e-05
2090.0 5.8599061188313726e-05
2100.0 5.787193749791193e-05
2110.0 6.272874186518116e-05
2120.0 6.809638566685802e-05
2130.0 7.116088383029328e-05
2140.0 7.322960487888485e-05
2150.0 7.293543994059261e-05
2160.0 6.409855904759936e-05
2170.0 7.750866221906049e-05
2180.0 7.60375796966354e-05
2190.0 8.285524827823852e-05
2200.0 9.107183487448867e-05
2210.0 9.55055391496007e-05
2220.0 9.61163783732745e-05
2230.0 9.538279862728545e-05
2240.0 0.00010243077358241753
2250.0 0.00011293097653796259
2260.0 0.0001267841815303621
2270.0 0.00013651103247904625
2280.0 0.00013581923883426987
2290.0 0.00013881833299790865
2300.0 0.000144870704785955
2310.0 0.00015361657694684924
2320.0 0.00017007747490390998
2330.0 0.00016780274976489466
2340.0 0.0001733195254198753
2350.0 0.0001842554657137289
2360.0 0.0001923452433648443
2370.0 0.00020459454733459467
2380.0 0.0002021135945870249
2390.0 0.00020595480390660833
2400.0 0.00021871815153267184
2410.0 0.0002310280718170616
2420.0 0.00024801603597389654
2430.0 0.00024685111205300026
2440.0 0.0002473161072731871
2450.0 0.00026117207599470277
2460.0 0.0002870669818394685
2470.0 0.00026085180977659413
2480.0 0.00030851839734101884
2490.0 0.00032071169214310303
2500.0 0.0003315401943589993
2510.0 0.00033843415275881415
2520.0 0.0003175553816738638
2530.0 0.0003282558628282482
2540.0 0.00035281131147860205
2550.0 0.0003735538695058767
2560.0 0.00037825108296914324
2570.0 0.00039250944935969695
2580.0 0.00040074787772052345
2590.0 0.00039230872103183494
2600.0 0.0003833546540481014
2610.0 0.00038899715654917724
2620.0 0.0004398614600493652
2630.0 0.00045737816728438674
2640.0 0.0004939448118831779
2650.0 0.0005251967240306988
2660.0 0.0005045520620646896
2670.0 0.0005323477317053309
2680.0 0.0005379958445085262
2690.0 0.0005472661436509368
2700.0 0.0005685644653261692
2710.0 0.000579767583734638
2720.0 0.0006277127135131595
2730.0 0.0007098284612733724
2740.0 0.0007577562075279528
2750.0 0.0007328167369095096
2760.0 0.0006374308896905587
2770.0 0.0008161081293297283
2780.0 0.0009383385385951587
2790.0 0.0010865338871346355
2800.0 0.0011402958865804511
2810.0 0.0010775647914333028
2820.0 0.0009903772554444446
2830.0 0.0009841384046284426
2840.0 0.0009934465969441634
2850.0 0.0009605240908049115
2860.0 0.0009454980831115517
2870.0 0.0010641639944231904
2880.0 0.0010725839205059724
2890.0 0.0010928884438221873
2900.0 0.0011329550149192596
2910.0 0.0011930843515883373
2920.0 0.0013159837149172098
2930.0 0.0013015265353091103
2940.0 0.001404345740858727
2950.0 0.0014530881167279508
2960.0 0.0013727397200812338
2970.0 0.0013932681957589128
2980.0 0.0014483124124800377
2990.0 0.0013563050506197687
3000.0 0.001227143204664753
3010.0 0.0011838115227615167
3020.0 0.0011397232818056114
3030.0 0.0014118290429525407
3040.0 0.00147453199835733
3050.0 0.0014402865097462418
3060.0 0.0015629402087124096
3070.0 0.0016789237328694705
3080.0 0.0016468784241782048
3090.0 0.001450129178677806
3100.0 0.0014796758541485604
3110.0 0.0019975522562028923
3120.0 0.001985868645246674
3130.0 0.0021009612275858947
3140.0 0.0020918661932404973
3150.0 0.002071137316766145
3160.0 0.0021448179295904483
3170.0 0.0023661001516778924
3180.0 0.00235211794365754
3190.0 0.0025557974459409676
3200.0 0.002485376412304687
3210.0 0.002171617621567235
3220.0 0.002480350540931375
3230.0 0.0013689537035952782
3240.0 0.0017708452767183592
3250.0 0.0024601338176818187
3260.0 0.0026295740879053757
3270.0 0.0025199267197621336
3280.0 0.002613548112372834
3290.0 0.002933822845534243
3300.0 0.00303336533312377
3310.0 0.00272920855271609
3320.0 0.0027404875291616813
3330.0 0.003077807418086486
3340.0 0.0031641545910033966
3350.0 0.0031901407454102467
3360.0 0.003297198094496617
3370.0 0.0031778425969845167
3380.0 0.003205413062544041
3390.0 0.003045161947111646
3400.0 0.002941986465243643
3410.0 0.0032832656376267488
3420.0 0.0036478660302984066
3430.0 0.0034135992337092805
3440.0 0.003375492404573927
3450.0 0.003542113314584207
3460.0 0.003732845791596242
3470.0 0.003655333791887746
3480.0 0.0035457130408945757
3490.0 0.0038817494800958124
3500.0 0.0039359956114863835
3510.0 0.003779031802123074
3520.0 0.004081892273809837
3530.0 0.004098367763463636
3540.0 0.004169795604739021
3550.0 0.004035868182721167
3560.0 0.0037045934717906226
3570.0 0.004220077561558605
3580.0 0.004335951672131316
3590.0 0.004055526910035854
3600.0 0.003927814994270927
3610.0 0.004133460629992795
3620.0 0.004392968315944718
3630.0 0.004728957771954176
3640.0 0.0049139885849175235
3650.0 0.005136347294058564
3660.0 0.005214516516679957
3670.0 0.004569992597740453
3680.0 0.004680429882308747
3690.0 0.0044741778538755096
3700.0 0.004303869984465471
3710.0 0.004613181508446732
3720.0 0.005709019007403493
3730.0 0.00465303389438809
3740.0 0.0046277437919522635
3750.0 0.004803435420510377
3760.0 0.005120386432980102
3770.0 0.0055979608352193224
3780.0 0.005392603538427649
3790.0 0.005548620333583215
3800.0 0.005550149939530901
3810.0 0.0054861380144538095
3820.0 0.0054298087211657785
3830.0 0.005230792447082078
3840.0 0.005500351488938187
3850.0 0.005820464725928609
3860.0 0.006030172575195584
3870.0 0.006239955758327765
3880.0 0.006175317970189789
3890.0 0.006061182014414056
3900.0 0.00580356413020561
3910.0 0.005640589723573883
3920.0 0.006314451742299398
3930.0 0.005590932537709247
3940.0 0.005554342252283488
3950.0 0.0059405816966692955
3960.0 0.006267209062145541
3970.0 0.006421209332591167
3980.0 0.006710695802175191
3990.0 0.007265618811591866
4000.0 0.007478263913499397
4010.0 0.007662104837382699
4020.0 0.007905262919699407
4030.0 0.007665071429063991
4040.0 0.007588385661433105
4050.0 0.0076596680354318585
4060.0 0.007663421803162612
4070.0 0.007627635302466138
4080.0 0.008039207400112927
4090.0 0.008677919180725737
4100.0 0.008730735373640509
4110.0 0.0085810947481282
4120.0 0.008537526672863022
4130.0 0.008583604625536466
4140.0 0.008606051323390033
4150.0 0.00862814900047972
4160.0 0.008705348828545107
4170.0 0.008782972139262503
4180.0 0.00878397680416398
4190.0 0.008784333306139966
4200.0 0.008831589402809814
4210.0 0.008878846061306555
4220.0 0.008824690427999073
4230.0 0.008815724253736801
4240.0 0.008997776891330026
4250.0 0.009181671413040179
4260.0 0.009168274731310143
4270.0 0.009154041393867766
4280.0 0.009182696274593448
4290.0 0.009211090968493624
4300.0 0.009152056978119657
4310.0 0.009091598342999828
4320.0 0.009719326721890336
4330.0 0.010348255304765082
4340.0 0.010456314236839268
4350.0 0.010565092803640331
4360.0 0.010876411306636751
4370.0 0.01119107978020628
4380.0 0.011022818634831504
4390.0 0.010851646426208545
4400.0 0.011021618820584141
4410.0 0.011193070083400196
4420.0 0.01141509802922829
4430.0 0.011602121707903429
4440.0 0.011654949206660598
4450.0 0.011707710349584038
4460.0 0.011893252343620509
4470.0 0.012080391069626406
4480.0 0.0123243128275569
4490.0 0.012570531698497117
4500.0 0.013109431227930665
4510.0 0.013654235128953807
4520.0 0.013467706381133824
4530.0 0.01319451156358504
4540.0 0.0134296759998744
4550.0 0.013666929522964222
4560.0 0.013997130901424215
4570.0 0.01433053287754326
4580.0 0.014220228014163444
4590.0 0.014107768976598926
4600.0 0.014220887019427005
4610.0 0.014323400484721928
4620.0 0.014256216828149872
4630.0 0.014335780673373233
4640.0 0.014657914585637847
4650.0 0.014780229638422213
4660.0 0.014783873867057125
4670.0 0.01501607098082899
4680.0 0.015100348498408505
4690.0 0.015212486292434407
4700.0 0.015282714756800488
4710.0 0.015296325944575702
4720.0 0.015268594108111017
4730.0 0.015354004615139376
4740.0 0.015574406092645718
4750.0 0.016135293793181984
4760.0 0.016419372668547608
4770.0 0.016342134816018254
4780.0 0.017046213436071454
4790.0 0.017235286204308455
4800.0 0.01790955423998033
4810.0 0.018623318448732003
4820.0 0.018885020546596104
4830.0 0.019600871989408093
4840.0 0.02017831550535345
4850.0 0.02102303625987321
4860.0 0.022018100831842594
4870.0 0.022989671432092976
4880.0 0.021834850399777707
4890.0 0.021138389553720542
4900.0 0.020113898854997033
4910.0 0.019293244671126576
4920.0 0.019109320614933988
4930.0 0.018691693312723162
4940.0 0.019052682996583272
4950.0 0.01933274161297737
4960.0 0.019011240331353027
4970.0 0.018360204925109747
4980.0 0.018161872104796244
4990.0 0.019511561244655192
5000.0 0.0209648711706519
5010.0 0.021022288067429385
5020.0 0.01855434149734202
5030.0 0.01844845408209297
5040.0 0.018268376568437397
5050.0 0.018069670968591616
5060.0 0.018086560877882865
5070.0 0.018198047834839803
5080.0 0.018042844800711905
5090.0 0.017783342469787675
5100.0 0.0178492028279916
5110.0 0.018024267298358432
5120.0 0.018087552625355587
5130.0 0.01790047660865615
5140.0 0.01805486932672496
5150.0 0.018202266974636488
5160.0 0.01817911204400792
5170.0 0.018153237930677406
5180.0 0.018145694812823934
5190.0 0.019102394709219983
5200.0 0.019454708103728482
5210.0 0.019324853399861175
5220.0 0.019895674192109237
5230.0 0.020578352469716236
5240.0 0.021062792684800963
5250.0 0.020789785226160377
5260.0 0.01958099347968487
5270.0 0.019721850276656006
5280.0 0.020550478754700653
5290.0 0.021346567506898936
5300.0 0.021363024273065623
5310.0 0.02128376787451635
5320.0 0.02152818586548586
5330.0 0.021257728947382815
5340.0 0.02057414320661258
5350.0 0.020816065139786562
5360.0 0.02160346358267765
5370.0 0.020837734381190826
5380.0 0.017767686761582913
5390.0 0.02013168988869181
5400.0 0.02100095882532319
5410.0 0.02087879619432214
5420.0 0.020901022444222088
5430.0 0.021075863087841647
5440.0 0.02130829805638517
5450.0 0.021542079471287272
5460.0 0.02155195618010494
5470.0 0.021561175582700872
5480.0 0.02164524779898909
5490.0 0.021729326799248317
5500.0 0.02169683340947874
5510.0 0.02166331840472108
5520.0 0.021918869806858712
5530.0 0.022054152758241245
5540.0 0.022055415630245653
5550.0 0.022055961387664576
5560.0 0.02184843412510134
5570.0 0.021638394412833092
5580.0 0.02142803269906141
5590.0 0.02121516588562391
5600.0 0.02135690710518893
5610.0 0.02149917516802582
5620.0 0.02140866805411606
5630.0 0.021401639892796448
5640.0 0.021526001677808156
5650.0 0.021650737173368163
5660.0 0.02152612200331572
5670.0 0.021399792009380893
5680.0 0.021676987273953282
5690.0 0.021955824168441582
5700.0 0.02182593301483477
5710.0 0.021694305866945523
5720.0 0.022294649874099168
5730.0 0.022983082280618676
5740.0 0.022915229527076544
5750.0 0.02284614022603233
5760.0 0.02307497983034073
5770.0 0.023305001585831722
5780.0 0.023330474118060877
5790.0 0.02335547352007118
5800.0 0.02389998238047936
5810.0 0.0244481625132113
5820.0 0.024928867253390715
5830.0 0.02533784405645825
5840.0 0.025328624499534866
5850.0 0.02531861668491582
5860.0 0.025515342758001037
5870.0 0.02571290504598907
5880.0 0.02516103764926689
5890.0 0.024604164203165753
5900.0 0.025632587472093724
5910.0 0.025981316214229798
5920.0 0.02404362869316463
5930.0 0.025651215997191605
5940.0 0.026269319388609148
5950.0 0.02606888021118415
5960.0 0.025336061014489392
5970.0 0.024222274738066842
5980.0 0.025396412742173666
5990.0 0.025741563297851915
6000.0 0.026066454198943663
6010.0 0.02648379509269529
6020.0 0.02638222440327637
6030.0 0.026942426021339314
6040.0 0.02797345970582006
6050.0 0.028390713476937807
6060.0 0.02803014161514935
6070.0 0.027459246344424256
6080.0 0.027205506471347188
6090.0 0.0273626478681575
6100.0 0.027134182339112408
6110.0 0.026993874516221896
6120.0 0.027101140899045053
6130.0 0.026709535444126065
6140.0 0.027114842937207187
6150.0 0.02734879961553718
6160.0 0.02698905460669076
6170.0 0.026900152392168458
6180.0 0.02745563090018637
6190.0 0.028132723254995863
6200.0 0.028132298176395884
6210.0 0.02793108768906575
6220.0 0.027513544805630126
6230.0 0.028536462733849723
6240.0 0.02783037397471089
6250.0 0.027412820017818765
6260.0 0.028177094291159225
6270.0 0.028942626357210215
6280.0 0.02921316104983506
6290.0 0.029800581550348516
6300.0 0.029948768214930793
6310.0 0.029859780988386302
6320.0 0.029979503147857
6330.0 0.030547293716072565
6340.0 0.030575853205829676
6350.0 0.03089070681966461
6360.0 0.03149169975647121
6370.0 0.03181885038569923
6380.0 0.032230919875666224
6390.0 0.03325274719264576
6400.0 0.033426464777276614
6410.0 0.03347846730231537
6420.0 0.034031505970760156
6430.0 0.03489011019092775
6440.0 0.03612425450112229
6450.0 0.03737015772382683
6460.0 0.0386833468564887
6470.0 0.04019628562538085
6480.0 0.04233464651221953
6490.0 0.04504405317758681
6500.0 0.04863227498155032
6510.0 0.052958540216855025
6520.0 0.0581698663984229
6530.0 0.06569851934227226
6540.0 0.0742178822604529
6550.0 0.08146748801783353
6560.0 0.08608039596225361
6570.0 0.0876537622847415
6580.0 0.0865989049079576
6590.0 0.08208541944483318
6600.0 0.07432019939631264
6610.0 0.06512378173451416
6620.0 0.05665580622588332
6630.0 0.050939702409391656
6640.0 0.04655864469726255
6650.0 0.04324590254573202
6660.0 0.040550264049643986
6670.0 0.03850954616862231
6680.0 0.03751244396320864
6690.0 0.036798820591799696
6700.0 0.03578134506374399
6710.0 0.03483551998099933
6720.0 0.03449956054326809
6730.0 0.03432620779360152
6740.0 0.033882900653269876
6750.0 0.033453401273549815
6760.0 0.03320393650712178
6770.0 0.03296884136234613
6780.0 0.03273484997714313
6790.0 0.032580949499356485
6800.0 0.03247354518693221
6810.0 0.03232866693514396
6820.0 0.03230212623566403
6830.0 0.03233005109948811
6840.0 0.032068424203024054
6850.0 0.03183205230218033
6860.0 0.032025371891714075
6870.0 0.03231763349969495
6880.0 0.032514263662628426
6890.0 0.032802469163007525
6900.0 0.032948078732311196
6910.0 0.03304307767091657
6920.0 0.032998741856591
6930.0 0.0324428916499794
6940.0 0.0324440941976885
6950.0 0.03236408026264768
6960.0 0.032293623873265835
6970.0 0.0325350718502472
6980.0 0.03256237454338445
6990.0 0.033224736478951286
7000.0 0.03336202466410527
7010.0 0.03349697334441675
7020.0 0.0340442141894728
7030.0 0.03432574213448294
7040.0 0.034479402060527305
7050.0 0.03453839313418145
7060.0 0.034242227431476056
7070.0 0.03399015771998328
7080.0 0.03378762172423669
7090.0 0.03333894648870882
7100.0 0.03300230116732304
7110.0 0.03273531739585964
7120.0 0.03256956032591075
7130.0 0.032433041504393294
7140.0 0.03245215742547317
7150.0 0.03246211066283721
7160.0 0.032624555672163554
7170.0 0.032787375678611494
7180.0 0.032633528781968554
7190.0 0.03247839996210989
7200.0 0.03271689362230168
7210.0 0.03295615508575243
7220.0 0.03321012468110546
7230.0 0.03346493199429927
7240.0 0.03358055347248165
7250.0 0.03369629794389036
7260.0 0.033812164900110964
7270.0 0.0339281560059755
7280.0 0.0338674891894788
7290.0 0.03380604593531656
7300.0 0.03412047560581674
7310.0 0.03443602460913476
7320.0 0.03450984337689089
7330.0 0.03458356394022836
7340.0 0.03474852170508529
7350.0 0.03491855737605311
7360.0 0.035240525502321825
7370.0 0.03556361341390196
7380.0 0.03545271508947066
7390.0 0.03534079959590884
7400.0 0.03540276723974474
7410.0 0.03546457533398666
7420.0 0.03577520349931574
7430.0 0.03608687651772258
7440.0 0.03612729966617837
7450.0 0.03616745213555435
7460.0 0.036406931814697854
7470.0 0.03664710363215919
7480.0 0.036694946145323655
7490.0 0.036742542820066205
7500.0 0.03690919660423273
7510.0 0.03707617019086359
7520.0 0.037318581730995136
7530.0 0.03756129203405567
7540.0 0.03769829296448325
7550.0 0.03783547822104848
7560.0 0.03785167119674511
7570.0 0.037867474724711817
7580.0 0.03765468231132464
7590.0 0.037440439277833415
7600.0 0.037285950986301
7610.0 0.037130300808641
7620.0 0.03691979929844574
7630.0 0.0367078983302245
7640.0 0.03650993259809965
7650.0 0.03631063660073195
7660.0 0.035838961737740774
7670.0 0.03536472476805458
7680.0 0.03565040588011172
7690.0 0.03593696472969952
7700.0 0.035802353440273126
7710.0 0.035666731575241716
7720.0 0.0357420860861797
7730.0 0.0358179705386199
7740.0 0.03580019789046483
7750.0 0.035781937582110394
7760.0 0.03596121387295856
7770.0 0.036140879821215034
7780.0 0.03626525886153206
7790.0 0.03638978483137051
7800.0 0.036434543369151653
7810.0 0.036479099893655234
7820.0 0.03644319261058302
7830.0 0.03640673555933235
7840.0 0.03632138280635779
7850.0 0.036235270028843185
7860.0 0.0364640770942145
7870.0 0.036693478841113576
7880.0 0.03661454962752245
7890.0 0.03653489572862732
7900.0 0.03634839914184282
7910.0 0.03616072968217932
7920.0 0.036250619838409624
7930.0 0.036340509140752306
7940.0 0.03630860260419393
7950.0 0.03627638746387912
7960.0 0.03666529576045548
7970.0 0.03705545106833757
7980.0 0.037106499365557946
7990.0 0.03715738313947796
8000.0 0.03733310625661548
8010.0 0.03750917876634582
8020.0 0.03761031945993367
8030.0 0.03771149747796028
8040.0 0.037770657582834655
8050.0 0.03782968860204429
8060.0 0.03804048816553749
8070.0 0.03825176450437381
8080.0 0.038217810198667816
8090.0 0.038183342504278725
8100.0 0.03836106200086467
8110.0 0.03853911937902952
8120.0 0.03893965235420234
8130.0 0.03934141080600621
8140.0 0.039547009761007015
8150.0 0.03975489309552993
8160.0 0.03992914809026559
8170.0 0.04010372135118687
8180.0 0.03973400216400952
8190.0 0.039362464065698814
8200.0 0.039284240926271405
8210.0 0.03920534797782442
8220.0 0.03931737851800172
8230.0 0.03942948702947994
8240.0 0.039454182214555045
8250.0 0.03947861521150664
8260.0 0.039625748251845526
8270.0 0.039773092380224924
8280.0 0.03968266727804089
8290.0 0.03959154683200123
8300.0 0.03924324386574866
8310.0 0.03889327938505362
8320.0 0.038834630140673954
8330.0 0.03877541693916062
8340.0 0.03882257791659856
8350.0 0.03886957588146607
8360.0 0.038970809389259314
8370.0 0.03907361378692324
8380.0 0.038709618172470595
8390.0 0.038343950786304586
8400.0 0.038769547977913245
8410.0 0.03919639579539431
8420.0 0.03865674004393822
8430.0 0.03811478602232709
8440.0 0.03787917605944588
8450.0 0.03764239132421391
8460.0 0.03768683813940142
8470.0 0.037731138243167345
8480.0 0.03783016017202978
8490.0 0.037929232938511366
8500.0 0.037532818574700394
8510.0 0.03713467699392659
8520.0 0.037582058755884905
8530.0 0.038030735095144264
8540.0 0.03721457014367491
8550.0 0.03639521090910759
8560.0 0.03765941858439842
8570.0 0.03892779190796273
8580.0 0.0388512249012873
8590.0 0.03877602420911907
8600.0 0.0389524192018056
8610.0 0.03912913325098873
8620.0 0.039390510462724744
8630.0 0.039652491635514216
8640.0 0.03970816754207348
8650.0 0.03976373200566049
8660.0 0.03865838107441228
8670.0 0.03754894174477779
8680.0 0.038471400507180314
8690.0 0.039396728482008245
8700.0 0.0398782968187328
8710.0 0.04036121374746909
8720.0 0.04051178667025763
8730.0 0.04066257184595052
8740.0 0.04061266719406691
8750.0 0.04056229340312081
8760.0 0.04081860087262263
8770.0 0.04107546214025373
8780.0 0.0412751164038231
8790.0 0.041475143021072546
8800.0 0.04126969109322797
8810.0 0.041064380091748794
8820.0 0.04122780842967453
8830.0 0.04139148175563647
8840.0 0.041419258684402493
8850.0 0.04144683155807379
8860.0 0.04098631068610978
8870.0 0.040524006963368706
8880.0 0.040715803538607084
8890.0 0.04090793591605053
8900.0 0.041090588685317335
8910.0 0.04127354730942673
8920.0 0.04109226421101117
8930.0 0.04091011990592289
8940.0 0.04098411928619042
8950.0 0.04105807730903501
8960.0 0.041141883638482785
8970.0 0.041225682777835164
8980.0 0.041289593808636026
8990.0 0.041353434789741156
9000.0 0.04103803179986473
9010.0 0.04072136828998844
9020.0 0.041224203148142874
9030.0 0.04172834363369143
9040.0 0.04216382866882802
9050.0 0.042602587935624055
9060.0 0.042659711072160766
9070.0 0.04271674861550551
9080.0 0.042521009180014314
9090.0 0.04232440968899864
9100.0 0.04253233141853121
9110.0 0.04274061866333248
9120.0 0.04301022419107728
9130.0 0.04328037853182491
9140.0 0.04322500507633873
9150.0 0.04316919435676143
9160.0 0.043204851651337896
9170.0 0.04324035528532669
9180.0 0.04342945871781717
9190.0 0.0436188611268151
9200.0 0.04310913570361589
9210.0 0.04259762369334536
9220.0 0.0422597135319168
9230.0 0.04192054724627128
9240.0 0.041900946098182255
9250.0 0.0418810324609859
9260.0 0.04199572921497613
9270.0 0.042110515423812604
9280.0 0.04193438650142107
9290.0 0.041759571264328346
9300.0 0.04187631456754762
9310.0 0.04199315110625409
9320.0 0.04205775019307839
9330.0 0.042122301295679065
9340.0 0.042102736661241834
9350.0 0.04208287642124332
9360.0 0.04189427756601793
9370.0 0.04170489372582298
9380.0 0.04198993917840802
9390.0 0.04227556270336282
9400.0 0.04208516947493407
9410.0 0.04189400794907203
9420.0 0.04224369837853773
9430.0 0.04259413574828735
9440.0 0.04244478096792094
9450.0 0.04229477305471465
9460.0 0.042646046946615314
9470.0 0.04299806703213215
9480.0 0.04306167473326826
9490.0 0.04312522336603812
9500.0 0.04289879558632323
9510.0 0.04267151181006362
9520.0 0.04279869934597921
9530.0 0.04292755553320543
9540.0 0.04274443994528576
9550.0 0.04256059717784219
9560.0 0.04272247483153542
9570.0 0.04288457238332235
9580.0 0.043166259158097936
9590.0 0.043448475742348835
9600.0 0.04328494561003394
9610.0 0.043120761399113076
9620.0 0.04325061615909856
9630.0 0.04338060111231577
9640.0 0.04313862307263045
9650.0 0.04289578409742682
9660.0 0.042948317542067765
9670.0 0.04300077469763724
9680.0 0.04325117018857144
9690.0 0.04350201285972813
9700.0 0.0433010658230727
9710.0 0.04309937564221298
9720.0 0.04298541292722515
9730.0 0.04287094651687262
9740.0 0.04286684061144862
9750.0 0.042862512243406904
9760.0 0.04296912946273895
9770.0 0.043075810763423844
9780.0 0.042904890533765276
9790.0 0.04273492392846557
9800.0 0.0431229802379949
9810.0 0.04351180779420438
9820.0 0.04339735473655822
9830.0 0.043282399312715075
9840.0 0.04342522816981942
9850.0 0.04356821124398664
9860.0 0.04350872473244322
9870.0 0.04344888317806661
9880.0 0.04346768183525841
9890.0 0.04348633473076996
9900.0 0.043346385516975575
9910.0 0.04320589008859234
9920.0 0.04333709379263596
9930.0 0.0434684260499315
9940.0 0.04354303628036841
9950.0 0.04361763084534323
9960.0 0.043657991335043916
9970.0 0.04369824856840233
9980.0 0.043692703483266114
9990.0 0.04368694763313926
10000.0 0.043715355718498515
10001.0 0.04371819027554556
10101.0 0.04384330122255348
10201.0 0.04402368412701691
10301.0 0.04425369202318535
10401.0 0.0442528812269102
10501.0 0.04398312625803529
10601.0 0.04335893263370937
10701.0 0.043345782535369255
10801.0 0.04330665313447588
10901.0 0.043273310814027036
11001.0 0.043011815921881705
11101.0 0.04262417398544575
