# col1 col2
1950.0 0.00010175785637079925
1960.0 8.870353113393209e-05
1970.0 0.00010372949337799118
1980.0 0.00010069259687287262
1990.0 0.00010259723913210788
2000.0 0.0001079224322128936
2010.0 0.0001105028006599921
2020.0 0.00013623644696449227
2030.0 0.0001355808298567819
2040.0 0.00014369988099397757
2050.0 0.00015647034972576565
2060.0 0.0001586190186902346
2070.0 0.00015599492606340002
2080.0 0.00017203791871428438
2090.0 0.00017574367125786558
2100.0 0.0001728879965132415
2110.0 0.0001881505773904828
2120.0 0.00020477590151060516
2130.0 0.00021510456045473192
2140.0 0.0002208055617913985
2150.0 0.00021656269161604076
2160.0 0.000185622762373999
2170.0 0.00023010451256110735
2180.0 0.00022314908316929926
2190.0 0.0002427969301534764
2200.0 0.0002678087643590348
2210.0 0.00028232762581504504
2220.0 0.00028365482604955785
2230.0 0.00027690328542548273
2240.0 0.00029629325288701807
2250.0 0.0003301906644348037
2260.0 0.0003731449736337825
2270.0 0.00040016253056853
2280.0 0.00039238499516823077
2290.0 0.00039849236161857007
2300.0 0.0004152092447741353
2310.0 0.00043992739255103915
2320.0 0.000492942039972421
2330.0 0.0004845382675627767
2340.0 0.0004973152862059088
2350.0 0.000525134955695725
2360.0 0.0005456545127860731
2370.0 0.0005806032436727514
2380.0 0.0005705284653555094
2390.0 0.0005790252739213805
2400.0 0.0006117179082048478
2410.0 0.0006437954163592542
2420.0 0.0006848637982440641
2430.0 0.0006740934825974017
2440.0 0.0006693621729577609
2450.0 0.0007025178405246457
2460.0 0.0007735888991400975
2470.0 0.0006969068330336814
2480.0 0.0008317288037968725
2490.0 0.00086305824375096
2500.0 0.000883851881165752
2510.0 0.0009017451166221486
2520.0 0.0008448643947547978
2530.0 0.0008687868370518316
2540.0 0.0009297237272169446
2550.0 0.0009752133800868278
2560.0 0.0009796914502311826
2570.0 0.0010132127803064816
2580.0 0.0010279129317191569
2590.0 0.001002947230352093
2600.0 0.0009774531062615326
2610.0 0.0009914335333446938
2620.0 0.0011203074726399086
2630.0 0.0011482400458789252
2640.0 0.0012214267280219332
2650.0 0.001275962217773776
2660.0 0.0012199751763226682
2670.0 0.001301144170674944
2680.0 0.0012997553346692698
2690.0 0.0013243912539129038
2700.0 0.0013782727381912892
2710.0 0.0014044569562626482
2720.0 0.001539568391826043
2730.0 0.0017442918870321006
2740.0 0.0018675303040636968
2750.0 0.001804480601058643
2760.0 0.0015399424129457014
2770.0 0.0019794391707715626
2780.0 0.002292630579938299
2790.0 0.002688724218049669
2800.0 0.0028277505316780514
2810.0 0.00263487118380756
2820.0 0.002371963089981212
2830.0 0.002339483441318982
2840.0 0.002371039347002727
2850.0 0.0023041158805260837
2860.0 0.002247352061966238
2870.0 0.002495034008954407
2880.0 0.0024949173816713162
2890.0 0.002526693940256071
2900.0 0.0025842710912425252
2910.0 0.0026845323920078705
2920.0 0.002988425406847714
2930.0 0.0029560562068262995
2940.0 0.0032035085851162704
2950.0 0.0033186958884138013
2960.0 0.0031102343516276657
2970.0 0.0031463008035212876
2980.0 0.0032665623417388063
2990.0 0.003033082932287264
3000.0 0.002714269711319605
3010.0 0.0026021792206180334
3020.0 0.0024800089582696434
3030.0 0.0031099902214751416
3040.0 0.0032440265230019518
3050.0 0.003147972595594984
3060.0 0.0034143388492520648
3070.0 0.003663442776709747
3080.0 0.0035801200760290537
3090.0 0.0031113758190882044
3100.0 0.0031470331471004248
3110.0 0.0043209135059849
3120.0 0.004292634568088614
3130.0 0.004559116468785124
3140.0 0.004521848013019394
3150.0 0.004457843782195093
3160.0 0.004598805957395495
3170.0 0.005078374948576157
3180.0 0.005054139063036733
3190.0 0.00552905880027765
3200.0 0.005337804181394503
3210.0 0.004592235382064479
3220.0 0.005305069052361199
3230.0 0.0027912029413087003
3240.0 0.0036337909155579814
3250.0 0.005121222227854883
3260.0 0.005452744335669058
3270.0 0.005153902050546702
3280.0 0.0053512739117511825
3290.0 0.006055978021555045
3300.0 0.006279497443809253
3310.0 0.005601301940154431
3320.0 0.0056021436706935905
3330.0 0.006327707029001748
3340.0 0.006510677819031854
3350.0 0.006559471534335974
3360.0 0.006839239754067974
3370.0 0.0066198169459123785
3380.0 0.006639064787981943
3390.0 0.0062451977360174285
3400.0 0.005996504968425908
3410.0 0.006721188427553568
3420.0 0.007486612169540125
3430.0 0.00694355108526613
3440.0 0.006832970250943783
3450.0 0.007167166391874232
3460.0 0.007552503192830555
3470.0 0.007356007952230415
3480.0 0.007065214482930252
3490.0 0.007735215015368369
3500.0 0.007808952371752601
3510.0 0.0074285707051672464
3520.0 0.008093476454711148
3530.0 0.008144043715300408
3540.0 0.0082286616546095
3550.0 0.007874479488916999
3560.0 0.007264483882494439
3570.0 0.00845688007586895
3580.0 0.008677234948723292
3590.0 0.008058200344304553
3600.0 0.007701322651006697
3610.0 0.008047374227741776
3620.0 0.008552729008079131
3630.0 0.009216653628512166
3640.0 0.009549068842054089
3650.0 0.009892337181442857
3660.0 0.010000657191510925
3670.0 0.008600200112226696
3680.0 0.008860245607158701
3690.0 0.008461799881163233
3700.0 0.008064123342608588
3710.0 0.008661353119748716
3720.0 0.011054611149081042
3730.0 0.008997998464578228
3740.0 0.008876105798948316
3750.0 0.00916753843795628
3760.0 0.009692422877028541
3770.0 0.010543418056999918
3780.0 0.010075008585612161
3790.0 0.010346799285945436
3800.0 0.010349354617835772
3810.0 0.010218709016644553
3820.0 0.0102732487879788
3830.0 0.01004081629122124
3840.0 0.010459931486542859
3850.0 0.010978424225829352
3860.0 0.011374111577389863
3870.0 0.011768651371222868
3880.0 0.011556323334232255
3890.0 0.011244162274697432
3900.0 0.01057019632274939
3910.0 0.010086192627529925
3920.0 0.011695411854826292
3930.0 0.010508924324735094
3940.0 0.01020637810152613
3950.0 0.010744784281996198
3960.0 0.011550951394112724
3970.0 0.012014225215552824
3980.0 0.012131033582631507
3990.0 0.012767122308564138
4000.0 0.01306652243386384
4010.0 0.013306770407053069
4020.0 0.013768835316728406
4030.0 0.013277377709321508
4040.0 0.013130564401648216
4050.0 0.01327543046308747
4060.0 0.013307058016756208
4070.0 0.0132619648375171
4080.0 0.013853003395997718
4090.0 0.014883361583595253
4100.0 0.01502882841903059
4110.0 0.014780699436234805
4120.0 0.014665067034735217
4130.0 0.014723926394260706
4140.0 0.014753212025145226
4150.0 0.014782033629752877
4160.0 0.014879330462260441
4170.0 0.014976932321455517
4180.0 0.014965896811385033
4190.0 0.014953952096283377
4200.0 0.01499988564607977
4210.0 0.015045552855575956
4220.0 0.01496591938738747
4230.0 0.014973866707577511
4240.0 0.015216951839098913
4250.0 0.015461933003261008
4260.0 0.015464613549434772
4270.0 0.01546655520755538
4280.0 0.0155460528759941
4290.0 0.01562564557645236
4300.0 0.015599014265318378
4310.0 0.015571346404279797
4320.0 0.016381533944321274
4330.0 0.01718730477816775
4340.0 0.017359580662402407
4350.0 0.017532854952419255
4360.0 0.017951351700461353
4370.0 0.018373389689350882
4380.0 0.018174031599383817
4390.0 0.01797177100384375
4400.0 0.01818081420347273
4410.0 0.018391191758118253
4420.0 0.018661857741021283
4430.0 0.018865215029614746
4440.0 0.018907099232617342
4450.0 0.018948573292977357
4460.0 0.019148357410454238
4470.0 0.019349319301299052
4480.0 0.019717506655957406
4490.0 0.020088528969168823
4500.0 0.020807598053607525
4510.0 0.021532930437860903
4520.0 0.021390225675563042
4530.0 0.021091273705329747
4540.0 0.02139479624005641
4550.0 0.02170040952963119
4560.0 0.02211532998978189
4570.0 0.02253338742889483
4580.0 0.022384594561160067
4590.0 0.02223345943339475
4600.0 0.02234745311245808
4610.0 0.02244130497688056
4620.0 0.022313837410402593
4630.0 0.022454341255495655
4640.0 0.02296934886129768
4650.0 0.023119978847265618
4660.0 0.022985696878808432
4670.0 0.023264784498431935
4680.0 0.023400542372647413
4690.0 0.02358674069693789
4700.0 0.023729049246859875
4710.0 0.02376968092746854
4720.0 0.023606384883274555
4730.0 0.02364633550868547
4740.0 0.023926401613862634
4750.0 0.024816391414630233
4760.0 0.025312194216857795
4770.0 0.025160081415877018
4780.0 0.026358166837562633
4790.0 0.02663299116889498
4800.0 0.0277803496301781
4810.0 0.028995581417020192
4820.0 0.029330330982857058
4830.0 0.030471656670054418
4840.0 0.031568725779984035
4850.0 0.03313938885462588
4860.0 0.035028688466427926
4870.0 0.03687428874847534
4880.0 0.03453740883044839
4890.0 0.03301341410151293
4900.0 0.031141571232952425
4910.0 0.029633317677516754
4920.0 0.029305678334720874
4930.0 0.02856793533395047
4940.0 0.029052520650722707
4950.0 0.029392919439748085
4960.0 0.02882626348388983
4970.0 0.027683750571792478
4980.0 0.027448617004155698
4990.0 0.029923506358621454
5000.0 0.032537880038132995
5010.0 0.032711574966284976
5020.0 0.028215047904742763
5030.0 0.027841019465593458
5040.0 0.027490604155940346
5050.0 0.027108685119684586
5060.0 0.02699056500931028
5070.0 0.027035830258505093
5080.0 0.026852629765078843
5090.0 0.02649061070696554
5100.0 0.026492599380661463
5110.0 0.02668266408851017
5120.0 0.026829148190062435
5130.0 0.02654449822516878
5140.0 0.02685764464480091
5150.0 0.027159096454508907
5160.0 0.02725752367883469
5170.0 0.027352944103251363
5180.0 0.027211719661473517
5190.0 0.02872299218011998
5200.0 0.029082691788801764
5210.0 0.02861485505185783
5220.0 0.02933080243814246
5230.0 0.030234391985819117
5240.0 0.03088219476708369
5250.0 0.03023659280092638
5260.0 0.028459223161499878
5270.0 0.028984398145237237
5280.0 0.029963832028325935
5290.0 0.030882607928076202
5300.0 0.030664876594979823
5310.0 0.030283591819936312
5320.0 0.031031917199183596
5330.0 0.030911549850853027
5340.0 0.029435715535483208
5350.0 0.029522844349132188
5360.0 0.0308199013246198
5370.0 0.02949724217794173
5380.0 0.024341498455269582
5390.0 0.02833735873833282
5400.0 0.029791997893209195
5410.0 0.029579606733494686
5420.0 0.029522650169660866
5430.0 0.02972125253819162
5440.0 0.029981652406903883
5450.0 0.030243186196707458
5460.0 0.030263779698148738
5470.0 0.03028378006126679
5480.0 0.03034654871638965
5490.0 0.030409028840773573
5500.0 0.030346379798567517
5510.0 0.030282561445053837
5520.0 0.030527673812801102
5530.0 0.030571463970478673
5540.0 0.030471342840884406
5550.0 0.030369809210095917
5560.0 0.030045978966888643
5570.0 0.02971920914370845
5580.0 0.029409819197490625
5590.0 0.029097623636704217
5600.0 0.029161752322259937
5610.0 0.029225658259860315
5620.0 0.02904207618646448
5630.0 0.0289964878548167
5640.0 0.029089737429787987
5650.0 0.029182972286031235
5660.0 0.029012406856695375
5670.0 0.028840057221986678
5680.0 0.02913155912455673
5690.0 0.029424364982282184
5700.0 0.029286448909761408
5710.0 0.029146984582597655
5720.0 0.029777147140550776
5730.0 0.03054775109003336
5740.0 0.03052396145528309
5750.0 0.03049936731589016
5760.0 0.030787391720873213
5770.0 0.03107664287590092
5780.0 0.031212740882799444
5790.0 0.031349071927304004
5800.0 0.03202863829817585
5810.0 0.03271190121131649
5820.0 0.033324671178675984
5830.0 0.03381937565446359
5840.0 0.03387857862207394
5850.0 0.03393747959583668
5860.0 0.03421175569929646
5870.0 0.034487079103002506
5880.0 0.034032141069064825
5890.0 0.033573697060186515
5900.0 0.034759458580379904
5910.0 0.03484554899998917
5920.0 0.031631164916921674
5930.0 0.034122218998744326
5940.0 0.03505935311285332
5950.0 0.03468087070302011
5960.0 0.03338169291305159
5970.0 0.031473265359828445
5980.0 0.033367459470733676
5990.0 0.03393237726096098
6000.0 0.03444824789522509
6010.0 0.03511152383484244
6020.0 0.034784083277862234
6030.0 0.03551247550061051
6040.0 0.037025599025647414
6050.0 0.03755787248391007
6060.0 0.03693879708688156
6070.0 0.03598609044246715
6080.0 0.03567572786860972
6090.0 0.036019794393927614
6100.0 0.03558412656588165
6110.0 0.03528888176947334
6120.0 0.035637236557465216
6130.0 0.03519644528044044
6140.0 0.0356739628214261
6150.0 0.03587894910494228
6160.0 0.035497660742423914
6170.0 0.03554654058209486
6180.0 0.036121424693980095
6190.0 0.03688561318405756
6200.0 0.036872913974535695
6210.0 0.03654426188929289
6220.0 0.0359657036577483
6230.0 0.03765496211045941
6240.0 0.03661015872257364
6250.0 0.03602094151135949
6260.0 0.03698981215627425
6270.0 0.03795811560095008
6280.0 0.038248053425718645
6290.0 0.03903353412992982
6300.0 0.03931645571736755
6310.0 0.03922868970429495
6320.0 0.03930428742884058
6330.0 0.04007949803211144
6340.0 0.04006227151160371
6350.0 0.040491767697935714
6360.0 0.041397008771540254
6370.0 0.04187454216363812
6380.0 0.042374840071036264
6390.0 0.04382281841947381
6400.0 0.04411687711782723
6410.0 0.04422197291611462
6420.0 0.04498634163802002
6430.0 0.046223765114296864
6440.0 0.04811260127195974
6450.0 0.0500174678688601
6460.0 0.05200580498233227
6470.0 0.054300926838191356
6480.0 0.05762604113074192
6490.0 0.06183030869263978
6500.0 0.06715016145913962
6510.0 0.07360185874168647
6520.0 0.08157021866036936
6530.0 0.09310204068556825
6540.0 0.10624714769636434
6550.0 0.11742086805523005
6560.0 0.12463085644441171
6570.0 0.1271579265995398
6580.0 0.12519050530455794
6590.0 0.11791087644820689
6600.0 0.10584839435780652
6610.0 0.09160482837563735
6620.0 0.07858912391153738
6630.0 0.06980704571450545
6640.0 0.0630290956293526
6650.0 0.057894693655229194
6660.0 0.05381791521901517
6670.0 0.05074801992298834
6680.0 0.04911693023513309
6690.0 0.04792040874615654
6700.0 0.04649120964937018
6710.0 0.04517413774065108
6720.0 0.04449568077016237
6730.0 0.04406510565286512
6740.0 0.043415718882077105
6750.0 0.042788626234571955
6760.0 0.042336630198126016
6770.0 0.041906933255329896
6780.0 0.041556290052017116
6790.0 0.041328005116611506
6800.0 0.04109021818654873
6810.0 0.040795801097483056
6820.0 0.040647137837155886
6830.0 0.0405808281985243
6840.0 0.040255952090767884
6850.0 0.039970391998873346
6860.0 0.04013773776251281
6870.0 0.040453975849434935
6880.0 0.04063536461130318
6890.0 0.04095440628467787
6900.0 0.04113333748254365
6910.0 0.04123587700892771
6920.0 0.041152702719899265
6930.0 0.04029969182125212
6940.0 0.040247956822842414
6950.0 0.04007414914420307
6960.0 0.03985563623028185
6970.0 0.040105632593237704
6980.0 0.04011755402804121
6990.0 0.041082606052501025
7000.0 0.04129798877349723
7010.0 0.04150999910390103
7020.0 0.042180806637127956
7030.0 0.042452522103388436
7040.0 0.0426172437730064
7050.0 0.04264015524971117
7060.0 0.04231386434052083
7070.0 0.042054757078388474
7080.0 0.04186726507068127
7090.0 0.04131354053013841
7100.0 0.04088531494952687
7110.0 0.04056209480408676
7120.0 0.0403726903000479
7130.0 0.04022762703462808
7140.0 0.04023159620666298
7150.0 0.04022208806918217
7160.0 0.040355746725246985
7170.0 0.040489535002098585
7180.0 0.04032070913705003
7190.0 0.04015075472036214
7200.0 0.04035636900923171
7210.0 0.04056241303005194
7220.0 0.04078217376172327
7230.0 0.04100242846815587
7240.0 0.04108986713257817
7250.0 0.04117724586947531
7260.0 0.04126457015217518
7270.0 0.04135183391268548
7280.0 0.041271096997922814
7290.0 0.041189616133198506
7300.0 0.04146486140328451
7310.0 0.04174079714847917
7320.0 0.041787188557450276
7330.0 0.041833352126742156
7340.0 0.04197231308078125
7350.0 0.04211837800277358
7360.0 0.04240800751137102
7370.0 0.04269837271472416
7380.0 0.042578170021811856
7390.0 0.04245708591633575
7400.0 0.04250028220073354
7410.0 0.04254325043975492
7420.0 0.04282087369144631
7430.0 0.04309917285042434
7440.0 0.04312150347790832
7450.0 0.04314351573102218
7460.0 0.04335315305300052
7470.0 0.043563194140605194
7480.0 0.04359206834930705
7490.0 0.04362064798103863
7500.0 0.043761045963714794
7510.0 0.04390156914516309
7520.0 0.04411274827508298
7530.0 0.04432376751827927
7540.0 0.04443491633989193
7550.0 0.044546087201269374
7560.0 0.04454372200772324
7570.0 0.04454094834851733
7580.0 0.0443240984015632
7590.0 0.044106044756061426
7600.0 0.04394404631199658
7610.0 0.04378106458582099
7620.0 0.04356692207503048
7630.0 0.04335162080741798
7640.0 0.043149482177095924
7650.0 0.042946236969228564
7660.0 0.04248903503188635
7670.0 0.04202981286250199
7680.0 0.04227921655532263
7690.0 0.042529160934179515
7700.0 0.04238664975972039
7710.0 0.042243271817966194
7720.0 0.04229625622054894
7730.0 0.042349948731428506
7740.0 0.04231703474102268
7750.0 0.04228365246436162
7760.0 0.042433707411917314
7770.0 0.042583945971583936
7780.0 0.04268270317753904
7790.0 0.04278146823780615
7800.0 0.04280614934718628
7810.0 0.04283057343331038
7820.0 0.04278040398375934
7830.0 0.0427297171754519
7840.0 0.04263377905067152
7850.0 0.042537170726171046
7860.0 0.04273180446420625
7870.0 0.042926768913372354
7880.0 0.04283665945904724
7890.0 0.0427459074472097
7900.0 0.04255656218347164
7910.0 0.04236624124466238
7920.0 0.042432040070471584
7930.0 0.042497737753358196
7940.0 0.04245194741559163
7950.0 0.04240597767290689
7960.0 0.04274776295257462
7970.0 0.043090371485802824
7980.0 0.0431206644483629
7990.0 0.043150737887034885
8000.0 0.04329550361491699
8010.0 0.04344042480950743
8020.0 0.04351636161625563
8030.0 0.043592229915782404
8040.0 0.0436294308559434
8050.0 0.043666437447053806
8060.0 0.04384254173501006
8070.0 0.04401890247676214
8080.0 0.04397037882268754
8090.0 0.04392137919128666
8100.0 0.04406664189257449
8110.0 0.044212052757046996
8120.0 0.04456082773989355
8130.0 0.04491040307535314
8140.0 0.045080362062416314
8150.0 0.045253148018903615
8160.0 0.04539517355752593
8170.0 0.04553734151207834
8180.0 0.045182614097165466
8190.0 0.044826462961748845
8200.0 0.044738034428928646
8210.0 0.04464902761563885
8220.0 0.04473402475847824
8230.0 0.04481898547006445
8240.0 0.0448242562733888
8250.0 0.04482923833612456
8260.0 0.044945818242569484
8270.0 0.04506245921914188
8280.0 0.04496280650129512
8290.0 0.044862559238727534
8300.0 0.04452871812119111
8310.0 0.0441935723339931
8320.0 0.044123088989479614
8330.0 0.04405210573187405
8340.0 0.044077621403297976
8350.0 0.044102935846992354
8360.0 0.044177697547972926
8370.0 0.04425456435701925
8380.0 0.043908548265884355
8390.0 0.04356123025892397
8400.0 0.043930277189711715
8410.0 0.04430014292726635
8420.0 0.043795606535196575
8430.0 0.04328931599584495
8440.0 0.0430602181058777
8450.0 0.04283018819415585
8460.0 0.04285426116560402
8470.0 0.04287814382291846
8480.0 0.04295135897934019
8490.0 0.043024523217647444
8500.0 0.04265078101499726
8510.0 0.04227570778655234
8520.0 0.04266279787422196
8530.0 0.043050740159173234
8540.0 0.04229938454789088
8550.0 0.04154564724908513
8560.0 0.0426673162588984
8570.0 0.04379190373851478
8580.0 0.043706473905443244
8590.0 0.043623255766139214
8600.0 0.043766149424615576
8610.0 0.04390919483744483
8620.0 0.044128131478554315
8630.0 0.0443474289327899
8640.0 0.044381407377196785
8650.0 0.044415232833057955
8660.0 0.04340797224833019
8670.0 0.042397700761026905
8680.0 0.04320891306726122
8690.0 0.044022102587480696
8700.0 0.044437321687206294
8710.0 0.04485342478412245
8720.0 0.044971803009856676
8730.0 0.045090255598401824
8740.0 0.04502912021992604
8750.0 0.044967576375223355
8760.0 0.04518011613746875
8770.0 0.04539297782235833
8780.0 0.04555457577857926
8790.0 0.0457163643792938
8800.0 0.04551611716903972
8810.0 0.04531664670863987
8820.0 0.04544682492745824
8830.0 0.04557711103969688
8840.0 0.04558614975813947
8850.0 0.045594974749144396
8860.0 0.04516898093395947
8870.0 0.04474165568602454
8880.0 0.044896844838985366
8890.0 0.04505220964617613
8900.0 0.045199006118756886
8910.0 0.04534594723911136
8920.0 0.045168950357524995
8930.0 0.04499126444083295
8940.0 0.04504123567210782
8950.0 0.045091116434632525
8960.0 0.04514967572925564
8970.0 0.045208166911126925
8980.0 0.045248939336576706
8990.0 0.04528959929025902
9000.0 0.04499388700499597
9010.0 0.04469722048041075
9020.0 0.04512697652581318
9030.0 0.045557586281207346
9040.0 0.04592726143168503
9050.0 0.046300644351762656
9060.0 0.04633597575605445
9070.0 0.04637118469864328
9080.0 0.04618273954448997
9090.0 0.04599362805603855
9100.0 0.046162222247491676
9110.0 0.04633101139971648
9120.0 0.046553852435279715
9130.0 0.04677701030233545
9140.0 0.04671258063179538
9150.0 0.046647775138802736
9160.0 0.046663703676910834
9170.0 0.04667945234425595
9180.0 0.046830643362894955
9190.0 0.04698197499466343
9200.0 0.04651697847370657
9210.0 0.04605066480103165
9220.0 0.0457375234798077
9230.0 0.04542343538444792
9240.0 0.045390837446842976
9250.0 0.04535796065013874
9260.0 0.04544350662790628
9270.0 0.0455290563513879
9280.0 0.04535895167393138
9290.0 0.045191090037971955
9300.0 0.045279529377657675
9310.0 0.04536797686156574
9320.0 0.04541047617034147
9330.0 0.04545287750815597
9340.0 0.045421400874081135
9350.0 0.04538965741402696
9360.0 0.04520987296679893
9370.0 0.045029485792920626
9380.0 0.045265157267801184
9390.0 0.045501173152407336
9400.0 0.04531990432131469
9410.0 0.04513803608004265
9420.0 0.04542993682787642
9430.0 0.045722309157967045
9440.0 0.04557700663909256
9450.0 0.045431195213573194
9460.0 0.04572397849343872
9470.0 0.04601723431860503
9480.0 0.04605813174138469
9490.0 0.04609893265049625
9500.0 0.04588628136525886
9510.0 0.0456729848780193
9520.0 0.04576936829980313
9530.0 0.04586788886233343
9540.0 0.045694499302938195
9550.0 0.04552055035217892
9560.0 0.04564830156318768
9570.0 0.04577615415678112
9580.0 0.04600819536895002
9590.0 0.04624055745760858
9600.0 0.04608430485226089
9610.0 0.04592754193700193
9620.0 0.04602697375304587
9630.0 0.04612643239291899
9640.0 0.04590201167001191
9650.0 0.045676934365191234
9660.0 0.04570896508029775
9670.0 0.04574089418586083
9680.0 0.045944926486004865
9690.0 0.046149214966550375
9700.0 0.04596068811037659
9710.0 0.04577159475615045
9720.0 0.04565879316660417
9730.0 0.0455455871791819
9740.0 0.04552825478211472
9750.0 0.04551071456155796
9760.0 0.04558944723810019
9770.0 0.04566817966723884
9780.0 0.04550651631001418
9790.0 0.0453465239383038
9800.0 0.045670373009433475
9810.0 0.04599471440657875
9820.0 0.04588277110783109
9830.0 0.045770432088950805
9840.0 0.04588139735648533
9850.0 0.04599242391203149
9860.0 0.0459281096368737
9870.0 0.04586351253511445
9880.0 0.04586696090702447
9890.0 0.04587027256012369
9900.0 0.04573640599202368
9910.0 0.04560211824208448
9920.0 0.04570272490810994
9930.0 0.04580337749192964
9940.0 0.0458549554932671
9950.0 0.04590648242727334
9960.0 0.04592840787317868
9970.0 0.04595021600811068
9980.0 0.04593245903170918
9990.0 0.045914520936443395
10000.0 0.04592604685798914
10001.0 0.04592718884325569
10101.0 0.04591251461340452
10201.0 0.04594816821025077
10301.0 0.04602480941714749
10401.0 0.04591454444478667
10501.0 0.04557430420671239
10601.0 0.04493595863012649
10701.0 0.04482687796060248
10801.0 0.04469529040894435
10901.0 0.044573676780270265
11001.0 0.04426530774313157
11101.0 0.04385107732525323
11201.0 0.04377315539712521
11301.0 0.04360108557295289
11401.0 0.04340570053464517
11501.0 0.04363622575982622
11601.0 0.043247775452268454
11701.0 0.04324123824655964
