# col1 col2
200.0 19.072146592671082
210.0 17.84524522339501
220.0 16.75497073071398
230.0 15.775161337696456
240.0 14.895183741856185
250.0 14.096228554123448
260.0 13.375254227024884
270.0 12.717068877507483
280.0 12.114334852456231
290.0 11.559595844455094
300.0 11.053433247261756
310.0 10.58414965345971
320.0 10.14808361371258
330.0 9.745639955722767
340.0 9.373084793212909
350.0 9.022465877426734
360.0 8.69822728319304
370.0 8.396499695596342
380.0 8.109145845928774
390.0 7.840567681462732
400.0 7.590995127991112
410.0 7.352150481483935
420.0 7.128440164002676
430.0 6.920049876948358
440.0 6.718558760453396
450.0 6.528376662624876
460.0 6.349643440411697
470.0 6.182500051278849
480.0 6.018347315150259
490.0 5.866002402142522
500.0 5.721204911364239
510.0 5.579627795765322
520.0 5.445753251036377
530.0 5.319676783866257
540.0 5.197022172789634
550.0 5.082324502929239
560.0 4.971174395926119
570.0 4.8636181823678974
580.0 4.76424426442691
590.0 4.664033786497977
600.0 4.571219864223347
610.0 4.480838831147172
620.0 4.393845550052397
630.0 4.310283391912057
640.0 4.229731318119953
650.0 4.152228028151354
660.0 4.077812529711996
670.0 4.0055838628464855
680.0 3.9360427536089975
690.0 3.869223658022673
700.0 3.8042101349021915
710.0 3.7419810436322423
720.0 3.681133870335014
730.0 3.6226497342987347
740.0 3.566075875473723
750.0 3.511437146490989
760.0 3.4582719293793343
770.0 3.4070884002877024
780.0 3.356931148361033
790.0 3.308799102300325
800.0 3.2617296529009
810.0 3.2162334943114588
820.0 3.172331062021659
830.0 3.129043100833342
840.0 3.0873825350720767
850.0 3.0468664681561113
860.0 3.0075101365177694
870.0 2.9693288992473303
880.0 2.932338238897308
890.0 2.8960421844457525
900.0 2.860450563691904
910.0 2.8266043278916277
920.0 2.792972851484651
930.0 2.7605992696351005
940.0 2.7284567657177847
950.0 2.6975966033635563
960.0 2.667509652168661
970.0 2.6382063612181885
980.0 2.609697264103858
990.0 2.5814613770541577
1000.0 2.5540369166269508
1010.0 2.5274346496771125
1020.0 2.501665429686234
1030.0 2.476200367296268
1040.0 2.451044260781977
1050.0 2.4272899317604764
1060.0 2.403316563377818
1070.0 2.380219191860937
1080.0 2.357458835790072
1090.0 2.3355929577829304
1100.0 2.3135239551350337
1110.0 2.292363927087521
1120.0 2.2721244768911317
1130.0 2.491225505410289
1140.0 2.2367066591320035
1150.0 2.3431055260423874
1160.0 2.317504410317224
1170.0 2.6915606551209983
1180.0 2.943228966848802
1190.0 3.359245320074129
1200.0 4.299341727616009
1210.0 7.174946837147223
1220.0 8.551281081687332
1230.0 6.105682958080179
1240.0 6.017083363849567
1250.0 4.252272765323667
1260.0 3.720543413588794
1270.0 3.287038372564097
1280.0 2.9428448315700764
1290.0 2.896091770707097
1300.0 3.061259551280212
1310.0 3.100171267416174
1320.0 2.7805555310780914
1330.0 2.7924427764004602
1340.0 2.8476171075491186
1350.0 2.7230841250233193
1360.0 2.729978420149385
1370.0 2.793274468198402
1380.0 2.8371684039759804
1390.0 3.194000634150194
1400.0 3.3384904077334894
1410.0 2.9640441798398904
1420.0 2.6856063274294564
1430.0 2.572297006769938
1440.0 2.465791281231669
1450.0 2.427444183104619
1460.0 2.4409335831753483
1470.0 2.4425556648058047
1480.0 2.4496818652471073
1490.0 2.5315954186959613
1500.0 2.5693361726472026
1510.0 2.8131057167858122
1520.0 2.8167904012928733
1530.0 3.348153375424323
1540.0 3.940382567262856
1550.0 4.4121801045863
1560.0 3.7229337410823016
1570.0 3.0503118949528436
1580.0 2.881582990783969
1590.0 2.6754480834207284
1600.0 2.7151480759064732
1610.0 2.583079475071284
1620.0 2.602237789121104
1630.0 2.5371420739588375
1640.0 2.702553020057129
1650.0 2.490714470619609
1660.0 2.516683971420323
1670.0 2.486830559816711
1680.0 2.3244274978210413
1690.0 2.2342732848141225
1700.0 2.222472482982599
1710.0 2.293863808323469
1720.0 2.1928503357473446
1730.0 2.2384361234792696
1740.0 2.236157654708903
1750.0 2.2695256402331383
1760.0 2.1171527266359154
1770.0 2.3097551202497715
1780.0 2.063207731021033
1790.0 2.1342316496623424
1800.0 2.18647178793359
1810.0 2.12769058031265
1820.0 2.1348427831147614
1830.0 2.090224544799518
1840.0 2.1137036909576667
1850.0 2.299445433747732
1860.0 2.4198446379189216
1870.0 2.2521523363818696
1880.0 2.3615273926848603
1890.0 2.5806675345090437
1900.0 2.830673665828489
1910.0 2.9476310148569613
1920.0 2.383533992184944
1930.0 2.215188093371008
1940.0 2.136694242051234
1950.0 2.008851117213729
1960.0 1.9997515181137868
1970.0 1.9626551065679207
1980.0 1.884808126043184
1990.0 1.9589006811017575
2000.0 1.8768465625605588
2010.0 1.876845240840752
2020.0 1.8801780016253447
2030.0 1.888865835308344
2040.0 1.8479241007797025
2050.0 1.9384898644828468
2060.0 1.956640154499484
2070.0 1.943865140077484
2080.0 1.9115192907249328
2090.0 1.8615654860484872
2100.0 1.8904647843219786
2110.0 1.8383389444376839
2120.0 1.7603977530703803
2130.0 1.796021547951032
2140.0 1.737513015968552
2150.0 1.7880898354225674
2160.0 1.7301166891934694
2170.0 1.7026051221739853
2180.0 1.7212944908668684
2190.0 1.6875733467238079
2200.0 1.6619579320264548
2210.0 1.6785902606869172
2220.0 1.6761224287285734
2230.0 1.6709071281031038
2240.0 1.638984795204118
2250.0 1.6693277762488412
2260.0 1.6674958127741308
2270.0 1.686241818486941
2280.0 1.7421113543968951
2290.0 1.73138166627716
2300.0 1.7915138256583656
2310.0 1.756683738904785
2320.0 1.8217640693051387
2330.0 1.8179399628045103
2340.0 1.7857773247712094
2350.0 1.7480158851389216
2360.0 1.7357851073618287
2370.0 1.7235246817110796
2380.0 1.7029143164477203
2390.0 1.719735472148157
2400.0 1.7296340626275857
2410.0 1.7346769227291814
2420.0 1.8253163946794095
2430.0 1.79491857032843
2440.0 1.7756133887469767
2450.0 1.740218273487511
2460.0 1.7494498624255463
2470.0 1.7656812529354877
2480.0 1.7567483954608638
2490.0 1.7554957906125057
2500.0 1.7472259195247835
2510.0 1.7522629377593009
2520.0 1.7221984056111823
2530.0 1.7173719875910953
2540.0 1.7047946742060396
2550.0 1.6872620944798666
2560.0 1.6774428388301243
2570.0 1.659139315230576
2580.0 1.6393870912445296
2590.0 1.6245395871840929
2600.0 1.6167303195529512
2610.0 1.6195149709024634
2620.0 1.6350448487285412
2630.0 1.6123247205329085
2640.0 1.5512581924199638
2650.0 1.5092513834315964
2660.0 1.5041149486152705
2670.0 1.533807993607966
2680.0 1.523691489273483
2690.0 1.522812537979904
2700.0 1.5361839985455998
2710.0 1.5681215607467178
2720.0 1.5851119826716729
2730.0 1.613558496600206
2740.0 1.639900524541116
2750.0 1.6777320687191202
2760.0 1.685533366572779
2770.0 1.7241689540916254
2780.0 1.8554167067559049
2790.0 2.1599210146444165
2800.0 2.369326864662549
2810.0 2.0820899863172615
2820.0 1.8159838427612227
2830.0 1.7180105482032242
2840.0 1.6616899761352848
2850.0 1.6225910361161733
2860.0 1.561042676625582
2870.0 1.5246843356045858
2880.0 1.483202575710637
2890.0 1.4662584027912007
2900.0 1.4268308807732561
2910.0 1.4011101256039644
2920.0 1.414516829768743
2930.0 1.441732843321806
2940.0 1.4457380735787837
2950.0 1.4475639324519927
2960.0 1.4297429422943702
2970.0 1.4271819882418453
2980.0 1.4056667076378164
2990.0 1.3760932048291608
3000.0 1.3304158597424238
3010.0 1.2985428204053495
