# col1 col2
2090.0 0.0075868680014329875
2100.0 0.007519219486877857
2110.0 0.007482899621124728
2120.0 0.0074686770675414195
2130.0 0.0074598909548754845
2140.0 0.007458600441307126
2150.0 0.007463006513310401
2160.0 0.007473632851521449
2170.0 0.0074869639070274914
2180.0 0.00747454678159161
2190.0 0.007487821793972418
2200.0 0.007525060608213431
2210.0 0.007577741111098171
2220.0 0.0076833239227643456
2230.0 0.007774747514225471
2240.0 0.007817345347351503
2250.0 0.00788995052048084
2260.0 0.00802305527527569
2270.0 0.008164428433266157
2280.0 0.008319016163211304
2290.0 0.008504938963854847
2300.0 0.008699511900870425
2310.0 0.008894528992375906
2320.0 0.009070689988205018
2330.0 0.009138399126176018
2340.0 0.009209910553924186
2350.0 0.009303863048450088
2360.0 0.009398731902959258
2370.0 0.009454846326418305
2380.0 0.009516661680198392
2390.0 0.009622912537883947
2400.0 0.00978987531986671
2410.0 0.009990459919966888
2420.0 0.010191254759846077
2430.0 0.01038713636624057
2440.0 0.010533275195737445
2450.0 0.010582932472701787
2460.0 0.010674858332610022
2470.0 0.01079638934043264
2480.0 0.01089928881241788
2490.0 0.010995583452873157
2500.0 0.011099897723893934
2510.0 0.01116944392275321
2520.0 0.011237243946744791
2530.0 0.011305024576903517
2540.0 0.01139900121888751
2550.0 0.01148824473030587
2560.0 0.0115588191895836
2570.0 0.011598527723381817
2580.0 0.0116545925161931
2590.0 0.011719209856363159
2600.0 0.011804582068643463
2610.0 0.01187959034386442
2620.0 0.011951979231493966
2630.0 0.01196627043001916
2640.0 0.011961393022652124
2650.0 0.011982716406632957
2660.0 0.01196612180447876
2670.0 0.012050729402285139
2680.0 0.012134586817142076
2690.0 0.012208701515184163
2700.0 0.012292210127909197
2710.0 0.012401831974555714
2720.0 0.012598790729233363
2730.0 0.01282903086351595
2740.0 0.013077459124842034
2750.0 0.013344289949845519
2760.0 0.013650659744296871
2770.0 0.013980841871358295
2780.0 0.01492189604648719
2790.0 0.016053839420002967
2800.0 0.01599074269981768
2810.0 0.015765244596689425
2820.0 0.015062951400421881
2830.0 0.014403968811190113
2840.0 0.01413533294488125
2850.0 0.013918998056140603
2860.0 0.01377986874052298
2870.0 0.013669449299783532
2880.0 0.013631964749441967
2890.0 0.0136098867060303
2900.0 0.013600593577583352
2910.0 0.013621784700821983
2920.0 0.013654497171658004
2930.0 0.013732134811955796
2940.0 0.013839571153275283
2950.0 0.01388707408946566
2960.0 0.013920218987735987
2970.0 0.013927417862343945
2980.0 0.013852210677471628
2990.0 0.0136948207040465
3000.0 0.013528590879054
3010.0 0.01337176152454735
3020.0 0.013311086805022588
3030.0 0.013349821594249541
3040.0 0.013378475388054912
3050.0 0.01339708501569913
3060.0 0.013462948864775115
3070.0 0.013555764612779403
3080.0 0.013593658466258483
3090.0 0.013612452835900667
3100.0 0.013737330558634188
3110.0 0.01388103333762608
3120.0 0.014044899961840373
3130.0 0.014183621653261959
3140.0 0.014156197186302151
3150.0 0.014164811994089251
3160.0 0.014277900474668455
3170.0 0.01441321875985017
3180.0 0.014591699867067848
3190.0 0.01469025999786839
3200.0 0.01470064845950147
3210.0 0.014700091395314505
3220.0 0.014692145838327121
3230.0 0.014688219529548649
3240.0 0.01468400072519434
3250.0 0.014749209451753542
3260.0 0.014817894590505974
3270.0 0.014808779604650586
3280.0 0.014793287702238082
3290.0 0.014739882958609223
3300.0 0.014696097768653079
3310.0 0.014650710445753048
3320.0 0.014642528070631482
3330.0 0.01469962186492034
3340.0 0.014719937606065414
3350.0 0.014702274145527086
3360.0 0.01468483599430925
3370.0 0.014667299906072899
3380.0 0.014691583921848715
3390.0 0.014730823458548006
3400.0 0.014818546108373519
3410.0 0.014914712624160243
3420.0 0.015086867686287577
3430.0 0.015232513317553719
3440.0 0.01498472385828263
3450.0 0.014781574430146433
3460.0 0.014787067531142471
3470.0 0.01480496397029286
3480.0 0.01484240537184929
3490.0 0.014851263996867963
3500.0 0.01484234017458211
3510.0 0.01480743581743316
3520.0 0.014749575858083824
3530.0 0.014712464000209409
3540.0 0.014572431254770602
3550.0 0.014468818054122411
3560.0 0.014375246079139795
3570.0 0.014323156245216425
3580.0 0.01441412652236057
3590.0 0.01451947982812969
3600.0 0.014616552290467641
3610.0 0.014673869572466783
3620.0 0.014636296651605684
3630.0 0.014576021102764599
3640.0 0.014498553895063916
3650.0 0.014400016014480465
3660.0 0.014342676601794486
3670.0 0.014340236983509455
3680.0 0.014369538923531709
3690.0 0.014414968720752265
3700.0 0.014493058407875762
3710.0 0.014596122794906463
3720.0 0.015353812894649805
3730.0 0.016055986435065936
3740.0 0.015357054171254235
3750.0 0.014828989986909834
3760.0 0.014955328537411479
3770.0 0.015063887637627978
3780.0 0.01512671865233573
3790.0 0.015200311641143684
3800.0 0.015273983474494124
3810.0 0.01542710596032724
3820.0 0.01564433382998427
3830.0 0.01578503546138026
3840.0 0.015726948167706565
3850.0 0.015848936993801237
3860.0 0.016025369367705666
3870.0 0.0159161563889139
3880.0 0.016089930680474082
3890.0 0.016265475287933248
3900.0 0.016455176188619944
3910.0 0.016741926735445625
3920.0 0.016871108988847167
3930.0 0.016641982599839362
3940.0 0.01650556035030928
3950.0 0.01651484158787351
3960.0 0.016500281448823456
3970.0 0.016935932129186988
3980.0 0.01733307738413585
3990.0 0.017643888966584243
4000.0 0.0180642867531013
4010.0 0.018421379645761314
4020.0 0.018378155221515986
4030.0 0.018338675532374865
4040.0 0.01829777278673029
4050.0 0.018274059489026887
4060.0 0.018309003202874485
4070.0 0.018286658265414233
4080.0 0.01819030069290747
4090.0 0.018138970831115202
4100.0 0.018167493488134387
4110.0 0.018267331107821933
4120.0 0.018237661769405007
4130.0 0.018266061500115983
4140.0 0.018327941007485207
4150.0 0.01843559491696919
4160.0 0.01843645301668375
4170.0 0.01849638436455932
4180.0 0.018566721168224404
4190.0 0.018513579172948883
4200.0 0.018460709957655867
4210.0 0.018475384450603656
4220.0 0.018514509166183062
4230.0 0.018625017167993866
4240.0 0.018696981477942454
4250.0 0.018643113564591123
4260.0 0.01854438357646076
4270.0 0.018464951827471432
4280.0 0.01843729112984237
4290.0 0.0184429821702611
4300.0 0.018608965782774992
4310.0 0.01891130505486309
4320.0 0.01937888993749082
4330.0 0.019884437974677472
4340.0 0.020237462276900948
4350.0 0.02049058899568479
4360.0 0.02034005340670139
4370.0 0.020140462146776783
4380.0 0.01977916911739328
4390.0 0.01952769785135972
4400.0 0.01945226864187922
4410.0 0.019383855155637134
4420.0 0.019344614817444632
4430.0 0.019292259791935648
4440.0 0.019230154439870036
4450.0 0.019327108602245242
4460.0 0.019541885859929924
4470.0 0.01979597606263941
4480.0 0.02005792637034285
4490.0 0.020285344739734375
4500.0 0.02046708397669661
4510.0 0.020566869319001355
4520.0 0.020642238541986022
4530.0 0.0206201376212343
4540.0 0.02061471169922787
4550.0 0.02064782779314758
4560.0 0.020725435185686366
4570.0 0.020781445925087235
4580.0 0.02080930441956583
4590.0 0.020814158047837254
4600.0 0.020812460513287168
4610.0 0.020724545357415636
4620.0 0.02071749126737181
4630.0 0.02073167773939047
4640.0 0.020543760010293965
4650.0 0.02035152365501862
4660.0 0.02034352360787579
4670.0 0.020405024017832625
4680.0 0.020557522713363738
4690.0 0.02060500541892377
4700.0 0.020416842259833274
4710.0 0.02034139087924986
4720.0 0.02037819259445392
4730.0 0.020373349816970695
4740.0 0.02033046689479564
4750.0 0.020356276073307315
4760.0 0.020417668840899603
4770.0 0.020543486893016386
4780.0 0.020679887296071644
4790.0 0.020855849565562117
4800.0 0.02104335719278237
4810.0 0.021344049826071642
4820.0 0.021684169824916125
4830.0 0.022250975926961902
4840.0 0.02304720737289285
4850.0 0.024426213038669577
4860.0 0.025035675502174438
4870.0 0.02456377387635638
4880.0 0.02397292485333796
4890.0 0.023288023794841402
4900.0 0.022900740066318207
4910.0 0.022686376031456335
4920.0 0.02264640857412822
4930.0 0.022659136686495163
4940.0 0.024035680660015706
4950.0 0.02555566465511769
4960.0 0.026716645552745846
4970.0 0.02785499038874907
4980.0 0.02878857638598164
4990.0 0.0317531492128116
5000.0 0.040064066674690695
5010.0 0.04093641688309476
5020.0 0.030080508086577078
5030.0 0.023923535064939907
5040.0 0.022031287185016197
5050.0 0.020916397484835307
5060.0 0.020689679778923446
5070.0 0.02051175495391135
5080.0 0.020350325241300173
5090.0 0.020338955192826427
5100.0 0.020348953892346422
5110.0 0.02032684780083807
5120.0 0.02026953976385253
5130.0 0.020248013014867824
5140.0 0.020220723420479543
5150.0 0.020174617721752
5160.0 0.020120107704871062
5170.0 0.02023117605022918
5180.0 0.020443696934958067
5190.0 0.020664854831495535
5200.0 0.020782619924093793
5210.0 0.02084012235663712
5220.0 0.020997118318308323
5230.0 0.021096463961669667
5240.0 0.021090629894467177
5250.0 0.021073013246822484
5260.0 0.02121057446670111
5270.0 0.021343069548015542
5280.0 0.021416777042261463
5290.0 0.02146689882890515
5300.0 0.02145818433416606
5310.0 0.021444643221682918
5320.0 0.021421763314109703
5330.0 0.0213553380334263
5340.0 0.02123954583053905
5350.0 0.02119344909364971
5360.0 0.02119000744872462
5370.0 0.021132205559225067
5380.0 0.021054924427894525
5390.0 0.0210155700050222
5400.0 0.020984249062206868
5410.0 0.0210381208742177
5420.0 0.021083838967356612
5430.0 0.021057143244370576
5440.0 0.02102767865689491
5450.0 0.02098968993792704
5460.0 0.020972060852602666
5470.0 0.020994544452510422
5480.0 0.02106753515502839
5490.0 0.021132553435358966
5500.0 0.02119933452151193
5510.0 0.02126743284680307
5520.0 0.021372030359668743
5530.0 0.021491536299048573
5540.0 0.021466385813414184
5550.0 0.02140195420187668
5560.0 0.021355737625358914
5570.0 0.021309703570340403
5580.0 0.02125091336947467
5590.0 0.021190123046621837
5600.0 0.021142256772944252
5610.0 0.021140159090644147
5620.0 0.021149047898568234
5630.0 0.021166536545948283
5640.0 0.021193804379097122
5650.0 0.021216896318314107
5660.0 0.02123652756928383
5670.0 0.021275609406021127
5680.0 0.02132459077885373
5690.0 0.021312489283448564
5700.0 0.021286766335155166
5710.0 0.021312751183245774
5720.0 0.021338798936800837
5730.0 0.02130695076537932
5740.0 0.021300277951487173
5750.0 0.021398639355681374
5760.0 0.021508128355668583
5770.0 0.021642605396465762
5780.0 0.02182603808721604
5790.0 0.02207151219198037
5800.0 0.022127846023504923
5810.0 0.022029967796919566
5820.0 0.021864408546280276
5830.0 0.021662889083742577
5840.0 0.02163452221418643
5850.0 0.021651376615074717
5860.0 0.021717613191908756
5870.0 0.021851544712067062
5880.0 0.02180061157714471
5890.0 0.021748391451630718
5900.0 0.02169053864667227
5910.0 0.021624515838405297
5920.0 0.021538015294677842
5930.0 0.02150459611073772
5940.0 0.02153356401116641
5950.0 0.02155914835200158
5960.0 0.021581931872112506
5970.0 0.021542780794646648
5980.0 0.021466747616300737
5990.0 0.021411454241024197
6000.0 0.021373469749524903
6010.0 0.021380139380633576
6020.0 0.02139174158200179
6030.0 0.021485701604237233
6040.0 0.02157235481023424
6050.0 0.02162317779937919
6060.0 0.021695972441611245
6070.0 0.02180174827983246
6080.0 0.02179120792123209
6090.0 0.021691528252433374
6100.0 0.021612114369291318
6110.0 0.021551325641687234
6120.0 0.02146637179111612
6130.0 0.02136855413843305
6140.0 0.021328700831548808
6150.0 0.021340329763074362
6160.0 0.02133235177113428
6170.0 0.021321067821779442
6180.0 0.02127800339838417
6190.0 0.02123329074703137
6200.0 0.021180431028182328
6210.0 0.021130502982545603
6220.0 0.021091878762510886
6230.0 0.021112882651034785
6240.0 0.021240981795323636
6250.0 0.02129316596840302
6260.0 0.02126717870956416
6270.0 0.021333844647953727
6280.0 0.021456695599076366
6290.0 0.02192437668950899
6300.0 0.022486150571239347
6310.0 0.022270847086136258
6320.0 0.021911551156590634
6330.0 0.02197357778460732
6340.0 0.022073049904935173
6350.0 0.022392217484338194
6360.0 0.022583030423103067
6370.0 0.022540363165501703
6380.0 0.022517545020229707
6390.0 0.022535313061491435
6400.0 0.022565531100516876
6410.0 0.022610038616240582
6420.0 0.022760773909305917
6430.0 0.0229919627204826
6440.0 0.02324668186047408
6450.0 0.023505152014959625
6460.0 0.02380387169509599
6470.0 0.02410915104555297
6480.0 0.02489722441663239
6490.0 0.025728731964911336
6500.0 0.026742157353531547
6510.0 0.02804376990567255
6520.0 0.030112388042031292
6530.0 0.033159006622869566
6540.0 0.03795242507722397
6550.0 0.044733298139226114
6560.0 0.05405981958061986
6570.0 0.05360167221211842
6580.0 0.04575647779111059
6590.0 0.039333019065978615
6600.0 0.03352799845400901
6610.0 0.03086814842956344
6620.0 0.028776594108786916
6630.0 0.027519129159932425
6640.0 0.026349774125937378
6650.0 0.025551701519777478
6660.0 0.024892863247834705
6670.0 0.0243882239740114
6680.0 0.02391654952465173
6690.0 0.02351315407591327
6700.0 0.023513581038089638
6710.0 0.023976941123335115
6720.0 0.02437943799795064
6730.0 0.024734631778856903
6740.0 0.024201069251065518
6750.0 0.02323896195405763
6760.0 0.022936624876450356
6770.0 0.022780902201349727
6780.0 0.022766088299232462
6790.0 0.0227638718096077
6800.0 0.02293751809023378
6810.0 0.023099784015939914
6820.0 0.02323768606086362
6830.0 0.0233279095376006
6840.0 0.023308365664908147
6850.0 0.02326933983430585
6860.0 0.023205390372515813
6870.0 0.02318478862604515
6880.0 0.02319631522148069
6890.0 0.023287594019854103
6900.0 0.023425673825947027
6910.0 0.02353840081118979
6920.0 0.023644483095527163
6930.0 0.02370717045176734
6940.0 0.023763374876633547
6950.0 0.023773731440097517
6960.0 0.023792225200731237
6970.0 0.023844963850645114
6980.0 0.023859108011618207
6990.0 0.023819311308323925
7000.0 0.023779610638550355
7010.0 0.023740165110422692
7020.0 0.02370100122491799
7030.0 0.023662025893289224
7040.0 0.02362336523791417
7050.0 0.023586557461483332
7060.0 0.02355269592195277
7070.0 0.023518813364138195
7080.0 0.023485451724213697
7090.0 0.023451976556335297
7100.0 0.023419106067838893
7110.0 0.023386141896926005
7120.0 0.023353598216924357
7130.0 0.023325308001599838
7140.0 0.023310124747910863
7150.0 0.0232950411060738
7160.0 0.02328021899392904
7170.0 0.02326561369292272
7180.0 0.023251198440167715
7190.0 0.023237087113607426
7200.0 0.0232230511542909
7210.0 0.02320933713465865
7220.0 0.02323621167601398
7230.0 0.023263680187797807
7240.0 0.023291184900475586
7250.0 0.02331921950216922
7260.0 0.02334728820651026
7270.0 0.02337583444875256
7280.0 0.023404493027634178
7290.0 0.023433531079880325
7300.0 0.023461876851626397
7310.0 0.02349009743962012
7320.0 0.02351852648823893
7330.0 0.0235471711425908
7340.0 0.023576101010650156
7350.0 0.023605180176727764
7360.0 0.023634621796626093
7370.0 0.02366413957401591
7380.0 0.023691874985891617
7390.0 0.023711133262153898
7400.0 0.023730787054442946
7410.0 0.02375043150620082
7420.0 0.02377041116056289
7430.0 0.023790429210434758
7440.0 0.023810721677522892
7450.0 0.023831100450575005
7460.0 0.023851739039154086
7470.0 0.023870389683743738
7480.0 0.02388810060753068
7490.0 0.02390599714407431
7500.0 0.02392399333853552
7510.0 0.02394221937620734
7520.0 0.023960483173554654
7530.0 0.023979008453564907
7540.0 0.023997509091411674
7550.0 0.024014925731936143
7560.0 0.02395848377422623
7570.0 0.02390214038682783
7580.0 0.023845632004025705
7590.0 0.023789167173880455
7600.0 0.02373257389306939
7610.0 0.023675949566593493
7620.0 0.023619235289527786
7630.0 0.023562475267186588
7640.0 0.023521882695524795
7650.0 0.023523870144173172
7660.0 0.023525981242260366
7670.0 0.023528080943783468
7680.0 0.02353031897110603
7690.0 0.023532496973296926
7700.0 0.023534877781351007
7710.0 0.023537175961753625
7720.0 0.023539591717474193
7730.0 0.023543684024908824
7740.0 0.02355016703643001
7750.0 0.023556643638301473
7760.0 0.02356320809436138
7770.0 0.023569780354639015
7780.0 0.023576373873869776
7790.0 0.02358302879947979
7800.0 0.023589719286419827
7810.0 0.02359645254991063
7820.0 0.023583131536827315
7830.0 0.023548734645796616
7840.0 0.02351420308927323
7850.0 0.023479709373051067
7860.0 0.023445060412137217
7870.0 0.023410397929206975
7880.0 0.023375603477589525
7890.0 0.02334083252331149
7900.0 0.023305930953932966
7910.0 0.023299296803586382
7920.0 0.023324261267663612
7930.0 0.023349291786288327
7940.0 0.023374373331693586
7950.0 0.02339947932643291
7960.0 0.023424652596321698
7970.0 0.023449842040339855
7980.0 0.023475121624261013
7990.0 0.02350039792354608
8000.0 0.02352091374601221
8010.0 0.023531755414505477
8020.0 0.023542528814662258
8030.0 0.02355322955379037
8040.0 0.02356385998241614
8050.0 0.023574420163858724
8060.0 0.02358490810452257
8070.0 0.02359532834228915
8080.0 0.02360567870463183
8090.0 0.023616481621496856
8100.0 0.02363538182718075
8110.0 0.023654230018457793
8120.0 0.02367302396051661
8130.0 0.023691768232493596
8140.0 0.023710460662831136
8150.0 0.023729101329672646
8160.0 0.023747690250221498
8170.0 0.02376636890529037
8180.0 0.023785552739654405
8190.0 0.02375572373379569
8200.0 0.02370414154195197
8210.0 0.02365237216515048
8220.0 0.02360041156445034
8230.0 0.02354826934013548
8240.0 0.023495941333996382
8250.0 0.023443425650075338
8260.0 0.02339072507181087
8270.0 0.02333784467604456
8280.0 0.023301088287855456
8290.0 0.023322719933709317
8300.0 0.023344310383484577
8310.0 0.023365859693599215
8320.0 0.02338736792062343
8330.0 0.02340883748132257
8340.0 0.023430275277317388
8350.0 0.023451904024609477
8360.0 0.02347349230818876
8370.0 0.023495040308615572
8380.0 0.02341033912767102
8390.0 0.023263506696405766
8400.0 0.023116324037090172
8410.0 0.022968794370210512
8420.0 0.022820913971731003
8430.0 0.022672688439094965
8440.0 0.02252411391154173
8450.0 0.022375195992000316
8460.0 0.02222593093361105
8470.0 0.022076324282162003
8480.0 0.022155992823658877
8490.0 0.022251439760910652
8500.0 0.022346985702312822
8510.0 0.022442627992046216
8520.0 0.022538288575354896
8530.0 0.0226339763448431
8540.0 0.022729759230493116
8550.0 0.022825641662680977
8560.0 0.022921620859623338
8570.0 0.023017812475968933
8580.0 0.023114881479876188
8590.0 0.023212047942835493
8600.0 0.02330931161262575
8610.0 0.023406674403785983
8620.0 0.023504133776747125
8630.0 0.023601686929786727
8640.0 0.023699335970859648
8650.0 0.023797083017135283
8660.0 0.023894922902052574
8670.0 0.0239727503648268
8680.0 0.023972577314919283
8690.0 0.023972331295152867
8700.0 0.0239716872025026
8710.0 0.02397080234575959
8720.0 0.02396984659494372
8730.0 0.02396881528687039
8740.0 0.023967713274428495
8750.0 0.023966538464210936
8760.0 0.02396528856155579
8770.0 0.023967261513164792
8780.0 0.02398536955058699
8790.0 0.024003437695647264
8800.0 0.024021463619793425
8810.0 0.02403944971587809
8820.0 0.02405739864384479
8830.0 0.024075307880910907
8840.0 0.024093175090642637
8850.0 0.024111005273472663
8860.0 0.024128796030272057
8870.0 0.02414444961803673
8880.0 0.0240222638678814
8890.0 0.02389936115407848
8900.0 0.02377619803600632
8910.0 0.02365276555502333
8920.0 0.02352907164979211
8930.0 0.023405114599045533
8940.0 0.02328089509482132
8950.0 0.023156413827812035
8960.0 0.023031671487362636
8970.0 0.022906668761468015
8980.0 0.022941763894208878
8990.0 0.023032058467076264
9000.0 0.0231224352274269
9010.0 0.02321288918044072
9020.0 0.023303422366745773
9030.0 0.02339403709863491
9040.0 0.023484730550206837
9050.0 0.023575502595813484
9060.0 0.023666350401330694
9070.0 0.023756785996485348
9080.0 0.02377698738267977
9090.0 0.023669560746138487
9100.0 0.023561908153154957
9110.0 0.02345403278450062
9120.0 0.023345930192542618
9130.0 0.023237603553992854
9140.0 0.02312905578625218
9150.0 0.02302028269247644
9160.0 0.022911287185605332
9170.0 0.022802072450959648
9180.0 0.022692634010796076
9190.0 0.02263051890473129
9200.0 0.022577047786115356
9210.0 0.022523440866640543
9220.0 0.022469696017668964
9230.0 0.0224158185329676
9240.0 0.022361803805769097
9250.0 0.022307657202846717
9260.0 0.022253853788453303
9270.0 0.022200079944768504
9280.0 0.02214617612907474
9290.0 0.022099075742152346
9300.0 0.022077522736312152
9310.0 0.022055885518864577
9320.0 0.022034159173872733
9330.0 0.022012353941895522
9340.0 0.02199046005112869
9350.0 0.021968487755995428
9360.0 0.02194642963488013
9370.0 0.02192429095701071
9380.0 0.021902066990462328
9390.0 0.021879760302501754
9400.0 0.023068685308188393
9410.0 0.025693671934368903
9420.0 0.028322295868540574
9430.0 0.03095454694774492
9440.0 0.033590414965806566
9450.0 0.03623009246124638
9460.0 0.03887378508277036
9470.0 0.04152107014104815
9480.0 0.044171934946645425
9490.0 0.04682636178116769
9500.0 0.04948434064074308
9510.0 0.04914710477792289
9520.0 0.046618608199157904
9530.0 0.044086556680048315
9540.0 0.04155094499256786
9550.0 0.03901178557798151
9560.0 0.0364690959995611
9570.0 0.03392287839012681
9580.0 0.03137314519815264
9590.0 0.02881990624628381
9600.0 0.02626317394411041
9610.0 0.02370295539060291
9620.0 0.02259899970251631
9630.0 0.022582275403423998
9640.0 0.022565483236947383
9650.0 0.022548911039330016
9660.0 0.022532582664492855
9670.0 0.022516190291442466
9680.0 0.02249972387518185
9690.0 0.02248319124446047
9700.0 0.02246659001203229
9710.0 0.022449917714424887
9720.0 0.022433182337901182
9730.0 0.022437417961258987
9740.0 0.022467976465580543
9750.0 0.022498528533939705
9760.0 0.022529074020306496
9770.0 0.022559613056301723
9780.0 0.022590148137679112
9790.0 0.02262067404508354
9800.0 0.022651190836177476
9810.0 0.022681703723236225
9820.0 0.022712212634948725
9830.0 0.02274271233906089
9840.0 0.02276341759901273
9850.0 0.022740508059362424
9860.0 0.022717982978947573
9870.0 0.022695379712461577
9880.0 0.022672708854527625
9890.0 0.0226499628243103
9900.0 0.022627144458367172
9910.0 0.022604256389238724
9920.0 0.022581293680605012
9930.0 0.022558259102706424
9940.0 0.022535155502051638
9950.0 0.022511977721173082
9960.0 0.022513236179922798
9970.0 0.022520772079436802
9980.0 0.022528277279142438
9990.0 0.022535749107562987
10000.0 0.022543185097867405
10001.0 0.022543929303446966
10101.0 0.02251197370402127
10201.0 0.022290143539764516
10301.0 0.022178670369629137
10401.0 0.022036467169784822
10501.0 0.021817390731591967
10601.0 0.02171803209324218
10701.0 0.02169089393957832
10801.0 0.021687330714466983
10901.0 0.021825419031820337
11001.0 0.021239430550372692
11101.0 0.02096044010156928
11201.0 0.020916687663784368
11301.0 0.020855823627674092
11401.0 0.020726736835015223
11501.0 0.020540641080489634
11601.0 0.020413877888749227
11701.0 0.020393677498837925
11801.0 0.020276127792755755
11901.0 0.02015104922465519
12001.0 0.020043865004428438
12101.0 0.019969308794270724
12201.0 0.019839749035365405
12301.0 0.01964316511799073
12401.0 0.01940898170228386
12501.0 0.01924258506553658
12601.0 0.019205670138205237
12701.0 0.019191121643690256
12801.0 0.01908764203860402
12901.0 0.019071026312405613
13001.0 0.019057007800240864
13101.0 0.018990961013868643
13201.0 0.01892678014193514
13301.0 0.018853427851853777
13401.0 0.01875182517150177
13501.0 0.01850767502114337
13601.0 0.018297549138322454
13701.0 0.01841587869103085
13801.0 0.0184704094994087
