# col1 col2
2030.0 0.0007375105923872435
2040.0 0.0007681038918119676
2050.0 0.0008177596621730889
2060.0 0.0008159895782507718
2070.0 0.0008011079322421059
2080.0 0.0008701891626720358
2090.0 0.0008778288494305817
2100.0 0.0008529779642657277
2110.0 0.000909756868996955
2120.0 0.0009717890874703737
2130.0 0.0009991722662323925
2140.0 0.001011489342721368
2150.0 0.000990781851979325
2160.0 0.0008560710669088955
2170.0 0.0010173345242857612
2180.0 0.0009803965946938737
2190.0 0.0010489286077837077
2200.0 0.0011314780859505145
2210.0 0.001163881936645945
2220.0 0.0011483745353389955
2230.0 0.0011167636544785417
2240.0 0.0011747446572033787
2250.0 0.0012681975759166503
2260.0 0.001393684849653298
2270.0 0.0014685412288235713
2280.0 0.0014296228318735615
2290.0 0.0014295577243481174
2300.0 0.0014595279106705806
2310.0 0.001514109034095701
2320.0 0.0016401721540475294
2330.0 0.0015835264009673206
2340.0 0.0016008050781915664
2350.0 0.0016660022026208734
2360.0 0.0017030054249013756
2370.0 0.0017743374103494404
2380.0 0.0017174495354845094
2390.0 0.0017153536946882333
2400.0 0.0017861300196842565
2410.0 0.0018505338638532553
2420.0 0.0019492897536566639
2430.0 0.0019043982532895064
2440.0 0.0018735402941364302
2450.0 0.0019435085386638829
2460.0 0.0020991891595981537
2470.0 0.0018751158753846967
2480.0 0.0021809002002203203
2490.0 0.002230187442308225
2500.0 0.002268728428379836
2510.0 0.0022797355479991436
2520.0 0.002106367245635727
2530.0 0.002144706460761386
2540.0 0.0022712820287619077
2550.0 0.002370191595535775
2560.0 0.0023661187589499684
2570.0 0.0024213256590646247
2580.0 0.0024385844262600604
2590.0 0.0023554343360380433
2600.0 0.002271588167772108
2610.0 0.002275447925576131
2620.0 0.0025405653123538635
2630.0 0.0026090530038301793
2640.0 0.002783394441121151
2650.0 0.002924151960377968
2660.0 0.0027762290258935727
2670.0 0.0028953628776059825
2680.0 0.0028928703378253277
2690.0 0.0029098634260266354
2700.0 0.0029899002732010865
2710.0 0.0030158548675386487
2720.0 0.0032305106026205735
2730.0 0.003614842398415439
2740.0 0.0038190997177300094
2750.0 0.003655865170273552
2760.0 0.0031481612441470923
2770.0 0.0039908418005207115
2780.0 0.004543927091673409
2790.0 0.005211111437988196
2800.0 0.005417245685118628
2810.0 0.005071486143627487
2820.0 0.0046182646138289716
2830.0 0.00454751951302624
2840.0 0.004549415944144904
2850.0 0.004359766337606846
2860.0 0.0042541148390257515
2870.0 0.004746781153604443
2880.0 0.004743635088350404
2890.0 0.004792821166971622
2900.0 0.004927292743530845
2910.0 0.005146250926622281
2920.0 0.005630372964517209
2930.0 0.005523930632191023
2940.0 0.005913144264370681
2950.0 0.006070512674344235
2960.0 0.005690486765367969
2970.0 0.005731412336844669
2980.0 0.0059127830328971585
2990.0 0.005495738198819526
3000.0 0.004935580792152785
3010.0 0.00472644438549064
3020.0 0.00451745908520994
3030.0 0.005555879907095061
3040.0 0.005761469507952697
3050.0 0.005588149213221846
3060.0 0.0060218860949946594
3070.0 0.006424252450856563
3080.0 0.006258703615492179
3090.0 0.005473812265361622
3100.0 0.005548028819190444
3110.0 0.007440243734422494
3120.0 0.00734824864855263
3130.0 0.007723649376990662
3140.0 0.007640749326292723
3150.0 0.007516822936736281
3160.0 0.007735075823871215
3170.0 0.008479706916320794
3180.0 0.008377313658605239
3190.0 0.009046779532649816
3200.0 0.008743898904643672
3210.0 0.007593897789875683
3220.0 0.008621553393419981
3230.0 0.004730145656065619
3240.0 0.006082771339518104
3250.0 0.008401100183742918
3260.0 0.008927718021514684
3270.0 0.008506311431538635
3280.0 0.008772078641951663
3290.0 0.009791394290677383
3300.0 0.010066851349348477
3310.0 0.009007064210245405
3320.0 0.008994374295710999
3330.0 0.010046154144442068
3340.0 0.010271875081400506
3350.0 0.01030038817065615
3360.0 0.010589081216014803
3370.0 0.010151555848348115
3380.0 0.010185642590435022
3390.0 0.009625780978143783
3400.0 0.009251328132680604
3410.0 0.010271259303257407
3420.0 0.011353427254896561
3430.0 0.010570292115896454
3440.0 0.010399528132133275
3450.0 0.010858165155514727
3460.0 0.011385884086376091
3470.0 0.01109433986741196
3480.0 0.010708792556437917
3490.0 0.011666524255092374
3500.0 0.011772264540490485
3510.0 0.01124842019517941
3520.0 0.012091830677535048
3530.0 0.012082999002408529
3540.0 0.0122356049250159
3550.0 0.011787125351053985
3560.0 0.010769237126452441
3570.0 0.012211001781443204
3580.0 0.012488624991886582
3590.0 0.011627584137790293
3600.0 0.011210313379829116
3610.0 0.011744037068360436
3620.0 0.012425410627500291
3630.0 0.013316166689595212
3640.0 0.013775929855765139
3650.0 0.014335930537482906
3660.0 0.014490449955081015
3670.0 0.012644192044578988
3680.0 0.012893784260398859
3690.0 0.012272644034292067
3700.0 0.011755072450526644
3710.0 0.0125463929624644
3720.0 0.01546118523699405
3730.0 0.012548479639311017
3740.0 0.012428202649127607
3750.0 0.012846520212193851
3760.0 0.013637699013505802
3770.0 0.014848521187720292
3780.0 0.014245473185454237
3790.0 0.014598168773908977
3800.0 0.014543298097620491
3810.0 0.014317904637416255
3820.0 0.014114367995925418
3830.0 0.013543099904895599
3840.0 0.014184830298660302
3850.0 0.014951466413676959
3860.0 0.015429701282384748
3870.0 0.015904501582424322
3880.0 0.01567897571727563
3890.0 0.015330080684410734
3900.0 0.014622428499085087
3910.0 0.014157794299167567
3920.0 0.015789260123964307
3930.0 0.013927527357265284
3940.0 0.013784612152761154
3950.0 0.01468829749025731
3960.0 0.015438517302214681
3970.0 0.01575960841218864
3980.0 0.01640973334607808
3990.0 0.01770190770253347
4000.0 0.018153893435825446
4010.0 0.018533036509989324
4020.0 0.01905251013099055
4030.0 0.018407605719464887
4040.0 0.018158645911384188
4050.0 0.01826436875770104
4060.0 0.018208984283655062
4070.0 0.018060456981708963
4080.0 0.01896860353777399
4090.0 0.02040461772648338
4100.0 0.02045793446309976
4110.0 0.020038215869856837
4120.0 0.019868316138808552
4130.0 0.019907581725176312
4140.0 0.019892055789435918
4150.0 0.01987592599872683
4160.0 0.019986507801903735
4170.0 0.020097414955913898
4180.0 0.020032941648069347
4190.0 0.019967516182400977
4200.0 0.02000887131789676
4210.0 0.02005005032574927
4220.0 0.01986279335511936
4230.0 0.019778228135387217
4240.0 0.020121471096006233
4250.0 0.02046670433756173
4260.0 0.020371449702713793
4270.0 0.020275042701250287
4280.0 0.020274031043407054
4290.0 0.020272545675097876
4300.0 0.0200793459465527
4310.0 0.019884330627278658
4320.0 0.021191076412755992
4330.0 0.02249242295655511
4340.0 0.022657194391766153
4350.0 0.02282260969260164
4360.0 0.02342330293352869
4370.0 0.024027635340147596
4380.0 0.023594685446710464
4390.0 0.023158241413300567
4400.0 0.023450365913174138
4410.0 0.02374398441869054
4420.0 0.02414292948186063
4430.0 0.024465801658851025
4440.0 0.024504726706078932
4450.0 0.024543392157297245
4460.0 0.024859480482204165
4470.0 0.02517716516583168
4480.0 0.025611119170597482
4490.0 0.026047440349691718
4500.0 0.027086091052886518
4510.0 0.0281310813385759
4520.0 0.02766780492484206
4530.0 0.02702973690151293
4540.0 0.027433856107388847
4550.0 0.027840078206215684
4560.0 0.028432956275493967
4570.0 0.0290291367117598
4580.0 0.028725816949940707
4590.0 0.028419958850332445
4600.0 0.02856908082873161
4610.0 0.02869626419689576
4620.0 0.028483824698999148
4630.0 0.028565067585484747
4640.0 0.029128027248023297
4650.0 0.029292072350359095
4660.0 0.02922080803516306
4670.0 0.02960058803310362
4680.0 0.029687663580272527
4690.0 0.029829035811205714
4700.0 0.029887831410204294
4710.0 0.02983601369360385
4720.0 0.029704165275278412
4730.0 0.0297926709524697
4740.0 0.03014210300075497
4750.0 0.03114712746225568
4760.0 0.031614150081932725
4770.0 0.03138501228480629
4780.0 0.03265387382455268
4790.0 0.032932389904037844
4800.0 0.03413439018836003
4810.0 0.0354055791458973
4820.0 0.03581326949021536
4830.0 0.03707817658673686
4840.0 0.038075789694912814
4850.0 0.039571729379440555
4860.0 0.04134276790984243
4870.0 0.043061292314939846
4880.0 0.04079844350831075
4890.0 0.039401141623529354
4900.0 0.03740082117640153
4910.0 0.03578842011714145
4920.0 0.0353621995950703
4930.0 0.03450673022820822
4940.0 0.035089468420854815
4950.0 0.03552089550544402
4960.0 0.034847773050037924
4970.0 0.03357534665648071
4980.0 0.033134945654830994
4990.0 0.035514408373416115
5000.0 0.03807114151402969
5010.0 0.03808719825294831
5020.0 0.03353853724594499
5030.0 0.03327072349459676
5040.0 0.032870783852038475
5050.0 0.032439362963013696
5060.0 0.03239620527426798
5070.0 0.03252243947973566
5080.0 0.032172703759066765
5090.0 0.03163910758556917
5100.0 0.03168560308079725
5110.0 0.03192545585517865
5120.0 0.03196683411184626
5130.0 0.03156666669825221
5140.0 0.031769234581824984
5150.0 0.03195877297972292
5160.0 0.03184882566933101
5170.0 0.03173473717116104
5180.0 0.03165325289957604
5190.0 0.03325066786252101
5200.0 0.03379161486452991
5210.0 0.03349468859916156
5220.0 0.03441103444545611
5230.0 0.035516716351697876
5240.0 0.03627647542295314
5250.0 0.03573138363640235
5260.0 0.03358373616881246
5270.0 0.03375515757965156
5280.0 0.035100745925810174
5290.0 0.03638547764000122
5300.0 0.03633892557026315
5310.0 0.03613024091986665
5320.0 0.03647089604715337
5330.0 0.03593984208859766
5340.0 0.03471402621665618
5350.0 0.035051726139764795
5360.0 0.036304904443386146
5370.0 0.03494838689858229
5380.0 0.029740332424457075
5390.0 0.033630785138256326
5400.0 0.035013964012356034
5410.0 0.034742136211922583
5420.0 0.03471131043615993
5430.0 0.03493371353846304
5440.0 0.03525068298518869
5450.0 0.03556880283411339
5460.0 0.03551686472527661
5470.0 0.035464194425936395
5480.0 0.035534759763050004
5490.0 0.03560521881521906
5500.0 0.0354849094314015
5510.0 0.03536353472352403
5520.0 0.03571375751582914
5530.0 0.03586722869233187
5540.0 0.03580272498080265
5550.0 0.0357374487387547
5560.0 0.03533604147924312
5570.0 0.03493219981454787
5580.0 0.034529461897599416
5590.0 0.03412430529527301
5600.0 0.03429011004067511
5610.0 0.034456304367771536
5620.0 0.03424965113258028
5630.0 0.034177192133216606
5640.0 0.03431458297290799
5650.0 0.03445222400649742
5660.0 0.03419343794480835
5670.0 0.03393298662111603
5680.0 0.03431232690383113
5690.0 0.03469307914558719
5700.0 0.03442792929694608
5710.0 0.034161107306917134
5720.0 0.03504596599578656
5730.0 0.03606616278683267
5740.0 0.03589824716407807
5750.0 0.03572911835606117
5760.0 0.036025853141291635
5770.0 0.03632357653372755
5780.0 0.03630216971941854
5790.0 0.03628024928422861
5800.0 0.03706420915252348
5810.0 0.03785139976297451
5820.0 0.03853184544760992
5830.0 0.03909952090061538
5840.0 0.03902122070851582
5850.0 0.03894212381870216
5860.0 0.03918090049690426
5870.0 0.0394203450032858
5880.0 0.03851208227706642
5890.0 0.03759924693802148
5900.0 0.039108210285499316
5910.0 0.0395771467757138
5920.0 0.0365673971670252
5930.0 0.03895072539807182
5940.0 0.039826561377818585
5950.0 0.03946077358729846
5960.0 0.03829167481128217
5970.0 0.03655148676922369
5980.0 0.03826398083797175
5990.0 0.03872426028462784
6000.0 0.039152850334775814
6010.0 0.03971893751840414
6020.0 0.03950640800221458
6030.0 0.04028415951675225
6040.0 0.04176264490457287
6050.0 0.042321889208292905
6060.0 0.04172186058029612
6070.0 0.04081119624491699
6080.0 0.04037407189587116
6090.0 0.040547264664648815
6100.0 0.040149537896627875
6110.0 0.03988339006470106
6120.0 0.039983434079328056
6130.0 0.039348407965715274
6140.0 0.03988768798928885
6150.0 0.0401738631790377
6160.0 0.03958851042453295
6170.0 0.03940170247989524
6180.0 0.040158087200720484
6190.0 0.04109010811166128
6200.0 0.04103148230533922
6210.0 0.04068074365227823
6220.0 0.040016506260859376
6230.0 0.04144640640451039
6240.0 0.040364765336230984
6250.0 0.03970418333971526
6260.0 0.040754955897063315
6270.0 0.041804816918590684
6280.0 0.04213796838409657
6290.0 0.042926838888971953
6300.0 0.04273932337868157
6310.0 0.04256177153357798
6320.0 0.04268187212107638
6330.0 0.04343894504269459
6340.0 0.043428432931535886
6350.0 0.043824201124159114
6360.0 0.0446246059157052
6370.0 0.0450356508633884
6380.0 0.04556589055594347
6390.0 0.04695603621579841
6400.0 0.047146842479183396
6410.0 0.04716583490100714
6420.0 0.04788995699491546
6430.0 0.04904203266285814
6440.0 0.050718847516233706
6450.0 0.052408447319899965
6460.0 0.05418858342025778
6470.0 0.05624430893364883
6480.0 0.059169651814662265
6490.0 0.06288578100074615
6500.0 0.06781925371525586
6510.0 0.07376992647130311
6520.0 0.08093899993419656
6530.0 0.0913131378936551
6540.0 0.10303995326028523
6550.0 0.11298019488220573
6560.0 0.11924622399462984
6570.0 0.12129274101754407
6580.0 0.1197021632042322
6590.0 0.11333980159624665
6600.0 0.10250654482364409
6610.0 0.08972513396199326
6620.0 0.07797406411927853
6630.0 0.07003173079099093
6640.0 0.06394004809314582
6650.0 0.05932711461667587
6660.0 0.05556982612141764
6670.0 0.052717195202984
6680.0 0.051297860220030425
6690.0 0.050268882739837706
6700.0 0.04882754437381159
6710.0 0.047487012562744214
6720.0 0.04697987783913663
6730.0 0.04669510454143143
6740.0 0.046044180192702386
6750.0 0.045413451431474613
6760.0 0.04502827380748826
6770.0 0.044663456056814294
6780.0 0.04430098000261446
6790.0 0.04404762233113731
6800.0 0.04385767517017426
6810.0 0.043617651676412815
6820.0 0.04353770988079418
6830.0 0.04353136193604936
6840.0 0.04313564317273466
6850.0 0.04277475104272321
6860.0 0.04299150220038709
6870.0 0.04334060508024014
6880.0 0.0435609869344601
6890.0 0.0439035944463819
6900.0 0.04405495623630676
6910.0 0.04413851183961334
6920.0 0.04403606148761692
6930.0 0.043251971575184095
6940.0 0.04321143024992304
6950.0 0.043062997666119984
6960.0 0.042927652113100276
6970.0 0.043206874114944505
6980.0 0.04320153974850306
6990.0 0.04403805585036309
7000.0 0.04417776865893376
7010.0 0.04431421667361888
7020.0 0.04499541883393763
7030.0 0.045324574523024234
7040.0 0.04548452660338036
7050.0 0.04551950898711355
7060.0 0.0450868885007717
7070.0 0.04471318251584102
7080.0 0.044405370190374716
7090.0 0.04377503817450325
7100.0 0.04329293128339997
7110.0 0.042903107213560776
7120.0 0.04264663989151553
7130.0 0.04242898487940774
7140.0 0.04241523546426415
7150.0 0.042389638018273994
7160.0 0.04256312468043974
7170.0 0.042736877971362885
7180.0 0.0424980206761455
7190.0 0.04225801650251891
7200.0 0.04253022169573106
7210.0 0.04280302924404179
7220.0 0.04309452869616724
7230.0 0.04338668934546401
7240.0 0.043498133601984006
7250.0 0.04360963363928736
7260.0 0.04372118934258356
7270.0 0.04383280340388551
7280.0 0.043716285376712266
7290.0 0.04359906180825669
7300.0 0.04396647116778322
7310.0 0.0443347800503993
7320.0 0.04439159986141438
7330.0 0.04444828998432231
7340.0 0.044622138974448396
7350.0 0.04480230101814847
7360.0 0.04517702308545166
7370.0 0.04555263989638085
7380.0 0.04537230381634634
7390.0 0.04519106593721385
7400.0 0.045232388930135585
7410.0 0.04527353401928329
7420.0 0.04563208099202306
7430.0 0.0459914596596799
7440.0 0.046004926859155075
7450.0 0.0460181233745448
7460.0 0.04628480236654116
7470.0 0.04655201988566288
7480.0 0.04657478519515954
7490.0 0.04659729823566445
7500.0 0.04677073846674421
7510.0 0.046944399924801504
7520.0 0.04721331823560281
7530.0 0.047482279721180264
7540.0 0.04761738510269616
7550.0 0.047752605468011404
7560.0 0.04773512425847932
7570.0 0.04771727774663499
7580.0 0.0474117274697636
7590.0 0.047104929682653354
7600.0 0.04687382935331184
7610.0 0.04664172605984318
7620.0 0.04634123038848818
7630.0 0.04603953994735941
7640.0 0.045755873718226744
7650.0 0.045471071479536565
7660.0 0.04484596584047669
7670.0 0.04421870427874564
7680.0 0.044541937465193734
7690.0 0.04486586424184344
7700.0 0.044663973824310255
7710.0 0.04446121801165226
7720.0 0.04452165619577526
7730.0 0.04458275207512368
7740.0 0.044527357048290625
7750.0 0.04447152694813771
7760.0 0.04466119394806869
7770.0 0.04485115218509389
7780.0 0.044972357828287186
7790.0 0.04509365606193507
7800.0 0.045116091111214854
7810.0 0.04513833209637414
7820.0 0.045061137680576825
7830.0 0.04498346414630654
7840.0 0.044845619774149394
7850.0 0.04470712368219407
7860.0 0.044957183464495336
7870.0 0.04520770559606035
7880.0 0.0450783536762378
7890.0 0.04494838120381633
7900.0 0.04468732540444103
7910.0 0.044425283157711
7920.0 0.04450445146213303
7930.0 0.04458359327395315
7940.0 0.04451339154899947
7950.0 0.044442994605674996
7960.0 0.04488835042254154
7970.0 0.04533470191966193
7980.0 0.045365936949645955
7990.0 0.0453970142125247
8000.0 0.045580553203214795
8010.0 0.04576435447230146
8020.0 0.04585663129648865
8030.0 0.0459489150225304
8040.0 0.045989999084302215
8050.0 0.0460309570797783
8060.0 0.04625649393727087
8070.0 0.04648239542383428
8080.0 0.046410284021172137
8090.0 0.04633773150769045
8100.0 0.046522692603938355
8110.0 0.046707905812203014
8120.0 0.04716241738232775
8130.0 0.04761790488954694
8140.0 0.047835614187637404
8150.0 0.04805588998410578
8160.0 0.048235344965642565
8170.0 0.048415040948228974
8180.0 0.04793792128501614
8190.0 0.047459306833299686
8200.0 0.04733481377033769
8210.0 0.04720975826454466
8220.0 0.047314704784958285
8230.0 0.04741969793099915
8240.0 0.0474195831412205
8250.0 0.04741923877347976
8260.0 0.047566267492977723
8270.0 0.047713451425691396
8280.0 0.047575476768496626
8290.0 0.047436924337985506
8300.0 0.04699067128151301
8310.0 0.046543061253861116
8320.0 0.04644448133127867
8330.0 0.04634542954202953
8340.0 0.04637364389729839
8350.0 0.04640171096088868
8360.0 0.04649453177694386
8370.0 0.04658919533274169
8380.0 0.046127573474638195
8390.0 0.04566459220307409
8400.0 0.04614401443450583
8410.0 0.046624435786620906
8420.0 0.04595538435149063
8430.0 0.04528446936376161
8440.0 0.044978176010145546
8450.0 0.04467092387056311
8460.0 0.04469765478535583
8470.0 0.04472425714738371
8480.0 0.04481573152973982
8490.0 0.044907236875070575
8500.0 0.04441240573899389
8510.0 0.043916173592226666
8520.0 0.04441994414648248
8530.0 0.04492474617181698
8540.0 0.043935771802944
8550.0 0.04294421826293118
8560.0 0.04441095826996225
8570.0 0.04588103830437989
8580.0 0.045765264469590554
8590.0 0.04565130404775956
8600.0 0.045833587131621036
8610.0 0.046016119764684685
8620.0 0.046298036998292956
8630.0 0.046580430556468766
8640.0 0.04662037391592033
8650.0 0.04666021929548699
8660.0 0.0453385752517841
8670.0 0.04401364238255816
8680.0 0.045070652008059375
8690.0 0.0461299589979632
8700.0 0.046668882622184944
8710.0 0.047208884182094686
8720.0 0.04735986470699494
8730.0 0.04751100936661613
8740.0 0.047427703885411655
8750.0 0.04734401414547005
8760.0 0.04761825641508002
8770.0 0.047892933778904447
8780.0 0.0481007340754232
8790.0 0.0483088287403757
8800.0 0.04804474063353019
8810.0 0.047781163849904947
8820.0 0.04794676565280591
8830.0 0.04811255805501322
8840.0 0.04812037404039892
8850.0 0.048128020077224706
8860.0 0.04756924518724321
8870.0 0.04700903866870393
8880.0 0.04720786242338487
8890.0 0.04740694925185285
8900.0 0.04759493041080006
8910.0 0.04778315199387072
8920.0 0.047549779318381565
8930.0 0.04731571320257431
8940.0 0.0473780536869709
8950.0 0.04744035727430811
8960.0 0.0475140455521414
8970.0 0.047587725662711224
8980.0 0.04763845990572201
8990.0 0.04768913597456701
9000.0 0.047302697269828525
9010.0 0.046915247178456285
9020.0 0.04747193420730904
9030.0 0.04802966515354002
9040.0 0.04850795318400614
9050.0 0.04898962644288053
9060.0 0.049032273358977765
9070.0 0.049074854090466184
9080.0 0.048827201303700316
9090.0 0.048578863308467016
9100.0 0.04879491056233981
9110.0 0.04901124835296386
9120.0 0.04929774030861987
9130.0 0.04958466958073406
9140.0 0.04949863365496965
9150.0 0.049412246876120176
9160.0 0.04943065799458949
9170.0 0.04944894755660956
9180.0 0.0496428664558867
9190.0 0.049837023619347144
9200.0 0.04923264139663062
9210.0 0.04862682810883895
9220.0 0.048219706844840664
9230.0 0.04781158111034363
9240.0 0.047768195148244326
9250.0 0.047724558185953884
9260.0 0.047834351285847114
9270.0 0.04794421720964866
9280.0 0.04772298150332386
9290.0 0.0475034978927835
9300.0 0.047615788208636524
9310.0 0.04772815368673652
9320.0 0.047781142481340355
9330.0 0.047834097143429476
9340.0 0.047791590931204046
9350.0 0.04774885053924627
9360.0 0.04751483453279214
9370.0 0.047280189857686644
9380.0 0.04758343394376744
9390.0 0.04788714395421333
9400.0 0.047651687352955795
9410.0 0.047415620272955546
9420.0 0.04779169530689084
9430.0 0.04816836949209714
9440.0 0.04797983110346414
9450.0 0.04779077238164563
9460.0 0.0481681216490171
9470.0 0.04854607111128624
9480.0 0.048598284545037555
9490.0 0.04865045315191245
9500.0 0.04837564620984938
9510.0 0.048100157079976474
9520.0 0.04822435806395817
9530.0 0.04835040263965491
9540.0 0.04812516705817516
9550.0 0.047899352545823816
9560.0 0.04806271172635949
9570.0 0.04822625228002234
9580.0 0.04852416021160592
9590.0 0.048822494381077976
9600.0 0.04861997354473375
9610.0 0.04841693599651764
9620.0 0.048544142511402405
9630.0 0.04867145918755379
9640.0 0.048381569887662214
9650.0 0.048090996103923346
9660.0 0.04813172294612311
9670.0 0.04817239377084768
9680.0 0.04843475501332495
9690.0 0.048697480858398944
9700.0 0.04845451218023405
9710.0 0.04821095237504164
9720.0 0.048065727733947225
9730.0 0.047920106083269534
9740.0 0.047897963101756154
9750.0 0.0478756463237537
9760.0 0.047977280656640774
9770.0 0.04807897100816761
9780.0 0.0478709135483288
9790.0 0.047664127401048535
9800.0 0.04807971141063665
9810.0 0.04849591555085544
9820.0 0.04835115126397395
9830.0 0.04820598794145491
9840.0 0.048347991840854594
9850.0 0.04849012472158819
9860.0 0.04840695155103238
9870.0 0.048323498803452276
9880.0 0.048327593666335954
9890.0 0.04833158039976412
9900.0 0.04815940823191469
9910.0 0.04798680422604351
9920.0 0.048116034928423194
9930.0 0.048245375761282044
9940.0 0.04831175022053014
9950.0 0.04837811798294394
9960.0 0.04840653890088772
9970.0 0.0484348817429926
9980.0 0.04841251094245878
9990.0 0.048389976854810134
10000.0 0.04840534200410461
10001.0 0.04840687405697491
10101.0 0.04838755891875856
10201.0 0.04843449021643674
10301.0 0.04854073268914869
10401.0 0.048398932667750284
10501.0 0.04796948970536479
10601.0 0.04716156169469866
10701.0 0.04702527767710516
10801.0 0.046865900236510286
10901.0 0.046717736412941885
11001.0 0.04632857377509645
11101.0 0.045809491319886604
11201.0 0.04571556096402594
11301.0 0.045500144083670625
11401.0 0.04525932909743667
11501.0 0.04555616960815948
11601.0 0.04506303345818055
11701.0 0.045060212884918384
11801.0 0.044435529429055765
11901.0 0.04420347836050459
12001.0 0.04382400251915822
12101.0 0.04409197403200002
12201.0 0.04424702389473056
12301.0 0.04398502072985915
12401.0 0.04377225199380472
12501.0 0.04353357357359105
12601.0 0.043382052201240216
12701.0 0.043236187921986205
12801.0 0.0430582912107387
