# col1 col2
2120.0 0.011641238450480103
2130.0 0.011559096960601803
2140.0 0.01149029546103807
2150.0 0.01143029224843659
2160.0 0.011394865937387928
2170.0 0.011367159272210449
2180.0 0.011286363497820863
2190.0 0.011228362929610287
2200.0 0.011208005378623697
2210.0 0.0112058162557958
2220.0 0.011286463748611076
2230.0 0.011336183553221097
2240.0 0.011290300602512935
2250.0 0.011290359253981582
2260.0 0.011387283234184952
2270.0 0.011494623776620421
2280.0 0.011618721812251367
2290.0 0.011776832873750228
2300.0 0.011943833649044416
2310.0 0.012114769809890591
2320.0 0.012266642186667124
2330.0 0.012251032862575983
2340.0 0.01222996406103533
2350.0 0.012237687080528773
2360.0 0.01224701391044145
2370.0 0.012222222853792904
2380.0 0.01220785706664135
2390.0 0.01225242207975185
2400.0 0.012363803536793333
2410.0 0.012522590977952027
2420.0 0.01267399193179916
2430.0 0.012810579118301642
2440.0 0.012876884750972886
2450.0 0.012835352974678112
2460.0 0.012865852014214791
2470.0 0.01293849213505289
2480.0 0.012969929225850324
2490.0 0.012990970983146449
2500.0 0.01302409865451992
2510.0 0.01302704668840338
2520.0 0.013029433946440579
2530.0 0.013031234782236698
2540.0 0.013049941681201124
2550.0 0.013063493982936013
2560.0 0.013057953016606623
2570.0 0.01303288417004772
2580.0 0.013030728165333166
2590.0 0.013039066335614406
2600.0 0.013067925453071208
2610.0 0.013084605817815526
2620.0 0.01309767720954898
2630.0 0.013033551188320188
2640.0 0.012946879665109724
2650.0 0.012898581544302973
2660.0 0.012821127626280578
2670.0 0.0128713202404155
2680.0 0.012923643108514949
2690.0 0.012980645993459635
2700.0 0.013050287850930726
2710.0 0.013152355786730971
2720.0 0.013335735470387307
2730.0 0.013559416528003842
2740.0 0.013804713175497287
2750.0 0.014070341376123513
2760.0 0.014382787255032435
2770.0 0.014722925326092184
2780.0 0.015792519724047153
2790.0 0.017084352300624942
2800.0 0.016944519108067494
2810.0 0.016619911668033362
2820.0 0.01573914707479605
2830.0 0.014915210334683402
2840.0 0.014553348119116892
2850.0 0.014244255783647412
2860.0 0.014027990538748038
2870.0 0.013847004000961786
2880.0 0.013742401294164567
2890.0 0.013656278311784708
2900.0 0.013585810141941932
2910.0 0.013572084966751562
2920.0 0.013584033273101233
2930.0 0.013648655148591232
2940.0 0.01374258625338609
2950.0 0.01375325240025225
2960.0 0.013747854399098477
2970.0 0.013713180519112392
2980.0 0.013610887324644837
2990.0 0.01341952301450498
3000.0 0.013219588907529056
3010.0 0.013020013370114098
3020.0 0.01291563882585391
3030.0 0.01292482731452527
3040.0 0.012922970037527052
3050.0 0.012910136477361153
3060.0 0.012951068655279745
3070.0 0.013022615352250941
3080.0 0.013031221291478783
3090.0 0.013017018823863077
3100.0 0.013122171806048187
3110.0 0.013248400199873823
3120.0 0.013403549257025
3130.0 0.013531473344548016
3140.0 0.013474140284730169
3150.0 0.01345506194372777
3160.0 0.013546055003812573
3170.0 0.013661746893411656
3180.0 0.013825252857559865
3190.0 0.013901007570670152
3200.0 0.013879864554099754
3210.0 0.013846949702508904
3220.0 0.013806221304014845
3230.0 0.013768879735661464
3240.0 0.013731444355572726
3250.0 0.013770637274814456
3260.0 0.013817844468616234
3270.0 0.013795167371290508
3280.0 0.013765966374969092
3290.0 0.013695752535062748
3300.0 0.013629987102232816
3310.0 0.013554445051746255
3320.0 0.01351987345336836
3330.0 0.013556718029632271
3340.0 0.013558215237742335
3350.0 0.013521437511522813
3360.0 0.01348526732410524
3370.0 0.013449344852897007
3380.0 0.013453410513264813
3390.0 0.013472110520035692
3400.0 0.013543420740808915
3410.0 0.013623915286839896
3420.0 0.013798841737469125
3430.0 0.013947221559937115
3440.0 0.013671580808943195
3450.0 0.013444832236719724
3460.0 0.01343383607294555
3470.0 0.013435441667904653
3480.0 0.013458247755017309
3490.0 0.01345054685363952
3500.0 0.013416126700204974
3510.0 0.013353283755970148
3520.0 0.013266081683516359
3530.0 0.013201328172428825
3540.0 0.01306659075460383
3550.0 0.012977452374917429
3560.0 0.012899692125960658
3570.0 0.012866802470793718
3580.0 0.012935911756208342
3590.0 0.013005850371492655
3600.0 0.01306679623463087
3610.0 0.013085306798298514
3620.0 0.013043148946312774
3630.0 0.01299965454582787
3640.0 0.01293844340582747
3650.0 0.01285543831415338
3660.0 0.012794806612461882
3670.0 0.01276681498221785
3680.0 0.012772499199430541
3690.0 0.0127952785945848
3700.0 0.012850763606956186
3710.0 0.012926296443699433
3720.0 0.013692769179316082
3730.0 0.014399703027793661
3740.0 0.013628470132107889
3750.0 0.013016400417551179
3760.0 0.013092712044999505
3770.0 0.013150000524572972
3780.0 0.013158896372080614
3790.0 0.013171892211815214
3800.0 0.013180251802285166
3810.0 0.013271718126295864
3820.0 0.013430044687486549
3830.0 0.013527149250923774
3840.0 0.013480864137148996
3850.0 0.013623680692737443
3860.0 0.013823720642291884
3870.0 0.013724899654858194
3880.0 0.01381191306700943
3890.0 0.013872231402749104
3900.0 0.01394655335172208
3910.0 0.014121453806813516
3920.0 0.01418030822713981
3930.0 0.013972073838049616
3940.0 0.01386120704182788
3950.0 0.013902839385311845
3960.0 0.013920049444286129
3970.0 0.014242887979102158
3980.0 0.014478212649457992
3990.0 0.014622353525140805
4000.0 0.01487925134604373
4010.0 0.015104727717958571
4020.0 0.01506403830760024
4030.0 0.01502754127091578
4040.0 0.01498986424084385
4050.0 0.014970325002796084
4060.0 0.015026820845005692
4070.0 0.015036390754180309
4080.0 0.01496967578536929
4090.0 0.014950141748007923
4100.0 0.015013798932347356
4110.0 0.01506806188785977
4120.0 0.014973958959810496
4130.0 0.01493977470723495
4140.0 0.014940000193055919
4150.0 0.01499246038635988
4160.0 0.01497738286252418
4170.0 0.015023444273094372
4180.0 0.015080310506332451
4190.0 0.01500973792185105
4200.0 0.014943057355518987
4210.0 0.014954265336360417
4220.0 0.014990849818108254
4230.0 0.015101177733197949
4240.0 0.015171868167959951
4250.0 0.015129923183616811
4260.0 0.015063467499171722
4270.0 0.015017350534333741
4280.0 0.015024976698019558
4290.0 0.015067335596570326
4300.0 0.015225773016049205
4310.0 0.015479947063320912
4320.0 0.015903638982846253
4330.0 0.01636588426453213
4340.0 0.01667094648969251
4350.0 0.016892742320521858
4360.0 0.01671579207251451
4370.0 0.01648862141401368
4380.0 0.01609568394572793
4390.0 0.015815671721680104
4400.0 0.01572240208507373
4410.0 0.01564194359174177
4420.0 0.015591535745704096
4430.0 0.015527820028624217
4440.0 0.015454249918046057
4450.0 0.015523469958133492
4460.0 0.015686773343697384
4470.0 0.015890039374279432
4480.0 0.016101053214470973
4490.0 0.016276435075842994
4500.0 0.016420640622309926
4510.0 0.016520500229688585
4520.0 0.016595497826049518
4530.0 0.016570988387164448
4540.0 0.016563677680362442
4550.0 0.016594147901875057
4560.0 0.01664970502120337
4570.0 0.01668319599912859
4580.0 0.016687947307623574
4590.0 0.016669232817514777
4600.0 0.0166438553649339
4610.0 0.01655876658057227
4620.0 0.016562967700655372
4630.0 0.01658904427684658
4640.0 0.01640928033883819
4650.0 0.016225412016027743
4660.0 0.016213575393633297
4670.0 0.01625541976611587
4680.0 0.016389969567967753
4690.0 0.016417530895942743
4700.0 0.01620515828039303
4710.0 0.01610878237955899
4720.0 0.016138053551730223
4730.0 0.01612502409595667
4740.0 0.01607338778775777
4750.0 0.016091744414792056
4760.0 0.016146377814490808
4770.0 0.016273530113700724
4780.0 0.016415447785752466
4790.0 0.0165976867190706
4800.0 0.016791746527986564
4810.0 0.017100910975514878
4820.0 0.017449324357100518
4830.0 0.01802192531642906
4840.0 0.01882746813518934
4850.0 0.02022466313891079
4860.0 0.020840185764254733
4870.0 0.020357863564415348
4880.0 0.019719316579832197
4890.0 0.01895527388512699
4900.0 0.018493214476358127
4910.0 0.01820649722344016
4920.0 0.018096529653768
4930.0 0.0180398008769665
4940.0 0.01906953516960275
4950.0 0.020208859595793844
4960.0 0.020981925446168406
4970.0 0.021729850229479007
4980.0 0.022268069017593352
4990.0 0.025020629540961126
5000.0 0.03386934060781511
5010.0 0.035182013912778434
5020.0 0.024616244356152037
5030.0 0.018814904920335714
5040.0 0.017336409145933106
5050.0 0.016466408333029006
5060.0 0.01623890164425865
5070.0 0.016060968237379254
5080.0 0.015899898401954382
5090.0 0.015890863811982667
5100.0 0.01590358014211043
5110.0 0.015902234725832843
5120.0 0.01587932836666283
5130.0 0.015892903957070194
5140.0 0.015900934025731655
5150.0 0.01589020715188936
5160.0 0.01587126424935013
5170.0 0.015959347487378556
5180.0 0.0161185016984293
5190.0 0.01628618440345419
5200.0 0.01634913987539917
5210.0 0.016350992193529746
5220.0 0.01645324516828024
5230.0 0.016526709699397926
5240.0 0.016507838173765405
5250.0 0.016477102838070974
5260.0 0.01660320795213232
5270.0 0.016724213257560364
5280.0 0.016785847358792353
5290.0 0.01682518770467173
5300.0 0.01680601087520107
5310.0 0.01678201393140832
5320.0 0.016748638206493832
5330.0 0.016671341947077135
5340.0 0.01654426130126183
5350.0 0.01649105139275568
5360.0 0.016484236123279577
5370.0 0.01642262058640302
5380.0 0.016341428270151625
5390.0 0.016298611432368118
5400.0 0.016263987536923964
5410.0 0.01631623870251751
5420.0 0.016362008088123402
5430.0 0.01633477585147299
5440.0 0.016304845258443484
5450.0 0.01626640476095452
5460.0 0.016248604924452254
5470.0 0.016270058133639315
5480.0 0.01632337760790255
5490.0 0.016368649825278504
5500.0 0.016415693866488924
5510.0 0.016464059452078725
5520.0 0.016549240368386734
5530.0 0.016649454128181296
5540.0 0.0166268437200482
5550.0 0.016573231104715765
5560.0 0.016538130924634954
5570.0 0.01650335185738772
5580.0 0.016455847221739782
5590.0 0.016406461797458048
5600.0 0.01636369527475259
5610.0 0.01635355818669821
5620.0 0.016354549318173497
5630.0 0.01636426059465198
5640.0 0.01638387903154047
5650.0 0.016399336982214942
5660.0 0.016411352074113053
5670.0 0.01644416907644005
5680.0 0.01648723109296413
5690.0 0.016468758494410186
5700.0 0.016436603713066947
5710.0 0.016456637033820436
5720.0 0.01647678733567402
5730.0 0.016438094360102073
5740.0 0.01642353689741976
5750.0 0.016514924966959398
5760.0 0.01661757138529139
5770.0 0.016745458884098594
5780.0 0.016922744653037305
5790.0 0.017162625635320117
5800.0 0.017229038561598013
5810.0 0.017149112329914916
5820.0 0.017001101128965496
5830.0 0.016816984095154995
5840.0 0.01680758955934012
5850.0 0.01684393256875042
5860.0 0.01693021463467198
5870.0 0.017059088305639576
5880.0 0.017000209462351253
5890.0 0.016940075463296945
5900.0 0.016874299710063486
5910.0 0.01680032851697703
5920.0 0.01670575027314031
5930.0 0.016665889114872965
5940.0 0.0166949817993877
5950.0 0.01672073304718407
5960.0 0.016743728082266453
5970.0 0.016704340165583777
5980.0 0.016627828957402543
5990.0 0.016572293722043944
6000.0 0.016530518456007625
6010.0 0.0165249100151978
6020.0 0.01652429303452075
6030.0 0.01660675346107168
6040.0 0.016681869050787262
6050.0 0.01672087143233092
6060.0 0.0167820578220443
6070.0 0.016887560165001946
6080.0 0.01689613890562236
6090.0 0.016814938778244273
6100.0 0.016754308640754518
6110.0 0.016712596429399443
6120.0 0.016646637331536866
6130.0 0.01656782896163525
6140.0 0.01654149606679984
6150.0 0.01655463031003125
6160.0 0.016548047453478917
6170.0 0.016538195460506763
6180.0 0.016496336857705053
6190.0 0.016452877417582588
6200.0 0.01640125658312345
6210.0 0.016350494353622833
6220.0 0.01630359942246281
6230.0 0.016316914601628096
6240.0 0.01643835741396389
6250.0 0.01648321215846763
6260.0 0.016449193689215613
6270.0 0.01650873399337559
6280.0 0.01662453991204693
6290.0 0.017074496060725367
6300.0 0.01749933206391616
6310.0 0.01726375640876915
6320.0 0.016883585657692067
6330.0 0.01692596552889999
6340.0 0.017005893441793353
6350.0 0.017306326157168074
6360.0 0.017496860864989073
6370.0 0.017458913365439015
6380.0 0.017440926614370165
6390.0 0.017463731464994543
6400.0 0.017499089419470794
6410.0 0.017548855875840385
6420.0 0.017705449975523643
6430.0 0.017939742594714807
6440.0 0.018193031500032354
6450.0 0.01845019332267102
6460.0 0.01874794958132883
6470.0 0.01905242114672678
6480.0 0.01984283407602775
6490.0 0.020677258767842623
6500.0 0.021695125949003538
6510.0 0.022981402296151407
6520.0 0.025039685057476828
6530.0 0.028083686022141265
6540.0 0.03288841598439677
6550.0 0.03969729746682918
6560.0 0.04907393410202273
6570.0 0.04859172060379247
6580.0 0.04069250009349094
6590.0 0.034262583557640267
6600.0 0.028454166951783443
6610.0 0.02581617905220455
6620.0 0.023750706081864924
6630.0 0.022526249054712268
6640.0 0.02139042588854216
6650.0 0.020629107708127776
6660.0 0.019971400768081495
6670.0 0.01946137304331292
6680.0 0.018984472534282454
6690.0 0.018576383969701786
6700.0 0.018576131902436822
6710.0 0.019043658124698198
6720.0 0.019449854065196892
6730.0 0.01980725945067735
6740.0 0.019258136929956683
6750.0 0.018275492370228394
6760.0 0.017959729221709915
6770.0 0.017792145659635984
6780.0 0.017767042263091642
6790.0 0.017754666629295045
6800.0 0.017920248602981574
6810.0 0.01807821119977547
6820.0 0.01821935994355091
6830.0 0.01831230446614174
6840.0 0.01829414101553289
6850.0 0.018256262484288986
6860.0 0.01819314523520879
6870.0 0.018173950404913524
6880.0 0.018187332139959718
6890.0 0.018279454088645394
6900.0 0.018416466952419438
6910.0 0.01852782981202908
6920.0 0.01863250454212669
6930.0 0.01869320781776299
6940.0 0.018747366196265797
6950.0 0.018755039807458292
6960.0 0.018770978871804393
6970.0 0.018827250499427968
6980.0 0.018850511182751592
6990.0 0.018819061139536217
7000.0 0.01878774405382196
7010.0 0.01875671564986368
7020.0 0.018726004613642187
7030.0 0.018695519754680194
7040.0 0.018665386999738767
7050.0 0.018636574342234934
7060.0 0.0186099302354331
7070.0 0.01858329810529327
7080.0 0.018557222043807584
7090.0 0.018531064097281096
7100.0 0.018505548196156588
7110.0 0.018479970758393128
7120.0 0.018454849172238132
7130.0 0.018432637393510115
7140.0 0.018419484121243505
7150.0 0.018406447513732053
7160.0 0.018393697765635694
7170.0 0.018381189071174274
7180.0 0.01836889524647963
7190.0 0.018356927810805206
7200.0 0.018345057865518766
7210.0 0.018333536729443635
7220.0 0.01834961348993432
7230.0 0.018366273084823193
7240.0 0.01838296619900101
7250.0 0.018400192736191017
7260.0 0.018417448546638484
7270.0 0.018435182815486565
7280.0 0.018453027682721744
7290.0 0.018471255338564932
7300.0 0.018489060862072138
7310.0 0.01850689409545868
7320.0 0.018524934996759765
7330.0 0.018543194971438883
7340.0 0.018561738023435876
7350.0 0.01858043135958859
7360.0 0.01859949048365313
7370.0 0.018618625680353187
7380.0 0.01863667843789361
7390.0 0.01864896384283102
7400.0 0.018661657085620526
7410.0 0.01867434363077641
7420.0 0.018687379312972253
7430.0 0.018700458195437815
7440.0 0.018713820148200406
7450.0 0.018727278820355034
7460.0 0.01874100067094627
7470.0 0.018753412659650023
7480.0 0.01876523495122661
7490.0 0.0187772541558717
7500.0 0.018789381189657377
7510.0 0.0188017523822828
7520.0 0.01881416728036156
7530.0 0.01882685645341513
7540.0 0.018839528256093776
7550.0 0.018851559351851066
7560.0 0.018813146650629053
7570.0 0.018774885794775053
7580.0 0.018736508454378433
7590.0 0.01869822430578311
7600.0 0.018659862575061636
7610.0 0.018621519103644686
7620.0 0.018583135184933642
7630.0 0.018544752402629764
7640.0 0.018517449613905584
7650.0 0.018519286679977993
7660.0 0.018521265482239983
7670.0 0.018523252311595458
7680.0 0.018525395065912244
7690.0 0.018527493832429052
7700.0 0.018529817891296513
7710.0 0.018532077877333592
7720.0 0.01853447406537775
7730.0 0.018538019437539494
7740.0 0.01854326490463933
7750.0 0.01854852152252347
7760.0 0.018553881345013245
7770.0 0.018559264233157215
7780.0 0.018564688753532968
7790.0 0.018570186038596847
7800.0 0.018575737014190657
7810.0 0.01858134761948319
7820.0 0.018573214220467843
7830.0 0.018550670699775104
7840.0 0.018528026774345625
7850.0 0.018505460738077198
7860.0 0.018482770104996125
7870.0 0.018460100786297114
7880.0 0.018437333345570555
7890.0 0.01841462872875156
7900.0 0.018391825440197015
7910.0 0.018388436630652715
7920.0 0.01840676091820149
7930.0 0.01842516027626677
7940.0 0.018443616851560728
7950.0 0.018462105354460693
7960.0 0.018480666529349127
7970.0 0.018499252980887122
7980.0 0.018517936848247343
7990.0 0.018536620861087493
8000.0 0.018552050960974578
8010.0 0.018561009500362418
8020.0 0.01856990885404127
8030.0 0.018578749124098765
8040.0 0.018587528568456455
8050.0 0.01859625102482597
8060.0 0.01860491465331729
8070.0 0.01861351775490058
8080.0 0.018622064129942925
8090.0 0.018630910605884586
8100.0 0.018645321433163407
8110.0 0.018659689647814764
8120.0 0.018674011507292247
8130.0 0.01868829090616909
8140.0 0.01870252409300773
8150.0 0.018716714920516776
8160.0 0.018730859779811763
8170.0 0.01874510752112717
8180.0 0.018759887032496952
8190.0 0.018740866684052913
8200.0 0.01870682542387389
8210.0 0.01867263092878231
8220.0 0.01863828536027098
8230.0 0.01860379088775558
8240.0 0.018569145915452483
8250.0 0.018534348838680947
8260.0 0.018499401825360664
8270.0 0.018464308995270715
8280.0 0.018440325040253763
8290.0 0.018456641212208788
8300.0 0.01847292392653889
8310.0 0.018489169393250092
8320.0 0.018505381572698987
8330.0 0.018521558520343654
8340.0 0.01853771194379531
8350.0 0.018554070607138144
8360.0 0.01857039475507487
8370.0 0.018586680719803968
8380.0 0.018529495962455907
8390.0 0.01842931525375471
8400.0 0.018328851207595222
8410.0 0.018228104265966077
8420.0 0.018127075077342958
8430.0 0.0180257660072808
8440.0 0.017924171924689872
8450.0 0.017822299044586695
8460.0 0.01772014603356913
8470.0 0.017617715417350802
8480.0 0.017674011760590146
8490.0 0.017741245899461622
8500.0 0.01780855570862999
8510.0 0.017875941071900263
8520.0 0.01794331958707048
8530.0 0.01801070455880345
8540.0 0.018078162267880542
8550.0 0.018145698497946738
8560.0 0.018213311090325673
8570.0 0.01828107853151992
8580.0 0.018349467819314166
8590.0 0.018417932313022665
8600.0 0.01848647380607768
8610.0 0.018555092084996165
8620.0 0.018623789060001797
8630.0 0.018692558572471114
8640.0 0.018761408430413424
8650.0 0.018830332523022738
8660.0 0.018899332658029643
8670.0 0.018954442969246567
8680.0 0.018955385584964
8690.0 0.018956267262217455
8700.0 0.018956749130159448
8710.0 0.018956994051003165
8720.0 0.018957179268406375
8730.0 0.0189573030203041
8740.0 0.018957363322073012
8750.0 0.01895736635572075
8760.0 0.018957304221873708
8770.0 0.018959473569217254
8780.0 0.018972855728807882
8790.0 0.01898620361809925
8800.0 0.018999517187093334
8810.0 0.019012796601694547
8820.0 0.01902604181153892
8830.0 0.01903925498818611
8840.0 0.019052432071645146
8850.0 0.019065575231586616
8860.0 0.019078684416913412
8870.0 0.019090298213964685
8880.0 0.019005777611554586
8890.0 0.01892056134891676
8900.0 0.018835128327656967
8910.0 0.018749470786307725
8920.0 0.01866359525619999
8930.0 0.0185775001915132
8940.0 0.018491185900577262
8950.0 0.018404652909780828
8960.0 0.01831789949492694
8970.0 0.018230930185326812
8980.0 0.01825561984449035
8990.0 0.018318823945818675
9000.0 0.018382090077029217
9010.0 0.018445420141206436
9020.0 0.018508814062503355
9030.0 0.018572271599869315
9040.0 0.018635794723853346
9050.0 0.018699381262321662
9060.0 0.01876302698630632
9070.0 0.01882622359944418
9080.0 0.01884030528484955
9090.0 0.018765193679208498
9100.0 0.01868989133417434
9110.0 0.018614398610421655
9120.0 0.018538717873041625
9130.0 0.01846284341002127
9140.0 0.018386783771323773
9150.0 0.018310533126511704
9160.0 0.018234093839400386
9170.0 0.01815746844817312
9180.0 0.018080651041989644
9190.0 0.018036921350612443
9200.0 0.01799921881088013
9210.0 0.017961399681785707
9220.0 0.017923462213695982
9230.0 0.017885410668388644
9240.0 0.017847241157982436
9250.0 0.017808958119462672
9260.0 0.01777105967290979
9270.0 0.01773321926838098
9280.0 0.017695267171795353
9290.0 0.017662063440865166
9300.0 0.01764674616087666
9310.0 0.017631355482026403
9320.0 0.0176158915954664
9330.0 0.01760035469228284
9340.0 0.01758474269169533
9350.0 0.017569059985229337
9360.0 0.01755330466373424
9370.0 0.017537478853621787
9380.0 0.017521577507018413
9390.0 0.017505603885817685
9400.0 0.018339936319123392
9410.0 0.02018281759418055
9420.0 0.02202879153278586
9430.0 0.023877852229042762
9440.0 0.025729998028825366
9450.0 0.027585423895538624
9460.0 0.029444365994126254
9470.0 0.03130637246056735
9480.0 0.03317144170398245
9490.0 0.03503956364677582
9500.0 0.03691072602196913
9510.0 0.036676260399187935
9520.0 0.03490064097606036
9530.0 0.03312198103596522
9540.0 0.03134028417029505
9550.0 0.029555547591205857
9560.0 0.027767789878614956
9570.0 0.025977008216222258
9580.0 0.024183208266618402
9590.0 0.022386397999974404
9600.0 0.02058658520736032
9610.0 0.018783773433096652
9620.0 0.018006107174747054
9630.0 0.017994083633396402
9640.0 0.017981999193867514
9650.0 0.017970161268041226
9660.0 0.01795859352653149
9670.0 0.017946967371106064
9680.0 0.01793528081329259
9690.0 0.01792353168218477
9700.0 0.017911725583014227
9710.0 0.01789985718569961
9720.0 0.01788792981791282
9730.0 0.017890787055321728
9740.0 0.017912209906609158
9750.0 0.017933626301140978
9760.0 0.017955037246520554
9770.0 0.01797643951624275
9780.0 0.01799783641119917
9790.0 0.01801922682189912
9800.0 0.01804060963532267
9810.0 0.018061987040987784
9820.0 0.018083359108281363
9830.0 0.0181047225364071
9840.0 0.018119164168727137
9850.0 0.018102825718577523
9860.0 0.01808690469529911
9870.0 0.018070920654929067
9880.0 0.01805487146055838
9890.0 0.018038760552156988
9900.0 0.01802258252152297
9910.0 0.01800634414002956
9920.0 0.01799004112440474
9930.0 0.017973674659721932
9940.0 0.01795724480106905
9950.0 0.017940751782156605
9960.0 0.01794154328433834
9970.0 0.017946771484301988
9980.0 0.017951973212726135
9990.0 0.01795714302158337
10000.0 0.01796228431216557
10001.0 0.017962796117233126
10101.0 0.017939384478923095
10201.0 0.017781366396123988
10301.0 0.017701383770462542
10401.0 0.017599861967844722
10501.0 0.017442904150603327
10601.0 0.017371950791087505
10701.0 0.01735185521803076
10801.0 0.017362094277362815
10901.0 0.01747360792404585
11001.0 0.01707268287280683
11101.0 0.016893967154369506
11201.0 0.01688488666441575
11301.0 0.016864167609666764
11401.0 0.016793948864749053
11501.0 0.016683571699604917
11601.0 0.016615601196770097
11701.0 0.016625804300848906
11801.0 0.01656544309109403
11901.0 0.016499613202151608
12001.0 0.01644758143882374
12101.0 0.016418969368905474
12201.0 0.01635104488436294
12301.0 0.01623391954633155
12401.0 0.016089004721574866
12501.0 0.01599440168605604
12601.0 0.015994553306656042
12701.0 0.016011907063517274
12801.0 0.015964012651583277
12901.0 0.015979934105285837
13001.0 0.015999033920690433
13101.0 0.015979447012092987
13201.0 0.01596137709524476
13301.0 0.015937254600882474
13401.0 0.015891848931127946
13501.0 0.01574065374650527
13601.0 0.015614905482874213
13701.0 0.015733948633028884
13801.0 0.01580635579877339
13901.0 0.015841057933473856
14001.0 0.015629969612516423
14101.0 0.015478727793745383
14201.0 0.015406232821083408
