# col1 col2
2070.0 0.005168321820823245
2080.0 0.005260887715495727
2090.0 0.0052379689080436055
2100.0 0.005213245721905029
2110.0 0.005200355362130507
2120.0 0.005198381865911169
2130.0 0.005201425530934817
2140.0 0.005211737588563944
2150.0 0.005227220964825459
2160.0 0.005261503900803238
2170.0 0.00530310983097897
2180.0 0.005316874948739156
2190.0 0.005337467634804994
2200.0 0.005379531376952179
2210.0 0.00543177481249498
2220.0 0.005530228734981322
2230.0 0.005613999595557965
2240.0 0.005643788240969307
2250.0 0.005700362856507349
2260.0 0.005813944709167726
2270.0 0.005936781808667059
2280.0 0.006071954011526164
2290.0 0.006225310755708398
2300.0 0.006386746023483498
2310.0 0.0065563086425877
2320.0 0.006722596968710015
2330.0 0.006789453337235319
2340.0 0.006848108773323162
2350.0 0.006921990668388127
2360.0 0.0069965589647766595
2370.0 0.007058474767416966
2380.0 0.007126469977883024
2390.0 0.007228894338626225
2400.0 0.007365722975645519
2410.0 0.007534330003455859
2420.0 0.007695949671200184
2430.0 0.007845074042105344
2440.0 0.007946553142406273
2450.0 0.007984980442249967
2460.0 0.008077025891690385
2470.0 0.00819788414384965
2480.0 0.008281475508806164
2490.0 0.008355468395237086
2500.0 0.008437066541214193
2510.0 0.00850321857558587
2520.0 0.008567877925989096
2530.0 0.00862990984233616
2540.0 0.008693881991994607
2550.0 0.008752882053623588
2560.0 0.008798469879124679
2570.0 0.00883767416754499
2580.0 0.008893062785444288
2590.0 0.008954461977168524
2600.0 0.009026992917359195
2610.0 0.00908933449999279
2620.0 0.009147295218981168
2630.0 0.009141247978151044
2640.0 0.009115784549526029
2650.0 0.009121040840353756
2660.0 0.0091105775022038
2670.0 0.009201142207467497
2680.0 0.009294335774477563
2690.0 0.009399668783310704
2700.0 0.009515311736330216
2710.0 0.009657337175765461
2720.0 0.009852356427884373
2730.0 0.010081472691597534
2740.0 0.010329616827820996
2750.0 0.010595190507534998
2760.0 0.010901269817834073
2770.0 0.01123233998092098
2780.0 0.012181570657234153
2790.0 0.013326403987441428
2800.0 0.013257330253304042
2810.0 0.013031842656425664
2820.0 0.012328377746938667
2830.0 0.011667254853822601
2840.0 0.011398748629126342
2850.0 0.011166547305986855
2860.0 0.011012820296447366
2870.0 0.010888014328886725
2880.0 0.010822685718191262
2890.0 0.010772115464660989
2900.0 0.010734224540855123
2910.0 0.010758058809257806
2920.0 0.010811246900565615
2930.0 0.010911447650656098
2940.0 0.011034771927105369
2950.0 0.011074339803011857
2960.0 0.011098928979725036
2970.0 0.011096389473507383
2980.0 0.011047396420588596
2990.0 0.010918350574934291
3000.0 0.010780178257284457
3010.0 0.010633774661688246
3020.0 0.01056443767235611
3030.0 0.010599325809738292
3040.0 0.01062363637698009
3050.0 0.010637336577483135
3060.0 0.010700847223725784
3070.0 0.010792913451396552
3080.0 0.010825069933534995
3090.0 0.010834387112436618
3100.0 0.010956028078716542
3110.0 0.011097817544587408
3120.0 0.011271434364779355
3130.0 0.011420203729992617
3140.0 0.011392463069238645
3150.0 0.011399239049372954
3160.0 0.011507098449216099
3170.0 0.011638811924528685
3180.0 0.01181684507564331
3190.0 0.011911095342523255
3200.0 0.011911845365565873
3210.0 0.011900748517269645
3220.0 0.011881584811170572
3230.0 0.011864330615431922
3240.0 0.011846449375560073
3250.0 0.0119032144726592
3260.0 0.01197039354630708
3270.0 0.011978739645411057
3280.0 0.011980417478712783
3290.0 0.011941280919095357
3300.0 0.011901757349118752
3310.0 0.011846450836711247
3320.0 0.0118313693079913
3330.0 0.011887142545519131
3340.0 0.011910536109686847
3350.0 0.011897256697261167
3360.0 0.011884278142899758
3370.0 0.0118712452310675
3380.0 0.011894385628511283
3390.0 0.011930925056392741
3400.0 0.012020547361028639
3410.0 0.012119549877115124
3420.0 0.012322886797752751
3430.0 0.012501188575207545
3440.0 0.01224784533260233
3450.0 0.012043297991968672
3460.0 0.012052065631358485
3470.0 0.012072897163515148
3480.0 0.01211535092662453
3490.0 0.012126368809840672
3500.0 0.0121042876018964
3510.0 0.012052017593356754
3520.0 0.01197413716038251
3530.0 0.011918993813843622
3540.0 0.011818362907880497
3550.0 0.011768923178496659
3560.0 0.011731172782608285
3570.0 0.011740097734334
3580.0 0.011820064903049512
3590.0 0.0118908454528054
3600.0 0.011952122972891546
3610.0 0.011968755183210491
3620.0 0.011949582720951077
3630.0 0.011944590085072749
3640.0 0.01192092726597612
3650.0 0.011874201927842165
3660.0 0.011835612908870473
3670.0 0.011813137047879825
3680.0 0.011826105318572191
3690.0 0.011857066598271938
3700.0 0.0119214129392643
3710.0 0.012002625315946704
3720.0 0.012821086951853002
3730.0 0.013578059307441197
3740.0 0.01275515157121612
3750.0 0.01208463262858273
3760.0 0.012149673513517702
3770.0 0.012194102010076136
3780.0 0.01218622503834566
3790.0 0.012177381930299006
3800.0 0.01215994668006753
3810.0 0.012231865845993317
3820.0 0.012375925812118419
3830.0 0.012467756303580612
3840.0 0.01245117943156941
3850.0 0.012640024948188097
3860.0 0.012891648243490159
3870.0 0.012818407059013083
3880.0 0.012867205095504571
3890.0 0.012866107904847317
3900.0 0.012879662466472574
3910.0 0.013002713673291626
3920.0 0.013034297226425804
3930.0 0.012850870187003417
3940.0 0.012774109753050662
3950.0 0.01286508211543136
3960.0 0.012929490728302727
3970.0 0.013210846076087298
3980.0 0.013361427074337493
3990.0 0.013410637421108398
4000.0 0.013583886626880023
4010.0 0.013748235319293133
4020.0 0.013728562245014888
4030.0 0.013713494608242605
4040.0 0.013697077792586991
4050.0 0.013700820606929903
4060.0 0.013800400364062895
4070.0 0.01385696842309548
4080.0 0.013828561117627374
4090.0 0.013852997549158157
4100.0 0.013970788609132865
4110.0 0.014015924151141742
4120.0 0.013883827929707264
4130.0 0.013818438328201612
4140.0 0.013791282584261958
4150.0 0.01382642408885956
4160.0 0.013817604770955389
4170.0 0.013877659595423747
4180.0 0.013949958206194364
4190.0 0.013878210447361554
4200.0 0.013813246116384495
4210.0 0.013842408885875453
4220.0 0.013900380255303787
4230.0 0.014042175178463992
4240.0 0.01413917380769169
4250.0 0.01412099391633163
4260.0 0.01409115072904114
4270.0 0.014084583547170421
4280.0 0.014139484524690011
4290.0 0.014234321182219959
4300.0 0.014424720575364423
4310.0 0.014691060555684048
4320.0 0.015151855242181739
4330.0 0.015657477835966032
4340.0 0.015983355411532493
4350.0 0.016229002058279388
4360.0 0.016028523279071616
4370.0 0.015769731192978528
4380.0 0.015319322206686907
4390.0 0.014998193563961055
4400.0 0.014896557137760348
4410.0 0.014813681831324668
4420.0 0.014765349398867856
4430.0 0.01470146622680441
4440.0 0.014625992700156907
4450.0 0.014700258081640518
4460.0 0.014863211649219618
4470.0 0.015072618716018496
4480.0 0.01529114226976744
4490.0 0.0154683174546588
4500.0 0.015621513500949423
4510.0 0.01575387648181931
4520.0 0.01585743993791064
4530.0 0.015844952423615093
4540.0 0.01585252794703472
4550.0 0.015902924209499583
4560.0 0.01596676894465714
4570.0 0.016004747964700694
4580.0 0.016008971584590182
4590.0 0.01598554465426325
4600.0 0.015954136768594557
4610.0 0.015874488441882228
4620.0 0.015904948487685405
4630.0 0.01596125689224915
4640.0 0.0157751115243209
4650.0 0.015583865239618187
4660.0 0.015582820387761001
4670.0 0.015631573578226365
4680.0 0.015789904182564794
4690.0 0.015821800661349958
4700.0 0.015569542486101715
4710.0 0.015455159828480895
4720.0 0.015498466892880734
4730.0 0.015491597072613867
4740.0 0.015438820903026422
4750.0 0.015469121630842525
4760.0 0.015542579854006023
4770.0 0.01570793322117181
4780.0 0.01589423105597902
4790.0 0.01612887789178813
4800.0 0.0163779810979504
4810.0 0.016764875118882597
4820.0 0.017198547585367218
4830.0 0.017896016668963035
4840.0 0.018873174226715826
4850.0 0.020560113697627135
4860.0 0.021312806901915067
4870.0 0.020750153223856628
4880.0 0.019970606916954278
4890.0 0.019014945000012207
4900.0 0.0184205061582874
4910.0 0.018035771446526905
4920.0 0.017862883501343498
4930.0 0.01775356638452647
4940.0 0.018714792123141446
4950.0 0.019780829855620855
4960.0 0.020404794398753524
4970.0 0.02099760338305175
4980.0 0.021336227629086855
4990.0 0.02447804309609086
5000.0 0.03554618817981307
5010.0 0.03750857369059087
5020.0 0.025087855698020363
5030.0 0.0184272493250187
5040.0 0.017002403034117812
5050.0 0.016169137081886043
5060.0 0.01590681770159283
5070.0 0.015704406049683504
5080.0 0.0155222436925264
5090.0 0.015524821650594918
5100.0 0.015553885454635005
5110.0 0.015580726835323015
5120.0 0.015592644968326174
5130.0 0.01564920212078335
5140.0 0.015699187430625927
5150.0 0.015726460808173973
5160.0 0.015743859456512903
5170.0 0.015842779590026036
5180.0 0.01600297808272492
5190.0 0.016173581468455066
5200.0 0.016215907593579503
5210.0 0.016183191321036114
5220.0 0.01627330595600202
5230.0 0.016352257391975343
5240.0 0.016329305693254356
5250.0 0.016291699907969515
5260.0 0.016446723385240704
5270.0 0.0165955943242979
5280.0 0.016671537033983115
5290.0 0.01672129851432655
5300.0 0.016699715008581778
5310.0 0.016672125058954587
5320.0 0.016632894936960872
5330.0 0.016539398562830286
5340.0 0.01638431089894402
5350.0 0.016323063234853205
5360.0 0.016321718514547928
5370.0 0.01625261219010784
5380.0 0.016159202486568203
5390.0 0.016113164933420476
5400.0 0.01607720767125246
5410.0 0.0161494705244688
5420.0 0.01621513831780829
5430.0 0.01619034493337428
5440.0 0.016162172604320606
5450.0 0.016123401291152986
5460.0 0.016110216893976372
5470.0 0.016144702397150715
5480.0 0.016202928527825875
5490.0 0.016251123949567528
5500.0 0.016301493094266997
5510.0 0.016353475529959943
5520.0 0.016451284662534284
5530.0 0.01656783575262027
5540.0 0.016550502745907785
5550.0 0.016501570866906415
5560.0 0.016475725958734352
5570.0 0.0164502949821677
5580.0 0.01640897708830435
5590.0 0.01636530822252779
5600.0 0.016324447808595592
5610.0 0.01631300001583357
5620.0 0.016315431419777402
5630.0 0.01632874892648833
5640.0 0.016354449955420937
5650.0 0.016374926831773544
5660.0 0.01639107165762879
5670.0 0.01643424046702009
5680.0 0.016490448952478712
5690.0 0.016469439294431794
5700.0 0.016431205215538345
5710.0 0.016458470375725766
5720.0 0.016485875803803472
5730.0 0.01643885562689058
5740.0 0.016421036345012473
5750.0 0.01653647993490658
5760.0 0.01666616094690709
5770.0 0.016827698568342386
5780.0 0.017051572098369168
5790.0 0.017354482629664728
5800.0 0.017453322462373487
5810.0 0.017375262840761668
5820.0 0.017211280173300935
5830.0 0.01700164285406728
5840.0 0.017012548418592795
5850.0 0.01708129758121868
5860.0 0.017213271168219402
5870.0 0.0173775012473177
5880.0 0.01730315700281755
5890.0 0.017227133175826533
5900.0 0.017143875181102324
5910.0 0.01705014493693764
5920.0 0.01693020721328289
5930.0 0.01688046317324449
5940.0 0.016923138634673963
5950.0 0.01696159668547518
5960.0 0.01699657906644999
5970.0 0.016952411290611907
5980.0 0.016861077722790562
5990.0 0.0167963067725772
6000.0 0.0167457782726261
6010.0 0.01673360101110362
6020.0 0.016727713487249322
6030.0 0.016827419694706244
6040.0 0.016917805965432495
6050.0 0.016962249620836797
6060.0 0.01703491383311438
6070.0 0.017173374444727742
6080.0 0.017205714979833128
6090.0 0.01712372867033683
6100.0 0.017067963693700918
6110.0 0.017036329322374547
6120.0 0.01697380321871953
6130.0 0.016894893610836622
6140.0 0.016877748973743993
6150.0 0.016900304921555684
6160.0 0.016897689701226862
6170.0 0.01689089038202025
6180.0 0.01684318109403888
6190.0 0.01679338979359296
6200.0 0.01673312903166222
6210.0 0.016672083013027007
6220.0 0.016609464686297856
6230.0 0.016623835438578937
6240.0 0.016776613086312453
6250.0 0.016831367600295095
6260.0 0.01678508288568968
6270.0 0.016858623173603923
6280.0 0.017003871033284993
6290.0 0.017565581480711204
6300.0 0.018249415842084633
6310.0 0.01792705534622715
6320.0 0.017417794597118424
6330.0 0.017454205169153133
6340.0 0.017539094626355185
6350.0 0.017908902909999365
6360.0 0.018153023183993238
6370.0 0.01810697632515927
6380.0 0.018086752263344275
6390.0 0.018119302307569318
6400.0 0.018168130612697016
6410.0 0.018235639872660477
6420.0 0.01844137720385334
6430.0 0.018744900834654857
6440.0 0.019068988383868054
6450.0 0.019398188435849808
6460.0 0.01978002106731044
6470.0 0.02017066247863148
6480.0 0.021190476192493056
6490.0 0.022267562298610037
6500.0 0.023582481048946547
6510.0 0.025226262543255697
6520.0 0.027869671329528885
6530.0 0.031790623031991434
6540.0 0.03799369911816696
6550.0 0.046795231176861254
6560.0 0.05892661908336118
6570.0 0.05828323865587279
6580.0 0.04805133387155984
6590.0 0.03975496038436087
6600.0 0.0322623795052736
6610.0 0.028879286636292936
6620.0 0.026237965498740523
6630.0 0.024686980061567776
6640.0 0.023250717746558975
6650.0 0.02230012566104932
6660.0 0.021452011782330745
6670.0 0.020788601620168167
6680.0 0.020168027997400736
6690.0 0.0196366288209324
6700.0 0.019634591767745128
6710.0 0.020239942323067167
6720.0 0.0207658115237885
6730.0 0.021227476113257447
6740.0 0.020504685212390693
6750.0 0.019218521698959632
6760.0 0.01879846008893962
6770.0 0.01857082366986769
6780.0 0.018528276671722365
6790.0 0.01850224913870078
6800.0 0.01870751949696323
6810.0 0.018906257164442507
6820.0 0.019089937060212427
6830.0 0.01921099481112859
6840.0 0.019187604866885213
6850.0 0.019138582813290343
6860.0 0.01905673489422856
6870.0 0.019032027848616524
6880.0 0.0190497137268227
6890.0 0.019168046206274537
6900.0 0.019342585984422407
6910.0 0.019483780404598507
6920.0 0.019616305417913274
6930.0 0.019691619082687815
6940.0 0.019758430876996403
6950.0 0.019764730908302584
6960.0 0.01978180084044215
6970.0 0.01985622797704841
6980.0 0.0198930152624617
6990.0 0.019858572147119412
7000.0 0.019824322792811665
7010.0 0.019790478886013572
7020.0 0.019757075732054045
7030.0 0.019723993970786856
7040.0 0.019691399075703605
7050.0 0.019660028896055223
7060.0 0.019630774536923735
7070.0 0.019601553313203134
7080.0 0.01957308280454458
7090.0 0.019544528285373664
7100.0 0.0195168354687692
7110.0 0.019489085329590247
7120.0 0.019461953134227966
7130.0 0.019437382589462874
7140.0 0.019420899089318412
7150.0 0.019404582425869003
7160.0 0.01938864690141785
7170.0 0.01937304136401769
7180.0 0.01935772526555521
7190.0 0.019342845723974322
7200.0 0.019328105365390882
7210.0 0.019313832344512914
7220.0 0.01932361140459812
7230.0 0.019334122789474613
7240.0 0.01934465638494342
7250.0 0.019355869619255967
7260.0 0.019367101114003447
7270.0 0.019378940751494707
7280.0 0.019390904350445784
7290.0 0.019403352786572087
7300.0 0.01941548350165315
7310.0 0.019427774272939093
7320.0 0.019440316780042263
7330.0 0.019453125557619272
7340.0 0.01946629296549631
7350.0 0.01947963951270606
7360.0 0.019493444805388824
7370.0 0.019507332289501796
7380.0 0.019520435844952624
7390.0 0.019528505848375947
7400.0 0.019537100198161038
7410.0 0.019545677922104366
7420.0 0.019554701808822537
7430.0 0.019563775134990743
7440.0 0.01957320833102277
7450.0 0.01958275923166172
7460.0 0.019592647174211397
7470.0 0.01960143384277622
7480.0 0.019609764536491738
7490.0 0.019618344822616894
7500.0 0.01962705896275671
7510.0 0.019636086242253166
7520.0 0.01964516655424897
7530.0 0.01965459727937788
7540.0 0.019664001430898144
7550.0 0.01967295806800568
7560.0 0.019637857681737977
7570.0 0.019602999465277885
7580.0 0.019568035507304727
7590.0 0.019533240726732713
7600.0 0.019498384764209148
7610.0 0.019463601433993796
7620.0 0.01942880743782289
7630.0 0.01939406578204535
7640.0 0.01936903877280179
7650.0 0.01936949268675251
7660.0 0.01937013757682807
7670.0 0.019370798485426863
7680.0 0.019371668261625875
7690.0 0.019372485851602138
7700.0 0.01937360792645759
7710.0 0.019374646538163856
7720.0 0.019375867237042297
7730.0 0.0193780903248708
7740.0 0.01938187204323195
7750.0 0.01938567135463648
7760.0 0.01938960652176744
7770.0 0.019393576459775495
7780.0 0.01939759952070304
7790.0 0.019401725662604192
7800.0 0.019405922346121048
7810.0 0.019410202182671536
7820.0 0.019402451676529767
7830.0 0.01938214727558716
7840.0 0.019361739645678017
7850.0 0.019341463437499307
7860.0 0.01932105368247519
7870.0 0.019300699935337055
7880.0 0.019280247780135314
7890.0 0.01925990918476347
7900.0 0.019239467761954704
7910.0 0.019236030078727567
7920.0 0.019251610475380793
7930.0 0.019267279047984764
7940.0 0.01928301227593221
7950.0 0.019298774534422514
7960.0 0.019314628637278695
7970.0 0.019330500658227088
7980.0 0.019346493879187854
7990.0 0.01936248167790067
8000.0 0.019375619835913082
8010.0 0.01938331740467402
8020.0 0.019390935314415134
8030.0 0.019398475579805625
8040.0 0.019405940443480044
8050.0 0.019413327951349604
8060.0 0.019420634115293413
8070.0 0.019427867251845404
8080.0 0.019435021349341147
8090.0 0.019442413494059084
8100.0 0.019454656897133292
8110.0 0.019466836209908724
8120.0 0.019478953557784465
8130.0 0.01949100291094526
8140.0 0.019502992516853043
8150.0 0.019514918385123745
8160.0 0.01952677650624213
8170.0 0.01953876512425145
8180.0 0.019551449533193894
8190.0 0.019534477731054045
8200.0 0.01950430779681158
8210.0 0.019473977260782576
8220.0 0.019443488622351873
8230.0 0.019412840036909698
8240.0 0.01938202987331763
8250.0 0.0193510604079992
8260.0 0.01931993415048153
8270.0 0.01928864930218584
8280.0 0.019267082331882415
8290.0 0.019280833957002284
8300.0 0.019294531117072855
8310.0 0.01930817388531129
8320.0 0.01932176233516441
8330.0 0.019335296540305445
8340.0 0.019348793419541706
8350.0 0.01936255037082895
8360.0 0.019376254040481048
8370.0 0.01938990450122723
8380.0 0.019339068409520165
8390.0 0.019250483542190448
8400.0 0.019161619843107783
8410.0 0.01907247594764407
8420.0 0.01898305664131154
8430.0 0.01889336044717364
8440.0 0.018803385821408933
8450.0 0.018713137733162587
8460.0 0.01862261464004787
8470.0 0.01853181504706103
8480.0 0.018580296383099052
8490.0 0.018638356192030487
8500.0 0.018696462561496704
8510.0 0.018754617385682727
8520.0 0.01881270674436394
8530.0 0.018870751628942705
8540.0 0.01892883968159248
8550.0 0.018986979510268176
8560.0 0.019045162159651612
8570.0 0.01910346314232787
8580.0 0.01916229103726593
8590.0 0.019221162384467323
8600.0 0.01928008362846102
8610.0 0.019339050241635927
8620.0 0.019398068515661337
8630.0 0.019457129663619555
8640.0 0.019516239984846317
8650.0 0.019575399318591827
8660.0 0.019634603175160588
8670.0 0.019681590067150225
8680.0 0.019680991930179255
8690.0 0.01968031540569909
8700.0 0.01967911622164358
8710.0 0.01967761238310305
8720.0 0.019676031265840513
8730.0 0.01967437313351122
8740.0 0.019672638014326067
8750.0 0.019670828356797006
8760.0 0.019668939821923245
8770.0 0.01966898486697072
8780.0 0.019678858659496336
8790.0 0.019688677777333963
8800.0 0.0196984466910912
8810.0 0.019708163295797117
8820.0 0.019717825477859073
8830.0 0.019727437721185147
8840.0 0.019736995710317302
8850.0 0.019746501731630763
8860.0 0.019755958080218336
8870.0 0.01976407836477774
8880.0 0.019687585516555577
8890.0 0.019610252417371604
8900.0 0.01953270059591947
8910.0 0.019454930564166764
8920.0 0.0193769428334656
8930.0 0.019298735691051592
8940.0 0.019220316317518627
8950.0 0.01914167632410872
8960.0 0.01906282289653012
8970.0 0.018983756549341504
8980.0 0.019002757015491225
8990.0 0.019055571018351675
9000.0 0.01910842016808527
9010.0 0.019161304274264743
9020.0 0.019214223328452677
9030.0 0.019267177141061607
9040.0 0.019320165522668107
9050.0 0.019373188466346693
9060.0 0.01942624578351009
9070.0 0.01947865908901698
9080.0 0.019487830829001226
9090.0 0.01941861969344468
9100.0 0.01934921817063489
9110.0 0.019279628971063383
9120.0 0.019209845759702363
9130.0 0.01913987570705501
9140.0 0.019069717121719242
9150.0 0.01899937038933682
9160.0 0.018928834851041205
9170.0 0.018858113161514766
9180.0 0.01878720466163318
9190.0 0.018745342297660218
9200.0 0.018708755007911092
9210.0 0.018672042788339834
9220.0 0.018635207091886128
9230.0 0.018598248201537066
9240.0 0.01856116411215258
9250.0 0.018523960855341363
9260.0 0.01848729516673704
9270.0 0.018450736092838683
9280.0 0.018414056727090518
9290.0 0.018381529356962953
9300.0 0.018364696744354814
9310.0 0.01834778076853308
9320.0 0.018330779252040713
9330.0 0.018313694682934565
9340.0 0.018296525003831037
9350.0 0.018279271520412605
9360.0 0.018261933292749218
9370.0 0.018244516192933023
9380.0 0.018227011279332506
9390.0 0.018209424424513277
9400.0 0.018938836385760105
9410.0 0.020554247541919247
9420.0 0.022172329613140137
9430.0 0.02379307331339143
9440.0 0.025416478672099146
9450.0 0.027042806144486262
9460.0 0.028672368759885467
9470.0 0.030304569127944866
9480.0 0.0319394025610766
9490.0 0.03357685990777225
9500.0 0.03521692728118213
9510.0 0.035007277690116065
9520.0 0.033443818479548325
9530.0 0.03187770232275229
9540.0 0.03030892893342183
9550.0 0.028737507573713995
9560.0 0.027163445149703442
9570.0 0.02558675071607828
9580.0 0.02400742409456051
9590.0 0.022425479208780994
9600.0 0.02084092272610353
9610.0 0.019253756771153315
9620.0 0.018567012396760063
9630.0 0.018552728824082702
9640.0 0.018538374131614105
9650.0 0.018524354952854132
9660.0 0.018510701044838793
9670.0 0.01849697911997832
9680.0 0.018483185684068523
9690.0 0.01846932210986406
9700.0 0.01845538977374933
9710.0 0.018441385233651315
9720.0 0.018427313336458594
9730.0 0.018426207529285053
9740.0 0.018441387376527632
9750.0 0.01845654235086333
9760.0 0.01847167616380453
9770.0 0.01848678517449361
9780.0 0.018501870579054346
9790.0 0.018516931377631794
9800.0 0.018531968639012415
9810.0 0.018546983629560143
9820.0 0.018561975285097718
9830.0 0.01857694234343549
9840.0 0.01858581502796623
9850.0 0.01856770890878618
9860.0 0.018550168065977608
9870.0 0.01853255527047149
9880.0 0.018514870750729315
9890.0 0.018497115778121184
9900.0 0.018479285690771282
9910.0 0.018461389129823626
9920.0 0.018443419016601917
9930.0 0.018425375573152068
9940.0 0.01840726490999615
9950.0 0.018389082351400417
9960.0 0.018386056136798938
9970.0 0.018386907447012945
9980.0 0.018387717878522124
9990.0 0.018388485025543754
10000.0 0.018389212717964322
10001.0 0.01838928332798068
10101.0 0.01833126846279522
10201.0 0.018155150801110097
10301.0 0.01804702754022235
10401.0 0.01792038886143084
10501.0 0.01774443667954318
10601.0 0.017644701029649972
10701.0 0.017588325270507996
10801.0 0.01757585300904713
10901.0 0.01765105380888529
11001.0 0.01728813103420574
11101.0 0.017122546595353005
11201.0 0.017105749588665793
11301.0 0.017079578593374823
11401.0 0.0170099261304876
11501.0 0.01690691648533291
11601.0 0.016840426974566818
11701.0 0.01684321038405799
11801.0 0.016784743919860224
11901.0 0.016721738601211834
12001.0 0.01667193133139615
12101.0 0.01664210542426174
12201.0 0.016579450665588327
12301.0 0.01647429095962706
12401.0 0.016345329946263303
12501.0 0.016261290571837207
12601.0 0.01625903582101315
12701.0 0.016272592731769113
12801.0 0.016230168794606457
12901.0 0.01624263163354979
13001.0 0.01625940940528432
13101.0 0.01624260540476045
13201.0 0.01622742069537683
13301.0 0.016208149131862293
13401.0 0.016170417695606905
13501.0 0.016042592627516474
13601.0 0.01593751098012281
