# col1 col2
2340.0 0.0710240528
2350.0 0.0711625814
2360.0 0.0713050067
2370.0 0.070738025
2380.0 0.070182845
2390.0 0.0699407384
2400.0 0.0704234689
2410.0 0.0709890649
2420.0 0.0717258304
2430.0 0.0726286098
2440.0 0.0734074339
2450.0 0.0732850432
2460.0 0.0729707479
2470.0 0.0727291703
2480.0 0.0728793964
2490.0 0.0730852187
2500.0 0.0733112395
2510.0 0.0730790123
2520.0 0.0728467628
2530.0 0.0726753324
2540.0 0.0730405673
2550.0 0.0733979568
2560.0 0.0736158937
2570.0 0.0733034834
2580.0 0.0730295032
2590.0 0.072825864
2600.0 0.0728452802
2610.0 0.0728456974
2620.0 0.0728759691
2630.0 0.0729090497
2640.0 0.0729086027
2650.0 0.07287319
2660.0 0.0723771676
2670.0 0.072080642
2680.0 0.0717335269
2690.0 0.0710056275
2700.0 0.0702969357
2710.0 0.0696506947
2720.0 0.069757238
2730.0 0.0699223951
2740.0 0.0701173842
2750.0 0.0703721792
2760.0 0.0706975833
2770.0 0.0710601285
2780.0 0.0725388899
2790.0 0.0743485689
2800.0 0.0740622506
2810.0 0.0733555406
2820.0 0.0716967955
2830.0 0.0701322705
2840.0 0.0693246424
2850.0 0.0688572228
2860.0 0.0685256943
2870.0 0.0682473257
2880.0 0.0683094934
2890.0 0.0684080496
2900.0 0.0685301051
2910.0 0.0682761446
2920.0 0.0678029582
2930.0 0.0674022511
2940.0 0.0671626031
2950.0 0.0671247765
2960.0 0.0670658275
2970.0 0.0669683069
2980.0 0.0662229285
2990.0 0.0652826279
3000.0 0.0643338859
3010.0 0.0636385977
3020.0 0.0633945763
3030.0 0.0633006915
3040.0 0.063192904
3050.0 0.0630718917
3060.0 0.0630208999
3070.0 0.0630092919
3080.0 0.0629432797
3090.0 0.0628826916
3100.0 0.0629739836
3110.0 0.0630912483
3120.0 0.0631146207
3130.0 0.0630841628
3140.0 0.0628222227
3150.0 0.0626567975
3160.0 0.0627562776
3170.0 0.0628856942
3180.0 0.0630729496
3190.0 0.0631337017
3200.0 0.0630656704
3210.0 0.0629841387
3220.0 0.0628940538
3230.0 0.0628356561
3240.0 0.062779732
3250.0 0.0628157482
3260.0 0.0627842322
3270.0 0.0623819195
3280.0 0.0619726554
3290.0 0.0615161955
3300.0 0.0611894093
3310.0 0.0610100031
3320.0 0.0608790889
3330.0 0.0608311072
3340.0 0.0606595911
3350.0 0.0603945181
3360.0 0.0601309091
3370.0 0.0598683506
3380.0 0.0597542562
3390.0 0.0596888736
3400.0 0.0596825927
3410.0 0.0596863478
3420.0 0.059575621
3430.0 0.0593979061
3440.0 0.0587524176
3450.0 0.05816333
3460.0 0.0579776205
3470.0 0.0578230657
3480.0 0.0576918796
3490.0 0.0575279444
3500.0 0.0574711226
3510.0 0.0573977455
3520.0 0.0572992451
3530.0 0.0572257079
3540.0 0.0564038865
3550.0 0.055529885
3560.0 0.0546689071
3570.0 0.0538559109
3580.0 0.0540021323
3590.0 0.0543893538
3600.0 0.054767061
3610.0 0.0551008396
3620.0 0.0547098704
3630.0 0.0539503247
3640.0 0.0531733409
3650.0 0.0523749888
3660.0 0.0519546643
3670.0 0.0519857742
3680.0 0.0520512983
3690.0 0.0521342158
3700.0 0.0522792116
3710.0 0.0525442548
3720.0 0.0534942672
3730.0 0.0543803275
3740.0 0.0538062826
3750.0 0.053736195
3760.0 0.0543639734
3770.0 0.0549729876
3780.0 0.055534929
3790.0 0.0562090836
3800.0 0.0569471717
3810.0 0.0577653386
3820.0 0.0586471856
3830.0 0.0591715425
3840.0 0.0585660152
3850.0 0.0581402481
3860.0 0.0577678606
3870.0 0.0571132563
3880.0 0.0582946837
3890.0 0.0598687083
3900.0 0.0614556745
3910.0 0.0631358176
3920.0 0.0639767423
3930.0 0.0629888698
3940.0 0.0620920435
3950.0 0.0613358282
3960.0 0.0605573468
3970.0 0.0624415353
3980.0 0.0649172142
3990.0 0.0673093423
4000.0 0.0698024705
4010.0 0.0717524961
4020.0 0.0713016465
4030.0 0.0708550513
4040.0 0.0704078898
4050.0 0.0699772909
4060.0 0.0694037899
4070.0 0.0686174259
4080.0 0.0677643195
4090.0 0.0669531152
4100.0 0.0662148371
4110.0 0.0666318163
4120.0 0.0671159029
4130.0 0.0676525235
4140.0 0.0682192147
4150.0 0.0687602535
4160.0 0.0686534494
4170.0 0.0685991123
4180.0 0.0685539618
4190.0 0.0684007257
4200.0 0.0682044849
4210.0 0.0679660439
4220.0 0.0677490979
4230.0 0.0675939322
4240.0 0.0674053505
4250.0 0.0668979958
4260.0 0.066086784
4270.0 0.0652929619
4280.0 0.0645439252
4290.0 0.063823618
4300.0 0.0638437569
4310.0 0.0645231083
4320.0 0.0653395727
4330.0 0.0661855042
4340.0 0.0669021308
4350.0 0.0672955438
4360.0 0.0671619996
4370.0 0.0669892207
4380.0 0.0666850656
4390.0 0.0664731041
4400.0 0.0663347766
4410.0 0.0661374852
4420.0 0.0659645498
4430.0 0.065781571
4440.0 0.0655913353
4450.0 0.0657678023
4460.0 0.0663492307
4470.0 0.0669612959
4480.0 0.0675786808
4490.0 0.0681677163
4500.0 0.0685362965
4510.0 0.0683814809
4520.0 0.0682073236
4530.0 0.0679567605
4540.0 0.0677196607
4550.0 0.0675329491
4560.0 0.067614466
4570.0 0.0676792115
4580.0 0.0677222908
4590.0 0.0677478537
4600.0 0.067768693
4610.0 0.0674065053
4620.0 0.0670327395
4630.0 0.0666754693
4640.0 0.0661652014
4650.0 0.0656528175
4660.0 0.0654580891
4670.0 0.0655068755
4680.0 0.065623872
4690.0 0.0656620264
4700.0 0.0655246899
4710.0 0.0654596537
4720.0 0.0653547943
4730.0 0.0652192831
4740.0 0.0650560483
4750.0 0.0649437159
4760.0 0.0648576021
4770.0 0.0647438914
4780.0 0.0645954534
4790.0 0.0644754767
4800.0 0.0643633902
4810.0 0.0643325672
4820.0 0.0643383041
4830.0 0.0645706728
4840.0 0.0649654046
4850.0 0.0657735765
4860.0 0.0660284534
4870.0 0.0655130222
4880.0 0.0652899295
4890.0 0.0653180927
4900.0 0.0655588582
4910.0 0.065922901
4920.0 0.066410251
4930.0 0.0669348389
4940.0 0.0714667141
4950.0 0.076440677
4960.0 0.0811603442
4970.0 0.0858604088
4980.0 0.0904153883
4990.0 0.0947525501
5000.0 0.0958309546
5010.0 0.0917880163
5020.0 0.0797344521
5030.0 0.0709195808
5040.0 0.0650235116
5050.0 0.0614816509
5060.0 0.0611314848
5070.0 0.0608151928
5080.0 0.0605108142
5090.0 0.060307838
5100.0 0.0601193905
5110.0 0.0597285889
5120.0 0.0591780096
5130.0 0.0586515814
5140.0 0.058121603
5150.0 0.0575794652
5160.0 0.0570321381
5170.0 0.0571860336
5180.0 0.057712581
5190.0 0.0582442917
5200.0 0.0587080047
5210.0 0.0591322891
5220.0 0.0596212111
5230.0 0.0597870871
5240.0 0.0597505532
5250.0 0.0597066246
5260.0 0.0597627722
5270.0 0.0598154292
5280.0 0.0598302297
5290.0 0.0598156936
5300.0 0.0597554035
5310.0 0.0596922599
5320.0 0.0596234091
5330.0 0.0595272407
5340.0 0.0594002828
5350.0 0.059285596
5360.0 0.0591676459
5370.0 0.0590157956
5380.0 0.0588520914
5390.0 0.0587124527
5400.0 0.0585780926
5410.0 0.0584895238
5420.0 0.058380533
5430.0 0.0582267866
5440.0 0.0580715723
5450.0 0.0579113439
5460.0 0.0577638969
5470.0 0.0576531701
5480.0 0.0577478185
5490.0 0.0578375682
5500.0 0.0579283647
5510.0 0.0580199435
5520.0 0.0581336208
5530.0 0.0582562014
5540.0 0.0580838844
5550.0 0.0578118153
5560.0 0.0575510114
5570.0 0.0572905876
5580.0 0.0570227914
5590.0 0.0567541048
5600.0 0.0565515012
5610.0 0.0564970002
5620.0 0.0564491749
5630.0 0.0564065687
5640.0 0.0563698299
5650.0 0.0563307069
5660.0 0.0562896281
5670.0 0.0562500656
5680.0 0.0562145114
5690.0 0.0561432466
5700.0 0.0560642034
5710.0 0.0560154654
5720.0 0.0559668392
5730.0 0.0558892265
5740.0 0.0558375716
5750.0 0.0558467396
5760.0 0.0558622219
5770.0 0.0558919646
5780.0 0.0559496284
5790.0 0.056042552
5800.0 0.0558807366
5810.0 0.0555542633
5820.0 0.0551895984
5830.0 0.0548049845
5840.0 0.0545191914
5850.0 0.0542592034
5860.0 0.0540272072
5870.0 0.0540499277
5880.0 0.0539802872
5890.0 0.0539101623
5900.0 0.0538371168
5910.0 0.0537597388
5920.0 0.0536711812
5930.0 0.053602919
5940.0 0.0535198376
5950.0 0.0534349345
5960.0 0.0533485487
5970.0 0.0532279536
5980.0 0.0530871861
5990.0 0.0529581197
6000.0 0.0528695807
6010.0 0.0528786108
6020.0 0.0528904311
6030.0 0.0529474057
6040.0 0.0530003048
6050.0 0.0530336052
6060.0 0.0530788749
6070.0 0.0530529581
6080.0 0.0527999401
6090.0 0.0524988212
6100.0 0.0522089452
6110.0 0.0519293696
6120.0 0.0516370125
6130.0 0.051338017
6140.0 0.0511192679
6150.0 0.0510283969
6160.0 0.0509271324
6170.0 0.0508242212
6180.0 0.0507045016
6190.0 0.050584089
6200.0 0.0504595339
6210.0 0.0503537394
6220.0 0.0503137521
6230.0 0.0503054038
6240.0 0.0503535457
6250.0 0.0503616109
6260.0 0.0503286347
6270.0 0.0503443629
6280.0 0.0503932983
6290.0 0.0507311858
6300.0 0.0511174053
6310.0 0.0510981642
6320.0 0.0510045588
6330.0 0.0511302873
6340.0 0.0512753911
6350.0 0.0515340269
6360.0 0.0515801534
6370.0 0.05146043
6380.0 0.0513510928
6390.0 0.0512627326
6400.0 0.0511808135
6410.0 0.0511062555
6420.0 0.0510860085
6430.0 0.05113158
6440.0 0.0512251556
6450.0 0.0513203144
6460.0 0.0514355712
6470.0 0.0515537523
6480.0 0.0519159101
6490.0 0.0522988215
6500.0 0.0527722761
6510.0 0.0535554141
6520.0 0.0547281727
6530.0 0.0563888326
6540.0 0.0589205325
6550.0 0.0624396056
6560.0 0.0672204047
6570.0 0.0671042651
6580.0 0.0630851015
6590.0 0.0594997704
6600.0 0.056231685
6610.0 0.0545323454
6620.0 0.0531185754
6630.0 0.0521204472
6640.0 0.0511678196
6650.0 0.0504000336
6660.0 0.0499713644
6670.0 0.0496766567
6680.0 0.0493989512
6690.0 0.0491554849
6700.0 0.0491102114
6710.0 0.0492911041
6720.0 0.0494417213
6730.0 0.0495769754
6740.0 0.0493386053
6750.0 0.0488930307
6760.0 0.0487687476
6770.0 0.0487159491
6780.0 0.0487315431
6790.0 0.0487533174
6800.0 0.0488599166
6810.0 0.0489333943
6820.0 0.0489395
6830.0 0.0489226058
6840.0 0.0488530658
6850.0 0.0487742983
6860.0 0.0486837551
6870.0 0.0486140475
6880.0 0.0485597476
6890.0 0.0485583432
6900.0 0.0485974029
6910.0 0.0486243218
6920.0 0.0486480147
6930.0 0.0486511067
6940.0 0.048651129
6950.0 0.0486295111
6960.0 0.0486117825
6970.0 0.0485715792
6980.0 0.0484707244
6990.0 0.0483446121
7000.0 0.0482186601
7010.0 0.0480929464
7020.0 0.0479674861
7030.0 0.0478422232
7040.0 0.0477172285
7050.0 0.047597304
7060.0 0.0474847183
7070.0 0.0473722368
7080.0 0.0472601019
7090.0 0.0471480191
7100.0 0.0470363125
7110.0 0.046924673
7120.0 0.0468133315
7130.0 0.0467138849
7140.0 0.0466497615
7150.0 0.0465857685
7160.0 0.0465219691
7170.0 0.0464583486
7180.0 0.0463948958
7190.0 0.046331659
7200.0 0.0462685265
7210.0 0.0462056175
7220.0 0.0462535433
7230.0 0.0463018529
7240.0 0.0463502035
7250.0 0.0463988259
7260.0 0.046447482
7270.0 0.0464963801
7280.0 0.0465453565
7290.0 0.0465945266
7300.0 0.0466414653
7310.0 0.0466873348
7320.0 0.0467333123
7330.0 0.0467794165
7340.0 0.0468256697
7350.0 0.0468720086
7360.0 0.0469185412
7370.0 0.0469651222
7380.0 0.0470060743
7390.0 0.0470243357
7400.0 0.0470428057
7410.0 0.0470613018
7420.0 0.0470799841
7430.0 0.0470987037
7440.0 0.0471175872
7450.0 0.047136534
7460.0 0.0471556261
7470.0 0.0471692532
7480.0 0.0471801199
7490.0 0.0471911021
7500.0 0.0472021587
7510.0 0.0472133532
7520.0 0.0472245924
7530.0 0.0472359769
7540.0 0.0472473875
7550.0 0.0472553931
7560.0 0.0470701195
7570.0 0.046884995
7580.0 0.0466999039
7590.0 0.0465149432
7600.0 0.0463300273
7610.0 0.0461452045
7620.0 0.0459604487
7630.0 0.0457757711
7640.0 0.0456332937
7650.0 0.0456014015
7660.0 0.0455696099
7670.0 0.0455378518
7680.0 0.045506198
7690.0 0.0454745591
7700.0 0.0454430543
7710.0 0.0454115532
7720.0 0.045380149
7730.0 0.0453531817
7740.0 0.0453320891
7750.0 0.0453110337
7760.0 0.0452900529
7770.0 0.045269113
7780.0 0.0452482253
7790.0 0.0452273935
7800.0 0.0452066176
7810.0 0.0451858938
7820.0 0.0451142602
7830.0 0.0449890457
7840.0 0.0448638499
7850.0 0.0447387397
7860.0 0.0446136445
7870.0 0.0444886088
7880.0 0.0443635918
7890.0 0.044238653
7900.0 0.0441137403
7910.0 0.0440602526
7920.0 0.0440863669
7930.0 0.0441125259
7940.0 0.0441387184
7950.0 0.0441649444
7960.0 0.0441912152
7970.0 0.0442175083
7980.0 0.0442438573
7990.0 0.0442702249
8000.0 0.0442846753
8010.0 0.0442739874
8020.0 0.0442633033
8030.0 0.0442526154
8040.0 0.0442419238
8050.0 0.044231236
8060.0 0.0442205518
8070.0 0.0442098603
8080.0 0.0441991761
8090.0 0.0441897735
8100.0 0.0442005433
8110.0 0.0442113131
8120.0 0.0442220792
8130.0 0.0442328528
8140.0 0.0442436188
8150.0 0.0442543887
8160.0 0.0442651585
8170.0 0.0442759842
8180.0 0.0442870408
8190.0 0.0441782437
8200.0 0.0440166071
8210.0 0.0438549668
8220.0 0.0436933264
8230.0 0.0435316898
8240.0 0.0433700494
8250.0 0.0432084091
8260.0 0.0430467688
8270.0 0.0428851321
8280.0 0.0427630767
8290.0 0.0427829437
8300.0 0.0428028107
8310.0 0.0428226776
8320.0 0.0428425446
8330.0 0.0428624116
8340.0 0.0428822823
8350.0 0.0429022498
8360.0 0.0429222174
8370.0 0.0429421812
8380.0 0.0427068211
8390.0 0.042322807
8400.0 0.0419387929
8410.0 0.0415547863
8420.0 0.0411707722
8430.0 0.0407867618
8440.0 0.0404027477
8450.0 0.0400187373
8460.0 0.0396347269
8470.0 0.0392507203
8480.0 0.0394136906
8490.0 0.0396140441
8500.0 0.0398143977
8510.0 0.0400147513
8520.0 0.0402150713
8530.0 0.0404153615
8540.0 0.0406156592
8550.0 0.0408159494
8560.0 0.0410162434
8570.0 0.0412168093
8580.0 0.041419223
8590.0 0.0416216366
8600.0 0.0418240502
8610.0 0.0420264639
8620.0 0.0422288775
8630.0 0.0424312912
8640.0 0.0426337048
8650.0 0.0428361222
8660.0 0.0430385359
8670.0 0.0431938395
8680.0 0.0431664251
8690.0 0.0431390144
8700.0 0.0431114733
8710.0 0.0430838652
8720.0 0.0430562571
8730.0 0.0430286564
8740.0 0.0430010483
8750.0 0.0429734439
8760.0 0.0429458395
8770.0 0.0429258831
8780.0 0.0429435372
8790.0 0.0429611877
8800.0 0.0429788381
8810.0 0.0429964885
8820.0 0.0430141427
8830.0 0.0430317931
8840.0 0.0430494472
8850.0 0.0430670939
8860.0 0.0430847481
8870.0 0.0430975705
8880.0 0.0427937582
8890.0 0.0424897745
8900.0 0.0421857946
8910.0 0.0418818146
8920.0 0.0415778346
8930.0 0.0412738509
8940.0 0.040969871
8950.0 0.0406658873
8960.0 0.0403619073
8970.0 0.0400579236
8980.0 0.0401201881
8990.0 0.0403084345
9000.0 0.0404966809
9010.0 0.0406849235
9020.0 0.0408731699
9030.0 0.04106142
9040.0 0.0412496664
9050.0 0.0414379165
9060.0 0.0416261628
9070.0 0.0418142229
9080.0 0.0418432169
9090.0 0.0415832736
9100.0 0.0413233303
9110.0 0.0410633869
9120.0 0.0408034436
9130.0 0.0405435003
9140.0 0.0402835608
9150.0 0.0400236137
9160.0 0.0397636704
9170.0 0.0395037308
9180.0 0.0392437875
9190.0 0.039090693
9200.0 0.03895735
9210.0 0.0388239995
9220.0 0.0386906564
9230.0 0.0385573097
9240.0 0.0384239592
9250.0 0.0382906124
9260.0 0.0381574444
9270.0 0.0380243324
9280.0 0.0378912315
9290.0 0.0377736017
9300.0 0.0377131924
9310.0 0.0376527868
9320.0 0.0375923775
9330.0 0.0375319682
9340.0 0.0374715589
9350.0 0.0374111496
9360.0 0.0373507403
9370.0 0.0372903384
9380.0 0.0372299291
9390.0 0.0371695161
9400.0 0.0397903435
9410.0 0.0455840491
9420.0 0.0513777547
9430.0 0.057171464
9440.0 0.062965177
9450.0 0.0687589571
9460.0 0.0745528936
9470.0 0.0803468302
9480.0 0.0861407742
9490.0 0.0919347182
9500.0 0.0977286398
9510.0 0.0969354063
9520.0 0.0913333669
9530.0 0.0857313424
9540.0 0.0801293105
9550.0 0.0745272711
9560.0 0.0689252466
9570.0 0.0633232147
9580.0 0.0577211827
9590.0 0.052119147
9600.0 0.0465171151
9610.0 0.0409150869
9620.0 0.0384957939
9630.0 0.0384487696
9640.0 0.0384017527
9650.0 0.0383548364
9660.0 0.0383080356
9670.0 0.0382612348
9680.0 0.0382144339
9690.0 0.0381676331
9700.0 0.0381208323
9710.0 0.0380740315
9720.0 0.0380272307
9730.0 0.038025979
9740.0 0.0380817577
9750.0 0.0381375402
9760.0 0.0381933227
9770.0 0.0382490978
9780.0 0.0383048803
9790.0 0.038360659
9800.0 0.0384164341
9810.0 0.0384722129
9820.0 0.0385279916
9830.0 0.0385837741
9840.0 0.0386185087
9850.0 0.0385593586
9860.0 0.0385003723
9870.0 0.0384413823
9880.0 0.0383823924
9890.0 0.0383234061
9900.0 0.0382644162
9910.0 0.0382054336
9920.0 0.0381464437
9930.0 0.0380874574
9940.0 0.0380284674
9950.0 0.0379694849
9960.0 0.037962772
9970.0 0.0379695483
9980.0 0.0379763208
9990.0 0.0379830934
10000.0 0.0379898697
10001.0 0.037990544
10101.0 0.0378325321
10201.0 0.0372791588
10301.0 0.0369666927
10401.0 0.0365945064
10501.0 0.0360721685
10601.0 0.0358005911
10701.0 0.0356857888
10801.0 0.0355592817
10901.0 0.0357260592
11001.0 0.0343975723
11101.0 0.0336895436
11201.0 0.0334580094
11301.0 0.0331935175
11401.0 0.03279908
11501.0 0.0322917961
11601.0 0.0319087505
11701.0 0.0317348428
11801.0 0.0313737318
11901.0 0.0310018435
12001.0 0.0306650102
12101.0 0.0303963572
12201.0 0.0300213825
12301.0 0.0295221247
12401.0 0.0289556682
12501.0 0.0285191536
12601.0 0.0283327941
12701.0 0.0281879455
12801.0 0.0278767664
12901.0 0.0277323201
13001.0 0.0275895633
13101.0 0.0273526441
13201.0 0.0271207727
13301.0 0.0268708374
13401.0 0.0265718866
13501.0 0.0260109752
13601.0 0.0255144089
13701.0 0.0256231967
13801.0 0.0256125312
13901.0 0.0255088676
14001.0 0.0248120334
14101.0 0.0242590997
14201.0 0.0238990895
14301.0 0.0239428729
14401.0 0.023958791
14501.0 0.0232549682
14601.0 0.0230515189
14701.0 0.0233746003
14801.0 0.0237973258
14901.0 0.0241761841
15001.0 0.0239069294
15101.0 0.0236940626
15201.0 0.0235767867
15301.0 0.0236225277
15401.0 0.0237648301
15501.0 0.0233020876
15601.0 0.0228008796
15701.0 0.0229898877
15801.0 0.0231419653
15901.0 0.0231951997
16001.0 0.0227007624
16101.0 0.0215260088
16201.0 0.0214666817
16301.0 0.0221572109
16401.0 0.0225482732
16501.0 0.0228280071
16601.0 0.0223419331
16701.0 0.0217078291
16801.0 0.0217034612
16901.0 0.0217501558
17001.0 0.0213923734
17101.0 0.0210216381
17201.0 0.0203872994
17301.0 0.0197771285
17401.0 0.0195901562
17501.0 0.0193866491
17601.0 0.0188754685
17701.0 0.0183737874
17801.0 0.0182421058
17901.0 0.018110428
18001.0 0.0180173144
18101.0 0.0179252103
18201.0 0.0173720419
18301.0 0.0167693514
18401.0 0.0164071731
18501.0 0.0161028951
18601.0 0.0159640145
18701.0 0.0159015451
18801.0 0.0158156343
18901.0 0.0157095939
19001.0 0.0155109596
19101.0 0.0151526108
19201.0 0.0148184877
19301.0 0.0146017717
19401.0 0.0143850576
19501.0 0.0143361585
19601.0 0.0142962616
19701.0 0.014056325
19801.0 0.0137313958
19901.0 0.013525432
20001.0 0.0134772612
20101.0 0.0134100346
20201.0 0.0132143563
20301.0 0.0130186789
20401.0 0.0128827775
20501.0 0.0127614904
20601.0 0.0126327584
20701.0 0.012494958
20801.0 0.0123604052
20901.0 0.0122683896
21001.0 0.0121763768
21101.0 0.011997126
21201.0 0.0117735332
21301.0 0.0115591818
21401.0 0.0113762142
21501.0 0.0111932447
21601.0 0.011050499
21701.0 0.0109201819
21801.0 0.0108093135
21901.0 0.0107506281
22001.0 0.0106919417
22101.0 0.0105629368
22201.0 0.0104103973
22301.0 0.0102521693
22401.0 0.0100709395
22501.0 0.0098897107
22601.0 0.0097982641
22701.0 0.0097621232
22801.0 0.0097232843
22901.0 0.009387061
23001.0 0.0090508396
23101.0 0.0087787919
23201.0 0.0086165145
23301.0 0.0084542381
23401.0 0.008274219
23501.0 0.008086524
23601.0 0.0078988429
23701.0 0.0077488176
23801.0 0.0075989058
23901.0 0.0074669705
24001.0 0.0073851538
24101.0 0.0073033525
24201.0 0.0072025787
24301.0 0.0070828022
24401.0 0.0069630253
24501.0 0.0068636644
24601.0 0.0067729843
24701.0 0.0066823345
24801.0 0.0066198064
24901.0 0.0065613696
25001.0 0.0065031443
25101.0 0.0064623207
25201.0 0.0064215316
25301.0 0.0063804141
25401.0 0.0063368096
25501.0 0.0062932055
25601.0 0.0062544001
25701.0 0.0062362175
25801.0 0.0062180394
25901.0 0.0062015513
26001.0 0.0061908141
26101.0 0.0061800769
26201.0 0.0061693592
26301.0 0.0061586611
26401.0 0.006147963
26501.0 0.0061372658
26601.0 0.0061265673
26701.0 0.0061158561
26801.0 0.0061037424
26901.0 0.0060916301
27001.0 0.0060795168
27101.0 0.0060674041
27201.0 0.0060552889
27301.0 0.0060427962
27401.0 0.0060297404
27501.0 0.0060166866
27601.0 0.0060036327
27701.0 0.0059905788
27801.0 0.0059775249
27901.0 0.0059643527
28001.0 0.0059511261
28101.0 0.0059378995
28201.0 0.0059246733
28301.0 0.0059114462
28401.0 0.0058982195
28501.0 0.0058848597
28601.0 0.0058714729
28701.0 0.005858087
28801.0 0.0058447011
28901.0 0.0058313166
29001.0 0.0058179316
29101.0 0.0058044195
29201.0 0.0057908883
29301.0 0.0057773576
29401.0 0.005763826
29501.0 0.0057502929
29601.0 0.0057367599
29701.0 0.0057231253
29801.0 0.0057094619
29901.0 0.0056957989
30001.0 0.0056821355
30101.0 0.0056684725
30201.0 0.0056548091
30301.0 0.0056410786
30401.0 0.0056272964
30501.0 0.0056135133
30601.0 0.0055997302
30701.0 0.0055859475
30801.0 0.0055721649
