# col1 col2
2100.0 0.005946541648123229
2110.0 0.00608393756902422
2120.0 0.006264098038677587
2130.0 0.006124002117336482
2140.0 0.006104482819376546
2150.0 0.006251995997454823
2160.0 0.005861164776977093
2170.0 0.006082313689000481
2180.0 0.006015085882985729
2190.0 0.006299366045423137
2200.0 0.006487663129625393
2210.0 0.006296416788180488
2220.0 0.006064413318484675
2230.0 0.006214552070410583
2240.0 0.006444543371739168
2250.0 0.006347346664596314
2260.0 0.006463044713166492
2270.0 0.006709900677076673
2280.0 0.006856108189574248
2290.0 0.006851086466119495
2300.0 0.006795414642012227
2310.0 0.00681120973236756
2320.0 0.00653740586743652
2330.0 0.006197671389281086
2340.0 0.006268498616047075
2350.0 0.006549470466128583
2360.0 0.006624142783572636
2370.0 0.006587953042517903
2380.0 0.006345087097593351
2390.0 0.006250152082316504
2400.0 0.006478118916692462
2410.0 0.006606509019739557
2420.0 0.00714164492200019
2430.0 0.007260252977844054
2440.0 0.007310763931404678
2450.0 0.007618927776663989
2460.0 0.00782994613616453
2470.0 0.007157764625784989
2480.0 0.007510085452659919
2490.0 0.007485847159508757
2500.0 0.007875978475794418
2510.0 0.007652024355570631
2520.0 0.006884530738125309
2530.0 0.007034010560870781
2540.0 0.007427343894897367
2550.0 0.008036104156888935
2560.0 0.008220065556983848
2570.0 0.008337345461925468
2580.0 0.00851011958464195
2590.0 0.008151403406263323
2600.0 0.0077622418713378
2610.0 0.007552751719978931
2620.0 0.008205824430959102
2630.0 0.009082434965936423
2640.0 0.010425026679442227
2650.0 0.011888862291146322
2660.0 0.011321589264156173
2670.0 0.010782906937175285
2680.0 0.011287168083721554
2690.0 0.010959188471134251
2700.0 0.010859351463218155
2710.0 0.01072276316214347
2720.0 0.010244404151801601
2730.0 0.010974451306738993
2740.0 0.01099001839119718
2750.0 0.010278004658714581
2760.0 0.009995001694870885
2770.0 0.011960840504677364
2780.0 0.012456623311363801
2790.0 0.012284600835094344
2800.0 0.012057656941187423
2810.0 0.012571205543868156
2820.0 0.01330876330229112
2830.0 0.013525189945100356
2840.0 0.01276372074400071
2850.0 0.011391596832451258
2860.0 0.011686244797981986
2870.0 0.014150054614484731
2880.0 0.0146275928436783
2890.0 0.015074033734656916
2900.0 0.016591299815347016
2910.0 0.018471922374051833
2920.0 0.01869555701736046
2930.0 0.017935167630871263
2940.0 0.01823235182659536
2950.0 0.018143510961135062
2960.0 0.01760087048362119
2970.0 0.01774894423266356
2980.0 0.018073859020003063
2990.0 0.017429783030269295
3000.0 0.016466545516640122
3010.0 0.016073207231937888
3020.0 0.016013197814947238
3030.0 0.01794297211618475
3040.0 0.018396140393725505
3050.0 0.01824862167579525
3060.0 0.01935718456758241
3070.0 0.02041303125811849
3080.0 0.01998557952804242
3090.0 0.018595044166995582
3100.0 0.01948540281758813
3110.0 0.023188907059891864
3120.0 0.02258099643814375
3130.0 0.022690721476618693
3140.0 0.022608071040508715
3150.0 0.022464239495897344
3160.0 0.02327362719596162
3170.0 0.024879110709696305
3180.0 0.023933707560313527
3190.0 0.024147643038329215
3200.0 0.024131031064557332
3210.0 0.022854838042792428
3220.0 0.023586549122471115
3230.0 0.01701484715260108
3240.0 0.020835137632238494
3250.0 0.026068301970585805
3260.0 0.027902866355447746
3270.0 0.028349496947572415
3280.0 0.028613722318109516
3290.0 0.029969327601875016
3300.0 0.02977494493968553
3310.0 0.02765111544534094
3320.0 0.02783805164099059
3330.0 0.029550656889349755
3340.0 0.029567910143767563
3350.0 0.029301965562510593
3360.0 0.027909534570512613
3370.0 0.025483578411072457
3380.0 0.026194198724144212
3390.0 0.026072746332279344
3400.0 0.02568538432106961
3410.0 0.027246943471373533
3420.0 0.02908826910223566
3430.0 0.02833637579847451
3440.0 0.02833193862149163
3450.0 0.02919644304562425
3460.0 0.030143843113476888
3470.0 0.029966938389621833
3480.0 0.030347956053881457
3490.0 0.03256054432833568
3500.0 0.03327114759964063
3510.0 0.03313247652435747
3520.0 0.033305603806226304
3530.0 0.03232588504368269
3540.0 0.03371617930427988
3550.0 0.03430707103072526
3560.0 0.029988711158035693
3570.0 0.02893084353204609
3580.0 0.02940266437181458
3590.0 0.028373434154024223
3600.0 0.0294870446386064
3610.0 0.03185303623066125
3620.0 0.03322491414054784
3630.0 0.034865175539700075
3640.0 0.03623788172425248
3650.0 0.03932113717652696
3660.0 0.04022097180600462
3670.0 0.03855091143216696
3680.0 0.03759696630068349
3690.0 0.03552627968766462
3700.0 0.03537470459251207
3710.0 0.03689021784131882
3720.0 0.03711769579800809
3730.0 0.029961295614831886
3740.0 0.03091841322423981
3750.0 0.03255502746337476
3760.0 0.03590789744254037
3770.0 0.03978416513145687
3780.0 0.03951575357051694
3790.0 0.040438138846429945
3800.0 0.03980217402613142
3810.0 0.03895541500832384
3820.0 0.03442809453164295
3830.0 0.0294419819776207
3840.0 0.03252010128720863
3850.0 0.03575151461762745
3860.0 0.036399063605654695
3870.0 0.037039631010234796
3880.0 0.03794736866109663
3890.0 0.038711072393557616
3900.0 0.04060041140015333
3910.0 0.04279215030612505
3920.0 0.038787425000782694
3930.0 0.030597731029781753
3940.0 0.034699604258134606
3950.0 0.04005197751372654
3960.0 0.03722182280363059
3970.0 0.033873299009754686
3980.0 0.04339656212733262
3990.0 0.05368742451624405
4000.0 0.05600302285988327
4010.0 0.05823507846842425
4020.0 0.05850968306143766
4030.0 0.05743135336212568
4040.0 0.056395788942177165
4050.0 0.055769214582608605
4060.0 0.05458305653204883
4070.0 0.05328834092575871
4080.0 0.05783205086005259
4090.0 0.06297987746445777
4100.0 0.06151530498017267
4110.0 0.05951099538082761
4120.0 0.05922228450618593
4130.0 0.0591706604109581
4140.0 0.05875012616615235
4150.0 0.05832846670222428
4160.0 0.05876071892661255
4170.0 0.05919362400834893
4180.0 0.058700857087025944
4190.0 0.05820682506007617
4200.0 0.05842760154823573
4210.0 0.058648593101719534
4220.0 0.057360489269985306
4230.0 0.05618438411897202
4240.0 0.05782706501355732
4250.0 0.05947288162312228
4260.0 0.05822568529921061
4270.0 0.05697572095169479
4280.0 0.05591404534888014
4290.0 0.054850002513704435
4300.0 0.05254444524232369
4310.0 0.0502340561869473
4320.0 0.057612710922603796
4330.0 0.06499078731343992
4340.0 0.06503686485357019
4350.0 0.06508277610334222
4360.0 0.06790306091855214
4370.0 0.07072865622350333
4380.0 0.06758947162480523
4390.0 0.0644438773411985
4400.0 0.06591955985478822
4410.0 0.0673978599326272
4420.0 0.06953200413125638
4430.0 0.07158816465474029
4440.0 0.07185995251441157
4450.0 0.07213199632008936
4460.0 0.07413434777143536
4470.0 0.07614024729405772
4480.0 0.07723430296130021
4490.0 0.0783301549506758
4500.0 0.08313045262564424
4510.0 0.08793953417770092
4520.0 0.08345393264663853
4530.0 0.07878475693000482
4540.0 0.08050724407757981
4550.0 0.08223266353754088
4560.0 0.08508409459086172
4570.0 0.08794052204069579
4580.0 0.08601695337331183
4590.0 0.08408952307886522
4600.0 0.08491673747975838
4610.0 0.0857227802689316
4620.0 0.08482806315959274
4630.0 0.08422643025099136
4640.0 0.08512026159050934
4650.0 0.08561610392862652
4660.0 0.08692264933451546
4670.0 0.08867834654645969
4680.0 0.08825398427857718
4690.0 0.08788203210823453
4700.0 0.08695381333414381
4710.0 0.08591540960264717
4720.0 0.08672141378297757
4730.0 0.08774492483029855
4740.0 0.08904916052235841
4750.0 0.09099077715206734
4760.0 0.09087881559939302
4770.0 0.09009075000176056
4780.0 0.09145204304708386
4790.0 0.09185473198475262
4800.0 0.09304360243369071
4810.0 0.09429415883055578
4820.0 0.09574706131992786
4830.0 0.09801886283717597
4840.0 0.0971291170414757
4850.0 0.09670620764299119
4860.0 0.09577654996867324
4870.0 0.0947859070460102
4880.0 0.09585087002104208
4890.0 0.09774659060255458
4900.0 0.09588865447201654
4910.0 0.09440314323946479
4920.0 0.0932727014827901
4930.0 0.09174176275521462
4940.0 0.09359189197271495
4950.0 0.09530134139815648
4960.0 0.09394493293131843
4970.0 0.0920346394036529
4980.0 0.08939056996306699
4990.0 0.08934783829470629
5000.0 0.08996774663956057
5010.0 0.08823964508897543
5020.0 0.08588402616832454
5030.0 0.0874682577161362
5040.0 0.08690756203977834
5050.0 0.08631955996955158
5060.0 0.08755235532736692
5070.0 0.08894144126665983
5080.0 0.08683549164793483
5090.0 0.08456184538643473
5100.0 0.08541696326458581
5110.0 0.08644762399988326
5120.0 0.08536240475992507
5130.0 0.08387920687328163
5140.0 0.08283217719251021
5150.0 0.0817710334003944
5160.0 0.0792970666424873
5170.0 0.07681625220890133
5180.0 0.07777301111184158
5190.0 0.08022084032452807
5200.0 0.08314706466369641
5210.0 0.0853352576192636
5220.0 0.08875966072169775
5230.0 0.09235179230661417
5240.0 0.09457116310466455
5250.0 0.09564667515670477
5260.0 0.08962912888400297
5270.0 0.08563784376740595
5280.0 0.09145476275573484
5290.0 0.09722154260978035
5300.0 0.09950329744892351
5310.0 0.10164838325583721
5320.0 0.0972130829990496
5330.0 0.09201708120920427
5340.0 0.09418136263450401
5350.0 0.09769953731499291
5360.0 0.09850643680230164
5370.0 0.0970725879069582
5380.0 0.09182085367452623
5390.0 0.09435317802264732
5400.0 0.09499951288703208
5410.0 0.0942329747184997
5420.0 0.09470249677370997
5430.0 0.09538761252011473
5440.0 0.09655010239936931
5450.0 0.09771404211852676
5460.0 0.09700194308635923
5470.0 0.09628857321913228
5480.0 0.0966341386322566
5490.0 0.0969799901619328
5500.0 0.09636870363105564
5510.0 0.09575630731356205
5520.0 0.09750772206205081
5530.0 0.09909656314880348
5540.0 0.0995991624454418
5550.0 0.10010222071470061
5560.0 0.09893975470941987
5570.0 0.0977754225255612
5580.0 0.0964243661058434
5590.0 0.09507120466817955
5600.0 0.09654450169482529
5610.0 0.09801962871454313
5620.0 0.09766176501960866
5630.0 0.09741410891998353
5640.0 0.09819769462336415
5650.0 0.09898215385900756
5660.0 0.09783086222630029
5670.0 0.09667775260377015
5680.0 0.09822418938445873
5690.0 0.09977251742784542
5700.0 0.09818409190300771
5710.0 0.09659330209440908
5720.0 0.10057345209917876
5730.0 0.10466453581583002
5740.0 0.10301777081317123
5750.0 0.10136854626073229
5760.0 0.10195874449640555
5770.0 0.10254952548438678
5780.0 0.10096055721276666
5790.0 0.09936923720101505
5800.0 0.10162031891010738
5810.0 0.10387416775546046
5820.0 0.10560817532953307
5830.0 0.10725290918878226
5840.0 0.10582966740874003
5850.0 0.1044043295931118
5860.0 0.10448128901854854
5870.0 0.10455814223347315
5880.0 0.09873932384165483
5890.0 0.09291271673303055
5900.0 0.09845855723815242
5910.0 0.10319467832914846
5920.0 0.1012841218850646
5930.0 0.10357721002554435
5940.0 0.1042833965416094
5950.0 0.10402475394422485
5960.0 0.10383134113159369
5970.0 0.10320039547585383
5980.0 0.10386536144417664
5990.0 0.10356054847668499
6000.0 0.10339466555020045
6010.0 0.10333281735165978
6020.0 0.10429657956753698
6030.0 0.10602059215045787
6040.0 0.10792186611957903
6050.0 0.10911905757995469
6060.0 0.10854933133017239
6070.0 0.10774462402559984
6080.0 0.10594660920302784
6090.0 0.10461086579212912
6100.0 0.10450174913714456
6110.0 0.10449340591268148
6120.0 0.10229586705651067
6130.0 0.09954125911589003
6140.0 0.10105442038530174
6150.0 0.10237757641344146
6160.0 0.09960277317972563
6170.0 0.09712520145918173
6180.0 0.10013501798213556
6190.0 0.10327738529085104
6200.0 0.10284129437025796
6210.0 0.10218741105615108
6220.0 0.10043641363323798
6230.0 0.10024058190886365
6240.0 0.09831774394458187
6250.0 0.09670779879434799
6260.0 0.09921363725525095
6270.0 0.10171863956900568
6280.0 0.10274405211490484
6290.0 0.10410519676413622
6300.0 0.10299980613109447
6310.0 0.10188527838516542
6320.0 0.1025282415565079
6330.0 0.1036403510779464
6340.0 0.10371183122850496
6350.0 0.10408150526680796
6360.0 0.10446580801404484
6370.0 0.10456351911635889
6380.0 0.1057587815003697
6390.0 0.10758066889931603
6400.0 0.10698091512142081
6410.0 0.10625514042805463
6420.0 0.1071381810914562
6430.0 0.10833019390908406
6440.0 0.10925132375295686
6450.0 0.11017778810225651
6460.0 0.11133514763222119
6470.0 0.1126870863495283
6480.0 0.11406638012997465
6490.0 0.11600637902940873
6500.0 0.12096048179023294
6510.0 0.12663403232912532
6520.0 0.13172305725468184
6530.0 0.13908434622426058
6540.0 0.14648035092304992
6550.0 0.1525799551419901
6560.0 0.1550824630026744
6570.0 0.15457678645117828
6580.0 0.15552537363066699
6590.0 0.15310475450515357
6600.0 0.14574900189055512
6610.0 0.1370420290761559
6620.0 0.12826131639330324
6630.0 0.1221827962315076
6640.0 0.1178759336525636
6650.0 0.11461853418283473
6660.0 0.1110271594820057
6670.0 0.10807498605292211
6680.0 0.1075293020546157
6690.0 0.10725926473510997
6700.0 0.10470136649849776
6710.0 0.10221477699557963
6720.0 0.10285815423087359
6730.0 0.10365795247370248
6740.0 0.10254207589605209
6750.0 0.10144078801798614
6760.0 0.10137113777960086
6770.0 0.10131657819632592
6780.0 0.10060345497614062
6790.0 0.09996564530743034
6800.0 0.10006210435934362
6810.0 0.10012489354189227
6820.0 0.10058639922648298
6830.0 0.10109903863859296
6840.0 0.09981752879503403
6850.0 0.09855949602092584
6860.0 0.09936940140487345
6870.0 0.10026972354345196
6880.0 0.10099589848101184
6890.0 0.10180530257929843
6900.0 0.10184889734684585
6910.0 0.1018463531744433
6920.0 0.10151501501035327
6930.0 0.10072353509838745
6940.0 0.10075345408147418
6950.0 0.10071093011608576
6960.0 0.10117114630239488
6970.0 0.10191061440804731
6980.0 0.10176215406112699
6990.0 0.1021774562003488
7000.0 0.10180479527200027
7010.0 0.10142930715037778
7020.0 0.1027270683708359
7030.0 0.10379003637348494
7040.0 0.10404131424401221
7050.0 0.10420948821052843
7060.0 0.10257939340406336
7070.0 0.10098777138753412
7080.0 0.0994683544701576
7090.0 0.09773490024365956
7100.0 0.09644990909974514
7110.0 0.0952257124838272
7120.0 0.09423551822547095
7130.0 0.09327053959124663
7140.0 0.09311282873471928
7150.0 0.09294727138952684
7160.0 0.09358666697479104
7170.0 0.09422652810332674
7180.0 0.09324669197945724
7190.0 0.09226572736013877
7200.0 0.09329323090459136
7210.0 0.09432158426311907
7220.0 0.09542141958745196
7230.0 0.09652216706722495
7240.0 0.09691725068746046
7250.0 0.09731256289505681
7260.0 0.09770813709633899
7270.0 0.09810396112953672
7280.0 0.09761531914064348
7290.0 0.09712606379336615
7300.0 0.0985135176961859
7310.0 0.09990213268255363
7320.0 0.10008644757345138
7330.0 0.10027078509500609
7340.0 0.10085575824441204
7350.0 0.10144500522421042
7360.0 0.10278088735336141
7370.0 0.10411784728882292
7380.0 0.10332199605789595
7390.0 0.10252526938209443
7400.0 0.10258199734045062
7410.0 0.10263862828680195
7420.0 0.10390659568159055
7430.0 0.10517557255957279
7440.0 0.1051258935279321
7450.0 0.10507601911664327
7460.0 0.10598950325328625
7470.0 0.10690368648853509
7480.0 0.1068903708518988
7490.0 0.10687688151841357
7500.0 0.10743462236168957
7510.0 0.10799270097327193
7520.0 0.10890952316082014
7530.0 0.10982669855996222
7540.0 0.11024236833176164
7550.0 0.11065826665101265
7560.0 0.11050056305583347
7570.0 0.11034257043870076
7580.0 0.10910764431330984
7590.0 0.10787147767245775
7600.0 0.10692171875317237
7610.0 0.10597100084267609
7620.0 0.10476790768365446
7630.0 0.10356365600703547
7640.0 0.10242980889434514
7650.0 0.10129486111503612
7660.0 0.09889896779169484
7670.0 0.09650090194222517
7680.0 0.09763174753108463
7690.0 0.09876342022984047
7700.0 0.09794852519170098
7710.0 0.09713283027102755
7720.0 0.09729096061394292
7730.0 0.09744957912119954
7740.0 0.09717537631324828
7750.0 0.09690083218296613
7760.0 0.0975298111572806
7770.0 0.09815918797406045
7780.0 0.09853574124323726
7790.0 0.09891248536752983
7800.0 0.09892723296346614
7810.0 0.09894188262166402
7820.0 0.09859394915665555
7830.0 0.09824560304526637
7840.0 0.09767928473530543
7850.0 0.09711238422257058
7860.0 0.09796074078286715
7870.0 0.09880966472436914
7880.0 0.09827843596435398
7890.0 0.09774665938183488
7900.0 0.09674164909639231
7910.0 0.09573570791158915
7920.0 0.09596615613196648
7930.0 0.09619667075483854
7940.0 0.09588220305689
7950.0 0.0955675198871513
7960.0 0.09711146589594928
7970.0 0.09865652602942504
7980.0 0.0987070878263801
7990.0 0.09875758234854123
8000.0 0.09935547533461572
8010.0 0.09995372549044317
8020.0 0.10022371152952468
8030.0 0.10049380751876244
8040.0 0.10058102041589097
8050.0 0.10066817667785144
8060.0 0.10141401367702456
8070.0 0.10216029216426975
8080.0 0.10184497978721226
8090.0 0.10152928836093719
8100.0 0.10212959547344555
8110.0 0.10273025142772071
8120.0 0.10428517706515665
8130.0 0.10584118826918515
8140.0 0.10655333709104568
8150.0 0.10726724084436397
8160.0 0.10783529863160289
8170.0 0.10840368238298893
8180.0 0.10665587442522578
8190.0 0.1049066385746723
8200.0 0.10440737749815236
8210.0 0.10390763279621225
8220.0 0.104217246113767
8230.0 0.10452699314341414
8240.0 0.10446820491574955
8250.0 0.10440926486768858
8260.0 0.10486670754685534
8270.0 0.1053243915916368
8280.0 0.10478569647368273
8290.0 0.1042464989575299
8300.0 0.10263599323019486
8310.0 0.10102421872852836
8320.0 0.10063064894997711
8330.0 0.10023667992430664
8340.0 0.10028607672027515
8350.0 0.10033540904805187
8360.0 0.10060726344609104
8370.0 0.10088027843963074
8380.0 0.09922769991064316
8390.0 0.0975738573098147
8400.0 0.09917982919881109
8410.0 0.10078686769080343
8420.0 0.09842677699173089
8430.0 0.0960649095483016
8440.0 0.09496315930965425
8450.0 0.09386056337611924
8460.0 0.0939082848019163
8470.0 0.0939559681680312
8480.0 0.09422663327691852
8490.0 0.09449740448117018
8500.0 0.09275993739587515
8510.0 0.09102116669409879
8520.0 0.0927050341840906
8530.0 0.09438998853178848
8540.0 0.09097390200667858
8550.0 0.08755537386430265
8560.0 0.09251946431649413
8570.0 0.09748688529130546
8580.0 0.09705054751610592
8590.0 0.09661513649275859
8600.0 0.09718689285704897
8610.0 0.09775896220319329
8620.0 0.0986674103883097
8630.0 0.09957639703251607
8640.0 0.09966378605090553
8650.0 0.09975114481493014
8660.0 0.09523891597100596
8670.0 0.09072358655380373
8680.0 0.09425034764947088
8690.0 0.09777939963469941
8700.0 0.09955074567985774
8710.0 0.10132318853413345
8720.0 0.10178538409627157
8730.0 0.10224779717091832
8740.0 0.10192301824975247
8750.0 0.101597949659007
8760.0 0.10247314381573243
8770.0 0.1033488121804524
8780.0 0.10399977069478564
8790.0 0.1046510899652604
8800.0 0.10372480952148383
8810.0 0.10279858014712381
8820.0 0.10330098559735386
8830.0 0.10380365387843368
8840.0 0.10378000187723925
8850.0 0.10375624836128243
8860.0 0.1018503611725702
8870.0 0.09994317397439499
8880.0 0.10055815791784259
8890.0 0.10117345185039528
8900.0 0.10175135483589175
8910.0 0.10232954814293313
8920.0 0.10151270247377472
8930.0 0.10069523354855954
8940.0 0.10085837716416929
8950.0 0.10102153036177496
8960.0 0.10122237896867704
8970.0 0.10142327272249296
8980.0 0.101548718974692
8990.0 0.10167416920393355
9000.0 0.10036295563383826
9010.0 0.09905086071702296
9020.0 0.10083989091285366
9030.0 0.10262996723875417
9040.0 0.10415635302604538
9050.0 0.10568496826590547
9060.0 0.10577517268465941
9070.0 0.10586536321380526
9080.0 0.10500764529187527
9090.0 0.10414934793323592
9100.0 0.10480755250314157
9110.0 0.10546608967179866
9120.0 0.10635249782256903
9130.0 0.10723934975692026
9140.0 0.10691229896142523
9150.0 0.10658497097961996
9160.0 0.10659883528733974
9170.0 0.10661261624795897
9180.0 0.10719623172208914
9190.0 0.10778011651535102
9200.0 0.10577813468773013
9210.0 0.10377489708807697
9220.0 0.10241729391005859
9230.0 0.10105882458367275
9240.0 0.10088008494197327
9250.0 0.10070116682738188
9260.0 0.10101742001609872
9270.0 0.10133379840770307
9280.0 0.10058294221951805
9290.0 0.09983285063052506
9300.0 0.10015044198340038
9310.0 0.1004681593256999
9320.0 0.1005952092378589
9330.0 0.10072227412122613
9340.0 0.1005436060266832
9350.0 0.10036475213562478
9360.0 0.09957440211158261
9370.0 0.09878352876705108
9380.0 0.09971287549270752
9390.0 0.10064269096682432
9400.0 0.0998511263147422
9410.0 0.09905906696088504
9420.0 0.10021892468222628
9430.0 0.10137939031782288
9440.0 0.10074013099149438
9450.0 0.10010042989899175
9460.0 0.10126163427677916
9470.0 0.10242342960492251
9480.0 0.10255040591108362
9490.0 0.1026773785538705
9500.0 0.10176848435628635
9510.0 0.10085902202397802
9520.0 0.10121578525730561
9530.0 0.10157359794573502
9540.0 0.10081827440496674
9550.0 0.10006247314936449
9560.0 0.10053599621867054
9570.0 0.10100971450251564
9580.0 0.10190648321673933
9590.0 0.10280366533581158
9600.0 0.10212390592164064
9610.0 0.10144371587765942
9620.0 0.10180253578854721
9630.0 0.10216148575213141
9640.0 0.10121101637335601
9650.0 0.10025996800807502
9660.0 0.10034875839426916
9670.0 0.10043754571764449
9680.0 0.10122033915132013
9690.0 0.10200350191769868
9700.0 0.10120537532672683
9710.0 0.10040675881413898
9720.0 0.09991641972644065
9730.0 0.09942577000745172
9740.0 0.09932098891042755
9750.0 0.09921608495380994
9760.0 0.09949747217215872
9770.0 0.09977894733295732
9780.0 0.09909455627058084
9790.0 0.0984106570297674
9800.0 0.09966031088885756
9810.0 0.10091054080671939
9820.0 0.10041992013151038
9830.0 0.0999289770096519
9840.0 0.10032823771860093
9850.0 0.1007276462569307
9860.0 0.10042997424263339
9870.0 0.10013210751469998
9880.0 0.10010529979703202
9890.0 0.1000784382045364
9900.0 0.09950846787582494
9910.0 0.09893815303378203
9920.0 0.09929875741087849
9930.0 0.09965949482779773
9940.0 0.09982628848003243
9950.0 0.0999931033153382
9960.0 0.10004336628788767
9970.0 0.10009358490213871
9980.0 0.09998833799349795
9990.0 0.09988298714414665
10000.0 0.09989419183162761
10001.0 0.09989531015322797
10101.0 0.09944645288322447
10201.0 0.09920295198413753
10301.0 0.09916398533389156
10401.0 0.0983366221433917
10501.0 0.096684011817599
10601.0 0.0939326513655576
10701.0 0.09315778306761183
10801.0 0.0923419434145653
10901.0 0.09155460696845318
11001.0 0.09006018675502957
11101.0 0.08822289117288103
11201.0 0.08760070309146904
11301.0 0.08662738713597526
11401.0 0.08560534264470414
11501.0 0.08608566434728249
11601.0 0.08433213631163179
11701.0 0.0839785908576477
11801.0 0.08187213499174677
11901.0 0.08086117585832771
12001.0 0.07946262819372801
12101.0 0.07983718399055864
12201.0 0.07988091164658888
12301.0 0.07879682681844971
12401.0 0.07784983533695869
12501.0 0.07681720449437425
12601.0 0.07603536758138388
12701.0 0.07528141012742814
12801.0 0.07442376541962803
12901.0 0.07378365886143261
13001.0 0.07368184752801775
13101.0 0.07280672393333264
13201.0 0.07177500786049355
13301.0 0.0705668326275059
13401.0 0.06989735668649813
13501.0 0.06912167428146954
13601.0 0.06790993536242788
13701.0 0.06817364300078815
13801.0 0.06815239598631953
13901.0 0.0664097145816384
14001.0 0.06404079296511635
