# col1 col2
2120.0 0.007525460883598024
2130.0 0.007485343318861875
2140.0 0.007445105088583995
2150.0 0.007405984674083764
2160.0 0.007321552645902049
2170.0 0.007221155753165857
2180.0 0.007129999600142093
2190.0 0.007102856296242639
2200.0 0.0070827720064193045
2210.0 0.007079697662812457
2220.0 0.007097800928471299
2230.0 0.007117748838961883
2240.0 0.007154168675080175
2250.0 0.007200031383844523
2260.0 0.007257428235604109
2270.0 0.0073118431946654905
2280.0 0.007369715821863067
2290.0 0.007470246922930319
2300.0 0.007573101573979824
2310.0 0.00765298613579456
2320.0 0.007685719983807978
2330.0 0.007684711258301332
2340.0 0.0077197989638849215
2350.0 0.0077778851469875645
2360.0 0.007836652322509125
2370.0 0.00781728087866767
2380.0 0.007798616677426028
2390.0 0.007814339883068733
2400.0 0.007911279133666606
2410.0 0.008018253104194826
2420.0 0.008145444124143962
2430.0 0.00829258105024399
2440.0 0.008426686547961406
2450.0 0.008457830974589894
2460.0 0.008466646343907747
2470.0 0.008483643131191442
2480.0 0.008546373801108753
2490.0 0.008615932774811444
2500.0 0.008688229282928847
2510.0 0.008706301772967483
2520.0 0.008724168899177105
2530.0 0.008749154100460779
2540.0 0.008838955033478844
2550.0 0.008928347100864074
2560.0 0.009001224546694796
2570.0 0.009009281921068278
2580.0 0.009021778368317761
2590.0 0.009042747880129761
2600.0 0.009091382464521009
2610.0 0.009137743255722666
2620.0 0.009187952975592337
2630.0 0.009238641355988878
2640.0 0.009285185944333689
2650.0 0.009327338016828316
2660.0 0.00931027695850051
2670.0 0.009318451654618375
2680.0 0.009319753611947014
2690.0 0.009270971113460315
2700.0 0.00922384867493995
2710.0 0.009184122775515032
2720.0 0.009243386739903282
2730.0 0.009310670511291539
2740.0 0.00938223715133118
2750.0 0.009462175328376102
2760.0 0.009552061946719717
2770.0 0.009647492041431931
2780.0 0.009895746436280037
2790.0 0.010191376387051485
2800.0 0.010200773268906614
2810.0 0.010151693249353288
2820.0 0.009969379380866976
2830.0 0.009798115504479224
2840.0 0.009731102790218132
2850.0 0.009711072676665052
2860.0 0.009709748118825315
2870.0 0.009715620372884672
2880.0 0.00976989571985868
2890.0 0.009829550223254812
2900.0 0.009892795734172496
2910.0 0.009901739472573534
2920.0 0.00987847006594253
2930.0 0.009865240753569789
2940.0 0.009875219822727993
2950.0 0.00991475106395539
2960.0 0.009951160425057436
2970.0 0.009981803757181275
2980.0 0.009915375596119035
2990.0 0.00981868503971488
3000.0 0.009719507362247746
3010.0 0.009657566643134989
3020.0 0.009663529067243751
3030.0 0.00969220447488238
3040.0 0.009718669788359975
3050.0 0.009743000596375952
3060.0 0.009778085112579382
3070.0 0.009819291531664135
3080.0 0.009852020078828601
3090.0 0.009885563953946271
3100.0 0.009943057812542778
3110.0 0.010004847472310055
3120.0 0.01005189598178061
3130.0 0.010090417460440338
3140.0 0.01009176231392547
3150.0 0.010108366907271715
3160.0 0.010167712347351424
3170.0 0.010232114953363057
3180.0 0.010306195840246541
3190.0 0.010359825604702265
3200.0 0.010392365462811175
3210.0 0.010422624088984806
3220.0 0.01045139481806877
3230.0 0.010485374055113348
3240.0 0.010519732077850978
3250.0 0.010569527327786226
3260.0 0.010608007118059572
3270.0 0.010583578437015243
3280.0 0.010557446883800673
3290.0 0.010522712520685104
3300.0 0.010509653325481245
3310.0 0.010521594102076865
3320.0 0.010541720593022103
3330.0 0.010576121962396453
3340.0 0.01058893082154636
3350.0 0.010585139994197811
3360.0 0.01058127198300226
3370.0 0.010577255876318801
3380.0 0.010599241258987669
3390.0 0.010629777069116319
3400.0 0.010670823539514238
3410.0 0.01071369818917009
3420.0 0.01073598279550573
3430.0 0.010746026063665289
3440.0 0.010670892355842789
3450.0 0.010605160327277312
3460.0 0.010612460713886726
3470.0 0.010625254163291556
3480.0 0.010642170160107095
3490.0 0.010652866185034353
3500.0 0.010683270601916825
3510.0 0.010710534914636608
3520.0 0.010733018289298778
3530.0 0.010760084123783752
3540.0 0.010645840293333673
3550.0 0.010520564234151961
3560.0 0.01039654236339371
3570.0 0.010280474084691852
3580.0 0.010347057873113163
3590.0 0.010460225837150509
3600.0 0.01057213737086114
3610.0 0.010676104182948896
3620.0 0.010639630371101935
3630.0 0.010530675872778873
3640.0 0.010417236824478452
3650.0 0.010298501461933483
3660.0 0.01025324301355816
3670.0 0.010296816440169129
3680.0 0.010347297035658934
3690.0 0.010401363077889922
3700.0 0.010467999308711229
3710.0 0.01055898901648111
3720.0 0.010788523377393763
3730.0 0.011006506178470784
3740.0 0.010929210795890645
3750.0 0.010953833779881366
3760.0 0.011121135553100087
3770.0 0.01128551273036265
3780.0 0.011441092818232388
3790.0 0.011620704666558353
3800.0 0.01181457612609302
3810.0 0.012026207894221047
3820.0 0.012252348658623501
3830.0 0.012404842509936348
3840.0 0.012320424048241175
3850.0 0.012273089907542877
3860.0 0.012236460995108826
3870.0 0.012139322582357812
3880.0 0.01243282880724814
3890.0 0.01281208675970787
3900.0 0.013196430480343555
3910.0 0.013603176540499697
3920.0 0.013830957399685598
3930.0 0.013663284319038396
3940.0 0.013514002627064087
3950.0 0.01339413403023954
3960.0 0.01326829831208806
3970.0 0.013726682208903478
3980.0 0.01431828994108855
3990.0 0.014895036283989995
4000.0 0.015497713864104798
4010.0 0.01598306940658598
4020.0 0.015934732408938748
4030.0 0.015886704242037104
4040.0 0.015837909191657874
4050.0 0.015792210964964654
4060.0 0.01571354126445192
4070.0 0.015585695044007027
4080.0 0.015441501015972482
4090.0 0.015305648302757482
4100.0 0.015185343048029275
4110.0 0.015329752893280164
4120.0 0.015490271294758506
4130.0 0.015663671330189317
4140.0 0.01584485086163661
4150.0 0.016020892583921118
4160.0 0.016046315876928324
4170.0 0.016083892296428443
4180.0 0.016123557494347778
4190.0 0.016137663485160665
4200.0 0.01614137429676257
4210.0 0.01613478591523212
4220.0 0.01613297271883977
4230.0 0.016145604224272452
4240.0 0.01615000741882054
4250.0 0.016077528821620935
4260.0 0.01593106203506073
4270.0 0.015787614077386016
4280.0 0.015653867048714198
4290.0 0.015526013273109986
4300.0 0.015577773277860614
4310.0 0.01579089671514151
4320.0 0.016038677107747697
4330.0 0.016294913728417442
4340.0 0.016520464935246077
4350.0 0.01666702052709188
4360.0 0.016683257757308473
4370.0 0.01668952555305225
4380.0 0.01666271362092343
4390.0 0.016658560191659337
4400.0 0.01667260327348265
4410.0 0.01667158021277146
4420.0 0.01667642483932262
4430.0 0.016678468786064462
4440.0 0.016678398191112435
4450.0 0.016771560875741894
4460.0 0.016968548830997025
4470.0 0.017174246919066622
4480.0 0.01738221037587715
4490.0 0.017583765688888767
4500.0 0.017729155602519916
4510.0 0.01773930639910392
4520.0 0.017744195259565734
4530.0 0.017728892172832567
4540.0 0.01771674010198393
4550.0 0.01771745580512235
4560.0 0.0177884608506324
4570.0 0.01785515668465755
4580.0 0.017916211168286133
4590.0 0.017972677227669005
4600.0 0.018027919198682147
4610.0 0.01798101215270497
4620.0 0.017930471290696217
4630.0 0.017883800947943028
4640.0 0.017795451211468
4650.0 0.017705776400698033
4660.0 0.017701244703668618
4670.0 0.017762450960955307
4680.0 0.017842267327811284
4690.0 0.017900754180203607
4700.0 0.01791131879185364
4710.0 0.017941491046898655
4720.0 0.01796061615870265
4730.0 0.01797113360720241
4740.0 0.017973784883290406
4750.0 0.017990289395132524
4760.0 0.01801390293148566
4770.0 0.01802969648035232
4780.0 0.018035618413850433
4790.0 0.018049281386806955
4800.0 0.01806497396477456
4810.0 0.018103360739187
4820.0 0.018152007365969267
4830.0 0.018264758420881294
4840.0 0.0184238841855396
4850.0 0.018701127852244197
4860.0 0.018821821056078904
4870.0 0.01872273173404783
4880.0 0.018706638229962148
4890.0 0.018762379871565163
4900.0 0.0188793752668356
4910.0 0.019032300854375926
4920.0 0.019221434670852904
4930.0 0.019422071822228097
4940.0 0.020789152012134732
4950.0 0.022291746477857095
4960.0 0.023727230831099202
4970.0 0.025163829704110147
4980.0 0.02656462959182757
4990.0 0.027907888256080274
5000.0 0.02829525272403515
5010.0 0.02716830173907207
5020.0 0.02365856114740341
5030.0 0.021094602811237654
5040.0 0.01938811442795981
5050.0 0.018376708684438116
5060.0 0.018316450439547792
5070.0 0.01826584362019923
5080.0 0.018218350232970235
5090.0 0.018201004196397003
5100.0 0.01818774460382451
5110.0 0.018112832836586993
5120.0 0.017988771023633186
5130.0 0.017871255382989434
5140.0 0.01775187794712092
5150.0 0.0176279955309628
5160.0 0.017501720923230848
5170.0 0.017590334317163135
5180.0 0.017794052374360273
5190.0 0.018000112786611223
5200.0 0.01818586325227363
5210.0 0.018360026222428025
5220.0 0.018554902494470126
5230.0 0.018649699432070056
5240.0 0.01868143464246211
5250.0 0.018710783283961266
5260.0 0.018771485849946652
5270.0 0.01883115370222127
5280.0 0.01887893522820172
5290.0 0.018917442943178427
5300.0 0.018941409287021864
5310.0 0.01896436490759959
5320.0 0.018985394880306195
5330.0 0.018997590042508034
5340.0 0.018999780875159137
5350.0 0.019005705262078468
5360.0 0.01901039847315842
5370.0 0.01900398790212455
5380.0 0.018993515598723285
5390.0 0.01899057420958302
5400.0 0.018989125430721225
5410.0 0.01900234256965198
5420.0 0.019008764939991186
5430.0 0.01900040814819583
5440.0 0.018991332570295668
5450.0 0.018980372819744212
5460.0 0.018973363350440704
5470.0 0.018978211763925647
5480.0 0.019050635012642703
5490.0 0.019121554970206303
5500.0 0.01919293081013996
5510.0 0.01926467674712787
5520.0 0.019343887189380064
5530.0 0.0194262091043221
5540.0 0.01941013885926331
5550.0 0.019360397680776433
5560.0 0.019314029821871095
5570.0 0.01926739873496969
5580.0 0.019217892637481936
5590.0 0.01916768515243683
5600.0 0.01913944121496327
5610.0 0.019161118980168146
5620.0 0.01918496821811352
5630.0 0.019210507017834867
5640.0 0.019237967686679798
5650.0 0.019264540682759804
5660.0 0.01929036769337852
5670.0 0.019316636851698755
5680.0 0.019344208858434086
5690.0 0.019359396238387134
5700.0 0.01937177456926678
5710.0 0.01939451322310203
5720.0 0.019417201066711534
5730.0 0.019429722363120194
5740.0 0.019451155712674306
5750.0 0.01949372594674665
5760.0 0.019538496571179405
5770.0 0.01958826567243165
5780.0 0.019647860496931995
5790.0 0.01971992215595294
5800.0 0.01970227789319277
5810.0 0.019626214283889193
5820.0 0.019536151313360336
5830.0 0.019438479211252184
5840.0 0.019375365472152732
5850.0 0.019321018388567347
5860.0 0.019276272662837372
5870.0 0.01932223893707383
5880.0 0.019335133027952752
5890.0 0.019347734415982372
5900.0 0.01935916606506073
5910.0 0.019368913172497462
5920.0 0.019374494972950934
5930.0 0.01938727205097266
5940.0 0.019394562062676715
5950.0 0.019401053127976915
5960.0 0.01940686478860642
5970.0 0.019400066071144452
5980.0 0.019385711397387588
5990.0 0.019375420085693307
6000.0 0.019379783165922558
6010.0 0.019419833949103276
6020.0 0.01946090207523476
6030.0 0.019518610441880028
6040.0 0.01957487063165181
6050.0 0.019623930012630172
6060.0 0.019677450643793646
6070.0 0.019704572113271836
6080.0 0.01964712987745832
6090.0 0.019571383512474075
6100.0 0.019499397735775432
6110.0 0.01943084350099142
6120.0 0.019357089769159917
6130.0 0.019280417482347857
6140.0 0.019233503429469875
6150.0 0.01923446791696132
6160.0 0.01923136048094678
6170.0 0.01922746875892838
6180.0 0.01921704313550323
6190.0 0.019206167861518013
6200.0 0.019193529509583866
6210.0 0.019187847133753867
6220.0 0.019207119342665707
6230.0 0.01923841452225276
6240.0 0.019291318621317183
6250.0 0.019328885051581146
6260.0 0.01935066053249704
6270.0 0.019391128196692944
6280.0 0.019444408230613375
6290.0 0.019609423166937083
6300.0 0.019658610713864225
6310.0 0.019688551960378744
6320.0 0.01968971009032192
6330.0 0.019775515382385363
6340.0 0.019868964150426088
6350.0 0.020006652048460888
6360.0 0.02006201280355846
6370.0 0.020052765322482544
6380.0 0.020047351323582933
6390.0 0.020049935990745983
6400.0 0.02005486931984598
6410.0 0.020062526685917122
6420.0 0.020091388974736172
6430.0 0.020146107689383717
6440.0 0.02021979305969667
6450.0 0.020294191600780963
6460.0 0.020376641285173934
6470.0 0.020460369244132335
6480.0 0.020641221369373953
6490.0 0.02083080947015078
6500.0 0.021057024204076142
6510.0 0.021407654721791205
6520.0 0.021915370704838632
6530.0 0.02262042579556871
6540.0 0.02367782353920556
6550.0 0.02513624314954318
6560.0 0.027108413958061
6570.0 0.02710900371693579
6580.0 0.025529856512293548
6590.0 0.02412085466296528
6600.0 0.022835579824696854
6610.0 0.022183822751055137
6620.0 0.021645998449652433
6630.0 0.021275808471154786
6640.0 0.020922777429200914
6650.0 0.02064407825940708
6660.0 0.020503400535570367
6670.0 0.020417137169524247
6680.0 0.020337417536149323
6690.0 0.02027138638853378
6700.0 0.020286843178830172
6710.0 0.020395776140471937
6720.0 0.020492366980724656
6730.0 0.020582743520590936
6740.0 0.020517887540321605
6750.0 0.020366346844651162
6760.0 0.02034820243649846
6770.0 0.020359718186982196
6780.0 0.020399747550974585
6790.0 0.020442345948216766
6800.0 0.020520555846279914
6810.0 0.02058493473151126
6820.0 0.02062098270837601
6830.0 0.02064728832857699
6840.0 0.020651272560518928
6850.0 0.020651211333681592
6860.0 0.020646005387492318
6870.0 0.020649483063029387
6880.0 0.020659377812201972
6890.0 0.02069169550909054
6900.0 0.02074123807887044
6910.0 0.020785600447187517
6920.0 0.02082857482041466
6930.0 0.020862703891924343
6940.0 0.02089547560855945
6950.0 0.02091889536484858
6960.0 0.020943918741660864
6970.0 0.020959177308074103
6980.0 0.020948126702440832
6990.0 0.020925965643033107
7000.0 0.020903662893993216
7010.0 0.020881253021054934
7020.0 0.020858743444559635
7030.0 0.020836110658233636
7040.0 0.020813386313163266
7050.0 0.020792669050600728
7060.0 0.020774961858452855
7070.0 0.02075710968432015
7080.0 0.020739219448548448
7090.0 0.02072116274774885
7100.0 0.02070308267716733
7110.0 0.02068484406457085
7120.0 0.020666549314677294
7130.0 0.020653326618805087
7140.0 0.02065557329689613
7150.0 0.0206577533525597
7160.0 0.02065989532112651
7170.0 0.02066199325687307
7180.0 0.020664042733483167
7190.0 0.020666065834169224
7200.0 0.02066801329535609
7210.0 0.020669938854277956
7220.0 0.02072139656187495
7230.0 0.020773048955692233
7240.0 0.02082474268805723
7250.0 0.020876581607549616
7260.0 0.0209284588803537
7270.0 0.020980468485737803
7280.0 0.021032536843256823
7290.0 0.021084716247409114
7300.0 0.021135908043594335
7310.0 0.021186635266368718
7320.0 0.021237430755935118
7330.0 0.02128830316171081
7340.0 0.021339262821229835
7350.0 0.02139028106459052
7360.0 0.021441407342892533
7370.0 0.021492575464673654
7380.0 0.021541183752979465
7390.0 0.021579391792002092
7400.0 0.021617679353608987
7410.0 0.02165596285781647
7420.0 0.021694316131434875
7430.0 0.02173267082421798
7440.0 0.021771085506849853
7450.0 0.021809513946052482
7460.0 0.0218479942565576
7470.0 0.021883923846613713
7480.0 0.02191854891982184
7490.0 0.021953202170093267
7500.0 0.021987864692740288
7510.0 0.022022566270394457
7520.0 0.02205726365375469
7530.0 0.022092003999928004
7540.0 0.022126731780272416
7550.0 0.02215983809437766
7560.0 0.022102159644197185
7570.0 0.02204428288273106
7580.0 0.021986154123293924
7590.0 0.02192781966159703
7600.0 0.021869239838908067
7610.0 0.02181043807163953
7620.0 0.02175140268334268
7630.0 0.021692139607839524
7640.0 0.021652636046082294
7650.0 0.02166546017862005
7660.0 0.021678256076109997
7670.0 0.021690992089362482
7680.0 0.02170370217466544
7690.0 0.02171634395735526
7700.0 0.021728974588208133
7710.0 0.02174153200770065
7720.0 0.021754061026753212
7730.0 0.021768645063708302
7740.0 0.021785983295354944
7750.0 0.021803277545075696
7760.0 0.021820546000571556
7770.0 0.02183777264100972
7780.0 0.021854963098979406
7790.0 0.021872119358629354
7800.0 0.021889241621135695
7810.0 0.021906328245087328
7820.0 0.021898642314108777
7830.0 0.02186479433849558
7840.0 0.021830770031337394
7850.0 0.021796602367071316
7860.0 0.021762257407424983
7870.0 0.02172775725862329
7880.0 0.02169308242180681
7890.0 0.021658262405024883
7900.0 0.021623272153783478
7910.0 0.021623152012998807
7920.0 0.021662046886249443
7930.0 0.021700960167031078
7940.0 0.021739886406370913
7950.0 0.02177882565181827
7960.0 0.021817783529854206
7970.0 0.021856748986127477
7980.0 0.021895738676585338
7990.0 0.021934734206880965
8000.0 0.02196781473638913
8010.0 0.021988393180289705
8020.0 0.022008926870268678
8030.0 0.0220294121041008
8040.0 0.02204984899942268
8050.0 0.02207024136648453
8060.0 0.02209058918635685
8070.0 0.022110887088140182
8080.0 0.02213114244382381
8090.0 0.022151994137098056
8100.0 0.022182925188209628
8110.0 0.02221383502088365
8120.0 0.022244721799056576
8130.0 0.02227559118180903
8140.0 0.022306435594275892
8150.0 0.02233726085320473
8160.0 0.022368064969323437
8170.0 0.022398876297759353
8180.0 0.02242978359090944
8190.0 0.022399900216659916
8200.0 0.02234303794529728
8210.0 0.02228595660480039
8220.0 0.022228658433121256
8230.0 0.022171145828460533
8240.0 0.022113415333535412
8250.0 0.022055469343195237
8260.0 0.021997308216352207
8270.0 0.021938934203777332
8280.0 0.02190061698293638
8290.0 0.021934894329545613
8300.0 0.021969162385765285
8310.0 0.022003421104043276
8320.0 0.022037670590989853
8330.0 0.022071910799249528
8340.0 0.022106143640240637
8350.0 0.02214041717007429
8360.0 0.022174681597406935
8370.0 0.02220893490941753
8380.0 0.022110987924169493
8390.0 0.021935701229877626
8400.0 0.02175995692797407
8410.0 0.021583759799981207
8420.0 0.021407102943229207
8430.0 0.021229993057504296
8440.0 0.021052427173842828
8450.0 0.020874410025117335
8460.0 0.020695940562738956
8470.0 0.02051702164860502
8480.0 0.020623866903687102
8490.0 0.020750444708387224
8500.0 0.020877213890311688
8510.0 0.021004174010066934
8520.0 0.021131307026076622
8530.0 0.021258614496775498
8540.0 0.02138611562926198
8550.0 0.021513802145890725
8560.0 0.0216416796140597
8570.0 0.021769889263191098
8580.0 0.021899264368118624
8590.0 0.022028829524025257
8600.0 0.02215858439998518
8610.0 0.02228852866614634
8620.0 0.02241866183446313
8630.0 0.022548983629882516
8640.0 0.022679493565851142
8650.0 0.022810193339483396
8660.0 0.022941078580510154
8670.0 0.023047014259034736
8680.0 0.02305549519356669
8690.0 0.023063918694370633
8700.0 0.023072213104723023
8710.0 0.023080412284209498
8720.0 0.023088552158323644
8730.0 0.023096636803522943
8740.0 0.02310465838366559
8750.0 0.023112622960940174
8760.0 0.023120528653127734
8770.0 0.023132497024539702
8780.0 0.023164702744118065
8790.0 0.023196895708598595
8800.0 0.023229077814174038
8810.0 0.02326124912504206
8820.0 0.023293411709301284
8830.0 0.02332556146364511
8840.0 0.023357702461778398
8850.0 0.02338982869146284
8860.0 0.023421948251507625
8870.0 0.023451427871945988
8880.0 0.023308430649295078
8890.0 0.023164994353933738
8900.0 0.023021214987362253
8910.0 0.022877091084807885
8920.0 0.022732623359033543
8930.0 0.022587810442048717
8940.0 0.022442657092042722
8950.0 0.02229715980203248
8960.0 0.022151323335128415
8970.0 0.022005144283518234
8980.0 0.022060006175408802
8990.0 0.02218424117041374
9000.0 0.02230864290564537
9010.0 0.02243320895429496
9020.0 0.022557943174189302
9030.0 0.022682845185894692
9040.0 0.02280791057416398
9050.0 0.022933143100197742
9060.0 0.023058538287283922
9070.0 0.023183994670452533
9080.0 0.0232213395442414
9090.0 0.02309819099673498
9100.0 0.022974751549822
9110.0 0.022851021700020048
9120.0 0.022727002109600783
9130.0 0.02260269327285401
9140.0 0.022478097858917852
9150.0 0.022353210054243334
9160.0 0.022228036766474165
9170.0 0.02210257849074245
9180.0 0.021976831632775615
9190.0 0.021910688526989266
9200.0 0.021855447734866258
9210.0 0.02180004434594415
9220.0 0.021744487019519365
9230.0 0.021688769875092585
9240.0 0.021632893090082466
9250.0 0.02157686117989409
9260.0 0.021520773200536986
9270.0 0.021464560391670065
9280.0 0.021408197761106525
9290.0 0.021360428024749044
9300.0 0.02134490372501804
9310.0 0.021329298054007694
9320.0 0.021313606974407102
9330.0 0.021297832732812546
9340.0 0.021281975481398884
9350.0 0.021266035372044943
9360.0 0.021250012556333756
9370.0 0.021233911399270177
9380.0 0.021217723628031492
9390.0 0.021201451492932146
9400.0 0.022715782012736378
9410.0 0.026045543910456895
9420.0 0.02938092017570864
9430.0 0.032721902207980866
9440.0 0.036068479317705494
9450.0 0.03942067718679468
9460.0 0.04277853650454333
9470.0 0.04614195711151906
9480.0 0.049510932600840996
9490.0 0.05288544814657554
9500.0 0.056265480295524986
9510.0 0.05585542789588988
9520.0 0.05267134709864375
9530.0 0.04948183905046751
9540.0 0.04628690120502866
9550.0 0.043086543785439635
9560.0 0.03988079001108135
9570.0 0.03666963723672609
9580.0 0.03345309990744103
9590.0 0.030231186137632503
9600.0 0.027003910456460382
9610.0 0.023771282969739994
9620.0 0.022383961150520142
9630.0 0.022374837609366895
9640.0 0.022365650842048383
9650.0 0.022356455305737932
9660.0 0.02234725995648108
9670.0 0.02233799764659573
9680.0 0.022328668438347066
9690.0 0.022319272569006718
9700.0 0.022309810100414586
9710.0 0.022300281152557614
9720.0 0.02229068584518724
9730.0 0.022307745443591737
9740.0 0.022358264738725892
9750.0 0.022408815996053492
9760.0 0.022459396924674815
9770.0 0.022510003108120635
9780.0 0.02256064319157686
9790.0 0.02261131052246407
9800.0 0.02266200515246001
9810.0 0.022712731325390475
9820.0 0.022763486740549344
9830.0 0.022814273643298064
9840.0 0.02285263456306304
9850.0 0.022835405337097454
9860.0 0.022818196448452926
9870.0 0.022800908911721728
9880.0 0.02278354511558401
9890.0 0.022766107277209936
9900.0 0.02274859125864362
9910.0 0.022731003677381637
9920.0 0.0227133359872465
9930.0 0.022695594810076297
9940.0 0.022677775933999007
9950.0 0.022659886174215382
9960.0 0.022673139041896537
9970.0 0.02269442680057289
9980.0 0.022715696953859523
9990.0 0.022736951854854862
10000.0 0.022758193683978835
10001.0 0.022760315032105273
10101.0 0.022835605603903367
10201.0 0.0226669970165362
10301.0 0.02263901272004009
10401.0 0.02256949322297362
10501.0 0.022401594462662922
10601.0 0.022384171799086326
10701.0 0.02246131928520905
10801.0 0.022528307742445835
10901.0 0.02277950637753084
11001.0 0.022070897098358508
11101.0 0.02175059195308639
11201.0 0.021732610274257654
11301.0 0.021689735787924037
11401.0 0.02155789827825214
11501.0 0.021346982472085232
11601.0 0.02121341235710712
11701.0 0.02121541562406042
11801.0 0.021088947715826256
11901.0 0.02095124809148841
12001.0 0.02083340477941155
12101.0 0.020758478078742315
12201.0 0.02060746143484111
12301.0 0.020366910918833962
12401.0 0.020075190342694376
12501.0 0.019869039154388108
12601.0 0.019833996699242698
12701.0 0.019825862472228353
12801.0 0.01969821630098492
12901.0 0.019685901137984945
13001.0 0.01967288173074724
13101.0 0.01959055312305108
13201.0 0.019509427183036342
13301.0 0.019412892114330428
13401.0 0.01927836300955333
13501.0 0.018950291002003
13601.0 0.018665069322462157
13701.0 0.01882071852581741
13801.0 0.018888118331546185
13901.0 0.01888581545253512
14001.0 0.018441272400486257
14101.0 0.01809936277217563
