# col1 col2
200.0 0.17768998946605372
210.0 0.16948197574103657
220.0 0.16221174035863845
230.0 0.15568616913484903
240.0 0.14985101885067575
250.0 0.14456207733908813
260.0 0.13982702114572426
270.0 0.13552321506072093
280.0 0.13160241494469693
290.0 0.12801019159742452
300.0 0.1247776214371359
310.0 0.12179601924794162
320.0 0.11904160441965062
330.0 0.11653669837644222
340.0 0.1142542872610754
350.0 0.11211218589696006
360.0 0.11017826672663815
370.0 0.1084179205961536
380.0 0.10673712991581662
390.0 0.10520237148723417
400.0 0.1038279661591679
410.0 0.10251033059335336
420.0 0.10131771054560104
430.0 0.10026230765767541
440.0 0.09922982005586418
450.0 0.09828990153601466
460.0 0.09745197549071094
470.0 0.09672596025238424
480.0 0.09598288082781604
490.0 0.0953666182558746
500.0 0.0948154829193181
510.0 0.0942615550506611
520.0 0.09378317744208096
530.0 0.093387734910125
540.0 0.0930029614991461
550.0 0.09271333678437142
560.0 0.0924435111430871
570.0 0.09219651793936094
580.0 0.09206332963484123
590.0 0.09187385895479364
600.0 0.0917909771712397
610.0 0.09172016317132764
620.0 0.09168280557037782
630.0 0.09168252072105376
640.0 0.09171304515549973
650.0 0.0917776938644809
660.0 0.09187996340355739
670.0 0.0920019428756173
680.0 0.09215705536471422
690.0 0.0923485816063464
700.0 0.09255683716511484
710.0 0.09280752752728359
720.0 0.09306809912705166
730.0 0.09336480398252216
740.0 0.09368823050775463
750.0 0.09404094153176026
760.0 0.09441235299356256
770.0 0.09481797943428381
780.0 0.09523297260988736
790.0 0.09568699554984877
800.0 0.09615416339421319
810.0 0.09665076915980403
820.0 0.09717932098282296
830.0 0.09771123766866595
840.0 0.09827906691149127
850.0 0.0988693354691173
860.0 0.0994839237745132
870.0 0.10012481435679539
880.0 0.10079409619939272
890.0 0.10147604379775885
900.0 0.10217171950894298
910.0 0.10291978921414524
920.0 0.103666442497099
930.0 0.10445096630595041
940.0 0.10523586672849856
950.0 0.10606236926834828
960.0 0.10691236342287595
970.0 0.10778747696328754
980.0 0.10868942365161222
990.0 0.10959743740910498
1000.0 0.11053493260786618
1010.0 0.11150386670042062
1020.0 0.11250629745189943
1030.0 0.11351963901441199
1040.0 0.11454443225262448
1050.0 0.11563308091371623
1060.0 0.1167102594815129
1070.0 0.11782911617884434
1080.0 0.11896450395716421
1090.0 0.12014564948473129
1100.0 0.12131723555331404
1110.0 0.12253768828702828
1120.0 0.12381003601037668
1130.0 0.13838033693471782
1140.0 0.1266508139663235
1150.0 0.13524724127045493
1160.0 0.13636243530685824
1170.0 0.16144178958395816
1180.0 0.17995895118897928
1190.0 0.20937688655504919
1200.0 0.2731659696274377
1210.0 0.4653756965285444
1220.0 0.5657805869722549
1230.0 0.4117864848155176
1240.0 0.4133810819144805
1250.0 0.2973950983715185
1260.0 0.2647300904929501
1270.0 0.23781318638455842
1280.0 0.216369378976816
1290.0 0.21627852269811976
1300.0 0.23209235559658353
1310.0 0.238508516299856
1320.0 0.21697791536742597
1330.0 0.2209286158175947
1340.0 0.22832852913688256
1350.0 0.22120064253879965
1360.0 0.2245821931002582
1370.0 0.23263351002769017
1380.0 0.23913625601532384
1390.0 0.2723723144630954
1400.0 0.28795079709419497
1410.0 0.25850665534085815
1420.0 0.23677337711320698
1430.0 0.22919501920043406
1440.0 0.2219878662965373
1450.0 0.22075538350265264
1460.0 0.22418786036670799
1470.0 0.22651870361804255
1480.0 0.22934345199937048
1490.0 0.23922446555207633
1500.0 0.2450124783214749
1510.0 0.27066632533290863
1520.0 0.2734084403435499
1530.0 0.3277958605410612
1540.0 0.3890557293560317
1550.0 0.4392779705299749
1560.0 0.3737011784057947
1570.0 0.3086591673177075
1580.0 0.293905090086322
1590.0 0.27501802748410653
1600.0 0.281252669952192
1610.0 0.2696071185006215
1620.0 0.27364339896648177
1630.0 0.2687714035476621
1640.0 0.28838352386700467
1650.0 0.26769330498830407
1660.0 0.2724084797306576
1670.0 0.27106852452789426
1680.0 0.25512552875523814
1690.0 0.24691341595612135
1700.0 0.24727605850333367
1710.0 0.2569322727747586
1720.0 0.24724906143845385
1730.0 0.2540477919195615
1740.0 0.2554404781014256
1750.0 0.2609225029256822
1760.0 0.24495783035711163
1770.0 0.2689318687136226
1780.0 0.24173073594415
1790.0 0.2516050244092397
1800.0 0.2593507632140832
1810.0 0.2539193868891027
1820.0 0.25631593239048683
1830.0 0.2524667817035627
1840.0 0.25682479741407416
1850.0 0.2810464442544588
1860.0 0.29749920463372387
1870.0 0.27849743980413644
1880.0 0.2937134838024998
1890.0 0.3228146755833704
1900.0 0.35611043216861915
