# col1 col2
1950.0 9.635631337246946e-05
1960.0 7.825646451171378e-05
1970.0 9.456492773946111e-05
1980.0 9.037308065595473e-05
1990.0 9.37447033855524e-05
2000.0 0.00010015004107414095
2010.0 0.00010329448484330054
2020.0 0.00013575178543282277
2030.0 0.00013395924077576593
2040.0 0.00014321949447789194
2050.0 0.00015896679733401974
2060.0 0.00016220251944880517
2070.0 0.0001562886540024668
2080.0 0.00017349147129355768
2090.0 0.00017753731657070546
2100.0 0.00017492065526678006
2110.0 0.00019358964706450658
2120.0 0.00021359724480120702
2130.0 0.00022849507396713873
2140.0 0.0002354858533742465
2150.0 0.00022647893279106453
2160.0 0.00018671279399191777
2170.0 0.0002448888786983584
2180.0 0.00023463235806641566
2190.0 0.0002569694065374596
2200.0 0.0002879062111533996
2210.0 0.00030918234943960325
2220.0 0.0003125942948881652
2230.0 0.00029932797040702134
2240.0 0.0003213536325416595
2250.0 0.00036833289498050737
2260.0 0.00042477331730532956
2270.0 0.00045674802558079886
2280.0 0.0004413783436471115
2290.0 0.0004477280315911885
2300.0 0.0004697155707862215
2310.0 0.0005016996230793511
2320.0 0.0005782047675520425
2330.0 0.0005700364628182822
2340.0 0.000584413250881565
2350.0 0.0006159473504402083
2360.0 0.0006408643951124262
2370.0 0.0006880089118195638
2380.0 0.0006761262496915615
2390.0 0.0006875001618826936
2400.0 0.0007263270787830713
2410.0 0.0007661501420742968
2420.0 0.0008099813288325582
2430.0 0.0007896662809782027
2440.0 0.0007791844086384167
2450.0 0.0008160413826101358
2460.0 0.0009079181998983019
2470.0 0.0008128696216975713
2480.0 0.0009907492831077835
2490.0 0.0010323257367006369
2500.0 0.0010492774586181412
2510.0 0.001076777047516742
2520.0 0.0010131612113361541
2530.0 0.0010403122779762456
2540.0 0.001112982347348143
2550.0 0.0011581827372214811
2560.0 0.0011566227313403133
2570.0 0.0011973592773080496
2580.0 0.0012101713450863387
2590.0 0.0011818224588993106
2600.0 0.0011538485272455346
2610.0 0.0011764000241906568
2620.0 0.001335475829766698
2630.0 0.0013463245538650522
2640.0 0.0014063098267527593
2650.0 0.001435617777935288
2660.0 0.001369787926228077
2670.0 0.0014955362031238676
2680.0 0.0014741842929660216
2690.0 0.00151467996854747
2700.0 0.001589214560000413
2710.0 0.0016262161682042548
2720.0 0.0018267836701142274
2730.0 0.002085957063536858
2740.0 0.0022539625850327813
2750.0 0.002185294241947575
2760.0 0.0018206768832373652
2770.0 0.0023656677317651074
2780.0 0.0027827796811241952
2790.0 0.0033387258478935746
2800.0 0.003536828007527579
2810.0 0.003244242531657115
2820.0 0.0028452418712703216
2830.0 0.002787115438001995
2840.0 0.0028541336693773994
2850.0 0.002806320799698342
2860.0 0.002711753915828783
2870.0 0.002961751673376881
2880.0 0.0029383427450162393
2890.0 0.002960428291527215
2900.0 0.0029769377227117466
2910.0 0.003037932167063013
2920.0 0.0034478700031947904
2930.0 0.0034259719637655924
2940.0 0.0037539773755156662
2950.0 0.003912211347535228
2960.0 0.003635924319491821
2970.0 0.003673926369013388
2980.0 0.003822347258270573
2990.0 0.003515899783698866
3000.0 0.0031039429858770893
3010.0 0.0029578004298523954
3020.0 0.002783498956353036
3030.0 0.003575974558924299
3040.0 0.0037372842729675813
3050.0 0.003602619216298539
3060.0 0.003919612140340871
3070.0 0.004213991830894802
3080.0 0.004109217962712176
3090.0 0.0035090247750650724
3100.0 0.0035112915849547436
3110.0 0.004976244598763991
3120.0 0.0049565456511874734
3130.0 0.005316220203865117
3140.0 0.005259674470645642
3150.0 0.0051686744232918806
3160.0 0.005318879517350213
3170.0 0.005903954417171241
3180.0 0.0059070851817328955
3190.0 0.006552684791528277
3200.0 0.006276905320400877
3210.0 0.005287985156773236
3220.0 0.006240767040210866
3230.0 0.0030456466249561675
3240.0 0.004024068257257859
3250.0 0.005829840274203671
3260.0 0.00618941828061055
3270.0 0.005737489042788804
3280.0 0.005989499461698201
3290.0 0.006893871943996135
3300.0 0.007206099876776272
3310.0 0.006359496968296446
3320.0 0.006340377403113471
3330.0 0.007252807188248462
3340.0 0.007497098335035893
3350.0 0.00756912004046621
3360.0 0.00802716706782342
3370.0 0.007845069231835578
3380.0 0.007822632377307731
3390.0 0.007268370215908063
3400.0 0.0069325748417006965
3410.0 0.007848090817468671
3420.0 0.008803337717136445
3430.0 0.008075877649188408
3440.0 0.007910769165453038
3450.0 0.008317249341567955
3460.0 0.0087897685845822
3470.0 0.008513955502510967
3480.0 0.008072817561286878
3490.0 0.008866062796475565
3500.0 0.008913998184395444
3510.0 0.008377469981969695
3520.0 0.009285285700179793
3530.0 0.009404128407701011
3540.0 0.009424024864920158
3550.0 0.00887854537029216
3560.0 0.00828336727538096
3570.0 0.010008396346991867
3580.0 0.010275955781618953
3590.0 0.009464147825531524
3600.0 0.008882069264307076
3610.0 0.009202081804345187
3620.0 0.009808119828809055
3630.0 0.01061751518841617
3640.0 0.010979187468138484
3650.0 0.011241563768115175
3660.0 0.011318293493188972
3670.0 0.009454418611246823
3680.0 0.009868196807786625
3690.0 0.009436557652622099
3700.0 0.008876643668180683
3710.0 0.009595345089912366
3720.0 0.012916168358518979
3730.0 0.010519121110949348
3740.0 0.010270296076881489
3750.0 0.010551739045019643
3760.0 0.011037751636423463
3770.0 0.01194064407465979
3780.0 0.01128878148105654
3790.0 0.011588068158198416
3800.0 0.011621963090713425
3810.0 0.011485118217990658
3820.0 0.011876124662589343
3830.0 0.011902408429112795
3840.0 0.012251398470270678
3850.0 0.012725804242256684
3860.0 0.013217869379760525
3870.0 0.01370833921526451
3880.0 0.013328624718093998
3890.0 0.012819308199415343
3900.0 0.011717446963768032
3910.0 0.01085700136850776
3920.0 0.013400349316578797
3930.0 0.012355208791316028
3940.0 0.01160220068388372
3950.0 0.011926031857410127
3960.0 0.013260471023872065
3970.0 0.014157781021652896
3980.0 0.013556030138513416
3990.0 0.0136129433435712
4000.0 0.013826559422656459
4010.0 0.013962242515809423
4020.0 0.014564360625455882
4030.0 0.013940800463063162
4040.0 0.013797093094514497
4050.0 0.014029114467727958
4060.0 0.014149014227361492
4070.0 0.014171373558226898
4080.0 0.01460146430111964
4090.0 0.015592737489328773
4100.0 0.015894286894552412
4110.0 0.015691296267477617
4120.0 0.015530494499874821
4130.0 0.015594082930093492
4140.0 0.01564773343587108
4150.0 0.015701149486811804
4160.0 0.015777305874671046
4170.0 0.015853484014940435
4180.0 0.015857554707284813
4190.0 0.015860839459856845
4200.0 0.01588293098359407
4210.0 0.015904445667959313
4220.0 0.01588370365616914
4230.0 0.015976634044035626
4240.0 0.01614837708633276
4250.0 0.0163211888837705
4260.0 0.01641366873640871
4270.0 0.01650633643200713
4280.0 0.016691475259442694
4290.0 0.016877792366184124
4300.0 0.017029845738773076
4310.0 0.017182707614719607
4320.0 0.01761600195461306
4330.0 0.018037323216919466
4340.0 0.01824851140068634
4350.0 0.018461069438668674
4360.0 0.018756401430722276
4370.0 0.019053946922234825
4380.0 0.019044054010757674
4390.0 0.01903318795132621
4400.0 0.01915940916468817
4410.0 0.019286069179053535
4420.0 0.01943281471481262
4430.0 0.019491163516836878
4440.0 0.019495003867473524
4450.0 0.019498026389991298
4460.0 0.01955313205298682
4470.0 0.019607940287069768
4480.0 0.019985214525509432
4490.0 0.020365404346719462
4500.0 0.020863587052977656
4510.0 0.021365833247609753
4520.0 0.02158071726468903
4530.0 0.02159888619627091
4540.0 0.021818431920076865
4550.0 0.022039228275954652
4560.0 0.022297009374266236
4570.0 0.022556391731900216
4580.0 0.022510474580986876
4590.0 0.022463208417827583
4600.0 0.022503744996179777
4610.0 0.022517618010879786
4620.0 0.022398256131675665
4630.0 0.022624097166128707
4640.0 0.02321766613300139
4650.0 0.02334234645593408
4660.0 0.02298196232271292
4670.0 0.02315154290102719
4680.0 0.02335148759980866
4690.0 0.023616778047499922
4700.0 0.02388066550424245
4710.0 0.024014820386449927
4720.0 0.023664720331691372
4730.0 0.02357490048625142
4740.0 0.02378982015864958
4750.0 0.024787858985143407
4760.0 0.025457981878802216
4770.0 0.025295623523839714
4780.0 0.026786445420413665
4790.0 0.02709002120859309
4800.0 0.028527238932441756
4810.0 0.030051641029577438
4820.0 0.03031966725826889
4830.0 0.03162353842233909
4840.0 0.033220885020303445
4850.0 0.0354290363490516
4860.0 0.0381412844703589
4870.0 0.040800067930078704
4880.0 0.03736860727906034
4890.0 0.03497882039853606
4900.0 0.032533666350209205
4910.0 0.030555902465155032
4920.0 0.030190934307480814
4930.0 0.029299414409572986
4940.0 0.029724857845364664
4950.0 0.029963481419229613
4960.0 0.02929196936669906
4970.0 0.027880802522611048
4980.0 0.02782849451411701
4990.0 0.03126284919476604
5000.0 0.03481341738414279
5010.0 0.03522777585188403
5020.0 0.029180610912765206
5030.0 0.028431815089398
5040.0 0.02797428268483178
5050.0 0.027476412120523798
5060.0 0.027126646191280523
5070.0 0.026985555385093025
5080.0 0.026951837335444945
5090.0 0.02669008039799988
5100.0 0.02655382037585885
5110.0 0.026658482380772047
5120.0 0.026963992321115644
5130.0 0.026716343743309275
5140.0 0.027252302569217384
5150.0 0.027774501944845407
5160.0 0.028190948024303483
5170.0 0.02860601779685737
5180.0 0.028256846992051096
5190.0 0.030031191771428385
5200.0 0.030130506851184687
5210.0 0.029163220718340512
5220.0 0.029693161073711487
5230.0 0.0304615490778516
5240.0 0.031045951532886855
5250.0 0.029965729493314622
5260.0 0.028220008871957157
5270.0 0.029439062570034653
5280.0 0.030017590967638008
5290.0 0.03051319492557538
5300.0 0.029870592499161356
5310.0 0.029015219549773593
5320.0 0.03060852025178251
5330.0 0.031089902229569796
5340.0 0.0287000848311858
5350.0 0.028316364734263504
5360.0 0.029986063622962498
5370.0 0.028287819069818324
5380.0 0.021737521008880826
5390.0 0.026954392257210576
5400.0 0.028866536934691236
5410.0 0.028635899756377006
5420.0 0.028455439196148114
5430.0 0.028603011551174087
5440.0 0.02877130797071763
5450.0 0.02894010316518115
5460.0 0.029028709223010426
5470.0 0.02911723541182237
5480.0 0.029119759685510928
5490.0 0.029121595134180396
5500.0 0.029081126720178856
5510.0 0.029039675901770076
5520.0 0.029100609714382785
5530.0 0.02890115617017869
5540.0 0.02865179314543974
5550.0 0.028400021997831416
5560.0 0.028072210455288547
5570.0 0.027741481301781088
5580.0 0.027462555379275697
5590.0 0.02718108184943572
5600.0 0.02702343202467136
5610.0 0.026864092435414422
5620.0 0.026620639776152467
5630.0 0.0265548013195005
5640.0 0.026534518351008184
5650.0 0.026513513551719506
5660.0 0.026403852780853766
5670.0 0.026292873438723444
5680.0 0.026437916183665946
5690.0 0.02658334257293506
5700.0 0.026585156212125014
5710.0 0.026586402400264914
5720.0 0.026844144760507005
5730.0 0.027279068604860804
5740.0 0.027449992765137477
5750.0 0.02762145683799847
5760.0 0.02789792695277517
5770.0 0.028175609273101948
5780.0 0.02856517651899189
5790.0 0.02895666380362297
5800.0 0.02953107529520653
5810.0 0.030108556983857473
5820.0 0.030664383755743825
5830.0 0.03106717735381295
5840.0 0.03132591546950071
5850.0 0.03158566466753694
5860.0 0.03191831342433497
5870.0 0.032252415763856006
5880.0 0.03247021238043445
5890.0 0.03268873178882557
5900.0 0.03345721311752868
5910.0 0.032807351999110716
5920.0 0.028564818944780905
5930.0 0.031657414425089014
5940.0 0.03282030251521998
5950.0 0.0322916627344433
5960.0 0.0304640588591203
5970.0 0.027852409996176466
5980.0 0.03036090291108563
5990.0 0.03116100507187352
6000.0 0.03187073023195619
6010.0 0.032770486106573245
6020.0 0.03212030790278492
6030.0 0.03282649055895115
6040.0 0.034601748450091764
6050.0 0.035115141347772924
6060.0 0.03429926579880853
6070.0 0.033054558648759204
6080.0 0.032869871940796165
6090.0 0.03352808206656304
6100.0 0.03289708288010319
6110.0 0.0324464335341557
6120.0 0.03325296873390278
6130.0 0.03304717705853111
6140.0 0.03343175540439689
6150.0 0.033464837785125906
6160.0 0.033348798918838754
6170.0 0.03378818135053784
6180.0 0.03406114725725804
6190.0 0.034575071653088915
6200.0 0.034591678193090475
6210.0 0.03420245995814032
6220.0 0.033646372403537475
6230.0 0.03600731118506613
6240.0 0.034829259456427265
6250.0 0.03423809067278057
6260.0 0.03513887345827967
6270.0 0.036037224575168544
6280.0 0.03623341681132908
6290.0 0.037065978152625585
6300.0 0.03757162870099414
6310.0 0.0376016753550795
6320.0 0.03756189317996885
6330.0 0.038421069010155316
6340.0 0.038348082477256656
6350.0 0.038849381643155954
6360.0 0.040013981198214164
6370.0 0.04062889067324123
6380.0 0.041086365166489065
6390.0 0.04276149778411808
6400.0 0.04323922380550424
6410.0 0.04347473602132622
6420.0 0.04435407342980947
6430.0 0.0458412805227076
6440.0 0.04828694982450168
6450.0 0.05075353629543961
6460.0 0.053295906441093104
6470.0 0.05623283806757665
6480.0 0.060606052304811364
6490.0 0.06611029973385843
6500.0 0.07264264077372369
6510.0 0.08062882042951038
6520.0 0.09083810115221583
6530.0 0.10562900198408356
6540.0 0.12266726544824871
6550.0 0.1371717773523913
6560.0 0.14676582337914465
6570.0 0.15034078873195378
6580.0 0.14736296564762041
6590.0 0.13755309569159802
6600.0 0.1219378150120039
6610.0 0.10351793792917569
6620.0 0.08683642350684072
6630.0 0.07559860665353106
6640.0 0.06684926782436669
6650.0 0.06021308259271166
6660.0 0.05512067737768811
6670.0 0.051323740316989525
6680.0 0.049103203653863045
6690.0 0.04744097720829626
6700.0 0.04587309073970325
6710.0 0.044450850072061183
6720.0 0.043347886023355035
6730.0 0.04256268261793033
6740.0 0.0418248021028738
6750.0 0.041116231443650925
6760.0 0.04046216659505605
6770.0 0.03983660060924239
6780.0 0.039444429506564765
6790.0 0.03921002723101834
6800.0 0.038825567667321224
6810.0 0.03836810953621411
6820.0 0.03803991719446552
6830.0 0.0378171483717426
6840.0 0.037569794504276104
6850.0 0.03737396670615834
6860.0 0.037422453700650345
6870.0 0.03766178270290424
6880.0 0.03774478138361902
6890.0 0.03800425545605306
6900.0 0.03821274720399973
6910.0 0.03832310558520419
6920.0 0.03823626799184288
6930.0 0.037159908036835304
6940.0 0.03704856550709928
6950.0 0.036780249960306696
6960.0 0.03635279442111764
6970.0 0.03652721864441919
6980.0 0.03653914797011926
6990.0 0.03777669098269505
7000.0 0.03811694715895509
7010.0 0.03845331935460958
7020.0 0.039107415396565495
7030.0 0.039247644770935945
7040.0 0.039395567471087016
7050.0 0.03936105215028007
7060.0 0.0391890895030435
7070.0 0.039104749294872815
7080.0 0.039107587878775274
7090.0 0.03864076606006923
7100.0 0.038262568021101576
7110.0 0.03802027087037399
7120.0 0.03791994832178317
7130.0 0.03787740477654916
7140.0 0.037884294522259096
7150.0 0.037874014207490155
7160.0 0.03790438550784551
7170.0 0.03793448087297356
7180.0 0.03786338879540408
7190.0 0.037791597093298074
7200.0 0.03784467825793197
7210.0 0.037897578594034746
7220.0 0.03795473769915055
7230.0 0.03801174253999729
7240.0 0.03802415282165383
7250.0 0.03803622354671527
7260.0 0.03804796061366128
7270.0 0.03805935838173379
7280.0 0.03801443894185243
7290.0 0.037968953751745284
7300.0 0.03804205974465699
7310.0 0.038115080498120985
7320.0 0.03811126741602682
7330.0 0.03810705856031494
7340.0 0.03815082394084315
7350.0 0.038203341096564467
7360.0 0.03830349706365256
7370.0 0.038403671582540704
7380.0 0.038366772307652626
7390.0 0.03832935462656135
7400.0 0.038346479532490915
7410.0 0.03836330799147557
7420.0 0.03845813549337994
7430.0 0.03855296810989319
7440.0 0.03856225477812629
7450.0 0.03857121841172691
7460.0 0.03864249989445266
7470.0 0.03871370221387196
7480.0 0.03872429203031552
7490.0 0.03873456217403701
7500.0 0.0387818887700766
7510.0 0.03882903796592876
7520.0 0.03889952305203454
7530.0 0.038969199131052484
7540.0 0.03900411999901139
7550.0 0.0390388218991243
7560.0 0.03903545226930902
7570.0 0.03903172254011588
7580.0 0.038956412232535396
7590.0 0.0388804719882525
7600.0 0.03882299432377354
7610.0 0.03876496144164252
7620.0 0.038689652871342094
7630.0 0.0386137351128714
7640.0 0.03854197896549091
7650.0 0.03846963549986083
7660.0 0.0383124100898942
7670.0 0.038154290042554634
7680.0 0.03823215551320469
7690.0 0.038309976192820616
7700.0 0.038256762907323716
7710.0 0.038203031861772055
7720.0 0.03821453465317732
7730.0 0.038226870880796605
7740.0 0.038211588627541454
7750.0 0.03819593770698102
7760.0 0.038241215792859724
7770.0 0.038286341811164436
7780.0 0.038314095304337235
7790.0 0.03834164272896722
7800.0 0.038344277463933554
7810.0 0.03834662034935207
7820.0 0.03832387892109185
7830.0 0.03830076035028043
7840.0 0.03826233860255346
7850.0 0.038223482693724026
7860.0 0.03828149919710238
7870.0 0.038339412419702346
7880.0 0.0383020941396604
7890.0 0.038264345362211634
7900.0 0.038193522485456405
7910.0 0.038122166022389305
7920.0 0.03813596926811976
7930.0 0.038149531975390415
7940.0 0.0381280154603966
7950.0 0.038106522014392706
7960.0 0.03821407938982759
7970.0 0.03832170618418906
7980.0 0.038325029553217475
7990.0 0.03832807945961821
8000.0 0.038369163446069034
8010.0 0.038410097279926295
8020.0 0.03842783561033856
8030.0 0.038445351673251936
8040.0 0.0384497761574798
8050.0 0.038453943545976595
8060.0 0.038504275865711
8070.0 0.038554491804002396
8080.0 0.03852955130256
8090.0 0.03850425298315947
8100.0 0.038543507550888326
8110.0 0.038582619450588426
8120.0 0.038689321983326794
8130.0 0.038796094074364115
8140.0 0.038842793756845385
8150.0 0.03889272029993339
8160.0 0.03893254003472709
8170.0 0.038972217557446974
8180.0 0.0388460772621775
8190.0 0.038719273116011775
8200.0 0.03868152759913693
8210.0 0.03864339939711933
8220.0 0.03866309074783961
8230.0 0.03868258044910562
8240.0 0.03867531863796248
8250.0 0.03866778071280328
8260.0 0.03869724627621659
8270.0 0.038726557315255976
8280.0 0.03868358090431838
8290.0 0.03864022732646316
8300.0 0.038518814232744926
8310.0 0.03839679351066984
8320.0 0.03836280142103969
8330.0 0.038328460024873216
8340.0 0.038326102523040514
8350.0 0.03832349338168254
8360.0 0.03833813475623162
8370.0 0.03835535097218067
8380.0 0.03823143130662764
8390.0 0.038106907678169474
8400.0 0.038220995581925876
8410.0 0.038335185656355596
8420.0 0.03815773547351772
8430.0 0.037979525644397
8440.0 0.03789354214338295
8450.0 0.03780707928924182
8460.0 0.03780514191795161
8470.0 0.03780296941519427
8480.0 0.037817069549850826
8490.0 0.037830982669589806
8500.0 0.037695752335774206
8510.0 0.03755991228668775
8520.0 0.037677952522721186
8530.0 0.037796110031079876
8540.0 0.037534330312526586
8550.0 0.03727158677329383
8560.0 0.03763380550474997
8570.0 0.03799682757697698
8580.0 0.037956905065044066
8590.0 0.03792012792990821
8600.0 0.037958559032552394
8610.0 0.03799688702402713
8620.0 0.03806034660561717
8630.0 0.038123773172572456
8640.0 0.038125261644485264
8650.0 0.038126542761131595
8660.0 0.037780635336863794
8670.0 0.03743356956899391
8680.0 0.03769350446253923
8690.0 0.03795394419736113
8700.0 0.038081563263299034
8710.0 0.038209323203790405
8720.0 0.038237684238314376
8730.0 0.03826591308776283
8740.0 0.03823411999769797
8750.0 0.03820203422948743
8760.0 0.0382611581811488
8770.0 0.03832022721433862
8780.0 0.03836205243444395
8790.0 0.038403791737728545
8800.0 0.03832469330522581
8810.0 0.038247161806913815
8820.0 0.03828113890003471
8830.0 0.038314993266638925
8840.0 0.038308297070591274
8850.0 0.03830137632246563
8860.0 0.03814937415754491
8870.0 0.03799677906706859
8880.0 0.03803821158723576
8890.0 0.03807956020256525
8900.0 0.03811790424740712
8910.0 0.03815615700417868
8920.0 0.038086282433003396
8930.0 0.03801603659842689
8940.0 0.038021530181827204
8950.0 0.038026851233203256
8960.0 0.03803492048378169
8970.0 0.038042825099060144
8980.0 0.03804467927352085
8990.0 0.03804635452366361
9000.0 0.037935764419165754
9010.0 0.03782471525523406
9020.0 0.03795565853643279
9030.0 0.038086748343709474
9040.0 0.03819780643362331
9050.0 0.038312834357352665
9060.0 0.038315037709271214
9070.0 0.038317075134639306
9080.0 0.038244427298951805
9090.0 0.03817142365946417
9100.0 0.03821752049719797
9110.0 0.03826355418525841
9120.0 0.03832747209600081
9130.0 0.03839136663159863
9140.0 0.038359260830647446
9150.0 0.03832690769992122
9160.0 0.03832132583786411
9170.0 0.03831556242236624
9180.0 0.03835480554276461
9190.0 0.03839397174172073
9200.0 0.03822756643947741
9210.0 0.03806058825223862
9220.0 0.03794454176100586
9230.0 0.037828046292256785
9240.0 0.03780525163841194
9250.0 0.0377822389435564
9260.0 0.03779856772490174
9270.0 0.037814771761293324
9280.0 0.037746236504507515
9290.0 0.03768103550407426
9300.0 0.03770114393388178
9310.0 0.03772113898123366
9320.0 0.037725698095752144
9330.0 0.0377301048756035
9340.0 0.037709762187243145
9350.0 0.03768921526554425
9360.0 0.037619200926454814
9370.0 0.03754886678654139
9380.0 0.037617098830160685
9390.0 0.03768533119706127
9400.0 0.037614343659040615
9410.0 0.03754304223661878
9420.0 0.03762954456361105
9430.0 0.03771609310713728
9440.0 0.037656620467462515
9450.0 0.0375968715537184
9460.0 0.037683199778035525
9470.0 0.03776956995954475
9480.0 0.037771699905251574
9490.0 0.037773685226579576
9500.0 0.037691070173182725
9510.0 0.03760812122581617
9520.0 0.03762828301544124
9530.0 0.037651051778779004
9540.0 0.037584378798475725
9550.0 0.03751741118136673
9560.0 0.03755090782955316
9570.0 0.03758432511999453
9580.0 0.037652369837777915
9590.0 0.03772041008833987
9600.0 0.03765880077927714
9610.0 0.03759692124607295
9620.0 0.03762032904855183
9630.0 0.03764364191525092
9640.0 0.037558888537788014
9650.0 0.037473811405985935
9660.0 0.037474328139200194
9670.0 0.037474703733107614
9680.0 0.0375323468839554
9690.0 0.03758996576485939
9700.0 0.037516539498464035
9710.0 0.03744282335318462
9720.0 0.03739442872605864
9730.0 0.03734579868691846
9740.0 0.037329017690745606
9750.0 0.03731206863408498
9760.0 0.03732710208619505
9770.0 0.03734203009271393
9780.0 0.03727796468706103
9790.0 0.037216408999900176
9800.0 0.03731604256374071
9810.0 0.037415740839031854
9820.0 0.03736991591161722
9830.0 0.037323860048623266
9840.0 0.03735214705356426
9850.0 0.03738035438827739
9860.0 0.03735001906319144
9870.0 0.03731949528872744
9880.0 0.03731155517944298
9890.0 0.03730347701940314
9900.0 0.03724958054235983
9910.0 0.03719544741541528
9920.0 0.037219514919566245
9930.0 0.037243501726440476
9940.0 0.037251043002454694
9950.0 0.03725846744978003
9960.0 0.03725593354219362
9970.0 0.03725326381992808
9980.0 0.03723731339715924
9990.0 0.03722120631621627
10000.0 0.037214831401817555
10001.0 0.03721418766953187
10101.0 0.037123556810425465
10201.0 0.037052311460819054
10301.0 0.036986357101338505
10401.0 0.03688206895315431
10501.0 0.03669365007716191
10601.0 0.03640707647355736
10701.0 0.03631311680426046
10801.0 0.03620508524401378
10901.0 0.03610855913102262
11001.0 0.03596030309047826
11101.0 0.03577103050446105
11201.0 0.03570631800873018
11301.0 0.03561741707038229
11401.0 0.0355157720157419
11501.0 0.03557052440283523
11601.0 0.03542522936615544
11701.0 0.035402934389327484
11801.0 0.0352331474789671
