# col1 col2
2060.0 0.0015449093055224135
2070.0 0.0015922539186765104
2080.0 0.001634465535965224
2090.0 0.0016108584197476118
2100.0 0.0015865642494907468
2110.0 0.0015764320674051125
2120.0 0.0015742715699400796
2130.0 0.001572203995936254
2140.0 0.0015700410784895017
2150.0 0.0015680450032877183
2160.0 0.0015563493075584672
2170.0 0.0015411025320691018
2180.0 0.0015276650250796867
2190.0 0.0015278420206108832
2200.0 0.0015294967672354616
2210.0 0.0015348045538377073
2220.0 0.0015447155954191976
2230.0 0.0015550598188884038
2240.0 0.0015690500714589726
2250.0 0.0015851806111764383
2260.0 0.001603937627423448
2270.0 0.0016221300339154068
2280.0 0.0016411844375096882
2290.0 0.0016698724971934242
2300.0 0.001699251906194266
2310.0 0.0017236319253310733
2320.0 0.0017374880784318068
2330.0 0.0017437435657467592
2340.0 0.00175821919697712
2350.0 0.001778012243707371
2360.0 0.0017980604252082527
2370.0 0.001800214439948423
2380.0 0.0018025001551167355
2390.0 0.0018127323533468178
2400.0 0.0018419008045107179
2410.0 0.0018735788051110773
2420.0 0.0019101796974427749
2430.0 0.0019516909756404205
2440.0 0.001990374064883917
2450.0 0.00200487871027421
2460.0 0.002014125374035324
2470.0 0.002025341353575662
2480.0 0.00204754424622047
2490.0 0.00207149617476799
2500.0 0.0020962275004157084
2510.0 0.0021079537661909554
2520.0 0.002119661947644941
2530.0 0.0021331370485183094
2540.0 0.002162513276320579
2550.0 0.002191942357472418
2560.0 0.0022174556058382807
2570.0 0.002227070097319829
2580.0 0.0022378004609366945
2590.0 0.0022506619753343707
2600.0 0.0022704691325695497
2610.0 0.0022897899706417436
2620.0 0.002310158144128479
2630.0 0.002330733160345054
2640.0 0.002350346135294351
2650.0 0.0023689233314683777
2660.0 0.0023724839241386557
2670.0 0.0023824684776584623
2680.0 0.002390704664234318
2690.0 0.0023860536252908954
2700.0 0.0023817491533104284
2710.0 0.002379281529184202
2720.0 0.0024024758041525447
2730.0 0.002427862381116449
2740.0 0.002454484005920165
2750.0 0.0024834246357732298
2760.0 0.002515120738678329
2770.0 0.0025484339923510127
2780.0 0.0026224084018558807
2790.0 0.0027093991678406094
2800.0 0.002720553187965797
2810.0 0.0027160777378799745
2820.0 0.0026757592896457126
2830.0 0.0026381065074510823
2840.0 0.002628320615019201
2850.0 0.0026311503918454
2860.0 0.002639029897325046
2870.0 0.002648868931031903
2880.0 0.002671955191283985
2890.0 0.002696608740132118
2900.0 0.0027223511170312064
2910.0 0.0027332110373320005
2920.0 0.0027351661859927427
2930.0 0.0027398695113870233
2940.0 0.00275101488042274
2950.0 0.0027704338770878725
2960.0 0.002789043927074842
2970.0 0.002806093683257427
2980.0 0.0027958231411681534
2990.0 0.002776880109297085
3000.0 0.0027570664414632113
3010.0 0.002747677697932137
3020.0 0.002757559295652165
3030.0 0.002773950094230123
3040.0 0.0027897535237367795
3050.0 0.0028049856511324937
3060.0 0.002823362368127203
3070.0 0.0028435695682935804
3080.0 0.0028613824001443426
3090.0 0.002879486200911595
3100.0 0.0029046412219606204
3110.0 0.0029311499735958702
3120.0 0.0029534298411678117
3130.0 0.0029732744198594464
3140.0 0.0029821958172465335
3150.0 0.002995639393944595
3160.0 0.0030218110271873254
3170.0 0.0030495875879680456
3180.0 0.003080362945043702
3190.0 0.0031051308433798245
3200.0 0.00312364741899859
3210.0 0.003141528428871855
3220.0 0.0031590078016996547
3230.0 0.0031781113604048158
3240.0 0.0031973842174565577
3250.0 0.003221416795225437
3260.0 0.003242071678881466
3270.0 0.0032435086865812267
3280.0 0.0032443779296215947
3290.0 0.003242548871744073
3300.0 0.0032473553154343943
3310.0 0.0032598819620380955
3320.0 0.0032749680868281827
3330.0 0.003294531036156571
3340.0 0.003307403635292025
3350.0 0.003315095140079976
3360.0 0.0033227521648283576
3370.0 0.003330352129920145
3380.0 0.003346149954224916
3390.0 0.0033646870131754055
3400.0 0.003386606800124872
3410.0 0.0034091727596251876
3420.0 0.003425236995297787
3430.0 0.0034374183602032798
3440.0 0.003422294690424578
3450.0 0.0034100642008785096
3460.0 0.0034212638440035614
3470.0 0.003434246545089252
3480.0 0.0034485818550772543
3490.0 0.0034609199063815868
3500.0 0.0034796903176446577
3510.0 0.0034974811240544106
3520.0 0.0035137472237526295
3530.0 0.0035315497502781653
3540.0 0.00350289584720903
3550.0 0.003470408016185599
3560.0 0.0034381220104402737
3570.0 0.0034082621155721313
3580.0 0.003438910379880714
3590.0 0.0034851849969836095
3600.0 0.003531222140380972
3610.0 0.003574778969962378
3620.0 0.0035713612064487647
3630.0 0.003543488553837758
3640.0 0.003513917793089481
3650.0 0.0034823634524319864
3660.0 0.0034755141094325284
3670.0 0.0034987690311617243
3680.0 0.0035244429332894536
3690.0 0.0035514185916944076
3700.0 0.003582779845230287
3710.0 0.0036226001892108992
3720.0 0.003710210212675927
3730.0 0.0037942090625106453
3740.0 0.003776527735231401
3750.0 0.003794014355500596
3760.0 0.003861070779243239
3770.0 0.003927377052926685
3780.0 0.003990877226492993
3790.0 0.004063027577366244
3800.0 0.004140461988097974
3810.0 0.0042244447025378455
3820.0 0.0043138740476521996
3830.0 0.004377674812700598
3840.0 0.004357917212708965
3850.0 0.004351162193940478
3860.0 0.0043481267381971144
3870.0 0.004323473542595713
3880.0 0.004438102102829696
3890.0 0.0045838795033517656
3900.0 0.004732087835807764
3910.0 0.004888962258138473
3920.0 0.004982022196297393
3930.0 0.004932676478382274
3940.0 0.004889705424993583
3950.0 0.004857150699197342
3960.0 0.0048222251743625585
3970.0 0.004999887703231285
3980.0 0.005226913797561162
3990.0 0.0054494463066287885
4000.0 0.005682405227222288
4010.0 0.005873211400721787
4020.0 0.005868245199603029
4030.0 0.00586330482244562
4040.0 0.005857993185116714
4050.0 0.005853740665121628
4060.0 0.00583715635186774
4070.0 0.005802128496907324
4080.0 0.005760786802177456
4090.0 0.005722322854738444
4100.0 0.005689456776212989
4110.0 0.00575577960602663
4120.0 0.005828382989033091
4130.0 0.005906088301211861
4140.0 0.005986998037742219
4150.0 0.00606623925260619
4160.0 0.006088598273436647
4170.0 0.0061156073866963315
4180.0 0.006143460621422523
4190.0 0.006161606395201018
4200.0 0.006175785805705677
4210.0 0.00618601095019564
4220.0 0.006198048749842725
4230.0 0.006215632987725931
4240.0 0.00623005139503765
4250.0 0.00621474657093473
4260.0 0.006170657889360038
4270.0 0.00612749909943746
4280.0 0.006087876300637485
4290.0 0.006050328782861368
4300.0 0.0060827038782077505
4310.0 0.006178283050326153
4320.0 0.006287770961430185
4330.0 0.00640095618903462
4340.0 0.006502451812452687
4350.0 0.0065731328898188755
4360.0 0.006592533636425549
4370.0 0.00660799999967252
4380.0 0.006610340468315903
4390.0 0.006621633371740044
4400.0 0.006640154428382642
4410.0 0.00665267272303066
4420.0 0.0066675228934553596
4430.0 0.0066812460647393684
4440.0 0.0066941110943673065
4450.0 0.006744455885428717
4460.0 0.006836763808368346
4470.0 0.0069328787420600965
4480.0 0.007030213754214715
4490.0 0.00712525891222255
4500.0 0.007197798164529247
4510.0 0.007215538094202875
4520.0 0.007231135630621281
4530.0 0.007238482895399688
4540.0 0.007247081991254406
4550.0 0.007260922254506233
4560.0 0.0073036093997424735
4570.0 0.007344618617100883
4580.0 0.007383390880119995
4590.0 0.007420347842239215
4600.0 0.007456870453576237
4610.0 0.007451133589481836
4620.0 0.007443802852263441
4630.0 0.00743799116573481
4640.0 0.007414728404866849
4650.0 0.007390764768595463
4660.0 0.007402256462282677
4670.0 0.007441267148009681
4680.0 0.007488166673006081
4690.0 0.007526204712281954
4700.0 0.007544132195772833
4710.0 0.007570334780146016
4720.0 0.007591898931611463
4730.0 0.007609832679360412
4740.0 0.007624431139027886
4750.0 0.0076449061764105215
4760.0 0.0076684178894447395
4770.0 0.007688615807840244
4780.0 0.007704605914126918
4790.0 0.007723903125683815
4800.0 0.007744076341918336
4810.0 0.007774003902979353
4820.0 0.0078083875282405416
4830.0 0.007870452090020455
4840.0 0.00795268706004755
4850.0 0.008086216416229482
4860.0 0.008152334363483109
4870.0 0.008123258395227827
4880.0 0.008130091735801582
4890.0 0.008168159529409568
4900.0 0.008233006235857062
4910.0 0.008313705124084678
4920.0 0.008410456818546427
4930.0 0.008512512801307302
4940.0 0.009126944613937612
4950.0 0.009802958005802704
4960.0 0.010451593386907595
4970.0 0.01110280198699071
4980.0 0.011740268784744701
4990.0 0.012354287041536939
5000.0 0.01254638911243358
5010.0 0.01206646795643449
5020.0 0.010524865094483568
5030.0 0.009399573486847114
5040.0 0.008653245206767848
5050.0 0.0082151570604366
5060.0 0.008201479979687428
5070.0 0.008192029358402244
5080.0 0.008183889312644743
5090.0 0.008189230148706619
5100.0 0.008196372720377335
5110.0 0.008175653218823922
5120.0 0.008132590789344038
5130.0 0.008092299554609822
5140.0 0.008050980652082061
5150.0 0.008007429708902492
5160.0 0.007962598575324008
5170.0 0.00801549177178178
5180.0 0.008121029899867039
5190.0 0.008227915036657466
5200.0 0.008325781099762836
5210.0 0.008418583701678625
5220.0 0.00852113145116052
5230.0 0.008577909601474504
5240.0 0.008605757177270962
5250.0 0.00863253340883706
5260.0 0.00867382377003099
5270.0 0.00871470582078936
5280.0 0.008750147634915575
5290.0 0.008781336628206708
5300.0 0.008805804212738846
5310.0 0.008829819478033284
5320.0 0.008852953602260355
5330.0 0.008871975858671888
5340.0 0.008886320621332933
5350.0 0.008902401760636877
5360.0 0.008917898121105758
5370.0 0.00892816890896328
5380.0 0.008936504171795704
5390.0 0.008948357887918597
5400.0 0.008960896362361215
5410.0 0.008980348313624736
5420.0 0.008996587261225587
5430.0 0.0090058145894825
5440.0 0.009014673641818982
5450.0 0.009022608964924154
5460.0 0.009032394206425876
5470.0 0.009047807506144876
5480.0 0.009095474745824502
5490.0 0.009142507546008111
5500.0 0.009189840709863393
5510.0 0.009237433874120515
5520.0 0.009288694277694732
5530.0 0.009341543847328843
5540.0 0.009347108894169393
5550.0 0.009336398613885827
5560.0 0.0093272336447839
5570.0 0.009317862356972085
5580.0 0.00930701947245636
5590.0 0.009295753380954909
5600.0 0.009295070004355864
5610.0 0.009318611086918538
5620.0 0.009343223574508081
5630.0 0.009368676813632385
5640.0 0.00939508763286777
5650.0 0.009421085902009975
5660.0 0.009446739149444421
5670.0 0.009472628453710618
5680.0 0.009499177308743358
5690.0 0.009519657701419916
5700.0 0.009538759672968543
5710.0 0.009562971041834026
5720.0 0.009587172158691036
5730.0 0.009606361494326815
5740.0 0.009629964126712059
5750.0 0.00966405837648146
5760.0 0.00969928605586776
5770.0 0.00973704235650383
5780.0 0.009779739923256965
5790.0 0.00982871460628555
5800.0 0.009832998791010713
5810.0 0.009808049113521912
5820.0 0.009775977530597559
5830.0 0.009739958383779182
5840.0 0.009721133367388442
5850.0 0.009706613730520819
5860.0 0.009696836858970274
5870.0 0.009732677558219199
5880.0 0.009751882955010045
5890.0 0.00977094201230474
5900.0 0.009789410639957807
5910.0 0.009807025860559909
5920.0 0.009822526647008755
5930.0 0.00984167186042885
5940.0 0.009858029297763504
5950.0 0.009873974182256582
5960.0 0.009889565864537023
5970.0 0.009898715339312063
5980.0 0.009903980293217512
5990.0 0.009911289789555511
6000.0 0.009926076360599214
6010.0 0.009959155089207243
6020.0 0.009992792613134502
6030.0 0.010035022955014848
6040.0 0.010076566826437679
6050.0 0.010114456315856725
6060.0 0.010154695702930061
6070.0 0.01018134791218876
6080.0 0.01016427110561229
6090.0 0.010137623955654125
6100.0 0.010112814716688326
6110.0 0.010089679929797965
6120.0 0.010063739077194819
6130.0 0.010036169702784137
6140.0 0.010023996701533394
6150.0 0.010036732397056157
6160.0 0.01004732689480252
6170.0 0.010057492150778306
6180.0 0.010064215546051518
6190.0 0.01007067494949303
6200.0 0.010076180025657303
6210.0 0.010085310289792006
6220.0 0.010107550526688965
6230.0 0.010136134634741459
6240.0 0.010176141842457544
6250.0 0.010208100334302195
6260.0 0.010231741457514286
6270.0 0.010265290159691621
6280.0 0.010305665160359353
6290.0 0.010405381839360156
6300.0 0.010396221018478816
6310.0 0.010425240804369915
6320.0 0.010439015425369852
6330.0 0.010497700928519524
6340.0 0.010560538298004204
6350.0 0.010647017760606153
6360.0 0.01068978783857577
6370.0 0.01069813756946833
6380.0 0.010708497559657838
6390.0 0.010723103114080274
6400.0 0.010738944658356822
6410.0 0.01075622812580862
6420.0 0.01078487929437212
6430.0 0.010827439770295391
6440.0 0.010880252810019564
6450.0 0.010933521290495811
6460.0 0.010991204511150451
6470.0 0.011049660250315138
6480.0 0.011160714655178209
6490.0 0.01127670733576773
6500.0 0.011412771178270092
6510.0 0.011616614160545121
6520.0 0.011906224581835226
6530.0 0.01230379888385146
6540.0 0.012894124440912653
6550.0 0.013704415387020897
6560.0 0.014796969079700845
6570.0 0.01481457438226718
6580.0 0.013967845386620787
6590.0 0.01321227567155982
6600.0 0.01252273933371783
6610.0 0.012179361648464265
6620.0 0.01189775693580014
6630.0 0.01170769404402885
6640.0 0.011526592806569303
6650.0 0.011386020042560466
6660.0 0.011321284077035412
6670.0 0.01128642771620882
6680.0 0.011255061074929714
6690.0 0.011231155228888966
6700.0 0.011252341848753645
6710.0 0.011325429913348325
6720.0 0.011391768558862377
6730.0 0.011454744821573217
6740.0 0.011431322994492593
6750.0 0.011359448679657595
6760.0 0.01136184902424072
6770.0 0.011380783416805944
6780.0 0.011415664919539919
6790.0 0.011452011472658093
6800.0 0.011508358613726883
6810.0 0.011557012843091975
6820.0 0.011589799195604534
6830.0 0.011617124671891847
6840.0 0.011631886314145311
6850.0 0.01164434859569032
6860.0 0.011653883738665391
6870.0 0.011668296403684206
6880.0 0.011686320231270525
6890.0 0.011717030433136516
6900.0 0.011757520749165085
6910.0 0.011795107951173485
6920.0 0.011831936859182542
6930.0 0.011863764235772152
6940.0 0.011894836747153224
6950.0 0.011920596206279227
6960.0 0.011947275440270076
6970.0 0.011968385525082977
6980.0 0.011974451973039734
6990.0 0.011974125158788228
7000.0 0.011973668487277817
7010.0 0.011973101655449696
7020.0 0.011972428861057368
7030.0 0.011971636550286279
7040.0 0.011970742838191507
7050.0 0.011970955941599892
7060.0 0.011972857527197827
7070.0 0.011974632835548912
7080.0 0.011976343468270147
7090.0 0.01197791524581111
7100.0 0.011979430788993606
7110.0 0.011980811875065679
7120.0 0.011982117712823752
7130.0 0.011986324502959037
7140.0 0.011999481221928471
7150.0 0.01201258029137286
7160.0 0.012025638252392588
7170.0 0.012038651621241339
7180.0 0.01205161778688831
7190.0 0.01206454960426925
7200.0 0.012077418286924104
7210.0 0.01209025518399279
7220.0 0.01213207347348829
7230.0 0.012174042879196397
7240.0 0.012216073668961984
7250.0 0.012258226784224812
7260.0 0.012300439573861944
7270.0 0.012342767284653144
7280.0 0.01238516670505599
7290.0 0.012427668651429535
7300.0 0.012469625027333826
7310.0 0.0125113429465013
7320.0 0.012553136487095861
7330.0 0.012595010780041336
7340.0 0.012636971975051974
7350.0 0.012679003123085402
7360.0 0.01272113356068233
7370.0 0.012763324059180063
7380.0 0.012804028157607585
7390.0 0.012838576918483242
7400.0 0.012873193804036915
7410.0 0.012907829067107425
7420.0 0.012942526684571947
7430.0 0.012977245896112329
7440.0 0.01301202164997539
7450.0 0.01304682632624615
7460.0 0.013081682708820208
7470.0 0.013115031089332596
7480.0 0.013147614799290346
7490.0 0.01318023179831984
7500.0 0.013212870723486864
7510.0 0.01324554945443082
7520.0 0.013278241970320544
7530.0 0.013310976629802492
7540.0 0.013343719966941222
7550.0 0.013375500794547366
7560.0 0.013352450764846526
7570.0 0.013329198730543142
7580.0 0.013305712098148934
7590.0 0.013282018721807018
7600.0 0.01325809444492013
7610.0 0.01323395329988531
7620.0 0.013209588057302254
7630.0 0.013185002167730558
7640.0 0.013172354674256044
7650.0 0.01319150672033086
7660.0 0.013210635086204856
7670.0 0.013229720437094614
7680.0 0.01324878342051075
7690.0 0.013267798119844026
7700.0 0.013286799388242027
7710.0 0.01330574924138839
7720.0 0.01332467502622252
7730.0 0.013344853912174057
7740.0 0.01336671806974521
7750.0 0.013388553508006315
7760.0 0.013410371337391935
7770.0 0.013432161664641094
7780.0 0.013453927893690043
7790.0 0.013475671192388045
7800.0 0.013497391633425157
7810.0 0.013519088152981779
7820.0 0.013525482183508169
7830.0 0.013515677085029121
7840.0 0.013505709330338973
7850.0 0.013495599203632453
7860.0 0.01348532559271967
7870.0 0.013474902074414702
7880.0 0.013464316447387084
7890.0 0.013453586913414469
7900.0 0.013442697813677278
7910.0 0.013453450361027665
7920.0 0.013488477921457362
7930.0 0.013523537161061368
7940.0 0.013558624653345046
7950.0 0.013593740391853208
7960.0 0.013628887855338102
7970.0 0.013664060105571816
7980.0 0.013699267519749059
7990.0 0.01373449856127814
8000.0 0.013766042913095933
8010.0 0.013789760774424219
8020.0 0.013813452266418863
8030.0 0.013837114990060516
8040.0 0.01386074894054745
8050.0 0.013884356436610071
8060.0 0.013907937393898883
8070.0 0.01393148835615425
8080.0 0.013955013892085819
8090.0 0.013978917097648895
8100.0 0.014009187647181766
8110.0 0.014039456457110773
8120.0 0.014069722302484364
8130.0 0.014099988699305649
8140.0 0.014130250791522877
8150.0 0.014160512198223625
8160.0 0.014190771597595226
8170.0 0.014221046929884688
8180.0 0.014251394564895685
8190.0 0.014243099509026807
8200.0 0.014217590337456279
8210.0 0.014191869527440622
8220.0 0.014165938372759177
8230.0 0.014139798274136446
8240.0 0.014113446900179906
8250.0 0.014086885651209073
8260.0 0.014060114631232315
8270.0 0.014033135155527766
8280.0 0.014018922035871007
8290.0 0.014051158589960632
8300.0 0.01408340405128708
8310.0 0.014115658336156
8320.0 0.014147921459938297
8330.0 0.01418019333947082
8340.0 0.01421247515101843
8350.0 0.014244797763352733
8360.0 0.01427712913567533
8370.0 0.014309467919145172
8380.0 0.01425658196042581
8390.0 0.014153686150838497
8400.0 0.014050316309296046
8410.0 0.013946475337653034
8420.0 0.013842158592099193
8430.0 0.01373737021865957
8440.0 0.01363210811553725
8450.0 0.013526375166905759
8460.0 0.013420170517324869
8470.0 0.013313495847640801
8480.0 0.013392205149562856
8490.0 0.013483818371801001
8500.0 0.013575655258326986
8510.0 0.013667715534360615
8520.0 0.013759987462311768
8530.0 0.013852472043674312
8540.0 0.013945181790870438
8550.0 0.014038111316606155
8560.0 0.014131264258979872
8570.0 0.014224732909377612
8580.0 0.014319062312871009
8590.0 0.014413615570436767
8600.0 0.014508392471748658
8610.0 0.014603392806538494
8620.0 0.014698616260178978
8630.0 0.014794062656865567
8640.0 0.014889731681400393
8650.0 0.014985624452281925
8660.0 0.015081738102188831
8670.0 0.015161537487102413
8680.0 0.015177259814941236
8690.0 0.015192935181059604
8700.0 0.015208516296043258
8710.0 0.015224025344595831
8720.0 0.01523948593471202
8730.0 0.015254900701749433
8740.0 0.015270264415128637
8750.0 0.01528558102250862
8760.0 0.015300849224792367
8770.0 0.015318798347885064
8780.0 0.015350151875386618
8790.0 0.015381508519319752
8800.0 0.015412869491032143
8810.0 0.015444234788947457
8820.0 0.015475605743093384
8830.0 0.015506979584407407
8840.0 0.01553835897656311
8850.0 0.015569739876524118
8860.0 0.015601127630344993
8870.0 0.015630767081798898
8880.0 0.015545383377088287
8890.0 0.01545956894121381
8900.0 0.01537338765499226
8910.0 0.015286838434263221
8920.0 0.015199921648776217
8930.0 0.01511263627774064
8940.0 0.015024985399836202
8950.0 0.014936966565287865
8960.0 0.014848582862457585
8970.0 0.014759831907499667
8980.0 0.014805874908156613
8990.0 0.014898538776696927
9000.0 0.014991403711505931
9010.0 0.015084468073980886
9020.0 0.015177734449984189
9030.0 0.015271202579067335
9040.0 0.015364869481359393
9050.0 0.015458737681229559
9060.0 0.01555280415287328
9070.0 0.01564700040519624
9080.0 0.01568178171178585
9090.0 0.015608128424277667
9100.0 0.015534161987792483
9110.0 0.015459882655857116
9120.0 0.01538529079533354
9130.0 0.015310386660690584
9140.0 0.015235171981575037
9150.0 0.015159642739446805
9160.0 0.015083803539105947
9170.0 0.015007654642800641
9180.0 0.014931193535499232
9190.0 0.014895135631180808
9200.0 0.014866426059262838
9210.0 0.014837547192212976
9220.0 0.014808504867595865
9230.0 0.01477929502934391
9240.0 0.014749917742572272
9250.0 0.014720376032387099
9260.0 0.014690737467641345
9270.0 0.014660955152212116
9280.0 0.01463101199236957
9290.0 0.01460688647022456
9300.0 0.014604772712966327
9310.0 0.01460257756095571
9320.0 0.01460029821053545
9330.0 0.014597936158888058
9340.0 0.014595491470516414
9350.0 0.01459296421010007
9360.0 0.014590354442493281
9370.0 0.014587665127540544
9380.0 0.01458489054495053
9390.0 0.014582032199206138
9400.0 0.015632473284202312
9410.0 0.017934135730845895
9420.0 0.0202422557747127
9430.0 0.02255682801982206
9440.0 0.02487784561340261
9450.0 0.027205326784600914
9460.0 0.02953930016294196
9470.0 0.03187969712556829
9480.0 0.03422651370225481
9490.0 0.03657974008736623
9500.0 0.03893936047955925
9510.0 0.03867710997551535
9520.0 0.03649256564173537
9530.0 0.03430177847081129
9540.0 0.032104746188765014
9550.0 0.029901475381876083
9560.0 0.027691981678607105
9570.0 0.02547626277572147
9580.0 0.02325432824815419
9590.0 0.02102618329197329
9600.0 0.01879183758169622
9610.0 0.01655129773613296
9620.0 0.015593827245627282
9630.0 0.015595938801535333
9640.0 0.015597986380942081
9650.0 0.015600007956156592
9660.0 0.015602009814475567
9670.0 0.015603945095212927
9680.0 0.015605813810645599
9690.0 0.015607616095630173
9700.0 0.01560935196274101
9710.0 0.015611021465454329
9720.0 0.015612624657364191
9730.0 0.015632887315129795
9740.0 0.015676610453403857
9750.0 0.015720380922085598
9760.0 0.015764197090784665
9770.0 0.01580805583306265
9780.0 0.015851963193634615
9790.0 0.01589591447563514
9800.0 0.015939909688058394
9810.0 0.015983951790255125
9820.0 0.01602803913981504
9830.0 0.016072173293624096
9840.0 0.016107573638858858
9850.0 0.016103786619556637
9860.0 0.016099988723442555
9870.0 0.016096110150868242
9880.0 0.016092152558832982
9890.0 0.01608811748671282
9900.0 0.016084001983915738
9910.0 0.016079810702292214
9920.0 0.01607553757117079
9930.0 0.016071187248360572
9940.0 0.016066756725868367
9950.0 0.016062250806149054
9960.0 0.016079806112237735
9970.0 0.016103059950322043
9980.0 0.016126304355853435
9990.0 0.016149540973330653
10000.0 0.016172771327992518
10001.0 0.01617509251450189
10101.0 0.016309624035623763
10201.0 0.016268439994608225
10301.0 0.016326336406795008
10401.0 0.016352810978047673
10501.0 0.016306098103272406
10601.0 0.01636721996540042
10701.0 0.016496630045472905
10801.0 0.016618008000665253
10901.0 0.01687525868954772
11001.0 0.016419053392561785
11101.0 0.016247568749121987
11201.0 0.016299955574158736
11301.0 0.016332584670794896
11401.0 0.01629682201791555
11501.0 0.01619941587196966
11601.0 0.016158871401434766
11701.0 0.01622040422384659
11801.0 0.0161825663775545
11901.0 0.01613459813272237
12001.0 0.01610046222700919
12101.0 0.016098231062181872
12201.0 0.016035667197948352
12301.0 0.01590169915984131
12401.0 0.01572571468537686
12501.0 0.015614821398745246
12601.0 0.015637144785670305
12701.0 0.015679944939480446
