# col1 col2
2020.0 0.000502536252997435
2030.0 0.0005000429389930974
2040.0 0.0005169274060351452
2050.0 0.000540257585697118
2060.0 0.0005359380743811537
2070.0 0.0005380099374382572
2080.0 0.0005811380485395701
2090.0 0.000585792209860083
2100.0 0.0005688875349155222
2110.0 0.0005966135107301083
2120.0 0.0006282819233950811
2130.0 0.0006329567684717044
2140.0 0.000638304306386747
2150.0 0.0006405863699477225
2160.0 0.0005778570061185285
2170.0 0.0006455629993848469
2180.0 0.0006317851646055488
2190.0 0.0006713927246791357
2200.0 0.0007111770248512545
2210.0 0.0007148655590196505
2220.0 0.0007000341701266447
2230.0 0.0006990649622244381
2240.0 0.0007329223804738281
2250.0 0.0007622058455839004
2260.0 0.0008135372617084035
2270.0 0.0008545004117779618
2280.0 0.0008512944643340479
2290.0 0.000853519518814552
2300.0 0.0008633884537025422
2310.0 0.0008855425745475857
2320.0 0.0009168249649633744
2330.0 0.0008814118283890272
2340.0 0.0008936066140273894
2350.0 0.0009339086410739135
2360.0 0.0009533319288333779
2370.0 0.0009785911233765392
2380.0 0.0009479415719473223
2390.0 0.0009443874261313043
2400.0 0.0009842233409721862
2410.0 0.0010164067096167003
2420.0 0.0010837599646663354
2430.0 0.0010777008704647034
2440.0 0.0010726727681852103
2450.0 0.0011177035875806621
2460.0 0.001187265450314012
2470.0 0.0010728217244315038
2480.0 0.0012032457330963975
2490.0 0.0012220795812999353
2500.0 0.0012617195261512113
2510.0 0.001255392662669225
2520.0 0.0011516650739934297
2530.0 0.0011769319963296334
2540.0 0.001248101659479322
2550.0 0.0013229636305717408
2560.0 0.001336024805695948
2570.0 0.0013660045087758631
2580.0 0.0013861320540290158
2590.0 0.0013379246851493256
2600.0 0.001287297074423756
2610.0 0.0012786707054137068
2620.0 0.0014167913715477187
2630.0 0.0014999749793018255
2640.0 0.0016509761896597345
2650.0 0.0017987826216730991
2660.0 0.0017144259838387593
2670.0 0.001726420140625738
2680.0 0.0017626134232974747
2690.0 0.001751742762700249
2700.0 0.0017781120846872827
2710.0 0.0017827527361651116
2720.0 0.0018320479150950217
2730.0 0.002022240159000485
2740.0 0.0021009398448052306
2750.0 0.0019993391456637802
2760.0 0.0018027873290767343
2770.0 0.002242470632951336
2780.0 0.0024797659743157185
2790.0 0.0027129021945159534
2800.0 0.002776865611220341
2810.0 0.0026935779408103545
2820.0 0.0025873344098485207
2830.0 0.0025826755399107554
2840.0 0.002535674242152932
2850.0 0.0023760149335387256
2860.0 0.0023637539383881056
2870.0 0.0027222037681805165
2880.0 0.0027612536348574817
2890.0 0.002817325801560328
2900.0 0.002981903321915822
2910.0 0.0032045412346541086
2920.0 0.0034040307007508347
2930.0 0.003317571824794441
2940.0 0.003488346591703918
2950.0 0.0035467496337387417
2960.0 0.003376011524277039
2970.0 0.0034094390818162693
2980.0 0.003507403375345494
2990.0 0.003314624706378108
3000.0 0.003044856033880118
3010.0 0.0029455597423873373
3020.0 0.0028713477057019823
3030.0 0.003405508691749749
3040.0 0.0035231995792347295
3050.0 0.00345614165033086
3060.0 0.003708838248843704
3070.0 0.0039469141078914685
3080.0 0.0038613894928975
3090.0 0.003472288719230195
3100.0 0.0035776872290440736
3110.0 0.0045755508744504715
3120.0 0.004503210430711438
3130.0 0.0046599827894160326
3140.0 0.0046326299575639536
3150.0 0.004585110228455302
3160.0 0.004740973585634471
3170.0 0.0051567437745328485
3180.0 0.005052466034559502
3190.0 0.005328159309067667
3200.0 0.005225377427905266
3210.0 0.004704373814112876
3220.0 0.005156058606419342
3230.0 0.003174485449310912
3240.0 0.004003862069325125
3250.0 0.0053142308402565975
3260.0 0.005676233635001285
3270.0 0.0055693696988615045
3280.0 0.005702887361295167
3290.0 0.006210791193293011
3300.0 0.006309759156976198
3310.0 0.00574426614499954
3320.0 0.005767685879023252
3330.0 0.006321483022848785
3340.0 0.006420267669761219
3350.0 0.006420600505125763
3360.0 0.006419032351426249
3370.0 0.00605333221708296
3380.0 0.006140644386767816
3390.0 0.005931633340415837
3400.0 0.0057680708495756175
3410.0 0.006302603484218143
3420.0 0.006887340586352015
3430.0 0.00653793964387614
3440.0 0.006485917085811817
3450.0 0.006750007756875691
3460.0 0.007048551222370415
3470.0 0.006935863754591471
3480.0 0.00683890740328643
3490.0 0.0074186897992096264
3500.0 0.007539089370236105
3510.0 0.007342846356268836
3520.0 0.007692564571619948
3530.0 0.007611899219670566
3540.0 0.007815326627330761
3550.0 0.007716327663978109
3560.0 0.0069348358732922635
3570.0 0.007394164899478725
3580.0 0.007558013765499123
3590.0 0.0071454399154200566
3600.0 0.007107228361433294
3610.0 0.007552654867343544
3620.0 0.007959557457800765
3630.0 0.008473694773884965
3640.0 0.008798989230745458
3650.0 0.009331876921620285
3660.0 0.009497097013879949
3670.0 0.008644741351679091
3680.0 0.00866207244794419
3690.0 0.008234628756268828
3700.0 0.008037149949799847
3710.0 0.00850769630110578
3720.0 0.009662881748807202
3730.0 0.007839671349314131
3740.0 0.007904453911979125
3750.0 0.008245720090391834
3760.0 0.008907011314881566
3770.0 0.009785965129400791
3780.0 0.00954434491556319
3790.0 0.0097928161924353
3800.0 0.009723666840052131
3810.0 0.009566449324200135
3820.0 0.009032469508948388
3830.0 0.008305304934836928
3840.0 0.00889022078970517
3850.0 0.009542023988719447
3860.0 0.009811520100897034
3870.0 0.010079625096692316
3880.0 0.010106230272739
3890.0 0.010070274741198277
3900.0 0.010016763114095481
3910.0 0.010090974812033247
3920.0 0.010308711268478142
3930.0 0.008716479749087788
3940.0 0.009121602824883102
3950.0 0.01007227522561197
3960.0 0.01007125081346007
3970.0 0.009844815369212674
3980.0 0.011163463815477635
3990.0 0.012823939815826175
4000.0 0.013280234442184392
4010.0 0.01370074944831255
4020.0 0.013958982142180673
4030.0 0.013612181539621272
4040.0 0.013423514790177735
4050.0 0.013418506671478213
4060.0 0.013286846554668254
4070.0 0.013105582872835659
4080.0 0.014001422298423181
4090.0 0.015176395115010148
4100.0 0.015056613464902143
4110.0 0.014688547513281242
4120.0 0.014614641913619521
4130.0 0.014649846832049458
4140.0 0.01462070282657627
4150.0 0.014590870151093362
4160.0 0.01471023165491535
4170.0 0.01483015354171281
4180.0 0.014772679898940393
4190.0 0.01471428842762387
4200.0 0.014782074859005574
4210.0 0.014849988609267527
4220.0 0.014648472584623535
4230.0 0.014499750318217472
4240.0 0.014856385002291521
4250.0 0.015215515060029145
4260.0 0.015053534732567583
4270.0 0.014889804295344707
4280.0 0.014785610217564357
4290.0 0.014680152752416076
4300.0 0.014346667236226424
4310.0 0.014010095223112487
4320.0 0.015455069473662621
4330.0 0.016903757260939734
4340.0 0.01700297809983881
4350.0 0.0171025221582269
4360.0 0.017719291587198375
4370.0 0.01834046149656701
4380.0 0.017807105895832998
4390.0 0.017269076530818495
4400.0 0.01759870276897893
4410.0 0.017930438339756667
4420.0 0.018388140573744615
4430.0 0.018807404900057025
4440.0 0.018888426675555115
4450.0 0.01896957916132568
4460.0 0.019382706924419527
4470.0 0.019798503728405914
4480.0 0.02014497329036252
4490.0 0.020493574426017885
4500.0 0.02156266503268575
4510.0 0.022639332871061367
4520.0 0.021908358943821135
4530.0 0.021080099317632134
4540.0 0.021500980829670745
4550.0 0.021924490849956204
4560.0 0.0225722326183429
4570.0 0.023224249713203665
4580.0 0.022885936287071414
4590.0 0.02254455381463248
4600.0 0.022750462417138025
4610.0 0.022945394576896774
4620.0 0.02277717243103943
4630.0 0.022765429611694657
4640.0 0.023147878705338146
4650.0 0.023317179496911054
4660.0 0.02350189596814444
4670.0 0.023929853362964073
4680.0 0.023945060796048336
4690.0 0.02398897089442487
4700.0 0.02392335401240624
4710.0 0.023797385411663086
4720.0 0.02389179200537212
4730.0 0.024105569240451867
4740.0 0.024464175763978597
4750.0 0.02517678140584151
4760.0 0.02538868144509316
4770.0 0.025225218359454453
4780.0 0.025966669077298908
4790.0 0.026174870202720166
4800.0 0.026867396274542404
4810.0 0.027597875144953665
4820.0 0.028008581733797316
4830.0 0.028883545646372345
4840.0 0.02920396633799771
4850.0 0.029792473487784153
4860.0 0.03042052659735409
4870.0 0.031018464667426582
4880.0 0.030294406834446532
4890.0 0.030041174497646428
4900.0 0.029003321944174387
4910.0 0.028174850878246453
4920.0 0.027878474693536954
4930.0 0.027348368974571588
4940.0 0.027893943218296073
4950.0 0.028358919186051795
4960.0 0.027927191987677416
4970.0 0.02716883705758748
4980.0 0.02664004031075307
4990.0 0.027642300572387826
5000.0 0.028815461628119404
5010.0 0.02860536059893691
5020.0 0.026436910057295718
5030.0 0.026599924159511738
5040.0 0.02639020390185518
5050.0 0.026162969111794096
5060.0 0.026366722113920927
5070.0 0.0266641168625303
5080.0 0.02624156749621103
5090.0 0.025716755097671167
5100.0 0.025901010981801132
5110.0 0.02619174053548365
5120.0 0.026080305613772815
5130.0 0.025726342845132862
5140.0 0.025685076559397023
5150.0 0.025635584034077348
5160.0 0.025245602363200968
5170.0 0.02485101795776244
5180.0 0.024997915538635514
5190.0 0.026066102003774
5200.0 0.026776131766651258
5210.0 0.02702911481340252
5220.0 0.027975304968118425
5230.0 0.029028363639640026
5240.0 0.029727241884125996
5250.0 0.029711002872299663
5260.0 0.02792074522281282
5270.0 0.027400769226593246
5280.0 0.0289098067274555
5290.0 0.03039038484572848
5300.0 0.03077350140322417
5310.0 0.03106954930717536
5320.0 0.030546354045118965
5330.0 0.029538351256000336
5340.0 0.02941627824168329
5350.0 0.030159107224951322
5360.0 0.030847798191840636
5370.0 0.03009636233934252
5380.0 0.027132437600397474
5390.0 0.029191124645010447
5400.0 0.029908070329874702
5410.0 0.02971025531901252
5420.0 0.029812959923825905
5430.0 0.03005619706563284
5440.0 0.030417267166249564
5450.0 0.03077995960539432
5460.0 0.03068175075869249
5470.0 0.030582475788399843
5480.0 0.030708534729930292
5490.0 0.030834836912774895
5500.0 0.030723475632625383
5510.0 0.030610983192065077
5520.0 0.03108755890961187
5530.0 0.031456428694460234
5540.0 0.03155416229873794
5550.0 0.031651959216998815
5560.0 0.03133049421908586
5570.0 0.031006719885948244
5580.0 0.030650967129571348
5590.0 0.03029274274160763
5600.0 0.030650028319002726
5610.0 0.031008851949212036
5620.0 0.030901525560513135
5630.0 0.03086869538802724
5640.0 0.031099324882666084
5650.0 0.031330773115658496
5660.0 0.031065283790372995
5670.0 0.030797873144959596
5680.0 0.031261801489372874
5690.0 0.03172782374013019
5700.0 0.03138257234189696
5710.0 0.03103498189718293
5720.0 0.03213525621366354
5730.0 0.03331459198592354
5740.0 0.03299936885702314
5750.0 0.03268196611256226
5760.0 0.03295047361076276
5770.0 0.033219966220317275
5780.0 0.03297317487212445
5790.0 0.03272459644995608
5800.0 0.0334909071110563
5810.0 0.034260838911909695
5820.0 0.034895643024946396
5830.0 0.03546855231884489
5840.0 0.03522574727974798
5850.0 0.03498118115424915
5860.0 0.035137413182651074
5870.0 0.03529399486442212
5880.0 0.033911187456864667
5890.0 0.03252069848869435
5900.0 0.03419166370534929
5910.0 0.03528237254541387
5920.0 0.0337091231182199
5930.0 0.035169997267060285
5940.0 0.035709123874652506
5950.0 0.03554943671396754
5960.0 0.03506194524797383
5970.0 0.03425289975093095
5980.0 0.03513904434707689
5990.0 0.03531917276234688
6000.0 0.035511238744887166
6010.0 0.03578054882006724
6020.0 0.03590907674010015
6030.0 0.03659758011759117
6040.0 0.03761695943807111
6050.0 0.038118312944403945
6060.0 0.03780181302490184
6070.0 0.037309400666661025
6080.0 0.03683215720590534
6090.0 0.03669856949817025
6100.0 0.03655088469522532
6110.0 0.03647769599267645
6120.0 0.03614953462871163
6130.0 0.03540306539308718
6140.0 0.03595624941616799
6150.0 0.036367207855790736
6160.0 0.03563490138158026
6170.0 0.035126193344751123
6180.0 0.036056743250534
6190.0 0.03708941885326334
6200.0 0.03702226048946359
6210.0 0.036788892334079684
6220.0 0.036212038329717464
6230.0 0.03682322651712643
6240.0 0.03603359162703964
6250.0 0.035481847579903955
6260.0 0.03644969503571906
6270.0 0.037418943443311564
6280.0 0.037798916862715276
6290.0 0.038439006760231424
6300.0 0.03802906293897138
6310.0 0.03778201863616995
6320.0 0.038000268325523716
6330.0 0.03858153848459366
6340.0 0.03863443285677359
6350.0 0.038918700479591804
6360.0 0.039378977886108925
6370.0 0.039617461571497814
6380.0 0.04012125048942016
6390.0 0.04111620414174047
6400.0 0.04112534701923425
6410.0 0.04103579004974972
6420.0 0.041563794290473834
6430.0 0.04233663309181519
6440.0 0.043281812762354654
6450.0 0.044234549866032764
6460.0 0.045272849461163674
6470.0 0.046469110236867825
6480.0 0.048045079938796406
6490.0 0.05007353330364576
6500.0 0.05322784444399188
6510.0 0.05696717452085588
6520.0 0.0611179606328303
6530.0 0.06710609014790679
6540.0 0.07368995648726501
6550.0 0.07925337909446277
6560.0 0.08251913553402444
6570.0 0.08336654648813653
6580.0 0.08294423126973773
6590.0 0.07978657980126634
6600.0 0.07369976179108309
6610.0 0.06649165864318812
6620.0 0.059702738278280286
6630.0 0.055096390703955445
6640.0 0.051643166509815056
6650.0 0.049037456163408065
6660.0 0.046728546964222926
6670.0 0.04493751953046533
6680.0 0.04425716139769751
6690.0 0.04380124735971783
6700.0 0.04269435244119905
6710.0 0.04164352764455222
6720.0 0.0415990534645072
6730.0 0.04168333784550274
6740.0 0.04121154899364086
6750.0 0.04075054195745504
6760.0 0.040609910372304096
6770.0 0.04048103712156542
6780.0 0.04021515267567111
6790.0 0.04001162302605766
6800.0 0.03998916123825365
6810.0 0.039937907980736036
6820.0 0.04003989165159472
6830.0 0.04018476937977153
6840.0 0.03978206702091656
6850.0 0.03939839678611052
6860.0 0.039702565777451515
6870.0 0.0400838610967378
6880.0 0.04037292376611665
6890.0 0.040733215625931136
6900.0 0.0408476895330893
6910.0 0.04092287724406313
6920.0 0.04084689019644595
6930.0 0.04037598470636573
6940.0 0.0404036308753973
6950.0 0.040368774264194045
6960.0 0.0404477877825641
6970.0 0.04076746000519708
6980.0 0.040772051903720956
6990.0 0.04126459245795154
7000.0 0.041283642698836956
7010.0 0.041300384742617546
7020.0 0.041917736618787074
7030.0 0.042331666454275996
7040.0 0.042495622209377734
7050.0 0.04258713358102973
7060.0 0.04208162339841749
7070.0 0.04160898434390319
7080.0 0.04117971129619287
7090.0 0.04056166806509789
7100.0 0.040105625589727426
7110.0 0.039702227495176094
7120.0 0.03940772429700998
7130.0 0.039134971849982436
7140.0 0.03912921740135419
7150.0 0.03911639183204906
7160.0 0.039369083581836814
7170.0 0.0396223984833641
7180.0 0.039335122741541446
7190.0 0.039046353838229006
7200.0 0.039429349067830945
7210.0 0.0398134721055834
7220.0 0.040222453297332976
7230.0 0.04063265587257456
7240.0 0.040805972685841914
7250.0 0.04097959382715061
7260.0 0.04115352916653198
7270.0 0.041327762731169726
7280.0 0.041202472306196655
7290.0 0.04107633850388606
7300.0 0.04158740825484918
7310.0 0.042100050141016705
7320.0 0.04220339674345033
7330.0 0.04230677138337293
7340.0 0.042552899139328366
7350.0 0.04280312678577303
7360.0 0.04330969046739184
7370.0 0.04381776558204052
7380.0 0.04359394472493421
7390.0 0.04336892493692009
7400.0 0.043437158553870946
7410.0 0.04350528567220305
7420.0 0.04399196554360676
7430.0 0.04448006064161777
7440.0 0.044512253392541314
7450.0 0.044544198134361786
7460.0 0.044910717881477234
7470.0 0.04527820558963292
7480.0 0.04532325650281697
7490.0 0.045368099191452564
7500.0 0.04561236752927211
7510.0 0.045857141729369555
7520.0 0.04622797225855958
7530.0 0.04659946689377891
7540.0 0.04679512846988053
7550.0 0.04699111152301366
7560.0 0.046985351022417986
7570.0 0.04697919415875649
7580.0 0.04659249559469592
7590.0 0.046204081404750116
7600.0 0.045915775621365965
7610.0 0.04562612134621658
7620.0 0.045245878162107865
7630.0 0.04486397535805246
7640.0 0.044505890301194596
7650.0 0.044146234881516845
7660.0 0.04333551910452003
7670.0 0.042521695952143446
7680.0 0.042967862360229876
7690.0 0.04341523161718951
7700.0 0.04316543136842147
7710.0 0.04291446943382286
7720.0 0.04301276147725403
7730.0 0.04311151993375589
7740.0 0.04305478071195064
7750.0 0.04299754172569355
7760.0 0.04326641995180709
7770.0 0.04353588784357455
7780.0 0.0437142144467323
7790.0 0.04389282680351858
7800.0 0.04394019939240519
7810.0 0.04398742194041515
7820.0 0.04390253482704969
7830.0 0.04381706374691616
7840.0 0.04365160701161891
7850.0 0.043485307899836415
7860.0 0.043836144866750214
7870.0 0.044187830972320985
7880.0 0.04403399095572315
7890.0 0.043879354327972915
7900.0 0.04355015166950969
7910.0 0.0432195942955904
7920.0 0.04334364889456552
7930.0 0.04346781456008409
7940.0 0.04339151075493618
7950.0 0.043314822670379366
7960.0 0.043925967482722025
7970.0 0.0445387640856139
7980.0 0.044598102231193544
7990.0 0.04465733977329583
8000.0 0.044920160412835315
8010.0 0.045183520726134144
8020.0 0.0453248721249036
8030.0 0.045466378276585215
8040.0 0.045539644512232316
8050.0 0.045612849180140295
8060.0 0.04593279273737927
8070.0 0.04625344177135274
8080.0 0.04617594721461572
8090.0 0.04609792119347076
8100.0 0.0463642892717444
8110.0 0.046631187574924175
8120.0 0.04725850477440807
8130.0 0.04788745144731315
8140.0 0.04819853852718107
8150.0 0.048511597892608276
8160.0 0.04876999949813598
8170.0 0.04902889081096817
8180.0 0.048408351652775475
8190.0 0.04778565244840968
8200.0 0.04763721240354415
8210.0 0.04748804945500361
8220.0 0.047647163276796106
8230.0 0.04780646993310912
8240.0 0.04782500094409509
8250.0 0.0478433064295338
8260.0 0.048059361146419996
8270.0 0.04827577449570967
8280.0 0.04810975099410559
8290.0 0.04794296788264932
8300.0 0.04736321765927303
8310.0 0.04678150015151506
8320.0 0.046668290270845805
8330.0 0.04655448571408148
8340.0 0.04661165531568886
8350.0 0.046668730938454674
8360.0 0.04681227592020625
8370.0 0.04695706492556362
8380.0 0.04635426534346964
8390.0 0.045749484894668714
8400.0 0.04641173899756663
8410.0 0.047075638545197016
8420.0 0.04619370715965854
8430.0 0.04530901966566785
8440.0 0.044914722966361245
8450.0 0.04451907360040409
8460.0 0.04457291172347569
8470.0 0.04462666802312849
8480.0 0.044767868166398196
8490.0 0.04490923141756901
8500.0 0.04426093163368315
8510.0 0.043610592359401124
8520.0 0.044307559511872256
8530.0 0.045006238264627345
8540.0 0.04369173182754329
8550.0 0.04237336858850082
8560.0 0.04436935575882426
8570.0 0.04637059964495186
8580.0 0.04623316495310858
8590.0 0.04609648843734351
8600.0 0.046359563971426716
8610.0 0.046623123543770156
8620.0 0.04702098699688808
8630.0 0.047419698418074176
8640.0 0.04749124206473585
8650.0 0.04756275368244844
8660.0 0.045795422341897096
8670.0 0.0440231239185646
8680.0 0.04546860736372023
8690.0 0.04691773888213029
8700.0 0.047664094768193714
8710.0 0.048412207535680825
8720.0 0.04863467798018764
8730.0 0.048857504911666724
8740.0 0.04876338713366946
8750.0 0.048668782651636024
8760.0 0.049058459502539425
8770.0 0.049448924811176354
8780.0 0.049749076032474776
8790.0 0.05004978211085616
8800.0 0.049711417028536854
8810.0 0.04937272217603397
8820.0 0.04961402268026919
8830.0 0.04985572271383433
8840.0 0.04988354567394824
8850.0 0.04991121542645775
8860.0 0.04917138633951566
8870.0 0.048429441436305974
8880.0 0.04871621784107519
8890.0 0.049003507447348
8900.0 0.04927587948461781
8910.0 0.04954872724253633
8920.0 0.04924987538978122
8930.0 0.048950044705741755
8940.0 0.04905234664407255
8950.0 0.04915469705302527
8960.0 0.04927259279776209
8970.0 0.04939056892322426
8980.0 0.049477489826016095
8990.0 0.049564419880061425
9000.0 0.04905778312173295
9010.0 0.04854968145143017
9020.0 0.049324113729965605
9030.0 0.05010025632093172
9040.0 0.05076847319300387
9050.0 0.0514396421280669
9060.0 0.051514288084758726
9070.0 0.05158890019758997
9080.0 0.05126895892168205
9090.0 0.050948028099342034
9100.0 0.051258703293637964
9110.0 0.05156992839776187
9120.0 0.05197675329490668
9130.0 0.052384346048558426
9140.0 0.05228450316541721
9150.0 0.0521842056071994
9160.0 0.05222660878733286
9170.0 0.05226890508937489
9180.0 0.05255045494443899
9190.0 0.05283245914417844
9200.0 0.0520267958135642
9210.0 0.05121900638703929
9220.0 0.05068177301673475
9230.0 0.050143064946238235
9240.0 0.05010140406809093
9250.0 0.050059440309574155
9260.0 0.0502267212996889
9270.0 0.05039419520300324
9280.0 0.05010979285218851
9290.0 0.049825965765393804
9300.0 0.04999471066802695
9310.0 0.05016366613940101
9320.0 0.05025169846345511
9330.0 0.05033974240424177
9340.0 0.05029756341458924
9350.0 0.05025509907767308
9360.0 0.049951491351765825
9370.0 0.04964699313909262
9380.0 0.050077117037443206
9390.0 0.05050803800216534
9400.0 0.050202524235430784
9410.0 0.04989613391895297
9420.0 0.0504262547179926
9430.0 0.05095739971439763
9440.0 0.050716098989343115
9450.0 0.05047406652576825
9460.0 0.05100650616806591
9470.0 0.05153996211938059
9480.0 0.051628093285883636
9490.0 0.05171623165076227
9500.0 0.05135709264644374
9510.0 0.050996974427700716
9520.0 0.05118378091086505
9530.0 0.0513718869039104
9540.0 0.05107834523843271
9550.0 0.05078397636564153
9560.0 0.05102246195735241
9570.0 0.051261297316814405
9580.0 0.05168427497671024
9590.0 0.052108000567448305
9600.0 0.05184570504839555
9610.0 0.05158266343979239
9620.0 0.0517721679780738
9630.0 0.051961906579114064
9640.0 0.05157985865060214
9650.0 0.05119679869224731
9660.0 0.051267943159197416
9670.0 0.051339070578429714
9680.0 0.051714316366075805
9690.0 0.05209019437277486
9700.0 0.05177247464285262
9710.0 0.0514539047050006
9720.0 0.051270220367815596
9730.0 0.05108598461725755
9740.0 0.051071234798862004
9750.0 0.05105628848550739
9760.0 0.0512115573864081
9770.0 0.05136698653810582
9780.0 0.05109629141516342
9790.0 0.05082594574702349
9800.0 0.05141050977726262
9810.0 0.051996126135459154
9820.0 0.05181113255831559
9830.0 0.05162557465933013
9840.0 0.051834695851550816
9850.0 0.052044086499768515
9860.0 0.05194382137093056
9870.0 0.05184319109058616
9880.0 0.05186296053646895
9890.0 0.0518826147254245
9900.0 0.051660019554948214
9910.0 0.05143680144624201
9920.0 0.05162883854370161
9930.0 0.05182111941869511
9940.0 0.05192683226644148
9950.0 0.05203259645958311
9960.0 0.052086192124010396
9970.0 0.05213973301015273
9980.0 0.05212349298813971
9990.0 0.052107064916754486
10000.0 0.05214286542105096
10001.0 0.05214644115662847
10101.0 0.0522541676554844
10201.0 0.05244952306633463
10301.0 0.05273061372189427
10401.0 0.05265097301154885
10501.0 0.05217546932811236
10601.0 0.051171033598513
10701.0 0.051084285446597245
10801.0 0.05096774450813065
10901.0 0.050859309316262015
11001.0 0.05040615735090081
11101.0 0.04977304641936396
11201.0 0.04972219038002704
11301.0 0.049495128126531014
11401.0 0.04923393443434096
11501.0 0.04971385898164659
11601.0 0.049082067849984194
11701.0 0.04913837145557024
11801.0 0.04831110083121073
11901.0 0.04802769183376454
12001.0 0.047537715870180054
12101.0 0.04794978161419101
12201.0 0.04819493400069678
12301.0 0.0478534725011629
12401.0 0.04757696176962246
12501.0 0.047253291930693095
