# col1 col2
1900.0 0.11619338506461774
1910.0 0.12345802449845687
1920.0 0.10181443262411576
1930.0 0.09645594391263353
1940.0 0.09479412499608363
1950.0 0.09076109027364727
1960.0 0.09196775259078631
1970.0 0.0918351092937511
1980.0 0.08968883606992888
1990.0 0.09475362811833313
2000.0 0.09224344161469884
2010.0 0.09368630980940583
2020.0 0.09528247878482764
2030.0 0.0971440835540419
2040.0 0.09641535052051715
2050.0 0.10257243670155759
2060.0 0.10496775351157249
2070.0 0.10570070749815728
2080.0 0.1053329876333898
2090.0 0.10393574210179374
2100.0 0.10693115635297622
2110.0 0.10533698281814184
2120.0 0.10218314649225341
2130.0 0.10561117088403973
2140.0 0.10351313000979642
2150.0 0.10794095194192865
2160.0 0.10584773611280095
2170.0 0.10559069970722232
2180.0 0.10823855291676801
2190.0 0.10762754919563956
2200.0 0.10753232384826457
2210.0 0.11021664133672475
2220.0 0.11171559880326776
2230.0 0.11307878619405566
2240.0 0.11264948516356187
2250.0 0.11655014239795515
2260.0 0.11828476954255127
2270.0 0.121544652712909
2280.0 0.1276101209044482
2290.0 0.12888980752949786
2300.0 0.13554024063885536
2310.0 0.135068172313612
2320.0 0.14234308427005238
2330.0 0.1443337338179102
2340.0 0.14404770662323874
2350.0 0.14323555564392815
2360.0 0.1444621825432954
2370.0 0.1456622566787956
2380.0 0.1461187373263463
2390.0 0.14978409754643343
2400.0 0.15288078618940665
2410.0 0.15556539420130008
2420.0 0.16604573942892092
2430.0 0.16558774893784228
2440.0 0.16608267122229947
2450.0 0.16499515042663943
2460.0 0.1680972337116433
2470.0 0.1718954665599639
2480.0 0.17324386303981434
2490.0 0.17532720756813522
2500.0 0.17668797001023576
2510.0 0.17938040252392917
2520.0 0.1784384508947075
2530.0 0.1800583673117794
2540.0 0.18083447425880678
2550.0 0.18103847058397102
2560.0 0.1820273242717167
2570.0 0.18205221592033335
2580.0 0.18186324511812185
2590.0 0.18216811158666923
2600.0 0.1832267199651395
2610.0 0.1854718655819965
2620.0 0.18919051344461435
2630.0 0.18846711695749951
2640.0 0.18315520611761876
2650.0 0.17996558259388284
2660.0 0.18111064898813334
2670.0 0.18647180122397009
2680.0 0.1870097336593511
2690.0 0.18866268327263216
2700.0 0.19208971994320184
2710.0 0.1978847573191281
2720.0 0.20184412828884185
2730.0 0.20730874653587394
2740.0 0.2125600520689005
2750.0 0.21936822775517503
2760.0 0.22229638636983903
2770.0 0.22933846635754276
2780.0 0.2488856158217587
2790.0 0.2921579715295824
2800.0 0.3231377487275864
2810.0 0.28629077406598225
2820.0 0.25172608531555773
2830.0 0.24005712882159005
2840.0 0.2340325980280356
2850.0 0.23032383099520684
2860.0 0.2233133667766548
2870.0 0.21979484138149352
2880.0 0.2154486963023656
2890.0 0.2145995035324552
2900.0 0.21039487530072457
2910.0 0.20813720721669637
2920.0 0.2116758702838715
2930.0 0.21732286984426902
2940.0 0.21950271308277639
2950.0 0.22135558389679977
2960.0 0.2201843930054287
2970.0 0.22133888033862267
2980.0 0.21952549492964024
2990.0 0.21639623309183703
3000.0 0.21065122329283498
3010.0 0.2070062899759387
3020.0 0.20058469077736285
3030.0 0.20278915245069573
3040.0 0.20440890619253652
3050.0 0.20579064741352784
3060.0 0.20584197303670929
3070.0 0.20757590359906727
3080.0 0.20992627489797513
3090.0 0.20883325781408754
3100.0 0.21168131930368
3110.0 0.2145489313721822
3120.0 0.22096552873975464
3130.0 0.22237376418616359
3140.0 0.22160801491971935
3150.0 0.22119717866498684
3160.0 0.2237402424312421
3170.0 0.22721081802173107
3180.0 0.22742549758186514
3190.0 0.23158871357121322
3200.0 0.23206181428713882
3210.0 0.2281013887830895
3220.0 0.22770965244111274
3230.0 0.22647972370576955
3240.0 0.22617128396173294
3250.0 0.2254282339224741
3260.0 0.22770105842562477
3270.0 0.22594782159544644
3280.0 0.22863783764083592
3290.0 0.22443647412628226
3300.0 0.22257689135068112
3310.0 0.2202492065939025
3320.0 0.21959980966099168
3330.0 0.21921539677645382
3340.0 0.22244520689747996
3350.0 0.22043287450834514
3360.0 0.21867490246056973
3370.0 0.21850894690104408
3380.0 0.2168367401635203
3390.0 0.2200736204261933
3400.0 0.2233342521186485
3410.0 0.22677024652793693
3420.0 0.23190900545984702
3430.0 0.2291182329082689
3440.0 0.22458356598729629
3450.0 0.22261944120835256
3460.0 0.22186692629129368
3470.0 0.22219042935497224
3480.0 0.22313521410948092
3490.0 0.221855454937755
3500.0 0.22166503072258645
3510.0 0.21969404552443642
3520.0 0.21704263424977144
3530.0 0.2120774266379837
3540.0 0.2107976418989857
3550.0 0.2094917480607756
3560.0 0.20980916563636912
3570.0 0.2122742374695047
3580.0 0.21558800246125367
3590.0 0.2142321001661681
3600.0 0.21318706031596316
3610.0 0.21228881703030233
3620.0 0.2137542294080562
3630.0 0.21282683394237714
3640.0 0.21222279087604634
3650.0 0.21108238408385216
3660.0 0.21148451616446742
3670.0 0.2089081924518842
3680.0 0.21086339640835386
3690.0 0.20858935878295842
3700.0 0.20876701451612154
3710.0 0.20750887669679025
3720.0 0.21178707677324204
3730.0 0.24024954671382479
3740.0 0.21011818834550441
3750.0 0.21080353773500565
3760.0 0.21294944992723433
3770.0 0.2073850566857516
3780.0 0.20415787997535545
3790.0 0.19977558907659823
3800.0 0.1962741094502023
3810.0 0.19722913339793435
3820.0 0.1985614736041722
3830.0 0.19895149842044885
3840.0 0.19857577390315656
3850.0 0.20353910264227076
3860.0 0.2085411870945784
3870.0 0.22322894058886475
3880.0 0.20586769474135966
3890.0 0.205862245864731
3900.0 0.19802126045554935
3910.0 0.19572099005639146
3920.0 0.1933122461962162
3930.0 0.19226216076903965
3940.0 0.19217131700190274
3950.0 0.19429464172149147
3960.0 0.19795854790727552
3970.0 0.202274588177019
3980.0 0.19271731623088445
3990.0 0.18751103792345966
4000.0 0.18536382126948758
4010.0 0.18316964289313417
4020.0 0.18216814598845799
4030.0 0.18088101772937257
4040.0 0.18182743467937623
4050.0 0.1808907821532565
4060.0 0.18404070036361445
4070.0 0.18890158557965442
4080.0 0.1912520860722774
4090.0 0.1967912759080208
4100.0 0.20389101842850152
4110.0 0.20171672875235092
4120.0 0.19478934828706354
4130.0 0.19037540671052003
4140.0 0.18609130411384717
4150.0 0.18217971091304136
4160.0 0.18169757062348424
4170.0 0.18274848498461638
4180.0 0.18448840368508368
4190.0 0.18227944805025142
4200.0 0.17861722587467607
4210.0 0.17653265341833213
4220.0 0.1781390601251391
4230.0 0.1826911718543494
4240.0 0.18711594746896293
4250.0 0.18523615383098102
4260.0 0.1845019693346824
4270.0 0.18568564371887433
4280.0 0.18899504348575916
4290.0 0.19327470724534396
4300.0 0.19837329133218137
4310.0 0.20427692014587032
4320.0 0.21622102739440285
4330.0 0.2261359145878214
4340.0 0.24377592635007123
4350.0 0.23664754034219818
4360.0 0.22981314601109656
4370.0 0.2173735133579709
4380.0 0.2052862498157308
4390.0 0.19774761029342394
4400.0 0.19698750339445903
4410.0 0.19308472631104673
4420.0 0.18931693725726323
4430.0 0.1873492264181644
4440.0 0.18516476458549194
4450.0 0.1869015319911405
4460.0 0.18879464875140953
4470.0 0.19096993795374662
4480.0 0.19477633100628403
4490.0 0.19660458699734332
4500.0 0.19952083942427526
4510.0 0.20386473130953364
4520.0 0.20821004208313768
4530.0 0.2065646926909475
4540.0 0.20429014628462086
4550.0 0.20552288155571793
4560.0 0.20853033639478852
4570.0 0.20823099436959094
4580.0 0.208544573268317
4590.0 0.20703866824195793
4600.0 0.20155833252560965
4610.0 0.19694818350936907
4620.0 0.19746685314067852
4630.0 0.20111639571752843
4640.0 0.20071908520836484
4650.0 0.19485349394382864
4660.0 0.1945277340291949
4670.0 0.1894434500254145
4680.0 0.18924763891701893
4690.0 0.18651914296178884
4700.0 0.18009881293475605
4710.0 0.1805585756133848
4720.0 0.18039252411668705
4730.0 0.17896741655307719
4740.0 0.18070039561801582
4750.0 0.17914830596735232
4760.0 0.17780170509159673
4770.0 0.18169060254160574
4780.0 0.1842711299183937
4790.0 0.18959033425695226
4800.0 0.19432704163964903
4810.0 0.20217078216720738
4820.0 0.21632651453208296
4830.0 0.23454542189284144
4840.0 0.2585634559590852
4850.0 0.29277728681617576
4860.0 0.3287467961751985
4870.0 0.31639986501647116
4880.0 0.28545810466347826
4890.0 0.25568822611402414
4900.0 0.23549462366976978
4910.0 0.22688111642366054
4920.0 0.2209351876618851
4930.0 0.2182362116047811
4940.0 0.21168928128920292
4950.0 0.21309487806131433
4960.0 0.2455138277813226
4970.0 0.19825792933244624
4980.0 0.19246351183535318
4990.0 0.2073981536955955
5000.0 0.2417982360761024
5010.0 0.3239394701765836
5020.0 0.21281668796268338
5030.0 0.2014586060922038
5040.0 0.18637997483937713
5050.0 0.1853810203797557
5060.0 0.1758221877897078
5070.0 0.17277032699565043
5080.0 0.17256387556338665
5090.0 0.1697520648520432
5100.0 0.17057196216443488
5110.0 0.16942348843847535
5120.0 0.17212413779481592
5130.0 0.1714313864660991
5140.0 0.1766635081250065
5150.0 0.17868376138566924
5160.0 0.1873363009355735
5170.0 0.19152423881647737
5180.0 0.1925591190266617
5190.0 0.18700883040544544
5200.0 0.1872392171194754
5210.0 0.1810315585052107
5220.0 0.1816206710381092
5230.0 0.1816997088357205
5240.0 0.1860932772122263
5250.0 0.1834850409943141
5260.0 0.18555450714682295
5270.0 0.185761702416571
5280.0 0.1842847325630808
5290.0 0.18879742641547925
5300.0 0.1830851217815387
5310.0 0.18552567461906078
5320.0 0.18624291718440394
5330.0 0.18420529620476542
5340.0 0.1754420535853778
5350.0 0.17559993995271306
5360.0 0.17522645548087237
5370.0 0.16960683334846954
5380.0 0.1682110089877992
5390.0 0.16513699323804673
5400.0 0.16468557693495867
5410.0 0.16429605732099822
5420.0 0.16709636452366664
5430.0 0.16478390194957643
5440.0 0.16448484080694092
5450.0 0.159571008743053
5460.0 0.15530802261901389
5470.0 0.15882460580738259
5480.0 0.1604779274518006
5490.0 0.1578545145277192
5500.0 0.16009306856919273
5510.0 0.16058425284857167
5520.0 0.1609028517929308
5530.0 0.16070124065490937
5540.0 0.16042666664728428
5550.0 0.15771169443532498
5560.0 0.15609691018281727
5570.0 0.15590588406830594
5580.0 0.1525895715836521
5590.0 0.15203216355178403
5600.0 0.15309150351783946
5610.0 0.15344702853445635
5620.0 0.15284526734695492
5630.0 0.1541922461041448
5640.0 0.15540132819704927
5650.0 0.15372193105115428
5660.0 0.1518170604651981
5670.0 0.154278661518814
5680.0 0.15257707893675473
5690.0 0.1502156371326182
5700.0 0.15478219553425782
5710.0 0.15668707806771187
5720.0 0.15311269375591868
5730.0 0.15818735936671774
5740.0 0.15601871457821764
5750.0 0.1568020398012562
5760.0 0.15788055184562205
5770.0 0.15609332155163144
5780.0 0.15879327375295382
5790.0 0.1556648351491432
5800.0 0.16011369904001183
5810.0 0.16083114420590675
5820.0 0.1575297354946253
5830.0 0.16350116996706274
5840.0 0.16785320914162535
5850.0 0.16705020261359305
5860.0 0.17398209931149267
5870.0 0.1761232006583966
5880.0 0.18140560499497116
5890.0 0.17834738928772972
5900.0 0.1767139401909966
5910.0 0.16894981563124936
5920.0 0.16541535840329022
5930.0 0.1607166830563321
5940.0 0.15871228233236875
5950.0 0.16018821619809087
5960.0 0.15663116930948556
5970.0 0.15802805378603213
5980.0 0.15684106951344054
5990.0 0.1523170176030446
6000.0 0.15720035443683808
6010.0 0.15572540147991837
6020.0 0.1478882766626137
6030.0 0.15235930742308448
6040.0 0.15446009336717156
6050.0 0.1554696469117818
6060.0 0.1552233625680998
6070.0 0.15418587946022158
6080.0 0.152549506764567
6090.0 0.1558524857250975
6100.0 0.15170957493326845
6110.0 0.15291433399404616
6120.0 0.15472024671538753
6130.0 0.15301821892018977
6140.0 0.15622926446411747
6150.0 0.16029453963432655
6160.0 0.159351754065582
6170.0 0.15530192693416356
6180.0 0.15551134851985093
6190.0 0.15345490396193248
6200.0 0.15552232117777168
6210.0 0.15390054210246287
6220.0 0.15528225891906383
6230.0 0.16246002210047064
6240.0 0.16880772521086668
6250.0 0.16563673004436327
6260.0 0.16868937924632943
6270.0 0.16196427781857944
6280.0 0.1594133923047666
6290.0 0.1593281763360055
6300.0 0.16801406601973792
6310.0 0.1666986724419117
6320.0 0.16446201267850197
6330.0 0.16621159603087027
6340.0 0.16621428915298342
6350.0 0.16838911014087501
6360.0 0.17429906302869802
6370.0 0.16835270115124665
6380.0 0.1743248721412631
6390.0 0.17850709350595598
6400.0 0.17316149498348674
6410.0 0.1776083397266448
6420.0 0.1845720987818265
6430.0 0.19024477875981508
6440.0 0.19636346834450122
6450.0 0.20267478007961595
6460.0 0.20994871535262163
6470.0 0.21733456242434404
6480.0 0.23709949704792901
6490.0 0.2573684375795533
6500.0 0.28214797323748725
6510.0 0.31241257773771586
6520.0 0.3644443725705147
6530.0 0.4412685171124264
6540.0 0.5562145555267702
6550.0 0.7220162769287904
6560.0 0.964218542554112
6570.0 0.9450924762382913
6580.0 0.7505880285291111
6590.0 0.5934492985174923
6600.0 0.4519517262191258
6610.0 0.38355555807345415
6620.0 0.333046648540415
6630.0 0.3027765227663198
6640.0 0.2757512501707948
6650.0 0.25894254161633545
6660.0 0.24286831744669846
6670.0 0.23011110012124014
6680.0 0.2178395683935161
6690.0 0.2069489368220555
6700.0 0.2070557213489203
6710.0 0.21817503981682354
6720.0 0.2282561241531423
6730.0 0.23729310372091866
6740.0 0.2225931738550751
6750.0 0.19760237470982303
6760.0 0.18855763540372078
6770.0 0.1834615151228894
6780.0 0.18238053524101752
6790.0 0.18129418954909962
6800.0 0.18488838843046748
6810.0 0.18844808595918883
6820.0 0.19188171366908469
6830.0 0.19409094114364225
6840.0 0.19355750493323434
6850.0 0.19251581196728346
6860.0 0.19073339916863774
6870.0 0.19018662978246398
6880.0 0.19042062581793467
6890.0 0.1926870299964567
6900.0 0.19574650150384984
6910.0 0.19821207790228268
6920.0 0.20049867144750866
6930.0 0.20176792124223372
6940.0 0.20276025426798558
6950.0 0.20263403082106526
6960.0 0.20264606444954392
6970.0 0.20410845011860634
6980.0 0.20496425429604823
6990.0 0.20445857385145297
7000.0 0.2039496390424086
7010.0 0.20343745502846122
7020.0 0.20292202698638204
7030.0 0.20245066166637873
7040.0 0.2019762173938983
7050.0 0.2014512429585347
7060.0 0.20101811165849173
7070.0 0.20058207033907854
7080.0 0.20014312364496462
7090.0 0.1997490402337259
7100.0 0.19930437348905827
7110.0 0.19885681528612506
7120.0 0.19850235792778584
7130.0 0.19809725389926783
7140.0 0.197689424918699
7150.0 0.1972788754124625
7160.0 0.1969139085465292
7170.0 0.1965463819811401
7180.0 0.1961278493077718
7190.0 0.19580366635259006
7200.0 0.1954770875807798
7210.0 0.19514811685705882
7220.0 0.194768005114917
7230.0 0.19448301506872376
7240.0 0.19414689178898645
7250.0 0.19385737074492065
7260.0 0.19356562726277302
7270.0 0.19322253641575834
7280.0 0.1929262840985404
7290.0 0.19262782031044667
7300.0 0.19232714869129225
7310.0 0.1920736999876584
7320.0 0.19176869803723154
7330.0 0.19151107486259966
7340.0 0.19125140672319435
7350.0 0.19098969698442875
7360.0 0.19077574691820068
7370.0 0.19055990968853423
7380.0 0.19029224289491972
7390.0 0.19002254783403708
7400.0 0.18980092052825928
7410.0 0.18957741860076233
7420.0 0.18940228448566315
7430.0 0.1891751158243446
7440.0 0.18894608176065641
7450.0 0.1887151854179954
7460.0 0.18853296140941206
7470.0 0.18834902692924405
7480.0 0.18816338480040393
7490.0 0.18797603785246114
7500.0 0.18778698892152582
7510.0 0.18759624085013477
7520.0 0.18740379648713745
7530.0 0.1872096586875826
7540.0 0.1870649409522109
7550.0 0.18691867933300824
7560.0 0.1867196220244137
7570.0 0.18657020859938966
7580.0 0.18636786142358197
7590.0 0.1862153068722446
7600.0 0.18606122146437695
7610.0 0.18595721955234248
7620.0 0.18580015133514877
7630.0 0.18564155990669315
7640.0 0.1855332727978859
7650.0 0.18537171357491214
7660.0 0.1852606053405333
7670.0 0.18509608831078483
7680.0 0.18498216852883753
7690.0 0.18486688178210323
7700.0 0.18475023037173094
7710.0 0.18457989803810546
7720.0 0.18446045413181475
7730.0 0.18439211123635463
7740.0 0.18427002427043013
7750.0 0.184146584211504
7760.0 0.1840217933860923
7770.0 0.18394839162224538
7780.0 0.18382097570652142
7790.0 0.18374509220570856
7800.0 0.18361506012409215
7810.0 0.18353670339785558
7820.0 0.1834040641043315
7830.0 0.18332324269339104
7840.0 0.1832412265546971
7850.0 0.1831580177270436
7860.0 0.18307361825258892
7870.0 0.18298803017678525
7880.0 0.18290125554830874
7890.0 0.18275973260521328
7900.0 0.18267052286404223
7910.0 0.1826338328805039
7920.0 0.18259610058207731
7930.0 0.18244965603644772
7940.0 0.18240970886424085
7950.0 0.18231475361989374
7960.0 0.18221862821377102
7970.0 0.18212133472054345
7980.0 0.1820770486922019
7990.0 0.18203173315075385
8000.0 0.18193108207423137
8010.0 0.18188364580400582
8020.0 0.18183518542553068
8030.0 0.1817311942534264
8040.0 0.18168062429608398
8050.0 0.18162903565710464
8060.0 0.1815764301146553
8070.0 0.18146803491399138
8080.0 0.18141333465269144
8090.0 0.18135762294119495
8100.0 0.1813009015661863
8110.0 0.18118813339369932
8120.0 0.1811293322265854
8130.0 0.18106952687322783
8140.0 0.18100871912795963
8150.0 0.18089160916380823
8160.0 0.1808287366128573
8170.0 0.1807648671686757
8180.0 0.180700002632402
8190.0 0.18063414480676487
8200.0 0.18056729549603337
8210.0 0.18049945650596683
8220.0 0.1804306296437658
8230.0 0.18036081671802282
8240.0 0.1802900195386742
8250.0 0.18021823991695157
8260.0 0.18014547966533417
8270.0 0.18007174059750186
8280.0 0.17999702452828742
8290.0 0.17992133327363055
8300.0 0.1798446686505313
8310.0 0.17976703247700457
8320.0 0.17968842657203427
8330.0 0.17960885275552857
8340.0 0.17958483939514153
8350.0 0.17950339864624867
8360.0 0.17942099534698924
8370.0 0.1793376313206096
8380.0 0.17925330839106104
8390.0 0.17922487103155593
8400.0 0.17913869868019755
8410.0 0.1790515727981054
8420.0 0.17896349521171515
8430.0 0.17893156141784208
8440.0 0.17884164840181194
8450.0 0.17875078906073386
8460.0 0.17865898522287105
8470.0 0.17856623871682056
8480.0 0.17852995650218176
8490.0 0.17843539213099457
8500.0 0.17833989047661938
8510.0 0.1782434533686906
8520.0 0.1782037350909104
8530.0 0.17810549414058088
8540.0 0.17800632312427203
8550.0 0.17790622387204877
8560.0 0.17780519821396676
8570.0 0.1777032479800359
8580.0 0.177600375000184
8590.0 0.1774965811042208
8600.0 0.17739186812180263
8610.0 0.17734444084952816
8620.0 0.17723795584307153
8630.0 0.17713055713673867
8640.0 0.17702224655932494
8650.0 0.17691302593929956
8660.0 0.17680289710477196
8670.0 0.1766918618834584
8680.0 0.17657992210264886
8690.0 0.1764670795891746
8700.0 0.17635333616937532
8710.0 0.17623869366906741
8720.0 0.1761231539135118
8730.0 0.17600671872738294
8740.0 0.17588938993473707
8750.0 0.17577116935898165
8760.0 0.1756520588228445
8770.0 0.17553206014834397
8780.0 0.17541117515675836
8790.0 0.1752894056685965
8800.0 0.1751667535035683
8810.0 0.17504322048055562
8820.0 0.17485935267033054
8830.0 0.1747340048249703
8840.0 0.17460778167185959
8850.0 0.1744806850261686
8860.0 0.1743527167020976
8870.0 0.17422387851284946
8880.0 0.1740941722706026
8890.0 0.1739037361939902
8900.0 0.17377224140798772
8910.0 0.17363988409714634
8920.0 0.17344662916048917
8930.0 0.17331249464561296
8940.0 0.17311735115961144
8950.0 0.1729814470526274
8960.0 0.17278442301418825
8970.0 0.17264675691584552
8980.0 0.17250824121301625
8990.0 0.17230843980900812
9000.0 0.17216817339705962
9010.0 0.1719665112811319
9020.0 0.1718245017313422
9030.0 0.17162098685571694
9040.0 0.17147724172679696
9050.0 0.1713326598447451
9060.0 0.17112640886768735
9070.0 0.17091921227405718
9080.0 0.17077201861085722
9090.0 0.17056299303034056
9100.0 0.17035302795204027
9110.0 0.1702032397126754
9120.0 0.16999145758000686
9130.0 0.16977874205042492
9140.0 0.16956509518522186
9150.0 0.16941185570381226
9160.0 0.16919640770250347
9170.0 0.16898003444150703
9180.0 0.16882424042899566
9190.0 0.16860607787994905
9200.0 0.16838699612787514
9210.0 0.16822866461779712
9220.0 0.16800780538776394
9230.0 0.16778603299154354
9240.0 0.16756334946825416
9250.0 0.1674016428594028
9260.0 0.16717719760658847
9270.0 0.16701384198078448
9280.0 0.1667876427520702
9290.0 0.16662264547980202
9300.0 0.1663947000109087
9310.0 0.16622806844564605
9320.0 0.16599838445410828
9330.0 0.16583012593202698
9340.0 0.1655987111169166
9350.0 0.1654288329566295
9360.0 0.1652581744593304
9370.0 0.1650242045005822
9380.0 0.16485193721723304
9390.0 0.16461625550793954
9400.0 0.16444238671237535
9410.0 0.1642050008851781
9420.0 0.16402953783278304
9430.0 0.1637904555007045
9440.0 0.16361340542817301
9450.0 0.16337263418437742
9460.0 0.1631940043094809
9470.0 0.16301461347306606
9480.0 0.16283446338149515
9490.0 0.1626535557389008
9500.0 0.1624718922471729
9510.0 0.16228947460594567
9520.0 0.16204298173738485
9530.0 0.1618590089523277
9540.0 0.16167428719309884
9550.0 0.16148881815005087
9560.0 0.16130260351121845
9570.0 0.16111564496230657
9580.0 0.16086431115220404
9590.0 0.16067581843473322
9600.0 0.16048658693948667
9610.0 0.16029661834260064
9620.0 0.16010591431782448
9630.0 0.15991447653650986
9640.0 0.15972230666759987
9650.0 0.15952940637761848
9660.0 0.15933577733065998
9670.0 0.15914142118837904
9680.0 0.15894633960998006
9690.0 0.15875053425220773
9700.0 0.15855400676933684
9710.0 0.1583567588131627
9720.0 0.1581587920329918
9730.0 0.1579601080756321
9740.0 0.15776070858538413
9750.0 0.15756059520403165
9760.0 0.15735976957083284
9770.0 0.15715823332251164
9780.0 0.15695598809324876
9790.0 0.15681772929738688
9800.0 0.15661412054803692
9810.0 0.15640980761849704
9820.0 0.15620479213282804
9830.0 0.15599907571250657
9840.0 0.15579265997641736
9850.0 0.15558554654084544
9860.0 0.15537773701946864
9870.0 0.15523432078888008
9880.0 0.15502517278815311
9890.0 0.15481533344157844
9900.0 0.1546048043524682
9910.0 0.15445886982217738
9920.0 0.15424701456842566
9930.0 0.154034474281376
9940.0 0.15382125055386484
9950.0 0.15367282125269016
9960.0 0.15345828359471414
9970.0 0.15324306717447614
9980.0 0.1530271735742345
9990.0 0.15287627287564803
10000.0 0.1526590774977694
10100.0 0.15071515372922933
10200.0 0.14890922646325241
10300.0 0.14711262125148056
10400.0 0.14519289783810455
10500.0 0.1432860295177105
10600.0 0.1414630452426029
10700.0 0.13959001377522456
10800.0 0.13877665695391478
10900.0 0.1379287493959791
11000.0 0.1376078782887782
11100.0 0.137542357818456
11200.0 0.13752479381111968
11300.0 0.13748555752244868
11400.0 0.13749676271431543
11500.0 0.13763199746614932
11600.0 0.13767671912923213
11700.0 0.13784846483560456
11800.0 0.13807664339423598
11900.0 0.13828920023428792
12000.0 0.13856024061559305
12100.0 0.1388169702252618
12200.0 0.1392085703574739
12300.0 0.13951296935942314
