# col1 col2
1980.0 0.0003181104093633211
1990.0 0.0003222471426813413
2000.0 0.0003370559501233729
2010.0 0.000343211668941358
2020.0 0.00042086183025353044
2030.0 0.0004166370247623554
2040.0 0.00043932057974289425
2050.0 0.0004759603300178954
2060.0 0.00048012099008386743
2070.0 0.00046989449284959663
2080.0 0.0005157511156348605
2090.0 0.0005243808899662946
2100.0 0.0005134535056781496
2110.0 0.0005561877821803849
2120.0 0.0006025278773880329
2130.0 0.0006299780466112799
2140.0 0.0006436516226739948
2150.0 0.0006283042941603996
2160.0 0.0005359659273164386
2170.0 0.0006611791601196429
2180.0 0.00063803027691685
2190.0 0.0006907207057209598
2200.0 0.0007579775493109678
2210.0 0.0007949064499246919
2220.0 0.0007944082710308339
2230.0 0.0007713203621119236
2240.0 0.0008208186157509056
2250.0 0.000909659858181861
2260.0 0.0010222469970379458
2270.0 0.0010900828840442226
2280.0 0.0010628380679611055
2290.0 0.001073245438628613
2300.0 0.0011119083370813726
2310.0 0.0011714130475959411
2320.0 0.0013051527371342878
2330.0 0.0012756867855635019
2340.0 0.0013020166608783594
2350.0 0.0013672449846417259
2360.0 0.0014128916920067456
2370.0 0.0014952503237896334
2380.0 0.001461452826269246
2390.0 0.0014753986633437625
2400.0 0.0015506008153522762
2410.0 0.001623555225035359
2420.0 0.001718413706716149
2430.0 0.0016829925764382154
2440.0 0.0016630145172295836
2450.0 0.001736997183371023
2460.0 0.0019036741688594721
2470.0 0.0017069902103334636
2480.0 0.0020278913982917438
2490.0 0.0020947962023487718
2500.0 0.0021357541376106357
2510.0 0.0021694831381912478
2520.0 0.0020239046238714744
2530.0 0.0020724108796612954
2540.0 0.0022085354626135705
2550.0 0.002307094436549579
2560.0 0.002308324820459552
2570.0 0.002377803590021701
2580.0 0.0024028376094236813
2590.0 0.0023354105797863526
2600.0 0.0022673664541058205
2610.0 0.0022911464742776232
2620.0 0.0025793607791679755
2630.0 0.002633993064959779
2640.0 0.0027917547109939217
2650.0 0.002906000932272929
2660.0 0.002768704570375538
2670.0 0.002942644150872007
2680.0 0.0029294028099718463
2690.0 0.0029747938071695507
2700.0 0.0030854336836681367
2710.0 0.003133623980041086
2720.0 0.0034238227314605818
2730.0 0.003866528937006668
2740.0 0.004126436123924947
2750.0 0.00397447873605669
2760.0 0.003381175046749789
2770.0 0.004332662754614138
2780.0 0.005002767523587263
2790.0 0.00584924244511223
2800.0 0.006133167751154398
2810.0 0.005697790274718835
2820.0 0.005114120258186928
2830.0 0.005029342755233251
2840.0 0.005082416899373375
2850.0 0.0049247914460499465
2860.0 0.004789807976216449
2870.0 0.005302713009008445
2880.0 0.005287658904534637
2890.0 0.00534018392136003
2900.0 0.005446887754035023
2910.0 0.0056428177740903175
2920.0 0.0062646503857862095
2930.0 0.006180220331566293
2940.0 0.0066798024717157865
2950.0 0.006901779019498841
2960.0 0.006451367586403993
2970.0 0.006509281130160041
2980.0 0.006740726483606002
2990.0 0.0062429763024882436
3000.0 0.005572634527346308
3010.0 0.005329092715095846
3020.0 0.005066243100260812
3030.0 0.006337479166156635
3040.0 0.006594388912204551
3050.0 0.006383538661591723
3060.0 0.006906931853016339
3070.0 0.007393046573655439
3080.0 0.007207662582590988
3090.0 0.006249127283138526
3100.0 0.006305874968499487
3110.0 0.008637811589321557
3120.0 0.008561365692315909
3130.0 0.009071885045285884
3140.0 0.00897712289765145
3150.0 0.008829923542284358
3160.0 0.009088547814533384
3170.0 0.010013774589559463
3180.0 0.009943747747060043
3190.0 0.010854007377229666
3200.0 0.010455470234707043
3210.0 0.00897538416926386
3220.0 0.010346031052509301
3230.0 0.005431674680104406
3240.0 0.007056145992683221
3250.0 0.009923208919953682
3260.0 0.010543142160520639
3270.0 0.00994427092023729
3280.0 0.010303415132409333
3290.0 0.011635922830987976
3300.0 0.01204035185126369
3310.0 0.010717812996582744
3320.0 0.010697429124350562
3330.0 0.012058257084339911
3340.0 0.01238175855481226
3350.0 0.012449382611983294
3360.0 0.012954314936771493
3370.0 0.012513679418344636
3380.0 0.012525154025435352
3390.0 0.011758830481456633
3400.0 0.011268406034190352
3410.0 0.012605533901240015
3420.0 0.014013798525463167
3430.0 0.01297214966037847
3440.0 0.012741014123140547
3450.0 0.013338605394306194
3460.0 0.014028996086948638
3470.0 0.01363812997655805
3480.0 0.013074320162030492
3490.0 0.014287340998061972
3500.0 0.014396639421580234
3510.0 0.013669951759786296
3520.0 0.014866001939364283
3530.0 0.014931398179060048
3540.0 0.015058953555757763
3550.0 0.014384557777432123
3560.0 0.013246230746397743
3570.0 0.01539268559635552
3580.0 0.01576543659350054
3590.0 0.014614596531560694
3600.0 0.013942539394441154
3610.0 0.014543273868114485
3620.0 0.015429352986718426
3630.0 0.016597965133861806
3640.0 0.017166616664847034
3650.0 0.017752854387232446
3660.0 0.01791624008356933
3670.0 0.015380815688640496
3680.0 0.01581876023898886
3690.0 0.015081643349288137
3700.0 0.01434847159015292
3710.0 0.015385091733162366
3720.0 0.019603199116921276
3730.0 0.015929486354071334
3740.0 0.01568750644949156
3750.0 0.016175695429077572
3760.0 0.017073576569710983
3770.0 0.018542088106369956
3780.0 0.01768930629125672
3790.0 0.018136882589352792
3800.0 0.01811190686485935
3810.0 0.017854358755592326
3820.0 0.017920756827561026
3830.0 0.017487223274215702
3840.0 0.01818808261295504
3850.0 0.019059313753377483
3860.0 0.019715001398801422
3870.0 0.020366714928229127
3880.0 0.019967872253631194
3890.0 0.019398129976161745
3900.0 0.018207037398339967
3910.0 0.01734641581576725
3920.0 0.020082928926918025
3930.0 0.01801779262258676
3940.0 0.017472276418346824
3950.0 0.01836592345736614
3960.0 0.019713908983840695
3970.0 0.020473559398256843
3980.0 0.020641470557165066
3990.0 0.021691207416942842
4000.0 0.022166709011992948
4010.0 0.022540676973257782
4020.0 0.023288802881187516
4030.0 0.022424382753331806
4040.0 0.022143810307033076
4050.0 0.022355318750657393
4060.0 0.022375879208267807
4070.0 0.022267641780005197
4080.0 0.023226355283362386
4090.0 0.024917896959373232
4100.0 0.0251252938432142
4110.0 0.02467511048199831
4120.0 0.024447174916699288
4130.0 0.0245104433682414
4140.0 0.024524456711655058
4150.0 0.024537744708051697
4160.0 0.02466458673722178
4170.0 0.024791662559608293
4180.0 0.024738888472771482
4190.0 0.024684843543790497
4200.0 0.024726439914725454
4210.0 0.024767565594781507
4220.0 0.024602676986230056
4230.0 0.024582099296122557
4240.0 0.024947150770687345
4250.0 0.025314396412741344
4260.0 0.02528457022362942
4270.0 0.025253699779786736
4280.0 0.02534945668279118
4290.0 0.025445193319296653
4300.0 0.025368008302247416
4310.0 0.025289425312967826
4320.0 0.026570092965435062
4330.0 0.027840313628125717
4340.0 0.02808248425838388
4350.0 0.028325721610890687
4360.0 0.028964073109280827
4370.0 0.029606562024068916
4380.0 0.02924746638118375
4390.0 0.02888472123754047
4400.0 0.029183206533907387
4410.0 0.029483155318992836
4420.0 0.02987895407732219
4430.0 0.03016620755895495
4440.0 0.030194948773068025
4450.0 0.030223053293967187
4460.0 0.03050336505310368
4470.0 0.03078493867752622
4480.0 0.03133162572230653
4490.0 0.03188154429771313
4500.0 0.032981878110295695
4510.0 0.03408950665729754
4520.0 0.03382197855435501
4530.0 0.03330845003733539
4540.0 0.033746570390672394
4550.0 0.03418701473457242
4560.0 0.03479848320139995
4570.0 0.035413502815041034
4580.0 0.035137350233086555
4590.0 0.03485828707781548
4600.0 0.034995169607527576
4610.0 0.03510032016749637
4620.0 0.03485956485277766
4630.0 0.03503761687670192
4640.0 0.035799031358150095
4650.0 0.035991518830543724
4660.0 0.035740642631600976
4670.0 0.0361324522727188
4680.0 0.03630110309283851
4690.0 0.0365476192114942
4700.0 0.036725736420175556
4710.0 0.036746357187797674
4720.0 0.036452131554196576
4730.0 0.036472163809292385
4740.0 0.036862181394450355
4750.0 0.03819002576126714
4760.0 0.03890903864662904
4770.0 0.03863170129111851
4780.0 0.0404259070607948
4790.0 0.04080176770730654
4800.0 0.04251213162083188
4810.0 0.04432255689462151
4820.0 0.044784674358262264
4830.0 0.04647609707042624
4840.0 0.04809649299300594
4850.0 0.0504342151587346
4860.0 0.05325135895476074
4870.0 0.05599614667406496
4880.0 0.052390619255100954
4890.0 0.05002477233580357
4900.0 0.04713762609976093
4910.0 0.04480655613025231
4920.0 0.04426380645925719
4930.0 0.04310355681706034
4940.0 0.04378818295413521
4950.0 0.044254378890269175
4960.0 0.043355466140894236
4970.0 0.04159335702021758
4980.0 0.041196906044967854
4990.0 0.04486454265572444
5000.0 0.04873356500158767
5010.0 0.04894294274224823
5020.0 0.042171653839189534
5030.0 0.04156977834064138
5040.0 0.04100446055146278
5050.0 0.04039345657871634
5060.0 0.04017647089824021
5070.0 0.040202980919627894
5080.0 0.03989014254747601
5090.0 0.039312660217221074
5100.0 0.03927608620087491
5110.0 0.03951822752924373
5120.0 0.03969549746756514
5130.0 0.039235250962213274
5140.0 0.03965873303636311
5150.0 0.040064217942337846
5160.0 0.04016979597230302
5170.0 0.04027083285654022
5180.0 0.040023701555516385
5190.0 0.0422053096970881
5200.0 0.04269230198813003
5210.0 0.04196483208110934
5220.0 0.04297325517788637
5230.0 0.04425448697795322
5240.0 0.04515931877413371
5250.0 0.04417297126644192
5260.0 0.04153676966270926
5270.0 0.04226309053199096
5280.0 0.04364987202394467
5290.0 0.0449458508314465
5300.0 0.04458699804368804
5310.0 0.04399133281956163
5320.0 0.045036269973929344
5330.0 0.04481980847141306
5340.0 0.042640330066301746
5350.0 0.04272698332729699
5360.0 0.04456302628594012
5370.0 0.0426113764172865
5380.0 0.0351312408081146
5390.0 0.04086099012159665
5400.0 0.04291941443991855
5410.0 0.042574788085078155
5420.0 0.04245439655563238
5430.0 0.04270148319554362
5440.0 0.04303692369175759
5450.0 0.04337348107452595
5460.0 0.043364291600844124
5470.0 0.04335436140645232
5480.0 0.04340571356026488
5490.0 0.04345665413936581
5500.0 0.04332893536723801
5510.0 0.04319986387776782
5520.0 0.04351143123919053
5530.0 0.043535848766794755
5540.0 0.04335555297763716
5550.0 0.04317365184861685
5560.0 0.042676411039951664
5570.0 0.04217594350966616
5580.0 0.04170106588068642
5590.0 0.041223112105638005
5600.0 0.04127874903081653
5610.0 0.041334060364190524
5620.0 0.04103963420134492
5630.0 0.0409406244871107
5640.0 0.04103772688044926
5650.0 0.041134728086623204
5660.0 0.04086012183527286
5670.0 0.04058354484852545
5680.0 0.04095969563898354
5690.0 0.04133713623298298
5700.0 0.04110943015474421
5710.0 0.04088000897566374
5720.0 0.041729597742853244
5730.0 0.04277453143710888
5740.0 0.04270639988050876
5750.0 0.04263733794286997
5760.0 0.04300515007435682
5770.0 0.0433741637487937
5780.0 0.043529080850988534
5790.0 0.04368415812321578
5800.0 0.04459545152709588
5810.0 0.0455105198877849
5820.0 0.04632622490357194
5830.0 0.0469767270296613
5840.0 0.047021835842806
5850.0 0.047066544091812525
5860.0 0.04740973234999472
5870.0 0.04775392330640873
5880.0 0.04708726902896167
5890.0 0.04641689247483997
5900.0 0.048019058039085745
5910.0 0.04810085034010799
5920.0 0.043630129797938975
5930.0 0.04703005891626802
5940.0 0.048284768348403416
5950.0 0.04772712755576961
5960.0 0.04590434176356974
5970.0 0.043247236224192104
5980.0 0.045815442743175526
5990.0 0.04655606467824918
6000.0 0.047228415841670965
6010.0 0.048101787425190376
6020.0 0.04761770077591271
6030.0 0.04857872955829139
6040.0 0.0506110870117881
6050.0 0.05130077618657395
6060.0 0.050418055838341455
6070.0 0.04908167948372794
6080.0 0.0486228035618934
6090.0 0.04905596123257534
6100.0 0.04842741352509087
6110.0 0.04799082960014237
6120.0 0.04842958716792506
6130.0 0.047796150802697696
6140.0 0.04840986025962864
6150.0 0.04865321241702985
6160.0 0.0481018576658957
6170.0 0.048133864920976106
6180.0 0.048877671911280084
6190.0 0.04987648726975873
6200.0 0.0498242171178875
6210.0 0.049345476430494445
6220.0 0.04853027983967312
6230.0 0.05077424579546915
6240.0 0.04933110645970602
6250.0 0.048503516540895845
6260.0 0.04977372604729869
6270.0 0.05104150464548578
6280.0 0.05139606755083783
6290.0 0.05241566343866024
6300.0 0.05275955908982557
6310.0 0.05260597887964955
6320.0 0.05267161767029861
6330.0 0.053674170893287375
6340.0 0.05361494864430899
6350.0 0.05415333696314253
6360.0 0.055326922766514415
6370.0 0.05592778197170807
6380.0 0.05655831538228201
6390.0 0.05845214633574881
6400.0 0.058805449887257256
6410.0 0.058906670196167424
6420.0 0.059885470833337937
6430.0 0.061492397086518276
6440.0 0.06396334050773661
6450.0 0.06645246108203003
6460.0 0.06904927663861841
6470.0 0.07204989703966368
6480.0 0.07641253107647321
6490.0 0.0819346790951329
6500.0 0.08892723837998336
6510.0 0.0974089328584733
6520.0 0.1078859134249355
6530.0 0.12305982143100902
6540.0 0.1403457196105536
6550.0 0.15500754382859036
6560.0 0.16442188593110063
6570.0 0.16765048725069592
6580.0 0.1649532764451628
6590.0 0.15526459173714732
6600.0 0.1392940822175666
6610.0 0.12047513374786871
6620.0 0.10329349743199638
6630.0 0.09169424894905466
6640.0 0.08274028944528243
6650.0 0.07595365123219935
6660.0 0.07056210257074133
6670.0 0.06649657860132525
6680.0 0.0643202577555505
6690.0 0.06271540599958778
6700.0 0.06080825411925108
6710.0 0.059050056963299694
6720.0 0.058128331843865406
6730.0 0.05753142960239991
6740.0 0.05664981307527676
6750.0 0.05579840026042718
6760.0 0.05517627713787335
6770.0 0.0545840140282853
6780.0 0.05409543503717748
6790.0 0.053766692960281505
6800.0 0.053426058430232924
6810.0 0.05301230973259314
6820.0 0.05278840873600942
6830.0 0.052671733185979557
6840.0 0.05221985584578699
6850.0 0.05181954485084819
6860.0 0.05200659893738872
6870.0 0.05238632109482977
6880.0 0.05259115729089771
6890.0 0.05297388508510169
6900.0 0.05317512353986452
6910.0 0.053277508108898565
6920.0 0.05314004029882842
6930.0 0.0520092781191739
6940.0 0.05191337415243995
6950.0 0.05166028260091276
6960.0 0.05134994593973011
6970.0 0.051643315706382906
6980.0 0.05163003492155051
6990.0 0.052842809986520994
7000.0 0.05309058178888463
7010.0 0.05333381939624032
7020.0 0.05416602110136822
7030.0 0.054485175351657374
7040.0 0.0546668090887607
7050.0 0.05466651121274614
7060.0 0.05421883580292091
7070.0 0.05385775485333389
7080.0 0.0535887989908038
7090.0 0.052851687396478074
7100.0 0.0522758969476382
7110.0 0.0518349775436021
7120.0 0.05156550915964126
7130.0 0.05135299782452341
7140.0 0.05133092605741629
7150.0 0.051291757214529346
7160.0 0.051435167761570484
7170.0 0.05157865884631161
7180.0 0.05133677401000827
7190.0 0.051093770512606954
7200.0 0.05132876558317555
7210.0 0.05156412827661468
7220.0 0.05181674082940163
7230.0 0.05206978552732624
7240.0 0.05215405634273669
7250.0 0.052238229949784366
7260.0 0.05232231358692017
7270.0 0.05240629984974412
7280.0 0.052277461832751386
7290.0 0.05214787685038149
7300.0 0.05246989023240492
7310.0 0.0527925171965424
7320.0 0.0528247096134275
7330.0 0.0528566463236963
7340.0 0.05300580694169717
7350.0 0.053163850383914385
7360.0 0.05350292571100302
7370.0 0.053842657897161854
7380.0 0.05366464845519411
7390.0 0.05348576783515557
7400.0 0.05351397902091144
7410.0 0.0535419392749825
7420.0 0.05386511233276093
7430.0 0.05418888489643328
7440.0 0.0541907323726993
7450.0 0.05419224181722513
7460.0 0.05442937434531939
7470.0 0.05466684938429244
7480.0 0.05467692557138871
7490.0 0.05468668628050887
7500.0 0.05483661965361802
7510.0 0.0549866307673279
7520.0 0.05522501773985007
7530.0 0.05546304298097577
7540.0 0.05557599689054445
7550.0 0.05568893569204498
7560.0 0.05565996220711736
7570.0 0.05563056861292946
7580.0 0.05533401324573991
7590.0 0.055036293200608745
7600.0 0.05480882458884521
7610.0 0.05458040121189508
7620.0 0.05428849755905836
7630.0 0.053995478622329035
7640.0 0.05371917429538348
7650.0 0.05344180417650698
7660.0 0.052848867643549055
7670.0 0.05225401486144674
7680.0 0.05254036594861246
7690.0 0.052827187951921234
7700.0 0.052626543575132474
7710.0 0.052425060375476354
7720.0 0.0524673962135883
7730.0 0.05251062890420256
7740.0 0.052446541972384804
7750.0 0.05238198788182085
7760.0 0.05254469290056135
7770.0 0.052707537847635294
7780.0 0.05280660354388725
7790.0 0.05290564809830965
7800.0 0.05291308612441805
7810.0 0.05292025576958142
7820.0 0.05283534897375809
7830.0 0.05274993225076681
7840.0 0.05260880548603954
7850.0 0.052467028230283014
7860.0 0.05268450251299257
7870.0 0.05290225262292594
7880.0 0.05276870065196015
7890.0 0.0526345253154908
7900.0 0.05237916786969539
7910.0 0.052122879609801887
7920.0 0.05218183014256265
7930.0 0.05224065964941967
7940.0 0.052162502555822284
7950.0 0.052084243083151106
7960.0 0.052482154670218356
7970.0 0.052880798038240875
7980.0 0.052896046463185895
7990.0 0.052911065753533534
8000.0 0.05306670192366841
8010.0 0.05322245302777891
8020.0 0.05329364500601614
8030.0 0.053364747284654825
8040.0 0.05338852734264876
8050.0 0.05341210251188902
8060.0 0.053605783793900096
8070.0 0.05379967390153647
8080.0 0.05371871788815498
8090.0 0.05363729759682491
8100.0 0.05379313462102983
8110.0 0.05394907939409361
8120.0 0.054353004461709334
8130.0 0.054757635883590686
8140.0 0.05494308540161524
8150.0 0.05513188439150716
8160.0 0.055283125908111026
8170.0 0.05543447389925391
8180.0 0.0549811010895902
8190.0 0.05452640264094996
8200.0 0.05439763768927325
8210.0 0.05426832067123994
8220.0 0.05435056417273664
8230.0 0.054432750074037556
8240.0 0.05441817649641987
8250.0 0.05440331375394897
8260.0 0.05452389191894159
8270.0 0.0546445017041526
8280.0 0.054502882985820955
8290.0 0.054360701101846265
8300.0 0.053935734063957005
8310.0 0.053509557586979895
8320.0 0.053404083260908806
8330.0 0.05329813137838669
8340.0 0.05330901585467064
8350.0 0.05331969643785859
8360.0 0.05339017505620458
8370.0 0.05346319168046448
8380.0 0.05302551302607732
8390.0 0.05258663338662892
8400.0 0.05301259289032956
8410.0 0.0534392729674547
8420.0 0.0528112816662206
8430.0 0.052181681596560975
8440.0 0.051886597395089024
8450.0 0.0515906502633408
8460.0 0.051600928454742206
8470.0 0.05161101448411276
8480.0 0.05168049595384632
8490.0 0.0517499102937719
8500.0 0.05128197245388691
8510.0 0.0508128135153026
8520.0 0.05125977958861227
8530.0 0.051707494081592385
8540.0 0.05078702865327396
8550.0 0.04986439939929376
8560.0 0.051192591421938334
8570.0 0.05252339058507907
8580.0 0.05240252986639442
8590.0 0.05228444809379912
8600.0 0.05243740268712435
8610.0 0.05259047561481464
8620.0 0.052834349436361415
8630.0 0.05307852929143062
8640.0 0.05310085570428869
8650.0 0.05312302694995712
8660.0 0.05190045832571781
8670.0 0.05067517140520759
8680.0 0.05162711902025297
8690.0 0.05258082041210377
8700.0 0.053058733355340726
8710.0 0.05353741959703568
8720.0 0.053660577803408716
8730.0 0.05378378421826119
8740.0 0.05369280926448919
8750.0 0.05360145086491597
8760.0 0.05383679485278914
8770.0 0.05407240744263206
8780.0 0.054246860078218107
8790.0 0.054421466124125635
8800.0 0.0541651683692045
8810.0 0.05391000592544963
8820.0 0.054047083907326654
8830.0 0.05418424174586338
8840.0 0.054177253826193504
8850.0 0.05417005803999562
8860.0 0.053646480916191445
8870.0 0.053121704134336215
8880.0 0.05328870246414174
8890.0 0.053455841563711505
8900.0 0.05361274989408319
8910.0 0.0537697691562735
8920.0 0.05354273577513103
8930.0 0.053315071134437474
8940.0 0.05335728137794991
8950.0 0.05339939727055868
8960.0 0.05345180033403956
8970.0 0.05350412909467469
8980.0 0.05353550057804874
8990.0 0.053566758583499005
9000.0 0.053200313061767306
9010.0 0.05283300792204386
9020.0 0.0533243487886409
9030.0 0.05381643071552172
9040.0 0.05423628709935998
9050.0 0.054660299616849636
9060.0 0.054685125287366
9070.0 0.05470983035910536
9080.0 0.05447076791055891
9090.0 0.05423110517965997
9100.0 0.05441326962133944
9110.0 0.054595591210027695
9120.0 0.0548415147849086
9130.0 0.055087700853914276
9140.0 0.05499519684756404
9150.0 0.05490234482526905
9160.0 0.05490457877008777
9170.0 0.05490663798034978
9180.0 0.05506800024144218
9190.0 0.055229469476040426
9200.0 0.05466657409846191
9210.0 0.054102503316373826
9220.0 0.05371870477990543
9230.0 0.05333405815140004
9240.0 0.053280089787933416
9250.0 0.05322586210216827
9260.0 0.05331062621763232
9270.0 0.05339538111375226
9280.0 0.053180384527656534
9290.0 0.05296817779406888
9300.0 0.05305645125589324
9310.0 0.05314471852854232
9320.0 0.05317916131247471
9330.0 0.05321350480836538
9340.0 0.05316139665474312
9350.0 0.05310904118173409
9360.0 0.052883581759453444
9370.0 0.05265758066790195
9380.0 0.052918144209815145
9390.0 0.053178996959115356
9400.0 0.05295217751741351
9410.0 0.05272482015930526
9420.0 0.053050869135480974
9430.0 0.05337731976446786
9440.0 0.05319281262048549
9450.0 0.053007848750317804
9460.0 0.05333461939095487
9470.0 0.05366179344062635
9480.0 0.05369462049883966
9490.0 0.05372735086040305
9500.0 0.05346478508239358
9510.0 0.053201645720855645
9520.0 0.05329931224060347
9530.0 0.053399446673360405
9540.0 0.05318308792221044
9550.0 0.05296622906292557
9560.0 0.053100474014034525
9570.0 0.053234796936644416
9580.0 0.05349021220102238
9590.0 0.05374589562321424
9600.0 0.05354990472058837
9610.0 0.053353458715400676
9620.0 0.05345468897026935
9630.0 0.05355592878584061
9640.0 0.05328120103312638
9650.0 0.05300588923915766
9660.0 0.053029037657512546
9670.0 0.05305208777368982
9680.0 0.05327471699394215
9690.0 0.05349755797104936
9700.0 0.053265069764292815
9710.0 0.05303207824243283
9720.0 0.05288760996102182
9730.0 0.052742779630779446
9740.0 0.05270905031486689
9750.0 0.052675128751474724
9760.0 0.05275265512918011
9770.0 0.05283017199595664
9780.0 0.05262965474092749
9790.0 0.052431202676455436
9800.0 0.05279217351570676
9810.0 0.053153559692393514
9820.0 0.053010730423509074
9830.0 0.052867546797109484
9840.0 0.05298233017370151
9850.0 0.05309715649302006
9860.0 0.05300957917494108
9870.0 0.052921749411945565
9880.0 0.052912491236216774
9890.0 0.05290310971569634
9900.0 0.05273559145454119
9910.0 0.052567700380086624
9920.0 0.052670628565229576
9930.0 0.05277358798053618
9940.0 0.05281999714069163
9950.0 0.05286635379450751
9960.0 0.05287863576925328
9970.0 0.0528908057036674
9980.0 0.05285746847236779
9990.0 0.05282396793364674
10000.0 0.05282440207969448
10001.0 0.05282443485957864
10101.0 0.05268126284238608
10201.0 0.052599146768565516
10301.0 0.05256690677957578
10401.0 0.05232441878028833
10501.0 0.05182400297425986
10601.0 0.05098988928872418
10701.0 0.050760910819558025
10801.0 0.05050967733101876
10901.0 0.05027286634165019
11001.0 0.049828851021339784
11101.0 0.04926960838916746
11201.0 0.04909156253364004
11301.0 0.0488106536158002
11401.0 0.048506512262723275
11501.0 0.04868033432297267
11601.0 0.048165922943213355
11701.0 0.04807952329752547
11801.0 0.04745751514695501
11901.0 0.047182470620349054
12001.0 0.04677893106992573
12101.0 0.046942977026435
12201.0 0.04701352109386857
12301.0 0.046722177487284834
