# col1 col2
1950.0 5.371552543583561e-05
1960.0 4.376268042637975e-05
1970.0 5.3044900571986026e-05
1980.0 5.084507793277167e-05
1990.0 5.289565980357341e-05
2000.0 5.667036303670666e-05
2010.0 5.8611488933837494e-05
2020.0 7.723647323208083e-05
2030.0 7.641751145918011e-05
2040.0 8.191049805870198e-05
2050.0 9.114588639901937e-05
2060.0 9.323090040729821e-05
2070.0 9.004974963036426e-05
2080.0 0.00010020055613730533
2090.0 0.00010277939820065905
2100.0 0.0001015016155284983
2110.0 0.00011259631660171102
2120.0 0.00012452211742680375
2130.0 0.0001335177308943262
2140.0 0.00013792544453282538
2150.0 0.00013296416671893023
2160.0 0.00010988062039956366
2170.0 0.00014446813032024304
2180.0 0.00013876016726400617
2190.0 0.0001523532698771375
2200.0 0.00017113358800741055
2210.0 0.00018426097742465253
2220.0 0.00018679027324081492
2230.0 0.00017934693415729775
2240.0 0.0001930725336307979
2250.0 0.0002219133279032011
2260.0 0.00025663631128397784
2270.0 0.00027673566196328184
2280.0 0.0002681844950472607
2290.0 0.0002728190929438438
2300.0 0.000287034414961681
2310.0 0.0003074533635085056
2320.0 0.00035534395196940607
2330.0 0.0003513133466061178
2340.0 0.0003611833218687295
2350.0 0.00038172964285539953
2360.0 0.0003982635713317623
2370.0 0.00042872305627915115
2380.0 0.0004224487750874398
2390.0 0.00043069206679700634
2400.0 0.0004562026767267741
2410.0 0.0004824522029119831
2420.0 0.0005113440994993218
2430.0 0.0004997612254158279
2440.0 0.0004943366572486131
2450.0 0.0005189688663701094
2460.0 0.0005787693552769167
2470.0 0.0005193889905548891
2480.0 0.0006345009711768253
2490.0 0.0006626221029092042
2500.0 0.0006750010683668029
2510.0 0.0006942078968766808
2520.0 0.000654601561943647
2530.0 0.0006735694921575109
2540.0 0.0007221261046774626
2550.0 0.0007529987012256278
2560.0 0.0007535080937635947
2570.0 0.0007816040910859703
2580.0 0.0007915216889716979
2590.0 0.0007744790224300934
2600.0 0.0007575929196410933
2610.0 0.0007738564368951772
2620.0 0.0008801336037538555
2630.0 0.0008889120580203148
2640.0 0.0009301994796979191
2650.0 0.0009512832733699833
2660.0 0.0009092650999371759
2670.0 0.0009944678958254442
2680.0 0.0009819582810967514
2690.0 0.0010106495795105012
2700.0 0.0010621650574223214
2710.0 0.0010887020742472294
2720.0 0.0012249855854868943
2730.0 0.0014010521886016398
2740.0 0.0015163273490671257
2750.0 0.001472468257434208
2760.0 0.0012287153694931184
2770.0 0.0015989960217931006
2780.0 0.0018838256379449306
2790.0 0.002263622892965407
2800.0 0.0024015523922875422
2810.0 0.002206174079213937
2820.0 0.0019377051186634437
2830.0 0.0019009002489915649
2840.0 0.0019494340443157174
2850.0 0.001919532863305291
2860.0 0.0018574912682626787
2870.0 0.002031598183426617
2880.0 0.0020183608859158813
2890.0 0.0020363515611936966
2900.0 0.002050522651593886
2910.0 0.0020953876693375626
2920.0 0.002381352427713378
2930.0 0.002369398827285599
2940.0 0.0025996973226358614
2950.0 0.002712848318703724
2960.0 0.002524558843577082
2970.0 0.0025542538365208784
2980.0 0.0026608614575234523
2990.0 0.002450658446698432
3000.0 0.0021662568792535338
3010.0 0.0020668589125538506
3020.0 0.0019474874826740153
3030.0 0.00250504573815328
3040.0 0.0026212657511871422
3050.0 0.0025298984338667984
3060.0 0.002755838851112533
3070.0 0.00296637924900364
3080.0 0.0028960813081963487
3090.0 0.0024760133692013223
3100.0 0.0024805322433825655
3110.0 0.003519554075572485
3120.0 0.003509696364149721
3130.0 0.00376872575773484
3140.0 0.0037329163745453346
3150.0 0.0036725111901753644
3160.0 0.003783514888533311
3170.0 0.004204423661468473
3180.0 0.004211354279006873
3190.0 0.004676811063255977
3200.0 0.004484924244069396
3210.0 0.00378247245750992
3220.0 0.0044688584945782525
3230.0 0.002183274508163278
3240.0 0.0028877628644464835
3250.0 0.004188103439924946
3260.0 0.004451151432962532
3270.0 0.004130508075734337
3280.0 0.004316467962234348
3290.0 0.004973417761052978
3300.0 0.005204070028185685
3310.0 0.0045974198757011
3320.0 0.004588307563252129
3330.0 0.0052539634150099174
3340.0 0.005436446821451456
3350.0 0.005494218304777155
3360.0 0.005832556985258237
3370.0 0.005705940758104509
3380.0 0.00569527680752064
3390.0 0.005296976816253709
3400.0 0.005057226697384784
3410.0 0.005730683627578154
3420.0 0.0064344598601959345
3430.0 0.0059084637173955155
3440.0 0.005793239437482049
3450.0 0.0060967481130934234
3460.0 0.006449255800196718
3470.0 0.006252807498432447
3480.0 0.0059344196678379835
3490.0 0.006523659618548412
3500.0 0.006565054935651035
3510.0 0.006175640690097399
3520.0 0.006851185593521438
3530.0 0.006945257627389949
3540.0 0.0069663233534383055
3550.0 0.0065690790627314375
3560.0 0.006134273596237459
3570.0 0.007418436479012068
3580.0 0.007623596536375484
3590.0 0.0070276015571732455
3600.0 0.006601245353886304
3610.0 0.006845136255523281
3620.0 0.007302377185801993
3630.0 0.007911923878631646
3640.0 0.008188575509492403
3650.0 0.008391548101946035
3660.0 0.008456132607754525
3670.0 0.007069674554045031
3680.0 0.007385407462370403
3690.0 0.0070683922083691775
3700.0 0.00665463969597043
3710.0 0.007199518067128103
3720.0 0.009699334945571573
3730.0 0.00790590382026542
3740.0 0.00772533356005572
3750.0 0.007943628611759597
3760.0 0.00831638413726843
3770.0 0.009004075884298192
3780.0 0.008519505310086498
3790.0 0.008752512353056291
3800.0 0.008785248243744513
3810.0 0.008688831148501141
3820.0 0.008991879475131649
3830.0 0.009019011319383591
3840.0 0.009290875193716843
3850.0 0.009658320501669024
3860.0 0.010039724415303816
3870.0 0.01042047939365078
3880.0 0.010139797632510682
3890.0 0.009759963842330433
3900.0 0.008928014381035259
3910.0 0.008278823909333842
3920.0 0.010226107503299537
3930.0 0.009435793530012821
3940.0 0.008867505240774162
3950.0 0.00912196560801696
3960.0 0.010150360232728004
3970.0 0.010845420590991316
3980.0 0.010392286497800616
3990.0 0.010443755185429572
4000.0 0.01061557501376116
4010.0 0.010727734864208796
4020.0 0.011198669923288891
4030.0 0.010727131816672788
4040.0 0.010624368254485081
4050.0 0.010810956791472247
4060.0 0.010911316516136173
4070.0 0.01093651037203064
4080.0 0.011276591517152768
4090.0 0.012050836412374661
4100.0 0.012292721320802074
4110.0 0.012144419551947621
4120.0 0.012028541487521065
4130.0 0.012086375275151762
4140.0 0.012136543965089442
4150.0 0.012186562483232504
4160.0 0.01225427489329626
4170.0 0.012322060212348428
4180.0 0.012333816995125382
4190.0 0.012344939684633708
4200.0 0.012370687239046422
4210.0 0.012395982409328796
4220.0 0.012388316555416065
4230.0 0.012469320408783279
4240.0 0.01261194997293389
4250.0 0.012755570754020836
4260.0 0.012836523257193514
4270.0 0.012917693748395399
4280.0 0.013071350663366043
4290.0 0.013226098328079191
4300.0 0.013354145570185228
4310.0 0.013482958662818548
4320.0 0.013832099230390133
4330.0 0.014172253600219075
4340.0 0.014347601184635295
4350.0 0.014524215516836948
4360.0 0.01476618412121786
4370.0 0.015010169782927227
4380.0 0.0150120816791943
4390.0 0.015013186653139193
4400.0 0.015122454001903578
4410.0 0.01523216643456686
4420.0 0.015357851066847655
4430.0 0.015413749168928454
4440.0 0.015426543526951617
4450.0 0.01543866498877228
4460.0 0.015492026091812707
4470.0 0.015545177128345845
4480.0 0.015854164042164814
4490.0 0.016165808511194524
4500.0 0.016571516822277137
4510.0 0.016980913323076944
4520.0 0.017162243256219362
4530.0 0.017187216517667473
4540.0 0.017372518819247215
4550.0 0.017558999182096777
4560.0 0.01777514578309464
4570.0 0.01799278652525252
4580.0 0.017966966736523184
4590.0 0.01793999371889575
4600.0 0.01798310847394692
4610.0 0.018004910315771384
4620.0 0.01792009707683216
4630.0 0.01811148818635296
4640.0 0.018597615556613375
4650.0 0.018708464314585112
4660.0 0.01843040027441157
4670.0 0.018577220563156402
4680.0 0.018748546446212738
4690.0 0.018972522157628714
4700.0 0.01919558436986949
4710.0 0.019314517911758967
4720.0 0.019043845687571902
4730.0 0.018982395903867647
4740.0 0.019166346581042118
4750.0 0.01998174242432751
4760.0 0.020533530130073238
4770.0 0.020414064982515634
4780.0 0.021629316762092895
4790.0 0.021886676968016234
4800.0 0.02306068228453089
4810.0 0.02430645930301519
4820.0 0.024536815788675413
4830.0 0.02560611375797886
4840.0 0.026914295674977846
4850.0 0.028718976218610116
4860.0 0.030934414846295315
4870.0 0.03310881529450563
4880.0 0.030340659871664316
4890.0 0.028415664656705166
4900.0 0.02644352913269378
4910.0 0.02484931783813974
4920.0 0.024565638873944914
4930.0 0.02385293436465612
4940.0 0.02421214318932772
4950.0 0.024419429266645393
4960.0 0.023884756454874728
4970.0 0.022746037312652005
4980.0 0.022715256509760504
4990.0 0.025531902308168358
5000.0 0.02844639213800556
5010.0 0.028799895542162435
5020.0 0.02386846331036437
5030.0 0.02326795946652826
5040.0 0.02290527709474015
5050.0 0.022509131534923635
5060.0 0.022233928164047054
5070.0 0.022129524806045235
5080.0 0.02211306765818297
5090.0 0.021909357953522002
5100.0 0.02180846993809373
5110.0 0.021905405042240717
5120.0 0.022167515074419816
5130.0 0.02197485739009869
5140.0 0.02242682250139306
5150.0 0.022867864160841342
5160.0 0.023222184271754272
5170.0 0.023575675095955973
5180.0 0.023299310458336473
5190.0 0.02477444085939411
5200.0 0.024868463396297735
5210.0 0.02408177614869044
5220.0 0.024531227515315997
5230.0 0.025178157701540547
5240.0 0.025673516792242015
5250.0 0.024792080533956547
5260.0 0.023358895696854808
5270.0 0.02437953926907485
5280.0 0.024870414587021546
5290.0 0.025292972061307754
5300.0 0.024771957784834674
5310.0 0.02407387454410708
5320.0 0.02540770459333052
5330.0 0.025819316919643266
5340.0 0.0238457068262962
5350.0 0.02353777898091534
5360.0 0.024937203075988658
5370.0 0.02353571470953931
5380.0 0.01809409745583075
5390.0 0.022446817999588153
5400.0 0.024050139828135288
5410.0 0.02386881090042169
5420.0 0.02372911970438219
5430.0 0.02386293374233636
5440.0 0.024014125620588838
5450.0 0.024165829497198407
5460.0 0.02425063865543249
5470.0 0.02433541644689953
5480.0 0.024348319373035825
5490.0 0.024360617470658284
5500.0 0.02433748317090467
5510.0 0.024313466306353417
5520.0 0.024375147939541975
5530.0 0.024218644199418295
5540.0 0.02402012366248132
5550.0 0.02381937247286826
5560.0 0.023554606091276135
5570.0 0.023287124652938692
5580.0 0.023062880310980013
5590.0 0.022836266980797534
5600.0 0.02271349937000029
5610.0 0.022589170805870654
5620.0 0.022393943509354846
5630.0 0.022347992861674385
5640.0 0.022340323674720785
5650.0 0.022332005692306787
5660.0 0.02224894147146036
5670.0 0.022164662386292246
5680.0 0.0222961935285459
5690.0 0.022428123783773606
5700.0 0.02243891459921437
5710.0 0.022449201501542147
5720.0 0.022676134092104568
5730.0 0.02305295110802564
5740.0 0.023206850335398436
5750.0 0.023361297234566217
5760.0 0.02360468165762557
5770.0 0.023849254454572862
5780.0 0.024188732806496815
5790.0 0.024530075379964187
5800.0 0.025026678562560817
5810.0 0.0255262451718915
5820.0 0.02600780630986065
5830.0 0.02635986683401429
5840.0 0.0265898919032089
5850.0 0.0268209191969011
5860.0 0.027114017018494602
5870.0 0.027408541595921578
5880.0 0.027604381077065157
5890.0 0.027800949223428024
5900.0 0.028465541255425764
5910.0 0.027923410246729195
5920.0 0.024321805795815034
5930.0 0.026965365617558787
5940.0 0.027966585970126613
5950.0 0.02752661162936707
5960.0 0.025978559291108046
5970.0 0.023760441271708756
5980.0 0.025910172832925734
5990.0 0.026602991091762163
6000.0 0.027219108319723722
6010.0 0.02799800684298206
6020.0 0.027452744617147466
6030.0 0.028066732304573377
6040.0 0.029595539337451734
6050.0 0.030045742742541213
6060.0 0.02935845186475495
6070.0 0.028303424743078065
6080.0 0.028155577211979702
6090.0 0.028729854768268472
6100.0 0.028199402535603692
6110.0 0.02782318134138044
6120.0 0.028525091780038703
6130.0 0.02835876460120977
6140.0 0.028699077954071776
6150.0 0.028737753872097524
6160.0 0.02864831873413216
6170.0 0.029036089051445627
6180.0 0.029281036882301725
6190.0 0.029733337670728995
6200.0 0.02975809462608888
6210.0 0.029433592112783513
6220.0 0.028965173246261182
6230.0 0.031008450069318596
6240.0 0.030004377312351335
6250.0 0.029505328524687794
6260.0 0.030292060839280335
6270.0 0.031077202955202027
6280.0 0.03125712380801773
6290.0 0.03198628916575239
6300.0 0.03243370955118551
6310.0 0.03247069194835768
6320.0 0.03244734066293134
6330.0 0.03320075109855197
6340.0 0.03314885184032145
6350.0 0.03359347009061788
6360.0 0.03461210292712084
6370.0 0.035155736637061265
6380.0 0.03556342052285494
6390.0 0.0370256617952218
6400.0 0.03745169536549796
6410.0 0.03766810511674717
6420.0 0.03844263210473899
6430.0 0.0397446510184585
6440.0 0.0418787416335365
6450.0 0.04403232558448841
6460.0 0.04625303101904393
6470.0 0.048817658143621157
6480.0 0.05263117866016923
6490.0 0.057429621635129935
6500.0 0.06312447098175358
6510.0 0.07008665040169762
6520.0 0.07898624883847362
6530.0 0.09187654099357787
6540.0 0.1067303019249404
6550.0 0.11938808657812632
6560.0 0.1277785373179464
6570.0 0.1309320999267726
6580.0 0.12837887809473914
6590.0 0.11987016130830618
6600.0 0.10629533691672689
6610.0 0.09026639254553617
6620.0 0.07574372517914439
6630.0 0.06596178075966402
6640.0 0.05834567585245499
6650.0 0.052569750214225504
6660.0 0.04813846353100285
6670.0 0.04483613824066031
6680.0 0.04290931166088197
6690.0 0.04146930568277147
6700.0 0.04011087702624409
6710.0 0.038878978533391076
6720.0 0.03792564021300174
6730.0 0.0372497890402867
6740.0 0.03661492529676711
6750.0 0.036005313753093446
6760.0 0.03544304942072668
6770.0 0.0349053885536402
6780.0 0.03457194032621088
6790.0 0.034376582735023864
6800.0 0.0340494789597969
6810.0 0.033658113512075885
6820.0 0.03337991778160908
6830.0 0.03319406391710533
6840.0 0.03298648473203021
6850.0 0.03282400734011445
6860.0 0.032876038375423765
6870.0 0.03309577294814924
6880.0 0.03317818549346081
6890.0 0.0334157823307046
6900.0 0.0336086433366106
6910.0 0.03371524823400939
6920.0 0.03364834735342882
6930.0 0.03271034164105358
6940.0 0.03262148203728405
6950.0 0.03239428827864608
6960.0 0.03202673588348275
6970.0 0.03218935175482705
6980.0 0.03220879148368644
6990.0 0.03330887419475873
7000.0 0.03361815062946396
7010.0 0.033924140546795364
7020.0 0.034510645888725586
7030.0 0.03464385179285387
7040.0 0.03478389229058511
7050.0 0.03476285271537633
7060.0 0.034620347604413584
7070.0 0.03455516313952794
7080.0 0.034566970096801916
7090.0 0.03416351175786804
7100.0 0.0338381835518655
7110.0 0.03363287065904952
7120.0 0.03355304403155309
7130.0 0.03352428482800808
7140.0 0.033539245342570134
7150.0 0.03353898035156439
7160.0 0.03357469482981008
7170.0 0.03361015513830545
7180.0 0.033555929606923794
7190.0 0.033501027388051295
7200.0 0.033556793055907634
7210.0 0.033612399268467485
7220.0 0.033671784491780724
7230.0 0.0337310355589526
7240.0 0.03375070657742514
7250.0 0.03377005846814717
7260.0 0.03378909628727418
7270.0 0.0338078148471999
7280.0 0.03377647664233675
7290.0 0.033744592411160165
7300.0 0.033818088358423384
7310.0 0.03389151834175682
7320.0 0.03389662111516877
7330.0 0.033901347310407115
7340.0 0.033948739083814974
7350.0 0.03400391731660543
7360.0 0.03410150882131566
7370.0 0.03419913832889123
7380.0 0.034174692558857266
7390.0 0.034149746228777624
7400.0 0.034173368033739236
7410.0 0.034196710677799724
7420.0 0.034289582895123606
7430.0 0.03438247846689209
7440.0 0.03439908231104753
7450.0 0.034415379705907495
7460.0 0.03448727561114592
7470.0 0.03455910927630975
7480.0 0.034576830517769365
7490.0 0.03459424872848394
7500.0 0.03464475270598518
7510.0 0.034695096303721286
7520.0 0.03476629430637762
7530.0 0.03483677695759531
7540.0 0.03487619012641644
7550.0 0.034915400313462415
7560.0 0.03492054504108097
7570.0 0.03492534446590677
7580.0 0.03486605598416872
7590.0 0.03480615080111302
7600.0 0.03476272445824385
7610.0 0.03471875580997968
7620.0 0.03465926601136615
7630.0 0.034599178323073625
7640.0 0.03454276832817917
7650.0 0.034485781624466576
7660.0 0.034352635668399814
7670.0 0.034218602808974055
7680.0 0.034296176294305515
7690.0 0.034373720609279255
7700.0 0.03433367892698577
7710.0 0.034293130716410394
7720.0 0.03431111121404231
7730.0 0.034329824577375226
7740.0 0.03432371429854167
7750.0 0.034317246624544315
7760.0 0.034365506637274924
7770.0 0.03441362791440517
7780.0 0.03444612837548255
7790.0 0.03447843456973409
7800.0 0.034488324304315414
7810.0 0.034497932728340494
7820.0 0.03448495074084755
7830.0 0.034471600800631746
7840.0 0.03444444609835233
7850.0 0.0344168660767181
7860.0 0.034476495352906714
7870.0 0.03453603457350583
7880.0 0.034509774147426606
7890.0 0.03448309216642255
7900.0 0.034426564476538
7910.0 0.034369509588792986
7920.0 0.03438920149739451
7930.0 0.034408662727387324
7940.0 0.03439646412372303
7950.0 0.03438425936439821
7960.0 0.03448849707914086
7970.0 0.03459281908625544
7980.0 0.03460298893541464
7990.0 0.03461289435765478
8000.0 0.03465713673014013
8010.0 0.03470124010031673
8020.0 0.0347243800106462
8030.0 0.03474730705784236
8040.0 0.034758387363218325
8050.0 0.03476921840356149
8060.0 0.03482178237871812
8070.0 0.03487424115531827
8080.0 0.034858703928913
8090.0 0.034842815584592915
8100.0 0.03488532601987408
8110.0 0.0349277033776512
8120.0 0.035031276751069124
8130.0 0.0351349334638054
8140.0 0.03518419625601467
8150.0 0.03523638122747419
8160.0 0.035279407557292274
8170.0 0.03532230120132019
8180.0 0.03521487329027495
8190.0 0.03510678087828613
8200.0 0.03507939110292735
8210.0 0.035051623233658485
8220.0 0.035076279936392035
8230.0 0.03510074303272389
8240.0 0.0351009163391415
8250.0 0.03510081902509257
8260.0 0.0351342981897973
8270.0 0.03516762992474433
8280.0 0.035135297689234034
8290.0 0.035102590728843204
8300.0 0.03499892530270851
8310.0 0.034894648860225766
8320.0 0.034870328293979035
8330.0 0.03484566164913776
8340.0 0.034850049527893896
8350.0 0.03485419098090011
8360.0 0.03487400664321524
8370.0 0.034896153217663754
8380.0 0.03478985807915019
8390.0 0.03468295497547559
8400.0 0.03479320564241839
8410.0 0.034903571159231046
8420.0 0.03474837597704661
8430.0 0.03459241343315826
8440.0 0.034520392114870506
8450.0 0.034447889430362096
8460.0 0.034452371433874
8470.0 0.03445662253772903
8480.0 0.03447569187973465
8490.0 0.03449457947943929
8500.0 0.034377441290249
8510.0 0.03425968707166187
8520.0 0.03437348723446278
8530.0 0.03448741717178079
8540.0 0.034254630993493455
8550.0 0.03402086494596041
8560.0 0.03435755435957205
8570.0 0.03469507846214132
8580.0 0.034664708441747356
8590.0 0.034637183271987074
8600.0 0.034678340044582354
8610.0 0.034719399499873425
8620.0 0.03478342363054852
8630.0 0.03484742240521609
8640.0 0.03485480103843682
8650.0 0.03486197531769848
8660.0 0.03455161961174897
8670.0 0.03424008087324939
8680.0 0.034483730505334105
8690.0 0.03472790833123891
8700.0 0.034850600580623656
8710.0 0.03497344647514181
8720.0 0.035005320636609626
8730.0 0.03503706762764965
8740.0 0.035013841873936344
8750.0 0.03499032346267512
8760.0 0.035050335987380075
8770.0 0.03511030154715557
8780.0 0.03515446842155606
8790.0 0.03519855459751935
8800.0 0.03513186803186494
8810.0 0.03506657956355226
8820.0 0.03510350567755904
8830.0 0.03514031499627329
8840.0 0.035139923308439326
8850.0 0.03513930920105299
8860.0 0.03500555315220883
8870.0 0.03487119335600332
8880.0 0.03491486988142974
8890.0 0.0349584675512948
8900.0 0.03499930461213245
8910.0 0.03504005509428868
8920.0 0.034981490011737275
8930.0 0.03492254936914985
8940.0 0.03493316157375265
8950.0 0.03494360297506033
8960.0 0.03495655787468504
8970.0 0.03496934999924239
8980.0 0.03497656816472704
8990.0 0.03498360863693115
9000.0 0.03488739178320525
9010.0 0.034790707247450155
9020.0 0.03491659368971758
9030.0 0.03504263896566908
9040.0 0.035150274674309
9050.0 0.035261582213850076
9060.0 0.035269053761160796
9070.0 0.035276359695529835
9080.0 0.03521488372114285
9090.0 0.035153046188405854
9100.0 0.03520087423059945
9110.0 0.035248643767675836
9120.0 0.035312890517423014
9130.0 0.03537712035657458
9140.0 0.035352878420060074
9150.0 0.0353283863954085
9160.0 0.03532855278440618
9170.0 0.03532853714446203
9180.0 0.03537001096962074
9190.0 0.03541141164354174
9200.0 0.035263179792240675
9210.0 0.03511436088488423
9220.0 0.035012479596641194
9230.0 0.03491013957971256
9240.0 0.034894241048403385
9250.0 0.034878122444769975
9260.0 0.03489830788146798
9270.0 0.0349183700133745
9280.0 0.034860163880973016
9290.0 0.03480500665794734
9300.0 0.034828629133240044
9310.0 0.03485213988342233
9320.0 0.0348613796922754
9330.0 0.034870467645642875
9340.0 0.03485666758356523
9350.0 0.034842661122226976
9360.0 0.03478289925305079
9370.0 0.034722811094922555
9380.0 0.034790847816140565
9390.0 0.03485889070724217
9400.0 0.034798142983619204
9410.0 0.03473707434734754
9420.0 0.03482200526037074
9430.0 0.03490698952940847
9440.0 0.034856819956591456
9450.0 0.034806367411317304
9460.0 0.03489114153850203
9470.0 0.03497596496242199
9480.0 0.034982778542894416
9490.0 0.03498944697924261
9500.0 0.03491772882516391
9510.0 0.03484566862226907
9520.0 0.034869125733103766
9530.0 0.03489499255601555
9540.0 0.03483794772105893
9550.0 0.03478060145655503
9560.0 0.03481637518221988
9570.0 0.03485207234665779
9580.0 0.03491988098495374
9590.0 0.03498769113697828
9600.0 0.03493523389746011
9610.0 0.03488249933766178
9620.0 0.034908878523200855
9630.0 0.03493516419214222
9640.0 0.03486114028537463
9650.0 0.034786783840574695
9660.0 0.03479186236016744
9670.0 0.03479679892168289
9680.0 0.034854906845062386
9690.0 0.034912995306723774
9700.0 0.03484935813236328
9710.0 0.0347854229098186
9720.0 0.03474498642720826
9730.0 0.03470430867391672
9740.0 0.03469320860399293
9750.0 0.03468193755136111
9760.0 0.03470038362632888
9770.0 0.03471872459164109
9780.0 0.03466360499301917
9790.0 0.034610793546971885
9800.0 0.03470788003884837
9810.0 0.03480503980456917
9820.0 0.03476682616939887
9830.0 0.03472837634964047
9840.0 0.03475908707551083
9850.0 0.03478971986518526
9860.0 0.03476585662850962
9870.0 0.034741800500619514
9880.0 0.03473875334457043
9890.0 0.03473556549647272
9900.0 0.03468969594111327
9910.0 0.0346435832738678
9920.0 0.034670292476557105
9930.0 0.034696921892009354
9940.0 0.034708223759966114
9950.0 0.034719408387482276
9960.0 0.034721303779251984
9970.0 0.03472306195706344
9980.0 0.034712429311809595
9990.0 0.034701637007439834
10000.0 0.03469990558442972
10001.0 0.03469972599762462
10101.0 0.034656685925372244
10201.0 0.034630603305803045
10301.0 0.03460838605575232
10401.0 0.03454921696617586
10501.0 0.03441006244308561
10601.0 0.03417753817348917
10701.0 0.03412463932792141
10801.0 0.03405753087609397
10901.0 0.03400028557365685
11001.0 0.03389336205915943
11101.0 0.03374675590535032
11201.0 0.033716739290796195
11301.0 0.033663073192004206
11401.0 0.03359654516995048
11501.0 0.03367728574049926
