# col1 col2
1960.0 0.00010437412150259977
1970.0 0.00011747632517262958
1980.0 0.00011617186617888599
1990.0 0.00011587602425674668
2000.0 0.00011958099369492068
2010.0 0.00012131525880339674
2020.0 0.0001369634387129804
2030.0 0.0001380132302993506
2040.0 0.00014442048137307416
2050.0 0.00015272567480936565
2060.0 0.00015324376814802477
2070.0 0.00015555431046970753
2080.0 0.00016985759603559345
2090.0 0.00017305320644267602
2100.0 0.00016983900131296384
2110.0 0.00017999198270139688
2120.0 0.00019154387523437135
2130.0 0.00019501881601172115
2140.0 0.00019878516388842555
2150.0 0.0002016883051537584
2160.0 0.0001839877077535222
2170.0 0.0002079279655556994
2180.0 0.00020592422394185867
2190.0 0.00022153821481413547
2200.0 0.0002376626245559261
2210.0 0.00024204552605659472
2220.0 0.00024024562360439443
2230.0 0.00024326627373280615
2240.0 0.0002587027148152042
2250.0 0.0002729773351079945
2260.0 0.0002957025078366081
2270.0 0.00031528425627072994
2280.0 0.0003188949733787717
2290.0 0.0003246388918201818
2300.0 0.0003334497382561442
2310.0 0.0003472690109525309
2320.0 0.00036504798624820595
2330.0 0.00035629099653323965
2340.0 0.0003666683200364798
2350.0 0.0003889164451864158
2360.0 0.00040283968929654367
2370.0 0.0004194946573393758
2380.0 0.00041213183298038876
2390.0 0.000416312985865236
2400.0 0.00043980417534813425
2410.0 0.0004602633290229033
2420.0 0.0004971874064898226
2430.0 0.0005007342374134311
2440.0 0.000504628794503228
2450.0 0.0005322325287342467
2460.0 0.0005720949520931525
2470.0 0.0005229626236442619
2480.0 0.0005931980338949908
2490.0 0.0006091568458531823
2500.0 0.0006357135663147713
2510.0 0.0006391973068384311
2520.0 0.0005924190028696579
2530.0 0.0006114985891868381
2540.0 0.0006548357703259365
2550.0 0.000700759341192302
2560.0 0.0007142947070239475
2570.0 0.000736993125467408
2580.0 0.0007545253434847985
2590.0 0.0007346345082814261
2600.0 0.0007128600749456539
2610.0 0.0007139837339632317
2620.0 0.0007975548728917691
2630.0 0.0008511132838997347
2640.0 0.0009441022136632899
2650.0 0.0010364786619575697
2660.0 0.0009952561947100932
2670.0 0.0010095559079399813
2680.0 0.0010381118216514886
2690.0 0.0010389583292835301
2700.0 0.0010618599278331548
2710.0 0.0010718179184413875
2720.0 0.0011087455561612919
2730.0 0.001231794041509407
2740.0 0.0012878822014580845
2750.0 0.0012332599846362347
2760.0 0.0011188410237611961
2770.0 0.0014000964077003004
2780.0 0.0015574072589524465
2790.0 0.001713722023303707
2800.0 0.0017641341484480272
2810.0 0.001720813642985164
2820.0 0.0016620446589066316
2830.0 0.001668035441612424
2840.0 0.0016463978681773967
2850.0 0.0015508083244844813
2860.0 0.0015507493659830112
2870.0 0.0017949574265475306
2880.0 0.0018297795200426735
2890.0 0.0018760922304220395
2900.0 0.001995271235246304
2910.0 0.002154433111058897
2920.0 0.002299258129137207
2930.0 0.002251183348668504
2940.0 0.002377805796261162
2950.0 0.002428422301457711
2960.0 0.0023216992998919654
2970.0 0.0023548622478622694
2980.0 0.002432885377800583
2990.0 0.0023088576468126448
3000.0 0.002129759484304009
3010.0 0.0020687470855601108
3020.0 0.0020247736424593666
3030.0 0.0024110141386447874
3040.0 0.0025041398951252494
3050.0 0.0024660024516373774
3060.0 0.0026564281273623413
3070.0 0.002837619427558604
3080.0 0.0027864738121074683
3090.0 0.0025149023851229017
3100.0 0.002600645487217288
3110.0 0.0033379177966682805
3120.0 0.003296767940280278
3130.0 0.003423459437334961
3140.0 0.00341510833301749
3150.0 0.003391597589928323
3160.0 0.0035186963483958343
3170.0 0.003840006483218598
3180.0 0.0037747201352687286
3190.0 0.003993619325219003
3200.0 0.00392915121274092
3210.0 0.003548610716574814
3220.0 0.003901521559021755
3230.0 0.0024095371613165597
3240.0 0.003048374502100496
3250.0 0.00405829541725958
3260.0 0.004347733686551191
3270.0 0.0042785226372594335
3280.0 0.004393935324887873
3290.0 0.004799136591267636
3300.0 0.004889593794358724
3310.0 0.004464009670226649
3320.0 0.004494793621126744
3330.0 0.004940057089664483
3340.0 0.005031047912729311
3350.0 0.005044998208677698
3360.0 0.005057349063124205
3370.0 0.00478193910830429
3380.0 0.004863714007881762
3390.0 0.004710440508046489
3400.0 0.004592400459241892
3410.0 0.005030835149811384
3420.0 0.0055115250699709776
3430.0 0.00524506216287072
3440.0 0.005216271581379946
3450.0 0.005442041979837376
3460.0 0.005696606348340131
3470.0 0.005619086635273076
3480.0 0.0055538095456117
3490.0 0.0060389436616040005
3500.0 0.006151382691951675
3510.0 0.006005222766685953
3520.0 0.006305761611323949
3530.0 0.0062539179953956725
3540.0 0.006435617498878273
3550.0 0.006368380657873744
3560.0 0.005736160131951729
3570.0 0.006129605660073216
3580.0 0.006279154038929336
3590.0 0.005949279108599851
3600.0 0.005930202745019334
3610.0 0.006315313556581522
3620.0 0.0066696406763134255
3630.0 0.007115360585089266
3640.0 0.007403889471575484
3650.0 0.007868496568717033
3660.0 0.008024203462234689
3670.0 0.007318872011796513
3680.0 0.007348318082813316
3690.0 0.006999663219020135
3700.0 0.006845343961713016
3710.0 0.007260365149435993
3720.0 0.008262276477656483
3730.0 0.006716312209460031
3740.0 0.006784820002841914
3750.0 0.0070912378987780895
3760.0 0.007674430127395978
3770.0 0.008447577875320097
3780.0 0.008254350394711231
3790.0 0.008484895977565968
3800.0 0.008440440719822103
3810.0 0.008319094018210068
3820.0 0.007868937778547348
3830.0 0.007248426867047288
3840.0 0.007772730212422398
3850.0 0.008357353793871184
3860.0 0.0086084756991854
3870.0 0.008859118780159223
3880.0 0.008897870848948561
3890.0 0.008881445075378473
3900.0 0.008849318668594114
3910.0 0.00892997911027594
3920.0 0.00913800565069605
3930.0 0.00773949804725949
3940.0 0.008112643808818824
3950.0 0.008972912485422868
3960.0 0.008986672833451394
3970.0 0.008798890196099092
3980.0 0.009993538289516083
3990.0 0.011498389429882796
4000.0 0.011926466944638132
4010.0 0.012323562231772832
4020.0 0.01257554915579236
4030.0 0.012282242202180322
4040.0 0.012130770466030678
4050.0 0.012144904008440774
4060.0 0.012044122756451019
4070.0 0.01189785270636038
4080.0 0.012730312955779846
4090.0 0.013819297266788641
4100.0 0.013730641179397957
4110.0 0.013414805135674984
4120.0 0.013366926296699713
4130.0 0.013418693029482918
4140.0 0.013411429915604598
4150.0 0.013403360818772298
4160.0 0.013532365860251593
4170.0 0.013662105280687464
4180.0 0.01362840797192145
4190.0 0.013593619057662308
4200.0 0.013675316617334074
4210.0 0.0137572136438097
4220.0 0.013589244524626178
4230.0 0.013469714167796798
4240.0 0.013819813954405248
4250.0 0.014173047637570272
4260.0 0.014041030761976991
4270.0 0.013906883370877752
4280.0 0.013827919293748658
4290.0 0.01374742592514064
4300.0 0.013452765446730422
4310.0 0.01315430460299313
4320.0 0.01452983194333287
4330.0 0.015912275471382527
4340.0 0.01602618182438691
4350.0 0.016140534294587842
4360.0 0.016743777651018626
4370.0 0.017352553862273246
4380.0 0.01686899689395702
4390.0 0.01637964780806696
4400.0 0.016712922868805054
4410.0 0.01704887673198056
4420.0 0.017505423414076206
4430.0 0.017926292291133787
4440.0 0.018025239989736035
4450.0 0.01812439594190947
4460.0 0.018541197193634076
4470.0 0.018961389539374093
4480.0 0.019315942514608806
4490.0 0.019673214736390894
4500.0 0.020723613366467275
4510.0 0.021783573851230698
4520.0 0.021104490675574596
4530.0 0.02032985495284142
4540.0 0.020759342711948105
4550.0 0.02119218139391195
4560.0 0.021842815774313736
4570.0 0.022498880949798836
4580.0 0.02219576963952234
4590.0 0.021888835956745505
4600.0 0.022113015270246013
4610.0 0.022326837915509313
4620.0 0.02218721057922851
4630.0 0.022199706132881674
4640.0 0.022596872928320643
4650.0 0.022786427451290354
4660.0 0.022991299995998617
4670.0 0.023434646877351802
4680.0 0.02347412582695295
4690.0 0.02354168726453695
4700.0 0.023501626133005837
4710.0 0.02340196781720716
4720.0 0.023518876495690105
4730.0 0.02375348805117099
4740.0 0.02413127117863517
4750.0 0.02485918606490945
4760.0 0.025093510037307625
4770.0 0.024956764241778062
4780.0 0.025715748972322417
4790.0 0.025947444756901177
4800.0 0.026660010242833515
4810.0 0.02741148789542463
4820.0 0.0278463252083514
4830.0 0.028743832637264814
4840.0 0.029090488311494012
4850.0 0.029704917603666652
4860.0 0.03035979026660563
4870.0 0.03098562278734467
4880.0 0.030290604122416187
4890.0 0.030065304684430208
4900.0 0.029053425699591764
4910.0 0.028249439070743468
4920.0 0.027977797219215596
4930.0 0.027470715282978973
4940.0 0.02804401627334929
4950.0 0.028537076480255868
4960.0 0.028127707581265246
4970.0 0.027388178523172952
4980.0 0.026878794866487858
4990.0 0.027914490630079603
5000.0 0.029124569567762562
5010.0 0.028937272151260202
5020.0 0.026766704875474202
5030.0 0.026954824530940693
5040.0 0.026765083322073654
5050.0 0.026557090064288837
5060.0 0.02678644476399845
5070.0 0.0271112471190888
5080.0 0.026703815329348936
5090.0 0.026191409242436726
5100.0 0.02640076324055353
5110.0 0.02671893354292514
5120.0 0.02662688512355083
5130.0 0.026286733059092595
5140.0 0.02626565619116312
5150.0 0.026235986614103392
5160.0 0.02585739031951317
5170.0 0.02547333992676738
5180.0 0.02564402863355581
5190.0 0.026760689596937687
5200.0 0.027510964349905537
5210.0 0.027792306562943035
5220.0 0.028787266090748047
5230.0 0.029893654702934154
5240.0 0.030636559607444082
5250.0 0.030642886104850244
5260.0 0.028818038028654586
5270.0 0.02830240147485905
5280.0 0.029883188634257978
5290.0 0.03143672242786787
5300.0 0.03185630437196559
5310.0 0.03218614516101827
5320.0 0.031667009295398944
5330.0 0.030644017888914184
5340.0 0.030539161591929317
5350.0 0.031332564626216745
5360.0 0.03207065787710576
5370.0 0.03131137254609746
5380.0 0.028247465477593443
5390.0 0.030411809292746592
5400.0 0.031180191083777866
5410.0 0.030995161956626778
5420.0 0.03112346748346931
5430.0 0.031398614006983364
5440.0 0.03179716732999334
5450.0 0.03219780812016485
5460.0 0.03211638542271753
5470.0 0.03203359435711825
5480.0 0.03218673227465365
5490.0 0.03234018299713232
5500.0 0.032244263037346094
5510.0 0.03214688977205235
5520.0 0.03266827174136622
5530.0 0.033076922947632294
5540.0 0.033200665578461276
5550.0 0.03332448821663185
5560.0 0.03300663169743474
5570.0 0.03268580459239264
5580.0 0.03233071122634397
5590.0 0.03197243635484255
5600.0 0.03236923365289616
5610.0 0.03276800328501277
5620.0 0.032674227090355855
5630.0 0.03265902046347405
5640.0 0.03292256700737957
5650.0 0.033187158474870776
5660.0 0.0329252360895473
5670.0 0.032660836696769786
5680.0 0.033172025416574914
5690.0 0.033685894771111925
5700.0 0.03333838601153673
5710.0 0.03298786266275827
5720.0 0.03417665266811974
5730.0 0.03545077770513872
5740.0 0.03513491061508674
5750.0 0.0348162340276441
5760.0 0.03512158694239913
5770.0 0.03542819028915875
5780.0 0.035184090363000686
5790.0 0.034937684126086443
5800.0 0.035774984784831834
5810.0 0.036616915590666314
5820.0 0.037315106302791425
5830.0 0.03794767313230113
5840.0 0.03770757638241531
5850.0 0.03746520400212818
5860.0 0.037651923138518555
5870.0 0.03783907105157768
5880.0 0.036375037158064935
5890.0 0.03490114296913684
5900.0 0.03671283291107558
5910.0 0.03790285064292897
5920.0 0.03623068384750704
5930.0 0.03781942789596129
5940.0 0.03841792695243398
5950.0 0.03826468473297408
5960.0 0.03775814816076758
5970.0 0.03690454631557702
5980.0 0.037877291159099574
5990.0 0.03808943451457383
6000.0 0.03831452647050703
6010.0 0.03862307832644204
6020.0 0.0387797484190806
6030.0 0.03954145077119339
6040.0 0.040661371666589896
6050.0 0.041221970279786815
6060.0 0.040898095056254656
6070.0 0.04038338706381975
6080.0 0.03988451283267154
6090.0 0.039757365050453755
6100.0 0.03961469642353948
6110.0 0.03955254972242569
6120.0 0.03921363607910276
6130.0 0.03842034539321498
6140.0 0.039037271764733344
6150.0 0.03950011830273065
6160.0 0.03872095460483077
6170.0 0.03818408051505404
6180.0 0.03921183858217013
6190.0 0.04035142772390608
6200.0 0.04029477103628713
6210.0 0.04005696815505591
6220.0 0.039444700508899554
6230.0 0.040126436214729264
6240.0 0.039281503117263285
6250.0 0.03869521887947638
6260.0 0.03976621564322159
6270.0 0.0408394532407235
6280.0 0.04127000721250252
6290.0 0.041984878429361966
6300.0 0.041933689334110576
6310.0 0.04166921356276787
6320.0 0.04191787991838305
6330.0 0.042567141549500385
6340.0 0.04263355858583633
6350.0 0.042955350281040576
6360.0 0.043471543110871654
6370.0 0.04374301704227912
6380.0 0.04430755715433556
6390.0 0.0454147993725074
6400.0 0.04543335235054899
6410.0 0.045342828226536194
6420.0 0.04593475108354327
6430.0 0.04679749910572398
6440.0 0.04785107372139861
6450.0 0.04891336521294316
6460.0 0.05007064796736086
6470.0 0.05140305763896451
6480.0 0.0531560243534649
6490.0 0.055410305235261026
6500.0 0.058911444876924866
6510.0 0.06306141619365277
6520.0 0.06766839735717826
6530.0 0.07431161826400454
6540.0 0.08161699062787788
6550.0 0.08779449918670168
6560.0 0.09142841091149242
6570.0 0.09238363340091892
6580.0 0.0919318247265826
6590.0 0.08844753763829954
6600.0 0.08171427327942163
6610.0 0.07373516900908385
6620.0 0.06621816955929156
6630.0 0.06111969933443363
6640.0 0.057298834794436
6650.0 0.054417107734128826
6660.0 0.05186377450203394
6670.0 0.049884426713067795
6680.0 0.04913751762472472
6690.0 0.04863955859240696
6700.0 0.0474183880651242
6710.0 0.04625905905374734
6720.0 0.04621738569682506
6730.0 0.04631874402542753
6740.0 0.04580209022160281
6750.0 0.04529721845553361
6760.0 0.045148328202392674
6770.0 0.04501243218971699
6780.0 0.04472408736525972
6790.0 0.044504974545644276
6800.0 0.0444871939304002
6810.0 0.044437341052216923
6820.0 0.04455796876603817
6830.0 0.04472634533131337
6840.0 0.04428518059492463
6850.0 0.0438650338317306
6860.0 0.044210663837566756
6870.0 0.04464226820074059
6880.0 0.04497123815188543
6890.0 0.04537963256333869
6900.0 0.045514220268703616
6910.0 0.04560503543640981
6920.0 0.04552734815806249
6930.0 0.0450093661460698
6940.0 0.04504704108676725
6950.0 0.045014997901942556
6960.0 0.04510990701877729
6970.0 0.045473249388264116
6980.0 0.04548516442721652
6990.0 0.046041484155464316
7000.0 0.04606955386812318
7010.0 0.04609502147992052
7020.0 0.04679089618254112
7030.0 0.04725983535634338
7040.0 0.04744975957403915
7050.0 0.047558801644286226
7060.0 0.04700102526127184
7070.0 0.04647977289883249
7080.0 0.04600678642838982
7090.0 0.04532270365403122
7100.0 0.044819435286040044
7110.0 0.04437483207327538
7120.0 0.04405179907769231
7130.0 0.04375296047823049
7140.0 0.043752551544580055
7150.0 0.04374420167896387
7160.0 0.0440327871681849
7170.0 0.04432211475275874
7180.0 0.044006693892520744
7190.0 0.04368948410631966
7200.0 0.044123902308458876
7210.0 0.044559664684077724
7220.0 0.045023333515278686
7230.0 0.045488457283493954
7240.0 0.045688438637493584
7250.0 0.04588877792512573
7260.0 0.046089485872010116
7270.0 0.04629054426293691
7280.0 0.04615608410145048
7290.0 0.04602060968591692
7300.0 0.046599058158019284
7310.0 0.04717937800554182
7320.0 0.04730107320646006
7330.0 0.047422793888903435
7340.0 0.04770454380275162
7350.0 0.047990923100168496
7360.0 0.04856477464338653
7370.0 0.04914042296944813
7380.0 0.04889527255696388
7390.0 0.04864868136205095
7400.0 0.04873098765517949
7410.0 0.048813156698060474
7420.0 0.04936498100851512
7430.0 0.04991848448304166
7440.0 0.049960375044116656
7450.0 0.05000195877747521
7460.0 0.050419125364979396
7470.0 0.05083743505513789
7480.0 0.05089373432270517
7490.0 0.05094977365553048
7500.0 0.0512297727099142
7510.0 0.051510362947717846
7520.0 0.05193258757525581
7530.0 0.05235561098301218
7540.0 0.052581112342774655
7550.0 0.05280698361918486
7560.0 0.05280612661534456
7570.0 0.05280478397903102
7580.0 0.052375626049437574
7590.0 0.051944410094873064
7600.0 0.0516256228273431
7610.0 0.05130521462390986
7620.0 0.05088282733222094
7630.0 0.05045844941156584
7640.0 0.050060738493109706
7650.0 0.04966114386496188
7660.0 0.048753973948941716
7670.0 0.04784309240462179
7680.0 0.04834980650415555
7690.0 0.048857936512977825
7700.0 0.04858148323655184
7710.0 0.048303633291004705
7720.0 0.04841884480094132
7730.0 0.04853456707277301
7740.0 0.048475200711314885
7750.0 0.04841522464289077
7760.0 0.04872244322424055
7770.0 0.04903034588490272
7780.0 0.049235614987341754
7790.0 0.049441206479685695
7800.0 0.04949895558726704
7810.0 0.04955650943093245
7820.0 0.0494651883756415
7830.0 0.04937315714935566
7840.0 0.049190938170161104
7850.0 0.049007702731637126
7860.0 0.0494072591189656
7870.0 0.04980780369723007
7880.0 0.049638510651702945
7890.0 0.04946825551202575
7900.0 0.049101120140027585
7910.0 0.048732362152985216
7920.0 0.04887614953127635
7930.0 0.049020049770659074
7940.0 0.0489378437691036
7950.0 0.04885515626111049
7960.0 0.04954829324845376
7970.0 0.05024336450027024
7980.0 0.0503141119111779
7990.0 0.05038472052959526
8000.0 0.05068501380172682
8010.0 0.050985924380928416
8020.0 0.051149155648407385
8030.0 0.051312548971584944
8040.0 0.05139890958100334
8050.0 0.05148517666815306
8060.0 0.051849943872398066
8070.0 0.05221552186955009
8080.0 0.052131618397103355
8090.0 0.05204706686239957
8100.0 0.0523513333627092
8110.0 0.05265620278439263
8120.0 0.053368089808206655
8130.0 0.05408187331893874
8140.0 0.05443671282124335
8150.0 0.054793787872445
8160.0 0.05508913063860337
8170.0 0.05538502571367295
8180.0 0.05468741770779475
8190.0 0.0539872460630943
8200.0 0.05382279295800569
8210.0 0.05365746648394915
8220.0 0.05384043093727056
8230.0 0.05402359814934226
8240.0 0.05404765754773049
8250.0 0.05407142820589734
8260.0 0.05431866933506605
8270.0 0.05456630689542467
8280.0 0.054381641423022646
8290.0 0.054196060562953174
8300.0 0.05354356882032363
8310.0 0.0528887475713873
8320.0 0.05276352031884058
8330.0 0.052637572565661
8340.0 0.05270490147635843
8350.0 0.052772096057767136
8360.0 0.052937045251417535
8370.0 0.05310338272069226
8380.0 0.05242421841533398
8390.0 0.05174271408296893
8400.0 0.0524941961354035
8410.0 0.05324757540976968
8420.0 0.052252409556941354
8430.0 0.05125400154669899
8440.0 0.050810230342017905
8450.0 0.05036485682429779
8460.0 0.050427943581152344
8470.0 0.050490910770216335
8480.0 0.0506527896169576
8490.0 0.05081483411140056
8500.0 0.05008331874680705
8510.0 0.049349404629966655
8520.0 0.050140062374698285
8530.0 0.0509326871772769
8540.0 0.04944697126630937
8550.0 0.047956746853475396
8560.0 0.050217589628546534
8570.0 0.05248451612034143
8580.0 0.05233082537553599
8590.0 0.05217794938619047
8600.0 0.05247753685675852
8610.0 0.05277766017791484
8620.0 0.05322980883662279
8630.0 0.05368291437613377
8640.0 0.053765624073158824
8650.0 0.053848269797811564
8660.0 0.05184897397009364
8670.0 0.04984390115051203
8680.0 0.05148202590074501
8690.0 0.05312434574926083
8700.0 0.053970961168062465
8710.0 0.05481958084961642
8720.0 0.055072986667828665
8730.0 0.05532677674963338
8740.0 0.055221626093492626
8750.0 0.055115885977942286
8760.0 0.05555855495670922
8770.0 0.05600210557199893
8780.0 0.05634335892985937
8790.0 0.05668522336654035
8800.0 0.056303256629708226
8810.0 0.05592086657186727
8820.0 0.05619535961800965
8830.0 0.056470283944746395
8840.0 0.05650292878946176
8850.0 0.05653536867498692
8860.0 0.05569840047150437
8870.0 0.054858972426060144
8880.0 0.05518479849567134
8890.0 0.05551118570356559
8900.0 0.055820653343580356
8910.0 0.05613063823147129
8920.0 0.05579294849639457
8930.0 0.055454108106151166
8940.0 0.055570797665021314
8950.0 0.055687514185934914
8960.0 0.05582181424803542
8970.0 0.05595617766686513
8980.0 0.05605532935460833
8990.0 0.05615446263327625
9000.0 0.05558107275119639
9010.0 0.05500598023919624
9020.0 0.05588394973998187
9030.0 0.05676384321313169
9040.0 0.05752144009807296
9050.0 0.058282363256051975
9060.0 0.05836738664064592
9070.0 0.05845234132899982
9080.0 0.05809021749816294
9090.0 0.05772693661688625
9100.0 0.05807926909726177
9110.0 0.05843219729919794
9120.0 0.05889341915360126
9130.0 0.05935548360678695
9140.0 0.05924255452973297
9150.0 0.05912907827748327
9160.0 0.059177262582779847
9170.0 0.0592252949324982
9180.0 0.05954439224770054
9190.0 0.05986397398300842
9200.0 0.058951098543506296
9210.0 0.0580357835347046
9220.0 0.05742700386196811
9230.0 0.05681652494181053
9240.0 0.056769216159489516
9250.0 0.05672153535205737
9260.0 0.05691091701520507
9270.0 0.057100487174714706
9280.0 0.056778018580052964
9290.0 0.05645617578618462
9300.0 0.05664709961290468
9310.0 0.05683823166397259
9320.0 0.05693764325564098
9330.0 0.057037038426501985
9340.0 0.056988856932558854
9350.0 0.05694032461150315
9360.0 0.056595885060021944
9370.0 0.05625041432922659
9380.0 0.056737246958591496
9390.0 0.05722494610781917
9400.0 0.056878245341553946
9410.0 0.05653053084708077
9420.0 0.05713052323451655
9430.0 0.05773163522620236
9440.0 0.05745758190809732
9450.0 0.057182678652950944
9460.0 0.05778515261656989
9470.0 0.05838873488601294
9480.0 0.058487779414377376
9490.0 0.05858680172685431
9500.0 0.05817910224981784
9510.0 0.05777027829227066
9520.0 0.057980996226345984
9530.0 0.058193152571444064
9540.0 0.05785968215771277
9550.0 0.05752525908111975
9560.0 0.05779439830772741
9570.0 0.05806389768462439
9580.0 0.058541935718168535
9590.0 0.05902077648423624
9600.0 0.058722556793129585
9610.0 0.05842347703665169
9620.0 0.058636934598452685
9630.0 0.05885062218135726
9640.0 0.05841669843402333
9650.0 0.05798162084429442
9660.0 0.05806092258959959
9670.0 0.05814017574814149
9680.0 0.05856379799115903
9690.0 0.058988090873374165
9700.0 0.058626911083679414
9710.0 0.0582647601288922
9720.0 0.05805533777208247
9730.0 0.057845276173417844
9740.0 0.05782710618861832
9750.0 0.05780868969371044
9760.0 0.057982971101779135
9770.0 0.058157399869125354
9780.0 0.057849352100733234
9790.0 0.05754169217747456
9800.0 0.05820186870597727
9810.0 0.05886317475789909
9820.0 0.05865206013184113
9830.0 0.05844029433486831
9840.0 0.05867528116206491
9850.0 0.0589105345307089
9860.0 0.05879524961097489
9870.0 0.05867953414597156
9880.0 0.05870007376138337
9890.0 0.05872045753453667
9900.0 0.05846664829657329
9910.0 0.058212126634115444
9920.0 0.05842753569598221
9930.0 0.05864318271360994
9940.0 0.05876083053433326
9950.0 0.05887850486508515
9960.0 0.05893711726390865
9970.0 0.05899564010325079
9980.0 0.05897518170326802
9990.0 0.05895448864294011
10000.0 0.058992863643190376
10001.0 0.05899669483219928
10101.0 0.05909594909681286
10201.0 0.059291946841585584
10301.0 0.05958248562841074
10401.0 0.05946325110101464
10501.0 0.05889527983893145
10601.0 0.05772928518241547
10701.0 0.05759751175828953
10801.0 0.057430593588562596
10901.0 0.05727135331594042
11001.0 0.05672281708865265
11101.0 0.05597115216846984
11201.0 0.05587341141650509
11301.0 0.055576584856826816
11401.0 0.05524060395675756
11501.0 0.05573477660092247
11601.0 0.05498160556598752
11701.0 0.05499869399969478
