# col1 col2
2340.0 0.0917713717
2350.0 0.0915647298
2360.0 0.0913697481
2370.0 0.0906680301
2380.0 0.0900230929
2390.0 0.089801833
2400.0 0.0902408883
2410.0 0.0909284875
2420.0 0.09166421
2430.0 0.0924135298
2440.0 0.0927909613
2450.0 0.0922501236
2460.0 0.0919282734
2470.0 0.0918245912
2480.0 0.0917403847
2490.0 0.091640994
2500.0 0.0916042626
2510.0 0.0912127644
2520.0 0.0908212364
2530.0 0.0904600024
2540.0 0.0904392824
2550.0 0.0903950185
2560.0 0.0902047306
2570.0 0.0896723866
2580.0 0.0892553329
2590.0 0.0889180601
2600.0 0.088776432
2610.0 0.0885778069
2620.0 0.0883813202
2630.0 0.0878832936
2640.0 0.0872846767
2650.0 0.0868239999
2660.0 0.0860236734
2670.0 0.0858218223
2680.0 0.0856029838
2690.0 0.0852116793
2700.0 0.0848779902
2710.0 0.0846978724
2720.0 0.0851991326
2730.0 0.0858762711
2740.0 0.0866428912
2750.0 0.0875081271
2760.0 0.0885743797
2770.0 0.0897520781
2780.0 0.094151482
2790.0 0.0994915366
2800.0 0.0985435843
2810.0 0.0967250243
2820.0 0.0924440175
2830.0 0.0884456635
2840.0 0.0865015462
2850.0 0.0849286914
2860.0 0.0837635025
2870.0 0.082757771
2880.0 0.0821970403
2890.0 0.0817239657
2900.0 0.0813213661
2910.0 0.0809303373
2920.0 0.0805199146
2930.0 0.0803269595
2940.0 0.0803138241
2950.0 0.0801184699
2960.0 0.0798597336
2970.0 0.0794852823
2980.0 0.0785637423
2990.0 0.0772532821
3000.0 0.0759174973
3010.0 0.0747170299
3020.0 0.0740618035
3030.0 0.0738569796
3040.0 0.0736104399
3050.0 0.0733232051
3060.0 0.0732460171
3070.0 0.0732869804
3080.0 0.073099032
3090.0 0.0728423819
3100.0 0.0730413795
3110.0 0.0733182877
3120.0 0.0736369342
3130.0 0.0738407075
3140.0 0.0733500421
3150.0 0.0730290562
3160.0 0.0731820315
3170.0 0.0734248012
3180.0 0.073841095
3190.0 0.0739238411
3200.0 0.0736475438
3210.0 0.0733307749
3220.0 0.0729883313
3230.0 0.072674185
3240.0 0.072363168
3250.0 0.0723280087
3260.0 0.0722830594
3270.0 0.0718468279
3280.0 0.0713897273
3290.0 0.0707910582
3300.0 0.0702730268
3310.0 0.069803074
3320.0 0.0694786012
3330.0 0.0694029108
3340.0 0.0691644922
3350.0 0.0687711835
3360.0 0.0683822781
3370.0 0.0679965094
3380.0 0.0677995831
3390.0 0.0676690862
3400.0 0.0677159056
3410.0 0.067792803
3420.0 0.068073757
3430.0 0.068245098
3440.0 0.0670130998
3450.0 0.0659503341
3460.0 0.0656844378
3470.0 0.065469645
3480.0 0.0653249472
3490.0 0.0650820062
3500.0 0.064821884
3510.0 0.0644789934
3520.0 0.0640607476
3530.0 0.0637173802
3540.0 0.0628167093
3550.0 0.0620138869
3560.0 0.0612501539
3570.0 0.0606303588
3580.0 0.0607578531
3590.0 0.0610075071
3600.0 0.0612286292
3610.0 0.0613179505
3620.0 0.0608894154
3630.0 0.0602748059
3640.0 0.0596079156
3650.0 0.0588768832
3660.0 0.0583939031
3670.0 0.0582209453
3680.0 0.058151193
3690.0 0.0581336617
3700.0 0.058229208
3710.0 0.0584344231
3720.0 0.0606945343
3730.0 0.062762782
3740.0 0.060450729
3750.0 0.0587953553
3760.0 0.0591828451
3770.0 0.0595140457
3780.0 0.0597040281
3790.0 0.0599606112
3800.0 0.0602385029
3810.0 0.0607566088
3820.0 0.0614657663
3830.0 0.0618482679
3840.0 0.0613241345
3850.0 0.0613392629
3860.0 0.0615145564
3870.0 0.0608431771
3880.0 0.0615277886
3890.0 0.0623456463
3900.0 0.0632023364
3910.0 0.0643385425
3920.0 0.064784728
3930.0 0.0637006462
3940.0 0.0628896877
3950.0 0.0625005886
3960.0 0.0620446615
3970.0 0.0636156201
3980.0 0.065279752
3990.0 0.0666932315
4000.0 0.0684096739
4010.0 0.0697809383
4020.0 0.0693536401
4030.0 0.0689391121
4040.0 0.0685228854
4050.0 0.0681563467
4060.0 0.0678872317
4070.0 0.0674082488
4080.0 0.0667290315
4090.0 0.0661755502
4100.0 0.0658408403
4110.0 0.0660630837
4120.0 0.0659973696
4130.0 0.0660892427
4140.0 0.06627132
4150.0 0.0665532798
4160.0 0.0663667545
4170.0 0.06633766
4180.0 0.0663361326
4190.0 0.0660103261
4200.0 0.0656727701
4210.0 0.0654796362
4220.0 0.0653509721
4230.0 0.0654076785
4240.0 0.0653641149
4250.0 0.06492652
4260.0 0.0642872676
4270.0 0.0637001693
4280.0 0.0632474124
4290.0 0.0628808588
4300.0 0.0631224364
4310.0 0.0638878196
4320.0 0.0650645047
4330.0 0.0663296282
4340.0 0.0672068223
4350.0 0.0677512363
4360.0 0.0672274828
4370.0 0.0665860176
4380.0 0.0655504316
4390.0 0.0647914037
4400.0 0.0644445121
4410.0 0.0640951619
4420.0 0.0638188794
4430.0 0.063512437
4440.0 0.0631842241
4450.0 0.063320674
4460.0 0.0638432801
4470.0 0.0644577742
4480.0 0.0650882348
4490.0 0.0656336248
4500.0 0.0660071075
4510.0 0.0660323501
4520.0 0.0659995675
4530.0 0.0657375753
4540.0 0.0655159503
4550.0 0.0653921217
4560.0 0.0654502437
4570.0 0.0654580817
4580.0 0.0654009059
4590.0 0.0652911961
4600.0 0.0651672706
4610.0 0.0647406802
4620.0 0.0644765496
4630.0 0.0642618686
4640.0 0.0635882467
4650.0 0.0629082322
4660.0 0.0627074391
4670.0 0.062727958
4680.0 0.0629530922
4690.0 0.0629417077
4700.0 0.0624038801
4710.0 0.0621163324
4720.0 0.0620388351
4730.0 0.0618694127
4740.0 0.0616168082
4750.0 0.0615169071
4760.0 0.0614956692
4770.0 0.0615907311
4780.0 0.0616940968
4790.0 0.0618827865
4800.0 0.0620952137
4810.0 0.0625514016
4820.0 0.0630929992
4830.0 0.06414143
4840.0 0.0656769574
4850.0 0.0684527829
4860.0 0.0695687458
4870.0 0.0683737844
4880.0 0.0670571551
4890.0 0.0656538606
4900.0 0.0648883879
4910.0 0.0644927174
4920.0 0.0644669682
4930.0 0.0645529553
4940.0 0.0685109571
4950.0 0.0728694573
4960.0 0.0764651075
4970.0 0.0800019428
4980.0 0.0831034929
4990.0 0.0898511559
5000.0 0.1052701771
5010.0 0.1053251624
5020.0 0.0813482478
5030.0 0.0670874342
5040.0 0.0615830272
5050.0 0.0582860745
5060.0 0.0576645546
5070.0 0.0571446829
5080.0 0.0566605404
5090.0 0.0564805903
5100.0 0.0563442521
5110.0 0.0560837723
5120.0 0.0557082742
5130.0 0.0554052144
5140.0 0.055091504
5150.0 0.0547413416
5160.0 0.0543755852
5170.0 0.0545348749
5180.0 0.0549953729
5190.0 0.0554713532
5200.0 0.0557433292
5210.0 0.0558970347
5220.0 0.056244649
5230.0 0.0563841574
5240.0 0.0562745482
5250.0 0.0561427586
5260.0 0.0563112013
5270.0 0.0564691797
5280.0 0.056513574
5290.0 0.0565079078
5300.0 0.056387078
5310.0 0.0562576763
5320.0 0.0561111569
5330.0 0.0558826961
5340.0 0.0555618554
5350.0 0.0553635433
5360.0 0.0552364513
5370.0 0.0550076514
5380.0 0.0547432974
5390.0 0.054551132
5400.0 0.054374814
5410.0 0.0543555915
5420.0 0.0543161146
5430.0 0.0541423708
5440.0 0.0539642125
5450.0 0.0537710302
5460.0 0.0536161698
5470.0 0.0535396785
5480.0 0.0536142774
5490.0 0.0536741689
5500.0 0.0537372157
5510.0 0.0538025945
5520.0 0.0539342873
5530.0 0.054092668
5540.0 0.0539194494
5550.0 0.0536504537
5560.0 0.0534152649
5570.0 0.0531812124
5580.0 0.0529250614
5590.0 0.0526662171
5600.0 0.0524507388
5610.0 0.0523579195
5620.0 0.0522851124
5630.0 0.0522279441
5640.0 0.0521884002
5650.0 0.0521416888
5660.0 0.0520891175
5670.0 0.0520677492
5680.0 0.0520633049
5690.0 0.0519517474
5700.0 0.051816836
5710.0 0.0517728627
5720.0 0.0517292172
5730.0 0.051586546
5740.0 0.051491946
5750.0 0.0515798181
5760.0 0.0516866371
5770.0 0.051836215
5780.0 0.052069582
5790.0 0.0524087287
5800.0 0.0523733608
5810.0 0.0520484
5820.0 0.0516088419
5830.0 0.0511094518
5840.0 0.0509065352
5850.0 0.0507810041
5860.0 0.0507394597
5870.0 0.0508845821
5880.0 0.0507209413
5890.0 0.0505558364
5900.0 0.0503819548
5910.0 0.0501950979
5920.0 0.049974706
5930.0 0.0498408079
5940.0 0.0497950539
5950.0 0.0497438312
5960.0 0.0496881306
5970.0 0.0495298244
5980.0 0.0493109971
5990.0 0.049127277
6000.0 0.0489830747
6010.0 0.0489372909
6020.0 0.0488999039
6030.0 0.0489979647
6040.0 0.0490838066
6050.0 0.0491108522
6060.0 0.0491737872
6070.0 0.0492606685
6080.0 0.0491034165
6090.0 0.0488018394
6100.0 0.0485340059
6110.0 0.0482970811
6120.0 0.0480218083
6130.0 0.0477266088
6140.0 0.047541827
6150.0 0.0474736392
6160.0 0.0473742522
6170.0 0.0472699255
6180.0 0.0471151844
6190.0 0.0469583608
6200.0 0.0467891097
6210.0 0.0466307737
6220.0 0.0465108156
6230.0 0.0464857742
6240.0 0.0466301963
6250.0 0.0466543958
6260.0 0.0465554595
6270.0 0.046602644
6280.0 0.0467392281
6290.0 0.0474521518
6300.0 0.0483100675
6310.0 0.0479516014
6320.0 0.0473700464
6330.0 0.0474464819
6340.0 0.0475810617
6350.0 0.0480562188
6360.0 0.0482826047
6370.0 0.0481321961
6380.0 0.0480129272
6390.0 0.0479565933
6400.0 0.0479195938
6410.0 0.0479046628
6420.0 0.0480526686
6430.0 0.048331663
6440.0 0.048657842
6450.0 0.0489887483
6460.0 0.0493799672
6470.0 0.049779959
6480.0 0.0509118736
6490.0 0.0521060675
6500.0 0.0535718687
6510.0 0.055523932
6520.0 0.0586292669
6530.0 0.0631983206
6540.0 0.0703804791
6550.0 0.0805247724
6560.0 0.0944542214
6570.0 0.0936928838
6580.0 0.0818187967
6590.0 0.0720082521
6600.0 0.0631494522
6610.0 0.0589968823
6620.0 0.0557010174
6630.0 0.0536520816
6640.0 0.051739648
6650.0 0.0503817648
6660.0 0.0493230633
6670.0 0.0485139266
6680.0 0.0477558188
6690.0 0.0471004024
6700.0 0.0470395721
6710.0 0.0476572476
6720.0 0.0481840894
6730.0 0.0486430377
6740.0 0.0478239655
6750.0 0.0463832989
6760.0 0.0459065139
6770.0 0.0456441566
6780.0 0.0455870032
6790.0 0.045548372
6800.0 0.0457642227
6810.0 0.0459539704
6820.0 0.0460896306
6830.0 0.0461562946
6840.0 0.046065025
6850.0 0.0459460877
6860.0 0.0457918048
6870.0 0.045700036
6880.0 0.0456544831
6890.0 0.0457278714
6900.0 0.045873899
6910.0 0.0459834896
6920.0 0.0460834019
6930.0 0.0461215116
6940.0 0.0461503975
6950.0 0.0461143889
6960.0 0.0460900366
6970.0 0.0461012796
6980.0 0.0460439473
6990.0 0.0459108576
7000.0 0.0457782596
7010.0 0.0456463695
7020.0 0.0455152281
7030.0 0.0453846976
7040.0 0.0452549532
7050.0 0.0451295041
7060.0 0.0450104438
7070.0 0.0448916815
7080.0 0.0447739586
7090.0 0.0446563922
7100.0 0.0445399731
7110.0 0.0444237366
7120.0 0.0443083867
7130.0 0.0442024991
7140.0 0.0441247001
7150.0 0.0440472811
7160.0 0.0439704545
7170.0 0.0438941643
7180.0 0.0438183658
7190.0 0.0437432081
7200.0 0.0436683819
7210.0 0.0435942188
7220.0 0.0436064377
7230.0 0.0436195768
7240.0 0.0436328426
7250.0 0.0436469018
7260.0 0.0436610803
7270.0 0.0436759852
7280.0 0.0436911061
7290.0 0.0437068194
7300.0 0.0437210128
7310.0 0.0437347665
7320.0 0.0437488705
7330.0 0.0437633321
7340.0 0.0437782481
7350.0 0.0437934324
7360.0 0.043809168
7370.0 0.043825075
7380.0 0.0438370444
7390.0 0.0438314453
7400.0 0.0438264683
7410.0 0.0438215733
7420.0 0.0438172221
7430.0 0.0438130237
7440.0 0.0438092798
7450.0 0.0438057408
7460.0 0.0438026339
7470.0 0.0437954515
7480.0 0.043786332
7490.0 0.0437775552
7500.0 0.0437690057
7510.0 0.0437608585
7520.0 0.0437528566
7530.0 0.0437452905
7540.0 0.0437377915
7550.0 0.0437279753
7560.0 0.043567881
7570.0 0.0434082262
7580.0 0.0432486832
7590.0 0.0430895127
7600.0 0.0429304913
7610.0 0.0427717455
7620.0 0.0426131934
7630.0 0.0424548909
7640.0 0.0423295647
7650.0 0.0422903709
7660.0 0.0422514752
7670.0 0.0422126912
7680.0 0.0421742126
7690.0 0.0421357937
7700.0 0.042097766
7710.0 0.0420597605
7720.0 0.0420220308
7730.0 0.0419878066
7740.0 0.0419583805
7750.0 0.0419290587
7760.0 0.0418999568
7770.0 0.0418709889
7780.0 0.0418421552
7790.0 0.0418135077
7800.0 0.0417850167
7810.0 0.041756697
7820.0 0.0416888371
7830.0 0.04157947
7840.0 0.0414701588
7850.0 0.0413611159
7860.0 0.0412520915
7870.0 0.0411432683
7880.0 0.0410344936
7890.0 0.0409259684
7900.0 0.0408174917
7910.0 0.0407646596
7920.0 0.040773809
7930.0 0.0407830924
7940.0 0.040792495
7950.0 0.0408019796
7960.0 0.0408116058
7970.0 0.0408213027
7980.0 0.0408311635
7990.0 0.0408410728
8000.0 0.0408417732
8010.0 0.0408234373
8020.0 0.0408051088
8030.0 0.040786773
8040.0 0.0407684371
8050.0 0.0407501049
8060.0 0.0407317691
8070.0 0.0407134369
8080.0 0.040695101
8090.0 0.0406777672
8100.0 0.0406761207
8110.0 0.0406744741
8120.0 0.0406728275
8130.0 0.0406711847
8140.0 0.0406695381
8150.0 0.0406678915
8160.0 0.0406662449
8170.0 0.0406647697
8180.0 0.0406639799
8190.0 0.040569976
8200.0 0.0404348671
8210.0 0.040299762
8220.0 0.0401646532
8230.0 0.0400295481
8240.0 0.0398944393
8250.0 0.0397593342
8260.0 0.0396242253
8270.0 0.0394891202
8280.0 0.0393847972
8290.0 0.039390862
8300.0 0.0393969268
8310.0 0.0394029915
8320.0 0.0394090526
8330.0 0.0394151174
8340.0 0.039421197
8350.0 0.0394275561
8360.0 0.0394339152
8370.0 0.0394402668
8380.0 0.0392480381
8390.0 0.0389401913
8400.0 0.0386323407
8410.0 0.0383244976
8420.0 0.0380166471
8430.0 0.037708804
8440.0 0.0374009535
8450.0 0.0370931104
8460.0 0.0367852598
8470.0 0.0364774168
8480.0 0.0365949981
8490.0 0.036741659
8500.0 0.0368883163
8510.0 0.0370349772
8520.0 0.0371815376
8530.0 0.0373280123
8540.0 0.0374744907
8550.0 0.0376209691
8560.0 0.0377674475
8570.0 0.0379141383
8580.0 0.038062267
8590.0 0.038210392
8600.0 0.038358517
8610.0 0.0385066457
8620.0 0.0386547744
8630.0 0.0388028994
8640.0 0.0389510244
8650.0 0.0390991569
8660.0 0.0392472818
8670.0 0.0393587723
8680.0 0.0393281393
8690.0 0.0392975137
8700.0 0.0392665043
8710.0 0.0392353013
8720.0 0.0392040983
8730.0 0.039172899
8740.0 0.0391416959
8750.0 0.0391104929
8760.0 0.0390792936
8770.0 0.0390540436
8780.0 0.0390580408
8790.0 0.0390620381
8800.0 0.0390660353
8810.0 0.0390700325
8820.0 0.0390740335
8830.0 0.0390780307
8840.0 0.0390820317
8850.0 0.0390860252
8860.0 0.0390900262
8870.0 0.0390902609
8880.0 0.0388439707
8890.0 0.0385971591
8900.0 0.0383503474
8910.0 0.038103532
8920.0 0.0378567204
8930.0 0.037609905
8940.0 0.0373630971
8950.0 0.0371162817
8960.0 0.03686947
8970.0 0.0366226584
8980.0 0.036660701
8990.0 0.03679673
9000.0 0.0369327627
9010.0 0.0370687917
9020.0 0.0372048244
9030.0 0.0373408571
9040.0 0.0374768898
9050.0 0.0376129188
9060.0 0.0377489515
9070.0 0.0378844254
9080.0 0.0378960595
9090.0 0.0376829654
9100.0 0.0374698676
9110.0 0.0372567736
9120.0 0.0370436758
9130.0 0.036830578
9140.0 0.0366174839
9150.0 0.0364043899
9160.0 0.0361912958
9170.0 0.0359782018
9180.0 0.035765104
9190.0 0.0356351137
9200.0 0.0355204865
9210.0 0.0354058519
9220.0 0.035291221
9230.0 0.0351765901
9240.0 0.0350619555
9250.0 0.0349473245
9260.0 0.0348332264
9270.0 0.0347193107
9280.0 0.0346053988
9290.0 0.0345035233
9300.0 0.0344461501
9310.0 0.0343887843
9320.0 0.0343314111
9330.0 0.0342740417
9340.0 0.0342166685
9350.0 0.0341592953
9360.0 0.0341019258
9370.0 0.0340445563
9380.0 0.0339871868
9390.0 0.0339298137
9400.0 0.0359578431
9410.0 0.0404536761
9420.0 0.0449495055
9430.0 0.0494453348
9440.0 0.0539411679
9450.0 0.0584372208
9460.0 0.0629337355
9470.0 0.0674302578
9480.0 0.07192678
9490.0 0.0764232948
9500.0 0.0809198096
9510.0 0.0802929699
9520.0 0.0759259537
9530.0 0.0715589523
9540.0 0.0671919286
9550.0 0.0628249198
9560.0 0.0584579036
9570.0 0.0540908948
9580.0 0.0497238785
9590.0 0.045356866
9600.0 0.0409898534
9610.0 0.0366228409
9620.0 0.0347312912
9630.0 0.0346848406
9640.0 0.0346383937
9650.0 0.0345922634
9660.0 0.0345464721
9670.0 0.0345006883
9680.0 0.0344549008
9690.0 0.0344091095
9700.0 0.034363322
9710.0 0.0343175344
9720.0 0.0342717469
9730.0 0.0342613868
9740.0 0.0342953838
9750.0 0.0343293808
9760.0 0.0343633741
9770.0 0.0343973711
9780.0 0.0344313718
9790.0 0.0344653651
9800.0 0.0344993584
9810.0 0.0345333554
9820.0 0.0345673524
9830.0 0.0346013494
9840.0 0.0346189775
9850.0 0.0345636904
9860.0 0.0345088989
9870.0 0.0344540998
9880.0 0.0343993045
9890.0 0.0343445092
9900.0 0.0342897102
9910.0 0.0342349187
9920.0 0.0341801196
9930.0 0.0341253206
9940.0 0.034070529
9950.0 0.03401573
9960.0 0.0340016
9970.0 0.0339979492
9980.0 0.0339943022
9990.0 0.0339906514
10000.0 0.0339870043
10001.0 0.0339866392
10101.0 0.0337766632
10201.0 0.0332615972
10301.0 0.0329354256
10401.0 0.03256559
10501.0 0.0320798047
10601.0 0.0317923911
10701.0 0.0316269174
10801.0 0.0314820372
10901.0 0.0315653272
11001.0 0.0305027068
11101.0 0.0299283247
11201.0 0.029726401
11301.0 0.0295010451
11401.0 0.0291750468
11501.0 0.0287646018
11601.0 0.0284507871
11701.0 0.0283021852
11801.0 0.0280089546
11901.0 0.0277082697
12001.0 0.0274372287
12101.0 0.0272192173
12201.0 0.0269209631
12301.0 0.02652671
12401.0 0.0260809101
12501.0 0.0257384107
12601.0 0.0255904775
12701.0 0.0254766494
12801.0 0.0252344571
12901.0 0.0251219478
13001.0 0.0250134319
13101.0 0.0248317011
13201.0 0.0246546343
13301.0 0.0244653933
13401.0 0.0242380258
13501.0 0.0238082185
13601.0 0.0234296843
13701.0 0.0235219765
13801.0 0.0235230755
13901.0 0.0234526079
14001.0 0.0229207817
14101.0 0.0225028433
14201.0 0.0222354196
14301.0 0.0222820565
14401.0 0.0223045684
14501.0 0.021766901
14601.0 0.0216184147
14701.0 0.0218687989
14801.0 0.0221949406
14901.0 0.0224869568
15001.0 0.0222749189
15101.0 0.0221067425
15201.0 0.0220129136
15301.0 0.0220458992
15401.0 0.0221539978
15501.0 0.0217915066
15601.0 0.0213991124
15701.0 0.0215435773
15801.0 0.0216593146
15901.0 0.0216981806
16001.0 0.0213111099
16101.0 0.0203949027
16201.0 0.0203462504
16301.0 0.0208808519
16401.0 0.0211825334
16501.0 0.0213976316
16601.0 0.0210171137
16701.0 0.0205214806
16801.0 0.0205156449
16901.0 0.0205495227
17001.0 0.0202688407
17101.0 0.0199780837
17201.0 0.0194823034
17301.0 0.019005334
17401.0 0.0188575406
17501.0 0.0186968837
17601.0 0.0182969272
17701.0 0.0179043841
17801.0 0.0177996252
17901.0 0.0176948681
18001.0 0.0176201146
18101.0 0.0175461713
18201.0 0.0171136241
18301.0 0.0166425612
18401.0 0.016358573
18501.0 0.0161196403
18601.0 0.0160093494
18701.0 0.0159584917
18801.0 0.0158894155
18901.0 0.0158047006
19001.0 0.0156479664
19101.0 0.0153670087
19201.0 0.0151049122
19301.0 0.0149341496
19401.0 0.0147633869
19501.0 0.0147231482
19601.0 0.0146902939
19701.0 0.0145022199
19801.0 0.0142480396
19901.0 0.0140863881
20001.0 0.0140476739
20101.0 0.0139944442
20201.0 0.0138413068
20301.0 0.0136881713
20401.0 0.0135815563
20501.0 0.013486417
20601.0 0.0133854859
20701.0 0.0132775037
20801.0 0.0131720454
20901.0 0.0130998008
21001.0 0.0130275683
21101.0 0.0128874835
21201.0 0.0127129098
21301.0 0.0125455987
21401.0 0.0124027524
21501.0 0.0122599071
21601.0 0.0121483449
21701.0 0.0120464638
21801.0 0.0119598163
21901.0 0.0119137559
22001.0 0.0118676964
22101.0 0.0117669441
22201.0 0.0116479546
22301.0 0.0115245972
22401.0 0.0113833491
22501.0 0.0112421028
22601.0 0.0111706853
22701.0 0.0111423861
22801.0 0.011111998
22901.0 0.0108503122
23001.0 0.0105886273
23101.0 0.0103768725
23201.0 0.0102505889
23301.0 0.0101243053
23401.0 0.0099842232
23501.0 0.0098381704
23601.0 0.0096921604
23701.0 0.0095755104
23801.0 0.0094589489
23901.0 0.0093563702
24001.0 0.0092927711
24101.0 0.0092292223
24201.0 0.009150981
24301.0 0.0090579614
24401.0 0.00896494
24501.0 0.0088877995
24601.0 0.008817439
24701.0 0.0087471716
24801.0 0.0086987754
24901.0 0.0086535616
25001.0 0.0086085126
25101.0 0.0085770115
25201.0 0.0085456166
25301.0 0.0085139656
25401.0 0.0084803812
25501.0 0.0084467959
25601.0 0.0084169433
25701.0 0.0084032081
25801.0 0.0083894888
25901.0 0.0083770826
26001.0 0.0083691496
26101.0 0.0083612166
26201.0 0.0083533432
26301.0 0.0083455276
26401.0 0.0083377128
26501.0 0.0083298981
26601.0 0.0083220834
26701.0 0.0083142305
26801.0 0.008302168
26901.0 0.0082901064
27001.0 0.0082780449
27101.0 0.0082659833
27201.0 0.0082539208
27301.0 0.0082407212
27401.0 0.0082258359
27501.0 0.0082109515
27601.0 0.008196068
27701.0 0.0081811845
27801.0 0.0081663011
27901.0 0.0081510656
28001.0 0.0081356643
28101.0 0.0081202639
28201.0 0.0081048626
28301.0 0.0080894623
28401.0 0.0080740619
28501.0 0.0080582602
28601.0 0.0080423811
28701.0 0.0080265021
28801.0 0.008010623
28901.0 0.0079947449
29001.0 0.0079788668
29101.0 0.0079626087
29201.0 0.0079462929
29301.0 0.007929977
29401.0 0.0079136603
29501.0 0.0078973435
29601.0 0.0078810258
29701.0 0.0078644026
29801.0 0.007847691
29901.0 0.0078309802
30001.0 0.0078142686
30101.0 0.0077975579
30201.0 0.0077808462
30301.0 0.0077639362
30401.0 0.007746866
30501.0 0.0077297958
30601.0 0.0077127265
30701.0 0.0076956563
30801.0 0.0076785875
30901.0 0.0076614525
31001.0 0.0076440671
31101.0 0.0076266816
