# col1 col2
1940.0 4.968735113326029e-05
1950.0 5.52211181166077e-05
1960.0 4.668378660846094e-05
1970.0 5.561526933714085e-05
1980.0 5.374802311364525e-05
1990.0 5.5393191409828074e-05
2000.0 5.886938771222061e-05
2010.0 6.0656567575815594e-05
2020.0 7.737434789240269e-05
2030.0 7.688003520301164e-05
2040.0 8.204787006569273e-05
2050.0 9.043019608346682e-05
2060.0 9.220103696127454e-05
2070.0 8.996512980649583e-05
2080.0 9.978080058315954e-05
2090.0 0.00010226021546664125
2100.0 0.0001009118643602785
2110.0 0.00011101457806695654
2120.0 0.00012195080806930541
2130.0 0.00012960545622545632
2140.0 0.0001336262704151013
2150.0 0.00013005328988613922
2160.0 0.00010955988241745444
2170.0 0.00014010723415153387
2180.0 0.00013536459780596455
2190.0 0.00014815195425321582
2200.0 0.0001651605527275573
2210.0 0.00017625878655788728
2220.0 0.00017814391338828714
2230.0 0.00017262888707116829
2240.0 0.00018554425834144874
2250.0 0.0002104233658200975
2260.0 0.00024104009167815987
2270.0 0.0002595935593850631
2280.0 0.00025330014909623306
2290.0 0.00025781843478071435
2300.0 0.00027038050521527025
2310.0 0.000288525600346811
2320.0 0.00032914424249708195
2330.0 0.00032496707495875796
2340.0 0.0003342688516717237
2350.0 0.00035358942749676473
2360.0 0.0003686796000185188
2370.0 0.0003952588921393108
2380.0 0.00038945960187495844
2390.0 0.0003967144204606162
2400.0 0.0004202099174606342
2410.0 0.000443928222739333
2420.0 0.00047185049935318245
2430.0 0.00046318957265020674
2440.0 0.0004594994730549848
2450.0 0.00048287073837069037
2460.0 0.0005359540309403965
2470.0 0.0004823413376746153
2480.0 0.0005835805969307404
2490.0 0.0006082979791636539
2500.0 0.0006217918969762945
2510.0 0.0006377855454671336
2520.0 0.0006002334328780804
2530.0 0.0006180408470694529
2540.0 0.000662675121141928
2550.0 0.0006935194481429017
2560.0 0.0006958751069440158
2570.0 0.0007215011181926091
2580.0 0.0007319178820960295
2590.0 0.0007158682244488313
2600.0 0.000699684118816123
2610.0 0.0007130193463614799
2620.0 0.0008092311522177638
2630.0 0.0008235193162960415
2640.0 0.0008690542887943786
2650.0 0.0008983869989519439
2660.0 0.0008595422551061128
2670.0 0.0009298366835983802
2680.0 0.0009238645203394805
2690.0 0.0009471658514232861
2700.0 0.0009916726285213262
2710.0 0.00101447161331408
2720.0 0.0011286866690934077
2730.0 0.0012863109128866403
2740.0 0.0013863434712628033
2750.0 0.0013441706594037245
2760.0 0.0011339861051034373
2770.0 0.0014684667721603078
2780.0 0.0017179204012686595
2790.0 0.0020432755178214136
2800.0 0.002160815731953139
2810.0 0.001998979679311597
2820.0 0.0017765458187139643
2830.0 0.00174825070991088
2840.0 0.0017844521920715208
2850.0 0.0017477778153488594
2860.0 0.0016984387236063739
2870.0 0.0018715268418341968
2880.0 0.0018660654447668803
2890.0 0.0018871778131095407
2900.0 0.0019152876732070744
2910.0 0.001973510434921405
2920.0 0.002222689325001107
2930.0 0.002206902192346747
2940.0 0.0024090923835129374
2950.0 0.0025070674719316764
2960.0 0.002342055627703927
2970.0 0.0023708412612792004
2980.0 0.002467411392880841
2990.0 0.00228239168088049
3000.0 0.002030279518810523
3010.0 0.0019426080632365405
3020.0 0.0018413183417098846
3030.0 0.0023418298008838134
3040.0 0.0024482845745616147
3050.0 0.002370263374281336
3060.0 0.002578212710149842
3070.0 0.0027726038438711663
3080.0 0.002709633121684715
3090.0 0.0023357202401467665
3100.0 0.002351867914000519
3110.0 0.0032878055325171714
3120.0 0.003274640894006504
3130.0 0.00350036626186607
3140.0 0.003471089860317382
3150.0 0.003419977224925919
3160.0 0.003527407642087581
3170.0 0.003910461220102772
3180.0 0.003907308037220777
3190.0 0.004311517639160936
3200.0 0.004149424719905712
3210.0 0.003533639087501091
3220.0 0.004133843433575392
3230.0 0.0020920754195207615
3240.0 0.002747727013868457
3250.0 0.0039335711107179
3260.0 0.004186260035351668
3270.0 0.0039204413752689845
3280.0 0.004086491944973406
3290.0 0.004671178967498116
3300.0 0.004869485160371945
3310.0 0.0043233619632819876
3320.0 0.004321190702334144
3330.0 0.004918890437220432
3340.0 0.00507880048135509
3350.0 0.005127780116997657
3360.0 0.0054009814962645295
3370.0 0.00526036043842082
3380.0 0.005264427696353864
3390.0 0.004924147861270253
3400.0 0.004715801063959851
3410.0 0.0053192514539241635
3420.0 0.005953255006131848
3430.0 0.00549424825548511
3440.0 0.005398590662317617
3450.0 0.005675228586945438
3460.0 0.0059953507327679
3470.0 0.0058275979142800045
3480.0 0.005564069212396699
3490.0 0.006107620283282783
3500.0 0.006158128070644028
3510.0 0.00582588969057822
3520.0 0.006411494718595832
3530.0 0.006479951150041714
3540.0 0.0065245117725486225
3550.0 0.006197633747994734
3560.0 0.005757004951322691
3570.0 0.006843428030883492
3580.0 0.007030561290778331
3590.0 0.006505608514293833
3600.0 0.00616247382865525
3610.0 0.006415661117984125
3620.0 0.006835043110585395
3630.0 0.007389979782193209
3640.0 0.007655264894767619
3650.0 0.007887966036495386
3660.0 0.007963915860574648
3670.0 0.006750297332225059
3680.0 0.0070082296184081905
3690.0 0.0067033247730946405
3700.0 0.006350074416139877
3710.0 0.006849124617332691
3720.0 0.009000370916461732
3730.0 0.007334285274633913
3740.0 0.007200977738003538
3750.0 0.00742259688587648
3760.0 0.0078095660530796245
3770.0 0.008477272804344986
3780.0 0.008061495233041428
3790.0 0.00828374478155335
3800.0 0.008304254876289364
3810.0 0.008209792861780515
3820.0 0.00838507970650115
3830.0 0.008313703935018443
3840.0 0.008611593714142544
3850.0 0.008995228260754839
3860.0 0.009339504271453868
3870.0 0.009683246498711771
3880.0 0.009465655730235046
3890.0 0.009160346174095974
3900.0 0.008490945186127096
3910.0 0.00798493995762635
3920.0 0.00957556947035761
3930.0 0.008730780465958316
3940.0 0.00833409472487347
3950.0 0.008670209827293444
3960.0 0.009496075779493317
3970.0 0.010024395958416593
3980.0 0.009846073372809681
3990.0 0.010119300840842069
4000.0 0.010323809387441544
4010.0 0.010475921785827937
4020.0 0.010892826589676803
4030.0 0.010471887736815965
4040.0 0.010367740060947043
4050.0 0.010520558734772126
4060.0 0.010586670194650387
4070.0 0.010585600936066902
4080.0 0.010987576392975361
4090.0 0.0117767157087128
4100.0 0.01195804672105438
4110.0 0.01179203726254272
4120.0 0.01169340024370769
4130.0 0.011749162426796472
4140.0 0.01178964393913562
4150.0 0.011829872465567725
4160.0 0.011905544572241465
4170.0 0.01198141158757566
4180.0 0.011987056554651094
4190.0 0.011992011649758686
4200.0 0.012026799896492841
4210.0 0.012061270334250042
4220.0 0.012030408380489238
4230.0 0.012078003949025681
4240.0 0.012248227278976544
4250.0 0.012419802136915582
4260.0 0.012465413592115948
4270.0 0.012510831741911062
4280.0 0.012622851726516511
4290.0 0.012735482307054232
4300.0 0.012793144673384518
4310.0 0.012850755721396857
4320.0 0.01334744658164804
4330.0 0.013838315682338133
4340.0 0.013998147798266988
4350.0 0.014159079064640819
4360.0 0.014449290675721165
4370.0 0.014742108617388588
4380.0 0.014669170251435902
4390.0 0.01459456828206926
4400.0 0.014736254113930397
4410.0 0.014878779553205632
4420.0 0.015053204586657395
4430.0 0.01516624694232673
4440.0 0.01519393684215795
4450.0 0.015221134714588856
4460.0 0.015331673332233006
4470.0 0.0154426592981441
4480.0 0.015747976576004435
4490.0 0.016055917431163334
4500.0 0.016549280424976148
4510.0 0.017047315201049615
4520.0 0.017086498253151432
4530.0 0.01698525133970416
4540.0 0.01720386281474431
4550.0 0.017424026147626198
4560.0 0.01770272850302839
4570.0 0.01798361148048041
4580.0 0.01791673052046998
4590.0 0.017848250472317122
4600.0 0.01792066078137304
4610.0 0.017974400664785728
4620.0 0.017886325775664215
4630.0 0.018043539006601342
4640.0 0.01849816306548132
4650.0 0.018619352526287672
4660.0 0.01843189672408749
4670.0 0.018622654125422758
4680.0 0.01876823807763462
4690.0 0.018960456908358195
4700.0 0.019134647775785517
4710.0 0.01921593709543526
4720.0 0.019020373385190054
4730.0 0.01901115547834461
4740.0 0.019221365222408606
4750.0 0.019993241485531277
4760.0 0.02047473648014097
4770.0 0.020359371336492616
4780.0 0.021456405190687707
4790.0 0.02170205311763873
4800.0 0.022758799285233156
4810.0 0.023879375539807412
4820.0 0.024136494283707753
4830.0 0.025139765799648963
4840.0 0.02624503855945978
4850.0 0.027790975639806165
4860.0 0.029672183491836115
4870.0 0.031515951544179695
4880.0 0.02919129251771081
4890.0 0.027617348345933643
4900.0 0.02587777814428076
4910.0 0.02447417703170233
4920.0 0.024205483101414956
4930.0 0.02355518112776499
4940.0 0.023938318601978655
4950.0 0.024186932961726044
4960.0 0.023694887501639016
4970.0 0.022665656725044638
4980.0 0.02256021730926256
4990.0 0.024984992860601563
5000.0 0.027516711157651676
5010.0 0.027771354759423363
5020.0 0.02347356792865189
5030.0 0.023026211299214814
5040.0 0.022707259680118653
5050.0 0.022358506274429396
5060.0 0.022178161001055643
5070.0 0.022150140029212437
5080.0 0.0220723669258965
5090.0 0.021827487595760222
5100.0 0.02178333101367083
5110.0 0.02191534016439678
5120.0 0.02211208635169543
5130.0 0.021904183791754444
5140.0 0.02226443267243412
5150.0 0.02261452011915885
5160.0 0.022837733219031216
5170.0 0.023059314194527218
5180.0 0.02286842824326449
5190.0 0.02423483667628626
5200.0 0.024436050642935657
5210.0 0.023855367346384035
5220.0 0.024381546191106034
5230.0 0.025084280083223012
5240.0 0.025605807295389183
5250.0 0.02490412826235597
5260.0 0.0234578995927072
5270.0 0.02419127733458663
5280.0 0.024848145564438616
5290.0 0.025446077443639827
5300.0 0.02510131272009079
5310.0 0.024600056231265963
5320.0 0.025583429757041115
5330.0 0.02574525852352067
5340.0 0.02415130930465607
5350.0 0.02403921851866197
5360.0 0.025283923811996175
5370.0 0.024038839343728982
5380.0 0.019177859260484452
5390.0 0.02302266543528254
5400.0 0.024435664920758618
5410.0 0.024262113775027794
5420.0 0.024174096449833656
5430.0 0.024329397037178242
5440.0 0.024519235849327106
5450.0 0.02470988637999884
5460.0 0.024766528772209036
5470.0 0.02482290077945795
5480.0 0.024861204176560365
5490.0 0.024899095529649244
5500.0 0.024866915688188218
5510.0 0.024833769206675634
5520.0 0.024972815597746428
5530.0 0.024918488760270658
5540.0 0.024782830004677004
5550.0 0.02464541070311351
5560.0 0.024382673038505515
5570.0 0.02411720999894848
5580.0 0.023880530240560745
5590.0 0.023641361140464105
5600.0 0.023612141317474102
5610.0 0.02358205404714423
5620.0 0.023412429741090698
5630.0 0.023375431078608833
5640.0 0.02341598789805846
5650.0 0.023456231798731183
5660.0 0.023347977423528385
5670.0 0.023238289213794467
5680.0 0.02343202406186365
5690.0 0.023626596137174813
5700.0 0.023578911474708537
5710.0 0.023530262929810142
5720.0 0.023914937627420408
5730.0 0.024434096744543884
5740.0 0.024506251988140246
5750.0 0.024578317896159173
5760.0 0.02482708246087087
5770.0 0.025077045751635538
5780.0 0.025309702078009932
5790.0 0.025543416408491275
5800.0 0.02608498248773697
5810.0 0.026629810207126303
5820.0 0.027135959423506998
5830.0 0.027527458918092815
5840.0 0.02767326153523377
5850.0 0.027819439246216875
5860.0 0.028088135431061853
5870.0 0.028358066112912698
5880.0 0.028268312967820976
5890.0 0.02817726964375729
5900.0 0.029019521024575314
5910.0 0.028790800044571716
5920.0 0.025627241537966198
5930.0 0.028015109523753228
5940.0 0.028920545556562764
5950.0 0.02854493816684023
5960.0 0.02722258322652297
5970.0 0.025304887884528494
5980.0 0.02719308025704004
5990.0 0.02778598961496115
6000.0 0.028319771008574145
6010.0 0.028998057200580404
6020.0 0.02859109081545965
6030.0 0.029214994257770684
6040.0 0.030632123182975108
6050.0 0.031090786737274292
6060.0 0.030488105999593677
6070.0 0.029558506226123327
6080.0 0.029357294020921732
6090.0 0.029797417439690863
6100.0 0.029351070414853575
6110.0 0.029041897004458125
6120.0 0.029547731046612884
6130.0 0.0292809400509939
6140.0 0.0296614756007424
6150.0 0.02977430658713209
6160.0 0.02957130873014162
6170.0 0.029791616700750905
6180.0 0.03016660687142735
6190.0 0.030726829632681245
6200.0 0.03073933011016798
6210.0 0.03044123275349428
6220.0 0.029963495305887166
6230.0 0.03171790463157562
6240.0 0.030771473332487153
6250.0 0.03027353236119875
6260.0 0.03108987540275571
6270.0 0.03190545750735089
6280.0 0.03212609613753211
6290.0 0.03283524678590945
6300.0 0.033186820537090406
6310.0 0.033173191002377506
6320.0 0.03319991367544243
6330.0 0.03391729920039941
6340.0 0.03388974053910055
6350.0 0.03430356336326787
6360.0 0.03521026047808846
6370.0 0.03569465895934214
6380.0 0.036121057766717674
6390.0 0.03748514171217136
6400.0 0.03783178548287752
6410.0 0.03799182183680033
6420.0 0.03871663439382766
6430.0 0.03991046123925851
6440.0 0.04180313635434609
6450.0 0.043713029547300185
6460.0 0.04569322158174942
6470.0 0.04797908099763906
6480.0 0.05133723611775994
6490.0 0.055570618223808856
6500.0 0.0607380658234221
6510.0 0.06703255506170859
6520.0 0.07495691049462386
6530.0 0.08642853972664631
6540.0 0.09958690456837518
6550.0 0.11079294354201773
6560.0 0.11814287289488469
6570.0 0.12083709893964306
6580.0 0.11872084414887553
6590.0 0.11131158988059593
6600.0 0.09928263016653006
6610.0 0.0850723486535943
6620.0 0.07214684054946181
6630.0 0.06343513582646407
6640.0 0.0566785609490985
6650.0 0.051557703847538126
6660.0 0.04756959160883849
6670.0 0.04458466734320349
6680.0 0.042915307015186976
6690.0 0.04167884925445508
6700.0 0.04038111489929785
6710.0 0.03919529064399555
6720.0 0.038427748381131124
6730.0 0.03790722934704779
6740.0 0.03731129685888603
6750.0 0.036737570593299004
6760.0 0.03626402486509347
6770.0 0.03581241806707684
6780.0 0.035497432591856753
6790.0 0.03530502946608687
6800.0 0.03504251462113313
6810.0 0.03472294991279582
6820.0 0.03452383208413784
6830.0 0.03440697616414766
6840.0 0.034165715246646855
6850.0 0.033964174900026005
6860.0 0.03406874189105189
6870.0 0.03432261065700034
6880.0 0.03444861566030499
6890.0 0.034712763375972955
6900.0 0.03489299326417918
6910.0 0.034996521248906
6920.0 0.03493159391957901
6930.0 0.03409225184020336
6940.0 0.03403002356795084
6950.0 0.03384484286992934
6960.0 0.033569736420721336
6970.0 0.033766076479412724
6980.0 0.03378594987521396
6990.0 0.034766340261923094
7000.0 0.03502095081101982
7010.0 0.03527246671423553
7020.0 0.03586671257500575
7030.0 0.03605832258073118
7040.0 0.036206165721738744
7050.0 0.03621086771260073
7060.0 0.036000587581837586
7070.0 0.03585855858014056
7080.0 0.035786603881862264
7090.0 0.03534505483123804
7100.0 0.034997917567565096
7110.0 0.03475712524357504
7120.0 0.034638185959155875
7130.0 0.034564344457111165
7140.0 0.034578284600137385
7150.0 0.034578637832128264
7160.0 0.03466036879953572
7170.0 0.03474204977930666
7180.0 0.03464481223549182
7190.0 0.034546684568757785
7200.0 0.034670345849832744
7210.0 0.034794159064975974
7220.0 0.03492597587926941
7230.0 0.03505797737611501
7240.0 0.03511128947645158
7250.0 0.03516442144741933
7260.0 0.03521737815951105
7270.0 0.03527015430682638
7280.0 0.03522327470792408
7290.0 0.03517576086991266
7300.0 0.03533946252292356
7310.0 0.03550349238755751
7320.0 0.035531322812696435
7330.0 0.03555886793232922
7340.0 0.035649029167446694
7350.0 0.035746258295743925
7360.0 0.035928627913154446
7370.0 0.0361113927239773
7380.0 0.036050318461837906
7390.0 0.035988559836703335
7400.0 0.03602424888402978
7410.0 0.036059693742004156
7420.0 0.03623450914470147
7430.0 0.03640968799282237
7440.0 0.0364326002811549
7450.0 0.036455205646608084
7460.0 0.03658933280370049
7470.0 0.036723644323204775
7480.0 0.036750044943832626
7490.0 0.0367761589591058
7500.0 0.03686875049372213
7510.0 0.03696133512285529
7520.0 0.037095942634067465
7530.0 0.03723015310271153
7540.0 0.03730420771579921
7550.0 0.03737818569624219
7560.0 0.037384353839447965
7570.0 0.03739015781505699
7580.0 0.03726809879977701
7590.0 0.03714514084518323
7600.0 0.037055458629894795
7610.0 0.03696502083050184
7620.0 0.03684386401847035
7630.0 0.03672182914898373
7640.0 0.036607478375375015
7650.0 0.036492286115895056
7660.0 0.03622510943787625
7670.0 0.03595647907295118
7680.0 0.03611138405928294
7690.0 0.03626655897940277
7700.0 0.036186870342297894
7710.0 0.036106499469660144
7720.0 0.0361435082648611
7730.0 0.036181198082322175
7740.0 0.03616757826456606
7750.0 0.03615355597942868
7760.0 0.03624930143482941
7770.0 0.0363450758534095
7780.0 0.03640992064261883
7790.0 0.0364746744402505
7800.0 0.03649491569168404
7810.0 0.036514891575795225
7820.0 0.036490006728208034
7830.0 0.03646468292763257
7840.0 0.03641206935992679
7850.0 0.03635891630201247
7860.0 0.03648047811322577
7870.0 0.03660217346906398
7880.0 0.03655257139577284
7890.0 0.036502439478666
7900.0 0.036392926443327936
7910.0 0.036282660260427535
7920.0 0.03632620049512244
7930.0 0.036369577276390744
7940.0 0.03634683915522136
7950.0 0.03632400227443775
7960.0 0.036534340504661755
7970.0 0.036745146126842675
7980.0 0.036767937244129176
7990.0 0.03679049211791848
8000.0 0.03688200727644919
8010.0 0.03697354258396645
8020.0 0.037023442944398514
8030.0 0.03707320952048419
8040.0 0.03709957710291067
8050.0 0.03712573161839822
8060.0 0.037235640269153145
8070.0 0.03734564160983909
8080.0 0.037319932692912304
8090.0 0.037293818166612584
8100.0 0.037384791616082436
8110.0 0.03747578303031246
8120.0 0.03768945648335322
8130.0 0.03790358640493807
8140.0 0.038009221010981975
8150.0 0.03811762188777753
8160.0 0.03820752223135176
8170.0 0.03829743861082071
8180.0 0.03808698389084619
8190.0 0.03787547820539627
8200.0 0.03782564318527025
8210.0 0.03777533568229174
8220.0 0.03783014541173696
8230.0 0.037884844980824596
8240.0 0.03789123884881582
8250.0 0.03789736182328139
8260.0 0.03797092370549344
8270.0 0.038044448166433216
8280.0 0.037986930081474836
8290.0 0.03792891949598729
8300.0 0.0377292832252554
8310.0 0.03752867818197737
8320.0 0.037488269496314994
8330.0 0.03744743721276929
8340.0 0.03746498533509633
8350.0 0.0374823150805779
8360.0 0.03752996464544378
8370.0 0.037579738810392276
8380.0 0.037372889421190214
8390.0 0.037165077456885964
8400.0 0.03739183566883165
8410.0 0.037619070101660636
8420.0 0.037315438933743554
8430.0 0.037010541412540544
8440.0 0.03687377202126643
8450.0 0.03673629182082308
8460.0 0.03675303907520336
8470.0 0.03676958224774754
8480.0 0.03681600985550278
8490.0 0.03686233446390866
8500.0 0.036636864704283595
8510.0 0.03641040665915907
8520.0 0.03664731721902603
8530.0 0.03688473396616471
8540.0 0.03642897444803929
8550.0 0.03597151113198487
8560.0 0.036655210908460224
8570.0 0.03734083549879255
8580.0 0.03729014646207482
8590.0 0.037241873983220014
8600.0 0.03733120311578389
8610.0 0.037420565236130535
8620.0 0.0375561037367152
8630.0 0.03769182195953436
8640.0 0.037714543257072304
8650.0 0.03773708897420806
8660.0 0.037124814246645335
8670.0 0.03651039938361239
8680.0 0.0370066036763478
8690.0 0.03750409642894073
8700.0 0.03775885995649839
8710.0 0.03801415894413547
8720.0 0.038087749162016404
8730.0 0.03816132277402419
8740.0 0.038125185029740924
8750.0 0.038088699149393584
8760.0 0.038219502116988206
8770.0 0.038350447706790115
8780.0 0.03845003591400895
8790.0 0.03854968188832261
8800.0 0.03842802164202932
8810.0 0.03830737761323781
8820.0 0.03838894306925443
8830.0 0.03847051401665899
8840.0 0.03847788407473626
8850.0 0.038485037669732734
8860.0 0.038226121713177456
8870.0 0.037966219202560735
8880.0 0.03806260656421825
8890.0 0.03815904637596929
8900.0 0.038250188663660374
8910.0 0.03834136736811299
8920.0 0.03823413455237913
8930.0 0.038126363222466084
8940.0 0.03815792353679863
8950.0 0.03818934737019106
8960.0 0.0382260202795248
8970.0 0.03826257561218878
8980.0 0.038288204637534594
8990.0 0.038313689076124056
9000.0 0.03813287300056167
9010.0 0.037951328313134025
9020.0 0.03821515317095662
9030.0 0.03847950554187448
9040.0 0.0387066629832727
9050.0 0.03893741073908221
9060.0 0.03896069693966256
9070.0 0.0389838408013823
9080.0 0.03886962370873619
9090.0 0.0387548825972919
9100.0 0.0388596749616269
9110.0 0.038964541746137185
9120.0 0.03910256476919748
9130.0 0.03924074845105916
9140.0 0.03920219708461184
9150.0 0.03916332510327242
9160.0 0.03917398520661073
9170.0 0.03918446376084419
9180.0 0.03927813242183978
9190.0 0.03937184401956514
9200.0 0.03908648314133846
9210.0 0.03880015134352117
9220.0 0.03860787960575362
9230.0 0.03841489672576259
9240.0 0.03839498827559284
9250.0 0.03837483090723582
9260.0 0.038427479877045284
9270.0 0.03848007658084981
9280.0 0.03837548599772528
9290.0 0.03827342907141126
9300.0 0.038329116740000446
9310.0 0.03838475856404518
9320.0 0.03841203221368317
9330.0 0.0384391938850998
9340.0 0.03842075647171126
9350.0 0.03840208644485028
9360.0 0.03829208568553956
9370.0 0.0381816121815837
9380.0 0.038327567920038046
9390.0 0.038473715230542375
9400.0 0.038362464163758374
9410.0 0.03825074995963029
9420.0 0.03843120975552504
9430.0 0.038611946961391315
9440.0 0.0385225731414587
9450.0 0.03843278893892202
9460.0 0.03861365041689689
9470.0 0.03879478018936073
9480.0 0.03882007483439695
9490.0 0.03884524846182106
9500.0 0.03871382910368579
9510.0 0.03858190187571787
9520.0 0.038641188974307794
9530.0 0.038702674591696136
9540.0 0.03859669145405423
9550.0 0.03849026941946628
9560.0 0.03857023969753278
9570.0 0.038650227766830254
9580.0 0.038794594462396886
9590.0 0.038939134642045736
9600.0 0.03884331048782864
9610.0 0.038747082674575224
9620.0 0.03880924840570265
9630.0 0.03887139282963133
9640.0 0.03873307235361994
9650.0 0.03859424825964052
9660.0 0.03861445920697366
9670.0 0.038634547326636015
9680.0 0.038761131209119545
9690.0 0.03888784822550905
9700.0 0.03877127048133521
9710.0 0.038654252896790295
9720.0 0.038584400250659415
9730.0 0.03851421695862613
9740.0 0.03850335229918834
9750.0 0.038492300786125186
9760.0 0.03854084636833538
9770.0 0.038589340292068064
9780.0 0.03848934048387385
9790.0 0.03839124597738298
9800.0 0.03859309091121383
9810.0 0.03879522561681063
9820.0 0.03872676031965219
9830.0 0.03865798093776208
9840.0 0.0387276534819903
9850.0 0.03879732423555047
9860.0 0.0387581526769594
9870.0 0.03871873719807015
9880.0 0.03872148906735608
9890.0 0.03872410106124132
9900.0 0.038641490700511254
9910.0 0.03855853894576862
9920.0 0.03862138335023538
9930.0 0.03868421268156591
9940.0 0.03871652314918473
9950.0 0.03874874703544702
9960.0 0.03876253212740576
9970.0 0.038776194228985844
9980.0 0.038765218001064305
9990.0 0.03875406139395362
10000.0 0.038761165514397136
10001.0 0.03876186966215945
10101.0 0.03875915247639719
10201.0 0.03878781675301506
10301.0 0.03883705466595079
10401.0 0.0387797931346987
10501.0 0.03857404978698953
10601.0 0.0381808274427958
10701.0 0.03812497220063199
10801.0 0.038050829396016055
10901.0 0.037985717621009656
11001.0 0.037807187327617814
11101.0 0.03755815532601607
11201.0 0.03752541333357011
11301.0 0.03743587479513607
11401.0 0.037328329764331133
11501.0 0.03749548709414061
