# col1 col2
100.0 8.435129800161821e-07
110.0 8.577859741586301e-07
120.0 8.721285615262989e-07
130.0 8.865313747051643e-07
140.0 9.0098407740938e-07
150.0 9.154758628156033e-07
160.0 9.299950080274791e-07
170.0 9.445292201158589e-07
180.0 9.590652070380864e-07
190.0 9.735890448235864e-07
200.0 9.880857768430531e-07
210.0 1.0025395217268144e-06
220.0 1.016933489973873e-06
230.0 1.0312500717445572e-06
240.0 1.0454703097109355e-06
250.0 1.0595741970177503e-06
260.0 1.073540771516528e-06
270.0 1.0873476054706428e-06
280.0 1.1009712850424783e-06
290.0 1.1143867286178248e-06
300.0 1.1275679903906805e-06
310.0 1.1404871745453185e-06
320.0 1.1633892565673568e-06
330.0 1.2060828595399856e-06
340.0 1.1711068092703699e-06
350.0 1.2314567208756967e-06
360.0 1.7992289293261516e-06
370.0 2.328598805106555e-06
380.0 2.1185875144306398e-06
390.0 2.3864983907507493e-06
400.0 3.2250429921650322e-06
410.0 3.610778554532109e-06
420.0 3.420008095605149e-06
430.0 3.2700317020281326e-06
440.0 3.811394019324182e-06
450.0 3.9999941640483735e-06
460.0 3.6101096455228397e-06
470.0 3.735547579088503e-06
480.0 4.24184510450596e-06
490.0 3.7098842317663636e-06
500.0 4.608372026248269e-06
510.0 5.572870451831535e-06
520.0 6.116389858587717e-06
530.0 5.730391159781607e-06
540.0 4.834942168263805e-06
550.0 4.787150678280657e-06
560.0 6.296940808573317e-06
570.0 7.158875588396681e-06
580.0 7.127564323011715e-06
590.0 7.331654565309204e-06
600.0 6.287188692733856e-06
610.0 6.2202953584690765e-06
620.0 7.859965537921562e-06
630.0 7.612362024847864e-06
640.0 8.446116012204338e-06
650.0 8.255220637115552e-06
660.0 7.973785355706472e-06
670.0 9.035343652209227e-06
680.0 8.716842750211963e-06
690.0 8.825646028903015e-06
700.0 8.687949335984407e-06
710.0 8.89479131022037e-06
720.0 1.0287423163202699e-05
730.0 1.0532390001647349e-05
740.0 1.0536776517018718e-05
750.0 1.0481362871519059e-05
760.0 1.0062558548516381e-05
770.0 1.0239750285041413e-05
780.0 1.0513460854420949e-05
790.0 1.0617578909099264e-05
800.0 1.1331964304508154e-05
810.0 1.1686972473832748e-05
820.0 1.2001947764899359e-05
830.0 1.1034366500170703e-05
840.0 1.110699688131363e-05
850.0 1.2353877407324776e-05
860.0 1.2682737256980978e-05
870.0 1.3156159611290546e-05
880.0 1.3421638443575457e-05
890.0 1.3684619626031673e-05
900.0 1.3807738879746456e-05
