# col1 col2
1950.0 0.00017284647318258357
1960.0 0.00013993828024714836
1970.0 0.00016858407616833588
1980.0 0.0001606309605434504
1990.0 0.00016613970683945447
2000.0 0.00017698899724103513
2010.0 0.00018204196469206245
2020.0 0.00023859902552547812
2030.0 0.00023482939769381723
2040.0 0.0002504175177130889
2050.0 0.00027725269513542396
2060.0 0.0002821988975822495
2070.0 0.000271251652227431
2080.0 0.0003003904546234072
2090.0 0.00030667136923287415
2100.0 0.00030144579945497565
2110.0 0.0003328434941893184
2120.0 0.00036639099888006023
2130.0 0.00039103419806145657
2140.0 0.000402054800890633
2150.0 0.00038576338470654273
2160.0 0.0003172685712321185
2170.0 0.0004151127503152591
2180.0 0.00039674457401787163
2190.0 0.00043342211131710873
2200.0 0.0004843583739804286
2210.0 0.000518795279071408
2220.0 0.0005231278454775442
2230.0 0.0004995749399842248
2240.0 0.0005348671569473166
2250.0 0.0006113608533864204
2260.0 0.0007030664140699832
2270.0 0.0007538557097843013
2280.0 0.0007264209745098664
2290.0 0.0007347740515865668
2300.0 0.0007686629405344317
2310.0 0.0008186689159151124
2320.0 0.0009408370435658779
2330.0 0.000924933743854298
2340.0 0.0009456107940944468
2350.0 0.0009938739252115859
2360.0 0.0010312446391957054
2370.0 0.0011041073154575756
2380.0 0.0010821352374080241
2390.0 0.001097434824151295
2400.0 0.001156396164000387
2410.0 0.0012166719037814265
2420.0 0.0012830298691228518
2430.0 0.0012477415285571639
2440.0 0.0012281677552386345
2450.0 0.0012831666430975265
2460.0 0.0014242555349396014
2470.0 0.0012721814168083023
2480.0 0.0015470175564239368
2490.0 0.001608301959707704
2500.0 0.00163108361862008
2510.0 0.0016701751957523998
2520.0 0.0015681228090997305
2530.0 0.0016067379064950993
2540.0 0.001715392502064251
2550.0 0.0017813938465159594
2560.0 0.0017753971771839268
2570.0 0.0018342652697271543
2580.0 0.0018502521217968098
2590.0 0.0018034114338905585
2600.0 0.0017573638682597766
2610.0 0.0017883381864319083
2620.0 0.0020263919980833237
2630.0 0.0020391103799139916
2640.0 0.0021261109815538
2650.0 0.0021665454045277526
2660.0 0.0020635554614048847
2670.0 0.0022490706278634285
2680.0 0.002213148329683065
2690.0 0.0022700800095619375
2700.0 0.0023777876141458485
2710.0 0.0024291117728947958
2720.0 0.0027242268128972306
2730.0 0.003105677937138208
2740.0 0.0033504291390992775
2750.0 0.0032432012709127
2760.0 0.0026978292902142226
2770.0 0.0034999360478951843
2780.0 0.004110710990283304
2790.0 0.004924446700920966
2800.0 0.005208777620260954
2810.0 0.004770752092220701
2820.0 0.0041778293446495885
2830.0 0.004086491371059589
2840.0 0.0041786892079917004
2850.0 0.004102788017527681
2860.0 0.0039588930648867095
2870.0 0.004317769648698647
2880.0 0.004277658246073147
2890.0 0.004303842144102695
2900.0 0.004321902124814658
2910.0 0.004404450778596905
2920.0 0.004992040413919478
2930.0 0.004953697014341057
2940.0 0.005420764184037819
2950.0 0.005641818424664731
2960.0 0.005236536946130571
2970.0 0.005284414090698607
2980.0 0.005490830242776667
2990.0 0.0050441754972699
3000.0 0.004447515967217841
3010.0 0.004232791764206633
3020.0 0.0039783908800174505
3030.0 0.00510473475646032
3040.0 0.005328453908439153
3050.0 0.005130192202145479
3060.0 0.005574839517377931
3070.0 0.005986330694840411
3080.0 0.005830524238835216
3090.0 0.004973016311294116
3100.0 0.004970372236629907
3110.0 0.007035837431393885
3120.0 0.006999849059095828
3130.0 0.0074991387202900175
3140.0 0.007410874705311605
3150.0 0.007274367295451588
3160.0 0.007477300910279893
3170.0 0.00829047702292244
3180.0 0.008285613850677281
3190.0 0.009180973401827556
3200.0 0.008784884260503731
3210.0 0.007392727199568975
3220.0 0.00871523976367436
3230.0 0.00424864730908734
3240.0 0.005607498295111619
3250.0 0.008115138059564314
3260.0 0.00860651434338171
3270.0 0.007969668600700941
3280.0 0.008310985767890059
3290.0 0.009555897506216111
3300.0 0.009978319882866528
3310.0 0.008796934537897554
3320.0 0.008761484503758613
3330.0 0.010012100952136005
3340.0 0.010338827048471272
3350.0 0.010427612266002044
3360.0 0.01104754077801711
3370.0 0.010786146204703726
3380.0 0.01074461863375926
3390.0 0.009973463624268404
3400.0 0.009503349723403694
3410.0 0.01074785025347242
3420.0 0.012044329539044978
3430.0 0.01103836850392138
3440.0 0.010802292821558613
3450.0 0.011346480997180828
3460.0 0.011979681712756936
3470.0 0.011592782652737854
3480.0 0.010981761827701103
3490.0 0.012049535706545506
3500.0 0.012103381374603159
3510.0 0.011364327495823995
3520.0 0.012584176761390144
3530.0 0.012733527804607066
3540.0 0.012748797342402881
3550.0 0.011999942022247365
3560.0 0.01118537873187424
3570.0 0.013502575336712975
3580.0 0.013851109082432056
3590.0 0.012745471315471303
3600.0 0.01195095018995217
3610.0 0.012370580565950685
3620.0 0.01317368469589841
3630.0 0.01424832069993889
3640.0 0.014720821383498658
3650.0 0.015059528279804956
3660.0 0.015149214604379414
3670.0 0.012643585018428704
3680.0 0.013185637858626004
3690.0 0.012598143638071546
3700.0 0.01184058137055334
3710.0 0.012788445912079291
3720.0 0.017199880816753863
3730.0 0.013996111192648618
3740.0 0.013653647533381923
3750.0 0.014016163433089972
3760.0 0.014649631279223876
3770.0 0.015834937727073704
3780.0 0.014958214437189112
3790.0 0.015342260395914966
3800.0 0.015374639661216292
3810.0 0.01518132165613272
3820.0 0.015685523520576096
3830.0 0.015707633730201113
3840.0 0.01615528799470442
3850.0 0.016767521183859328
3860.0 0.01740207835526767
3870.0 0.01803358146413667
3880.0 0.017520294123641054
3890.0 0.016837630278798095
3900.0 0.015378398542946347
3910.0 0.01423807052869956
3920.0 0.01755989380596619
3930.0 0.016177885176426227
3940.0 0.015180262887260487
3950.0 0.015592060086146381
3960.0 0.017323532144995806
3970.0 0.018481787937627017
3980.0 0.01768291830245208
3990.0 0.017743830948260327
4000.0 0.01800879794268593
4010.0 0.018171983045616964
4020.0 0.018941588767358977
4030.0 0.018117230297186933
4040.0 0.017917279719510775
4050.0 0.018205239050059264
4060.0 0.01834742886525385
4070.0 0.01836306296023051
4080.0 0.018906666913718534
4090.0 0.020175650393980303
4100.0 0.02055105206516282
4110.0 0.020274067237266265
4120.0 0.020051995469348438
4130.0 0.020119797449163677
4140.0 0.020174735277554215
4150.0 0.020229338301625748
4160.0 0.020313187261622793
4170.0 0.02039699133754445
4180.0 0.02038801462628435
4190.0 0.020378084850790127
4200.0 0.020392359111089955
4210.0 0.020405917308716656
4220.0 0.020365320881851456
4230.0 0.02047046887954217
4240.0 0.02067642855244649
4250.0 0.020883519186763528
4260.0 0.020987654989647282
4270.0 0.02109193387871191
4280.0 0.021314197247986843
4290.0 0.021537710373078185
4300.0 0.021717274561833682
4310.0 0.021897674565088638
4320.0 0.02243502737336701
4330.0 0.022956478059819152
4340.0 0.023210024035069676
4350.0 0.023465025317495957
4360.0 0.023824882023845816
4370.0 0.024187127698467717
4380.0 0.02415894083945062
4390.0 0.024129603658445277
4400.0 0.02427403379727456
4410.0 0.024418881317837676
4420.0 0.02458900572069104
4430.0 0.024647180324297666
4440.0 0.024636444005023933
4450.0 0.0246247349353896
4460.0 0.02467882320980555
4470.0 0.024732514729615386
4480.0 0.025192674843554592
4490.0 0.025655982125371173
4500.0 0.026267315743361313
4510.0 0.02688305520906746
4520.0 0.027136741433243242
4530.0 0.02714295735088429
4540.0 0.027402127256504368
4550.0 0.02766260069622242
4560.0 0.027969201102639948
4570.0 0.028277488161650707
4580.0 0.028202950074549576
4590.0 0.028126862268144606
4600.0 0.02816078986493139
4610.0 0.02816137997864692
4620.0 0.027995488840779858
4630.0 0.028261055486766287
4640.0 0.028985437354727358
4650.0 0.029123990558865994
4660.0 0.028657575762795488
4670.0 0.028852213756945
4680.0 0.029084493279966695
4690.0 0.029397894529305184
4700.0 0.029709238017294744
4710.0 0.029858969342555566
4720.0 0.029406822422565523
4730.0 0.029278492333173745
4740.0 0.02952860842768491
4750.0 0.030749968647343022
4760.0 0.03156343976100861
4770.0 0.03134449557243361
4780.0 0.03317320034437242
4790.0 0.033530409854106775
4800.0 0.035289648028086325
4810.0 0.03715477920136864
4820.0 0.03746542463249951
4830.0 0.03905505504666993
4840.0 0.04100524178153625
4850.0 0.043706871967428625
4860.0 0.047027156914948486
4870.0 0.050278015939014396
4880.0 0.04602447065697397
4890.0 0.04305786583754366
4900.0 0.04002640649345554
4910.0 0.03757299019400217
4920.0 0.03710436838365234
4930.0 0.03598952110545789
4940.0 0.036492728752595426
4950.0 0.03676622450741882
4960.0 0.03592330828244725
4970.0 0.03417470650469988
4980.0 0.03409272999358287
4990.0 0.038280177010625555
5000.0 0.042605544635774345
5010.0 0.043090301826053216
5020.0 0.035675026170304096
5030.0 0.03474168460885384
5040.0 0.03416507420949657
5050.0 0.03353986455876955
5060.0 0.03309603809806377
5070.0 0.03290717743939046
5080.0 0.03284942401410681
5090.0 0.03251397841793822
5100.0 0.03233172150796975
5110.0 0.03244289167333463
5120.0 0.03279830325827411
5130.0 0.032480894430389526
5140.0 0.03311605981088226
5150.0 0.03373393128708525
5160.0 0.0342228595384815
5170.0 0.03470968491309449
5180.0 0.034269228840912005
5190.0 0.036403343442979505
5200.0 0.03650597259034678
5210.0 0.035316890141963014
5220.0 0.03594128398176972
5230.0 0.03685360871997346
5240.0 0.037542620840850874
5250.0 0.036219023362586804
5260.0 0.034092746124148726
5270.0 0.03554859652748899
5280.0 0.03623002601535371
5290.0 0.03681082089955149
5300.0 0.03601864269271399
5310.0 0.034970813027171976
5320.0 0.03687391391702934
5330.0 0.037436390112584136
5340.0 0.03454269044392175
5350.0 0.03406508797682069
5360.0 0.03605713154199459
5370.0 0.0339994224778076
5380.0 0.02611458354112422
5390.0 0.03236713827184343
5400.0 0.03464748897746849
5410.0 0.03435507358444846
5420.0 0.034123137728372985
5430.0 0.03428464742141538
5440.0 0.03447088498763263
5450.0 0.03465759664109292
5460.0 0.03474819657853923
5470.0 0.03483866404659367
5480.0 0.034826239591754675
5490.0 0.03481304626947957
5500.0 0.034749358648808217
5510.0 0.03468459683428522
5520.0 0.03474216804137036
5530.0 0.03448900033772825
5540.0 0.03417656220193933
5550.0 0.033861565849227615
5560.0 0.033456258907164645
5570.0 0.033047866419178215
5580.0 0.03270155062118245
5590.0 0.032352538666979715
5600.0 0.03215118315747329
5610.0 0.031948028043195575
5620.0 0.03164509465676004
5630.0 0.03155350359572797
5640.0 0.0315161353242475
5650.0 0.031477978760294734
5660.0 0.03133467911573589
5670.0 0.031189971749457986
5680.0 0.03134900184821504
5690.0 0.031508391391226805
5700.0 0.03149753646496941
5710.0 0.03148605497350344
5720.0 0.03177826101204609
5730.0 0.0322799272189336
5740.0 0.03246895170676177
5750.0 0.03265849795038486
5760.0 0.032972032393876784
5770.0 0.033286783007101195
5780.0 0.03373344590180457
5790.0 0.03418205470827514
5800.0 0.03484619047274498
5810.0 0.035513456740140635
5820.0 0.03615469985882727
5830.0 0.03661511322537607
5840.0 0.0369054896339717
5850.0 0.03719686880102756
5860.0 0.03757387668375247
5870.0 0.03795234120590398
5880.0 0.03819374501051525
5890.0 0.038435852580936326
5900.0 0.03932421658690116
5910.0 0.03854551917846886
5920.0 0.033548038669419515
5930.0 0.0371658928084122
5940.0 0.0385164016208904
5950.0 0.037881577877989285
5960.0 0.0357240319515949
5970.0 0.03264908819344168
5980.0 0.03557615889018683
5990.0 0.03649996474982875
6000.0 0.037317293189288295
6010.0 0.038356471790430106
6020.0 0.037581458399073175
6030.0 0.03839344283913383
6040.0 0.04045477874729338
6050.0 0.04103986253360901
6060.0 0.0400715827849779
6070.0 0.038603238208177314
6080.0 0.0383735156011874
6090.0 0.03912767036691626
6100.0 0.03837734011045104
6110.0 0.03783791063175922
6120.0 0.03876446526954577
6130.0 0.038510701255699824
6140.0 0.03894488426450808
6150.0 0.038969481503985444
6160.0 0.03882051158569782
6170.0 0.03931800859799312
6180.0 0.03962160756615321
6190.0 0.04020522664003108
6200.0 0.04021037688230507
6210.0 0.03974398580729549
6220.0 0.039084122380095086
6230.0 0.041812036908643845
6240.0 0.04043001131650759
6250.0 0.03973000510523712
6260.0 0.04076118935810001
6270.0 0.04178888161052298
6280.0 0.042001960957352855
6290.0 0.042952364036086224
6300.0 0.043523460707372875
6310.0 0.04354345117613995
6320.0 0.04348263341270471
6330.0 0.04446220326465746
6340.0 0.044362786281897916
6350.0 0.04492761390783204
6360.0 0.04625892551811569
6370.0 0.046954122292462756
6380.0 0.04746701463964161
6390.0 0.049385901671502634
6400.0 0.04992111724332954
6410.0 0.0501764733390766
6420.0 0.051174535199800086
6430.0 0.05287310231974643
6440.0 0.055675730272821126
6450.0 0.05850069039732811
6460.0 0.06141118929499429
6470.0 0.06477435004832334
6480.0 0.06978930872306859
6490.0 0.07610309116553722
6500.0 0.08359599972102089
6510.0 0.09275670397421028
6520.0 0.10446831875526315
6530.0 0.12143998826570361
6540.0 0.14098393559434802
6550.0 0.1576044732880526
6560.0 0.1685745303106782
6570.0 0.17262651992282227
6580.0 0.16915433416107767
6590.0 0.15784457055728374
6600.0 0.13988224847106995
6610.0 0.11871487461629587
6620.0 0.09955365186521951
6630.0 0.08664334501184595
6640.0 0.07659221601879643
6650.0 0.06896771052824245
6660.0 0.0631156221390077
6670.0 0.058750071337254024
6680.0 0.05619117426371667
6690.0 0.05427258261073618
6700.0 0.052463087571887335
6710.0 0.05082124445301169
6720.0 0.04954535275187267
6730.0 0.04863334795467946
6740.0 0.047775983612317025
6750.0 0.04695263870551952
6760.0 0.046192044768265945
6770.0 0.04546446304878024
6780.0 0.04500363602440828
6790.0 0.04472306765648422
6800.0 0.04427159389045555
6810.0 0.04373720555831981
6820.0 0.043350475265671554
6830.0 0.04308411029579979
6840.0 0.042789932621191504
6850.0 0.04255462694970755
6860.0 0.04259759113872452
6870.0 0.04285773529395985
6880.0 0.04293991671057433
6890.0 0.04322279270540376
6900.0 0.04344757490660586
6910.0 0.04356071803182617
6920.0 0.04344974731114237
6930.0 0.04221474604144735
6940.0 0.04207645147958164
6950.0 0.04176004039682456
6960.0 0.041263201689735615
6970.0 0.04144966049827722
6980.0 0.04145170535375396
6990.0 0.04284378911331052
7000.0 0.04321777472926212
7010.0 0.043587184393011034
7020.0 0.0443164681394494
7030.0 0.044463232012305155
7040.0 0.04461866209231132
7050.0 0.04456747088802016
7060.0 0.04436075436405395
7070.0 0.04425334099104896
7080.0 0.04424464815438449
7090.0 0.04370478106265312
7100.0 0.04326544624729756
7110.0 0.04298000642617345
7120.0 0.04285520203098391
7130.0 0.042795776254947036
7140.0 0.04279224999817152
7150.0 0.04276936678315739
7160.0 0.042792419946337784
7170.0 0.04281517991156018
7180.0 0.04272378169419335
7190.0 0.042631671987813986
7200.0 0.04268046919919387
7210.0 0.042729067086811505
7220.0 0.04278247011716771
7230.0 0.04283570151298093
7240.0 0.04283869419111843
7250.0 0.04284133245017372
7260.0 0.042843623118856276
7270.0 0.042845560027350384
7280.0 0.04278414185606574
7290.0 0.04272214734249942
7300.0 0.042793616666850574
7310.0 0.04286498311255466
7320.0 0.04284995543127826
7330.0 0.042834519195450615
7340.0 0.042873031713248876
7350.0 0.04292138630238708
7360.0 0.04302325433730286
7370.0 0.04312512136522769
7380.0 0.043073078558705305
7390.0 0.04302050786107079
7400.0 0.04302919428614625
7410.0 0.04303757206111227
7420.0 0.04313345514148864
7430.0 0.04322932541101347
7440.0 0.043229278040814105
7450.0 0.04322889657119682
7460.0 0.043298369373374744
7470.0 0.04336774791044014
7480.0 0.0433692380358146
7490.0 0.043370397160236045
7500.0 0.04341306486839951
7510.0 0.043455541271918204
7520.0 0.04352413519660584
7530.0 0.04359181915032264
7540.0 0.04362062975866675
7550.0 0.04364920927697121
7560.0 0.04363524487023111
7570.0 0.04362091162581855
7580.0 0.04352663389057588
7590.0 0.043431723049965856
7600.0 0.04335750179978544
7610.0 0.04328272141423008
7620.0 0.043188717234059724
7630.0 0.043094102566379744
7640.0 0.04300420071904085
7650.0 0.04291371068829714
7660.0 0.042728621496907725
7670.0 0.042542644326483255
7680.0 0.0426198449250614
7690.0 0.04269698624065404
7700.0 0.04262811192647426
7710.0 0.042558716948323576
7720.0 0.042562033320600275
7730.0 0.042566301323314897
7740.0 0.04253984556393107
7750.0 0.042513016072569236
7760.0 0.042554023741057434
7770.0 0.04259486889691545
7780.0 0.04261639749431702
7790.0 0.042637712109071045
7800.0 0.0426313439080933
7810.0 0.04262467852194919
7820.0 0.042590163651264966
7830.0 0.042555268955851044
7840.0 0.042503414081798356
7850.0 0.04245112341084894
7860.0 0.04250644289035011
7870.0 0.042561647937880566
7880.0 0.042511156671618075
7890.0 0.04246023294350363
7900.0 0.04237266140341164
7910.0 0.04228455859936092
7920.0 0.042290954389538914
7930.0 0.04229710411799676
7940.0 0.042264389668634654
7950.0 0.042231737628669754
7960.0 0.042342113669408515
7970.0 0.042452543726070775
7980.0 0.04244742825530117
7990.0 0.04244203503709372
8000.0 0.04247877471859481
8010.0 0.042515355900492324
8020.0 0.042526275465320375
8030.0 0.04253696733446355
8040.0 0.042533195545336036
8050.0 0.04252916349956512
8060.0 0.04257620255673289
8070.0 0.042623116346668
8080.0 0.042586962688113204
8090.0 0.04255045044197645
8100.0 0.04258529713837393
8110.0 0.042619994437465086
8120.0 0.04272934858087497
8130.0 0.04283875809747703
8140.0 0.04288182728002227
8150.0 0.04292846312916567
8160.0 0.04296394918463769
8170.0 0.04299928627776413
8180.0 0.04285171513241818
8190.0 0.04270349126654249
8200.0 0.042653550428300636
8210.0 0.04260322858689531
8220.0 0.04261667967317061
8230.0 0.04262992463739334
8240.0 0.04261371006089558
8250.0 0.042597218719727534
8260.0 0.04262151078905039
8270.0 0.04264564443782913
8280.0 0.042590202161271865
8290.0 0.042534386688841255
8300.0 0.0423927031205696
8310.0 0.0422504252100813
8320.0 0.04220506673934126
8330.0 0.04215936154894783
8340.0 0.04214886792143341
8350.0 0.0421381218052285
8360.0 0.042146363955944476
8370.0 0.042157453259189084
8380.0 0.04201346083183251
8390.0 0.041868878064724904
8400.0 0.04198648777256093
8410.0 0.04210418620498625
8420.0 0.0419016064931707
8430.0 0.04169828656102862
8440.0 0.041596298541284
8450.0 0.04149384092957457
8460.0 0.04148419095561087
8470.0 0.041474305702519976
8480.0 0.041482292924740635
8490.0 0.04149009123592505
8500.0 0.04133436610836649
8510.0 0.04117804719093849
8520.0 0.04130008970638033
8530.0 0.041422236010483254
8540.0 0.04112804345425452
8550.0 0.040832917764018206
8560.0 0.04122247183099533
8570.0 0.041612786882437046
8580.0 0.041561770079152724
8590.0 0.04151423315600666
8600.0 0.04154905344302555
8610.0 0.041583767124830175
8620.0 0.041645986292950514
8630.0 0.04170816607360323
8640.0 0.04170259281806096
8650.0 0.04169681292208436
8660.0 0.04131141817652203
8670.0 0.04092490715381088
8680.0 0.0412020468158945
8690.0 0.04147966144107284
8700.0 0.0416120651126723
8710.0 0.04174459559567316
8720.0 0.04176852173666154
8730.0 0.04179231321529534
8740.0 0.04175057216690467
8750.0 0.041708543244182814
8760.0 0.041766111054968934
8770.0 0.041823617259063466
8780.0 0.0418623046531587
8790.0 0.0419009029404511
8800.0 0.041807686275247904
8810.0 0.04171622680316129
8820.0 0.04174641726511608
8830.0 0.04177648120622354
8840.0 0.04176234568207569
8850.0 0.04174798712750932
8860.0 0.04157553923756586
8870.0 0.041402518254313465
8880.0 0.04144095468976347
8890.0 0.04147930406540617
8900.0 0.04151438550898598
8910.0 0.041549372950753026
8920.0 0.04146664161760398
8930.0 0.04138354916120819
8940.0 0.04138293507489999
8950.0 0.04138214985284229
8960.0 0.04138437146453826
8970.0 0.04138642958902683
8980.0 0.041381922154522
8990.0 0.04137723776763812
9000.0 0.041250496196715815
9010.0 0.041123311290097275
9020.0 0.041259237018831205
9030.0 0.041395295623089204
9040.0 0.041509559451806406
9050.0 0.04162811718407208
9060.0 0.041624085653228414
9070.0 0.04161989104163832
9080.0 0.041534603124265046
9090.0 0.041448970777129016
9100.0 0.041492687465247494
9110.0 0.04153633792375395
9120.0 0.041599401684349065
9130.0 0.04166243654051146
9140.0 0.04162130375892438
9150.0 0.04157993058039002
9160.0 0.04156762443492873
9170.0 0.04155514047295827
9180.0 0.041591480123848584
9190.0 0.04162774082385086
9200.0 0.04144115319419423
9210.0 0.04125401521205047
9220.0 0.041122144619281396
9230.0 0.04098984144768934
9240.0 0.040959109827352014
9250.0 0.040928165839444294
9260.0 0.040939856651694057
9270.0 0.04095142364351493
9280.0 0.040871247052050495
9290.0 0.04079471814538774
9300.0 0.04081057134019455
9310.0 0.04082631169279653
9320.0 0.040825357727514056
9330.0 0.04082425358875035
9340.0 0.04079638883462606
9350.0 0.04076832542582051
9360.0 0.0406867831243496
9370.0 0.040604932391536716
9380.0 0.04067294168501384
9390.0 0.04074094610064992
9400.0 0.04065845840010564
9410.0 0.040575668701591946
9420.0 0.04066344294296722
9430.0 0.040751256365657545
9440.0 0.04068130904644869
9450.0 0.04061109663995536
9460.0 0.04069868404690499
9470.0 0.04078630615228526
9480.0 0.04078296159303129
9490.0 0.04077947549280191
9500.0 0.04068468421623112
9510.0 0.04058957219238987
9520.0 0.04060576951448886
9530.0 0.040624788722126194
9540.0 0.04054732330898551
9550.0 0.040469574498587686
9560.0 0.040500214954706015
9570.0 0.040530774775030406
9580.0 0.04059867658230755
9590.0 0.040666568470096975
9600.0 0.040594698186245455
9610.0 0.04052256902524356
9620.0 0.04054238398923914
9630.0 0.040562104384280075
9640.0 0.04046540350218565
9650.0 0.04036839242532869
9660.0 0.04036361304683239
9670.0 0.04035869572499949
9680.0 0.040415459116830574
9690.0 0.04047219420131434
9700.0 0.04038785249914627
9710.0 0.040303233463407626
9720.0 0.04024590145337511
9730.0 0.04018834354744212
9740.0 0.040165081807844734
9750.0 0.04014165770562697
9760.0 0.04015265551980966
9770.0 0.0401635494346724
9780.0 0.04008950169751899
9790.0 0.040018183835286
9800.0 0.040120198383200106
9810.0 0.04022226868276168
9820.0 0.04016790628045667
9830.0 0.040113321593384474
9840.0 0.04013865169934374
9850.0 0.04016390185399293
9860.0 0.04012626350408349
9870.0 0.04008844413750272
9880.0 0.040074902403664035
9890.0 0.040061227673936835
9900.0 0.039998368764520884
9910.0 0.039935283180609085
9920.0 0.039956175500524056
9930.0 0.03997698773293249
9940.0 0.03998015612574476
9950.0 0.039983210002127144
9960.0 0.039975589422703704
9970.0 0.03996783656214546
9980.0 0.03994585042097617
9990.0 0.039923713089884266
10000.0 0.0399120301032504
10001.0 0.03991085589545984
10101.0 0.03976602013315804
10201.0 0.039643368972422474
10301.0 0.03952772051906643
10401.0 0.039372441106175236
10501.0 0.039128785604856
10601.0 0.038782056525639354
10701.0 0.03864194546844414
10801.0 0.038488057231606324
10901.0 0.03834756151368189
11001.0 0.03815329373645298
11101.0 0.03791672974255332
11201.0 0.03781329904842238
11301.0 0.037685222366057855
11401.0 0.03754463607771056
11501.0 0.037570195414267954
11601.0 0.037385287721992726
11701.0 0.037331056056446335
11801.0 0.03712216336156671
11901.0 0.037030982000871536
12001.0 0.036895212506135214
