# col1 col2
2340.0 0.0233652666
2350.0 0.0241308473
2360.0 0.0245291349
2370.0 0.0255397856
2380.0 0.0245644618
2390.0 0.0244087186
2400.0 0.0252549462
2410.0 0.0260390192
2420.0 0.0271455273
2430.0 0.0261919852
2440.0 0.0255035516
2450.0 0.0262557473
2460.0 0.0283687226
2470.0 0.0250841826
2480.0 0.0293922983
2490.0 0.0299534462
2500.0 0.0301346779
2510.0 0.0302115995
2520.0 0.0278226919
2530.0 0.028129613
2540.0 0.029604366
2550.0 0.0305465758
2560.0 0.0301939361
2570.0 0.0307327863
2580.0 0.0306922477
2590.0 0.0294861943
2600.0 0.0283008236
2610.0 0.0282761715
2620.0 0.031480141
2630.0 0.031795118
2640.0 0.0333354846
2650.0 0.034329664
2660.0 0.0323633514
2670.0 0.034038838
2680.0 0.0335375667
2690.0 0.0337115377
2700.0 0.034614604
2710.0 0.0348066501
2720.0 0.0376572087
2730.0 0.0421141051
2740.0 0.0445140935
2750.0 0.04246822
2760.0 0.0357896276
2770.0 0.0454352647
2780.0 0.0519803315
2790.0 0.0602226295
2800.0 0.0625771955
2810.0 0.0576166064
2820.0 0.0512578003
2830.0 0.0499671996
2840.0 0.0500570051
2850.0 0.0480881892
2860.0 0.0463723466
2870.0 0.0509053096
2880.0 0.0503367558
2890.0 0.0504158325
2900.0 0.0510010943
2910.0 0.0524056554
2920.0 0.0577111989
2930.0 0.0564778
2940.0 0.0605587363
2950.0 0.0620785877
2960.0 0.0575741865
2970.0 0.0576409847
2980.0 0.0592316687
2990.0 0.0544394702
3000.0 0.0482262224
3010.0 0.0457721688
3020.0 0.0431901142
3030.0 0.0536276922
3040.0 0.0553917438
3050.0 0.0532295927
3060.0 0.057176929
3070.0 0.0607610866
3080.0 0.0588145815
3090.0 0.0506314151
3100.0 0.0507314727
3110.0 0.0690062121
3120.0 0.0679204315
3130.0 0.0714740008
3140.0 0.0702426359
3150.0 0.0686203986
3160.0 0.0701524317
3170.0 0.0767744929
3180.0 0.075728409
3190.0 0.0821120366
3200.0 0.0785753578
3210.0 0.0670100227
3220.0 0.0767400339
3230.0 0.0400277115
3240.0 0.0516642854
3250.0 0.0721917674
3260.0 0.0762140155
3270.0 0.0714304373
3280.0 0.0735450163
3290.0 0.0825373381
3300.0 0.0848754421
3310.0 0.075085789
3320.0 0.0744826198
3330.0 0.0834447592
3340.0 0.0851629525
3350.0 0.0851108059
3360.0 0.0880307332
3370.0 0.0845283046
3380.0 0.084103018
3390.0 0.0784906521
3400.0 0.0747748166
3410.0 0.0831585228
3420.0 0.0919109955
3430.0 0.0845868587
3440.0 0.0826013982
3450.0 0.0859803557
3460.0 0.0899153054
3470.0 0.0869145989
3480.0 0.0828515068
3490.0 0.0900302529
3500.0 0.0902123898
3510.0 0.0851828456
3520.0 0.0921237096
3530.0 0.0920198709
3540.0 0.0922978446
3550.0 0.0876840279
3560.0 0.08030729
3570.0 0.0928169042
3580.0 0.0945540071
3590.0 0.0871832669
3600.0 0.0827316269
3610.0 0.0858392939
3620.0 0.0905892625
3630.0 0.0969392359
3640.0 0.0997368768
3650.0 0.1026067734
3660.0 0.1030153334
3670.0 0.0879815891
3680.0 0.0900227949
3690.0 0.0853898823
3700.0 0.0808259994
3710.0 0.08622697
3720.0 0.1093144044
3730.0 0.0883831233
3740.0 0.0866060555
3750.0 0.0888574049
3760.0 0.0933256373
3770.0 0.1008533388
3780.0 0.0957429782
3790.0 0.0976860374
3800.0 0.0970771238
3810.0 0.0952333212
3820.0 0.0951265991
3830.0 0.0923796594
3840.0 0.0956227332
3850.0 0.0997261405
3860.0 0.1026679277
3870.0 0.105561085
3880.0 0.103007324
3890.0 0.0995997265
3900.0 0.0930482
3910.0 0.0882383212
3920.0 0.1016861126
3930.0 0.0908095539
3940.0 0.0876562744
3950.0 0.0917187184
3960.0 0.0980026275
3970.0 0.1013178825
3980.0 0.1016878635
3990.0 0.1063789874
4000.0 0.10822431
4010.0 0.1095594466
4020.0 0.1126930267
4030.0 0.1080301702
4040.0 0.1062084883
4050.0 0.1067523956
4060.0 0.1063835025
4070.0 0.1054079309
4080.0 0.1094693244
4090.0 0.116934441
4100.0 0.1174003035
4110.0 0.1148025319
4120.0 0.1132563502
4130.0 0.1130664498
4140.0 0.1126517206
4150.0 0.1122369915
4160.0 0.1123427898
4170.0 0.112448588
4180.0 0.111740984
4190.0 0.11103338
4200.0 0.1107598916
4210.0 0.1104864031
4220.0 0.1092997715
4230.0 0.1087611988
4240.0 0.1099260971
4250.0 0.1110910177
4260.0 0.1105108932
4270.0 0.1099307686
4280.0 0.1099041775
4290.0 0.1098775864
4300.0 0.1091073528
4310.0 0.1083371341
4320.0 0.1133727282
4330.0 0.1183240861
4340.0 0.1188842729
4350.0 0.1194444597
4360.0 0.121659793
4370.0 0.1238751113
4380.0 0.1218987256
4390.0 0.1199223399
4400.0 0.1206957698
4410.0 0.1214692146
4420.0 0.1226300597
4430.0 0.1233381927
4440.0 0.122987926
4450.0 0.1226376444
4460.0 0.1233094707
4470.0 0.1239812747
4480.0 0.1257117093
4490.0 0.1274421215
4500.0 0.1313516945
4510.0 0.1352612674
4520.0 0.1337057054
4530.0 0.1311925799
4540.0 0.1324323565
4550.0 0.133672148
4560.0 0.135569185
4570.0 0.1374662519
4580.0 0.1359027773
4590.0 0.1343392879
4600.0 0.1343842298
4610.0 0.1343074143
4620.0 0.1329122633
4630.0 0.1331181526
4640.0 0.1355311275
4650.0 0.1357808113
4660.0 0.1343619823
4670.0 0.1353607178
4680.0 0.1355194151
4690.0 0.1359667033
4700.0 0.1361573339
4710.0 0.1357647777
4720.0 0.1342156827
4730.0 0.1338303387
4740.0 0.1348006427
4750.0 0.1391822696
4760.0 0.1413229257
4770.0 0.1398425102
4780.0 0.1458456516
4790.0 0.1467087716
4800.0 0.152348578
4810.0 0.1583083272
4820.0 0.1594288051
4830.0 0.1649037004
4840.0 0.1700914502
4850.0 0.177773729
4860.0 0.1870902479
4870.0 0.1960927844
4880.0 0.1828710139
4890.0 0.1740480512
4900.0 0.1634742171
4910.0 0.154890731
4920.0 0.1525245309
4930.0 0.1480525434
4940.0 0.1499257535
4950.0 0.1510416865
4960.0 0.147506237
4970.0 0.1410655975
4980.0 0.1392826438
4990.0 0.1512082666
5000.0 0.1637362987
5010.0 0.1639290601
5020.0 0.1408121586
5030.0 0.1383742988
5040.0 0.1360728741
5050.0 0.1336345375
5060.0 0.1325107813
5070.0 0.1321946532
5080.0 0.1307681203
5090.0 0.1284854114
5100.0 0.1279791147
5110.0 0.128381446
5120.0 0.1285713911
5130.0 0.1267016232
5140.0 0.1276884377
5150.0 0.1286117733
5160.0 0.128569901
5170.0 0.1285139322
5180.0 0.1273506135
5190.0 0.1338996142
5200.0 0.135049969
5210.0 0.1323632151
5220.0 0.1351515949
5230.0 0.1387795657
5240.0 0.1412098706
5250.0 0.1377297938
5260.0 0.1291402876
5270.0 0.1310243905
5280.0 0.1349397302
5290.0 0.1385531873
5300.0 0.1370595396
5310.0 0.1348485649
5320.0 0.1376650929
5330.0 0.136621058
5340.0 0.1296159476
5350.0 0.129519254
5360.0 0.1347115934
5370.0 0.1284570694
5380.0 0.1056165621
5390.0 0.1225060225
5400.0 0.1283264756
5410.0 0.1269500256
5420.0 0.1262480468
5430.0 0.1266398877
5440.0 0.1272911429
5450.0 0.1279423982
5460.0 0.1275732219
5470.0 0.1272040457
5480.0 0.1270163655
5490.0 0.1268286854
5500.0 0.1261221617
5510.0 0.1254156381
5520.0 0.1259889156
5530.0 0.1257301271
5540.0 0.1248832345
5550.0 0.1240363419
5560.0 0.1222904325
5570.0 0.120544523
5580.0 0.1188807562
5590.0 0.1172169819
5600.0 0.1170752943
5610.0 0.116933614
5620.0 0.1158059686
5630.0 0.1152342707
5640.0 0.1152162626
5650.0 0.1151982695
5660.0 0.1141424924
5670.0 0.1130867079
5680.0 0.1138506979
5690.0 0.1146146804
5700.0 0.1137013659
5710.0 0.1127880365
5720.0 0.1148490831
5730.0 0.117436558
5740.0 0.1169631779
5750.0 0.1164897829
5760.0 0.1172095984
5770.0 0.1179294214
5780.0 0.1180652976
5790.0 0.1182011813
5800.0 0.1203779206
5810.0 0.1225546598
5820.0 0.1244543344
5830.0 0.1259024739
5840.0 0.1257253289
5850.0 0.1255481988
5860.0 0.1261664629
5870.0 0.1267847419
5880.0 0.124722898
5890.0 0.122661069
5900.0 0.1266005337
5910.0 0.1265228838
5920.0 0.1144986749
5930.0 0.123137489
5940.0 0.1261330545
5950.0 0.1243916452
5960.0 0.1193685681
5970.0 0.1122039184
5980.0 0.1185982078
5990.0 0.1202436611
6000.0 0.1217060313
6010.0 0.1236789599
6020.0 0.1221608371
6030.0 0.1243488491
6040.0 0.1292636395
6050.0 0.1307352781
6060.0 0.1282023937
6070.0 0.1245299056
6080.0 0.1230952963
6090.0 0.1239205897
6100.0 0.1220664084
6110.0 0.1207033545
6120.0 0.1215432957
6130.0 0.1196947992
6140.0 0.1209709942
6150.0 0.1213184744
6160.0 0.1196873337
6170.0 0.1195118353
6180.0 0.1211009175
6190.0 0.1233140081
6200.0 0.1229248121
6210.0 0.1214875579
6220.0 0.1192299873
6230.0 0.124482207
6240.0 0.1206920296
6250.0 0.1184207276
6260.0 0.1212702394
6270.0 0.1241023317
6280.0 0.1247072071
6290.0 0.1269201934
6300.0 0.1274915934
6310.0 0.1268612593
6320.0 0.1267613471
6330.0 0.1289123595
6340.0 0.1285099834
6350.0 0.1295390427
6360.0 0.1320806444
6370.0 0.1332478374
6380.0 0.1344812214
6390.0 0.1387078166
6400.0 0.139269501
6410.0 0.1392334402
6420.0 0.1412680149
6430.0 0.1447737217
6440.0 0.1502962112
6450.0 0.155840084
6460.0 0.1616147757
6470.0 0.1683107018
6480.0 0.1781566292
6490.0 0.1906631589
6500.0 0.2065370828
6510.0 0.2258025259
6520.0 0.2496112138
6530.0 0.2841760814
6540.0 0.3234780729
6550.0 0.3565951884
6560.0 0.3775389493
6570.0 0.3842279613
6580.0 0.3773371875
6590.0 0.3545096815
6600.0 0.3174518347
6610.0 0.2740530074
6620.0 0.2345333397
6630.0 0.2078119963
6640.0 0.1871737391
6650.0 0.1715056151
6660.0 0.1590396613
6670.0 0.1496028602
6680.0 0.1444433182
6690.0 0.140583843
6700.0 0.1360622346
6710.0 0.1318899393
6720.0 0.1295978725
6730.0 0.1280372143
6740.0 0.1258499175
6750.0 0.1237376779
6760.0 0.1221407875
6770.0 0.1206158102
6780.0 0.1193251982
6790.0 0.1183913499
6800.0 0.117434904
6810.0 0.1163216382
6820.0 0.1156283617
6830.0 0.1151722148
6840.0 0.1139862239
6850.0 0.1129169539
6860.0 0.1131293103
6870.0 0.1137595773
6880.0 0.1140088141
6890.0 0.1146424338
6900.0 0.1148820519
6910.0 0.1149079055
6920.0 0.1144174933
6930.0 0.1117939055
6940.0 0.1114000827
6950.0 0.1106710881
6960.0 0.1098223478
6970.0 0.1102656797
6980.0 0.1100541279
6990.0 0.1124526411
7000.0 0.1127932817
7010.0 0.1131234318
7020.0 0.1146999151
7030.0 0.1151868552
7040.0 0.115382202
7050.0 0.1151937991
7060.0 0.1140650734
7070.0 0.1131221354
7080.0 0.1123756766
7090.0 0.110651724
7100.0 0.1092707515
7110.0 0.1081759036
7120.0 0.1074420214
7130.0 0.1068291962
7140.0 0.1066140905
7150.0 0.1063644439
7160.0 0.1064938381
7170.0 0.1066232249
7180.0 0.1059570387
7190.0 0.1052908599
7200.0 0.1056104824
7210.0 0.1059300974
7220.0 0.1062843353
7230.0 0.1066385955
7240.0 0.1066468805
7250.0 0.106655173
7260.0 0.1066634879
7270.0 0.1066718102
7280.0 0.1062477976
7290.0 0.1058237851
7300.0 0.106316328
7310.0 0.1068088561
7320.0 0.1067134142
7330.0 0.1066179723
7340.0 0.1067591459
7350.0 0.1069179922
7360.0 0.1074401289
7370.0 0.1079622656
7380.0 0.1074464768
7390.0 0.1069306955
7400.0 0.1068300754
7410.0 0.1067294776
7420.0 0.1072170138
7430.0 0.10770455
7440.0 0.107551977
7450.0 0.107399404
7460.0 0.1077137887
7470.0 0.1080281734
7480.0 0.1078931615
7490.0 0.1077581421
7500.0 0.1078995466
7510.0 0.1080409288
7520.0 0.1083555371
7530.0 0.1086687744
7540.0 0.1087366492
7550.0 0.1088045314
7560.0 0.1085955724
7570.0 0.108386606
7580.0 0.1076586545
7590.0 0.106930688
7600.0 0.1063412651
7610.0 0.1057518423
7620.0 0.1050414369
7630.0 0.1043310463
7640.0 0.1036550701
7650.0 0.1029791012
7660.0 0.1016979367
7670.0 0.1004167795
7680.0 0.1008304209
7690.0 0.1012440547
7700.0 0.100723803
7710.0 0.1002035514
7720.0 0.1001503021
7730.0 0.1000991091
7740.0 0.0998439491
7750.0 0.0995887816
7760.0 0.0997659862
7770.0 0.0999431908
7780.0 0.0999993533
7790.0 0.1000555307
7800.0 0.0999387428
7810.0 0.099821955
7820.0 0.0995322168
7830.0 0.0992424712
7840.0 0.0988489985
7850.0 0.0984555185
7860.0 0.0987365246
7870.0 0.0990175232
7880.0 0.0986413062
7890.0 0.0982650816
7900.0 0.0976640582
7910.0 0.0970630199
7920.0 0.0970499888
7930.0 0.0970369577
7940.0 0.0967700183
7950.0 0.0965037495
7960.0 0.0971195027
7970.0 0.0977352634
7980.0 0.0976419672
7990.0 0.0975486711
8000.0 0.0977147222
8010.0 0.0978807658
8020.0 0.0978912711
8030.0 0.0979017764
8040.0 0.0978257358
8050.0 0.0977496952
8060.0 0.0979849622
8070.0 0.0982202291
8080.0 0.0979539454
8090.0 0.0976876467
8100.0 0.0978537649
8110.0 0.0980198681
8120.0 0.0986357778
8130.0 0.0992516875
8140.0 0.0994695127
8150.0 0.0996930674
8160.0 0.0998484492
8170.0 0.100003846
8180.0 0.0990694314
8190.0 0.0981350094
8200.0 0.0977888778
8210.0 0.0974427462
8220.0 0.0974770337
8230.0 0.0975113213
8240.0 0.0973725766
8250.0 0.097233817
8260.0 0.0973373502
8270.0 0.0974408835
8280.0 0.0970772952
8290.0 0.0967137143
8300.0 0.095848605
8310.0 0.0949834883
8320.0 0.0946891308
8330.0 0.0943947658
8340.0 0.0943079293
8350.0 0.0942211002
8360.0 0.0942401886
8370.0 0.0942638814
8380.0 0.0933882594
8390.0 0.0925126374
8400.0 0.0931589007
8410.0 0.0938051715
8420.0 0.092600897
8430.0 0.0913966149
8440.0 0.0907803997
8450.0 0.0901641846
8460.0 0.0900840759
8470.0 0.0900039673
8480.0 0.0900276601
8490.0 0.0900513455
8500.0 0.0891410857
8510.0 0.0882308185
8520.0 0.0889117047
8530.0 0.0895925909
8540.0 0.0879040882
8550.0 0.0862155855
8560.0 0.0884183645
8570.0 0.0906211436
8580.0 0.0903174579
8590.0 0.0900193527
8600.0 0.0901881903
8610.0 0.0903570354
8620.0 0.0906815305
8630.0 0.0910060331
8640.0 0.0909500346
8650.0 0.0908940434
8660.0 0.0887107551
8670.0 0.0865274668
8680.0 0.0880626068
8690.0 0.0895977467
8700.0 0.0903199911
8710.0 0.0910422355
8720.0 0.0911591947
8730.0 0.0912761539
8740.0 0.0910299122
8750.0 0.0907836705
8760.0 0.0910908505
8770.0 0.0913980231
8780.0 0.0916014612
8790.0 0.0918049067
8800.0 0.0912819207
8810.0 0.0907620341
8820.0 0.0909030437
8830.0 0.0910440609
8840.0 0.0909429863
8850.0 0.0908419117
8860.0 0.0898760706
8870.0 0.0889102519
8880.0 0.0891031623
8890.0 0.0892960802
8900.0 0.0894716978
8910.0 0.089647308
8920.0 0.0891830325
8930.0 0.0887187421
8940.0 0.088704139
8950.0 0.0886895508
8960.0 0.0886922032
8970.0 0.0886948705
8980.0 0.0886629671
8990.0 0.0886310786
9000.0 0.0879419744
9010.0 0.0872528851
9020.0 0.0879819393
9030.0 0.0887109935
9040.0 0.0893198848
9050.0 0.0899346247
9060.0 0.0898921788
9070.0 0.0898497552
9080.0 0.0893747658
9090.0 0.0888998061
9100.0 0.0891167149
9110.0 0.0893336236
9120.0 0.0896542519
9130.0 0.0899748653
9140.0 0.089742355
9150.0 0.0895098373
9160.0 0.0894327611
9170.0 0.0893556774
9180.0 0.0895378888
9190.0 0.0897200853
9200.0 0.0887264162
9210.0 0.0877327472
9220.0 0.0870330483
9230.0 0.0863333493
9240.0 0.086169824
9250.0 0.0860062987
9260.0 0.0860675871
9270.0 0.0861288831
9280.0 0.0857071131
9290.0 0.0852907002
9300.0 0.0853585601
9310.0 0.08542642
9320.0 0.0854078457
9330.0 0.0853892714
9340.0 0.0852322504
9350.0 0.0850752294
9360.0 0.084641546
9370.0 0.0842078626
9380.0 0.0845524743
9390.0 0.084897086
9400.0 0.0844633579
9410.0 0.0840296298
9420.0 0.0844779983
9430.0 0.0849263743
9440.0 0.0845618397
9450.0 0.0841973126
9460.0 0.0846456736
9470.0 0.0850940496
9480.0 0.0850754306
9490.0 0.0850568116
9500.0 0.0845712423
9510.0 0.084085688
9520.0 0.0841708407
9530.0 0.0842598677
9540.0 0.0838498771
9550.0 0.0834398866
9560.0 0.08358334
9570.0 0.083726801
9580.0 0.0840604454
9590.0 0.0843940899
9600.0 0.0840186477
9610.0 0.0836432129
9620.0 0.0837347955
9630.0 0.0838263631
9640.0 0.0833299011
9650.0 0.0828334317
9660.0 0.082803905
9670.0 0.0827743858
9680.0 0.0830561742
9690.0 0.0833379626
9700.0 0.0829106718
9710.0 0.082483381
9720.0 0.0821944475
9730.0 0.081905514
9740.0 0.0817895383
9750.0 0.0816735551
9760.0 0.0817305297
9770.0 0.0817875117
9780.0 0.0814144164
9790.0 0.0810451955
9800.0 0.0815407112
9810.0 0.0820362195
9820.0 0.0817534775
9830.0 0.0814707279
9840.0 0.08158575
9850.0 0.081700772
9860.0 0.0815045238
9870.0 0.0813082904
9880.0 0.0812330842
9890.0 0.0811579078
9900.0 0.0808405355
9910.0 0.0805231705
9920.0 0.0806209147
9930.0 0.0807186663
9940.0 0.0807299465
9950.0 0.0807412341
9960.0 0.0807006061
9970.0 0.0806599706
9980.0 0.0805501491
9990.0 0.0804403424
10000.0 0.0803824365
10001.0 0.08037664
10101.0 0.0795850456
10201.0 0.0789060295
10301.0 0.0783201829
10401.0 0.0774402618
10501.0 0.0762015283
10601.0 0.0744996518
10701.0 0.0737058818
10801.0 0.0728975758
10901.0 0.072127223
11001.0 0.0710776448
11101.0 0.0698836595
11201.0 0.0692474619
11301.0 0.0684804469
11401.0 0.0676955134
11501.0 0.0675884783
11601.0 0.0665377676
11701.0 0.0660915971
11801.0 0.0649226159
11901.0 0.0642425045
12001.0 0.0633997321
12101.0 0.0633353889
12201.0 0.0631508827
12301.0 0.0624887086
12401.0 0.061897248
12501.0 0.0612942018
12601.0 0.060799405
12701.0 0.0603190735
12801.0 0.0598190203
12901.0 0.0594123527
13001.0 0.0592332408
13101.0 0.0587405749
13201.0 0.0581889488
13301.0 0.0575655401
13401.0 0.0571706034
13501.0 0.0567383245
13601.0 0.0561261103
13701.0 0.0561291091
13801.0 0.0560143515
13901.0 0.0551867336
14001.0 0.0541023016
14101.0 0.053941749
14201.0 0.053831853
14301.0 0.053392075
14401.0 0.0534283295
14501.0 0.0533562973
14601.0 0.0529658869
14701.0 0.0524106845
14801.0 0.0524453223
14901.0 0.0524467528
15001.0 0.0522568226
15101.0 0.0522901081
15201.0 0.0524080098
15301.0 0.0524047762
15401.0 0.052098617
15501.0 0.0518262982
15601.0 0.0511248633
15701.0 0.0512586012
15801.0 0.0499705821
15901.0 0.0501670912
16001.0 0.0499162301
16101.0 0.0499710739
16201.0 0.0496359393
16301.0 0.0494714454
16401.0 0.0491532683
16501.0 0.0487933718
16601.0 0.0485728569
16701.0 0.04808148
16801.0 0.047681883
16901.0 0.0473523811
17001.0 0.0469664745
17101.0 0.0463955216
17201.0 0.0458317921
17301.0 0.0451476052
17401.0 0.0445335805
17501.0 0.0440074354
17601.0 0.0434184261
17701.0 0.0427678041
17801.0 0.0421600379
17901.0 0.0415799767
18001.0 0.040932972
18101.0 0.0403671935
18201.0 0.039914608
18301.0 0.0394977182
18401.0 0.0389962047
18501.0 0.0385236479
18601.0 0.0380552597
18701.0 0.0375011638
18801.0 0.0371303
18901.0 0.036688894
19001.0 0.0363485031
19101.0 0.0361222588
19201.0 0.0357398316
19301.0 0.0353003889
19401.0 0.0348058417
19501.0 0.0344514586
19601.0 0.03414011
19701.0 0.0336956233
19801.0 0.0332979038
19901.0 0.033013761
20001.0 0.0327637047
20101.0 0.0324980244
20201.0 0.0321356393
20301.0 0.0318050198
20401.0 0.0315905735
20501.0 0.0313432775
20601.0 0.0310527962
20701.0 0.0308038071
20801.0 0.0305469781
20901.0 0.0302500986
21001.0 0.0300357863
21101.0 0.0298179016
21201.0 0.0295454115
21301.0 0.0293474514
21401.0 0.0291390102
21501.0 0.0288874321
21601.0 0.0286228508
21701.0 0.0283639468
21801.0 0.0281414557
21901.0 0.0279287323
22001.0 0.0276458003
22101.0 0.0274394415
22201.0 0.0272387192
22301.0 0.0269807801
22401.0 0.0267737005
22501.0 0.0265701599
22601.0 0.0263309572
22701.0 0.0261396375
22801.0 0.0259381048
22901.0 0.0251419954
23001.0 0.0246728454
23101.0 0.0247591082
23201.0 0.024144806
23301.0 0.0237868298
23401.0 0.0237818807
23501.0 0.0232431367
23601.0 0.0230479278
23701.0 0.0230482165
23801.0 0.022581514
23901.0 0.0224007424
24001.0 0.0224115122
24101.0 0.0220426247
24201.0 0.0218393058
24301.0 0.0217870362
24401.0 0.021503184
24501.0 0.0212497097
24601.0 0.0211556852
24701.0 0.0210006926
24801.0 0.020619655
24901.0 0.0203308295
25001.0 0.0202726871
25101.0 0.0200971998
25201.0 0.0199530236
25301.0 0.0199320577
25401.0 0.0198162813
25501.0 0.0197056234
25601.0 0.0196443927
25701.0 0.0196040533
25801.0 0.0194881782
25901.0 0.0193718486
26001.0 0.0193455536
26101.0 0.0192678906
26201.0 0.0191465802
26301.0 0.0190671943
26401.0 0.0189900901
26501.0 0.0188994408
26601.0 0.0187873915
26701.0 0.0187276807
26801.0 0.0186894871
26901.0 0.0185600072
27001.0 0.0184637364
27101.0 0.0184018146
27201.0 0.0183330197
27301.0 0.0182436146
27401.0 0.0181553941
27501.0 0.0180998687
27601.0 0.0180194862
27701.0 0.0179113187
27801.0 0.0178371668
27901.0 0.017792264
28001.0 0.0177139081
28101.0 0.0176190734
28201.0 0.0175491571
28301.0 0.0174875613
28401.0 0.0174118206
28501.0 0.0173358098
28601.0 0.0172705073
28701.0 0.017205555
28801.0 0.0171247199
28901.0 0.0170485862
29001.0 0.0169873331
29101.0 0.016924886
29201.0 0.0168377478
29301.0 0.0167692229
29401.0 0.0167121459
29501.0 0.0166438483
29601.0 0.0165896043
29701.0 0.0165247917
29801.0 0.016455438
29901.0 0.0163929332
30001.0 0.0163271837
30101.0 0.0162728205
30201.0 0.0162157062
30301.0 0.0161484573
30401.0 0.0161050074
30501.0 0.0160516221
30601.0 0.0159896631
30701.0 0.0159391258
30801.0 0.0158789884
30901.0 0.0158291217
31001.0 0.0157913156
31101.0 0.0157301072
