# col1 col2
2130.0 0.06398586923953595
2140.0 0.0633780776844161
2150.0 0.06281836018789382
2160.0 0.062307978149954604
2170.0 0.061814986838277866
2180.0 0.061105067323204774
2190.0 0.06060020136274352
2200.0 0.06027998221129123
2210.0 0.06007102653240441
2220.0 0.060263770917997866
2230.0 0.06032532493257423
2240.0 0.05999432469997044
2250.0 0.059882891177825415
2260.0 0.06021383377531925
2270.0 0.06058595892980373
2280.0 0.061035342713172576
2290.0 0.06169206416671716
2300.0 0.06238767921017559
2310.0 0.06306393412254636
2320.0 0.06358743184488683
2330.0 0.06334350222081017
2340.0 0.06312841399374645
2350.0 0.0630687365163222
2360.0 0.06301609711643869
2370.0 0.06270806056891479
2380.0 0.06244527725409907
2390.0 0.0624784531206423
2400.0 0.06290349662260873
2410.0 0.06353658268503844
2420.0 0.06416152743120136
2430.0 0.06474704873961386
2440.0 0.06501793619585589
2450.0 0.0646978037268495
2460.0 0.0646438026780288
2470.0 0.06477257359955672
2480.0 0.06479239940820931
2490.0 0.0647771183794795
2500.0 0.06481305740222888
2510.0 0.06465118833430762
2520.0 0.06448606523169337
2530.0 0.06432751478946565
2540.0 0.06432321233538392
2550.0 0.06429617242200991
2560.0 0.0641695032136104
2570.0 0.0638783226016171
2580.0 0.06368443147041451
2590.0 0.0635431369666018
2600.0 0.06351878577058045
2610.0 0.0634424529419063
2620.0 0.06335626225822355
2630.0 0.06296840451501677
2640.0 0.062488692444701247
2650.0 0.06215429576335794
2660.0 0.06163177373721655
2670.0 0.06163650252451635
2680.0 0.06163962154689391
2690.0 0.061595729811856195
2700.0 0.06160161191618814
2710.0 0.06173944768549642
2720.0 0.062309380261853564
2730.0 0.06303736598010076
2740.0 0.06384667855405617
2750.0 0.0647368242007126
2760.0 0.06580819682637253
2770.0 0.06698210240733889
2780.0 0.07105203026640652
2790.0 0.0759776124831252
2800.0 0.0752239503999476
2810.0 0.07372161772950324
2820.0 0.07002225519323421
2830.0 0.06656787440392754
2840.0 0.06494849514998355
2850.0 0.06358797977360062
2860.0 0.06259491600476469
2870.0 0.06174393801331424
2880.0 0.061231229639812326
2890.0 0.060794131991946145
2900.0 0.060419701524455534
2910.0 0.060185069425930236
2920.0 0.06000460069765111
2930.0 0.06002340109896946
2940.0 0.060172504594558134
2950.0 0.060061743912536006
2960.0 0.059891255289729065
2970.0 0.05961234153396436
2980.0 0.05898622411152151
2990.0 0.05801912210582898
3000.0 0.05702531402193861
3010.0 0.05608164782325637
3020.0 0.05554936093535406
3030.0 0.05543582359919699
3040.0 0.055282407078020006
3050.0 0.055089827612867695
3060.0 0.05509311130001606
3070.0 0.05520673698839135
3080.0 0.05509726780741713
3090.0 0.05491236957943604
3100.0 0.055155703076067604
3110.0 0.05547254679021417
3120.0 0.05586720044975216
3130.0 0.056159190726280395
3140.0 0.05579419592975581
3150.0 0.05557442912396793
3160.0 0.0557651882368126
3170.0 0.05604115471135524
3180.0 0.05648221386904372
3190.0 0.056611842528188405
3200.0 0.05640250038764291
3210.0 0.05615363144390739
3220.0 0.05587926735970351
3230.0 0.055622925671348425
3240.0 0.05536810288549916
3250.0 0.05537653392290417
3260.0 0.05539828948681078
3270.0 0.05513061584296524
3280.0 0.05484193088532159
3290.0 0.05441606320974683
3300.0 0.05402945829368213
3310.0 0.05364053087941747
3320.0 0.05339079848358013
3330.0 0.053380484869714175
3340.0 0.053237569678293864
3350.0 0.052959325118647135
3360.0 0.05268443729052311
3370.0 0.05241170177769721
3380.0 0.052290278769604424
3390.0 0.05222312985459472
3400.0 0.05232800470098874
3410.0 0.0524620476268679
3420.0 0.052861581075731155
3430.0 0.053165780926939396
3440.0 0.05209999462368913
3450.0 0.05119724242361961
3460.0 0.051021521957209236
3470.0 0.05089002039617795
3480.0 0.05082668896523819
3490.0 0.0506665645730755
3500.0 0.05044743482771264
3510.0 0.050142190228904586
3520.0 0.0497619839519164
3530.0 0.04945454094099604
3540.0 0.0488048735766725
3550.0 0.04828167998119111
3560.0 0.04779587216323344
3570.0 0.047451198152320004
3580.0 0.04758144431255733
3590.0 0.04775827112484919
3600.0 0.04790689983366821
3610.0 0.04792483473438535
3620.0 0.04763401723238828
3630.0 0.04727180126929786
3640.0 0.04685673865563893
3650.0 0.04637688073656417
3660.0 0.04603274486603457
3670.0 0.04586674818248451
3680.0 0.045803239883354656
3690.0 0.04579157029550782
3700.0 0.04588354909149905
3710.0 0.04605387719345052
3720.0 0.04828177245818219
3730.0 0.050320935639733534
3740.0 0.04797012063450509
3750.0 0.04616703832143224
3760.0 0.046406654748952024
3770.0 0.046589869526495
3780.0 0.04663108098310484
3790.0 0.046705252715253866
3800.0 0.04677934457119191
3810.0 0.04709566258742616
3820.0 0.04760517402404392
3830.0 0.047879458453174976
3840.0 0.04755110483031804
3850.0 0.04776773407411048
3860.0 0.04814671979306557
3870.0 0.04766798254483315
3880.0 0.04803727720858105
3890.0 0.04840968745807475
3900.0 0.048821936105782573
3910.0 0.04951883587073828
3920.0 0.049746976825345395
3930.0 0.048920591827385514
3940.0 0.04837109852028754
3950.0 0.048250803590186186
3960.0 0.04806194406847972
3970.0 0.04918178336150532
3980.0 0.05018354475674364
3990.0 0.05093024116427993
4000.0 0.05198801340132519
4010.0 0.052858001157142225
4020.0 0.052577730272217474
4030.0 0.052309954431045254
4040.0 0.05203986330072086
4050.0 0.05182025468380392
4060.0 0.05176793217346431
4070.0 0.051554556740739346
4080.0 0.0511345133079675
4090.0 0.0508432551760753
4100.0 0.050777002518062254
4110.0 0.050910028596573786
4120.0 0.05068254467442259
4130.0 0.050617416442932286
4140.0 0.05064531784188146
4150.0 0.05079934029356956
4160.0 0.05065919432285996
4170.0 0.050681844405976104
4180.0 0.05073294667808654
4190.0 0.05044744498455012
4200.0 0.05016440736762452
4210.0 0.050066107392412455
4220.0 0.05003456510169838
4230.0 0.05019572059823453
4240.0 0.05025254592210724
4250.0 0.049971918636355354
4260.0 0.04957302381329571
4270.0 0.04922786638131141
4280.0 0.04902235191894491
4290.0 0.04890651505053214
4300.0 0.04921536033239765
4310.0 0.04988237104336901
4320.0 0.05098071380366942
4330.0 0.05217302412182443
4340.0 0.05296008093484231
4350.0 0.053482429506426316
4360.0 0.052951351307001994
4370.0 0.05229580077061762
4380.0 0.05122500235516917
4390.0 0.05044355148083142
4400.0 0.05011983341865747
4410.0 0.049815940190848784
4420.0 0.04958851686486457
4430.0 0.04932885237865556
4440.0 0.04904577023655248
4450.0 0.049168904154079526
4460.0 0.04959055017675763
4470.0 0.050109736946219126
4480.0 0.050646320674542736
4490.0 0.05109340205262703
4500.0 0.05142364256787156
4510.0 0.051546994230616996
4520.0 0.05160883777955047
4530.0 0.05142742647334958
4540.0 0.051288528800826766
4550.0 0.051246105687580125
4560.0 0.051314185413830406
4570.0 0.05132873549108092
4580.0 0.05127398986755718
4590.0 0.0511630996436983
4600.0 0.051036814856983206
4610.0 0.050700349388243755
4620.0 0.050562968039616074
4630.0 0.0504780920203923
4640.0 0.04990282327512083
4650.0 0.04931992556664817
4660.0 0.049185324492231765
4670.0 0.04921912827957218
4680.0 0.049471898435264866
4690.0 0.0494714968092291
4700.0 0.04890676356361079
4710.0 0.04861413085910886
4720.0 0.04859063258267117
4730.0 0.04846830220554202
4740.0 0.04825636888442625
4750.0 0.048208206433130056
4760.0 0.04824447318663689
4770.0 0.04843259553170713
4780.0 0.04864489931460277
4790.0 0.0489492400225533
4800.0 0.04927939596176298
4810.0 0.04987269018945379
4820.0 0.05055541892864171
4830.0 0.051762617730316984
4840.0 0.05349719669400782
4850.0 0.05657410396463463
4860.0 0.05785927009139061
4870.0 0.05664532480153463
4880.0 0.05516308989361578
4890.0 0.053471454647272446
4900.0 0.05246913324000797
4910.0 0.051866590793826724
4920.0 0.05166462698235497
4930.0 0.051583626168832115
4940.0 0.054601256399329424
4950.0 0.05793142768680156
4960.0 0.060435614841294
4970.0 0.06287834546642818
4980.0 0.06484977243257643
4990.0 0.07137865016296359
5000.0 0.0898737550590523
5010.0 0.09164042060058018
5020.0 0.06719931555786159
5030.0 0.053334779413781994
5040.0 0.04901550804844523
5050.0 0.046439979278779187
5060.0 0.04584303777665977
5070.0 0.04535653912994676
5080.0 0.04490853451630786
5090.0 0.04479293954308279
5100.0 0.04472489734835181
5110.0 0.04458682754655877
5120.0 0.0443723691187147
5130.0 0.04423705842882633
5140.0 0.04408983909795064
5150.0 0.04390237536831574
5160.0 0.043697516692669636
5170.0 0.04385248375629353
5180.0 0.04422643781402816
5190.0 0.044617700262183826
5200.0 0.04478475877054542
5210.0 0.04482168128377169
5220.0 0.04507215370742033
5230.0 0.04519826981856398
5240.0 0.045099112892609323
5250.0 0.044975309760713275
5260.0 0.045182658955312725
5270.0 0.04537857044478955
5280.0 0.04544910730014678
5290.0 0.045469542656665925
5300.0 0.04536563512134137
5310.0 0.04525205410611039
5320.0 0.04511934940446811
5330.0 0.04489571393959261
5340.0 0.04456943687313433
5350.0 0.04439046657177717
5360.0 0.044301453358267476
5370.0 0.044099445074357445
5380.0 0.04385771948368294
5390.0 0.04369585176929256
5400.0 0.043551362997371675
5410.0 0.04358400588837969
5420.0 0.043599785661264205
5430.0 0.04346614815050448
5440.0 0.04332740134481807
5450.0 0.0431717342532549
5460.0 0.04305853878294308
5470.0 0.04302807094025057
5480.0 0.043101155653603146
5490.0 0.043157814699263095
5500.0 0.04321798221656513
5510.0 0.04328073353180537
5520.0 0.043417528205708
5530.0 0.043584194184746274
5540.0 0.04345754645664967
5550.0 0.04325206762216571
5560.0 0.04308416074439909
5570.0 0.04291731322130528
5580.0 0.0427255048451868
5590.0 0.04253045069653409
5600.0 0.04236206903037369
5610.0 0.04228592027108995
5620.0 0.04223207908757643
5630.0 0.042195674215468375
5640.0 0.04217896440218508
5650.0 0.042154124158675546
5660.0 0.04212261279892806
5670.0 0.04212983230317649
5680.0 0.04215670803139094
5690.0 0.04206304923245218
5700.0 0.04194296966804709
5710.0 0.04192511062817896
5720.0 0.0419075424910061
5730.0 0.041776623638811385
5740.0 0.041695520747006935
5750.0 0.04182006101678748
5760.0 0.041966017733967124
5770.0 0.04216028873783462
5780.0 0.04244925653210835
5790.0 0.04285787693277812
5800.0 0.04289862001460143
5810.0 0.04264085298239168
5820.0 0.042253219966337914
5830.0 0.041797539330402915
5840.0 0.0416769671942543
5850.0 0.04164385874736799
5860.0 0.04170579234335904
5870.0 0.041897434630528294
5880.0 0.04173468475759679
5890.0 0.04157008669583601
5900.0 0.04139535427287884
5910.0 0.04120569826399778
5920.0 0.04097776977150577
5930.0 0.04085148082620005
5940.0 0.04084401460879388
5950.0 0.040830266134175244
5960.0 0.04081136593072818
5970.0 0.040675684726350005
5980.0 0.04047098202465004
5990.0 0.04030603865782862
6000.0 0.040174225446465435
6010.0 0.04012671479638577
6020.0 0.04008868978628951
6030.0 0.040204989346544456
6040.0 0.0403073918813883
6050.0 0.04034274316218843
6060.0 0.040419023157442606
6070.0 0.040556532526298726
6080.0 0.04047767996225629
6090.0 0.04023382029500187
6100.0 0.0400283036073884
6110.0 0.0398579273062055
6120.0 0.039643513795439664
6130.0 0.03940609282164722
6140.0 0.03927618978427184
6150.0 0.03924142223789368
6160.0 0.03917084726891748
6170.0 0.03909450682528715
6180.0 0.0389602876788646
6190.0 0.038823529020046404
6200.0 0.038672374642393544
6210.0 0.03852708390561739
6220.0 0.038402874619374194
6230.0 0.03838752091881125
6240.0 0.038566752975569184
6250.0 0.03860793484774669
6260.0 0.03850755416910968
6270.0 0.03857507480014996
6280.0 0.03874395466547839
6290.0 0.039534266051180156
6300.0 0.04049195157377695
6310.0 0.040049707071141916
6320.0 0.039350167239567545
6330.0 0.03940822892182405
6340.0 0.03953329324873208
6350.0 0.0400510657343465
6360.0 0.04033827556415505
6370.0 0.04020832279197955
6380.0 0.04011417142353014
6390.0 0.04009257135366942
6400.0 0.040093243159722555
6410.0 0.04011936254357093
6420.0 0.040333750504330954
6430.0 0.04069005316322061
6440.0 0.04108710759659927
6450.0 0.04148984383247956
6460.0 0.04196258375469134
6470.0 0.042445745139451166
6480.0 0.04377665109167376
6490.0 0.045180503587338466
6500.0 0.04689990128257131
6510.0 0.049119778750863964
6520.0 0.05267583530363783
6530.0 0.05793161982874953
6540.0 0.06622215588492637
6550.0 0.07795536611561209
6560.0 0.09408982995481763
6570.0 0.09317536504296667
6580.0 0.07943862056612302
6590.0 0.06820157418582337
6600.0 0.05806366046430499
6610.0 0.05339107722674813
6620.0 0.04971191134198302
6630.0 0.047481055462110275
6640.0 0.04540762811584181
6650.0 0.04397841946409342
6660.0 0.04279215315484208
6670.0 0.0418736262451482
6680.0 0.041013954366564305
6690.0 0.04027340396127701
6700.0 0.040225564948153
6710.0 0.040968935064679114
6720.0 0.04160674087512183
6730.0 0.04216248016778274
6740.0 0.04120382402777348
6750.0 0.039518780478890375
6760.0 0.03895845506041874
6770.0 0.03864827357231884
6780.0 0.038577680657093896
6790.0 0.03852865923645356
6800.0 0.038777142175509316
6810.0 0.039005912423058654
6820.0 0.03919314201607897
6830.0 0.039299699418462536
6840.0 0.03922138764184503
6850.0 0.0391105961178745
6860.0 0.038958300473340333
6870.0 0.03887912839648912
6880.0 0.038854035757951925
6890.0 0.038962516822058126
6900.0 0.039149048348600744
6910.0 0.039292918749952485
6920.0 0.03942546797684008
6930.0 0.039485525651199636
6940.0 0.039534746339239014
6950.0 0.039507749117765195
6960.0 0.03949440275662018
6970.0 0.039537951319226536
6980.0 0.039517562470020744
6990.0 0.039408058384860785
7000.0 0.03929903666326438
7010.0 0.0391907576027166
7020.0 0.03908326169606135
7030.0 0.03897639227921257
7040.0 0.03887035407464175
7050.0 0.03876767186774735
7060.0 0.038670129156369
7070.0 0.03857284203524829
7080.0 0.03847669685492614
7090.0 0.038380650943448905
7100.0 0.03828587743856038
7110.0 0.038191231119215505
7120.0 0.03809754970046618
7130.0 0.03801107568745876
7140.0 0.037946198048531325
7150.0 0.037881695756492376
7160.0 0.03781783017443373
7170.0 0.03775452625387126
7180.0 0.03769173837489321
7190.0 0.03762964886524215
7200.0 0.03756788534250336
7210.0 0.037506844797964754
7220.0 0.037511529214225715
7230.0 0.03751723618140403
7240.0 0.03752306389725727
7250.0 0.037529806469780415
7260.0 0.03753666393861794
7270.0 0.03754434810781089
7280.0 0.03755227044690048
7290.0 0.03756085836845006
7300.0 0.03756839366219022
7310.0 0.037575786608269476
7320.0 0.037583570759649014
7330.0 0.037591756297182935
7340.0 0.037600452984432306
7350.0 0.0376094426982794
7360.0 0.037619063799668256
7370.0 0.037628859126583675
7380.0 0.037635875753475934
7390.0 0.037629497240460406
7400.0 0.03762382994865627
7410.0 0.037618230409906264
7420.0 0.037613243485012035
7430.0 0.0376083980613053
7440.0 0.037604066347561506
7450.0 0.03759994993444345
7460.0 0.03759632157114119
7470.0 0.037589640095325005
7480.0 0.03758156324383761
7490.0 0.03757386359450262
7500.0 0.03756640495626529
7510.0 0.03755939072854504
7520.0 0.03755251846243061
7530.0 0.03754613792026922
7540.0 0.03753979998572504
7550.0 0.03753184878382938
7560.0 0.037408658795278146
7570.0 0.03728592070015337
7580.0 0.03716322169824968
7590.0 0.03704088562860875
7600.0 0.0369186431458304
7610.0 0.03679664461013512
7620.0 0.036674797121217906
7630.0 0.036553168080691666
7640.0 0.03645688518480237
7650.0 0.03642677840330388
7660.0 0.03639698279264148
7670.0 0.03636728850632543
7680.0 0.0363379262272374
7690.0 0.03630858876244896
7700.0 0.036279680950208955
7710.0 0.03625076177122933
7720.0 0.036222139070024556
7730.0 0.03619620858257782
7740.0 0.03617405986213544
7750.0 0.03615200382527022
7760.0 0.03613018454793052
7770.0 0.03610847855466402
7780.0 0.036086905927587086
7790.0 0.0360655275009613
7800.0 0.036044303064034944
7810.0 0.03602324301906092
7820.0 0.035971692401943596
7830.0 0.035888173167333906
7840.0 0.03580465443551721
7850.0 0.0357213981227028
7860.0 0.035638109524634885
7870.0 0.035555003443872205
7880.0 0.03547189915057555
7890.0 0.035389031834438395
7900.0 0.035306166908094766
7910.0 0.03526628768790784
7920.0 0.03527432289848426
7930.0 0.03528250342184919
7940.0 0.03529080614501483
7950.0 0.0352991906102748
7960.0 0.035307721106558956
7970.0 0.03531632025249074
7980.0 0.03532509912351027
7990.0 0.03533391674950387
8000.0 0.03533562621715917
8010.0 0.035322869205201855
8020.0 0.035310088495688355
8030.0 0.03529727740207814
8040.0 0.03528443935671921
8050.0 0.03527157435849863
8060.0 0.0352586793310892
8070.0 0.03524576096437179
8080.0 0.03523281591078605
8090.0 0.03522062320334833
8100.0 0.035220572773404034
8110.0 0.035220501274509576
8120.0 0.035220405333012
8130.0 0.03522029171536405
8140.0 0.03522015713862541
8150.0 0.03522000166913453
8160.0 0.03521982528239193
8170.0 0.03521983759136332
8180.0 0.03522065322632899
8190.0 0.03514900327251385
8200.0 0.0350453589992972
8210.0 0.03494165399809002
8220.0 0.03483788186638995
8230.0 0.03473405634010406
8240.0 0.03463017083496034
8250.0 0.034526222119280005
8260.0 0.034422213858150495
8270.0 0.0343181530784446
8280.0 0.034237995730810336
8290.0 0.03424374119711733
8300.0 0.034249469633339163
8310.0 0.03425518109158036
8320.0 0.03426087562377718
8330.0 0.03426655673640301
8340.0 0.03427223448533756
8350.0 0.0342782343390758
8360.0 0.034284217514513896
8370.0 0.03429018424415571
8380.0 0.03414124124178394
8390.0 0.03390202523803944
8400.0 0.03366270253483064
8410.0 0.0334232768976685
8420.0 0.03318374198474265
8430.0 0.03294410501892265
8440.0 0.03270435947066439
8450.0 0.03246451256218148
8460.0 0.032224557940526796
8470.0 0.03198450273622127
8480.0 0.03207677829053336
8490.0 0.03219179451084917
8500.0 0.03230683522320024
8510.0 0.032421896947564664
8520.0 0.03253686736492819
8530.0 0.032651759905038207
8540.0 0.03276667306437254
8550.0 0.032881613584017914
8560.0 0.03299657780279424
8570.0 0.0331117324427761
8580.0 0.033228033404471384
8590.0 0.033344358302986155
8600.0 0.03346070712721133
8610.0 0.033577082973277765
8620.0 0.03369348254267113
8630.0 0.033809902169474146
8640.0 0.03392634522522892
8650.0 0.03404281508432135
8660.0 0.03415930469829323
8670.0 0.03424709236001378
8680.0 0.034223452987886906
8690.0 0.034199788797552415
8700.0 0.03417563616174502
8710.0 0.034151220002285584
8720.0 0.03412678251326302
8730.0 0.034102316911956816
8740.0 0.03407782996418779
8750.0 0.03405331854794509
8760.0 0.03402877926394445
8770.0 0.03400889167474635
8780.0 0.034011956234268045
8790.0 0.034015005728322355
8800.0 0.03401803681122736
8810.0 0.03402105282785228
8820.0 0.03402405749189163
8830.0 0.0340270471821546
8840.0 0.034030018550076736
8850.0 0.03403297861182718
8860.0 0.03403592392742667
8870.0 0.034035897305798556
8880.0 0.0338417319335046
8890.0 0.033646852284796296
8900.0 0.03345190124886618
8910.0 0.03325686552036743
8920.0 0.03306175557275794
8930.0 0.032866568289252766
8940.0 0.03267130394925912
8950.0 0.03247596283109457
8960.0 0.03228054521199139
8970.0 0.03208505136810084
8980.0 0.03211395056897756
8990.0 0.032220073922911215
9000.0 0.03232621974181559
9010.0 0.03243238132428928
9020.0 0.03253856180840313
9030.0 0.03264476470261684
9040.0 0.03275098634027026
9050.0 0.03285722682629173
9060.0 0.03296348249200977
9070.0 0.03306907437499961
9080.0 0.03307687255571607
9090.0 0.03290726366407263
9100.0 0.0327375887912217
9110.0 0.0325678517650752
9120.0 0.03239804581933059
9130.0 0.03222817477961799
9140.0 0.03205824210419409
9150.0 0.031888241389479204
9160.0 0.031718176091361794
9170.0 0.03154805003559676
9180.0 0.03137785644413826
9190.0 0.0312733003897937
9200.0 0.031180844513682342
9210.0 0.03108834837285177
9220.0 0.030995808693536492
9230.0 0.0309032324432104
9240.0 0.030810612932448123
9250.0 0.030717957221991755
9260.0 0.030625918757896477
9270.0 0.030534064703872786
9280.0 0.03044217502983298
9290.0 0.030359774525939708
9300.0 0.030312581859979527
9310.0 0.030265363601562897
9320.0 0.03021811281444519
9330.0 0.030170843352700285
9340.0 0.03012354162508147
9350.0 0.030076221489024318
9360.0 0.030028872584876364
9370.0 0.029981501931751368
9380.0 0.02993410286434938
9390.0 0.029886678703211968
9400.0 0.03149289056461915
9410.0 0.03505670305891933
9420.0 0.03862150525863054
9430.0 0.04218729364151043
9440.0 0.04575406460709292
9450.0 0.04932209054365032
9460.0 0.052891661043889864
9470.0 0.05646221059028499
9480.0 0.06003373212155062
9490.0 0.06360621173388749
9500.0 0.067179646000255
9510.0 0.06668517302915386
9520.0 0.06321973582872707
9530.0 0.059753340691663714
9540.0 0.05628597055148463
9550.0 0.05281763232740238
9560.0 0.0493483398806497
9570.0 0.0458780862001252
9580.0 0.04240687825965263
9590.0 0.03893471949673582
9600.0 0.03546161686058842
9610.0 0.03198757014482582
9620.0 0.030481475640283383
9630.0 0.030442693751789165
9640.0 0.030403894157178608
9650.0 0.030365464305361963
9660.0 0.030327435522782328
9670.0 0.030289392894485206
9680.0 0.030251322747116057
9690.0 0.03021323545537628
9700.0 0.030175127651312476
9710.0 0.030136995872020348
9720.0 0.03009885068265683
9730.0 0.030088898918035088
9740.0 0.03011426980680892
9750.0 0.030139637028312183
9760.0 0.03016500040404526
9770.0 0.030190360127300475
9780.0 0.030215719553006597
9790.0 0.030241071714932444
9800.0 0.030266416712074848
9810.0 0.030291761527133882
9820.0 0.0303171060757431
9830.0 0.03034244338806294
9840.0 0.030354724998095124
9850.0 0.030308894370049338
9860.0 0.0302636525098104
9870.0 0.03021838232577753
9880.0 0.030173097758025295
9890.0 0.030127788543105747
9900.0 0.030082458288192348
9910.0 0.030037110322549437
9920.0 0.029991737916511167
9930.0 0.02994634458465181
9940.0 0.029900933936172817
9950.0 0.029855498958643468
9960.0 0.029842529396187843
9970.0 0.02983791870652894
9980.0 0.029833300934849975
9990.0 0.029828672478565924
10000.0 0.029824030012936972
10001.0 0.029823568403683897
10101.0 0.02963901508112997
10201.0 0.029210154850546483
10301.0 0.028931859897109877
10401.0 0.02861872208039897
10501.0 0.02821139923578487
10601.0 0.02796408325871127
10701.0 0.027813732763484634
10801.0 0.027696938297367916
10901.0 0.027763420226505187
11001.0 0.026913962264038017
11101.0 0.026460502226400714
11201.0 0.026308186650942714
11301.0 0.02613737610380941
11401.0 0.02588436358320841
11501.0 0.02556387812179637
11601.0 0.025320818415779486
11701.0 0.025212714707690962
11801.0 0.024986899113300518
11901.0 0.02475476764128055
12001.0 0.024547440827769485
12101.0 0.02438261277838326
12201.0 0.02415315889327544
12301.0 0.02384498848730306
12401.0 0.02349431962384877
12501.0 0.02322864500431166
12601.0 0.023121469789874945
12701.0 0.023042857746382917
12801.0 0.022859257276498512
12901.0 0.022781429194151784
13001.0 0.022708125299465788
13101.0 0.022574346781324636
13201.0 0.022444405385328794
13301.0 0.02230517776089102
13401.0 0.02213417057444491
13501.0 0.021796950397926264
13601.0 0.02150207008822303
13701.0 0.0215944478152255
13801.0 0.02161259127419241
13901.0 0.021571985897538684
14001.0 0.021150507239083773
14101.0 0.02082360455120643
14201.0 0.020620757314492442
14301.0 0.020676991854984523
