# col1 col2
2120.0 0.01771424061312377
2130.0 0.017625954016425024
2140.0 0.01754543225638863
2150.0 0.017472669898739163
2160.0 0.0173438335212384
2170.0 0.01719604472806667
2180.0 0.017037131834091182
2190.0 0.016992588359518383
2200.0 0.016981420527726748
2210.0 0.017009246060982964
2220.0 0.017116772727789595
2230.0 0.017213955049017956
2240.0 0.01728955895921744
2250.0 0.017406922102399764
2260.0 0.01759642251617488
2270.0 0.017789163782639426
2280.0 0.017998524258046728
2290.0 0.018296465490561912
2300.0 0.01860496922892682
2310.0 0.018880259451788114
2320.0 0.019070115691992184
2330.0 0.01911488619029008
2340.0 0.01921476595939158
2350.0 0.019367220498950122
2360.0 0.01952106398723134
2370.0 0.01952711824806406
2380.0 0.01953832668830432
2390.0 0.01963689680379779
2400.0 0.019905190821092322
2410.0 0.020215531145684425
2420.0 0.020554660475852905
2430.0 0.02091807529319874
2440.0 0.021219958869880724
2450.0 0.021288624487474594
2460.0 0.021358192714308534
2470.0 0.02146314485788785
2480.0 0.021620093989732095
2490.0 0.021781122022689878
2500.0 0.02195198699471189
2510.0 0.022012891390750574
2520.0 0.022071367665586924
2530.0 0.022139820528695873
2540.0 0.022325877630509024
2550.0 0.02250695151619234
2560.0 0.02264786022948016
2570.0 0.022666283365155207
2580.0 0.02270365658645498
2590.0 0.02275989423779694
2600.0 0.02287341706495789
2610.0 0.02297486136856677
2620.0 0.023079536944837865
2630.0 0.0231399513497407
2640.0 0.023179258501258494
2650.0 0.023231667164938016
2660.0 0.023165358815373575
2670.0 0.023213486945631464
2680.0 0.02325001676002612
2690.0 0.02320268818143215
2700.0 0.02316434015859068
2710.0 0.023156074275315047
2720.0 0.023362053435229346
2730.0 0.023603728164012867
2740.0 0.02386408672576387
2750.0 0.024149382149218614
2760.0 0.02447735881123814
2770.0 0.02482961280190326
2780.0 0.025856288084615202
2790.0 0.027088810542045167
2800.0 0.027018415115199996
2810.0 0.026742629373564707
2820.0 0.025923407715602684
2830.0 0.025155089787323344
2840.0 0.02482636544958281
2850.0 0.024607147534615827
2860.0 0.024471952177045293
2870.0 0.024368517475972382
2880.0 0.024390150756097132
2890.0 0.024430814994362345
2900.0 0.024485866705195165
2910.0 0.024480295225872268
2920.0 0.024434107627555723
2930.0 0.02443427477303399
2940.0 0.024489842853473744
2950.0 0.024547936965976336
2960.0 0.024591180255273234
2970.0 0.024607689747583532
2980.0 0.024421647317128634
2990.0 0.02413421853765049
3000.0 0.02383777791790321
3010.0 0.023604384436016715
3020.0 0.023538878425276296
3030.0 0.023575114017838347
3040.0 0.023601058240818887
3050.0 0.023616902555056343
3060.0 0.02368059484063473
3070.0 0.02377130023167094
3080.0 0.02381215637616099
3090.0 0.0238412882351731
3100.0 0.023976836866265172
3110.0 0.024130840994275683
3120.0 0.02427580314357078
3130.0 0.02439085596839734
3140.0 0.024340351756293354
3150.0 0.024336403930807403
3160.0 0.024464580613362312
3170.0 0.024614425524546745
3180.0 0.024806394009973618
3190.0 0.024915212179179084
3200.0 0.024934985677834372
3210.0 0.02494422514180013
3220.0 0.024946469120480902
3230.0 0.02495900748320412
3240.0 0.024971911101294354
3250.0 0.025052335674288693
3260.0 0.02511815760793543
3270.0 0.025041499141673272
3280.0 0.024958433577349025
3290.0 0.024838697718527498
3300.0 0.02475712770166531
3310.0 0.024711287810129202
3320.0 0.02470124670721708
3330.0 0.024753532276238745
3340.0 0.024750902685234565
3350.0 0.024700101766350385
3360.0 0.024649480164983077
3370.0 0.024598726276817452
3380.0 0.02461213704360401
3390.0 0.024647291064833945
3400.0 0.024727935188056778
3410.0 0.024816264276375278
3420.0 0.024922001619363192
3430.0 0.0249931817652787
3440.0 0.024696754543010332
3450.0 0.024442475847045158
3460.0 0.024423221454442024
3470.0 0.02441959550282489
3480.0 0.024433961027837243
3490.0 0.024421773094715923
3500.0 0.024426942495084408
3510.0 0.024411711145843507
3520.0 0.024375691397770363
3530.0 0.024359058578254513
3540.0 0.024078137804297146
3550.0 0.023804421875836597
3560.0 0.023539297827268886
3570.0 0.023311332433344257
3580.0 0.02343006568493902
3590.0 0.023623314465486094
3600.0 0.023809321286631182
3610.0 0.02395968602481615
3620.0 0.023853968221953636
3630.0 0.023632480553427534
3640.0 0.023394911420627544
3650.0 0.023137872662240946
3660.0 0.023009607165365344
3670.0 0.023039437780352542
3680.0 0.023097841252779024
3690.0 0.023170752887559303
3700.0 0.023280517111608584
3710.0 0.023438943546653566
3720.0 0.02417788526407301
3730.0 0.02486583031489646
3740.0 0.02431395899671244
3750.0 0.024006506995142056
3760.0 0.024283246319863276
3770.0 0.024544856651836224
3780.0 0.024766876012192005
3790.0 0.02502810180280255
3800.0 0.025308604206869076
3810.0 0.025659396185346493
3820.0 0.02606675957247548
3830.0 0.026326837643597077
3840.0 0.026143660958019253
3850.0 0.02611635424880569
3860.0 0.026135297193274114
3870.0 0.02590598997830177
3880.0 0.026377894272469858
3890.0 0.026967650359474085
3900.0 0.02757121161286635
3910.0 0.028259799616474696
3920.0 0.02861136877568552
3930.0 0.02821601495698262
3940.0 0.027899715982729986
3950.0 0.027707399358604733
3960.0 0.027493819418156866
3970.0 0.028332908334170955
3980.0 0.029329631066596508
3990.0 0.030254996420066755
4000.0 0.03127551047176082
4010.0 0.03209871580601769
4020.0 0.03197062658674401
4030.0 0.03184540565199725
4040.0 0.031718672492467
4050.0 0.03160611345148748
4060.0 0.031482196822352065
4070.0 0.03126017017988146
4080.0 0.0309752722646195
4090.0 0.030727415237810567
4100.0 0.030545558597585183
4110.0 0.03075941387334843
4120.0 0.030922485833655134
4130.0 0.031134777341975745
4140.0 0.031375633778611724
4150.0 0.03163447093778116
4160.0 0.03163246666444534
4170.0 0.03167934319864015
4180.0 0.03173466430016525
4190.0 0.031687891714423155
4200.0 0.031627605580889645
4210.0 0.031590883163208766
4220.0 0.031574015614947874
4230.0 0.031615452046111915
4240.0 0.03162483602813164
4250.0 0.031463749839305555
4260.0 0.031180737663544022
4270.0 0.030912881469032424
4280.0 0.030686589424761882
4290.0 0.03048669258081988
4300.0 0.03061077178730225
4310.0 0.031020787785682437
4320.0 0.03156482520788155
4330.0 0.03213926654653138
4340.0 0.03258992492171614
4350.0 0.032882264968941456
4360.0 0.032786238246674454
4370.0 0.03265110977726842
4380.0 0.03238639432685461
4390.0 0.03221078894203133
4400.0 0.0321535870808478
4410.0 0.03208069294850565
4420.0 0.032031221433840455
4430.0 0.03197127602618361
4440.0 0.03190357740919518
4450.0 0.03204164081806276
4460.0 0.03237663363486072
4470.0 0.03274307532837759
4480.0 0.03311587509016262
4490.0 0.03346136467864919
4500.0 0.033709492833141744
4510.0 0.03373941676983516
4520.0 0.03374965636018198
4530.0 0.033682598461053696
4540.0 0.03362854413428845
4550.0 0.03361143129005823
4560.0 0.03370796882047721
4570.0 0.03378750324522078
4580.0 0.03384496773159327
4590.0 0.03388446734636966
4600.0 0.033918951156815806
4610.0 0.033777965808520126
4620.0 0.033674789436642476
4630.0 0.03358784572939956
4640.0 0.03334302508779135
4650.0 0.033094837364121735
4660.0 0.03305097025280515
4670.0 0.03312671800489553
4680.0 0.0332730278640868
4690.0 0.0333377910080238
4700.0 0.03322020336047389
4710.0 0.03318582001628842
4720.0 0.033195369633256616
4730.0 0.03317266810724972
4740.0 0.03312059488924878
4750.0 0.03312137463548231
4760.0 0.03314937993687191
4770.0 0.033200502103458436
4780.0 0.033244557123991374
4790.0 0.03331847197346898
4800.0 0.03340070730890776
4810.0 0.03356891326622815
4820.0 0.03376971874979976
4830.0 0.03416559703565319
4840.0 0.03473517299153121
4850.0 0.03574675581829787
4860.0 0.03617099835673164
4870.0 0.03577305882410479
4880.0 0.03541919516928033
4890.0 0.0351080159144115
4900.0 0.03502387263354689
4910.0 0.035071769415723646
4920.0 0.035252394199832525
4930.0 0.03547350378745292
4940.0 0.03782414216230213
4950.0 0.040410016153061265
4960.0 0.04272805127969818
4970.0 0.04503179853928893
4980.0 0.04718462879561858
4990.0 0.050277569479025404
5000.0 0.054856249223068955
5010.0 0.05385211283462088
5020.0 0.04407670316045756
5030.0 0.037820938784324805
5040.0 0.034750088329710625
5050.0 0.0329234969823758
5060.0 0.0327063618787682
5070.0 0.032525687059569
5080.0 0.032357376978620955
5090.0 0.03230049208149885
5100.0 0.03225929993950557
5110.0 0.032127173429511525
5120.0 0.03191807118819858
5130.0 0.03173498513058926
5140.0 0.031547163489750604
5150.0 0.031344995010339535
5160.0 0.03113619052997562
5170.0 0.03126976722509076
5180.0 0.031592405076527046
5190.0 0.03192155887119057
5200.0 0.032174988811971915
5210.0 0.032384533734810504
5220.0 0.03266735852210805
5230.0 0.03280080884360656
5240.0 0.03280674467660379
5250.0 0.03280409913696152
5260.0 0.03291473542783382
5270.0 0.0330215017458393
5280.0 0.03308528342015011
5290.0 0.03312641213411888
5300.0 0.03312154507922339
5310.0 0.03311318183345062
5320.0 0.03309804699959991
5330.0 0.0330513647619574
5340.0 0.032969007122967076
5350.0 0.032924921780055565
5360.0 0.03290004062284258
5370.0 0.03283582394877602
5380.0 0.032757551900962495
5390.0 0.03270664532306878
5400.0 0.03266150271366822
5410.0 0.03267477610814171
5420.0 0.032676086141571116
5430.0 0.03262521474309702
5440.0 0.03257228815601462
5450.0 0.032513185620972336
5460.0 0.03246861994611094
5470.0 0.03245733137424746
5480.0 0.032550002337988035
5490.0 0.032636981346115
5500.0 0.03272522365128381
5510.0 0.03281441698429964
5520.0 0.03292962498048587
5530.0 0.03305540946908476
5540.0 0.03299675415277999
5550.0 0.032880074047625774
5560.0 0.03277621022272814
5570.0 0.032672329233651855
5580.0 0.03255926219320012
5590.0 0.03244465139692506
5600.0 0.03236205277059942
5610.0 0.0323595455763113
5620.0 0.032364789435032494
5630.0 0.03237607840922806
5640.0 0.03239421685320898
5650.0 0.032409370002319984
5660.0 0.03242203331021918
5670.0 0.03244435187984823
5680.0 0.032472818852842755
5690.0 0.032458290289858076
5700.0 0.03243418459162909
5710.0 0.03244633876365901
5720.0 0.032458476980514336
5730.0 0.032431835080111986
5740.0 0.03242732192376433
5750.0 0.032496214447083775
5760.0 0.0325727533695287
5770.0 0.03266659088599363
5780.0 0.03279439459818556
5790.0 0.03296520275538837
5800.0 0.032944751917306336
5810.0 0.0327856659440528
5820.0 0.03257941835033988
5830.0 0.032348147059141075
5840.0 0.03223702998256681
5850.0 0.03215707125952559
5860.0 0.03211107821640008
5870.0 0.03220026096996106
5880.0 0.03216625250688844
5890.0 0.03213139814333123
5900.0 0.03209270213375172
5910.0 0.03204841393036795
5920.0 0.031990064510936715
5930.0 0.03196441626284244
5940.0 0.03196123464088668
5950.0 0.0319556281489844
5960.0 0.03194800534548764
5970.0 0.03189773843477738
5980.0 0.03182212081477286
5990.0 0.031760741213792444
6000.0 0.031724004233934774
6010.0 0.031748141766767005
6020.0 0.03177567427688752
6030.0 0.03185955488258453
6040.0 0.0319383726388332
6050.0 0.031992662211212934
6060.0 0.03206192609151941
6070.0 0.032116364379888185
6080.0 0.032022686451121996
6090.0 0.03186811860243746
6100.0 0.031727235083690054
6110.0 0.03159888789658064
6120.0 0.0314539827580134
6130.0 0.03130022513144169
6140.0 0.031206296109169473
6150.0 0.031189435852688824
6160.0 0.03115921332210015
6170.0 0.03112669598764225
6180.0 0.031072617630145984
6190.0 0.031017399642139627
6200.0 0.03095665463913449
6210.0 0.030905103324180686
6220.0 0.030886538322927173
6230.0 0.03090821423408853
6240.0 0.031002027004152617
6250.0 0.0310446081941803
6260.0 0.03103454958502308
6270.0 0.031086811002504065
6280.0 0.03117840242437031
6290.0 0.031548081908963146
6300.0 0.031980571914587745
6310.0 0.03189161288993597
6320.0 0.03170647139991797
6330.0 0.031803870631348555
6340.0 0.031926368706083764
6350.0 0.03219578822305477
6360.0 0.03231634331341965
6370.0 0.032261228523760524
6380.0 0.03221933468112925
6390.0 0.032204460188267676
6400.0 0.03219780298463441
6410.0 0.03220056831656094
6420.0 0.03227393627512148
6430.0 0.03241144890347091
6440.0 0.03258015333764875
6450.0 0.0327511164132511
6460.0 0.032948564381632565
6470.0 0.03315009322683177
6480.0 0.033671445683452504
6490.0 0.03422089209121804
6500.0 0.034890079208185626
6510.0 0.03582180988350745
6520.0 0.03726236246112808
6530.0 0.03934766256623268
6540.0 0.04258425847573575
6550.0 0.04712882008612822
6560.0 0.05334709575717438
6570.0 0.053107551063705564
6580.0 0.04790333419154559
6590.0 0.04351554376221417
6600.0 0.039539678008462094
6610.0 0.03763648963393355
6620.0 0.036108652599693064
6630.0 0.03513003786802088
6640.0 0.034209989426831365
6650.0 0.03353414705565386
6660.0 0.03306952325173977
6670.0 0.03273177667164437
6680.0 0.032415991444145774
6690.0 0.032145242245199726
6700.0 0.03213888205946402
6710.0 0.03243506531722498
6720.0 0.032691107600601406
6730.0 0.03291959368848753
6740.0 0.03259430998091184
6750.0 0.03199005103492491
6760.0 0.03181649538307304
6770.0 0.03173869049463603
6780.0 0.03175274647917635
6790.0 0.031775042219694793
6800.0 0.03191169818380844
6810.0 0.032028493743820996
6820.0 0.032104348385804816
6830.0 0.03214912076795049
6840.0 0.03212259579722245
6850.0 0.03208342199591135
6860.0 0.03202809700379706
6870.0 0.03200085029765347
6880.0 0.031994374700295126
6890.0 0.03204618981504672
6900.0 0.032136463575176175
6910.0 0.032210244045079925
6920.0 0.03227964708079204
6930.0 0.03232095980611701
6940.0 0.03235803867545353
6950.0 0.03236551791960879
6960.0 0.03237821924647504
6970.0 0.032395327544354646
6980.0 0.032368103828468206
6990.0 0.03230611157855614
7000.0 0.03224413655782674
7010.0 0.03218228234582219
7020.0 0.03212057073531524
7030.0 0.03205893403491865
7040.0 0.031997458025143706
7050.0 0.03193900819840451
7060.0 0.031885100592274264
7070.0 0.0318311435725353
7080.0 0.03177747768142293
7090.0 0.03172370284795546
7100.0 0.031670273231649754
7110.0 0.031616747182006154
7120.0 0.03156345053839838
7130.0 0.03151737657836359
7140.0 0.03149313773388809
7150.0 0.031468942555483305
7160.0 0.03144489022512458
7170.0 0.0314209531604662
7180.0 0.031397116911346126
7190.0 0.031373449663802816
7200.0 0.03134980453039766
7210.0 0.03132634330797009
7220.0 0.03137160409069826
7230.0 0.031417302548514624
7240.0 0.03146303854202338
7250.0 0.03150913034840331
7260.0 0.03155525265626284
7270.0 0.03160169540168349
7280.0 0.03164822408619301
7290.0 0.03169500910006796
7300.0 0.03174046232251854
7310.0 0.03178536136090258
7320.0 0.03183040210716169
7330.0 0.031875592883377234
7340.0 0.03192097599712392
7350.0 0.0319664653303725
7360.0 0.03201219510023964
7370.0 0.03205798184780795
7380.0 0.03210037679916949
7390.0 0.03212850176595601
7400.0 0.03215688224726055
7410.0 0.032185252318963825
7420.0 0.03221383937751233
7430.0 0.032242448446575325
7440.0 0.03227123044637691
7450.0 0.03230006964430246
7460.0 0.03232906941089119
7470.0 0.0323546316738618
7480.0 0.03237847286979878
7490.0 0.032402428668033924
7500.0 0.03242644370231645
7510.0 0.032450600774652213
7520.0 0.032474775244124385
7530.0 0.03249911123337043
7540.0 0.03252342812603103
7550.0 0.03254565250875114
7560.0 0.03244484450252023
7570.0 0.03234402708429242
7580.0 0.03224304114097149
7590.0 0.03214201041945276
7600.0 0.03204082891301093
7610.0 0.031939558999222475
7620.0 0.03183816688940496
7630.0 0.03173667747180898
7640.0 0.031662030570791984
7650.0 0.03165805800537139
7660.0 0.0316541427242697
7670.0 0.031650201980998355
7680.0 0.03164633016199063
7690.0 0.03164239855818619
7700.0 0.03163857989234714
7710.0 0.031634688802329204
7720.0 0.03163085217980957
7730.0 0.03162981459706472
7740.0 0.03163256479550204
7750.0 0.03163529579582099
7760.0 0.03163806738835388
7770.0 0.031640825723354325
7780.0 0.03164358475193046
7790.0 0.031646366459035964
7800.0 0.03164915490280755
7810.0 0.03165195310145379
7820.0 0.03162173511826006
7830.0 0.031556742221294176
7840.0 0.03149161810577982
7850.0 0.03142647197828501
7860.0 0.03136118212993664
7870.0 0.0312958334642218
7880.0 0.031230358454905956
7890.0 0.031164847704018152
7900.0 0.031099208956818003
7910.0 0.03107997952111664
7920.0 0.03111256665634784
7930.0 0.03114519250539831
7940.0 0.031177846293282917
7950.0 0.03121052000876984
7960.0 0.03124323009902
7970.0 0.031275949432348925
7980.0 0.03130872463217728
7990.0 0.03134150102340664
8000.0 0.03136646567809754
8010.0 0.03137510762730011
8020.0 0.03138369112002813
8030.0 0.0313922218994696
8040.0 0.031400697300581516
8050.0 0.03140911746018311
8060.0 0.03141748251486314
8070.0 0.03142578712425234
8080.0 0.03143404511463712
8090.0 0.031443093068764666
8100.0 0.03146537864121566
8110.0 0.03148762948638613
8120.0 0.0315098401210865
8130.0 0.031532013516317715
8140.0 0.031554152426958325
8150.0 0.03157625411114534
8160.0 0.03159831604346571
8170.0 0.03162042689709294
8180.0 0.03164284235156537
8190.0 0.03158580923267481
8200.0 0.03149361603528674
8210.0 0.03140125332196207
8220.0 0.03130871869705485
8230.0 0.031216018274175736
8240.0 0.03112314703968254
8250.0 0.031030108268604233
8260.0 0.03093690531580679
8270.0 0.0308435357750393
8280.0 0.030776361583840155
8290.0 0.030803628631445718
8300.0 0.030830873771622105
8310.0 0.030858088733666328
8320.0 0.030885276342704982
8330.0 0.030912439505283898
8340.0 0.03093958098399171
8350.0 0.03096683812731991
8360.0 0.030994062796808587
8370.0 0.031021263242634826
8380.0 0.03087741768810378
8390.0 0.030633738364015787
8400.0 0.030389730205638038
8410.0 0.03014539975326765
8420.0 0.02990074237951623
8430.0 0.029655764851131406
8440.0 0.02941046245297074
8450.0 0.029164839077609705
8460.0 0.02891889582057728
8470.0 0.02867263642494159
8480.0 0.02879443893956853
8490.0 0.028941509779937483
8500.0 0.02908868818245279
8510.0 0.0292359737607144
8520.0 0.029383317990511547
8530.0 0.029530726184661182
8540.0 0.029678237494455983
8550.0 0.029825857162295126
8560.0 0.02997358199773171
8570.0 0.030121595935674355
8580.0 0.030270965895236503
8590.0 0.030420438503496943
8600.0 0.03057001917162071
8610.0 0.03071970462703753
8620.0 0.030869494492970544
8630.0 0.031019385491860358
8640.0 0.031169383052139576
8650.0 0.03131948672894672
8660.0 0.03146969049484331
8670.0 0.03158794992252943
8680.0 0.03158192178441001
8690.0 0.031575832729865055
8700.0 0.031569494363906866
8710.0 0.03156299811266601
8720.0 0.03155644395173477
8730.0 0.031549832038169384
8740.0 0.03154315961021583
8750.0 0.03153643557947073
8760.0 0.03152965126968211
8770.0 0.03152803922988255
8780.0 0.03155210198702936
8790.0 0.03157613580708718
8800.0 0.03160014659374957
8810.0 0.03162413147633642
8820.0 0.031648090508391874
8830.0 0.0316720237433989
8840.0 0.031695931234778735
8850.0 0.03171981017870625
8860.0 0.031743666341450816
8870.0 0.03176417680198769
8880.0 0.031566898451400385
8890.0 0.03136911523691591
8900.0 0.031171092806964718
8910.0 0.030972829046931737
8920.0 0.03077433035760489
8930.0 0.0305755947761415
8940.0 0.03037662296919239
8950.0 0.03017741280759448
8960.0 0.02997797077157669
8970.0 0.02977829177744537
8980.0 0.029831351111514335
8990.0 0.029971476568019066
9000.0 0.03011169001221119
9010.0 0.03025199120816123
9020.0 0.030392374082322076
9030.0 0.030532852802265517
9040.0 0.030673418264402588
9050.0 0.03081406743070047
9060.0 0.03095479983302037
9070.0 0.031095330342305112
9080.0 0.03112551632767833
9090.0 0.030955088970132803
9100.0 0.030784461279131765
9110.0 0.030613633957253934
9120.0 0.03044260747068472
9130.0 0.03027137962303469
9140.0 0.03009995971841097
9150.0 0.029928336790480597
9160.0 0.029756517244452482
9170.0 0.02958450749412542
9180.0 0.029412296551818574
9190.0 0.029314413791963284
9200.0 0.029230181703866993
9210.0 0.029145828913975987
9220.0 0.029061364326936356
9230.0 0.02897678554341113
9240.0 0.0288920898436165
9250.0 0.028807283548108614
9260.0 0.02872264545408603
9270.0 0.028637988567021287
9280.0 0.02855321945667568
9290.0 0.02847918304978806
9300.0 0.02844514356503739
9310.0 0.028411040074281482
9320.0 0.028376866778988857
9330.0 0.02834262686911517
9340.0 0.028308320538150786
9350.0 0.028273945055660485
9360.0 0.02823950645952873
9370.0 0.02820500494535092
9380.0 0.028170431926791202
9390.0 0.028135796372220016
9400.0 0.029988172874473938
9410.0 0.034076128875111494
9420.0 0.038167497867711245
9430.0 0.04226226297176888
9440.0 0.046360418991349746
9450.0 0.05046206749505949
9460.0 0.05456733067495177
9470.0 0.058675949486663326
9480.0 0.06278791308846247
9490.0 0.066903216634495
9500.0 0.07102181962368435
9510.0 0.07048630668442923
9520.0 0.0665488113428106
9530.0 0.06260801328906326
9540.0 0.05866389941113374
9550.0 0.05471649803386182
9560.0 0.050765807906248524
9570.0 0.04681185427697021
9580.0 0.042854629918282254
9590.0 0.03889416001969548
9600.0 0.034930446129857
9610.0 0.03096350452495101
9620.0 0.02925375859337492
9630.0 0.02922809313742583
9640.0 0.029202375866411272
9650.0 0.02917677388813866
9660.0 0.029151296443329765
9670.0 0.02912577089430066
9680.0 0.029100185548721905
9690.0 0.029074552491022847
9700.0 0.02904886282406953
9710.0 0.029023119743809684
9720.0 0.02899732340236037
9730.0 0.029003965832775272
9740.0 0.029051273217887277
9750.0 0.029098584610137937
9760.0 0.02914590279064414
9770.0 0.0291932249190715
9780.0 0.02924054782929044
9790.0 0.02928787454380944
9800.0 0.029335205032383585
9810.0 0.02938253934541505
9820.0 0.029429880271418702
9830.0 0.029477221903379064
9840.0 0.029509499906922185
9850.0 0.02947452877849857
9860.0 0.02943976344504586
9870.0 0.029404940075480803
9880.0 0.02937006174267979
9890.0 0.029335122561519014
9900.0 0.029300122856434005
9910.0 0.029265071677780304
9920.0 0.029229963216346928
9930.0 0.02919478858094948
9940.0 0.029159566044754368
9950.0 0.029124286718964613
9960.0 0.029126566273907775
9970.0 0.02913851848888327
9980.0 0.029150449024646755
9990.0 0.029162357933368216
10000.0 0.029174248266525194
10001.0 0.029175436147764047
10101.0 0.02913071398039439
10201.0 0.028796809176747817
10301.0 0.028633848890592218
10401.0 0.028424602134104988
10501.0 0.02810166652136257
10601.0 0.027959960254441484
10701.0 0.0279306255198755
10801.0 0.027902513816401093
10901.0 0.028089677057389476
11001.0 0.027170053294877546
11101.0 0.026708584118955637
11201.0 0.02659998791550717
11301.0 0.026465122727468107
11401.0 0.026230133565007932
11501.0 0.02590846149294134
11601.0 0.02567744092842714
11701.0 0.02560331166380425
11801.0 0.0253854183042588
11901.0 0.025157184181998374
12001.0 0.024954237737952644
12101.0 0.024801158419418008
12201.0 0.024565579882770822
12301.0 0.02423245081746337
12401.0 0.023845220288102084
12501.0 0.023556454344777645
12601.0 0.023458852174738747
12701.0 0.023392728129536484
12801.0 0.023196577890907184
12901.0 0.023128363590373697
13001.0 0.02306139537186604
13101.0 0.022919705880357247
13201.0 0.022780853996418843
13301.0 0.02262728474999832
13401.0 0.02243384268610334
13501.0 0.0220335155549773
13601.0 0.021682271472891694
13701.0 0.021806633822316367
13801.0 0.021837031011377343
13901.0 0.021793543573516778
14001.0 0.021279107474643056
14101.0 0.02087753254513236
14201.0 0.02062767476246925
