# col1 col2
200.0 0.027375894327453184
210.0 0.026312609307113936
220.0 0.025378019571220854
230.0 0.024544857863271888
240.0 0.02380703082044704
250.0 0.023143815548417164
260.0 0.022558318785034538
270.0 0.022032529740459054
280.0 0.021560040522033846
290.0 0.021133202113631414
300.0 0.02075833453376797
310.0 0.020418505106841248
320.0 0.020110583213428908
330.0 0.019839176844737363
340.0 0.019600560437268953
350.0 0.019381342176949316
360.0 0.019193846167590085
370.0 0.01903277844868362
380.0 0.018882160484265203
390.0 0.018754122073160982
400.0 0.01865179358491147
410.0 0.01855704978021696
420.0 0.01848254240147105
430.0 0.018431007880375393
440.0 0.01838182543164702
450.0 0.01834806958651269
460.0 0.0183318869706901
470.0 0.018335578567658
480.0 0.018334978041594313
490.0 0.018357690392202676
500.0 0.01839229672291596
510.0 0.018425799815655602
520.0 0.018473608525474697
530.0 0.01853752203241061
540.0 0.018603457282111612
550.0 0.018688486883096305
560.0 0.018777743636655343
570.0 0.018871939571877928
580.0 0.018989946495484092
590.0 0.01909695244063176
600.0 0.01922680609433235
610.0 0.01936007417151786
620.0 0.01950137069447182
630.0 0.01965164152633635
640.0 0.01980972500012478
650.0 0.019976505484736663
660.0 0.020152931863969558
670.0 0.02033524769710197
680.0 0.020526556668386594
690.0 0.020727779851875783
700.0 0.020934669476397372
710.0 0.02115318904815416
720.0 0.021376103156624457
730.0 0.02160956017200603
740.0 0.02185157873151831
750.0 0.02210292735993076
760.0 0.022361281777900276
770.0 0.022630472103392953
780.0 0.022904736680783994
790.0 0.02319134444399941
800.0 0.0234842203271106
810.0 0.02378747868830894
820.0 0.02410194010328701
830.0 0.024420677139790826
840.0 0.024751940768648232
850.0 0.025092555458942508
860.0 0.025443170521012536
870.0 0.025804478785934712
880.0 0.02617721906663883
890.0 0.02655748743526701
900.0 0.026945683534099672
910.0 0.027352210839231738
920.0 0.02776302521710207
930.0 0.028188768270825816
940.0 0.02861952784260685
950.0 0.029066654715843472
960.0 0.029525462037134485
970.0 0.029996606330110948
980.0 0.03048078503116387
990.0 0.03097236059293143
1000.0 0.03147809943841622
1010.0 0.03199881717960865
1020.0 0.03253537933029975
1030.0 0.03308149201448398
1040.0 0.033637453935467694
1050.0 0.034218918084632205
1060.0 0.03480392760741376
1070.0 0.035408447644456026
1080.0 0.036025225672596646
1090.0 0.03666337208997195
1100.0 0.03730627673238627
1110.0 0.03797205750188634
1120.0 0.038662091274016375
1130.0 0.04354506273314432
1140.0 0.040161281954097766
1150.0 0.043217838481024624
1160.0 0.0439100994271109
1170.0 0.052386656341522723
1180.0 0.05884549428223196
1190.0 0.0689927640244948
1200.0 0.09070609002670477
1210.0 0.15581085255837177
1220.0 0.19093906249229164
1230.0 0.140038427125552
1240.0 0.1416238594052575
1250.0 0.10261689812880162
1260.0 0.09197760159497395
1270.0 0.08317798495926368
1280.0 0.07616705652167613
1290.0 0.07661147508886806
1300.0 0.08271135005786902
1310.0 0.08549705832759599
1320.0 0.07822203606652846
1330.0 0.08008645078718948
1340.0 0.08321308310866155
