# col1 col2
1950.0 9.905708487163436e-05
1960.0 8.34799892146291e-05
1970.0 9.914721055872614e-05
1980.0 9.553283474892289e-05
1990.0 9.817097125883013e-05
2000.0 0.00010403624189895518
2010.0 0.00010689864758732543
2020.0 0.0001359941156496414
2030.0 0.00013477004092328883
2040.0 0.00014345968773593474
2050.0 0.0001577185676898612
2060.0 0.00016041076966516593
2070.0 0.00015614178942562334
2080.0 0.00017276468881370196
2090.0 0.00017664049959161197
2100.0 0.00017390432010549
2110.0 0.00019087012466863102
2120.0 0.00020918658583039365
2130.0 0.00022179981721093532
2140.0 0.0002281456944257228
2150.0 0.00022152081290925966
2160.0 0.00018616778537655705
2170.0 0.00023749669489624332
2180.0 0.00022889072136600159
2190.0 0.00024988318132269173
2200.0 0.00027785748853540793
2210.0 0.00029575500194893703
2220.0 0.00029812457591106545
2230.0 0.0002881156270857451
2240.0 0.0003088234265848032
2250.0 0.0003492617961994018
2260.0 0.0003989591294912947
2270.0 0.0004284552444793021
2280.0 0.00041688167033653305
2290.0 0.0004231101975551641
2300.0 0.0004424623902803165
2310.0 0.0004708134700199304
2320.0 0.00053557340477967
2330.0 0.0005272873454181149
2340.0 0.0005408642493877922
2350.0 0.0005705411541560656
2360.0 0.0005932594539492496
2370.0 0.0006343060777461577
2380.0 0.0006233273133945782
2390.0 0.0006332627167159337
2400.0 0.0006690224704833379
2410.0 0.0007049727804529884
2420.0 0.0007474225181254952
2430.0 0.0007318798830746338
2440.0 0.0007242732658645394
2450.0 0.0007592796610673342
2460.0 0.0008407535999669934
2470.0 0.0007548882009720419
2480.0 0.0009112390434523279
2490.0 0.0009476919902257983
2500.0 0.0009665647241525558
2510.0 0.000989261055206564
2520.0 0.0009290128030454758
2530.0 0.0009545495883991716
2540.0 0.0010213530671172493
2550.0 0.0010666980586541545
2560.0 0.0010681570291371522
2570.0 0.0011052859974872242
2580.0 0.0011190420429535032
2590.0 0.0010923848429249953
2600.0 0.0010656507856693573
2610.0 0.0010839167787676754
2620.0 0.0012278915835865732
2630.0 0.0012472822998719887
2640.0 0.0013138682755553244
2650.0 0.001355789997854532
2660.0 0.0012948815512753727
2670.0 0.0013983401868994058
2680.0 0.0013869698855147783
2690.0 0.0014195356839092751
2700.0 0.001483743575433169
2710.0 0.0015153366368814097
2720.0 0.0016831760309701353
2730.0 0.0019151244732135675
2740.0 0.0020607465242602424
2750.0 0.001994887419378602
2760.0 0.0016803096459401526
2770.0 0.0021725535340440037
2780.0 0.0025377051305312476
2790.0 0.0030137249481434424
2800.0 0.0031822889329507606
2810.0 0.002939557198429084
2820.0 0.0026086025685485774
2830.0 0.002563299439660489
2840.0 0.0026125865081900635
2850.0 0.0025552181628289983
2860.0 0.0024795528992406
2870.0 0.002728392750491155
2880.0 0.002716630063343778
2890.0 0.0027435609329643272
2900.0 0.0027806043107024355
2910.0 0.0028612322769741416
2920.0 0.0032181477050212516
2930.0 0.003191014087912953
2940.0 0.0034787427845889354
2950.0 0.0036154538184479793
2960.0 0.0033730792356202756
2970.0 0.003410113788229761
2980.0 0.0035444548027621357
2990.0 0.0032744915669234782
3000.0 0.0029091064555342044
3010.0 0.0027799899304089847
3020.0 0.0026317538510829434
3030.0 0.0033429823901997206
3040.0 0.0034906553950565084
3050.0 0.003375296124762988
3060.0 0.0036669756052698176
3070.0 0.003938717529899456
3080.0 0.0038446686784913303
3090.0 0.003310200297076638
3100.0 0.003329162133403265
3110.0 0.004648578817563329
3120.0 0.004624590106477997
3130.0 0.00493766833632512
3140.0 0.004890761241832518
3150.0 0.004813259346357843
3160.0 0.004958842983202143
3170.0 0.005491165175666187
3180.0 0.005480612619600278
3190.0 0.006040871799269741
3200.0 0.005807354747501075
3210.0 0.004940110272845387
3220.0 0.005772918046286032
3230.0 0.0029184247866190223
3240.0 0.0038289297200438097
3250.0 0.005475531254576235
3260.0 0.005821081304562546
3270.0 0.005445695546667753
3280.0 0.005670386417505722
3290.0 0.006474925529401363
3300.0 0.006742798660292762
3310.0 0.005980399450495504
3320.0 0.005971260536903531
3330.0 0.006790257392991692
3340.0 0.0070038883637200565
3350.0 0.007064295791254581
3360.0 0.007433203123487146
3370.0 0.007232443092789718
3380.0 0.007230848286621062
3390.0 0.006756784274335749
3400.0 0.006464539909073011
3410.0 0.007284640228689675
3420.0 0.008144974943338285
3430.0 0.007509714675056605
3440.0 0.007371869402126231
3450.0 0.007742207870889003
3460.0 0.008171135888706377
3470.0 0.007934981101072469
3480.0 0.00756901570232495
3490.0 0.008300639232410189
3500.0 0.008361474957795136
3510.0 0.007903020666235687
3520.0 0.008689380752384061
3530.0 0.00877408671642364
3540.0 0.008826343259764828
3550.0 0.008376512429604578
3560.0 0.007773925578937699
3570.0 0.00923263821143041
3580.0 0.009476595016444572
3590.0 0.008761174089539452
3600.0 0.008291695953002486
3610.0 0.008624728016043482
3620.0 0.0091804244231647
3630.0 0.009917085121538721
3640.0 0.010264128150309157
3650.0 0.010566950474779017
3660.0 0.010659475347203913
3670.0 0.009027309000061769
3680.0 0.009364221202551551
3690.0 0.008949179505158224
3700.0 0.008470383136240446
3710.0 0.009128349099808124
3720.0 0.011985389379631011
3730.0 0.009758559782673452
3740.0 0.009573201317121544
3750.0 0.009859638359753967
3760.0 0.01036508764618582
3770.0 0.011242030673797046
3780.0 0.01068189463872283
3790.0 0.010967433722071927
3800.0 0.010985659254060648
3810.0 0.010851913214935767
3820.0 0.01107468713026736
3830.0 0.010971612773191943
3840.0 0.011355664978406768
3850.0 0.011852113826725843
3860.0 0.012295989653223665
3870.0 0.012738495293243689
3880.0 0.01244247444687314
3890.0 0.012031735231411713
3900.0 0.01114382164325871
3910.0 0.010471596569370361
3920.0 0.012547880585702545
3930.0 0.011432066124057278
3940.0 0.01090428896189037
3950.0 0.011335407636250726
3960.0 0.012405711208992394
3970.0 0.013086002673929686
3980.0 0.012843532307935345
3990.0 0.013190032376009724
4000.0 0.013446540934296926
4010.0 0.013634505550503152
4020.0 0.014166597977201144
4030.0 0.013609089540938426
4040.0 0.01346382875426286
4050.0 0.013652272005286023
4060.0 0.013728036115804563
4070.0 0.013716670135198415
4080.0 0.014227233842231334
4090.0 0.015238049065527722
4100.0 0.015461558130441599
4110.0 0.015235997858293656
4120.0 0.015097781252876039
4130.0 0.01515900417383839
4140.0 0.015200472737056303
4150.0 0.015241590583674526
4160.0 0.01532831766517171
4170.0 0.015415207668738648
4180.0 0.015411725759334922
4190.0 0.015407395778070111
4200.0 0.015441408308065568
4210.0 0.015474999268576414
4220.0 0.015424811008307903
4230.0 0.015475249873287158
4240.0 0.0156826655009328
4250.0 0.01589156145849125
4260.0 0.015939142185455807
4270.0 0.01598644477864864
4280.0 0.016118764060645847
4290.0 0.01625171843803231
4300.0 0.01631443053818103
4310.0 0.016377027009499702
4320.0 0.01699876794946717
4330.0 0.017612313452832932
4340.0 0.01780404657182146
4350.0 0.017996961109322578
4360.0 0.018353874912990457
4370.0 0.01871366941079088
4380.0 0.018609042805070745
4390.0 0.018502478361114988
4400.0 0.018670112806299283
4410.0 0.01883863158899175
4420.0 0.019047335094175024
4430.0 0.019178189280873573
4440.0 0.019201051550045433
4450.0 0.01922329984920976
4460.0 0.019350744149394288
4470.0 0.01947862921673849
4480.0 0.01985135825371286
4490.0 0.020226965475729303
4500.0 0.020835591365207535
4510.0 0.02144938184273533
4520.0 0.021485471470126038
4530.0 0.021345079950800327
4540.0 0.021606614071989005
4550.0 0.02186981648391878
4560.0 0.022206169682024064
4570.0 0.022544889572201552
4580.0 0.022447534571073468
4590.0 0.02234833392561117
4600.0 0.022425599054318925
4610.0 0.022479461493880172
4620.0 0.02235604552030361
4630.0 0.02253921795414779
4640.0 0.02309350748867571
4650.0 0.02323116265159985
4660.0 0.022983828334821058
4670.0 0.023208163699729563
4680.0 0.023376013708447923
4690.0 0.023601759363545187
4700.0 0.023804856068475995
4710.0 0.02389224934386014
4720.0 0.02363555261627716
4730.0 0.023610618006302892
4740.0 0.023858110877381374
4750.0 0.024802123862626438
4760.0 0.025385088047830007
4770.0 0.025227851138470637
4780.0 0.02657230613802447
4790.0 0.0268615048362974
4800.0 0.028153794281309926
4810.0 0.029523609867922847
4820.0 0.02982499774077792
4830.0 0.031047598913602446
4840.0 0.03239480679213284
4850.0 0.03428421259251808
4860.0 0.036584987853886766
4870.0 0.038837178329874766
4880.0 0.03595300664773152
4890.0 0.03399611725950848
4900.0 0.03183761879158082
4910.0 0.03009461149665176
4920.0 0.029748306321100842
4930.0 0.02893367343422399
4940.0 0.029388687814076223
4950.0 0.02967820043921892
4960.0 0.02905911643506565
4970.0 0.02778227655701413
4980.0 0.027638555759136357
4990.0 0.03059317925101871
5000.0 0.03367565018167506
5010.0 0.03396967392245832
5020.0 0.02869782790595152
5030.0 0.02813641577854978
5040.0 0.027732443430487492
5050.0 0.02729254710882045
5060.0 0.027058607107570354
5070.0 0.027010694345438103
5080.0 0.026902230490615686
5090.0 0.026590345552482707
5100.0 0.026523211420463867
5110.0 0.026670573245033056
5120.0 0.02689657025558904
5130.0 0.026630420994714226
5140.0 0.027054972039996062
5150.0 0.027466799199677157
5160.0 0.027724237420409643
5170.0 0.02797948095005437
5180.0 0.027734283337446087
5190.0 0.02937709197577418
5200.0 0.029606597704885947
5210.0 0.028889037874289956
5220.0 0.029511983361886103
5230.0 0.03034797215488569
5240.0 0.03096407316092013
5250.0 0.030101159511580287
5260.0 0.02833961601672852
5270.0 0.029211730346575256
5280.0 0.029990713152280142
5290.0 0.03069789976626905
5300.0 0.030267736202702053
5310.0 0.029649404011772563
5320.0 0.030820215378055172
5330.0 0.031000726040211413
5340.0 0.029067900183334505
5350.0 0.028919605373685202
5360.0 0.030402982473791147
5370.0 0.02889252977425924
5380.0 0.02303950885628743
5390.0 0.027645876353633515
5400.0 0.029329269143526154
5410.0 0.029107753244935846
5420.0 0.028989045536443814
5430.0 0.029162132032948297
5440.0 0.029376480200587564
5450.0 0.02959164555555499
5460.0 0.02964624447244092
5470.0 0.02970050860550906
5480.0 0.0297331524210081
5490.0 0.029765311987476985
5500.0 0.029713751466821214
5510.0 0.029661118661339074
5520.0 0.02981414356876003
5530.0 0.029736310969989084
5540.0 0.029561567993162074
5550.0 0.029384913767618242
5560.0 0.029059094698803915
5570.0 0.0287303452104177
5580.0 0.028436187300752622
5590.0 0.028139352755481833
5600.0 0.028092593107536087
5610.0 0.028044875360134055
5620.0 0.027831357981308473
5630.0 0.02777564553077397
5640.0 0.02781212884981996
5650.0 0.02784824293154178
5660.0 0.02770812981877457
5670.0 0.02756646533035506
5680.0 0.02778473766690509
5690.0 0.028003853777608622
5700.0 0.02793580064202128
5710.0 0.027866694447595132
5720.0 0.02831064788210501
5730.0 0.028913408884998243
5740.0 0.02898697712325882
5750.0 0.029060413045678708
5760.0 0.029342659349957667
5770.0 0.029626127062697672
5780.0 0.029888961661822415
5790.0 0.03015286785220259
5800.0 0.03077985678338782
5810.0 0.0314102271090566
5820.0 0.031994527467209904
5830.0 0.03244327650413827
5840.0 0.03260224805628116
5850.0 0.032761572145202526
5860.0 0.033065034575373894
5870.0 0.03336974845347745
5880.0 0.03325117571516019
5890.0 0.03313121442450605
5900.0 0.034108337894427236
5910.0 0.03382645253757702
5920.0 0.03009799193085129
5930.0 0.03288981669806133
5940.0 0.03393982572937178
5950.0 0.03348626879582045
5960.0 0.03192287795551286
5970.0 0.029662837663977426
5980.0 0.03186418226003497
5990.0 0.032546692224655276
6000.0 0.0331594911722737
6010.0 0.03394100286990366
6020.0 0.03345219769739997
6030.0 0.03416948302978083
6040.0 0.035813674783356446
6050.0 0.03633650797878434
6060.0 0.03561903250892147
6070.0 0.034520323476403866
6080.0 0.03427280100602663
6090.0 0.034773940395724595
6100.0 0.034240604737568146
6110.0 0.033867657666432543
6120.0 0.034445104830069496
6130.0 0.034121811154783195
6140.0 0.0345528591129115
6150.0 0.03467189344503409
6160.0 0.034423228733260876
6170.0 0.034667359850949604
6180.0 0.03509128597561907
6190.0 0.03573034241857324
6200.0 0.035732294973949426
6210.0 0.035373359810732107
6220.0 0.03480603803064289
6230.0 0.03683113666288741
6240.0 0.03571970907433368
6250.0 0.03512951720231854
6260.0 0.03606434053488019
6270.0 0.03699767121974658
6280.0 0.0372407339530531
6290.0 0.03804975730994461
6300.0 0.038444042209180844
6310.0 0.03841518254514848
6320.0 0.038433091451646105
6330.0 0.039250283505588124
6340.0 0.03920517584097579
6350.0 0.039670573513986875
6360.0 0.040705492634210555
6370.0 0.04125171409291141
6380.0 0.04173060261876267
6390.0 0.043292158101795944
6400.0 0.043678050445827066
6410.0 0.043848354468720416
6420.0 0.04467020989042077
6430.0 0.0460325251971594
6440.0 0.04819977556423664
6450.0 0.050385502066102164
6460.0 0.052650855711712685
6470.0 0.05526688487255754
6480.0 0.0591160467339495
6490.0 0.06397030178106809
6500.0 0.0698964035386054
6510.0 0.07711533956930058
6520.0 0.08620416234087122
6530.0 0.0993655213348259
6540.0 0.11445721634376527
6550.0 0.12729632762659718
6560.0 0.13569834481396967
6570.0 0.1387493576657468
6580.0 0.13627674534635287
6590.0 0.12773198606990244
6600.0 0.11389311462115949
6610.0 0.09756138313569354
6620.0 0.08271277370918906
6630.0 0.07270282618401826
6640.0 0.06493917921813826
6650.0 0.059053890638847084
6660.0 0.05446929377732346
6670.0 0.05103588263020396
6680.0 0.04911006442818033
6690.0 0.04768069551668639
6700.0 0.04618215021162125
6710.0 0.044812493889230434
6720.0 0.0439217808217349
6730.0 0.04331389286201099
6740.0 0.04262025921604903
6750.0 0.04195243139803965
6760.0 0.04139940099625272
6770.0 0.04087176950335295
6780.0 0.04050035850813898
6790.0 0.0402690161912689
6800.0 0.039957895516178926
6810.0 0.039581955334384356
6820.0 0.0393435275158107
6830.0 0.03919898828513345
6840.0 0.038912873297521994
6850.0 0.03867218066224344
6860.0 0.038780095749321335
6870.0 0.03905787927616959
6880.0 0.03919007166087481
6890.0 0.03947933087036547
6900.0 0.03967304236117411
6910.0 0.039779489969283106
6920.0 0.0396944840250868
6930.0 0.03872979857723617
6940.0 0.038648261164970846
6950.0 0.03842719957035995
6960.0 0.038104218029379786
6970.0 0.03831642425488526
6980.0 0.038328349650335276
6990.0 0.039429651239325264
7000.0 0.03970747071226663
7010.0 0.039981659229255305
7020.0 0.04064410825872743
7030.0 0.040850083418734515
7040.0 0.0410064070071361
7050.0 0.04100060096081042
7060.0 0.04075147554922093
7070.0 0.040579751792515
7080.0 0.04048742925033892
7090.0 0.03997715471389286
7100.0 0.03957393869778333
7110.0 0.03929118420584983
7120.0 0.03914632068244892
7130.0 0.039052515886760605
7140.0 0.03905794255314979
7150.0 0.03904805115724384
7160.0 0.03913006469548703
7170.0 0.0392120065324831
7180.0 0.0390920475392085
7190.0 0.03897117449590239
7200.0 0.03910052076764694
7210.0 0.0392299986456276
7220.0 0.03936845858906319
7230.0 0.03950708265878432
7240.0 0.039557009977116
7250.0 0.039606736136584934
7260.0 0.039656266794982326
7270.0 0.039705596147209636
7280.0 0.03964276795046553
7290.0 0.03957928492301048
7300.0 0.039753457687866804
7310.0 0.039927938803760124
7320.0 0.039949225049863965
7330.0 0.039970206795285686
7340.0 0.04006157142011907
7350.0 0.040160858111818604
7360.0 0.04035575378742091
7370.0 0.040551023631733005
7380.0 0.04047247411696833
7390.0 0.04039322176039493
7400.0 0.040423382358477304
7410.0 0.0404532807303266
7420.0 0.04063950461238238
7430.0 0.04082607196075489
7440.0 0.04084188065157566
7450.0 0.04085736409871357
7460.0 0.04099782496440893
7470.0 0.04113845120167143
7480.0 0.041158181684722094
7490.0 0.041177608073068264
7500.0 0.0412714673668957
7510.0 0.041365300507980776
7520.0 0.04150613415724747
7530.0 0.041646483304271904
7540.0 0.041719516637025035
7550.0 0.04179245608549895
7560.0 0.04178958713851613
7570.0 0.0417863384853106
7580.0 0.04164025379372389
7590.0 0.041493258372156956
7600.0 0.041383518768249805
7610.0 0.04127301148193869
7620.0 0.041128289007796026
7630.0 0.04098267798092069
7640.0 0.040845732111527616
7650.0 0.040707934670650786
7660.0 0.04040072097326383
7670.0 0.04009204990387969
7680.0 0.04025568446185069
7690.0 0.04041957013874667
7700.0 0.040321706333522056
7710.0 0.040223150258964384
7720.0 0.04025539541574674
7730.0 0.040288408240715896
7740.0 0.0402643085267356
7750.0 0.040239795085671326
7760.0 0.040337463176118436
7770.0 0.04043514391267826
7780.0 0.04049840244216158
7790.0 0.04056155546200783
7800.0 0.04057521499035825
7810.0 0.040588596869877744
7820.0 0.04055214143093486
7830.0 0.04051523716979869
7840.0 0.040448057230794775
7850.0 0.0403803299502817
7860.0 0.04050665183065431
7870.0 0.04063309066653734
7880.0 0.04056937679935382
7890.0 0.04050512477343789
7900.0 0.04037504396850536
7910.0 0.04024420524850849
7920.0 0.0402840079265727
7930.0 0.0403236348424766
7940.0 0.04028997981484463
7950.0 0.04025625149148646
7960.0 0.04048092282178731
7970.0 0.040706040466284066
7980.0 0.040722848656865915
7990.0 0.040739410310024704
8000.0 0.040832333508338974
8010.0 0.040925262709002916
8020.0 0.040972100258086626
8030.0 0.04101879248652399
8040.0 0.04103960348441203
8050.0 0.041060192127031755
8060.0 0.04117340546692111
8070.0 0.041286697162790535
8080.0 0.0412499634017371
8090.0 0.04121281777326196
8100.0 0.04130507472173141
8110.0 0.04139733608126511
8120.0 0.04162507486161017
8130.0 0.04185324857485863
8140.0 0.041961576210101485
8150.0 0.04207293583893997
8160.0 0.04216385681885855
8170.0 0.04225478121957949
8180.0 0.04201434736713117
8190.0 0.04177286975181881
8200.0 0.04170977929842225
8210.0 0.041646213483468704
8220.0 0.04169855947410371
8230.0 0.04175078466021061
8240.0 0.04174978572940972
8250.0 0.04174850950141163
8260.0 0.041821532282480686
8270.0 0.041894506556098894
8280.0 0.041823197176544334
8290.0 0.041751393305788836
8300.0 0.04152376791911849
8310.0 0.041295182899067646
8320.0 0.041242945181960734
8330.0 0.04119028115165933
8340.0 0.04120186021049499
8350.0 0.041213214637741406
8360.0 0.04125791615210228
8370.0 0.0413049559510151
8380.0 0.041069988023110855
8390.0 0.040834068968546716
8400.0 0.04107563989896207
8410.0 0.041317664315423816
8420.0 0.04097666748087866
8430.0 0.04063442434875718
8440.0 0.04047688187966564
8450.0 0.04031863549928913
8460.0 0.04032970156556352
8470.0 0.0403405583817468
8480.0 0.04038421071026982
8490.0 0.04042775291972974
8500.0 0.04017326846962492
8510.0 0.03991781003662005
8520.0 0.04017037517447991
8530.0 0.040423423317214595
8540.0 0.039916855625711414
8550.0 0.039408618818243
8560.0 0.040150560881824185
8570.0 0.04089436746990177
8580.0 0.04083168769473762
8590.0 0.0407716936652686
8600.0 0.040862356024104575
8610.0 0.04095304095503359
8620.0 0.04109423904208574
8630.0 0.04123560285569887
8640.0 0.04125333631635114
8650.0 0.04127088965395886
8660.0 0.04059430743803314
8670.0 0.039915635140510844
8680.0 0.04045120874036716
8690.0 0.04098802523491016
8700.0 0.04125944432024794
8710.0 0.04153137399395643
8720.0 0.04160474177408826
8730.0 0.04167808436778224
8740.0 0.04163161827855928
8750.0 0.04158480530235539
8760.0 0.04172063904406933
8770.0 0.04185660063107225
8780.0 0.041958315971434464
8790.0 0.04206007808340983
8800.0 0.041920405212201146
8810.0 0.04178190425777684
8820.0 0.041863980063937656
8830.0 0.0419460521531679
8840.0 0.041947223414365374
8850.0 0.041948175535805016
8860.0 0.041659179430388195
8870.0 0.0413692192384705
8880.0 0.04146753194178465
8890.0 0.041565886765891215
8900.0 0.04165845707749417
8910.0 0.041751054018492856
8920.0 0.041627616395264196
8930.0 0.04150364866863303
8940.0 0.04153138668446009
8950.0 0.04155898383391789
8960.0 0.04159229999004162
8970.0 0.04162549409370199
8980.0 0.04164680933056616
8990.0 0.04166797693251082
9000.0 0.04146482763069911
9010.0 0.04126096594680195
9020.0 0.0415413175054774
9030.0 0.04182217113841058
9040.0 0.04206253390694475
9050.0 0.042306739354557664
9060.0 0.042325506732662825
9070.0 0.04234412989083645
9080.0 0.04221358530779016
9090.0 0.04208252777200102
9100.0 0.04218987331483489
9110.0 0.04229728281841891
9120.0 0.042440662265640264
9130.0 0.04258418846696704
9140.0 0.04253592268316682
9150.0 0.04248733949111841
9160.0 0.04249251478347618
9170.0 0.042497507357191065
9180.0 0.04259272445282978
9190.0 0.04268797533188176
9200.0 0.04237227442262056
9210.0 0.042055630437118546
9220.0 0.04184103259413083
9230.0 0.04162574281137766
9240.0 0.04159804454262746
9250.0 0.04157009979684757
9260.0 0.04162103519641183
9270.0 0.04167191402990984
9280.0 0.04155259210459924
9290.0 0.041436062744530724
9300.0 0.041490336629246595
9310.0 0.0415445598863833
9320.0 0.04156808317195816
9330.0 0.041591493161397035
9340.0 0.04156557955888288
9350.0 0.04153943631310941
9360.0 0.04141453691992021
9370.0 0.04128917631646811
9380.0 0.04144112606818637
9390.0 0.04159325415777458
9400.0 0.0414671240170058
9410.0 0.041340543160233015
9420.0 0.04152974273927889
9430.0 0.04171920312454282
9440.0 0.04161681754171784
9450.0 0.04151403138719939
9460.0 0.04170359118842465
9470.0 0.04189340211203585
9480.0 0.04191491579624914
9490.0 0.04193630693321879
9500.0 0.04178867579634956
9510.0 0.041640551042181624
9520.0 0.04169882565762219
9530.0 0.04175947029333811
9540.0 0.04163944109429221
9550.0 0.041518984831113194
9560.0 0.041599606744399734
9570.0 0.041680239611051204
9580.0 0.04183028055090359
9590.0 0.041980481690907595
9600.0 0.041871552815769014
9610.0 0.04176223159153744
9620.0 0.04182364936699914
9630.0 0.04188504122602113
9640.0 0.04173045216957556
9650.0 0.04157537492588383
9660.0 0.041591648652203016
9670.0 0.04160779898711408
9680.0 0.04173863463821805
9690.0 0.041869592414616214
9700.0 0.04173861380442031
9710.0 0.04160720905466753
9720.0 0.04152661300167139
9730.0 0.041445695018330446
9740.0 0.041428636236430165
9750.0 0.04141139365956158
9760.0 0.041458276726014764
9770.0 0.041505104907895184
9780.0 0.04139224052648506
9790.0 0.041281466441125916
9800.0 0.041493211959279165
9810.0 0.041705227622805305
9820.0 0.041626341433161074
9830.0 0.04154715025421323
9840.0 0.041616772176906285
9850.0 0.041686387095432764
9860.0 0.04163906435003257
9870.0 0.041591503883717476
9880.0 0.04158925801500202
9890.0 0.041586874818023305
9900.0 0.041492993267191754
9910.0 0.04139878073335501
9920.0 0.04146111991383809
9930.0 0.041523439637557294
9940.0 0.041553001349476745
9950.0 0.04158247496695484
9960.0 0.04159216860193853
9970.0 0.04160173994250328
9980.0 0.041584890491191566
9990.0 0.04156786362632983
10000.0 0.04157043701592945
10001.0 0.04157068825639378
10101.0 0.041518037875285366
10201.0 0.04150023765185349
10301.0 0.041505581055557704
10401.0 0.041398304505230306
10501.0 0.041133976065400375
10601.0 0.040671516405818835
10701.0 0.04056999856839398
10801.0 0.04045018785713529
10901.0 0.04034111795564645
11001.0 0.040112807721068636
11101.0 0.03981105394623148
11201.0 0.03973973670292769
11301.0 0.03960925249955138
11401.0 0.03946073749345493
11501.0 0.039603373886940504
11601.0 0.0393365036441613
