# col1 col2
1940.0 3.1927690826058936e-05
1950.0 3.414125693201212e-05
1960.0 3.264075645374015e-05
1970.0 3.6963870669031e-05
1980.0 3.677228580017866e-05
1990.0 3.689267830716978e-05
2000.0 3.828881134205384e-05
2010.0 3.9059499060498554e-05
2020.0 4.433619519036658e-05
2030.0 4.4911870964598455e-05
2040.0 4.723932122312421e-05
2050.0 5.020804937383439e-05
2060.0 5.0627605595388623e-05
2070.0 5.164070558352371e-05
2080.0 5.665900938247049e-05
2090.0 5.79979293775104e-05
2100.0 5.7187504500580716e-05
2110.0 6.088877993357679e-05
2120.0 6.50983484780621e-05
2130.0 6.658872785211175e-05
2140.0 6.819351997565063e-05
2150.0 6.951752938429658e-05
2160.0 6.372104049051804e-05
2170.0 7.236338657945474e-05
2180.0 7.20213498284562e-05
2190.0 7.78734414981955e-05
2200.0 8.397100135024647e-05
2210.0 8.596752324400699e-05
2220.0 8.578313325494956e-05
2230.0 8.733236374752193e-05
2240.0 9.33846618880304e-05
2250.0 9.908601203432557e-05
2260.0 0.00010793859488935103
2270.0 0.00011573885590207463
2280.0 0.00011773157770726502
2290.0 0.00012053731049624867
2300.0 0.00012451693127410587
2310.0 0.0001304178323911086
2320.0 0.000137874667009567
2330.0 0.00013532837696690066
2340.0 0.00014005178735467644
2350.0 0.00014937602441878747
2360.0 0.00015557547378723576
2370.0 0.00016288908611458513
2380.0 0.00016088986108069928
2390.0 0.00016338346147835782
2400.0 0.00017350441680413886
2410.0 0.00018251022014772734
2420.0 0.00019815115202871273
2430.0 0.00020056041284990508
2440.0 0.00020311273469124185
2450.0 0.00021525817676785975
2460.0 0.00023248007008389395
2470.0 0.00021350809373869238
2480.0 0.00024329699882437038
2490.0 0.0002509732626789388
2500.0 0.0002630811391513894
2510.0 0.00026568219860889874
2520.0 0.00024730104195487947
2530.0 0.0002563497086292644
2540.0 0.0002756651923451291
2550.0 0.0002962123591150523
2560.0 0.00030315855516271396
2570.0 0.00031404227702204
2580.0 0.0003227793483987819
2590.0 0.00031549041174136125
2600.0 0.0003073112832395017
2610.0 0.0003089577310141155
2620.0 0.0003464062457479251
2630.0 0.0003710269283370785
2640.0 0.00041305623062510064
2650.0 0.00045509538469148996
2660.0 0.00043854005393684356
2670.0 0.00044639369126480967
2680.0 0.0004606028824652229
2690.0 0.00046254880629602064
2700.0 0.0004743361032379336
2710.0 0.0004803773972211627
2720.0 0.0004985624977480425
2730.0 0.0005556943677661231
2740.0 0.0005828659325034021
2750.0 0.000559920901865463
2760.0 0.0005095715903527885
2770.0 0.000639654140933788
2780.0 0.0007137168558118356
2790.0 0.0007877474647870145
2800.0 0.000813369449300708
2810.0 0.0007957685456978778
2820.0 0.000770867399630642
2830.0 0.0007759147636388281
2840.0 0.0007680743637444052
2850.0 0.0007255621130845551
2860.0 0.0007276032364010714
2870.0 0.0008445638706551081
2880.0 0.0008633591560275657
2890.0 0.0008876680915442349
2900.0 0.0009466546779149279
2910.0 0.0010249569815293715
2920.0 0.001096814823953251
2930.0 0.0010767616935186228
2940.0 0.0011403512774989675
2950.0 0.001167698224531867
2960.0 0.001119302042545511
2970.0 0.001138237054826489
2980.0 0.0011789785234897969
2990.0 0.0011217336703388135
3000.0 0.0010373444790385037
3010.0 0.0010101626987103034
3020.0 0.0009911598540364125
3030.0 0.001183156614551982
3040.0 0.0012318800642860306
3050.0 0.0012160822625125055
3060.0 0.0013131656643663276
3070.0 0.0014061126615899102
3080.0 0.0013840701783336049
3090.0 0.0012521438776821898
3100.0 0.0012978876988544922
3110.0 0.0016697347401419935
3120.0 0.0016529862795272398
3130.0 0.0017204748762862888
3140.0 0.0017202171570961924
3150.0 0.0017122698917570011
3160.0 0.0017804606477827434
3170.0 0.0019474167859819247
3180.0 0.0019185885415620638
3190.0 0.002034359781382134
3200.0 0.002005939407974166
3210.0 0.0018156387941180032
3220.0 0.0020005585885871013
3230.0 0.0012382014034261195
3240.0 0.001569859181547218
3250.0 0.002094426597859877
3260.0 0.0022485782579231444
3270.0 0.0022174663955108437
3280.0 0.0022820735816063515
3290.0 0.00249773620376354
3300.0 0.002550107514484192
3310.0 0.002332963453895025
3320.0 0.002353881417952168
3330.0 0.002592350930263071
3340.0 0.0026454668702260045
3350.0 0.002658165723715789
3360.0 0.002670031022986517
3370.0 0.0025296765631591823
3380.0 0.0025780531195838913
3390.0 0.002501748149434381
3400.0 0.0024438551546056447
3410.0 0.002682408476686242
3420.0 0.0029444301333857257
3430.0 0.002807503615574748
3440.0 0.0027974718646357694
3450.0 0.002924145308152579
3460.0 0.0030667652458869175
3470.0 0.003030770790745328
3480.0 0.0030012157535385087
3490.0 0.0032695046401243783
3500.0 0.003336601900987342
3510.0 0.0032633781527919648
3520.0 0.0034330368944142813
3530.0 0.003411079185995728
3540.0 0.003516613471226606
3550.0 0.00348621651384508
3560.0 0.0031458188841608794
3570.0 0.003367660545985562
3580.0 0.003456021947243563
3590.0 0.0032803151874739858
3600.0 0.0032756159716133305
3610.0 0.0034945151976245705
3620.0 0.003697084986964356
3630.0 0.003951075534008977
3640.0 0.00411847317636039
3650.0 0.004384524283866978
3660.0 0.004479026162098463
3670.0 0.004092355384227922
3680.0 0.004115866352963528
3690.0 0.0039272742381673475
3700.0 0.0038472179899438595
3710.0 0.0040873715560652375
3720.0 0.004659252457822095
3730.0 0.003793805123722871
3740.0 0.003838900743463759
3750.0 0.004018942882225598
3760.0 0.004356663164933401
3770.0 0.004803468983515672
3780.0 0.004701295219048333
3790.0 0.004840496441959581
3800.0 0.00482296617313896
3810.0 0.004761324795692823
3820.0 0.004510945395554715
3830.0 0.004161902746428924
3840.0 0.00447008226295442
3850.0 0.0048139495756085796
3860.0 0.004966459861359009
3870.0 0.005119130932374298
3880.0 0.0051496058874269885
3890.0 0.005148146227708069
3900.0 0.005137520926833459
3910.0 0.005192397693141404
3920.0 0.005321571370666657
3930.0 0.004514082329270819
3940.0 0.004738976658408679
3950.0 0.005249505109879485
3960.0 0.00526555241677731
3970.0 0.005163335129301199
3980.0 0.00587322246560342
3990.0 0.0067677811281334765
4000.0 0.00703024737702544
4010.0 0.007275150316460558
4020.0 0.007434931981128045
4030.0 0.007272261209129027
4040.0 0.007193155136234071
4050.0 0.007212101533563982
4060.0 0.007162705822160836
4070.0 0.00708601771990928
4080.0 0.007592799923062318
4090.0 0.008254211757442726
4100.0 0.00821305619970609
4110.0 0.008035635862734073
4120.0 0.008018385390434826
4130.0 0.008060884313879366
4140.0 0.008067932816275512
4150.0 0.008074455608375084
4160.0 0.008163629324752885
4170.0 0.00825343704422738
4180.0 0.008244563923545752
4190.0 0.0082349449711032
4200.0 0.008295904551620652
4210.0 0.00835709445206843
4220.0 0.008266398742091351
4230.0 0.008204901546776017
4240.0 0.008429637729074327
4250.0 0.008656841326615176
4260.0 0.008587811168994082
4270.0 0.008517230397776233
4280.0 0.008480243470130485
4290.0 0.008442160466192054
4300.0 0.00827222530090937
4310.0 0.008099442005729809
4320.0 0.008958227413604898
4330.0 0.009823493078918537
4340.0 0.009906808583279603
4350.0 0.0099905538340373
4360.0 0.01037745762737523
4370.0 0.010768735456612806
4380.0 0.010482196256080423
4390.0 0.01019124529917936
4400.0 0.010411965700947658
4410.0 0.010634857695722574
4420.0 0.01093357286216999
4430.0 0.01121066869592539
4440.0 0.011286821638248913
4450.0 0.011363227982156426
4460.0 0.0116391575179766
4470.0 0.01191784022819899
4480.0 0.012155839868428378
4490.0 0.012396072801812664
4500.0 0.01307410741455661
4510.0 0.01375978200981515
4520.0 0.013347232705291551
4530.0 0.01287308580013211
4540.0 0.013161097624379376
4550.0 0.013451862312185345
4560.0 0.013881670530269773
4570.0 0.01431589537488713
4580.0 0.014140033356464325
4590.0 0.013961229511999074
4600.0 0.014121079493799477
4610.0 0.014274609930632525
4620.0 0.014202179847802103
4630.0 0.01422698864005521
4640.0 0.014498589424734405
4650.0 0.014637385078384225
4660.0 0.0147862772923538
4670.0 0.015088984419972137
4680.0 0.01513197201389831
4690.0 0.015193101084472438
4700.0 0.015184753207154848
4710.0 0.01513775379820826
4720.0 0.015230814410784239
4730.0 0.01540031874435799
4740.0 0.015663058013164078
4750.0 0.01615383282253762
4760.0 0.016324530796445937
4770.0 0.016253858857216384
4780.0 0.016766970763228868
4790.0 0.016936963908605083
4800.0 0.01742148364367413
4810.0 0.017932449856698084
4820.0 0.018237085492317374
4830.0 0.01884564872512874
4840.0 0.01909390043147073
4850.0 0.019518551290314753
4860.0 0.019970638421800208
4870.0 0.020404489765383733
4880.0 0.019968440785232657
4890.0 0.019841336747570965
4900.0 0.019194206430130693
4910.0 0.018683082889956553
4920.0 0.01852322227585801
4930.0 0.018206887684751163
4940.0 0.018606603584443583
4950.0 0.01895378516349546
4960.0 0.018701602868261398
4970.0 0.018229052838478418
4980.0 0.01790876589174373
4990.0 0.018618253712662933
5000.0 0.01944556592006442
5010.0 0.01934055645735895
5020.0 0.017908329210741016
5030.0 0.018052773539181614
5040.0 0.01794410415141138
5050.0 0.017822881556198544
5060.0 0.01799514149966484
5070.0 0.018231858893085637
5080.0 0.01797606176765631
5090.0 0.017648930962048632
5100.0 0.017807905815730135
5110.0 0.01804059476102576
5120.0 0.01799641501919016
5130.0 0.01778421500870674
5140.0 0.017787599510502804
5150.0 0.017785089229924944
5160.0 0.017545730861888497
5170.0 0.017302121503723247
5180.0 0.01743512196639747
5190.0 0.01821209424937571
5200.0 0.018740917208527892
5210.0 0.018950935448003556
5220.0 0.019648351304707885
5230.0 0.020423160133513717
5240.0 0.020950807640003125
5250.0 0.02097519009551909
5260.0 0.019744890659380593
5270.0 0.019410035150948527
5280.0 0.020513573194819307
5290.0 0.021600391478279607
5300.0 0.021909293856950566
5310.0 0.022156911824232562
5320.0 0.021819924495733268
5330.0 0.021134719645394727
5340.0 0.021081967984638357
5350.0 0.021649701347577942
5360.0 0.022180147839283758
5370.0 0.021674942622630443
5380.0 0.019571914383658875
5390.0 0.021090784810787876
5400.0 0.02164335649029262
5410.0 0.021534451316255154
5420.0 0.021643158709775075
5430.0 0.02185418553208811
5440.0 0.022151481486921466
5450.0 0.022450683735318507
5460.0 0.022413907324501034
5470.0 0.022376026185416925
5480.0 0.022502941637810674
5490.0 0.022630218017287134
5500.0 0.02258298396124637
5510.0 0.022534565561224847
5520.0 0.022920099738068942
5530.0 0.02322706428820334
5540.0 0.023334239651116046
5550.0 0.0234415738726911
5560.0 0.02323804972307924
5570.0 0.023031998382895023
5580.0 0.022801344560677818
5590.0 0.02256796909019515
5600.0 0.02286754315016718
5610.0 0.02316894245152434
5620.0 0.023122218581101753
5630.0 0.02313098302927641
5640.0 0.023337277733468567
5650.0 0.023544580724704767
5660.0 0.023378303890863
5670.0 0.023209909404624803
5680.0 0.02359277344787008
5690.0 0.023978101843181835
5700.0 0.023750339885168607
5710.0 0.023519973418221422
5720.0 0.02438756351166579
5730.0 0.025317437664441136
5740.0 0.02511231713163428
5750.0 0.02490477035850411
5760.0 0.025143547997966594
5770.0 0.025383526094754215
5780.0 0.02522892453109085
5790.0 0.02507233788397166
5800.0 0.025693742490754436
5810.0 0.026319385680902415
5820.0 0.02684254221288779
5830.0 0.0273192002513024
5840.0 0.027167784247942355
5850.0 0.02701440313730754
5860.0 0.0271703368100501
5870.0 0.02732673979825155
5880.0 0.02628991703031961
5890.0 0.025244266443196415
5900.0 0.02657524422703641
5910.0 0.027457843883815364
5920.0 0.026266681789415217
5930.0 0.027439531882594015
5940.0 0.02789508395629953
5950.0 0.027804995852001108
5960.0 0.027457771061397518
5970.0 0.026857359696999514
5980.0 0.02758609110681779
5990.0 0.027761475772006602
6000.0 0.027946486925772188
6010.0 0.02819261420052082
6020.0 0.028328079191639443
6030.0 0.028905959759314693
6040.0 0.02974667670760205
6050.0 0.03017906586194985
6060.0 0.029963996219269554
6070.0 0.029608608233008177
6080.0 0.029264232453795044
6090.0 0.029192213928339487
6100.0 0.029108603346611677
6110.0 0.029083999223713256
6120.0 0.02885561713305043
6130.0 0.028292227754281606
6140.0 0.02876715970912177
6150.0 0.02912906802689986
6160.0 0.028574848807962048
6170.0 0.028198690669172657
6180.0 0.02897821068542925
6190.0 0.029841459090702637
6200.0 0.02982055137021335
6210.0 0.02966538050982925
6220.0 0.02923239705310693
6230.0 0.029758382652888715
6240.0 0.029152033416459677
6250.0 0.02873684869532407
6260.0 0.029552636774889236
6270.0 0.03037114007429797
6280.0 0.030712416649041053
6290.0 0.031265810210172995
6300.0 0.031249010951047675
6310.0 0.03107305830798198
6320.0 0.03127970002806278
6330.0 0.03178567339880745
6340.0 0.03185673478683702
6350.0 0.03211876058805331
6360.0 0.0325265126178735
6370.0 0.03275150107737619
6380.0 0.033196279550812786
6390.0 0.034048441866043735
6400.0 0.03408489564390616
6410.0 0.03403942737038937
6420.0 0.034506473382376966
6430.0 0.03517762697648612
6440.0 0.03599311124337444
6450.0 0.03681613341417371
6460.0 0.03771168186392289
6470.0 0.03874028675677584
6480.0 0.0400872893828616
6490.0 0.04181423928531743
6500.0 0.04448482947792906
6510.0 0.04764899183814626
6520.0 0.05116261978596759
6530.0 0.05622113884591098
6540.0 0.06178722430463669
6550.0 0.06650583610547654
6560.0 0.06930221661625861
6570.0 0.07007024833412216
6580.0 0.06977122151870067
6590.0 0.06716873799709044
6600.0 0.06209398479134397
6610.0 0.05606549079631325
6620.0 0.05038098294731908
6630.0 0.04653056974016059
6640.0 0.04364855092871442
6650.0 0.04147874039971633
6660.0 0.03955664751188917
6670.0 0.038070167427097706
6680.0 0.037522922160444165
6690.0 0.03716515091995246
6700.0 0.036253930534620546
6710.0 0.03538884148317885
6720.0 0.035378170588503254
6730.0 0.035476962128250994
6740.0 0.03510215771815988
6750.0 0.034735865919334946
6760.0 0.03464220810679352
6770.0 0.0345583413938198
6780.0 0.034357190132312886
6790.0 0.03420894450577013
6800.0 0.03421529790550714
6810.0 0.03419690513414238
6820.0 0.03430968922049298
6830.0 0.03445932051313308
6840.0 0.0341391618089677
6850.0 0.033834774163776074
6860.0 0.0341209782542254
6870.0 0.03447383213620998
6880.0 0.034747717172595796
6890.0 0.035083247265378543
6900.0 0.03520728600026462
6910.0 0.03529751482369889
6920.0 0.035257282716351375
6930.0 0.03487576929255256
6940.0 0.034924552569692714
6950.0 0.034919238703827
6960.0 0.03501238436808519
6970.0 0.03531402675914911
6980.0 0.035342868625904036
6990.0 0.035794919992216324
7000.0 0.03583648651678767
7010.0 0.03587600366870936
7020.0 0.03643756185376963
7030.0 0.03682284570286577
7040.0 0.03699096406841721
7050.0 0.03709610583544522
7060.0 0.03668088732114952
7070.0 0.03629366956795945
7080.0 0.035943674027442994
7090.0 0.035428222760415524
7100.0 0.03505356836564953
7110.0 0.03472435468805926
7120.0 0.034489907504211686
7130.0 0.034274099864498295
7140.0 0.03429190006788188
7150.0 0.03430342862086513
7160.0 0.03454788005753592
7170.0 0.03479310739730848
7180.0 0.03456354901025926
7190.0 0.034332282440951885
7200.0 0.03469166779010024
7210.0 0.03505242081666088
7220.0 0.03543544772137143
7230.0 0.035819951954947075
7240.0 0.035995893795344486
7250.0 0.036172234263853596
7260.0 0.036348981775887815
7270.0 0.036526121927650826
7280.0 0.036438498680168026
7290.0 0.03634992183128175
7300.0 0.03682537698263643
7310.0 0.037302726816173075
7320.0 0.03741769485365386
7330.0 0.03753273379168262
7340.0 0.037774541383122355
7350.0 0.038020192767048204
7360.0 0.03849388235307716
7370.0 0.038969400420689276
7380.0 0.03879409048829311
7390.0 0.03861739913075385
7400.0 0.03870167692924279
7410.0 0.0387858635357818
7420.0 0.03924342723890731
7430.0 0.039702706473434865
7440.0 0.03975525688425328
7450.0 0.03980754851171768
7460.0 0.04015897821787732
7470.0 0.04051159117199314
7480.0 0.040575857584570656
7490.0 0.04063991242661213
7500.0 0.040882688474056995
7510.0 0.04112610154658464
7520.0 0.04148281443335542
7530.0 0.041840436527878264
7540.0 0.042040403388736436
7550.0 0.04224078747247883
7560.0 0.04225984587459466
7570.0 0.042278466936575554
7580.0 0.04195434718513711
7590.0 0.04162821191682908
7600.0 0.04139185208639103
7610.0 0.04115390992306
7620.0 0.040833846450226786
7630.0 0.04051182842031322
7640.0 0.04021087389584713
7650.0 0.03990806982383213
7660.0 0.03919685320472738
7670.0 0.038481946810430614
7680.0 0.03890707464041035
7690.0 0.039333667481287735
7700.0 0.039128663500684155
7710.0 0.03892229205446541
7720.0 0.03903254236720103
7730.0 0.03914324528437543
7740.0 0.039112716976819256
7750.0 0.039081612125958676
7760.0 0.039346959436679645
7770.0 0.03961303611195802
7780.0 0.03979633226215257
7790.0 0.03997999231989503
7800.0 0.040044152412809154
7810.0 0.04010815302030577
7820.0 0.04005160906372986
7830.0 0.039994383898387664
7840.0 0.03986396516450865
7850.0 0.03973255372580577
7860.0 0.04007366939193074
7870.0 0.04041582302049342
7880.0 0.04029562885896647
7890.0 0.04017449495397346
7900.0 0.03989324301056994
7910.0 0.039610378913281875
7920.0 0.039744001498902365
7930.0 0.03987777401339109
7940.0 0.0398275900987526
7950.0 0.039776917988565835
7960.0 0.0403580742406425
7970.0 0.04094123616378887
7980.0 0.041015880804045425
7990.0 0.0410904191424055
8000.0 0.041352356915477284
8010.0 0.041614959258960395
8020.0 0.04176530153475099
8030.0 0.0419158441883483
8040.0 0.04200350306055126
8050.0 0.04209110184213396
8060.0 0.04240649361500833
8070.0 0.04272274901062782
8080.0 0.04267129037466964
8090.0 0.04261920458112383
8100.0 0.04288553690253659
8110.0 0.04315252163031734
8120.0 0.0437533542129398
8130.0 0.04435616495546294
8140.0 0.04466488741087858
8150.0 0.04497563289329777
8160.0 0.045235876325613315
8170.0 0.04549672168193357
8180.0 0.04494126965983249
8190.0 0.044383219300013516
8200.0 0.04426526714580437
8210.0 0.04414644995817453
8220.0 0.04431415215673422
8230.0 0.04448209684799364
8240.0 0.0445190597861215
8250.0 0.04455575910650977
8260.0 0.04477664658901524
8270.0 0.044997976054879006
8280.0 0.04486278682106218
8290.0 0.04472668542217487
8300.0 0.04420495103256723
8310.0 0.04368084500887623
8320.0 0.04359384826535453
8330.0 0.043506138998936884
8340.0 0.04357812006333465
8350.0 0.04364999282506221
8360.0 0.043802755314785245
8370.0 0.04395672974846014
8380.0 0.04341063750687187
8390.0 0.04286215217122058
8400.0 0.043500694105834625
8410.0 0.04414122929067128
8420.0 0.04333214224822501
8430.0 0.04251972341866433
8440.0 0.04216695081925447
8450.0 0.04181254326404958
8460.0 0.041880104273054865
8470.0 0.041947567886345453
8480.0 0.04209723823250234
8490.0 0.04224710724358446
8500.0 0.04165387090551486
8510.0 0.04105816752202684
8520.0 0.041730872892162305
8530.0 0.04240564970751481
8540.0 0.04118328060894144
8550.0 0.039956243572370806
8560.0 0.04185468480742995
8570.0 0.04375949176360773
8580.0 0.04364666857797914
8590.0 0.043534399126542674
8600.0 0.04379964685155189
8610.0 0.044065480236191314
8620.0 0.04445842577753463
8630.0 0.04485239628870039
8640.0 0.044937017176681006
8650.0 0.04502159568166426
8660.0 0.04336491229178546
8670.0 0.0417022132760748
8680.0 0.04308747851684561
8690.0 0.044477156882253836
8700.0 0.045201323354838494
8710.0 0.04592761408455208
8720.0 0.04615551320866923
8730.0 0.046383841176978025
8740.0 0.046311252366305865
8750.0 0.04623807326498022
8760.0 0.046625026104131446
8770.0 0.04701293055856911
8780.0 0.04731514064204027
8790.0 0.04761801750132569
8800.0 0.04731279718892802
8810.0 0.047006972278628295
8820.0 0.04725325559977219
8830.0 0.047500016958148324
8840.0 0.047543033130346204
8850.0 0.047585858321701834
8860.0 0.046896645334104196
8870.0 0.04620486664676477
8880.0 0.046494345348304086
8890.0 0.04678443932164357
8900.0 0.0470604111338065
8910.0 0.047336951593458264
8920.0 0.047067242352306346
8930.0 0.04679634461788869
8940.0 0.046909762444373865
8950.0 0.04702323086889349
8960.0 0.04715157948220731
8970.0 0.04728001861680788
8980.0 0.04737873317838223
8990.0 0.04747745016261502
9000.0 0.04700740208201916
9010.0 0.046535575451623075
9020.0 0.04729309865708275
9030.0 0.04805267927382841
9040.0 0.04870912738682625
9050.0 0.04936875560533621
9060.0 0.04945604125643381
9070.0 0.049543277653100605
9080.0 0.04925146987473239
9090.0 0.04895845737931586
9100.0 0.049272321746095374
9110.0 0.04958683914173607
9120.0 0.04999343208222797
9130.0 0.05040094295344862
9140.0 0.05032026002151247
9150.0 0.050239019051572686
9160.0 0.05029508116503428
9170.0 0.05035100370497027
9180.0 0.05063743345293781
9190.0 0.050924402414747265
9200.0 0.050162773635869615
9210.0 0.04939857215836202
9220.0 0.04889486722126435
9230.0 0.04838937517443452
9240.0 0.04836332432877508
9250.0 0.04833689989981889
9260.0 0.048512497752752105
9270.0 0.04868831805378225
9280.0 0.048427468582421855
9290.0 0.0481669604167264
9300.0 0.048343866775234355
9310.0 0.04852101300712541
9320.0 0.048619899758538865
9330.0 0.04871878915632388
9340.0 0.04869160479173496
9350.0 0.04866406490592998
9360.0 0.04838349992339078
9370.0 0.04810185353668903
9380.0 0.048531943908312086
9390.0 0.048962980318919734
9400.0 0.048680087537397256
9410.0 0.048396127920204174
9420.0 0.04892353516130725
9430.0 0.04945215843835882
9440.0 0.04923117359436323
9450.0 0.04900929764107176
9460.0 0.04953943809202858
9470.0 0.05007078449193934
9480.0 0.05016960404043928
9490.0 0.050268419785512074
9500.0 0.0499323554990299
9510.0 0.04959510201406245
9520.0 0.04978964003688387
9530.0 0.04998548151674767
9540.0 0.04971259303128378
9550.0 0.04943869893802126
9560.0 0.049683475931247646
9570.0 0.049928657275018676
9580.0 0.05035330212704841
9590.0 0.050778828309881334
9600.0 0.05053581744130233
9610.0 0.050291897775912336
9620.0 0.050489128301225795
9630.0 0.050686624373271746
9640.0 0.05032626744984555
9650.0 0.04996468746600595
9660.0 0.0500462539093787
9670.0 0.05012778456877173
9680.0 0.050506310408950664
9690.0 0.050885576639870596
9700.0 0.05058724577130091
9710.0 0.050287883816141084
9720.0 0.05012018243037356
9730.0 0.04995180548510127
9740.0 0.049949054443980956
9750.0 0.0499460530650241
9760.0 0.050109546055638186
9770.0 0.05027321482894173
9780.0 0.050019755931413834
9790.0 0.049766467076447385
9800.0 0.05035028635176793
9810.0 0.05093534520965568
9820.0 0.050765553097124654
9830.0 0.0505950755267243
9840.0 0.05081135316574771
9850.0 0.05102793550492491
9860.0 0.05094088110657431
9870.0 0.05085337464772037
9880.0 0.050883901429497856
9890.0 0.05091427340357646
9900.0 0.05070682417186897
9910.0 0.050498619165348264
9920.0 0.0506980391863985
9930.0 0.05089773005675383
9940.0 0.051012408458149715
9950.0 0.051127132002320434
9960.0 0.05119057859923269
9970.0 0.05125394423880296
9980.0 0.05124867300236063
9990.0 0.05124316118194185
10000.0 0.05128896709283481
10001.0 0.05129354155683922
10101.0 0.05150301037046174
10201.0 0.05179468706930739
10301.0 0.05216728001794865
10401.0 0.052178851655731696
10501.0 0.05179282273991979
10601.0 0.05087519912065107
10701.0 0.0508642691539019
10801.0 0.05081951013024002
10901.0 0.05077877943391586
11001.0 0.05038954146085508
11101.0 0.04981560442568314
