# col1 col2
1970.0 0.00021759798435419257
1980.0 0.0002156573176257465
1990.0 0.00021320657940955188
2000.0 0.00021819596407357953
2010.0 0.00022015286644961175
2020.0 0.00024115456692327253
2030.0 0.00024335731448188008
2040.0 0.0002529374034162443
2050.0 0.00026419057708030187
2060.0 0.00026349524510638564
2070.0 0.00026972224609271263
2080.0 0.0002928402277992632
2090.0 0.0002973765773181033
2100.0 0.00029093697924944634
2110.0 0.0003047889492353177
2120.0 0.00032099626007170087
2130.0 0.00032228684849132757
2140.0 0.00032686207183767294
2150.0 0.00033509205851610477
2160.0 0.0003117118931680796
2170.0 0.00033992952620706614
2180.0 0.00033849276102308485
2190.0 0.0003617093155378697
2200.0 0.0003829257626462907
2210.0 0.0003836118597305391
2220.0 0.000377836858584325
2230.0 0.00038729534096264403
2240.0 0.00040973430468037737
2250.0 0.00042143489065551916
2260.0 0.0004467074657918119
2270.0 0.0004736750902001952
2280.0 0.0004845210534401909
2290.0 0.0004923696926964953
2300.0 0.0005010733326720789
2310.0 0.0005162707530803134
2320.0 0.0005246264925953792
2330.0 0.0005087489714041558
2340.0 0.0005228237294988135
2350.0 0.0005542776943841827
2360.0 0.000571624650824803
2370.0 0.0005870177276256574
2380.0 0.0005751098779930454
2390.0 0.0005779698033542279
2400.0 0.0006089833329998629
2410.0 0.0006337617131569705
2420.0 0.0006884622012632585
2430.0 0.000699896181025342
2440.0 0.0007088549420294378
2450.0 0.0007476437991456585
2460.0 0.0007920865326825912
2470.0 0.0007277188086299528
2480.0 0.0008021040739151303
2490.0 0.0008171756406319704
2500.0 0.0008596300373146205
2510.0 0.0008557058767273179
2520.0 0.000786677004532273
2530.0 0.0008119866719879296
2540.0 0.000868046283505659
2550.0 0.0009371216647918861
2560.0 0.0009606375800793878
2570.0 0.0009879691894039422
2580.0 0.0010142779975417932
2590.0 0.0009845434570009512
2600.0 0.0009513892836517697
2610.0 0.0009447918674127567
2620.0 0.0010469310359164372
2630.0 0.0011390684654103206
2640.0 0.0012875720560242426
2650.0 0.001443718133561371
2660.0 0.001386486813468332
2670.0 0.001372057504770748
2680.0 0.0014275535579613091
2690.0 0.001414512154736774
2700.0 0.0014309522396469575
2710.0 0.0014353727580370098
2720.0 0.001439280761425699
2730.0 0.0015796128508892516
2740.0 0.0016271792143415025
2750.0 0.0015477011688505035
2760.0 0.0014498757449722163
2770.0 0.0017856945525275524
2780.0 0.0019385726163496744
2790.0 0.002048291439510998
2800.0 0.002075947683909563
2810.0 0.0020824567174551126
2820.0 0.002093002684674437
2830.0 0.002117526442130392
2840.0 0.002056818344257665
2850.0 0.0019001454321931415
2860.0 0.0019249507101480033
2870.0 0.0022765660829017383
2880.0 0.002341034034595952
2890.0 0.002412165411526318
2900.0 0.002611688777968469
2910.0 0.0028673545510332367
2920.0 0.002996402275710071
2930.0 0.0029153102155786968
2940.0 0.003036124790806972
2950.0 0.0030740835306842305
2960.0 0.00296520700511757
2970.0 0.0030076735753349734
2980.0 0.003095663633181544
2990.0 0.002966118876698289
3000.0 0.0027724735348026498
3010.0 0.002706044913500536
3020.0 0.0026770765023492
3030.0 0.003109145288083473
3040.0 0.0032186589310391673
3050.0 0.0031879182164686513
3060.0 0.0034188969257545228
3070.0 0.0036400269772752106
3080.0 0.003578332311758139
3090.0 0.003282362712721746
3100.0 0.003423505521635096
3110.0 0.004256151063769495
3120.0 0.004187036852328724
3130.0 0.004295190914021361
3140.0 0.0042920850655650995
3150.0 0.0042731081933710426
3160.0 0.0044404558943846074
3170.0 0.004812581832156264
3180.0 0.004696441547827332
3190.0 0.004878362425235581
3200.0 0.004841906552535313
3210.0 0.004474703709724535
3220.0 0.0047951281072901135
3230.0 0.0031838075947516887
3240.0 0.003975955000531847
3250.0 0.00515594968365724
3260.0 0.005533433943882735
3270.0 0.0055377734186371225
3280.0 0.00565419442360027
3290.0 0.006071572483157397
3300.0 0.0061291074590892934
3310.0 0.005650558129173631
3320.0 0.005701088925120333
3330.0 0.00618095148371752
3340.0 0.006257877321818565
3350.0 0.006254779067584986
3360.0 0.006142818332463675
3370.0 0.005732367407622627
3380.0 0.005867623418149045
3390.0 0.005761556172616009
3400.0 0.00565378504834857
3410.0 0.006118019221142096
3420.0 0.0066398785483051575
3430.0 0.00639526859819794
3440.0 0.0063870329500764446
3450.0 0.006639614003191711
3460.0 0.006920831591515642
3470.0 0.0068627247247834925
3480.0 0.006869719048120599
3490.0 0.007438857288717134
3500.0 0.007602102891447943
3510.0 0.007502685301911856
3520.0 0.007738464495056904
3530.0 0.007614929724910946
3540.0 0.007897545122579007
3550.0 0.007928757408432886
3560.0 0.0070578574246960065
3570.0 0.007223008265727011
3580.0 0.007386293356099519
3590.0 0.0070652563120187735
3600.0 0.007184816262676712
3610.0 0.007713677742374752
3620.0 0.008115182441746133
3630.0 0.008608602435178627
3640.0 0.008968338903451906
3650.0 0.0096371359107968
3660.0 0.009858360175676713
3670.0 0.009216493094063449
3680.0 0.009145238329166945
3690.0 0.008694133658197245
3700.0 0.008589113495585195
3710.0 0.009054039561978394
3720.0 0.009763026675727536
3730.0 0.00792436365598567
3740.0 0.008093208183274714
3750.0 0.008500149912121249
3760.0 0.00929295060991936
3770.0 0.010276193573405264
3780.0 0.010133282472902667
3790.0 0.010412050286827299
3800.0 0.010324055541134108
3810.0 0.010159404836339408
3820.0 0.009334479427708799
3830.0 0.008337390276372567
3840.0 0.009068341286005498
3850.0 0.009860476845660418
3860.0 0.01011984384804098
3870.0 0.010378491414100811
3880.0 0.010531295552626465
3890.0 0.01063096683567626
3900.0 0.010861317394444786
3910.0 0.011205511314808493
3920.0 0.0108574134787727
3930.0 0.008925322960001494
3940.0 0.009701400504947015
3950.0 0.010958980938108182
3960.0 0.010623563546417827
3970.0 0.010087092218247305
3980.0 0.012106484177069545
3990.0 0.014436364902623079
4000.0 0.015039003321132451
4010.0 0.015612674659314683
4020.0 0.015837744602937
4030.0 0.015530708689983703
4040.0 0.015320561771867329
4050.0 0.01527112713159447
4060.0 0.015072060791863873
4070.0 0.014827867783038637
4080.0 0.01599923909029797
4090.0 0.017422036438035835
4100.0 0.017193983721868256
4110.0 0.01674443629486828
4120.0 0.016699839274335097
4130.0 0.016751719877149567
4140.0 0.016714796626236886
4150.0 0.016676778205208426
4160.0 0.016844770749482717
4170.0 0.017013693896665363
4180.0 0.016948804447298675
4190.0 0.016882562219737888
4200.0 0.016991088044038483
4210.0 0.01709995567903453
4220.0 0.016835105656109392
4230.0 0.01661600275819579
4240.0 0.017098628511806872
4250.0 0.017585174739457407
4260.0 0.01734707167761274
4270.0 0.01710601060770615
4280.0 0.01692625220404562
4290.0 0.016744128528166903
4300.0 0.01624327881349066
4310.0 0.015737109424650522
4320.0 0.01771852185201067
4330.0 0.019710966596342354
4340.0 0.01981816448554346
4350.0 0.019925593090504526
4360.0 0.020757097794324737
4370.0 0.021595424575936956
4380.0 0.020847855597081428
4390.0 0.02009272570117091
4400.0 0.02055453800070537
4410.0 0.021019758524161936
4420.0 0.021662453853546117
4430.0 0.022272586541075085
4440.0 0.022407577983221624
4450.0 0.022542967626340664
4460.0 0.023146175820877836
4470.0 0.023753881329157088
4480.0 0.02418028184786431
4490.0 0.024609570813976304
4500.0 0.02605584776428252
4510.0 0.02751379050730908
4520.0 0.026418141670228497
4530.0 0.025229233067236796
4540.0 0.025805977219113655
4550.0 0.026386792706902987
4560.0 0.02728551543425518
4570.0 0.02819097112451003
4580.0 0.02772980582024702
4590.0 0.02726383841139292
4600.0 0.0275740502187516
4610.0 0.02787506324084352
4620.0 0.027678948122767073
4630.0 0.027624896856768274
4640.0 0.028055423328857104
4650.0 0.028291656840528954
4660.0 0.028671546283164213
4670.0 0.029275589938373228
4680.0 0.0292677878181349
4690.0 0.029285727298059217
4700.0 0.02914337390991734
4710.0 0.028944576033501715
4720.0 0.02918934537055572
4730.0 0.02954464528145981
4740.0 0.030037188387896197
4750.0 0.03085615093991637
4760.0 0.031021179602437266
4770.0 0.030840627183843648
4780.0 0.03158201822117985
4790.0 0.03183335641564117
4800.0 0.03251782094282605
4810.0 0.033237748917927155
4820.0 0.033797910340516456
4830.0 0.03478733473754052
4840.0 0.03488735979820472
4850.0 0.03523302839676091
4860.0 0.03551391370483589
4870.0 0.03576477973573469
4880.0 0.035563454130661636
4890.0 0.03579979943475665
4900.0 0.03488828869080214
4910.0 0.034169624354536146
4920.0 0.03384045860641644
4930.0 0.0332940116574009
4940.0 0.03401647964639791
4950.0 0.034665926885020994
4960.0 0.03420990408074014
4970.0 0.033450108379892644
4980.0 0.03269655369524186
4990.0 0.033360249384925454
5000.0 0.034250952496976524
5010.0 0.03385691825355779
5020.0 0.03213365582204222
5030.0 0.03257594845554361
5040.0 0.03239292010501643
5050.0 0.03219322783779905
5060.0 0.03259796167772117
5070.0 0.03309110221224882
5080.0 0.0324866756349903
5090.0 0.03178500122377177
5100.0 0.03210808737415674
5110.0 0.032531173984263355
5120.0 0.032306248101411875
5130.0 0.03185412881550218
5140.0 0.03167733372777662
5150.0 0.031491577949313204
5160.0 0.030823426408181986
5170.0 0.030148366407644983
5180.0 0.03046671437231784
5190.0 0.03164600196734093
5200.0 0.03269738217225871
5210.0 0.033324660835025374
5220.0 0.03462546625676433
5230.0 0.03602913337459878
5240.0 0.036948547397570315
5250.0 0.03720118575615721
5260.0 0.034959726441074174
5270.0 0.03390153157645685
5280.0 0.036035363336864114
5290.0 0.0381477815944986
5300.0 0.038891944399098904
5310.0 0.03955695075020191
5320.0 0.03840410176022971
5330.0 0.036792105849882316
5340.0 0.03719884953011142
5350.0 0.038419336971185256
5360.0 0.039065108454673605
5370.0 0.03836027281380846
5380.0 0.03549952281113662
5390.0 0.03734918763452913
5400.0 0.03797988371882555
5410.0 0.03775161878144185
5420.0 0.037962465582432284
5430.0 0.03830574477021863
5440.0 0.038821223613352884
5450.0 0.03933916447964931
5460.0 0.03918344080473825
5470.0 0.03902595879747638
5480.0 0.03922783316155307
5490.0 0.03943019008231188
5500.0 0.03928495751087238
5510.0 0.039138053972627214
5520.0 0.03985332903618061
5530.0 0.04046874772421967
5540.0 0.040687768493253604
5550.0 0.040907343426669705
5560.0 0.04051322391654264
5570.0 0.04011595688154149
5580.0 0.03965777066913667
5590.0 0.039196091052743326
5600.0 0.03978339585426785
5610.0 0.04037347532473086
5620.0 0.04028048575587575
5630.0 0.0402574441802501
5640.0 0.04062095295435203
5650.0 0.04098586144490372
5660.0 0.040621756179803355
5670.0 0.04025478353021514
5680.0 0.040931041883235424
5690.0 0.0416105076320102
5700.0 0.041098839238748304
5710.0 0.040583492531628525
5720.0 0.042194581243463314
5730.0 0.04388364536141813
5740.0 0.04337698724443452
5750.0 0.04286667425475779
5760.0 0.04321704375812532
5770.0 0.04356866045028677
5780.0 0.043113202636169516
5790.0 0.042654444469612224
5800.0 0.043687444452021745
5810.0 0.04472549765267261
5820.0 0.045564503313167214
5830.0 0.04634615535335096
5840.0 0.04592747655707321
5850.0 0.04550572050880076
5860.0 0.045673328927596596
5870.0 0.045841113432854554
5880.0 0.0437054957831191
5890.0 0.041557510193299924
5900.0 0.04391604164711243
5910.0 0.04572959185575676
5920.0 0.04435187192036723
5930.0 0.045846959917630936
5940.0 0.04639934289342822
5950.0 0.04628996816182105
5960.0 0.04598822907643312
5970.0 0.045382378080727585
5980.0 0.046145180945827265
5990.0 0.04623857506454138
6000.0 0.04637130676312751
6010.0 0.046576727092672916
6020.0 0.046931488558862054
6030.0 0.04781791860037003
6040.0 0.04895633880173076
6050.0 0.04960449349927913
6060.0 0.049322818339779216
6070.0 0.04887412944542517
6080.0 0.04820049593845591
6090.0 0.047851244092435095
6100.0 0.047781368509528306
6110.0 0.04778220048813319
6120.0 0.04710280398129564
6130.0 0.04602448912522813
6140.0 0.04678076816496419
6150.0 0.047403114824179915
6160.0 0.04632482224216486
6170.0 0.04545641122833827
6180.0 0.04681145155771626
6190.0 0.048265592238982837
6200.0 0.04816570483506872
6210.0 0.04790766194698514
6220.0 0.04716663573294334
6230.0 0.04755183869485041
6240.0 0.04663183617181434
6250.0 0.04593648227563121
6260.0 0.04720246591330379
6270.0 0.048471298448499046
6280.0 0.049008091971283606
6290.0 0.049792440702267474
6300.0 0.049587140621365204
6310.0 0.04919579670589989
6320.0 0.04953376266765401
6330.0 0.05021977922855995
6340.0 0.05031194457203171
6350.0 0.05062566261691247
6360.0 0.051055540832493466
6370.0 0.051272857417495744
6380.0 0.051932739341235136
6390.0 0.053063107517113704
6400.0 0.05296094587332268
6410.0 0.052763749157047846
6420.0 0.05336302279450638
6430.0 0.054196580667830785
6440.0 0.05507263820309979
6450.0 0.055955418782570945
6460.0 0.05695155979380597
6470.0 0.058098265347626354
6480.0 0.0594946532941846
6490.0 0.061322291199018296
6500.0 0.0646340308164277
6510.0 0.06850491711366558
6520.0 0.07249275165821693
6530.0 0.07823387015905639
6540.0 0.08436805123323166
6550.0 0.08952562571335397
6560.0 0.0923021866651664
6570.0 0.09276841530217099
6580.0 0.0928006752546177
6590.0 0.0902251941501896
6600.0 0.08451081482781528
6610.0 0.07772885009583602
6620.0 0.07118829231437356
6630.0 0.06673026549530867
6640.0 0.063461380372982
6650.0 0.061001297622068726
6660.0 0.058640466427319675
6670.0 0.056772985608094656
6680.0 0.05623829827801975
6690.0 0.055917994822449496
6700.0 0.05458383595573491
6710.0 0.053302060044064896
6720.0 0.05348105087749137
6730.0 0.05378348936806925
6740.0 0.05322783482309785
6750.0 0.052682001495563464
6760.0 0.05261177119299744
6770.0 0.052552911369218684
6780.0 0.05223214283968886
6790.0 0.051970382307471315
6800.0 0.05201852666685008
6810.0 0.05203945366182182
6820.0 0.05226407932774118
6830.0 0.05252987663412409
6840.0 0.05196807853927774
6850.0 0.05142363639199438
6860.0 0.051869933232942304
6870.0 0.05238997718486532
6880.0 0.052805227065138106
6890.0 0.053288544141946774
6900.0 0.05340962925537071
6910.0 0.05349329621577387
6920.0 0.053392004875154865
6930.0 0.05291540560331895
6940.0 0.05297719397330995
6950.0 0.05297965113576588
6960.0 0.05319119390694325
6970.0 0.053631590353286934
6980.0 0.053630231962352254
6990.0 0.054091836772518
7000.0 0.05403796488825905
7010.0 0.05398150664908806
7020.0 0.05476476220426188
7030.0 0.0553555383705
7040.0 0.05556508478124059
7050.0 0.05570598796670819
7060.0 0.05497217688415469
7070.0 0.05426857208631265
7080.0 0.0536111958310751
7090.0 0.0527739385159974
7100.0 0.05216247236284506
7110.0 0.0516002223996755
7120.0 0.05117108939477834
7130.0 0.050761973568989635
7140.0 0.05074644543483458
7150.0 0.0507240856674442
7160.0 0.051094863934569905
7170.0 0.051466548723609236
7180.0 0.05104205916002942
7190.0 0.05061557012866053
7200.0 0.051178372578220235
7210.0 0.05174277729102548
7220.0 0.05234371283304256
7230.0 0.052946380049795766
7240.0 0.053200367282329235
7250.0 0.0534548137240583
7260.0 0.05370973756308383
7270.0 0.05396512806147042
7280.0 0.0537799594821127
7290.0 0.053593686341275655
7300.0 0.05434456695510289
7310.0 0.05509765049305741
7320.0 0.055248898140014026
7330.0 0.05540022867417422
7340.0 0.055756540450617266
7350.0 0.05611698432283176
7360.0 0.056854059130049546
7370.0 0.05759323083152546
7380.0 0.05725706686553292
7390.0 0.05691928508495736
7400.0 0.057012338310098935
7410.0 0.05710526438837175
7420.0 0.05781279181658378
7430.0 0.058522268664312274
7440.0 0.058562382717973316
7450.0 0.05860217570563429
7460.0 0.05913301483316917
7470.0 0.05966520478906566
7480.0 0.05972422727153287
7490.0 0.0597829826826069
7500.0 0.0601342952825319
7510.0 0.06048631357813258
7520.0 0.06102315064213101
7530.0 0.06156103281088649
7540.0 0.0618413784302503
7550.0 0.0621221845881992
7560.0 0.062107272741946926
7570.0 0.06209184525176596
7580.0 0.061518843347351575
7590.0 0.06094352580299879
7600.0 0.06051507066224035
7610.0 0.06008478931587642
7620.0 0.05952199542886113
7630.0 0.058956976132117485
7640.0 0.05842702001740935
7650.0 0.057894951594166674
7660.0 0.05670279529076187
7670.0 0.055506450871060146
7680.0 0.056154399785672514
7690.0 0.0568039980773661
7700.0 0.056433464698166735
7710.0 0.056061373463586195
7720.0 0.05620028671935508
7730.0 0.05633966310723597
7740.0 0.05625126521770641
7750.0 0.05616219665680563
7760.0 0.05654997420361197
7770.0 0.056938558080957005
7780.0 0.05719387473872103
7790.0 0.05744959713373125
7800.0 0.05751352938150531
7810.0 0.057577272559872654
7820.0 0.05744805738872269
7830.0 0.05731807648908118
7840.0 0.0570713499957164
7850.0 0.05682351097248929
7860.0 0.057330831062519405
7870.0 0.057839300475652514
7880.0 0.057609786087374736
7890.0 0.057379207350081986
7900.0 0.05689398959515214
7910.0 0.056406967466370916
7920.0 0.056583361624225836
7930.0 0.056759916967504265
7940.0 0.056643446415810164
7950.0 0.05652641171142706
7960.0 0.05741240669331449
7970.0 0.058300631889775176
7980.0 0.05838184434648096
7990.0 0.058462930939471476
8000.0 0.05884073371144806
8010.0 0.05921926508657633
8020.0 0.059419978927338135
8030.0 0.05962090306393062
8040.0 0.05972241176052674
8050.0 0.059823853061977496
8060.0 0.060284610064762115
8070.0 0.060746316733847006
8080.0 0.060628304694457597
8090.0 0.060509595967695305
8100.0 0.06089220713190851
8110.0 0.06127552541790046
8120.0 0.06218322115879468
8130.0 0.06309308547435545
8140.0 0.06354035620202207
8150.0 0.06398973877127946
8160.0 0.06435944675860811
8170.0 0.06472981974730797
8180.0 0.06382150622347126
8190.0 0.06291035270033131
8200.0 0.06268881285463546
8210.0 0.062466322036939824
8220.0 0.06269188391824801
8230.0 0.06291770625799827
8240.0 0.06293899800506002
8250.0 0.0629599897955243
8260.0 0.06326821095640019
8270.0 0.06357690628084366
8280.0 0.06333027193052329
8290.0 0.06308264475827628
8300.0 0.062235675755743805
8310.0 0.06138612223218053
8320.0 0.06121671179066995
8330.0 0.06104651741659744
8340.0 0.0611244480357328
8350.0 0.0612022607787381
8360.0 0.061405234247032627
8370.0 0.061609431162670515
8380.0 0.060729623796005515
8390.0 0.05984722217473157
8400.0 0.060801746029507914
8410.0 0.06175842439020208
8420.0 0.060474705883121364
8430.0 0.059187380163201506
8440.0 0.05861090722876232
8450.0 0.05803266247011906
8460.0 0.058105638283894444
8470.0 0.058178504044837605
8480.0 0.058378004406568894
8490.0 0.05857771409336413
8500.0 0.05763430919793334
8510.0 0.056688251112963724
8520.0 0.05769226712572158
8530.0 0.058698500351022344
8540.0 0.0567918961591608
8550.0 0.05488028487482584
8560.0 0.05776296131534766
8570.0 0.06065247656063901
8580.0 0.06044862675345525
8590.0 0.06024526408351667
8600.0 0.060619841986936804
8610.0 0.06099504792057437
8620.0 0.06156426283556186
8630.0 0.062134571670187384
8640.0 0.06223209496607589
8650.0 0.06232955183387778
8660.0 0.05977113434833568
8670.0 0.05720628582539779
8680.0 0.05928840886475977
8690.0 0.061375246506152274
8700.0 0.06244704756046761
8710.0 0.06352111727104716
8720.0 0.06383635561921683
8730.0 0.0641520513564492
8740.0 0.06401042146459172
8750.0 0.06386816347719595
8760.0 0.06442444383274609
8770.0 0.06498172736511838
8780.0 0.06540866353932917
8790.0 0.06583630488882633
8800.0 0.06534265693747403
8810.0 0.06484829836233477
8820.0 0.06518943640232802
8830.0 0.06553106886735119
8840.0 0.06556451573664614
8850.0 0.06559775683135848
8860.0 0.06452565186428397
8870.0 0.06345082467451194
8880.0 0.06385749042785561
8890.0 0.06426480722309788
8900.0 0.06465055959231927
8910.0 0.06503690972701252
8920.0 0.06460051412680574
8930.0 0.06416285838084294
8940.0 0.06430385273848165
8950.0 0.06444489138816054
8960.0 0.06460827114765652
8970.0 0.06477174812207097
8980.0 0.06489055469651056
8990.0 0.06500935913565561
9000.0 0.0642750311230333
9010.0 0.0635388274263611
9020.0 0.06464571078871562
9030.0 0.06575476012742323
9040.0 0.06670835349892668
9050.0 0.0676651528428559
9060.0 0.06776506985914706
9070.0 0.06786493513336325
9080.0 0.06739835620547789
9090.0 0.06693051883676725
9100.0 0.06736932072729335
9110.0 0.06780880301094021
9120.0 0.06838533680057363
9130.0 0.06896283293142193
9140.0 0.0688123350586359
9150.0 0.06866125538344515
9160.0 0.06871486684217501
9170.0 0.06876832169281383
9180.0 0.06916475489983105
9190.0 0.0695617489504025
9200.0 0.06839993302534339
9210.0 0.0672354460444073
9220.0 0.06645892927880505
9230.0 0.06568056160782075
9240.0 0.06561431841569279
9250.0 0.06554769309560754
9260.0 0.06578069499761188
9270.0 0.06601393030734715
9280.0 0.06560015397767952
9290.0 0.06518661246882272
9300.0 0.0654208165480029
9310.0 0.06565526497948958
9320.0 0.06577390710799526
9330.0 0.06589254987836812
9340.0 0.0658249441333229
9350.0 0.06575697838459434
9360.0 0.06531570623769521
9370.0 0.06487331029903075
9380.0 0.0654809979555565
9390.0 0.06608966096366736
9400.0 0.06564596480004199
9410.0 0.06520116440827971
9420.0 0.06595134978179602
9430.0 0.06670278448365446
9440.0 0.06635102386249768
9450.0 0.06599835324755346
9460.0 0.06675134167564885
9470.0 0.0675055835569851
9480.0 0.06762410706130818
9490.0 0.06774262885117581
9500.0 0.06722304104256985
9510.0 0.06670222815434577
9520.0 0.06696160754079705
9530.0 0.06722224328011807
9540.0 0.06679576039852715
9550.0 0.06636824510163941
9560.0 0.06670035095683688
9570.0 0.06703287009483176
9580.0 0.06762769350723913
9590.0 0.06822341280632448
9600.0 0.06784177441472079
9610.0 0.06745920604238337
9620.0 0.06772119774141605
9630.0 0.06798345931581565
9640.0 0.0674316842275211
9650.0 0.06687866153447669
9660.0 0.06697220922021002
9670.0 0.06706572016806972
9680.0 0.06759187860134917
9690.0 0.06811879974266408
9700.0 0.0676591023558002
9710.0 0.06719835868380122
9720.0 0.06692956596010359
9730.0 0.06666007854323071
9740.0 0.06663159880337789
9750.0 0.0666028515519569
9760.0 0.06681600209335753
9770.0 0.06702933550527941
9780.0 0.06663697940871713
9790.0 0.06624471027664698
9800.0 0.0670665763397996
9810.0 0.067889701840261
9820.0 0.06761862473854552
9830.0 0.06734685307444124
9840.0 0.06763528138707665
9850.0 0.06792402616162538
9860.0 0.06777338013553293
9870.0 0.06762228119689846
9880.0 0.06764200100604512
9890.0 0.06766156467681657
9900.0 0.06733767043816757
9910.0 0.0670130192965669
9920.0 0.0672770550389255
9930.0 0.06754136164586892
9940.0 0.06768293641384955
9950.0 0.06782456440668387
9960.0 0.06789226073274555
9970.0 0.0679598785417843
9980.0 0.06792867739689386
9990.0 0.06789722960882029
10000.0 0.06793974113957149
10001.0 0.06794398612324618
10101.0 0.06800968896670082
10201.0 0.06819718406932714
10301.0 0.06850619611238576
10401.0 0.06829954614128819
10501.0 0.06753880432788849
10601.0 0.06603782280698964
10701.0 0.06582122997194993
10801.0 0.06556476483443868
10901.0 0.06531761750958513
11001.0 0.06458772617177777
11101.0 0.06361090723749936
11201.0 0.06344184528335468
11301.0 0.0630267179033142
11401.0 0.06256659023364007
11501.0 0.06312758497132141
11601.0 0.06215139293313367
11701.0 0.06212663625354297
11801.0 0.06088338233886985
11901.0 0.06038829262956785
12001.0 0.05961250768296351
