# col1 col2
1960.0 0.00025023775864035084
1970.0 0.00030054050076402266
1980.0 0.000285508752139804
1990.0 0.00029444225851541655
2000.0 0.00031278175034593516
2010.0 0.0003208232942854493
2020.0 0.00041936461314447695
2030.0 0.00041165391578732336
2040.0 0.00043785193772810893
2050.0 0.00048355416507725
2060.0 0.0004909678226161703
2070.0 0.00047077927253087585
2080.0 0.0005201087094141665
2090.0 0.0005297327374535979
2100.0 0.0005194902218406381
2110.0 0.0005722660963746676
2120.0 0.0006284835939024697
2130.0 0.0006691949257319961
2140.0 0.0006864448993558306
2150.0 0.0006570738706082392
2160.0 0.0005391132773473845
2170.0 0.0007036603556282839
2180.0 0.0006708633809496407
2190.0 0.0007310392669299939
2200.0 0.0008148592331686987
2210.0 0.0008705171626860811
2220.0 0.0008754566132177288
2230.0 0.0008337848291319831
2240.0 0.0008902431670624357
2250.0 0.0010147399218121745
2260.0 0.0011636851055734213
2270.0 0.0012442274500294693
2280.0 0.0011955444570469406
2290.0 0.0012058501339891627
2300.0 0.0012578733874248017
2310.0 0.001335896546566908
2320.0 0.0015309011482097644
2330.0 0.001500785452023
2340.0 0.0015300470558446335
2350.0 0.00160368476057171
2360.0 0.0016594236065857859
2370.0 0.001771856356951725
2380.0 0.0017319497247360548
2390.0 0.0017518005958891394
2400.0 0.0018411155623652576
2410.0 0.0019321154433820738
2420.0 0.0020323501128526648
2430.0 0.0019715403324016825
2440.0 0.0019358652692290758
2450.0 0.002017687667617708
2460.0 0.0022342363321203465
2470.0 0.0019910272374215046
2480.0 0.0024156094389255547
2490.0 0.0025056385805769517
2500.0 0.002535491207858848
2510.0 0.0025905875231457282
2520.0 0.0024270660156599315
2530.0 0.0024815690007911266
2540.0 0.002643861731634281
2550.0 0.002739951075439037
2560.0 0.0027252059391051587
2570.0 0.002809957832616036
2580.0 0.0028288828091276234
2590.0 0.002751930102019063
2600.0 0.002676545224560294
2610.0 0.0027185935084036057
2620.0 0.003074757654441017
2630.0 0.00308838691943648
2640.0 0.0032143328730919675
2650.0 0.003269616092823215
2660.0 0.0031087010337576145
2670.0 0.00338227765971309
2680.0 0.003322532706765066
2690.0 0.0034022125840579612
2700.0 0.0035576529943092956
2710.0 0.00362841307360251
2720.0 0.004062556420621027
2730.0 0.004623889732837064
2740.0 0.0049802847175310395
2750.0 0.004813244039061574
2760.0 0.003997569775366283
2770.0 0.005178052764923308
2780.0 0.006072325797207726
2790.0 0.0072633023539536755
2800.0 0.007671100839392402
2810.0 0.007015528371672833
2820.0 0.006134542799070492
2830.0 0.0059916469544282
2840.0 0.006117948743723464
2850.0 0.005998198608861151
2860.0 0.005779593128906041
2870.0 0.006294631284184275
2880.0 0.006227442357170095
2890.0 0.00625688426717435
2900.0 0.006274514187506265
2910.0 0.00638565497656831
2920.0 0.007227786277067894
2930.0 0.007162672190381789
2940.0 0.00782761359474383
2950.0 0.008136092943173946
2960.0 0.007541773914596513
2970.0 0.007600868791900444
2980.0 0.007887618449568057
2990.0 0.007236755315161524
3000.0 0.00637266804469614
3010.0 0.006057381673999418
3020.0 0.005686222356247427
3030.0 0.007287053222675238
3040.0 0.00759707289587997
3050.0 0.007305482608843471
3060.0 0.007929058930258295
3070.0 0.00850408748428423
3080.0 0.008272866810211133
3090.0 0.007047796130746534
3100.0 0.00703575865830003
3110.0 0.009947864776039934
3120.0 0.009885490883834782
3130.0 0.0105783958131129
3140.0 0.010441913126818591
3150.0 0.010237909223044787
3160.0 0.010511617854943638
3170.0 0.011641690367341358
3180.0 0.01162187352483644
3190.0 0.012863471277306188
3200.0 0.012294942735493962
3210.0 0.010335205910562006
3220.0 0.012170844328738833
3230.0 0.005926821519313613
3240.0 0.007813991990063008
3250.0 0.011296272732752494
3260.0 0.011967536492868646
3270.0 0.011070281290528726
3280.0 0.011532263234311568
3290.0 0.013245847600757012
3300.0 0.013817025768084664
3310.0 0.012168581516720914
3320.0 0.012107104329768621
3330.0 0.013821154054416682
3340.0 0.014257695439136773
3350.0 0.014365619383594668
3360.0 0.015204387327526296
3370.0 0.014829818133041928
3380.0 0.014758053813166574
3390.0 0.013685320602808328
3400.0 0.013027433244869425
3410.0 0.014719030112896403
3420.0 0.016478508346070644
3430.0 0.015087595989100758
3440.0 0.014750718642163037
3450.0 0.015478991398749534
3460.0 0.01632725282332156
3470.0 0.01578497909625956
3480.0 0.01493890973316242
3490.0 0.01637607516168636
3500.0 0.016433909640629553
3510.0 0.015416102917742267
3520.0 0.017055103081948814
3530.0 0.01724165423112715
3540.0 0.01724654126101309
3550.0 0.01621871630223586
3560.0 0.01510408668553339
3570.0 0.01821665873358498
3580.0 0.018670109806876344
3590.0 0.01716446552274541
3600.0 0.01608017300840765
3610.0 0.016630069889882526
3620.0 0.01769411176617126
3630.0 0.01912073014878267
3640.0 0.01973757920007655
3650.0 0.020174185432590395
3660.0 0.020276793782353166
3670.0 0.01690852168615292
3680.0 0.017618319651027232
3690.0 0.016818974563397232
3700.0 0.015794186680631896
3710.0 0.01704413414147162
3720.0 0.022904308143011785
3730.0 0.018622385506435593
3740.0 0.018151579036310716
3750.0 0.0186180530569331
3760.0 0.019443425045823425
3770.0 0.02099930717744354
3780.0 0.019820401300565494
3790.0 0.02031270017078117
3800.0 0.020339037636518134
3810.0 0.020067057461014618
3820.0 0.020716829361818335
3830.0 0.02072939765691967
3840.0 0.02130314598983689
3850.0 0.022092887907044736
3860.0 0.022910827939227378
3870.0 0.023723520064452865
3880.0 0.02303018598476878
3890.0 0.02211552987067027
3900.0 0.02018316297713742
3910.0 0.018672066577079753
3920.0 0.02301058451478737
3930.0 0.021183289833643804
3940.0 0.0198617820536785
3950.0 0.020385014951888082
3960.0 0.022631531371581116
3970.0 0.024126413937961656
3980.0 0.023066162917625702
3990.0 0.023128248518651754
4000.0 0.02345607417048795
4010.0 0.023650997856274288
4020.0 0.02463436564490515
4030.0 0.023544848411752282
4040.0 0.02326786594451755
4050.0 0.023624493878941066
4060.0 0.023791632445642447
4070.0 0.023794594073461125
4080.0 0.02448124697732466
4090.0 0.02610554234615285
4100.0 0.026572172994422754
4110.0 0.026195273821521415
4120.0 0.02588987248963715
4130.0 0.0259589647695266
4140.0 0.026011431316073707
4150.0 0.026063450224797377
4160.0 0.026153107507929173
4170.0 0.02624263885665678
4180.0 0.0262128145274901
4190.0 0.02618186403292364
4200.0 0.026182088844004612
4210.0 0.0261814507656217
4220.0 0.026111434939778033
4230.0 0.02622830910399052
4240.0 0.02647415869711471
4250.0 0.026721176792310244
4260.0 0.026836270978674755
4270.0 0.026951448407492563
4280.0 0.02721718705295904
4290.0 0.027484220569273177
4300.0 0.027694908199917
4310.0 0.027906437222254665
4320.0 0.02857234317642209
4330.0 0.029217189190057793
4340.0 0.02952050191273415
4350.0 0.02982532593682901
4360.0 0.0302630014369613
4370.0 0.030703200165804162
4380.0 0.030647593319908562
4390.0 0.0305906595470301
4400.0 0.03075401290960515
4410.0 0.030917744786597527
4420.0 0.031113310717222394
4430.0 0.031167123369196963
4440.0 0.03113384215457139
4450.0 0.031099433271331613
4460.0 0.03114817172872328
4470.0 0.03119640696039953
4480.0 0.031757020419418795
4490.0 0.03232095997757074
4500.0 0.0330706256124334
4510.0 0.03382496947338194
4520.0 0.03412318166178948
4530.0 0.03411009841234882
4540.0 0.03441478200322538
4550.0 0.034720792747245086
4560.0 0.03508435580705133
4570.0 0.035449656409426704
4580.0 0.035334945518179506
4590.0 0.03521849445261417
4600.0 0.03523991610958295
4610.0 0.03521968095908515
4620.0 0.0349914471388624
4630.0 0.03530250296227617
4640.0 0.036186047892670575
4650.0 0.03633768471709428
4660.0 0.03573483574066784
4670.0 0.03595657715924895
4680.0 0.036225004755558225
4690.0 0.03659416204098339
4700.0 0.03696039473487322
4710.0 0.037125326604679654
4720.0 0.03654221105813068
4730.0 0.036361982261755
4740.0 0.03665175734245816
4750.0 0.03814611711238554
4760.0 0.03913313845102368
4770.0 0.03883981755833691
4780.0 0.04108276420466079
4790.0 0.0415019381611909
4800.0 0.04365509262552461
4810.0 0.04593684638199164
4820.0 0.046295298392850605
4830.0 0.04823297457506962
4840.0 0.05061363815366794
4850.0 0.05391878679275267
4860.0 0.05798319375483725
4870.0 0.061957712695379516
4880.0 0.05668533171268678
4890.0 0.05300292546633457
4900.0 0.049244779224492066
4910.0 0.04620153483368636
4920.0 0.0456009124834751
4930.0 0.04420721900083447
4940.0 0.04480153475378774
4950.0 0.045113424759194054
4960.0 0.04405590016159328
4970.0 0.041889417054448576
4980.0 0.04176705419065049
4990.0 0.04687262964535409
5000.0 0.052141747926699705
5010.0 0.052707673605827766
5020.0 0.043614833700932894
5030.0 0.042451902759846886
5040.0 0.041725906215043546
5050.0 0.04094139037099144
5060.0 0.040379032854440076
5070.0 0.04012822087870456
5080.0 0.04003751746599662
5090.0 0.03960867771089121
5100.0 0.03936684819255894
5110.0 0.039482413330733754
5120.0 0.039895008269205924
5130.0 0.03948925470994963
5140.0 0.04024149572728835
5150.0 0.04097204415552026
5160.0 0.041545396557112445
5170.0 0.04211569171640009
5180.0 0.04156090188268914
5190.0 0.044127566561920926
5200.0 0.044230455244225385
5210.0 0.04276903231456457
5220.0 0.043504155419878
5230.0 0.04458697987465233
5240.0 0.045398781805958396
5250.0 0.04377726407869618
5260.0 0.04118763192313081
5270.0 0.04292605146878883
5280.0 0.04372818546592688
5290.0 0.044408215481988075
5300.0 0.04343210204021975
5310.0 0.042148837153671084
5320.0 0.044421798779420145
5330.0 0.045078408234060875
5340.0 0.041574701612312394
5350.0 0.04098090379039312
5360.0 0.04335736598788202
5370.0 0.04086425772065969
5380.0 0.03137301043885077
5390.0 0.038866824742760785
5400.0 0.041586162384484884
5410.0 0.04121648319187283
5420.0 0.040919717330777636
5430.0 0.04109487026244674
5440.0 0.04129954442946928
5450.0 0.041504655255750436
5460.0 0.04159458679973605
5470.0 0.04168433216220146
5480.0 0.04165099496702869
5490.0 0.04161682026608654
5500.0 0.04152239141634179
5510.0 0.04142681418436833
5520.0 0.04147742099088238
5530.0 0.04115721659340332
5540.0 0.040766642353375175
5550.0 0.040373406818104966
5560.0 0.03987292920327773
5570.0 0.039369255843945385
5580.0 0.03893998203228975
5590.0 0.038507913849652256
5600.0 0.03825193548627233
5610.0 0.037994080697223646
5620.0 0.03761787936939052
5630.0 0.0374931665722719
5640.0 0.037433006042807686
5650.0 0.03737200446484411
5660.0 0.0371863198691258
5670.0 0.03699916405101817
5680.0 0.03717236676491793
5690.0 0.03734589528532427
5700.0 0.03731762173771245
5710.0 0.03728867271581665
5720.0 0.037619297688910806
5730.0 0.03819755418900116
5740.0 0.03840557751530424
5750.0 0.038614092465536265
5760.0 0.03896902167760225
5770.0 0.039325145100575006
5780.0 0.03983680519717422
5790.0 0.04035039644081257
5800.0 0.04111794028238181
5810.0 0.04188861028145679
5820.0 0.04262803167003272
5830.0 0.043153792223823186
5840.0 0.04347886230010634
5850.0 0.04380490526839849
5860.0 0.04423154163181643
5870.0 0.044659606695990006
5880.0 0.04492616619924738
5890.0 0.045193394872800774
5900.0 0.04622004841650533
5910.0 0.045287320012233345
5920.0 0.03940059626285509
5930.0 0.043632861790244004
5940.0 0.045201082261011105
5950.0 0.0444391468574189
5960.0 0.041892200405085005
5970.0 0.03827183931334727
5980.0 0.04168726750605595
5990.0 0.04275367317793133
6000.0 0.04369464900364873
6010.0 0.044894632427041024
6020.0 0.043971123180883684
6030.0 0.04490447891146532
6040.0 0.0472978735699733
6050.0 0.04796421862856445
6060.0 0.04681533873967401
6070.0 0.04508334284515458
6080.0 0.044798674672259925
6090.0 0.04566245648357174
6100.0 0.04477054209703272
6110.0 0.044125265091766334
6120.0 0.0451894620194248
6130.0 0.04487748253289625
6140.0 0.045367166397025475
6150.0 0.04537958613277497
6160.0 0.04518999690042735
6170.0 0.045752856126636515
6180.0 0.04608980943211557
6190.0 0.04675218797505661
6200.0 0.046741716316613315
6210.0 0.04618335668790272
6220.0 0.045400692945479194
6230.0 0.048552540384489244
6240.0 0.04693139735278787
6250.0 0.046102842613156
6260.0 0.04728309118559397
6270.0 0.048458521621601254
6280.0 0.04868888665535382
6290.0 0.04977355699859733
6300.0 0.05041813989543943
6310.0 0.05042413994653974
6320.0 0.050336637704724754
6330.0 0.05145321486565593
6340.0 0.051320866117896706
6350.0 0.05195682417783905
6360.0 0.05347851241020921
6370.0 0.05426408557365776
6380.0 0.05483856918639379
6390.0 0.05703652608756788
6400.0 0.057635584718914695
6410.0 0.05791129992168407
6420.0 0.05904380027371992
6430.0 0.06098357020218022
6440.0 0.0641951283458174
6450.0 0.06743039060455668
6460.0 0.07076217335367023
6470.0 0.07461327879522299
6480.0 0.080364046606235
6490.0 0.08760632621945073
6500.0 0.0962009516025845
6510.0 0.10670881809167901
6520.0 0.12014374458646469
6530.0 0.13961762842553832
6540.0 0.162035650041101
6550.0 0.18108076223721437
6560.0 0.19362390790432385
6570.0 0.19821577119563696
6580.0 0.19416811164006026
6590.0 0.18112939101184594
6600.0 0.16046739426482196
6610.0 0.13614279551052366
6620.0 0.11413332331588447
6630.0 0.09930168778436246
6640.0 0.08775515043908488
6650.0 0.07899520985632427
6660.0 0.07227018874783428
6670.0 0.0672509614617833
6680.0 0.064302282339718
6690.0 0.062087954265918545
6700.0 0.05999978447480829
6710.0 0.05810460055467295
6720.0 0.05662887408130877
6730.0 0.055569865144837895
6740.0 0.054573948838063956
6750.0 0.05361751804594123
6760.0 0.05273333534576956
6770.0 0.05188739422294832
6780.0 0.051346344230440495
6790.0 0.05101125711599048
6800.0 0.0504815291406826
6810.0 0.04985763367478845
6820.0 0.04940241315859166
6830.0 0.04908462535920993
6840.0 0.048735383248308985
6850.0 0.04845341381786972
6860.0 0.04848839644072852
6870.0 0.04877053986043762
6880.0 0.048850102703503095
6890.0 0.049157911050636015
6900.0 0.0493995303501116
6910.0 0.049514154097700984
6920.0 0.0493740796514156
6930.0 0.047957190356267214
6940.0 0.04778667527017577
6950.0 0.04741405987796276
6960.0 0.046836889455153276
6970.0 0.047035455180624276
6980.0 0.04702473845694401
6990.0 0.048590551947143325
7000.0 0.04900119741385
7010.0 0.049406466728927574
7020.0 0.05021935938336933
7030.0 0.05037191435354842
7040.0 0.05053423861374644
7050.0 0.05046256014120272
7060.0 0.050214908095660205
7070.0 0.050079804222829344
7080.0 0.050056497894305406
7090.0 0.049432453920946404
7100.0 0.04892245700668742
7110.0 0.04858673833997701
7120.0 0.04843277542288812
7130.0 0.048352797032108236
7140.0 0.048336036951409866
7150.0 0.048297461288655544
7160.0 0.048310800460930954
7170.0 0.04832383595804755
7180.0 0.048208086500557794
7190.0 0.04809162872872791
7200.0 0.04813417724542388
7210.0 0.04817651263863658
7220.0 0.048224276079434275
7230.0 0.048271854997924746
7240.0 0.04826284305682383
7250.0 0.04825346984965881
7260.0 0.04824374322158871
7270.0 0.04823365637551921
7280.0 0.04815230331716576
7290.0 0.048070375746667345
7300.0 0.04813865599605333
7310.0 0.04820681875065638
7320.0 0.04817784358676027
7330.0 0.04814845606100394
7340.0 0.048179741835599824
7350.0 0.048222101764926785
7360.0 0.0483245801472452
7370.0 0.04842703877332187
7380.0 0.048356689524136555
7390.0 0.04828581421879503
7400.0 0.04828374295340822
7410.0 0.04828135804469736
7420.0 0.048377149036855215
7430.0 0.048472910572396194
7440.0 0.04846113098630418
7450.0 0.04844901394649942
7460.0 0.0485152046455029
7470.0 0.04858128908553642
7480.0 0.04857134137751781
7490.0 0.04856105876155741
7500.0 0.04859727726108222
7510.0 0.04863329523879481
7520.0 0.04869854939039781
7530.0 0.04876278546151158
7540.0 0.04878354749680062
7550.0 0.048804071891000556
7560.0 0.048777059933850085
7570.0 0.04874967865207166
7580.0 0.04863301698666012
7590.0 0.04851573220764588
7600.0 0.048421637616118736
7610.0 0.04832699178205275
7620.0 0.048210959724200364
7630.0 0.04809432888512812
7640.0 0.047983038990795056
7650.0 0.04787117270829172
7660.0 0.04765388266470829
7670.0 0.047435729619684903
7680.0 0.04751108476760911
7690.0 0.04758636823105728
7700.0 0.04749894628612574
7710.0 0.047411011640150734
7720.0 0.04740412769185113
7730.0 0.047398334380998164
7740.0 0.04735836759476645
7750.0 0.04731803024320574
7760.0 0.04735322606800055
7770.0 0.04738825310848456
7780.0 0.047401806592782494
7790.0 0.04741514354893665
7800.0 0.047397724083328756
7810.0 0.047380009047660834
7820.0 0.04733137904898309
7830.0 0.04728237505842517
7840.0 0.04721457899826995
7850.0 0.04714635485423771
7860.0 0.04719767316028616
7870.0 0.04724886900606696
7880.0 0.04718275807503619
7890.0 0.04711622176076834
7900.0 0.04700908210526671
7910.0 0.04690142461718196
7920.0 0.04689863290489907
7930.0 0.046895595414453296
7940.0 0.04684950455702555
7950.0 0.04680352781770982
7960.0 0.04691607435322283
7970.0 0.047028659427421786
7980.0 0.0470132492132071
7990.0 0.046997563235270795
8000.0 0.04702855469156697
8010.0 0.04705938321822953
8020.0 0.04706182578926609
8030.0 0.04706404054751021
8040.0 0.04705027971784088
8050.0 0.04703626159460538
8060.0 0.047078746019639635
8070.0 0.04712109956829984
8080.0 0.04707164578057888
8090.0 0.04702184025247721
8100.0 0.047050921091425224
8110.0 0.04707984972808402
8120.0 0.04719124390271691
8130.0 0.047302679280458795
8140.0 0.04734085612854753
8150.0 0.047382978933342756
8160.0 0.04741280501846579
8170.0 0.047442479188454886
8180.0 0.04727039688967004
8190.0 0.04709768597379874
8200.0 0.047033441465744424
8210.0 0.04696882557807672
8220.0 0.046974552505663715
8230.0 0.04698007354966551
8240.0 0.04695315640842879
8250.0 0.046925968059384884
8260.0 0.04694373261018368
8270.0 0.04696133908090264
8280.0 0.046891349707894076
8290.0 0.04682099915485861
8300.0 0.04665619421744809
8310.0 0.046490820384171495
8320.0 0.04643215804087059
8330.0 0.046373158876235845
8340.0 0.04635292790312928
8350.0 0.046332449173878465
8360.0 0.04633287472125146
8370.0 0.04633645163590765
8380.0 0.04616962616207175
8390.0 0.04600223574171186
8400.0 0.046122952284085444
8410.0 0.04624374359043305
8420.0 0.04601280985154501
8430.0 0.045781169528171094
8440.0 0.045660868698646204
8450.0 0.04554011755091503
8460.0 0.04552127070377182
8470.0 0.04550219361378285
8480.0 0.04550274907011601
8490.0 0.0455031180606668
8500.0 0.04532420009452997
8510.0 0.04514471592789461
8520.0 0.045270437896710675
8530.0 0.04539624936791817
8540.0 0.04506583557747737
8550.0 0.04473453688099382
8560.0 0.04515334447489574
8570.0 0.04557285811861696
8580.0 0.04550899840627849
8590.0 0.045448991040243414
8600.0 0.045479172181718944
8610.0 0.04550924624953222
8620.0 0.045569426686635876
8630.0 0.04562956319535482
8640.0 0.045615588529358944
8650.0 0.04560141261042308
8660.0 0.045172169725008746
8670.0 0.0447418732659498
8680.0 0.045037167173094465
8690.0 0.04533289885022416
8700.0 0.0454698760911968
8710.0 0.0456069648800643
8720.0 0.04562539397503207
8730.0 0.045643689198779334
8740.0 0.045590437974481056
8750.0 0.045536909608051734
8760.0 0.04559213875327652
8770.0 0.045647301380773435
8780.0 0.04568192887668351
8790.0 0.045716466728473806
8800.0 0.04560721772171931
8810.0 0.04549994029565389
8820.0 0.04552537893462731
8830.0 0.04555069003479555
8840.0 0.04552782687404031
8850.0 0.04550474673612164
8860.0 0.04530940549001177
8870.0 0.04511352172175066
8880.0 0.0451480932971967
8890.0 0.045182577125313414
8900.0 0.0452135089327724
8910.0 0.045244346604709315
8920.0 0.04514702557456228
8930.0 0.045049360596654174
8940.0 0.04504151482656314
8950.0 0.04503350319333923
8960.0 0.04502878354235497
8970.0 0.04502390528745961
8980.0 0.0450119047893984
8990.0 0.044999733265240996
9000.0 0.044854860908393565
9010.0 0.044709569392679824
9020.0 0.04485035183204812
9030.0 0.04499125218721821
9040.0 0.04510844173413988
9050.0 0.04523027777396152
9060.0 0.04521891690708323
9070.0 0.045207399683591526
9080.0 0.045107833442115344
9090.0 0.04500794085675482
9100.0 0.04504852985464962
9110.0 0.0450890515753752
9120.0 0.04515064849988866
9130.0 0.04521221229627967
9140.0 0.0451607483846141
9150.0 0.04510905603463561
9160.0 0.04508892537992597
9170.0 0.045068624615027926
9180.0 0.045101290292392494
9190.0 0.04513387720746486
9200.0 0.044924888974652494
9210.0 0.044715382742829546
9220.0 0.04456585057055295
9230.0 0.04441591006117154
9240.0 0.04437607488755644
9250.0 0.044336037403276726
9260.0 0.044342205632227155
9270.0 0.044348253878586326
9280.0 0.044254977191971606
9290.0 0.04416569253734241
9300.0 0.044176450879951465
9310.0 0.04418709963308915
9320.0 0.04417969494823373
9330.0 0.04417214546774932
9340.0 0.04413566263509968
9350.0 0.0440989908204607
9360.0 0.0440045051526793
9370.0 0.04390972819217626
9380.0 0.04397702738272202
9390.0 0.0440443174161488
9400.0 0.04394893220676457
9410.0 0.043853262615342746
9420.0 0.043941950697297366
9430.0 0.044030671222022345
9440.0 0.04394894935308006
9450.0 0.04386697887730711
9460.0 0.043955473338420106
9470.0 0.044043995505634655
9480.0 0.04403428917604567
9490.0 0.04402444748223508
9500.0 0.04391606611775526
9510.0 0.043807383008282
9520.0 0.0438188613917668
9530.0 0.043833395901242245
9540.0 0.04374384997391728
9550.0 0.04365403711304462
9560.0 0.043681165281614726
9570.0 0.04370821342725974
9580.0 0.043775532518568305
9590.0 0.043842837001507005
9600.0 0.04375947950363787
9610.0 0.04367587945986789
9620.0 0.04369140146035451
9630.0 0.04370683144275323
9640.0 0.04359684070382596
9650.0 0.043486558902439985
9660.0 0.04347566291629293
9670.0 0.043464635030165205
9680.0 0.04352004260949813
9690.0 0.043575418868834655
9700.0 0.04347892026554256
9710.0 0.04338216197758454
9720.0 0.043314810226424326
9730.0 0.0432472463804335
9740.0 0.04321661528829363
9750.0 0.04318583081410107
9760.0 0.04319209515835322
9770.0 0.0431982594193806
9780.0 0.04311308731169051
9790.0 0.04303088558272886
9800.0 0.04313507563289629
9810.0 0.043239312164054765
9820.0 0.04317539003222568
9830.0 0.04311125824494238
9840.0 0.04313303216360872
9850.0 0.04315472762460119
9860.0 0.04310886749682861
9870.0 0.04306283729006122
9880.0 0.04304290708171907
9890.0 0.04302285178157049
9900.0 0.04295000052425408
9910.0 0.04287693665581447
9920.0 0.04289405609070425
9930.0 0.04291109788595536
9940.0 0.04290921152821404
9950.0 0.042907215231785874
9960.0 0.042893778191941866
9970.0 0.042880214930425806
9980.0 0.04285139877939564
9990.0 0.04282243980332729
10000.0 0.04280471217948247
10001.0 0.04280293398993867
10101.0 0.042596574603720114
10201.0 0.04241561839253977
10301.0 0.042243703134983296
10401.0 0.04203096959197725
10501.0 0.041725526342873076
10601.0 0.04131196608028342
10701.0 0.04112012630683962
10801.0 0.040914985822560104
10901.0 0.040725398892535916
11001.0 0.0404800209630464
11101.0 0.04019113718824882
11201.0 0.040044610160471436
11301.0 0.03987307619676264
11401.0 0.03968940046081327
11501.0 0.03968228209066752
11601.0 0.0394537950230317
11701.0 0.03936418746999835
11801.0 0.03911245833105016
11901.0 0.03898571705957922
12001.0 0.03881290991691993
12101.0 0.03884209831005754
12201.0 0.03885301685253854
