# col1 col2
2330.0 0.0212265272
2340.0 0.0213192124
2350.0 0.0220443569
2360.0 0.0223891214
2370.0 0.0231774841
2380.0 0.0222911742
2390.0 0.0221223496
2400.0 0.0228891093
2410.0 0.023564633
2420.0 0.0246659219
2430.0 0.0239466876
2440.0 0.0234113671
2450.0 0.0241343454
2460.0 0.0259056911
2470.0 0.0229972228
2480.0 0.0265825
2490.0 0.0270161312
2500.0 0.0273146108
2510.0 0.0272795111
2520.0 0.0250515528
2530.0 0.0253527835
2540.0 0.0266866963
2550.0 0.0276810043
2560.0 0.0274674408
2570.0 0.02794002
2580.0 0.0279712379
2590.0 0.0268567689
2600.0 0.02574718
2610.0 0.025638504
2620.0 0.0284570716
2630.0 0.0290526077
2640.0 0.0308125485
2650.0 0.0321819
2660.0 0.0303762462
2670.0 0.0314961188
2680.0 0.0312871747
2690.0 0.0312897004
2700.0 0.0319657549
2710.0 0.0320587195
2720.0 0.0341446251
2730.0 0.0379895307
2740.0 0.0399086326
2750.0 0.0379870161
2760.0 0.0325273722
2770.0 0.0410025939
2780.0 0.0464238077
2790.0 0.0529431887
2800.0 0.054731369
2810.0 0.050954055
2820.0 0.0461440496
2830.0 0.0451868922
2840.0 0.0449575
2850.0 0.0428475402
2860.0 0.0415810645
2870.0 0.0461441688
2880.0 0.0458635427
2890.0 0.046088621
2900.0 0.0471264198
2910.0 0.0489562377
2920.0 0.053274896
2930.0 0.0519887507
2940.0 0.0553557426
2950.0 0.0565275177
2960.0 0.0527086109
2970.0 0.0528078713
2980.0 0.0541927293
2990.0 0.0501065366
3000.0 0.0447644293
3010.0 0.0426444896
3020.0 0.0405474268
3030.0 0.049610056
3040.0 0.0511805564
3050.0 0.0493857488
3060.0 0.0529462397
3070.0 0.0561954454
3080.0 0.0544685498
3090.0 0.0473959446
3100.0 0.0477954745
3110.0 0.0637733042
3120.0 0.0626680478
3130.0 0.0655393749
3140.0 0.0645119175
3150.0 0.0631494224
3160.0 0.064660266
3170.0 0.070533976
3180.0 0.0693383738
3190.0 0.0745110959
3200.0 0.0716633052
3210.0 0.0619338229
3220.0 0.0699723959
3230.0 0.0382032618
3240.0 0.0488898531
3250.0 0.0671972185
3260.0 0.0710657015
3270.0 0.0673863366
3280.0 0.0691592991
3290.0 0.0768274814
3300.0 0.078613326
3310.0 0.0700039715
3320.0 0.0695750788
3330.0 0.0773450136
3340.0 0.0787115246
3350.0 0.0785605758
3360.0 0.0803855807
3370.0 0.0767056942
3380.0 0.0766063631
3390.0 0.072060965
3400.0 0.0689385459
3410.0 0.0761871785
3420.0 0.0838284716
3430.0 0.077689819
3440.0 0.0760868266
3450.0 0.0790819079
3460.0 0.0825502574
3470.0 0.080073759
3480.0 0.0769435838
3490.0 0.0834492818
3500.0 0.0838294029
3510.0 0.079742372
3520.0 0.0853408426
3530.0 0.084901005
3540.0 0.0855938792
3550.0 0.0820937827
3560.0 0.0746755302
3570.0 0.084302716
3580.0 0.0858435482
3590.0 0.0795776546
3600.0 0.0763895288
3610.0 0.0796808079
3620.0 0.0839407966
3630.0 0.089572221
3640.0 0.0922683105
3650.0 0.0956094414
3660.0 0.0962289423
3670.0 0.0836121812
3680.0 0.0849022418
3690.0 0.0804716349
3700.0 0.0767540932
3710.0 0.0815778524
3720.0 0.1001103297
3730.0 0.0809124783
3740.0 0.079804346
3750.0 0.082149148
3760.0 0.0868487358
3770.0 0.0941707268
3780.0 0.0899757296
3790.0 0.0918265134
3800.0 0.0911085755
3810.0 0.0893321633
3820.0 0.0877055824
3830.0 0.0838159472
3840.0 0.0874340981
3850.0 0.0917896926
3860.0 0.0943466276
3870.0 0.0968618914
3880.0 0.0951086134
3890.0 0.0926234871
3900.0 0.0879986361
3910.0 0.0848666355
3920.0 0.0942742974
3930.0 0.0828325152
3940.0 0.081662342
3950.0 0.0866770893
3960.0 0.0907505229
3970.0 0.092279397
3980.0 0.0957153738
3990.0 0.1028551757
4000.0 0.1050767899
4010.0 0.1068610772
4020.0 0.109437488
4030.0 0.1053312272
4040.0 0.103512831
4050.0 0.1037220806
4060.0 0.1030179784
4070.0 0.1017938852
4080.0 0.1065120772
4090.0 0.1141477525
4100.0 0.1140199751
4110.0 0.1112662107
4120.0 0.1099145561
4130.0 0.1097254455
4140.0 0.1092365533
4150.0 0.1087476611
4160.0 0.1089528129
4170.0 0.1091579646
4180.0 0.1084122509
4190.0 0.1076665446
4200.0 0.1074996591
4210.0 0.107332781
4220.0 0.1059483737
4230.0 0.105119437
4240.0 0.1065618247
4250.0 0.1080042124
4260.0 0.1071198955
4270.0 0.1062355712
4280.0 0.1058553457
4290.0 0.1054751128
4300.0 0.1041033715
4310.0 0.1027316377
4320.0 0.1091009974
4330.0 0.1153981537
4340.0 0.1158404127
4350.0 0.1162826791
4360.0 0.1189318076
4370.0 0.1215809286
4380.0 0.118980974
4390.0 0.1163810194
4400.0 0.1174475029
4410.0 0.1185140014
4420.0 0.1200970188
4430.0 0.1212920099
4440.0 0.1210758016
4450.0 0.1208595783
4460.0 0.122006163
4470.0 0.1231527179
4480.0 0.12485829
4490.0 0.126563862
4500.0 0.1311749816
4510.0 0.1357860863
4520.0 0.1331103593
4530.0 0.1296138465
4540.0 0.1311212182
4550.0 0.1326286048
4560.0 0.1350123435
4570.0 0.1373960823
4580.0 0.135520637
4590.0 0.1336451918
4600.0 0.1339143217
4610.0 0.1340790689
4620.0 0.1326608509
4630.0 0.1326149702
4640.0 0.1347985268
4650.0 0.1351278573
4660.0 0.13437289
4670.0 0.1356901526
4680.0 0.135661453
4690.0 0.1358801425
4700.0 0.1357223541
4710.0 0.1350646913
4720.0 0.1340498328
4730.0 0.1340324879
4740.0 0.1351853758
4750.0 0.1392622739
4760.0 0.1409159303
4770.0 0.1394658089
4780.0 0.1446607709
4790.0 0.1454499811
4800.0 0.1503005773
4810.0 0.1554253995
4820.0 0.1567399651
4830.0 0.1617868841
4840.0 0.1656405628
4850.0 0.1716324091
4860.0 0.178777948
4870.0 0.1856543869
4880.0 0.1753755808
4890.0 0.1688672006
4900.0 0.1598203927
4910.0 0.152479589
4920.0 0.1502208263
4930.0 0.1461571008
4940.0 0.1481909454
4950.0 0.1495757103
4960.0 0.1463147104
4970.0 0.1405635625
4980.0 0.1383188218
4990.0 0.1478243023
5000.0 0.1580108255
5010.0 0.1576242745
5020.0 0.13840276
5030.0 0.1369061172
5040.0 0.1348758042
5050.0 0.1327281594
5060.0 0.132176742
5070.0 0.1323175728
5080.0 0.1305265427
5090.0 0.1280016899
5100.0 0.1278312355
5110.0 0.1284396052
5120.0 0.1282483041
5130.0 0.1262915134
5140.0 0.1267502755
5150.0 0.1271546483
5160.0 0.1263684928
5170.0 0.1255702525
5180.0 0.1249050274
5190.0 0.1308503449
5200.0 0.132617116
5210.0 0.1310949326
5220.0 0.1343167573
5230.0 0.1382582188
5240.0 0.1408354789
5250.0 0.1383467019
5260.0 0.1296830177
5270.0 0.1299967468
5280.0 0.1348186731
5290.0 0.1393818557
5300.0 0.1388346255
5310.0 0.1376724988
5320.0 0.1386042237
5330.0 0.1362269223
5340.0 0.1312355697
5350.0 0.1321657151
5360.0 0.136533916
5370.0 0.1310905069
5380.0 0.1112658232
5390.0 0.125495404
5400.0 0.1303196549
5410.0 0.1289751232
5420.0 0.1285299063
5430.0 0.1290222555
5440.0 0.1298604906
5450.0 0.1306987107
5460.0 0.1301763654
5470.0 0.1296540201
5480.0 0.1295837462
5490.0 0.1295134723
5500.0 0.128751412
5510.0 0.1279893517
5520.0 0.1289336979
5530.0 0.1291648299
5540.0 0.1286118329
5550.0 0.1280588508
5560.0 0.1263071597
5570.0 0.124555476
5580.0 0.1228163838
5590.0 0.1210772917
5600.0 0.1213676408
5610.0 0.1216579899
5620.0 0.1206337288
5630.0 0.1200859994
5640.0 0.1202765182
5650.0 0.120467037
5660.0 0.1192738637
5670.0 0.1180806831
5680.0 0.1191142946
5690.0 0.1201478988
5700.0 0.118945092
5710.0 0.1177423
5720.0 0.120505318
5730.0 0.1237195581
5740.0 0.1228526533
5750.0 0.1219857484
5760.0 0.1227097809
5770.0 0.1234338358
5780.0 0.1230726391
5790.0 0.1227114499
5800.0 0.1250714064
5810.0 0.127431348
5820.0 0.1294218898
5830.0 0.1310254037
5840.0 0.1304618716
5850.0 0.1298983395
5860.0 0.1303953528
5870.0 0.1308923811
5880.0 0.1275850236
5890.0 0.1242776662
5900.0 0.1289720535
5910.0 0.1302231997
5920.0 0.1200484633
5930.0 0.1275848895
5940.0 0.1301607639
5950.0 0.1286763996
5960.0 0.124585107
5970.0 0.118658185
5980.0 0.1239413172
5990.0 0.1251540184
6000.0 0.1262592375
6010.0 0.127802074
6020.0 0.1268383861
6030.0 0.1290514022
6040.0 0.133494705
6050.0 0.1349867284
6060.0 0.1327828616
6070.0 0.1296021938
6080.0 0.127935946
6090.0 0.1282067597
6100.0 0.1266751885
6110.0 0.1255645454
6120.0 0.1256091595
6130.0 0.1233493686
6140.0 0.1247726679
6150.0 0.1253999323
6160.0 0.1233099848
6170.0 0.1224677414
6180.0 0.1245545596
6190.0 0.127176255
6200.0 0.1267273426
6210.0 0.1253800988
6220.0 0.1230743974
6230.0 0.1272056699
6240.0 0.1236275509
6250.0 0.1213513315
6260.0 0.1243043542
6270.0 0.1272424608
6280.0 0.1279915571
6290.0 0.1301190257
6300.0 0.1303205639
6310.0 0.1294920594
6320.0 0.1295710802
6330.0 0.1315794587
6340.0 0.1312593371
6350.0 0.1321661621
6360.0 0.1342869699
6370.0 0.1352297068
6380.0 0.13652578
6390.0 0.1403874606
6400.0 0.1406547874
6410.0 0.1404097825
6420.0 0.1422607601
6430.0 0.1453727037
6440.0 0.1500238776
6450.0 0.1546933949
6460.0 0.159610182
6470.0 0.1653166264
6480.0 0.1735501289
6490.0 0.184064135
6500.0 0.1980903447
6510.0 0.2150235474
6520.0 0.2354310006
6530.0 0.2650580406
6540.0 0.2984819114
6550.0 0.3266044259
6560.0 0.3440127075
6570.0 0.3492026031
6580.0 0.343922168
6590.0 0.3249816298
6600.0 0.2933248281
6610.0 0.2562328875
6620.0 0.2222271413
6630.0 0.1991914064
6640.0 0.1815014631
6650.0 0.1680716425
6660.0 0.1571147293
6670.0 0.148754254
6680.0 0.1444635093
6690.0 0.1412871033
6700.0 0.1369667351
6710.0 0.132945776
6720.0 0.1312694252
6730.0 0.1302199662
6740.0 0.1281557232
6750.0 0.1261558235
6760.0 0.1248447001
6770.0 0.1235952079
6780.0 0.1223572195
6790.0 0.1214250103
6800.0 0.1206710637
6810.0 0.1197827011
6820.0 0.1193367243
6830.0 0.1190940067
6840.0 0.117789194
6850.0 0.1165844351
6860.0 0.1169558614
6870.0 0.1176855117
6880.0 0.1180638
6890.0 0.1187715679
6900.0 0.1189605296
6910.0 0.1189662665
6920.0 0.1184717938
6930.0 0.1161488891
6940.0 0.1158277839
6950.0 0.1152193993
6960.0 0.1146484017
6970.0 0.1151848882
6980.0 0.1149624288
6990.0 0.1169771776
7000.0 0.1171373278
7010.0 0.1172884852
7020.0 0.1188785732
7030.0 0.1195347607
7040.0 0.1197433919
7050.0 0.1196230948
7060.0 0.1182767823
7070.0 0.1170897186
7080.0 0.1160793006
7090.0 0.1142310277
7100.0 0.1127755493
7110.0 0.1115653291
7120.0 0.1107057035
7130.0 0.1099498421
7140.0 0.1097242832
7150.0 0.1094691083
7160.0 0.1097282544
7170.0 0.1099874005
7180.0 0.1091857851
7190.0 0.1083841622
7200.0 0.1088969558
7210.0 0.1094097495
7220.0 0.109968707
7230.0 0.1105276644
7240.0 0.1106253415
7250.0 0.1107230335
7260.0 0.1108207405
7270.0 0.1109184697
7280.0 0.1104397476
7290.0 0.1099610329
7300.0 0.1107043698
7310.0 0.1114477143
7320.0 0.1114070863
7330.0 0.1113664657
7340.0 0.1116192415
7350.0 0.111887157
7360.0 0.1126394942
7370.0 0.1133918166
7380.0 0.1127602383
7390.0 0.1121286601
7400.0 0.1120506451
7410.0 0.1119726375
7420.0 0.1126788333
7430.0 0.1133850217
7440.0 0.1132377237
7450.0 0.1130904257
7460.0 0.113565743
7470.0 0.1140410751
7480.0 0.1139172018
7490.0 0.1137932986
7500.0 0.1140379757
7510.0 0.1142826229
7520.0 0.1147582382
7530.0 0.1152326763
7540.0 0.1153814942
7550.0 0.115530327
7560.0 0.1153100282
7570.0 0.115089722
7580.0 0.1141774356
7590.0 0.1132651344
7600.0 0.1125375479
7610.0 0.1118099615
7620.0 0.11092107
7630.0 0.1100322008
7640.0 0.1091892123
7650.0 0.1083462387
7660.0 0.1066963375
7670.0 0.1050464362
7680.0 0.1056562737
7690.0 0.1062661111
7700.0 0.105630748
7710.0 0.1049953997
7720.0 0.1049827188
7730.0 0.1049717963
7740.0 0.104687199
7750.0 0.1044025868
7760.0 0.1046944708
7770.0 0.1049863547
7780.0 0.1051168591
7790.0 0.1052473709
7800.0 0.1051472649
7810.0 0.1050471663
7820.0 0.10471645
7830.0 0.1043857411
7840.0 0.1039167196
7850.0 0.1034476981
7860.0 0.1038779765
7870.0 0.1043082625
7880.0 0.1038622484
7890.0 0.1034162343
7900.0 0.1026704758
7910.0 0.1019247174
7920.0 0.1019629538
7930.0 0.1020011827
7940.0 0.1016982645
7950.0 0.101395905
7960.0 0.1022695899
7970.0 0.1031432748
7980.0 0.1030715555
7990.0 0.1029998362
8000.0 0.1032739133
8010.0 0.1035479903
8020.0 0.103614673
8030.0 0.1036813483
8040.0 0.1036326289
8050.0 0.103583917
8060.0 0.1039502919
8070.0 0.1043166518
8080.0 0.1040142775
8090.0 0.1037118882
8100.0 0.1039860547
8110.0 0.1042602062
8120.0 0.1051340997
8130.0 0.1060079932
8140.0 0.1063510776
8150.0 0.1066991091
8160.0 0.1069558635
8170.0 0.1072126329
8180.0 0.1060163155
8190.0 0.1048199981
8200.0 0.1044080704
8210.0 0.1039961353
8220.0 0.1040914282
8230.0 0.1041867286
8240.0 0.1040512994
8250.0 0.1039158702
8260.0 0.1041034833
8270.0 0.1042911038
8280.0 0.1038559005
8290.0 0.1034207046
8300.0 0.1023167893
8310.0 0.101212889
8320.0 0.1008699834
8330.0 0.1005270705
8340.0 0.1004608721
8350.0 0.1003946662
8360.0 0.1004686952
8370.0 0.100546658
8380.0 0.0994255245
8390.0 0.0983044133
8400.0 0.0992124677
8410.0 0.1001205444
8420.0 0.0985612124
8430.0 0.0970018953
8440.0 0.0962266475
8450.0 0.0954513997
8460.0 0.0953909606
8470.0 0.0953305289
8480.0 0.0954084843
8490.0 0.0954864472
8500.0 0.0943191424
8510.0 0.0931518376
8520.0 0.0941060558
8530.0 0.095060274
8540.0 0.0928553194
8550.0 0.0906503648
8560.0 0.0936337784
8570.0 0.096617192
8580.0 0.0962580666
8590.0 0.0959037393
8600.0 0.09617199
8610.0 0.0964402556
8620.0 0.0969160572
8630.0 0.0973918587
8640.0 0.0973603427
8650.0 0.0973288268
8660.0 0.094460912
8670.0 0.0915930048
8680.0 0.0936829895
8690.0 0.0957729891
8700.0 0.096779108
8710.0 0.0977852494
8720.0 0.0979843289
8730.0 0.0981834158
8740.0 0.09789823
8750.0 0.0976130366
8760.0 0.0980657563
8770.0 0.098518461
8780.0 0.0988328457
8790.0 0.0991472453
8800.0 0.0984930694
8810.0 0.0978415534
8820.0 0.0980694741
8830.0 0.0982973948
8840.0 0.098202534
8850.0 0.0981076658
8860.0 0.0968597978
8870.0 0.0956119373
8880.0 0.095909059
8890.0 0.0962061733
8900.0 0.0964802355
8910.0 0.0967542976
8920.0 0.0961751491
8930.0 0.0955960006
8940.0 0.0956164449
8950.0 0.0956368893
8960.0 0.0956803337
8970.0 0.0957237855
8980.0 0.0957211554
8990.0 0.0957185328
9000.0 0.09483964
9010.0 0.0939607471
9020.0 0.0949727222
9030.0 0.0959847122
9040.0 0.0968360454
9050.0 0.0976924151
9060.0 0.0976725221
9070.0 0.0976526588
9080.0 0.0970560461
9090.0 0.0964594632
9100.0 0.0967853814
9110.0 0.0971112996
9120.0 0.0975755006
9130.0 0.0980397016
9140.0 0.0977663845
9150.0 0.0974930674
9160.0 0.0974269956
9170.0 0.0973609388
9180.0 0.097640574
9190.0 0.0979202092
9200.0 0.0966320336
9210.0 0.0953438431
9220.0 0.0944476128
9230.0 0.0935513824
9240.0 0.0933700502
9250.0 0.0931887105
9260.0 0.0933071375
9270.0 0.0934255719
9280.0 0.0928993374
9290.0 0.0923776925
9300.0 0.0925017446
9310.0 0.0926257968
9320.0 0.0926345885
9330.0 0.0926434025
9340.0 0.0924676061
9350.0 0.0922918171
9360.0 0.0917471498
9370.0 0.0912024677
9380.0 0.0916955173
9390.0 0.0921885818
9400.0 0.0916438401
9410.0 0.0910991132
9420.0 0.0917305052
9430.0 0.0923618972
9440.0 0.0919094309
9450.0 0.0914569646
9460.0 0.0920883566
9470.0 0.0927197561
9480.0 0.0927284956
9490.0 0.0927372351
9500.0 0.0921233892
9510.0 0.0915095434
9520.0 0.0916566551
9530.0 0.0918070823
9540.0 0.0912909582
9550.0 0.0907748342
9560.0 0.090996623
9570.0 0.0912184268
9580.0 0.0916938111
9590.0 0.092169188
9600.0 0.0916991234
9610.0 0.0912290812
9620.0 0.0913816988
9630.0 0.0915343314
9640.0 0.0909028947
9650.0 0.0902714655
9660.0 0.0902626216
9670.0 0.0902537853
9680.0 0.0906600207
9690.0 0.0910662711
9700.0 0.0905270725
9710.0 0.089987874
9720.0 0.0896331519
9730.0 0.0892784446
9740.0 0.0891543254
9750.0 0.0890302062
9760.0 0.0891366974
9770.0 0.0892431885
9780.0 0.0887751579
9790.0 0.0883104354
9800.0 0.0889987051
9810.0 0.0896869525
9820.0 0.0893375427
9830.0 0.0889881253
9840.0 0.0891690627
9850.0 0.08935
9860.0 0.0891159177
9870.0 0.0888818353
9880.0 0.0888091475
9890.0 0.088736482
9900.0 0.0883409008
9910.0 0.0879453272
9920.0 0.0881032273
9930.0 0.0882611349
9940.0 0.0883037597
9950.0 0.0883463845
9960.0 0.0883197859
9970.0 0.0882931799
9980.0 0.0881743431
9990.0 0.0880555063
10000.0 0.0880058706
10001.0 0.0880009085
10101.0 0.0872024596
10201.0 0.0865443796
10301.0 0.0860105306
10401.0 0.0850574225
10501.0 0.083625868
10601.0 0.0815697014
10701.0 0.0807051808
10801.0 0.079821296
10901.0 0.0789761692
11001.0 0.0777454004
11101.0 0.0763220787
11201.0 0.0756281763
11301.0 0.0747500733
11401.0 0.0738480836
11501.0 0.0738349855
11601.0 0.0725553706
11701.0 0.0720817819
11801.0 0.0706306994
11901.0 0.0698227584
12001.0 0.0687979311
12101.0 0.0688002333
12201.0 0.0686316788
12301.0 0.0678262264
12401.0 0.0671096742
12501.0 0.0663657561
12601.0 0.0657661557
12701.0 0.0651854426
12801.0 0.064566642
12901.0 0.0640723556
13001.0 0.0638814867
13101.0 0.0632673874
13201.0 0.0625721365
13301.0 0.0617811829
13401.0 0.0612940416
13501.0 0.0607541986
13601.0 0.0599744283
13701.0 0.0600149482
13801.0 0.0598983467
13901.0 0.0588312149
14001.0 0.0574216619
14101.0 0.057244055
14201.0 0.0571368821
14301.0 0.0565898716
14401.0 0.0566775687
14501.0 0.0566226281
14601.0 0.0561472252
14701.0 0.0554521047
14801.0 0.0555434376
14901.0 0.0555943325
15001.0 0.0553944781
15101.0 0.0554922447
15201.0 0.0557028353
15301.0 0.0557573512
15401.0 0.0554127544
15501.0 0.0551132821
15601.0 0.0542416573
15701.0 0.0544892028
15801.0 0.052846849
15901.0 0.0531838611
16001.0 0.0529243797
16101.0 0.0530757234
16201.0 0.0527131334
16301.0 0.0525780655
16401.0 0.0522380918
16501.0 0.0518430322
16601.0 0.0516393222
16701.0 0.0510744564
16801.0 0.0506319664
16901.0 0.0502829403
17001.0 0.0498610437
17101.0 0.0491933152
17201.0 0.0485352278
17301.0 0.0477165207
17401.0 0.0469915494
17501.0 0.0463843457
17601.0 0.0456933305
17701.0 0.0449201614
17801.0 0.0442041308
17901.0 0.0435242802
18001.0 0.0427547358
18101.0 0.042093493
18201.0 0.0415831693
18301.0 0.0411204472
18401.0 0.0405422784
18501.0 0.0400024578
18601.0 0.0394681916
18701.0 0.0388196521
18801.0 0.0384151787
18901.0 0.0379127413
19001.0 0.0375449806
19101.0 0.0373294204
19201.0 0.0369056128
19301.0 0.0364053696
19401.0 0.0358268768
19501.0 0.0354352593
19601.0 0.0351010263
19701.0 0.0345892794
19801.0 0.0341398865
19901.0 0.0338361673
20001.0 0.0335777253
20101.0 0.0332984477
20201.0 0.0328902267
20301.0 0.0325243622
20401.0 0.0323087499
20501.0 0.0320475474
20601.0 0.0317287631
20701.0 0.0314653069
20801.0 0.03119139
20901.0 0.0308617838
21001.0 0.0306377541
21101.0 0.030408958
21201.0 0.0301073566
21301.0 0.0299051292
21401.0 0.0296889283
21501.0 0.0294098351
21601.0 0.0291121341
21701.0 0.0288220011
21801.0 0.0285804253
21901.0 0.0283518657
22001.0 0.0280289054
22101.0 0.0278029609
22201.0 0.0275845341
22301.0 0.027289819
22401.0 0.0270629115
22501.0 0.0268407278
22601.0 0.0265694056
22701.0 0.0263583995
22801.0 0.0261337757
22901.0 0.0251163803
23001.0 0.0245349333
23101.0 0.0246940367
23201.0 0.0239175614
23301.0 0.0234798566
23401.0 0.0235128552
23501.0 0.0228341296
23601.0 0.022613449
23701.0 0.0226534307
23801.0 0.0220699999
23901.0 0.0218646545
24001.0 0.0219146963
24101.0 0.0214585289
24201.0 0.0212231204
24301.0 0.0211891122
24401.0 0.0208463259
24501.0 0.0205409732
24601.0 0.020447854
24701.0 0.020273447
24801.0 0.0197976492
24901.0 0.0194447972
25001.0 0.0193995237
25101.0 0.0191964954
25201.0 0.0190334823
25301.0 0.0190347508
25401.0 0.0189096071
25501.0 0.0187912844
25601.0 0.0187388677
25701.0 0.018714305
25801.0 0.0185869336
25901.0 0.0184583981
26001.0 0.01844991
26101.0 0.0183729269
26201.0 0.0182377528
26301.0 0.0181584768
26401.0 0.0180822406
26501.0 0.0179856792
26601.0 0.0178605337
26701.0 0.0178051665
26801.0 0.0177784935
26901.0 0.017630104
27001.0 0.0175259914
27101.0 0.0174676776
27201.0 0.017398186
27301.0 0.0173011757
27401.0 0.0172057431
27501.0 0.0171539038
27601.0 0.0170689225
27701.0 0.016946895
27801.0 0.0168702193
27901.0 0.0168311074
28001.0 0.0167470351
28101.0 0.0166409872
28201.0 0.0165681671
28301.0 0.0165064409
28401.0 0.0164258517
28501.0 0.0163449068
28601.0 0.0162775554
28701.0 0.0162097756
28801.0 0.0161208175
28901.0 0.016038131
29001.0 0.0159752816
29101.0 0.0159108415
29201.0 0.0158134792
29301.0 0.0157409348
29401.0 0.0156824458
29501.0 0.015608808
29601.0 0.0155539121
29701.0 0.0154849216
29801.0 0.0154098766
29901.0 0.0153439632
30001.0 0.0152737256
30101.0 0.0152185475
30201.0 0.0151586132
30301.0 0.0150851645
30401.0 0.0150434477
30501.0 0.0149884857
30601.0 0.0149220908
30701.0 0.0148709258
30801.0 0.0148069598
30901.0 0.0147565482
31001.0 0.0147212874
31101.0 0.0146548236
