# col1 col2
2050.0 0.002464670188146336
2060.0 0.0024427071749610514
2070.0 0.002449665334168843
2080.0 0.002643169192651562
2090.0 0.002661322802568881
2100.0 0.002581535680687913
2110.0 0.0027042253744567527
2120.0 0.0028445529128475074
2130.0 0.0028626352125946555
2140.0 0.002883939318945012
2150.0 0.002891656387257008
2160.0 0.0026064757197187447
2170.0 0.0029100332838273364
2180.0 0.0028465767059043514
2190.0 0.003024104963436043
2200.0 0.003202873457646413
2210.0 0.0032196129960144087
2220.0 0.0031534753148807436
2230.0 0.003150276129286269
2240.0 0.003304567101747819
2250.0 0.0034388417466991107
2260.0 0.003673251178032055
2270.0 0.0038615355225024026
2280.0 0.003850653565508797
2290.0 0.003864543255696485
2300.0 0.003913229426478676
2310.0 0.004017803207807355
2320.0 0.004164028163904561
2330.0 0.0040072347470513575
2340.0 0.004066635254948568
2350.0 0.004253974033177268
2360.0 0.004346203453238127
2370.0 0.004464908388390602
2380.0 0.004328175581311899
2390.0 0.004314690219688905
2400.0 0.004499159412091573
2410.0 0.004648409047238865
2420.0 0.0049582556417566885
2430.0 0.004931879617324542
2440.0 0.004909748142082284
2450.0 0.005116297684862936
2460.0 0.0054346813521189774
2470.0 0.004910338367574004
2480.0 0.005506264645209218
2490.0 0.00559092042488967
2500.0 0.00577020036628014
2510.0 0.005738734546918816
2520.0 0.005261827028060834
2530.0 0.005374054141964141
2540.0 0.005695194375487396
2550.0 0.006032303687405942
2560.0 0.006086903834597245
2570.0 0.0062180145641341535
2580.0 0.006303678565359048
2590.0 0.006078329296922571
2600.0 0.005842096904692008
2610.0 0.005796441333514843
2620.0 0.006415015652625931
2630.0 0.006783318573132843
2640.0 0.00745664748074768
2650.0 0.00811344323389764
2660.0 0.0077223405312831245
2670.0 0.0077653527819793655
2680.0 0.007916584462905262
2690.0 0.007855965015403414
2700.0 0.007961957550061812
2710.0 0.007970161735004122
2720.0 0.008177350332310164
2730.0 0.009011422641210699
2740.0 0.009346409685567355
2750.0 0.008879214361485534
2760.0 0.00799238357926511
2770.0 0.009924068545541832
2780.0 0.010954505986978353
2790.0 0.011962550590203258
2800.0 0.012221963531881246
2810.0 0.011833181339278092
2820.0 0.011344888001222313
2830.0 0.011302731753941034
2840.0 0.011075506806876988
2850.0 0.01035778614775192
2860.0 0.010283929425588135
2870.0 0.011819749858293593
2880.0 0.01196511619999887
2890.0 0.012183249129462254
2900.0 0.012868497198987961
2910.0 0.013800710879637157
2920.0 0.01462930782974155
2930.0 0.014227842370461126
2940.0 0.014928655674345669
2950.0 0.015146357187590881
2960.0 0.014386417374350828
2970.0 0.01449764550457767
2980.0 0.014881990870064412
2990.0 0.014033489054020945
3000.0 0.012863213072424029
3010.0 0.012416453837961127
3020.0 0.012076981971686376
3030.0 0.01429201818130934
3040.0 0.014753123842477544
3050.0 0.014440089302656764
3060.0 0.015461244525511252
3070.0 0.016416827074251957
3080.0 0.016024965461029956
3090.0 0.014377665608990705
3100.0 0.014780572285146079
3110.0 0.018860188191832394
3120.0 0.01851979614005294
3130.0 0.01912085530718298
3140.0 0.018965203603083305
3150.0 0.018727705118809935
3160.0 0.019319919744527948
3170.0 0.020965951593998416
3180.0 0.020494722210857352
3190.0 0.02156323544118121
3200.0 0.021098475407839056
3210.0 0.018950934264502627
3220.0 0.020722438148207456
3230.0 0.012728858843786547
3240.0 0.016017228742730354
3250.0 0.02120996444388468
3260.0 0.02260217598751463
3270.0 0.022125128507477995
3280.0 0.02260287598042871
3290.0 0.024558648648914414
3300.0 0.024891926347804967
3310.0 0.02260831026557685
3320.0 0.02264762650614908
3330.0 0.02476437700337964
3340.0 0.025092779409725093
3350.0 0.02503562416433925
3360.0 0.024971204236543185
3370.0 0.023493712665963177
3380.0 0.023777076281926865
3390.0 0.022914287768598968
3400.0 0.022230563732117275
3410.0 0.024234162799936537
3420.0 0.026420931254368923
3430.0 0.025022254002259554
3440.0 0.024765457915673736
3450.0 0.025713975842978257
3460.0 0.0267889320632207
3470.0 0.026299489335788278
3480.0 0.025871725549843398
3490.0 0.028000032015261054
3500.0 0.028388577408496082
3510.0 0.027585662852645704
3520.0 0.02883269527313621
3530.0 0.02846447213761199
3540.0 0.02915776255753945
3550.0 0.02872206507286164
3560.0 0.02575373043156949
3570.0 0.027396375018440423
3580.0 0.02793912178922516
3590.0 0.02635337657897148
3600.0 0.026152363573678693
3610.0 0.027727765976783638
3620.0 0.029154791830703502
3630.0 0.030967123579134923
3640.0 0.03208256917672775
3650.0 0.03394805989586097
3660.0 0.03447051441591578
3670.0 0.03130553865038035
3680.0 0.03129714011961696
3690.0 0.02968533370594376
3700.0 0.028907895505834984
3710.0 0.030531231777290644
3720.0 0.03459859195899911
3730.0 0.028007253347729553
3740.0 0.028175196174630608
3750.0 0.029325647442614497
3760.0 0.03160650812600556
3770.0 0.034647765977389035
3780.0 0.03371679946472435
3790.0 0.03451739919314553
3800.0 0.03419734535300764
3810.0 0.03356963302039429
3820.0 0.03162550464921853
3830.0 0.02901505152531505
3840.0 0.030989801150933746
3850.0 0.03318844576120507
3860.0 0.034050585007863884
3870.0 0.03490408374061547
3880.0 0.034919366845476044
3890.0 0.03471886627696131
3900.0 0.034458820767602066
3910.0 0.034638308796707984
3920.0 0.03530857985837432
3930.0 0.029790040487812305
3940.0 0.031106919504778806
3950.0 0.03427449819018432
3960.0 0.03419687399378209
3970.0 0.03335583815294909
3980.0 0.037742125495707844
3990.0 0.04326271633883688
4000.0 0.04470589701073724
4010.0 0.04602268916042146
4020.0 0.046789872065830906
4030.0 0.04553004989087727
4040.0 0.04480338024069645
4050.0 0.04469147850849426
4060.0 0.04415911079944499
4070.0 0.04346447851472932
4080.0 0.046337424451705696
4090.0 0.050120089855184756
4100.0 0.04961989904421742
4110.0 0.04830528722489695
4120.0 0.04796154026290008
4130.0 0.047976553005128555
4140.0 0.047781206625466956
4150.0 0.047584428020686596
4160.0 0.04787401651755521
4170.0 0.04816422645623542
4180.0 0.04787829943209144
4190.0 0.047590589006322986
4200.0 0.04771132732728009
4210.0 0.04783198559304371
4220.0 0.04708610005783616
4230.0 0.04651262972765593
4240.0 0.04755929526888924
4250.0 0.048609675369233295
4260.0 0.04799436518280624
4270.0 0.04737599619641786
4280.0 0.04694919212583254
4290.0 0.0465201227295559
4300.0 0.045371653838537286
4310.0 0.04421807984505254
4320.0 0.048680705196069006
4330.0 0.053137137037286855
4340.0 0.05334218491591373
4350.0 0.05354744622699398
4360.0 0.055368103316475056
4370.0 0.0571952724719185
4380.0 0.05542193533628303
4390.0 0.05364111793587625
4400.0 0.054557141698270875
4410.0 0.05547610863621166
4420.0 0.0567804605139739
4430.0 0.05796126578863523
4440.0 0.058097111384630314
4450.0 0.05823285644835924
4460.0 0.0593852160210127
4470.0 0.0605412890870867
4480.0 0.06148132788258945
4490.0 0.06242425498447661
4500.0 0.0655539797126504
4510.0 0.068694675962841
4520.0 0.06634893920662903
4530.0 0.06371817387061153
4540.0 0.06486603003114716
4550.0 0.06601745616079698
4560.0 0.0678384394112367
4570.0 0.06966536590482962
4580.0 0.06852036155631532
4590.0 0.06737056137639294
4600.0 0.06785754380335812
4610.0 0.06831005653115262
4620.0 0.06768180752246722
4630.0 0.0675200612474774
4640.0 0.06852591181078628
4650.0 0.06889823465863232
4660.0 0.06931468163564637
4670.0 0.07044568929565098
4680.0 0.07035973176242315
4690.0 0.07035832357109575
4700.0 0.0700363253330483
4710.0 0.06953920611006609
4720.0 0.06968674583441538
4730.0 0.07018133063598389
4740.0 0.071095041035901
4750.0 0.0730323385448962
4760.0 0.07351283642765272
4770.0 0.07290675303259223
4780.0 0.07491358905108386
4790.0 0.0753775783485884
4800.0 0.07723217187740715
4810.0 0.07918903872186352
4820.0 0.08022302477631484
4830.0 0.08258071423878288
4840.0 0.08334737106720946
4850.0 0.08487509660463506
4860.0 0.08650990059301254
4870.0 0.08805346594577948
4880.0 0.08584547062560655
4890.0 0.08497717960973254
4900.0 0.08189649463797416
4910.0 0.07941692167870812
4920.0 0.07844332028547536
4930.0 0.07681669258127052
4940.0 0.07821192479049735
4950.0 0.07937674628132467
4960.0 0.07803206651670838
4970.0 0.07578107569980382
4980.0 0.0741771472249578
4990.0 0.07683456125519936
5000.0 0.0799570638260253
5010.0 0.0792372049555673
5020.0 0.07310456766967845
5030.0 0.07342905617539863
5040.0 0.07272532081130886
5050.0 0.07197586619251951
5060.0 0.07241267645059514
5070.0 0.07310479394342394
5080.0 0.07182410561511902
5090.0 0.07026839308053996
5100.0 0.0706521794463396
5110.0 0.07132467330250268
5120.0 0.07090163924913834
5130.0 0.06982185800681134
5140.0 0.06959299648069274
5150.0 0.06934270533082554
5160.0 0.06817384060287955
5170.0 0.06699651693601154
5180.0 0.06728053116495598
5190.0 0.07003914392658354
5200.0 0.07182791237097208
5210.0 0.07238681028379956
5220.0 0.07479734650104042
5230.0 0.07748527731411753
5240.0 0.07922058673795222
5250.0 0.07904766954377553
5260.0 0.07416322427691338
5270.0 0.07266339756610386
5280.0 0.07654044600409447
5290.0 0.08032973903122478
5300.0 0.08121063788814287
5310.0 0.08185935272595556
5320.0 0.08035105156170547
5330.0 0.07757445749435354
5340.0 0.07712976554065004
5350.0 0.07895070819815252
5360.0 0.08062439144761024
5370.0 0.07853486074696865
5380.0 0.07068787637772542
5390.0 0.07593046386367437
5400.0 0.07767194334088025
5410.0 0.07703607692769066
5420.0 0.07718027215750942
5430.0 0.077687314406965
5440.0 0.07849691166433836
5450.0 0.0793082099785854
5460.0 0.07893132337023694
5470.0 0.07855294058744339
5480.0 0.0787536828031439
5490.0 0.07895448604001462
5500.0 0.07854712226381551
5510.0 0.0781381976025976
5520.0 0.07923194191695122
5530.0 0.08004828846031745
5540.0 0.08017327616030841
5550.0 0.0802981042345103
5560.0 0.07936061659913146
5570.0 0.07842022365643345
5580.0 0.07740201401612465
5590.0 0.07638074050657596
5600.0 0.0771639930448945
5610.0 0.07794879352608361
5620.0 0.07756126344937847
5630.0 0.07736166659226078
5640.0 0.07782200739903822
5650.0 0.07828306830285242
5660.0 0.07750302308701913
5670.0 0.07672059432033973
5680.0 0.07775968090228211
5690.0 0.07880092321738576
5700.0 0.07782720341001045
5710.0 0.07685065191238932
5720.0 0.07945702551357607
5730.0 0.08225092885985202
5740.0 0.08135214669696701
5750.0 0.08045071743903376
5760.0 0.0809921739515579
5770.0 0.08153451888244749
5780.0 0.08081003630375032
5790.0 0.08008336611518525
5800.0 0.08183888128252474
5810.0 0.08359817288230133
5820.0 0.08502316726934776
5830.0 0.08629349817931345
5840.0 0.08557848994363139
5850.0 0.08486134574307516
5860.0 0.08511723689028772
5870.0 0.0853733015982738
5880.0 0.08191039513869053
5890.0 0.07843897067674883
5900.0 0.08235111449497992
5910.0 0.08485657151837406
5920.0 0.08095707855277982
5930.0 0.08434524361488847
5940.0 0.08551642961836643
5950.0 0.08501320739170017
5960.0 0.0837286719811298
5970.0 0.08168103992960983
5980.0 0.08367597427039745
5990.0 0.08398649651185709
6000.0 0.08432455623958274
6010.0 0.08484489688208234
6020.0 0.08503048103247206
6030.0 0.08653974552853554
6040.0 0.08882617350318556
6050.0 0.08988477348551524
6060.0 0.08901464126999124
6070.0 0.08773332953899052
6080.0 0.08649125054722821
6090.0 0.08605854411882062
6100.0 0.08559408274381071
6110.0 0.08530517674865849
6120.0 0.08442167832693327
6130.0 0.08256510982976055
6140.0 0.08374051784154495
6150.0 0.08458199272372093
6160.0 0.08276588089844898
6170.0 0.08147339639376078
6180.0 0.08351823495560823
6190.0 0.08579382578296682
6200.0 0.085522669891395
6210.0 0.08486887687346452
6220.0 0.08342558256465409
6230.0 0.08471957245908315
6240.0 0.0827915874018787
6250.0 0.08141468055734505
6260.0 0.08352362434331784
6270.0 0.08563020424052172
6280.0 0.08638452103002596
6290.0 0.08773056609175671
6300.0 0.08747421752410499
6310.0 0.08677478850639798
6320.0 0.08714473095112726
6330.0 0.08834503862505577
6340.0 0.08833389797774314
6350.0 0.08885123761669872
6360.0 0.08976849470270949
6370.0 0.09017840400656345
6380.0 0.09119033041665595
6390.0 0.09331421218843244
6400.0 0.09319804846085118
6410.0 0.09285910750155715
6420.0 0.09391681278827506
6430.0 0.0955240897505902
6440.0 0.09751522648557814
6450.0 0.09951784497546175
6460.0 0.10170715053434022
6470.0 0.1042447659097668
6480.0 0.10762594879895608
6490.0 0.11200989713401362
6500.0 0.11889649042139531
6510.0 0.12706874135258392
6520.0 0.1361346508741524
6530.0 0.14926205602683268
6540.0 0.1636761145989721
6550.0 0.17578676582090497
6560.0 0.1827747868557622
6570.0 0.18439472552402034
6580.0 0.18320603057861895
6590.0 0.1759876297233435
6600.0 0.1623375181210879
6610.0 0.14625890220234664
6620.0 0.1311455350651426
6630.0 0.12086159085432455
6640.0 0.11313205883571532
6650.0 0.10727788304345444
6660.0 0.10208824262376676
6670.0 0.0980427495842558
6680.0 0.0964283227946381
6690.0 0.09530681048460735
6700.0 0.09277394133425156
6710.0 0.09036971601698308
6720.0 0.09015304211046843
6730.0 0.0902158094557395
6740.0 0.08907667745749179
6750.0 0.08796401537483448
6760.0 0.08754511978933578
6770.0 0.08715282196320334
6780.0 0.0864671429766461
6790.0 0.08591732819137679
6800.0 0.08575742490429163
6810.0 0.08553644909503076
6820.0 0.08564398880526185
6830.0 0.08584305607038029
6840.0 0.08487354363021352
6850.0 0.08394724252942279
6860.0 0.08448720463525057
6870.0 0.08518987412493852
6880.0 0.08569515365714893
6890.0 0.08635032012633373
6900.0 0.08648354911433591
6910.0 0.08653353949805083
6920.0 0.08626430858938892
6930.0 0.08516294064536153
6940.0 0.08511474775265442
6950.0 0.08493533475532201
6960.0 0.08499581506487465
6970.0 0.0855613949012995
6980.0 0.08546527621718925
6990.0 0.08639112142400523
7000.0 0.08632477663636692
7010.0 0.08625393685441014
7020.0 0.08743624496862763
7030.0 0.08819203110489227
7040.0 0.08842599011483172
7050.0 0.0885089840471788
7060.0 0.08735264874541222
7070.0 0.0862674158029311
7080.0 0.08527475465884524
7090.0 0.083894195764823
7100.0 0.0828517610912089
7110.0 0.08192058971284485
7120.0 0.08121620641192001
7130.0 0.08055841453734798
7140.0 0.0804512829736697
7150.0 0.08033002617007262
7160.0 0.08075382614262702
7170.0 0.08117804990648277
7180.0 0.08049516110384991
7190.0 0.07981095657837932
7200.0 0.0804999764031484
7210.0 0.08118983465650925
7220.0 0.08192886779174602
7230.0 0.0826688185979858
7240.0 0.08292580649130675
7250.0 0.0831829628340741
7260.0 0.08344030796145877
7270.0 0.08369780977654634
7280.0 0.08334895483411398
7290.0 0.08299932962659125
7300.0 0.08393671780434873
7310.0 0.08487529352378789
7320.0 0.08498766715571686
7330.0 0.08509998468644442
7340.0 0.08549901548955334
7350.0 0.08590552108474371
7360.0 0.08682514867672862
7370.0 0.08774589466467518
7380.0 0.0872007285853012
7390.0 0.08665451655311684
7400.0 0.08669494776222399
7410.0 0.08673521634391355
7420.0 0.08760907372435815
7430.0 0.08848396774190545
7440.0 0.0884511542147605
7450.0 0.08841805954044621
7460.0 0.08904856815449581
7470.0 0.08967976341976513
7480.0 0.08967179129289068
7490.0 0.08966356408844045
7500.0 0.09004920495007097
7510.0 0.09043515267708245
7520.0 0.09106874110110957
7530.0 0.0917024196442394
7540.0 0.09198923477018336
7550.0 0.09227620993343166
7560.0 0.09216697258760055
7570.0 0.09205732874701761
7580.0 0.09120315780545378
7590.0 0.09034756935973337
7600.0 0.08968946139491216
7610.0 0.08903023584961788
7620.0 0.08819594024817391
7630.0 0.08736028460196359
7640.0 0.08657282768549306
7650.0 0.08578408171054062
7660.0 0.0841215114215284
7670.0 0.08245647473501569
7680.0 0.08323579769537733
7690.0 0.08401596458801765
7700.0 0.08344689083613882
7710.0 0.08287685793898253
7720.0 0.08298190168273081
7730.0 0.0830877478218735
7740.0 0.0828941136754258
7750.0 0.0827000275217803
7760.0 0.08313305870321284
7770.0 0.08356646377540065
7780.0 0.08382434409344358
7790.0 0.0840823699249112
7800.0 0.08408883976056591
7810.0 0.08409512543073948
7820.0 0.08384919828317554
7830.0 0.08360276068516105
7840.0 0.08320446503747532
7850.0 0.08280546679650931
7860.0 0.08339113589196807
7870.0 0.08397737654533147
7880.0 0.0836027867668217
7890.0 0.08322753251566145
7900.0 0.08252234163020494
7910.0 0.08181607258957191
7920.0 0.08197104477572811
7930.0 0.08212603347504617
7940.0 0.0819024387530929
7950.0 0.08167865895625345
7960.0 0.08275121140849312
7970.0 0.08382491462887907
7980.0 0.08385601771366606
7990.0 0.08388698019163988
8000.0 0.08430004817326435
8010.0 0.08471344763262265
8020.0 0.08489763419988179
8030.0 0.08508186831884451
8040.0 0.08513828355942979
8050.0 0.08519458446784972
8060.0 0.08571130478877956
8070.0 0.08622847508933171
8080.0 0.08600323476815186
8090.0 0.08577753440574214
8100.0 0.08619260112259959
8110.0 0.08660798486109353
8120.0 0.08769148477889108
8130.0 0.0887761012067781
8140.0 0.08927009853375754
8150.0 0.08976694095815628
8160.0 0.09016192920588748
8170.0 0.09055720408008183
8180.0 0.08932902927997367
8190.0 0.08809922935509722
8200.0 0.0877453442398914
8210.0 0.08739087881515144
8220.0 0.08760395919065651
8230.0 0.0878171105871675
8240.0 0.08777161858683455
8250.0 0.08772589849807456
8260.0 0.08804263154787238
8270.0 0.08835955373936323
8280.0 0.08797666037129193
8290.0 0.08759316735030954
8300.0 0.08645663273389735
8310.0 0.08531863761232811
8320.0 0.08503645587127664
8330.0 0.0847537900745694
8340.0 0.08478270968734922
8350.0 0.08481150371683249
8360.0 0.08499734595606624
8370.0 0.08518521366043615
8380.0 0.08401783106383437
8390.0 0.08284900246676166
8400.0 0.08397481326833346
8410.0 0.08510172656779776
8420.0 0.08343470358010051
8430.0 0.08176569727679062
8440.0 0.08098387986045213
8450.0 0.08020106801600015
8460.0 0.08022874859921757
8470.0 0.08025632192640472
8480.0 0.08044105847958574
8490.0 0.08062585804333983
8500.0 0.07939395399948465
8510.0 0.07816058576924266
8520.0 0.07934204172213462
8530.0 0.08052463423141894
8540.0 0.0781063936513942
8550.0 0.07568544572435804
8560.0 0.07918361637043622
8570.0 0.08268534032555784
8580.0 0.08237089671832881
8590.0 0.08205841773693835
8600.0 0.08245756882332592
8610.0 0.08285699811368549
8620.0 0.0834943274595409
8630.0 0.084132185583998
8640.0 0.08418909000475586
8650.0 0.08424592995840895
8660.0 0.08104839190804904
8670.0 0.07784743877495319
8680.0 0.0803372573073567
8690.0 0.08282949926840139
8700.0 0.08407805552228272
8710.0 0.08532774638713655
8720.0 0.08564977808768642
8730.0 0.085971997301946
8740.0 0.08573652060376502
8750.0 0.08550065732267856
8760.0 0.0861153508409928
8770.0 0.08673051719891098
8780.0 0.0871864973933561
8790.0 0.08764279967947439
8800.0 0.08698026818652176
8810.0 0.0863183096068249
8820.0 0.08667068984727368
8830.0 0.08702328804898524
8840.0 0.0870023825928945
8850.0 0.08698132760416126
8860.0 0.08562391643768967
8870.0 0.08426506048216495
8880.0 0.08469694993383287
8890.0 0.08512912913482196
8900.0 0.08553481317411069
8910.0 0.08594076482899907
8920.0 0.08535534291153601
8930.0 0.0847692245175437
8940.0 0.08487995162271615
8950.0 0.08499066920422306
8960.0 0.08512815131605388
8970.0 0.08526563766880095
8980.0 0.0853494190707572
8990.0 0.08543316551015526
9000.0 0.0844945332504248
9010.0 0.08355490656496095
9020.0 0.0848223697964166
9030.0 0.08609090084809133
9040.0 0.08717224949314391
9050.0 0.08825708630941811
9060.0 0.08831764799643982
9070.0 0.08837813922175142
9080.0 0.08776321380512876
9090.0 0.08714760917083315
9100.0 0.08761257213592606
9110.0 0.08807784879010727
9120.0 0.08870565551791015
9130.0 0.08933390386455718
9140.0 0.08909657878483147
9150.0 0.08885891470927468
9160.0 0.08886449305287547
9170.0 0.08886995939369342
9180.0 0.089281981545196
9190.0 0.089694238841844
9200.0 0.0882607887553042
9210.0 0.08682593974906562
9220.0 0.08585159670652413
9230.0 0.08487627290065705
9240.0 0.08474318436591809
9250.0 0.08460985276289103
9260.0 0.08483019264472033
9270.0 0.08505060701607176
9280.0 0.084508694740073
9290.0 0.08396861617921902
9300.0 0.08419153224997784
9310.0 0.08441454888818031
9320.0 0.08450123509222286
9330.0 0.08458788586089121
9340.0 0.08445582144762509
9350.0 0.08432353965741599
9360.0 0.08375365983297824
9370.0 0.08318317847520088
9380.0 0.08384355581871727
9390.0 0.08450438800599436
9400.0 0.08393310497527888
9410.0 0.0833612432355423
9420.0 0.08418682437596162
9430.0 0.08501300665459788
9440.0 0.0845503159710749
9450.0 0.08408713154088106
9460.0 0.08491398752184696
9470.0 0.0857414333758239
9480.0 0.08582746430218863
9490.0 0.08591345478309086
9500.0 0.08525687685055407
9510.0 0.08459966415022695
9520.0 0.08485010609410244
9530.0 0.08510241779689445
9540.0 0.08455710602248227
9550.0 0.08401125239283591
9560.0 0.08434710538168057
9570.0 0.08468313601008569
9580.0 0.08532275765469395
9590.0 0.08596279484912132
9600.0 0.08547106403405978
9610.0 0.08497884817911477
9620.0 0.0852324009732073
9630.0 0.085486056357734
9640.0 0.08479938941116189
9650.0 0.0841120645140754
9660.0 0.08417145341064997
9670.0 0.08423079758799766
9680.0 0.08478874552953707
9690.0 0.08534703563377716
9700.0 0.08476898006090869
9710.0 0.08419037989607303
9720.0 0.08383317971734039
9730.0 0.08347562330051093
9740.0 0.08339536824242899
9750.0 0.08331496269330242
9760.0 0.08351230240282076
9770.0 0.08370970099376361
9780.0 0.08321293244008701
9790.0 0.08271745708479386
9800.0 0.08361311226519984
9810.0 0.08450934813780349
9820.0 0.08415281408394554
9830.0 0.08379589805158098
9840.0 0.08407971397192551
9850.0 0.08436365304478757
9860.0 0.08414565653975677
9870.0 0.08392741663479321
9880.0 0.0839043075914313
9890.0 0.08388110289195298
9900.0 0.08346658885235374
9910.0 0.08305167039126403
9920.0 0.08330740107648357
9930.0 0.08356325119568189
9940.0 0.08367932500173107
9950.0 0.08379539016499236
9960.0 0.0838274042815519
9970.0 0.08385934798199055
9980.0 0.08377914913072342
9990.0 0.08369881031108943
10000.0 0.08370247343798658
10001.0 0.0837028357809045
10101.0 0.08334325454304624
10201.0 0.08313271289722761
10301.0 0.08306530724016994
10401.0 0.08243924072069543
10501.0 0.08120967292833738
10601.0 0.07918106247096456
10701.0 0.07859248223262157
10801.0 0.07796961356121818
10901.0 0.0773705021621825
11001.0 0.07626078204765885
11101.0 0.07489647086612093
11201.0 0.07442223225482368
11301.0 0.07369451386574943
11401.0 0.07292754870082527
11501.0 0.0732642646866738
11601.0 0.07197102711315052
11701.0 0.07169806828361862
11801.0 0.07014818714563607
11901.0 0.06940237235349632
12001.0 0.06836968222373732
12101.0 0.06864097331028983
12201.0 0.06867489269369467
12301.0 0.06787931993262965
12401.0 0.06718544110871263
12501.0 0.06643415445522133
12601.0 0.06586497312859982
12701.0 0.06531458184132001
12801.0 0.0646937593974754
12901.0 0.06423115479983549
13001.0 0.06416310784035267
13101.0 0.06352771962464845
13201.0 0.06277700133000128
13301.0 0.061894600542002534
13401.0 0.06140810344818717
