# col1 col2
200.0 0.12040018080757721
210.0 0.10661362142807003
220.0 0.09437764906238034
230.0 0.08345453039476634
240.0 0.0736712836299104
250.0 0.0648411558641038
260.0 0.056871590753398295
270.0 0.0497016590859258
280.0 0.043241951182243166
290.0 0.03743286543279731
300.0 0.032249186402968734
310.0 0.027635762054570454
320.0 0.023564710742524017
330.0 0.019983330326094693
340.0 0.01685231420602487
350.0 0.014139853532939652
360.0 0.011810658814154742
370.0 0.009821739979596667
380.0 0.008132558767995098
390.0 0.006713675185370167
400.0 0.005523197095436857
410.0 0.004531497379177732
420.0 0.00371325970584241
430.0 0.0030373928804653645
440.0 0.0024857235045338618
450.0 0.0020324667738785803
460.0 0.0016641854721308768
470.0 0.0013645936251545153
480.0 0.0011223216112339056
490.0 0.0009242151351146074
500.0 0.0007644660301107645
510.0 0.0006344546213024569
520.0 0.0005291027893324833
530.0 0.00044320713341719655
540.0 0.00037307346702554034
550.0 0.0003160215282231192
560.0 0.00026913702587445424
570.0 0.00023063185855474674
580.0 0.0001988532372852268
590.0 0.00017256579484282902
600.0 0.00015073515520595663
610.0 0.00013253201536311932
620.0 0.00011731878316195928
630.0 0.00010453940446844621
640.0 9.377164780247152e-05
650.0 8.467301879335811e-05
660.0 7.695503233202186e-05
670.0 7.04025067765815e-05
680.0 6.481235876084571e-05
690.0 6.004445419141169e-05
700.0 5.596747083524245e-05
710.0 5.2481111760460764e-05
720.0 4.9502664314058686e-05
730.0 4.696382190873351e-05
740.0 4.479419577653477e-05
750.0 4.296166536268971e-05
760.0 4.1420774140947974e-05
770.0 4.0139818121959985e-05
780.0 3.908606632512327e-05
790.0 3.8244612187052985e-05
800.0 3.758475360548824e-05
810.0 3.711179006738573e-05
820.0 3.679457630500698e-05
830.0 3.6630544123565906e-05
840.0 3.6605880582808114e-05
850.0 3.6729016259544025e-05
860.0 3.698269622571346e-05
870.0 3.736448406637685e-05
880.0 3.788075915221542e-05
890.0 3.8524448347304255e-05
900.0 3.930480357940711e-05
910.0 4.020812094452549e-05
920.0 4.1254154145132885e-05
930.0 4.242986374664436e-05
940.0 4.374873062710338e-05
950.0 4.5216747600854116e-05
960.0 4.684084299967527e-05
970.0 4.862889220766612e-05
980.0 5.057795273710287e-05
990.0 5.269583017721543e-05
1000.0 5.501739078484478e-05
1010.0 5.751458102559823e-05
1020.0 6.023960157691093e-05
1030.0 6.316136760176248e-05
1040.0 6.632231541082993e-05
1050.0 6.97201351497635e-05
1060.0 7.336810986133092e-05
1070.0 7.730069064556376e-05
1080.0 8.149314536585175e-05
1090.0 8.600345568688807e-05
1100.0 9.082775159803053e-05
1110.0 9.598336721309425e-05
1120.0 0.00010148840208632841
1130.0 0.00010900876577102336
1140.0 0.00011558476579291554
1150.0 0.00012481204592327847
1160.0 0.0001345618763169212
1170.0 0.00015325102408531672
1180.0 0.00018302613200127328
1190.0 0.000238795661343689
1200.0 0.0003031319765129018
1210.0 0.0004487678389958946
1220.0 0.0006155828914977213
1230.0 0.0005173470188708813
1240.0 0.00040157028204567985
1250.0 0.0003613715967370094
1260.0 0.0003163983462938059
1270.0 0.00031275835630434004
1280.0 0.00030516760538874235
1290.0 0.0003223423803894167
1300.0 0.0003422740689297003
1310.0 0.00036068537205516973
1320.0 0.0003729436208029313
1330.0 0.00038774581470096516
1340.0 0.000412587399078708
1350.0 0.000434428346145315
1360.0 0.0004525811244122999
1370.0 0.0004811078673830784
1380.0 0.0005148428135053432
1390.0 0.0005652923501897423
1400.0 0.0006447658913443802
1410.0 0.0006519981682930449
1420.0 0.0006374060931226688
1430.0 0.0006533818041660866
1440.0 0.0006725733620815034
1450.0 0.0007037151420594129
1460.0 0.000736866758876813
1470.0 0.0007746300522594187
1480.0 0.0008179531275158133
1490.0 0.0008726675141311984
1500.0 0.0009284451800727429
1510.0 0.0009902697651676322
1520.0 0.001100267765024494
1530.0 0.0012577994464974625
1540.0 0.0014895149048380822
1550.0 0.0017914367005552228
1560.0 0.0016611814208551926
1570.0 0.0013906519183149112
1580.0 0.0013569584635542116
1590.0 0.0013280168776372175
1600.0 0.0013684857566509862
1610.0 0.001411774178142209
1620.0 0.0014643499747032187
1630.0 0.0015186219678388867
1640.0 0.0015717776011315633
1650.0 0.0016236017924383544
1660.0 0.0016765097805250186
1670.0 0.0017055187564874806
1680.0 0.001708213048299427
1690.0 0.0017333379084471235
1700.0 0.00176642850920136
1710.0 0.0018233811600348396
1720.0 0.0019009095415550312
1730.0 0.0019696737320270097
1740.0 0.0020322125983532465
1750.0 0.002081290846742661
1760.0 0.0021266010253091386
1770.0 0.0021678316960684987
1780.0 0.0022100919995677796
1790.0 0.0022617799777955865
1800.0 0.0023204784519828344
1810.0 0.002379642543188906
1820.0 0.0024319177597800622
1830.0 0.0024829270697623754
1840.0 0.002567653831360368
1850.0 0.0026761804977316283
1860.0 0.0027640301305266266
1870.0 0.0028455741632942557
1880.0 0.0030319770687732154
1890.0 0.0032379955225985977
1900.0 0.0035146982966834245
1910.0 0.003715185271282767
1920.0 0.003462989659915053
1930.0 0.003251465428357
1940.0 0.003163998204491674
1950.0 0.0030865325085005233
1960.0 0.003057642320728753
1970.0 0.003052215008109599
1980.0 0.003069627289399818
1990.0 0.003113372587967517
2000.0 0.0031745740545022997
2010.0 0.003201515494806139
2020.0 0.003208070905031726
2030.0 0.0032387848864420805
2040.0 0.003266055269863331
2050.0 0.003319774914264951
2060.0 0.003384045524171327
2070.0 0.0034630606090391603
2080.0 0.0035245017892048328
2090.0 0.0035219990157442107
2100.0 0.003518363305730073
2110.0 0.0035179384582349972
2120.0 0.0035227512685933817
2130.0 0.003531590292877022
2140.0 0.003546407513461781
2150.0 0.0035653936967389417
2160.0 0.0036044311342754067
2170.0 0.0036513392668659707
2180.0 0.003674536586946968
2190.0 0.003696945243329381
2200.0 0.003736510956357707
2210.0 0.003782870582815964
2220.0 0.0038657195044340437
2230.0 0.003936300488835623
2240.0 0.00395984083406706
2250.0 0.004004798662587613
2260.0 0.004096639792068094
2270.0 0.004196874616467068
2280.0 0.0043074566530903295
2290.0 0.004428820925299226
2300.0 0.004557067836328108
2310.0 0.004695356111184658
2320.0 0.004837033861949289
2330.0 0.004897680923891874
2340.0 0.0049468396080012255
2350.0 0.005006272099070753
2360.0 0.005066225848423691
2370.0 0.005125477386967137
2380.0 0.005190187488120768
2390.0 0.00528069681969486
2400.0 0.005390610334787899
2410.0 0.005527321950598536
2420.0 0.005655295534550429
2430.0 0.005769538579858556
2440.0 0.005843399981948349
2450.0 0.005876039360942948
2460.0 0.005959799020021971
2470.0 0.006068392532566926
2480.0 0.006137048975823763
2490.0 0.006196108537192031
2500.0 0.006261606347241125
2510.0 0.006321627580485396
2520.0 0.00638047330133157
2530.0 0.006435948298660665
2540.0 0.006482923671565112
2550.0 0.006525362407131172
2560.0 0.006558170121700211
2570.0 0.00659571207565944
2580.0 0.006647416650890116
2590.0 0.006703343136731159
2600.0 0.006764960510737949
2610.0 0.006817664175059477
2620.0 0.006865722330888106
2630.0 0.00685456328699329
2640.0 0.00682596179484015
2650.0 0.00682639701962839
2660.0 0.006822564962210002
2670.0 0.006908283760252619
2680.0 0.006997935657576002
2690.0 0.007108234473439188
2700.0 0.007228309887448864
2710.0 0.007372215516832068
2720.0 0.00754816303935934
2730.0 0.007755118178982556
2740.0 0.007979703398843801
2750.0 0.008219710107819267
2760.0 0.00849668598938701
2770.0 0.008796921107674082
2780.0 0.00965453625018435
2790.0 0.010690862074663191
2800.0 0.010631128134480215
2810.0 0.010433581942455283
2820.0 0.009805780425960378
2830.0 0.009214619309739509
2840.0 0.008976787543828128
2850.0 0.008763761028978363
2860.0 0.008621634540499348
2870.0 0.008505400154440287
2880.0 0.008436226925782683
2890.0 0.00837986977990933
2900.0 0.008334735425513813
2910.0 0.00836008627771998
2920.0 0.008420480811259297
2930.0 0.008524486497896822
2940.0 0.008646358825398538
2950.0 0.008681030278989418
2960.0 0.008701803119672792
2970.0 0.008697363872017368
2980.0 0.008668117884243166
2990.0 0.008567173136326624
3000.0 0.008457690069087868
3010.0 0.0083320002522366
3020.0 0.008266917684244566
3030.0 0.008298947390234608
3040.0 0.008321092082990145
3050.0 0.00833327100514397
3060.0 0.008392102984484083
3070.0 0.008477807511072083
3080.0 0.008506406793785901
3090.0 0.008512269203670727
3100.0 0.008623847107424925
3110.0 0.008754587879683565
3120.0 0.008920396387411078
3130.0 0.009063768912222278
3140.0 0.00904041583088358
3150.0 0.009047863180979212
3160.0 0.009146226317465707
3170.0 0.00926734931164981
3180.0 0.009432662298813937
3190.0 0.009519223312273128
3200.0 0.009517230550548492
3210.0 0.00950383670795251
3220.0 0.009482616776091576
3230.0 0.009461998749116917
3240.0 0.009440561014032687
3250.0 0.009490469398565855
3260.0 0.009553559413375727
3270.0 0.009572291521437022
3280.0 0.009584742157095183
3290.0 0.009558048037103882
3300.0 0.00952575018867773
3310.0 0.009471420823570498
3320.0 0.009455736006577335
3330.0 0.009508397740077796
3340.0 0.009533457768182802
3350.0 0.00952529018392047
3360.0 0.009517414136099437
3370.0 0.009509488839060217
3380.0 0.009532044580100697
3390.0 0.009566179019942675
3400.0 0.009651957303499818
3410.0 0.009746987005678434
3420.0 0.00995399814745322
3430.0 0.010138760754307998
3440.0 0.009902495974901903
3450.0 0.009713556040117692
3460.0 0.009725145224755248
3470.0 0.00974775875960766
3480.0 0.009791595797302625
3490.0 0.00980466940233105
3500.0 0.009778624087624714
3510.0 0.009722125486836397
3520.0 0.009640241141974981
3530.0 0.009580507235176039
3540.0 0.009509666587248227
3550.0 0.009494631461259938
3560.0 0.009491456248749893
3570.0 0.00953474980844146
3580.0 0.009604822466421317
3590.0 0.009653335258902492
3600.0 0.009692259379931355
3610.0 0.009686716226698868
3620.0 0.009680367360477796
3630.0 0.009707766031384183
3640.0 0.009716963695897094
3650.0 0.009703542260469442
3660.0 0.009679332884228467
3670.0 0.009648519533523678
3680.0 0.00965291002911581
3690.0 0.009675167098959051
3700.0 0.009729098932219401
3710.0 0.009794280024846348
3720.0 0.010597565380564621
3730.0 0.011340395067784125
3740.0 0.010499759416882882
3750.0 0.009790965766680548
3760.0 0.009818398347292803
3770.0 0.009824760847499754
3780.0 0.009778112474930843
3790.0 0.009723713752042278
3800.0 0.009656107055425418
3810.0 0.009678032984499714
3820.0 0.00977233101785038
3830.0 0.00983134876592895
3840.0 0.00984022127800413
3850.0 0.010057232135063177
3860.0 0.010338416500031
3870.0 0.010291033140437082
3880.0 0.010265561367218134
3890.0 0.010162877454941868
3900.0 0.01007396776934025
3910.0 0.010095294334236017
3920.0 0.010068540253958423
3930.0 0.009922189241515294
3940.0 0.009884706537300558
3950.0 0.010018619897145567
3960.0 0.010126021194246378
3970.0 0.01030177520232617
3980.0 0.010299515408545588
3990.0 0.010192165338420128
4000.0 0.010210233967037645
4010.0 0.010251644756902196
4020.0 0.01024647780979929
4030.0 0.010246202805220369
4040.0 0.010244715794176002
4050.0 0.010264115242008227
4060.0 0.010396486333087467
4070.0 0.010496741461041745
4080.0 0.010510043558618795
4090.0 0.010578223441335941
4100.0 0.01074317313227504
4110.0 0.010753142227179274
4120.0 0.01056618059008191
4130.0 0.010447483899511494
4140.0 0.010367756353729503
4150.0 0.010356986629031471
4160.0 0.010342235425252278
4170.0 0.010398836278107034
4180.0 0.010468203370018666
4190.0 0.010388175292462125
4200.0 0.010318472035989306
4210.0 0.010354404706968206
4220.0 0.010420433276564469
4230.0 0.010573870240350756
4240.0 0.010680956080024671
4250.0 0.010684944810563228
4260.0 0.010698173626054314
4270.0 0.010736103462331068
4280.0 0.010838662297831187
4290.0 0.010983485943008174
4300.0 0.011179795778778017
4310.0 0.011411443089142282
4320.0 0.011846632548067315
4330.0 0.012329011382568256
4340.0 0.012623247637093226
4350.0 0.012853160527862445
4360.0 0.012630905204515323
4370.0 0.012347040768811721
4380.0 0.011861343513988773
4390.0 0.011510918487973816
4400.0 0.011397052162786555
4410.0 0.011308350850409998
4420.0 0.011255962237965359
4430.0 0.011187133345473254
4440.0 0.011106017254181831
4450.0 0.011162242662958085
4460.0 0.011285030560037396
4470.0 0.011456742826014811
4480.0 0.011637979911729388
4490.0 0.011775346542287403
4500.0 0.011903423641941217
4510.0 0.012050163492317675
4520.0 0.0121666331118709
4530.0 0.012160204774554097
4540.0 0.012175156133621454
4550.0 0.012233888910887784
4560.0 0.012285825333891057
4570.0 0.0123102379722351
4580.0 0.012298678472639511
4590.0 0.012257583245656203
4600.0 0.01220785850989422
4610.0 0.012136044216587228
4620.0 0.012188633157358339
4630.0 0.012269057564187901
4640.0 0.012090816139984513
4650.0 0.01190709799750743
4660.0 0.011909880368326945
4670.0 0.011947834804211037
4680.0 0.012103076845362968
4690.0 0.012123010606692297
4700.0 0.011838366704648738
4710.0 0.011702399640924796
4720.0 0.011747430078467617
4730.0 0.011738675682228793
4740.0 0.011680632376057477
4750.0 0.011711847605888646
4760.0 0.011789544815103123
4770.0 0.011973643066646538
4780.0 0.012184779375421341
4790.0 0.012448343072644062
4800.0 0.012727897299906003
4810.0 0.013156469181965698
4820.0 0.013635185099709724
4830.0 0.014392750286434327
4840.0 0.015453335248385757
4850.0 0.017282275433995437
4860.0 0.018102980163740703
4870.0 0.017501443792945916
