# col1 col2
2020.0 0.0014761678749595673
2030.0 0.001489137244705494
2040.0 0.0014934711448259612
2050.0 0.0015047776819598396
2060.0 0.0015305183335907243
2070.0 0.0015759925692365791
2080.0 0.001614499742450149
2090.0 0.001613746471963191
2100.0 0.0016122704159408075
2110.0 0.0016157534488863133
2120.0 0.0016232528163380975
2130.0 0.001632205960901079
2140.0 0.0016432645319224618
2150.0 0.001655953792874481
2160.0 0.0016727444174477679
2170.0 0.0016913700248151957
2180.0 0.001702791065634483
2190.0 0.0017183482055953079
2200.0 0.0017405405761590415
2210.0 0.0017665883670570004
2220.0 0.00180699310378199
2230.0 0.001843883410648263
2240.0 0.0018663252063907284
2250.0 0.00189729235544631
2260.0 0.0019458082671549302
2270.0 0.0019976259347867847
2280.0 0.0020539011688417825
2290.0 0.00211782357877946
2300.0 0.0021850424688020917
2310.0 0.002254646981886955
2320.0 0.002322244065141711
2330.0 0.002358990599904149
2340.0 0.002394890760175981
2350.0 0.0024366203584751376
2360.0 0.0024788781325317216
2370.0 0.002514256736006161
2380.0 0.002551660525467601
2390.0 0.002601431565330106
2400.0 0.002665799904928136
2410.0 0.0027411269433602918
2420.0 0.002815659734941477
2430.0 0.0028876096264978186
2440.0 0.0029441132627561224
2450.0 0.002975754757800702
2460.0 0.0030237534594286324
2470.0 0.003081659686330697
2480.0 0.0031297430561525214
2490.0 0.003175134822809867
2500.0 0.0032232938750261235
2510.0 0.003263735854516072
2520.0 0.0033036923844376657
2530.0 0.003343151097105662
2540.0 0.003386647020422975
2550.0 0.0034285411927865365
2560.0 0.003465091290944234
2570.0 0.0034960182756930435
2580.0 0.0035326654646657034
2590.0 0.0035718324495458437
2600.0 0.0036163877942566214
2610.0 0.0036573674437674485
2620.0 0.0036970934332022838
2630.0 0.0037145682265125398
2640.0 0.0037248940781661635
2650.0 0.0037455903806765736
2660.0 0.0037571861390664914
2670.0 0.0038058238194818603
2680.0 0.0038550744415222775
2690.0 0.003905724350424514
2700.0 0.0039602273097152025
2710.0 0.004024737184699201
2720.0 0.0041145844987612494
2730.0 0.00421762462449866
2740.0 0.004328294585476789
2750.0 0.004446341366631936
2760.0 0.004580340828522896
2770.0 0.004724488177428099
2780.0 0.0051058589179096316
2790.0 0.005564483200057308
2800.0 0.005559273691668873
2810.0 0.005492054773279034
2820.0 0.005237943115620266
2830.0 0.004998499949127413
2840.0 0.00491091474400363
2850.0 0.0048393602766742426
2860.0 0.004797919800843988
2870.0 0.004767429784880077
2880.0 0.004762387277804535
2890.0 0.004763121031954563
2900.0 0.004768771045640975
2910.0 0.004793961654075325
2920.0 0.00482803060343675
2930.0 0.004880805375171905
2940.0 0.004944225931381091
2950.0 0.004977738532917269
2960.0 0.0050052731997741635
2970.0 0.0050218916077483765
2980.0 0.005013287764681851
2990.0 0.004971091692213195
3000.0 0.004924739208627063
3010.0 0.004877530922238974
3020.0 0.004865204898242748
3030.0 0.004895313969354608
3040.0 0.004921111254731269
3050.0 0.004942557848045209
3060.0 0.004984506731819671
3070.0 0.005038329172902346
3080.0 0.0050678270098359615
3090.0 0.00508831058157558
3100.0 0.005155499739450096
3110.0 0.005231298129444731
3120.0 0.005318942405089542
3130.0 0.005396210594779993
3140.0 0.005399611453933079
3150.0 0.005418068688599253
3160.0 0.005480865121218725
3170.0 0.005553931129582756
3180.0 0.005646849175118956
3190.0 0.005704262119629123
3200.0 0.0057218979004933414
3210.0 0.0057344610917879155
3220.0 0.005743534295237392
3230.0 0.005753756596305575
3240.0 0.005763688586043621
3250.0 0.005805678167447427
3260.0 0.0058510980571926
3270.0 0.005866864078772478
3280.0 0.005879654913491077
3290.0 0.0058746432050457344
3300.0 0.005871190251688488
3310.0 0.005863169912445467
3320.0 0.005872574951339765
3330.0 0.005912908131662699
3340.0 0.005937797558573319
3350.0 0.00594576757796525
3360.0 0.005953782450732079
3370.0 0.005961687866271666
3380.0 0.005987172730153385
3390.0 0.0060191216421054934
3400.0 0.006074645726591356
3410.0 0.006134467031993251
3420.0 0.006237165537816304
3430.0 0.006328338248134944
3440.0 0.006226813641055626
3450.0 0.006146610049666916
3460.0 0.006164553556169128
3470.0 0.006188183645118708
3480.0 0.006221540722990462
3490.0 0.006240742250290807
3500.0 0.006247398207820906
3510.0 0.006240578754058423
3520.0 0.006222048441133891
3530.0 0.006213719020642298
3540.0 0.006172044074893957
3550.0 0.0061514648964052605
3560.0 0.006135932923613917
3570.0 0.006141492984134025
3580.0 0.006195730131595061
3590.0 0.006250525238931447
3600.0 0.006301145541631322
3610.0 0.006331365481497781
3620.0 0.006332126565829595
3630.0 0.006332034945509359
3640.0 0.006323080355122865
3650.0 0.006303179527902367
3660.0 0.006293955767419322
3670.0 0.006300584853567239
3680.0 0.006323737046236842
3690.0 0.006355338256881612
3700.0 0.006403248515075893
3710.0 0.006461295897163144
3720.0 0.006865981054794497
3730.0 0.007243066000296502
3740.0 0.006876469226212414
3750.0 0.006587957353679853
3760.0 0.006646959964945334
3770.0 0.0066964551116497715
3780.0 0.0067213524795325065
3790.0 0.006748321121789858
3800.0 0.006772891050034497
3810.0 0.006840264064636657
3820.0 0.006942423803373411
3830.0 0.007013270375961781
3840.0 0.007009796960117754
3850.0 0.007104743742041451
3860.0 0.007229996561068016
3870.0 0.007199038564882301
3880.0 0.007265481684151044
3890.0 0.007318048790614603
3900.0 0.007378150085412332
3910.0 0.007491778103850335
3920.0 0.007544134533879488
3930.0 0.007454118710393
3940.0 0.007415520663761961
3950.0 0.007458351069668898
3960.0 0.007488113640592407
3970.0 0.007682732576102699
3980.0 0.007830912213383076
3990.0 0.007930274640132906
4000.0 0.008091320955340037
4010.0 0.00823592841411724
4020.0 0.008235621099509743
4030.0 0.008237438504173219
4040.0 0.008238446882902546
4050.0 0.008249286738890329
4060.0 0.008302024112015713
4070.0 0.008328876731827905
4080.0 0.008313338501695165
4090.0 0.008323825330969403
4100.0 0.00838064046544381
4110.0 0.008432326462980302
4120.0 0.008400875375155015
4130.0 0.00840280662579423
4140.0 0.008423991454192583
4150.0 0.008474651337278776
4160.0 0.0084871356197778
4170.0 0.008534256877196474
4180.0 0.008587608286689618
4190.0 0.008568318236781268
4200.0 0.008551008035402681
4210.0 0.008578141027704145
4220.0 0.00861984622659887
4230.0 0.008704106681947694
4240.0 0.00876571937118572
4250.0 0.008762244651195914
4260.0 0.008744376065210273
4270.0 0.008738110215247273
4280.0 0.008763013474495223
4290.0 0.008808192274401678
4300.0 0.008921452015364
4310.0 0.009091316606799642
4320.0 0.00936160306139664
4330.0 0.00965572551013661
4340.0 0.009858089716337452
4350.0 0.010011868199250618
4360.0 0.009929326712508794
4370.0 0.009816360740956563
4380.0 0.00960382862516851
4390.0 0.009457730215830282
4400.0 0.009422757902784467
4410.0 0.009395183690778828
4420.0 0.009385436633335173
4430.0 0.009367479101246634
4440.0 0.0093433472711913
4450.0 0.009405488747418866
4460.0 0.009524888539288148
4470.0 0.009668981180114234
4480.0 0.009818276484798117
4490.0 0.009946293954609683
4500.0 0.010055622186340787
4510.0 0.010138057382934341
4520.0 0.010205408949778802
4530.0 0.010211581721635214
4540.0 0.010228260437418413
4550.0 0.010268247234892076
4560.0 0.01032381545261483
4570.0 0.010365762856626494
4580.0 0.010389850251689018
4590.0 0.01039925862394147
4600.0 0.010404403062387615
4610.0 0.010372030400564803
4620.0 0.01039543409548612
4630.0 0.010432554372577278
4640.0 0.010339982454977503
4650.0 0.010244320569606407
4660.0 0.010256981804640427
4670.0 0.010303589965407117
4680.0 0.010409128299147904
4690.0 0.01044686926687711
4700.0 0.01033165716719249
4710.0 0.010289970373840135
4720.0 0.010328412905779547
4730.0 0.01033975361728557
4740.0 0.010326210832567514
4750.0 0.010357544954458103
4760.0 0.010412268403354599
4770.0 0.010513927699719493
4780.0 0.010625401856978123
4790.0 0.010763315569753351
4800.0 0.010909296458290862
4810.0 0.011130610479153187
4820.0 0.011378204586380678
4830.0 0.011773029439834784
4840.0 0.012321609547191867
4850.0 0.013259949431165537
4860.0 0.013688119781405125
4870.0 0.013395306591023072
4880.0 0.012998318976808499
4890.0 0.012516903633534585
4900.0 0.012233406957999385
4910.0 0.012064970464121614
4920.0 0.012013144499995333
4930.0 0.011996412418454361
4940.0 0.012703246489018025
4950.0 0.013485533562291927
4960.0 0.014025557481244203
4970.0 0.01455046130759615
4980.0 0.014936354461632903
4990.0 0.01681121534264699
5000.0 0.022795192466694914
5010.0 0.023718635110384884
5020.0 0.01662340998471642
5030.0 0.012727014419800727
5040.0 0.011746452315284667
5050.0 0.011175485742136199
5060.0 0.011039287446896003
5070.0 0.010936286958225879
5080.0 0.010844342908976177
5090.0 0.010855855815649153
5100.0 0.010882184734933662
5110.0 0.010898857166351217
5120.0 0.010900678505839687
5130.0 0.010927486174517
5140.0 0.010950457554686733
5150.0 0.01096046160707704
5160.0 0.010964719094063113
5170.0 0.011042944213487203
5180.0 0.011170567792744697
5190.0 0.011304408528928217
5200.0 0.011365758414156104
5210.0 0.01138465169633699
5220.0 0.011473514159161095
5230.0 0.0115424412184466
5240.0 0.011546889535697527
5250.0 0.011542937854676355
5260.0 0.011648912515577188
5270.0 0.011751522342064809
5280.0 0.011812558155709254
5290.0 0.01185796257356702
5300.0 0.011862097456602877
5310.0 0.011862735581641528
5320.0 0.011856634890653873
5330.0 0.011819277677658651
5340.0 0.011746364118481503
5350.0 0.011725662989252787
5360.0 0.011737839529139694
5370.0 0.01171087605228994
5380.0 0.011669757676144265
5390.0 0.011655869101445462
5400.0 0.011647712907691623
5410.0 0.011701744073933498
5420.0 0.011751178708380198
5430.0 0.01174815488330477
5440.0 0.011743085047133265
5450.0 0.01173176987831079
5460.0 0.01173523747862381
5470.0 0.01176701122933175
5480.0 0.011821859086739337
5490.0 0.011870929773544689
5500.0 0.011921329682418248
5510.0 0.011972736266734847
5520.0 0.012050999300360195
5530.0 0.012140343773898193
5540.0 0.012140156348518555
5550.0 0.012117209959625222
5560.0 0.012107664166773816
5570.0 0.01209823778367671
5580.0 0.012079355216068248
5590.0 0.012058950974575775
5600.0 0.0120432756365071
5610.0 0.012051516816315918
5620.0 0.012067903037880783
5630.0 0.01209068709204715
5640.0 0.012120772055867533
5650.0 0.012147765510817697
5660.0 0.012172187784010698
5670.0 0.012212034086844393
5680.0 0.01225951316925863
5690.0 0.012261212697855987
5700.0 0.01225263134836501
5710.0 0.012282895311049383
5720.0 0.012313237134422289
5730.0 0.012299540947620553
5740.0 0.012303807825963924
5750.0 0.012387468601589492
5760.0 0.012479705453181084
5770.0 0.012591062281318864
5780.0 0.012739793331673382
5790.0 0.01293597918354269
5800.0 0.013001646765999525
5810.0 0.01295682099704486
5820.0 0.01286030061558361
5830.0 0.012736121989934436
5840.0 0.01274404621129776
5850.0 0.012786626900772338
5860.0 0.012867179395921871
5870.0 0.012980245566208661
5880.0 0.012950465471839472
5890.0 0.012919576708462681
5900.0 0.012884227167959568
5910.0 0.012842450515543719
5920.0 0.012784727437034855
5930.0 0.01276871508278662
5940.0 0.01280547654497944
5950.0 0.012839676162710133
5960.0 0.012871755007382265
5970.0 0.012855816526183757
5980.0 0.012811162118767967
5990.0 0.012782510185842378
6000.0 0.01276434295236619
6010.0 0.012774016773069411
6020.0 0.012787498319211221
6030.0 0.012865293683194714
6040.0 0.012937485867314451
6050.0 0.012981720683608592
6060.0 0.01304321654220794
6070.0 0.013139248094938655
6080.0 0.013159917585409044
6090.0 0.013110554890438872
6100.0 0.013077067839096951
6110.0 0.013058216943327254
6120.0 0.013020287481489456
6130.0 0.012972144607211583
6140.0 0.012964958104236412
6150.0 0.012988649825391961
6160.0 0.012996832262738598
6170.0 0.013002389272176808
6180.0 0.012982696584063862
6190.0 0.012961631439587295
6200.0 0.012934016769886602
6210.0 0.012906953888660443
6220.0 0.012882822730020022
6230.0 0.012906198410170207
6240.0 0.013015162155957011
6250.0 0.013063573513040914
6260.0 0.01304943956326783
6270.0 0.013109503513907583
6280.0 0.01321433988889904
6290.0 0.013585175057697216
6300.0 0.014032345267318584
6310.0 0.01385484288035185
6320.0 0.013560866492303744
6330.0 0.013606035212269385
6340.0 0.013681443187621357
6350.0 0.013934474602906968
6360.0 0.014099316081778055
6370.0 0.014080116621711733
6380.0 0.014076953334479995
6390.0 0.014106691761596164
6400.0 0.014146582663081664
6410.0 0.014198151371564521
6420.0 0.014336258152265021
6430.0 0.014537504020799756
6440.0 0.014754430699150264
6450.0 0.014974798983534732
6460.0 0.015228443038146067
6470.0 0.015487898646171304
6480.0 0.01614304951548398
6490.0 0.016835008864371868
6500.0 0.017677466707515445
6510.0 0.018740052439126794
6520.0 0.020434241562970572
6530.0 0.022936023025614746
6540.0 0.026880681378797525
6550.0 0.03247061630962256
6560.0 0.04017091332050069
6570.0 0.039806437894693535
6580.0 0.03336065659222809
6590.0 0.02811049370082966
6600.0 0.023362610178258674
6610.0 0.021212582669700393
6620.0 0.019530042162187563
6630.0 0.018537005856619986
6640.0 0.017615426668756262
6650.0 0.01700106741231583
6660.0 0.016471200982024
6670.0 0.016062391072200956
6680.0 0.0156802946015125
6690.0 0.015354469459245986
6700.0 0.01536547055342744
6710.0 0.015763653836553763
6720.0 0.016111567242190726
6730.0 0.016419493450466418
6740.0 0.015975797803213117
6750.0 0.015171526876547246
6760.0 0.01492007166758543
6770.0 0.014791403109070546
6780.0 0.014781044025119794
6790.0 0.014781225111558969
6800.0 0.014929624382008528
6810.0 0.015071839448596391
6820.0 0.015200185349312886
6830.0 0.015288424984325583
6840.0 0.015283920248898927
6850.0 0.015262884715899552
6860.0 0.015220663021853102
6870.0 0.015215112809814664
6880.0 0.015236805139781765
6890.0 0.015324497404471893
6900.0 0.015449928256083843
6910.0 0.015553955857166768
6920.0 0.015652464836531182
6930.0 0.015714101739452375
6940.0 0.01577027440123698
6950.0 0.015787351421409804
6960.0 0.01581137158406238
6970.0 0.015869378010741612
6980.0 0.01589957660848062
6990.0 0.015883596663253348
7000.0 0.015867665964930312
7010.0 0.015851916493720745
7020.0 0.01583637314062369
7030.0 0.01582095941353233
7040.0 0.01580578247036786
7050.0 0.01579166326880211
7060.0 0.015779323535907417
7070.0 0.015766937244024806
7080.0 0.015754966475692217
7090.0 0.015742870306885804
7100.0 0.015731264135868752
7110.0 0.01571955065384069
7120.0 0.015708170273879163
7130.0 0.015699213916072124
7140.0 0.015697926609976962
7150.0 0.015696697613374704
7160.0 0.01569567241983825
7170.0 0.015694812453433883
7180.0 0.015694095803218715
7190.0 0.015693618225433283
7200.0 0.015693184502330156
7210.0 0.0156930099833224
7220.0 0.015716434121017548
7230.0 0.015740347892355275
7240.0 0.01576428110012479
7250.0 0.01578866269880421
7260.0 0.015813060612868635
7270.0 0.015837860735502637
7280.0 0.015862747535343225
7290.0 0.015887955253416464
7300.0 0.01591279166466182
7310.0 0.015937643456415147
7320.0 0.015962665686313722
7330.0 0.015987868454454626
7340.0 0.016013307259834613
7350.0 0.01603886785223573
7360.0 0.01606473654128395
7370.0 0.01609066344855692
7380.0 0.016115646837416488
7390.0 0.016135631498598854
7400.0 0.016155954769715392
7410.0 0.01617625815475125
7420.0 0.016196850029791487
7430.0 0.016217465574369108
7440.0 0.016238312966164313
7450.0 0.016259230806568596
7460.0 0.01628036381535058
7470.0 0.01630034507687891
7480.0 0.016319798956862083
7490.0 0.016339409056278485
7500.0 0.01635909808268091
7510.0 0.016378984936731684
7520.0 0.016398895233702856
7530.0 0.016419030098739306
7540.0 0.016439135422128836
7550.0 0.016458666944722967
7560.0 0.016434118519392846
7570.0 0.016409639681770494
7580.0 0.016384996191667257
7590.0 0.01636037154012606
7600.0 0.016335616553245863
7610.0 0.01631081526640449
7620.0 0.016285916452516376
7630.0 0.016260956713933374
7640.0 0.016245655908185275
7650.0 0.01625588230152179
7660.0 0.016266209134944292
7670.0 0.016276519142926903
7680.0 0.016286942392421264
7690.0 0.016297303278505825
7700.0 0.016307838759046914
7710.0 0.01631829437331078
7720.0 0.016328846503945376
7730.0 0.016340388261235083
7740.0 0.016353407085840446
7750.0 0.016366415052475596
7760.0 0.016379493459286937
7770.0 0.016392571679581185
7780.0 0.016405666169059724
7790.0 0.016418804526719368
7800.0 0.016431969994408525
7810.0 0.01644516791753195
7820.0 0.016446175576347387
7830.0 0.016434384701504882
7840.0 0.01642245991207699
7850.0 0.01641055931864927
7860.0 0.016398503503802033
7870.0 0.016386421957761205
7880.0 0.016374208769491805
7890.0 0.01636200695019249
7900.0 0.01634967315033061
7910.0 0.016354562251547425
7920.0 0.01637874469826726
7930.0 0.016402985126108608
7940.0 0.0164272676984805
7950.0 0.016451569921711155
7960.0 0.016475928130008095
7970.0 0.016500300110685203
7980.0 0.01652475023947021
7990.0 0.016549191767111365
8000.0 0.016570718133784225
8010.0 0.016586449896624594
8020.0 0.016602111853482152
8030.0 0.016617704030937142
8040.0 0.016633224806162875
8050.0 0.016648677549578817
8060.0 0.016664060553279084
8070.0 0.016679372233239495
8080.0 0.01669461593353425
8090.0 0.01671011163598573
8100.0 0.01673058336733527
8110.0 0.01675100444149399
8120.0 0.016771371435494283
8130.0 0.01679168778301637
8140.0 0.0168119500514811
8150.0 0.016832161641414482
8160.0 0.016852319246810403
8170.0 0.016872556785675463
8180.0 0.01689326058527573
8190.0 0.016883502164623712
8200.0 0.01686016693964701
8210.0 0.016836643235041793
8220.0 0.01681293299727394
8230.0 0.01678903818423327
8240.0 0.016764957358691254
8250.0 0.01674068907379289
8260.0 0.016716235290049942
8270.0 0.01669159973664511
8280.0 0.016676960881095312
8290.0 0.016698742524985287
8300.0 0.016720483351654377
8310.0 0.016742179877329757
8320.0 0.016763835633980134
8330.0 0.016785448808638633
8340.0 0.016807029963499243
8350.0 0.016828786551814683
8360.0 0.01685050124011227
8370.0 0.016872170647886407
8380.0 0.016827108755600454
8390.0 0.016742920506172636
8400.0 0.016658378631049076
8410.0 0.01657348363378193
8420.0 0.016488236207473663
8430.0 0.016402638609707487
8440.0 0.01631668627822567
8450.0 0.01623038497704446
8460.0 0.016143733603283802
8470.0 0.016056734570338484
8480.0 0.016114361133123555
8490.0 0.016181983261736636
8500.0 0.016249701133129537
8510.0 0.01631751452781483
8520.0 0.01638534808501418
8530.0 0.016453213758813503
8540.0 0.016521171936257704
8550.0 0.016589227789745226
8560.0 0.01665737923612759
8570.0 0.016725697973216904
8580.0 0.016794611398023407
8590.0 0.016863619454506235
8600.0 0.01693272367165176
8610.0 0.017001923742194544
8620.0 0.01707122130544926
8630.0 0.017140610604604836
8640.0 0.017210098686488335
8650.0 0.017279679836090148
8660.0 0.017349355599484896
8670.0 0.01740630068936422
8680.0 0.017413499443719792
8690.0 0.017420621187461502
8700.0 0.017427354375157217
8710.0 0.01743384843366909
8720.0 0.01744026623796011
8730.0 0.017446606156604233
8740.0 0.0174528663513875
8750.0 0.017459052503103607
8760.0 0.017465157327995275
8770.0 0.017473297433924107
8780.0 0.017491755242821865
8790.0 0.01751016891229497
8800.0 0.017528538368501868
8810.0 0.01754686373716059
8820.0 0.017565144944903736
8830.0 0.017583383970682664
8840.0 0.017601577039541544
8850.0 0.017619726128983614
8860.0 0.0176378311665539
8870.0 0.017654540624783152
8880.0 0.01758230227709005
8890.0 0.017509346849871116
8900.0 0.017436117352985572
8910.0 0.017362606725417052
8920.0 0.01728882113708039
8930.0 0.017214759281776133
8940.0 0.017140421570614028
8950.0 0.017065808617768945
8960.0 0.01699091895099029
8970.0 0.01691575689880206
8980.0 0.0169441605145733
8990.0 0.017008318736996292
9000.0 0.017072553000587187
9010.0 0.017136864976133304
9020.0 0.017201254497795727
9030.0 0.01726572124629633
9040.0 0.017330266958972156
9050.0 0.017394889522025055
9060.0 0.017459584905388646
9070.0 0.01752387987683118
9080.0 0.017542460501613025
9090.0 0.017477954879645447
9100.0 0.017413208739943023
9110.0 0.017348222535594093
9120.0 0.01728299858910869
9130.0 0.017217531693743324
9140.0 0.017151829940658676
9150.0 0.017085888012457577
9160.0 0.01701970823398408
9170.0 0.016953293095883195
9180.0 0.016886637200898138
9190.0 0.016850831956584326
9200.0 0.016820616642785065
9210.0 0.01679025330320237
9220.0 0.016759740365120512
9230.0 0.01672908187692683
9240.0 0.016698274266957695
9250.0 0.016667321750751498
9260.0 0.01663669071907564
9270.0 0.016606075850323858
9280.0 0.016575318358009187
9290.0 0.016548972078351244
9300.0 0.016539354617505015
9310.0 0.016529642851265076
9320.0 0.016519836990236396
9330.0 0.016509937245389357
9340.0 0.016499941696401847
9350.0 0.016489854495711595
9360.0 0.016479673885292437
9370.0 0.016469401895107212
9380.0 0.016459033818320822
9390.0 0.01644857275105408
9400.0 0.017237269051756363
9410.0 0.01897454946656391
9420.0 0.02071566688800994
9430.0 0.022460612931644027
9440.0 0.024209383208424022
9450.0 0.025962158376204934
9460.0 0.027719158078607517
9470.0 0.02947995430805051
9480.0 0.031244542719122498
9490.0 0.0330129109702988
9500.0 0.034785044648099187
9510.0 0.03457318677788243
9520.0 0.0329080159054906
9530.0 0.031239068439095595
9540.0 0.029566350528887897
9550.0 0.027889862307876826
9560.0 0.026209624074039928
9570.0 0.024525635941541734
9580.0 0.02283790602781807
9590.0 0.02114644463428167
9600.0 0.01945126189945282
9610.0 0.01775236395433496
9620.0 0.01702168797325865
9630.0 0.01701459165946834
9640.0 0.017007415909858117
9650.0 0.017000451580952262
9660.0 0.016993721321375183
9670.0 0.016986914375761508
9680.0 0.01698002889527107
9690.0 0.016973062856588457
9700.0 0.01696602160010303
9710.0 0.016958900111046102
9720.0 0.016951701574495954
9730.0 0.016958496099693673
9740.0 0.01698287869443466
9750.0 0.01700724930591675
9760.0 0.01703160887274382
9770.0 0.017055954317293762
9780.0 0.017080288753837644
9790.0 0.01710461111325035
9800.0 0.017128920322228597
9810.0 0.017153218443021662
9820.0 0.01717750552605368
9830.0 0.017201778419866125
9840.0 0.017219467219445738
9850.0 0.017207888563378185
9860.0 0.01719668439241781
9870.0 0.01718539816063167
9880.0 0.017174027877310725
9890.0 0.01716257685599867
9900.0 0.01715103999299426
9910.0 0.01713942377325455
9920.0 0.0171277241628302
9930.0 0.017115942331608965
9940.0 0.01710407837427017
9950.0 0.01709213255579774
9960.0 0.01709663565877169
9970.0 0.017105353093510516
9980.0 0.01711403281611206
9990.0 0.017122669643940512
10000.0 0.017131266829885843
10001.0 0.017132123648057197
10101.0 0.017145889619393413
10201.0 0.017029239727393997
10301.0 0.016985511801301027
10401.0 0.0169194723501512
10501.0 0.01679842171012901
10601.0 0.01675859190849438
10701.0 0.016766495675833666
10801.0 0.01680255002188823
10901.0 0.01693568001001433
11001.0 0.016570668859820413
11101.0 0.016419514839502502
11201.0 0.016431997141484262
11301.0 0.01643215949112708
11401.0 0.016383057434307808
11501.0 0.016293682576705257
11601.0 0.01624466918500818
11701.0 0.016271191122999948
11801.0 0.016227799726623755
11901.0 0.016178155397633898
12001.0 0.016141184492502767
12101.0 0.016126402843809163
12201.0 0.016072231319812485
12301.0 0.01596888289881678
12401.0 0.015837362399246106
12501.0 0.015754580438692208
12601.0 0.015764468739995523
12701.0 0.015790738210715742
12801.0 0.01575207930559816
