# col1 col2
1940.0 3.0848272068656084e-05
1950.0 3.330194065053826e-05
1960.0 3.1007209017063846e-05
1970.0 3.552206030282978e-05
1980.0 3.513905116694646e-05
1990.0 3.548344342334471e-05
2000.0 3.704448947310135e-05
2010.0 3.789908449094886e-05
2020.0 4.4257750899727014e-05
2030.0 4.46480226978443e-05
2040.0 4.716075503663572e-05
2050.0 5.061839681049717e-05
2060.0 5.121955176573047e-05
2070.0 5.1689465112366576e-05
2080.0 5.690144013717278e-05
2090.0 5.829849739705426e-05
2100.0 5.7529721215661944e-05
2110.0 6.180875691222448e-05
2120.0 6.659736480531917e-05
2130.0 6.887480792969793e-05
2140.0 7.071156242726773e-05
2150.0 7.122648441920287e-05
2160.0 6.390980001819686e-05
2170.0 7.493602439925761e-05
2180.0 7.402946031430775e-05
2190.0 8.03643422048901e-05
2200.0 8.752141783706377e-05
2210.0 9.073652554500395e-05
2220.0 9.094975842594027e-05
2230.0 9.135758387076451e-05
2240.0 9.790772018672914e-05
2250.0 0.0001060084882999278
2260.0 0.00011736138788583138
2270.0 0.00012612494419056043
2280.0 0.0001267754086136903
2290.0 0.0001296778280981539
2300.0 0.00013469382456483567
2310.0 0.00014201719719839174
2320.0 0.0001539760713410139
2330.0 0.00015156556336589768
2340.0 0.0001566856490705153
2350.0 0.00016681575258881463
2360.0 0.00017396034225311443
2370.0 0.00018374180833865728
2380.0 0.00018150172783386206
2390.0 0.00018466913222699272
2400.0 0.00019611128416840537
2410.0 0.00020676914549219358
2420.0 0.00022308358444904727
2430.0 0.00022370575317392732
2440.0 0.00022521441094647837
2450.0 0.00023821512584020158
2460.0 0.0002597735154345105
2470.0 0.00023717996253325827
2480.0 0.0002759077189736234
2490.0 0.0002858424780045768
2500.0 0.0002973106667551943
2510.0 0.00030205817506354814
2520.0 0.00028242821244817547
2530.0 0.00029230280968168225
2540.0 0.0003142382525728903
2550.0 0.0003348831136357168
2560.0 0.0003407048445420736
2570.0 0.00035327583720153554
2580.0 0.00036176363884850705
2590.0 0.00035389959341036763
2600.0 0.00034533296789934206
2610.0 0.0003489774581954085
2620.0 0.0003931338521257943
2630.0 0.0004142025478107326
2640.0 0.00045350050602503315
2650.0 0.0004901460706807251
2660.0 0.0004715460737803483
2670.0 0.0004893707258517792
2680.0 0.0004992993643466451
2690.0 0.0005049074907147457
2700.0 0.0005214503171873985
2710.0 0.000530072491382128
2720.0 0.0005631376230953432
2730.0 0.0006327614313361075
2740.0 0.0006703111222306855
2750.0 0.0006463688193874864
2760.0 0.0005735012400216736
2770.0 0.0007278811361269491
2780.0 0.0008260277730001561
2790.0 0.000937140713927705
2800.0 0.0009768327075259623
2810.0 0.0009366666685655903
2820.0 0.0008806223683167295
2830.0 0.0008800265427529854
2840.0 0.0008807605621048896
2850.0 0.0008430431434166488
2860.0 0.0008365507006859167
2870.0 0.0009543640616847927
2880.0 0.0009679714950018981
2890.0 0.0009902782250002416
2900.0 0.0010398048920945405
2910.0 0.0011090206665588544
2920.0 0.0012063992237369738
2930.0 0.0011891441156656052
2940.0 0.0012723485561123632
2950.0 0.0013103931243593717
2960.0 0.0012460208813133724
2970.0 0.0012657526754217727
2980.0 0.0013136454666486564
2990.0 0.0012390193604792912
3000.0 0.0011322438432222962
3010.0 0.0010969871093479096
3020.0 0.001065441567921012
3030.0 0.0012974928301751876
3040.0 0.0013532060327621999
3050.0 0.0013281843861293737
3060.0 0.001438052992626192
3070.0 0.001542518195735865
3080.0 0.0015154743027676746
3090.0 0.0013511364149745746
3100.0 0.001388781778049451
3110.0 0.001833643556119443
3120.0 0.0018194275812195627
3130.0 0.0019107180535389153
3140.0 0.001906041676789647
3150.0 0.0018917037256119794
3160.0 0.0019626391676140125
3170.0 0.0021567584050933867
3180.0 0.0021353531798535244
3190.0 0.0022950786136615507
3200.0 0.002245657972565762
3210.0 0.001993628209595795
3220.0 0.002240454564759238
3230.0 0.00130357755530237
3240.0 0.0016703522291327886
3250.0 0.0022772801418716785
3260.0 0.002439076104460534
3270.0 0.0023686964174044227
3280.0 0.0024478109887030794
3290.0 0.0027157793833564223
3300.0 0.0027917365665717825
3310.0 0.002531085783031936
3320.0 0.002547184475526371
3330.0 0.0028350791721851176
3340.0 0.00290481058187699
3350.0 0.002924153234563018
3360.0 0.0029836144049267565
3370.0 0.002853759733359265
3380.0 0.002891733168472864
3390.0 0.0027734550482730134
3400.0 0.0026929207288412063
3410.0 0.0029828368136712896
3420.0 0.0032961482450264514
3430.0 0.0031105514246420143
3440.0 0.00308648196824101
3450.0 0.003233129477093015
3460.0 0.0033998058556236445
3470.0 0.003343052291316537
3480.0 0.003273464570023984
3490.0 0.0035756268856740755
3500.0 0.0036362987562368627
3510.0 0.003521204979827045
3520.0 0.003757464938057508
3530.0 0.0037547232937085143
3540.0 0.003843204537982813
3550.0 0.0037610423482831233
3560.0 0.0034252063615297984
3570.0 0.0037938690512691526
3580.0 0.003895986996574183
3590.0 0.0036679210487549196
3600.0 0.0036017154829421287
3610.0 0.0038139881057470517
3620.0 0.004045026258948584
3630.0 0.004340016853602253
3640.0 0.00451623107769207
3650.0 0.0047604357916488805
3660.0 0.00484677154259665
3670.0 0.00433117419594801
3680.0 0.004398148117636137
3690.0 0.004200726046021429
3700.0 0.004075543987204665
3710.0 0.004350276532255984
3720.0 0.0051841361574659715
3730.0 0.0042234190806283295
3740.0 0.00423332204735126
3750.0 0.004411189370638465
3760.0 0.0047385247989567515
3770.0 0.005200715129313289
3780.0 0.005046949378737991
3790.0 0.005194558387771398
3800.0 0.005186558056334931
3810.0 0.005123731408143956
3820.0 0.004970377290520871
3830.0 0.004696347593635097
3840.0 0.00498521734461493
3850.0 0.005317207150768594
3860.0 0.00549831645795886
3870.0 0.005679543106992725
3880.0 0.005662461685324212
3890.0 0.005604663878937016
3900.0 0.00547054277583434
3910.0 0.005416493954275039
3920.0 0.005818011057485244
3930.0 0.005052507187126588
3940.0 0.00514665970700512
3950.0 0.00559504340327439
3960.0 0.005766380480487336
3970.0 0.005792271970004566
3980.0 0.006291958867467694
3990.0 0.007016700231228125
4000.0 0.007254255908589615
4010.0 0.007468627576921629
4020.0 0.007670097721296551
4030.0 0.007468666322735066
4040.0 0.007390770670075585
4050.0 0.0074358842306379335
4060.0 0.007413064370580491
4070.0 0.007356826511187709
4080.0 0.007816003382322885
4090.0 0.008466065183995859
4100.0 0.0084718957828447
4110.0 0.008308365305431135
4120.0 0.008277956610321812
4130.0 0.008322244473619317
4140.0 0.008336992073771955
4150.0 0.00835130260592323
4160.0 0.008434489072653987
4170.0 0.008518204893474143
4180.0 0.008514270667694264
4190.0 0.00850963883674477
4200.0 0.008563746977215233
4210.0 0.008617970252551363
4220.0 0.008545544585045212
4230.0 0.008510313206359586
4240.0 0.008713706681145402
4250.0 0.008919256684372672
4260.0 0.008878042954431557
4270.0 0.008835635895822
4280.0 0.008831469876699347
4290.0 0.008826626363581287
4300.0 0.008712140488957085
4310.0 0.008595520174364818
4320.0 0.009338777072201898
4330.0 0.010085873523767845
4340.0 0.010181561405546194
4350.0 0.010277823664095333
4360.0 0.010626934119492875
4370.0 0.01097990727323576
4380.0 0.01075250709341051
4390.0 0.010521445858031832
4400.0 0.01071679261267692
4410.0 0.01091396388483913
4420.0 0.011174335802132783
4430.0 0.011406395206697133
4440.0 0.011470885061473793
4450.0 0.011535469887554384
4460.0 0.011766204199692924
4470.0 0.011999115648912699
4480.0 0.01224007707842003
4490.0 0.012483301505242511
4500.0 0.013091769316246712
4510.0 0.013707009318533782
4520.0 0.013407469543212685
4530.0 0.013033798681858576
4540.0 0.013295388333091164
4550.0 0.013559395922727115
4560.0 0.013939399943483352
4570.0 0.014323214126215195
4580.0 0.014180131472291517
4590.0 0.01403450081716335
4600.0 0.014170982460158826
4610.0 0.014299005207677228
4620.0 0.014229199138580045
4630.0 0.014281383046012718
4640.0 0.014578252005186126
4650.0 0.014708806538056297
4660.0 0.014785077213521083
4670.0 0.015052527700400565
4680.0 0.0151161586032139
4690.0 0.015202793682855665
4700.0 0.015233733143086937
4710.0 0.015217039865729387
4720.0 0.015249703410874947
4730.0 0.015377161674020964
4740.0 0.015618732052904897
4750.0 0.01614456330206667
4760.0 0.016371951738322718
4770.0 0.016297997703724452
4780.0 0.01690659210554195
4790.0 0.017086125939254286
4800.0 0.01766551805409824
4810.0 0.018277885051376966
4820.0 0.01856105211580939
4830.0 0.01922326035726842
4840.0 0.019636108869879293
4850.0 0.020270793768969547
4860.0 0.02099437055051338
4870.0 0.02169708152746694
4880.0 0.02090164559250518
4890.0 0.020489863150645753
4900.0 0.01965405170495794
4910.0 0.018988164723190176
4920.0 0.018816270491334514
4930.0 0.01844928954597391
4940.0 0.01882964329051343
4950.0 0.019143263394698944
4960.0 0.018856422561318042
4970.0 0.018294627908686086
4980.0 0.018035318020052087
4990.0 0.019064908461996235
5000.0 0.0202052175635264
5010.0 0.020181423255997765
5020.0 0.01823133436199391
5030.0 0.018250612806730484
5040.0 0.01810624237806851
5050.0 0.017946276262395082
5060.0 0.018040852201361608
5070.0 0.01821495336396272
5080.0 0.018009455336917904
5090.0 0.01771613671591815
5100.0 0.017828554321860868
5110.0 0.018032431036708728
5120.0 0.01804198593075231
5130.0 0.01784234581576841
5140.0 0.017921235479824806
5150.0 0.01799367863909555
5160.0 0.01786242199241551
5170.0 0.01772767863295241
5180.0 0.017790407852089737
5190.0 0.018657244479297844
5200.0 0.019097812656128185
5210.0 0.01913789222013583
5220.0 0.01977201385934631
5230.0 0.020500757403030933
5240.0 0.021006800154924243
5250.0 0.020882485414257166
5260.0 0.01966294094464835
5270.0 0.019565941583560252
5280.0 0.02053202597475998
5290.0 0.02147347721062901
5300.0 0.021636159065008095
5310.0 0.02172033985710431
5320.0 0.02167405749489668
5330.0 0.02119622546673722
5340.0 0.020828055595625467
5350.0 0.021232882062434236
5360.0 0.0218918057109807
5370.0 0.021256339686139186
5380.0 0.018669800580605234
5390.0 0.02061123735776073
5400.0 0.021322156465300945
5410.0 0.02120662375528865
5420.0 0.021272091788487966
5430.0 0.02146502431813241
5440.0 0.02172988977165332
5450.0 0.021996379147448644
5460.0 0.021982931744025005
5470.0 0.0219686008840589
5480.0 0.02207409472675172
5490.0 0.022179773649814383
5500.0 0.022139907429909074
5510.0 0.022098941982972967
5520.0 0.022419483505955674
5530.0 0.022640608514685075
5540.0 0.02269482635451912
5550.0 0.022748767621566184
5560.0 0.022543241924090286
5570.0 0.022335197040646394
5580.0 0.022114688629869615
5590.0 0.021891568127462614
5600.0 0.02211222577876228
5610.0 0.02233405814708201
5620.0 0.022265442660976038
5630.0 0.022266311452125463
5640.0 0.022431639025548785
5650.0 0.02259766027898912
5660.0 0.022452213632899825
5670.0 0.022304850036450913
5680.0 0.022634880370010917
5690.0 0.02296696164439889
5700.0 0.022788139184090134
5710.0 0.022607139651796095
5720.0 0.023341106692882477
5730.0 0.024150259972529908
5740.0 0.024013773320029103
5750.0 0.023875456687543872
5760.0 0.02410926530568781
5770.0 0.024344264548314034
5780.0 0.024279699324575868
5790.0 0.024213902856611888
5800.0 0.024796862426062362
5810.0 0.025383775526366156
5820.0 0.025885706168136544
5830.0 0.026328522144211268
5840.0 0.026248204373738614
5850.0 0.026166509911111684
5860.0 0.026342838336017395
5870.0 0.02651982242212031
5880.0 0.02572547734965375
5890.0 0.02492421384824976
5900.0 0.02610391881086981
5910.0 0.026719580058998268
5920.0 0.025155155241289924
5930.0 0.02654537244205431
5940.0 0.02708220316593792
5950.0 0.026936939540907145
5960.0 0.026396917553001387
5970.0 0.02553981722773992
5980.0 0.026491251934741066
5990.0 0.026751519524645304
6000.0 0.027006467475902643
6010.0 0.027338206190434908
6020.0 0.027355151797457903
6030.0 0.02792419134540809
6040.0 0.02886006820671106
6050.0 0.02928489123634465
6060.0 0.028997067333977552
6070.0 0.028533927288716218
6080.0 0.028234869462571116
6090.0 0.028277430898248492
6100.0 0.028121392853572184
6110.0 0.028038936869967574
6120.0 0.02797837740865302
6130.0 0.027500879996840047
6140.0 0.027940999693309754
6150.0 0.0282389354351039
6160.0 0.027781953337919878
6170.0 0.027549421519688005
6180.0 0.028216922435015456
6190.0 0.02898709283192802
6200.0 0.02897642311947351
6210.0 0.028798234110586064
6220.0 0.0283729742602954
6230.0 0.02914742102208642
6240.0 0.02849120285140531
6250.0 0.028074834345276602
6260.0 0.028864868899196344
6270.0 0.029656883215754087
6280.0 0.02996278716044078
6290.0 0.03053319588026076
6300.0 0.030598889594479657
6310.0 0.030466417930276733
6320.0 0.03062960159952864
6330.0 0.03116648008666998
6340.0 0.031216293984686228
6350.0 0.031504733715545276
6360.0 0.03200910617544683
6370.0 0.032285177484484166
6380.0 0.0327136014720308
6390.0 0.03365059452934474
6400.0 0.033755680222473834
6410.0 0.033758947336352374
6420.0 0.0342689896646076
6430.0 0.035033868571706706
6440.0 0.036058682872248365
6450.0 0.03709314555692149
6460.0 0.03819751797139062
6470.0 0.03946828437963122
6480.0 0.04121096795973722
6490.0 0.043429148042375215
6500.0 0.04655855038844822
6510.0 0.05030376968493413
6520.0 0.054666244932927786
6530.0 0.06095982909409162
6540.0 0.06800254959007462
6550.0 0.0739866657658063
6560.0 0.07769131001760066
6570.0 0.07886200530943183
6580.0 0.07818506321332915
6590.0 0.07462707495744832
6600.0 0.0682070920938283
6610.0 0.06059463814618705
6620.0 0.053518396485945065
6630.0 0.04873513416956952
6640.0 0.04510359588909305
6650.0 0.04236232338965656
6660.0 0.04005345578076658
6670.0 0.03828985873946227
6680.0 0.037517683061826394
6690.0 0.03698198769625993
6700.0 0.03601763779918227
6710.0 0.03511217879308166
6720.0 0.03493886163680295
6730.0 0.034901584960926255
6740.0 0.03449252918571488
6750.0 0.03409463359644239
6760.0 0.033923072306957645
6770.0 0.03376359137808297
6780.0 0.03354601605507838
6790.0 0.03339494599635742
6800.0 0.033344421532764276
6810.0 0.033262788045355624
6820.0 0.03330590774161254
6830.0 0.03339468480188399
6840.0 0.033103790977713383
6850.0 0.03283341425687299
6860.0 0.03307317508666096
6870.0 0.0333957307583765
6880.0 0.033630989398648
6890.0 0.03394286027174266
6900.0 0.03407768235243958
6910.0 0.034170296247307726
6920.0 0.034128013317056956
6930.0 0.033659330471265986
6940.0 0.0336843233836906
6950.0 0.03364165949728189
6960.0 0.03365300412067551
6970.0 0.033924551423144794
6980.0 0.03395262158464424
6990.0 0.03450982928648559
7000.0 0.03459925346860292
7010.0 0.03468648850656305
7020.0 0.03524088803594012
7030.0 0.035574291779323614
7040.0 0.03573518305007506
7050.0 0.03581724949924967
7060.0 0.03546155846197263
7070.0 0.03514191148129921
7080.0 0.034865646798867465
7090.0 0.03438358351551151
7100.0 0.03402793476648629
7110.0 0.033729834970982385
7120.0 0.033529733900351244
7130.0 0.03335357286730029
7140.0 0.0333720265432585
7150.0 0.03338276743261855
7160.0 0.0335862189798049
7170.0 0.03379024265583948
7180.0 0.03359853666945235
7190.0 0.033405343419015014
7200.0 0.03370428072122291
7210.0 0.03400429021033954
7220.0 0.034322786201238444
7230.0 0.03464244198976188
7240.0 0.034788225895376126
7250.0 0.03493426610387198
7260.0 0.03508057332274405
7270.0 0.03522713785033753
7280.0 0.035152993919490394
7290.0 0.03507798274578374
7300.0 0.03547292513842954
7310.0 0.03586937685591012
7320.0 0.035963769115272375
7330.0 0.03605814885042857
7340.0 0.0362615327115276
7350.0 0.036469377380996454
7360.0 0.036867202770113114
7370.0 0.03726650693297736
7380.0 0.03712340160985208
7390.0 0.036979100513741224
7400.0 0.037052223253520845
7410.0 0.0371252170752802
7420.0 0.03750931538498638
7430.0 0.0378947914796653
7440.0 0.0379412770947699
7450.0 0.037987497941051315
7460.0 0.03828295500025857
7470.0 0.038579347402076164
7480.0 0.03863539946515727
7490.0 0.038691227623339174
7500.0 0.03889594252296201
7510.0 0.039101133451755886
7520.0 0.03940069808217528
7530.0 0.039700866693074106
7540.0 0.039869348160273474
7550.0 0.040038132846763656
7560.0 0.0400557560737198
7570.0 0.04007297206449
7580.0 0.039804512291288466
7590.0 0.03953432435774726
7600.0 0.03933890153634601
7610.0 0.0391421053492463
7620.0 0.03887682289097863
7630.0 0.03860986087319006
7640.0 0.038360400772612636
7650.0 0.03810935572579592
7660.0 0.0375179087308472
7670.0 0.036923338297344815
7680.0 0.03727874150871034
7690.0 0.037635313586060246
7700.0 0.03746550974149895
7710.0 0.03729451054098591
7720.0 0.037387315503403566
7730.0 0.03748060791149767
7740.0 0.03745645616834186
7750.0 0.03743177483689802
7760.0 0.03765408536674199
7770.0 0.037876956675673056
7780.0 0.03803079556184232
7790.0 0.03818488855834503
7800.0 0.03823934660889465
7810.0 0.038293625172103676
7820.0 0.03824740081975555
7830.0 0.038200557130514894
7840.0 0.03809267269219459
7850.0 0.03798391185981066
7860.0 0.03826887587578253
7870.0 0.038554648327637296
7880.0 0.038455090547605146
7890.0 0.0383546953413004
7900.0 0.03812081976629644
7910.0 0.0378855542977306
7920.0 0.03799731068643236
7930.0 0.03810914024103906
7940.0 0.03806809635147327
7950.0 0.03802665270833399
7960.0 0.038511687653568216
7970.0 0.03899834629256453
7980.0 0.03906118740274824
7990.0 0.03912389845334033
8000.0 0.039342731586046384
8010.0 0.039562069012653106
8020.0 0.03968780913615773
8030.0 0.039813669450999324
8040.0 0.039887077606414946
8050.0 0.03996039657335921
8060.0 0.04022349087197547
8070.0 0.04048725540075167
8080.0 0.04044454890881185
8090.0 0.040401274923329254
8100.0 0.040623299433255336
8110.0 0.04084582050467343
8120.0 0.04134650604290806
8130.0 0.04184878788073458
8140.0 0.04210594856735013
8150.0 0.04236526297578441
8160.0 0.04258251358923678
8170.0 0.04280022149785733
8180.0 0.042337634506453295
8190.0 0.04187284029341599
8200.0 0.041774754054850725
8210.0 0.04167590036285696
8220.0 0.04181576533736797
8230.0 0.041955790538471094
8240.0 0.04198662100033827
8250.0 0.042017187140012735
8260.0 0.04220119601206955
8270.0 0.042385534198483656
8280.0 0.042272725616700806
8290.0 0.042159113275076696
8300.0 0.0417240988682799
8310.0 0.04128706361877133
8320.0 0.04121423922226409
8330.0 0.041140779396217
8340.0 0.04120035040048999
8350.0 0.04125978433390576
8360.0 0.041386779442846744
8370.0 0.04151516887253408
8380.0 0.041060129280202605
8390.0 0.04060305145925992
8400.0 0.04113512395313236
8410.0 0.04166881109451226
8420.0 0.04099443822411357
8430.0 0.040317253247014725
8440.0 0.04002306343935017
8450.0 0.03972746729413175
8460.0 0.03978346972468689
8470.0 0.03983935304496676
8480.0 0.03996369920226606
8490.0 0.04008817009104791
8500.0 0.03959334476000434
8510.0 0.03909641930799079
8520.0 0.03965646432642901
8530.0 0.04021819538184878
8540.0 0.0391989283621204
8550.0 0.03817573021176487
8560.0 0.039757053204160696
8570.0 0.041343641835785226
8580.0 0.041248948233009695
8590.0 0.041155210171838215
8600.0 0.0413760360441428
8610.0 0.04159730824480745
8620.0 0.041924465112477646
8630.0 0.04225244094924317
8640.0 0.04232259237976961
8650.0 0.042392665355298884
8660.0 0.04101164821779641
8670.0 0.039625574476764826
8680.0 0.04077943951201297
8690.0 0.04193694728931061
8700.0 0.04253981317719671
8710.0 0.04314441082035858
8720.0 0.043333649918790844
8730.0 0.04352320804381588
8740.0 0.04346195978018639
8750.0 0.04340018642983666
8760.0 0.043721811906676254
8770.0 0.04404419480676441
8780.0 0.044295126956836066
8790.0 0.044546580240283185
8800.0 0.0442912457123697
8810.0 0.04403567461130281
8820.0 0.04424053203574305
8830.0 0.0444457493568924
8840.0 0.044481145907374356
8850.0 0.04451634493988781
8860.0 0.043941481183738744
8870.0 0.043364438373268685
8880.0 0.043605071280743535
8890.0 0.04384618761884705
8900.0 0.044075499888267096
8910.0 0.04430525105112133
8920.0 0.04407975011989859
8930.0 0.04385323545011859
8940.0 0.04394694408001048
8950.0 0.04404065408896425
8960.0 0.04414673156034505
8970.0 0.044252849060762815
8980.0 0.044334163493509125
8990.0 0.04441543925754236
9000.0 0.044022715339916065
9010.0 0.043628471870805756
9020.0 0.044258650902612814
9030.0 0.044890509866960825
9040.0 0.04543648127166596
9050.0 0.045985668521617055
9060.0 0.046057881056039134
9070.0 0.04613001313430306
9080.0 0.045886237906374555
9090.0 0.04564143026525194
9100.0 0.04590232660428579
9110.0 0.04616372890253427
9120.0 0.04650182811461316
9130.0 0.04684065908717049
9140.0 0.0467726292771974
9150.0 0.046704105065834986
9160.0 0.04674996476738879
9170.0 0.04679567949514848
9180.0 0.04703344770885754
9190.0 0.04727163177078118
9200.0 0.04663595464743693
9210.0 0.045998101254356986
9220.0 0.0455772920544935
9230.0 0.0451549612103529
9240.0 0.04513213521347867
9250.0 0.045108967843262834
9260.0 0.04525411348386412
9270.0 0.04539941840653041
9280.0 0.04518092756449126
9290.0 0.04496326414533032
9300.0 0.04511009067139099
9310.0 0.04525708207935793
9320.0 0.04533883003810687
9330.0 0.04542054354371747
9340.0 0.045397172411187854
9350.0 0.04537347237349757
9360.0 0.045138885319997615
9370.0 0.04490337703797806
9380.0 0.04526094152046366
9390.0 0.04561927153407013
9400.0 0.045382628483204394
9410.0 0.04514506795763175
9420.0 0.04558361676992249
9430.0 0.04602314711638136
9440.0 0.0458379755724416
9450.0 0.045652035371015975
9460.0 0.04609274080585479
9470.0 0.04653442573884863
9480.0 0.04661563938685377
9490.0 0.04669682329637121
9500.0 0.046415575542676564
9510.0 0.04613330516341296
9520.0 0.04629416969143154
9530.0 0.04645651501809388
9540.0 0.046228514755863176
9550.0 0.04599964979270999
9560.0 0.04620297538139154
9570.0 0.04640661132669765
9580.0 0.04675978240794283
9590.0 0.04711365377029189
9600.0 0.04691038504230857
9610.0 0.04670632956387947
9620.0 0.04686987398135833
9630.0 0.047033609235733145
9640.0 0.046732441749514735
9650.0 0.046430233976007595
9660.0 0.04649728751002983
9670.0 0.04656427782272148
9680.0 0.04687873674459003
9690.0 0.047193792982323374
9700.0 0.046944155821102895
9710.0 0.04669362975312436
9720.0 0.04655279590438861
9730.0 0.04641137422427025
9740.0 0.04640794933077539
9750.0 0.04640428624092758
9760.0 0.04653933773508563
9770.0 0.046674512772048836
9780.0 0.04646232144438553
9790.0 0.046250693687767595
9800.0 0.04673663511188736
9810.0 0.047223576501930035
9820.0 0.04708145391684144
9830.0 0.046938741043280406
9840.0 0.04711829249402914
9850.0 0.04729807337445578
9860.0 0.04722479928222367
9870.0 0.04715112527104497
9880.0 0.047175793443344986
9890.0 0.047200302229442534
9900.0 0.04702660302893675
9910.0 0.04685225276010156
9920.0 0.047017568309510115
9930.0 0.04718307620647544
9940.0 0.04727772236925906
9950.0 0.047372377770366327
9960.0 0.04742428679611203
9970.0 0.04747610009077251
9980.0 0.04747068824281337
9990.0 0.04746505629283323
10000.0 0.047502161380830056
10001.0 0.04750586219024872
10101.0 0.047673153936236515
10201.0 0.04790918557272798
10301.0 0.048210486020567
10401.0 0.048215862539291006
10501.0 0.04788797447267997
10601.0 0.04711706590375806
10701.0 0.04710502984594103
10801.0 0.04706307959781381
10901.0 0.04702604509657501
11001.0 0.04670068073835404
11101.0 0.04621989129985557
