# col1 col2
1950.0 0.0001152616877501069
1960.0 0.00011482118812481808
1970.0 0.00012664089179134533
1980.0 0.00012649139143065818
1990.0 0.00012472856000330214
2000.0 0.00012735337432279756
2010.0 0.0001285235746200883
2020.0 0.00013744810024464988
2030.0 0.0001396348104091427
2040.0 0.00014490086788915982
2050.0 0.00015022921668905487
2060.0 0.0001496602685807463
2070.0 0.00015526057159905967
2080.0 0.00016840404345632015
2090.0 0.00017125956112983614
2100.0 0.0001678063425594253
2110.0 0.0001745529130273731
2120.0 0.00018272251993636018
2130.0 0.0001816283160917351
2140.0 0.0001841048986197769
2150.0 0.0001917720385732809
2160.0 0.0001828976761356034
2170.0 0.00019314359941844834
2180.0 0.00019444097597793138
2190.0 0.00020736573690342006
2200.0 0.00021756519178699448
2210.0 0.00021519080243203646
2220.0 0.00021130613851083559
2230.0 0.0002208415870902537
2240.0 0.0002336423657217881
2250.0 0.0002348351358098101
2260.0 0.00024407416238969866
2270.0 0.00025869872857108147
2280.0 0.00026990162489989096
2290.0 0.0002754032560578179
2300.0 0.00027894339474419613
2310.0 0.000285496798327239
2320.0 0.00027978529733124
2330.0 0.00027079280127773416
2340.0 0.00027957033620487886
2350.0 0.000298104089613492
2360.0 0.000307629764704388
2370.0 0.00031208898691923495
2380.0 0.000306534092773294
2390.0 0.0003078381429758515
2400.0 0.0003251950289916177
2410.0 0.0003379085563317714
2420.0 0.00037206982796557825
2430.0 0.0003851614390326301
2440.0 0.0003948065325767307
2450.0 0.00041870898397308395
2460.0 0.00043776565133494795
2470.0 0.0004069998627630923
2480.0 0.0004341775545840798
2490.0 0.00043988924917555183
2500.0 0.00047028798886238196
2510.0 0.00046416537594383764
2520.0 0.0004241221316294671
2530.0 0.00043997312046580446
2540.0 0.000471577150194738
2550.0 0.0005177899808651028
2560.0 0.0005373635427226822
2570.0 0.0005528466284658402
2580.0 0.0005722669904013499
2590.0 0.0005557594055864875
2600.0 0.0005364647506679789
2610.0 0.000529017278179778
2620.0 0.0005823865157649795
2630.0 0.0006530287795249799
2640.0 0.0007592192505020813
2650.0 0.0008768229605579601
2660.0 0.0008454434448046847
2670.0 0.0008151637302349873
2680.0 0.0008636828633547369
2690.0 0.0008486696107203646
2700.0 0.0008509181020422645
2710.0 0.000850058557203864
2720.0 0.0008215303555522569
2730.0 0.0008901287863100039
2740.0 0.0009014500002010036
2750.0 0.000852446186533786
2760.0 0.0008381067126717178
2770.0 0.0010138677682877014
2780.0 0.0010672581577665502
2790.0 0.0010637204738233397
2800.0 0.001055056839794822
2810.0 0.0011114419521523074
2820.0 0.0011887655305537956
2830.0 0.0012204035245240625
2840.0 0.0011633035458027245
2850.0 0.0010486034101036608
2860.0 0.0010863476914342867
2870.0 0.0013282399434740339
2880.0 0.0013863541566977505
2890.0 0.0014423578841626027
2900.0 0.0016026047963264836
2910.0 0.0018010333360037542
2920.0 0.0018398131444219974
2930.0 0.00178126797904628
2940.0 0.0018273372068787189
2950.0 0.001834906644535799
2960.0 0.0017960095319067453
2970.0 0.0018272366823701691
2980.0 0.0018771008693707972
2990.0 0.0018260407954010431
3000.0 0.0017400862097465245
3010.0 0.0017131256602931396
3020.0 0.0017212835352765402
3030.0 0.0019450298011956296
3040.0 0.0020108819226119993
3050.0 0.002011355836847774
3060.0 0.002151154388408603
3070.0 0.002287070379402807
3080.0 0.0022573766132700447
3090.0 0.0021172534291460337
3100.0 0.002236387055566284
3110.0 0.0026825873989300914
3120.0 0.0026328568571814186
3130.0 0.0026663549878398808
3140.0 0.002677281875391241
3150.0 0.0026807669553279186
3160.0 0.0027986230309926794
3170.0 0.003014427259366092
3180.0 0.002921773762959309
3190.0 0.0029699928356853368
3200.0 0.0029900493128928716
3210.0 0.0028528606814498714
3220.0 0.002965823059607145
3230.0 0.0021550934846422693
3240.0 0.0026580968931288395
3250.0 0.0033496776404795424
3260.0 0.0036110600063268107
3270.0 0.0036949361861629113
3280.0 0.0037557097749408553
3290.0 0.003961242397347974
3300.0 0.003962991087647734
3310.0 0.003705814918099809
3320.0 0.0037565601669990556
3330.0 0.004014956649842737
3340.0 0.00404462797009764
3350.0 0.004035349987705667
3360.0 0.003869421741599607
3370.0 0.003556687112145836
3380.0 0.003680146718526732
3390.0 0.003687268624901859
3400.0 0.0036563308826855624
3410.0 0.0039039324527658146
3420.0 0.004194800736054487
3430.0 0.004112735598948441
3440.0 0.00413847266687069
3450.0 0.0042919587217183685
3460.0 0.00445934094818891
3470.0 0.004461139084992523
3480.0 0.00454620709829474
3490.0 0.004908095880496804
3500.0 0.005046336238751057
3510.0 0.005056324143938669
3520.0 0.005113952365855302
3530.0 0.004993833630456534
3540.0 0.005240254288567616
3550.0 0.005364314767518067
3560.0 0.004717277408458745
3570.0 0.004578089379838941
3580.0 0.004680433885132748
3590.0 0.004543331627372879
3600.0 0.004749456131718958
3610.0 0.005160605979978109
3620.0 0.005414249147492215
3630.0 0.0057144986734018145
3640.0 0.005973770491243434
3650.0 0.006519269258968387
3660.0 0.006706567888651443
3670.0 0.006464653522551387
3680.0 0.006340365415693937
3690.0 0.006024905814216648
3700.0 0.00603282436447216
3710.0 0.006326373169227512
3720.0 0.006400720026669218
3730.0 0.005195188046168349
3740.0 0.005390629335453272
3750.0 0.005707038055182716
3760.0 0.006329101368001058
3770.0 0.007050351084048813
3780.0 0.007040578277966919
3790.0 0.007243626310921113
3800.0 0.007167832257605411
3810.0 0.0070526848275941495
3820.0 0.006266063113486895
3830.0 0.00538683391397496
3840.0 0.005981263239633328
3850.0 0.006609974195769599
3860.0 0.006764718317799412
3870.0 0.006919430111116397
3880.0 0.007125569465086818
3890.0 0.007306299997361852
3900.0 0.007702068027575475
3910.0 0.008159169523431768
3920.0 0.007433068188943546
3930.0 0.005893213592251045
3940.0 0.0067168216689194255
3950.0 0.007791664031389137
3960.0 0.007277153651574078
3970.0 0.006655333524368571
3980.0 0.008568541721704497
3990.0 0.010652568394875736
4000.0 0.01116643084928864
4010.0 0.01166809012301648
4020.0 0.011780023834846883
4030.0 0.011618818538946486
4040.0 0.011464241773164397
4050.0 0.011391220016236011
4060.0 0.011202165620211335
4070.0 0.01098844398565058
4080.0 0.011981852038003235
4090.0 0.013109921361055122
4100.0 0.012865183663977686
4110.0 0.012504209257174013
4120.0 0.012501499789753588
4130.0 0.01254853745730518
4140.0 0.012516908517975048
4150.0 0.01248424594949156
4160.0 0.012634390447840987
4170.0 0.012785554572802282
4180.0 0.012736749084911405
4190.0 0.012686729700827975
4200.0 0.012792270277659584
4210.0 0.012898320831426344
4220.0 0.01267146126909277
4230.0 0.012466945798764551
4240.0 0.012888386644580366
4250.0 0.013313791770979036
4260.0 0.013091976624533992
4270.0 0.012867103187558614
4280.0 0.012682496910300062
4290.0 0.012495280187759777
4300.0 0.012021932901005119
4310.0 0.011542943406926366
4320.0 0.013295362863794952
4330.0 0.015062255943209455
4340.0 0.01513724999094672
4350.0 0.015212320894559804
4360.0 0.015938729012655025
4370.0 0.016671996629389303
4380.0 0.015998973379308026
4390.0 0.015318230860584502
4400.0 0.01573432790758961
4410.0 0.016153999295904657
4420.0 0.016734467581635805
4430.0 0.01730034495107548
4440.0 0.017437333064282818
4450.0 0.017574944003710187
4460.0 0.01813642255110149
4470.0 0.01870276970849522
4480.0 0.01904823462937208
4490.0 0.019396338192388278
4500.0 0.02066762671158499
4510.0 0.021950671041481847
4520.0 0.020914001470149147
4530.0 0.01982224125615712
4540.0 0.020335709422906658
4550.0 0.020853365066462636
4560.0 0.021661136406142343
4570.0 0.02247587664679345
4580.0 0.022069887165511257
4590.0 0.021659086972312672
4600.0 0.021956723386524317
4610.0 0.02225052488151009
4620.0 0.02210279435942648
4630.0 0.022029950222248615
4640.0 0.022348555639669285
4650.0 0.02256406237970855
4660.0 0.022995034552094135
4670.0 0.0235478884575693
4680.0 0.023523178044231475
4690.0 0.02351164991397492
4700.0 0.0233500098581956
4710.0 0.023156825749535564
4720.0 0.023460538426602378
4730.0 0.023824920440940416
4740.0 0.024267849989176974
4750.0 0.024887718476566137
4760.0 0.024947719706640545
4770.0 0.02482122213381537
4780.0 0.02528747310036814
4790.0 0.02549041742209633
4800.0 0.025913118223595304
4810.0 0.02635542828286738
4820.0 0.026856986210163733
4830.0 0.027591953619791543
4840.0 0.0274383290711746
4850.0 0.027415267313041326
4860.0 0.027247191472965063
4870.0 0.027059843624545825
4880.0 0.027459402859758522
4890.0 0.028099898387407077
4900.0 0.027661330563285146
4910.0 0.027326854283105186
4920.0 0.027092541246455652
4930.0 0.026739233332280992
4940.0 0.02737168194664226
4950.0 0.02796651740033479
4960.0 0.027662001698456007
4970.0 0.027191126572354386
4980.0 0.026498911483800666
4990.0 0.026575144845285083
5000.0 0.026849026299859864
5010.0 0.026421071265661147
5020.0 0.02580114186745176
5030.0 0.02636402890713615
5040.0 0.026281404793182216
5050.0 0.02618936002059645
5060.0 0.02665036358202821
5070.0 0.02716152197204933
5080.0 0.02660460775898283
5090.0 0.025991942623425076
5100.0 0.026339539140248003
5110.0 0.026743112153863
5120.0 0.0264920441016987
5130.0 0.026114890662561858
5140.0 0.025870998266746645
5150.0 0.025620581102649777
5160.0 0.02492396754288494
5170.0 0.024220267808179603
5180.0 0.02459890288417773
5190.0 0.025452489984178144
5200.0 0.02646314767241533
5210.0 0.02724393767531361
5220.0 0.02842491068879943
5230.0 0.029666494364801003
5240.0 0.0304728028197712
5250.0 0.030913749412462006
5260.0 0.02905724903461762
5270.0 0.02784774034614667
5280.0 0.029829426364144228
5290.0 0.031806132086965866
5300.0 0.032650591801420395
5310.0 0.03345451743118098
5320.0 0.03209040626534163
5330.0 0.03046566551019742
5340.0 0.03127479231893667
5350.0 0.03253904253152236
5360.0 0.03290449557876306
5370.0 0.03252079737642516
5380.0 0.030851441218500742
5390.0 0.031794780932171154
5400.0 0.03210565204229582
5410.0 0.03193886543871483
5420.0 0.03219068018744536
5430.0 0.03251685499400089
5440.0 0.03300751527566667
5450.0 0.033500889378831666
5460.0 0.03335145589785584
5470.0 0.03320013722101923
5480.0 0.03341352132942421
5490.0 0.03362762027621801
5500.0 0.03350951613979586
5510.0 0.03338977531533611
5520.0 0.03409533220521792
5530.0 0.03474722892429632
5540.0 0.03502021527390594
5550.0 0.035294275428896356
5560.0 0.034980396523630546
5570.0 0.03466353610778608
5580.0 0.0342779750445589
5590.0 0.03388898184084638
5600.0 0.03450755579371707
5610.0 0.035129569109458664
5620.0 0.03509566350066787
5630.0 0.035100708886021
5640.0 0.035477784192563575
5650.0 0.035856617209182505
5660.0 0.0355337939780453
5670.0 0.03520802050553562
5680.0 0.035865672144417236
5690.0 0.036526917154786634
5700.0 0.03603967870917312
5710.0 0.03554844675741871
5720.0 0.03710965891131575
5730.0 0.03871946214122109
5740.0 0.03820887541676904
5750.0 0.03769414254188499
5760.0 0.03801105171049716
5770.0 0.0383292258419983
5780.0 0.03783165668313485
5790.0 0.03733009224976747
5800.0 0.038272551725598423
5810.0 0.039220259844817015
5820.0 0.0399753977154408
5830.0 0.04069986743057849
5840.0 0.04026023754094738
5850.0 0.039817018930427925
5860.0 0.03994536945381808
5870.0 0.040073736376418
5880.0 0.03793696382751641
5890.0 0.03578610416220228
5900.0 0.03801508655581858
5910.0 0.03994105174740248
5920.0 0.039297025675779126
5930.0 0.04028423244190593
5940.0 0.040656977550067315
5950.0 0.04065389270155089
5960.0 0.04067578221469886
5970.0 0.040525401679229
5980.0 0.040883845636766745
5990.0 0.040860804615404915
6000.0 0.04089204410547146
6010.0 0.04096412028470884
6020.0 0.04144352376568391
6030.0 0.042227431457599184
6040.0 0.04308522009388487
6050.0 0.04366470357053784
6060.0 0.043537624154549086
6070.0 0.043314916690211515
6080.0 0.04269036658681992
6090.0 0.04224907737781833
6100.0 0.04230174445288381
6110.0 0.04239499360157326
6120.0 0.04159790390266519
6130.0 0.04056961361512432
6140.0 0.041279474787799766
6150.0 0.04191423402910047
6160.0 0.04086981865281552
6170.0 0.039942437486134456
6180.0 0.04127211601889219
6190.0 0.04266196928478666
6200.0 0.042576004628001346
6210.0 0.042398772312177486
6220.0 0.04176403176311038
6230.0 0.04177408714012255
6240.0 0.04106239786371299
6250.0 0.0404780674671405
6260.0 0.041617154310714194
6270.0 0.04276034197254438
6280.0 0.04328464155729114
6290.0 0.04395243668249123
6300.0 0.04367851635048398
6310.0 0.04329622791198332
6320.0 0.04366027646173755
6330.0 0.0442255659389719
6340.0 0.044347749958266604
6350.0 0.044597738648938255
6360.0 0.04485456598286444
6370.0 0.04498866853267602
6380.0 0.045596036785361255
6390.0 0.046476119976269506
6400.0 0.04631100094294791
6410.0 0.046090065089563564
6420.0 0.04656701929175382
6430.0 0.04717998369731325
6440.0 0.04767672039909066
6450.0 0.048177296786363656
6460.0 0.048780551303251325
6470.0 0.049471141634756764
6480.0 0.050176013179395455
6490.0 0.05113030936210943
6500.0 0.0534189655623408
6510.0 0.05603445932998885
6520.0 0.05840051970181015
6530.0 0.06178466672859387
6540.0 0.06519687287599349
6550.0 0.06804358985661209
6560.0 0.06929344889545669
6570.0 0.06920077126850496
6580.0 0.06975936441669749
6590.0 0.06880531343912824
6600.0 0.06562485756000827
6610.0 0.06182206443601246
6620.0 0.057970869963988224
6630.0 0.05532813842899945
6640.0 0.05347865758197915
6650.0 0.05209871879664636
6660.0 0.050561012343360995
6670.0 0.049308701298636556
6680.0 0.049151249272634534
6690.0 0.04911899013026725
6700.0 0.04803650191776777
6710.0 0.04698234165313148
6720.0 0.0473651804436324
6730.0 0.047821164444757126
6740.0 0.04739300441345525
6750.0 0.046969608128598225
6760.0 0.04702279180546264
6770.0 0.04708276480106034
6780.0 0.04683594533358209
6790.0 0.046622947229951396
6800.0 0.04675184444962771
6810.0 0.046865037874218314
6820.0 0.047165189408728526
6830.0 0.04749002515809507
6840.0 0.04697133291925697
6850.0 0.046461464398754024
6860.0 0.046925953185877896
6870.0 0.04743445601313019
6880.0 0.047861818706397025
6890.0 0.04832978871478015
6900.0 0.048434805248130874
6910.0 0.04851780416868163
6920.0 0.0484437855476874
6930.0 0.04814914722687154
6940.0 0.04824642701925983
6950.0 0.04830889708583893
6960.0 0.04861275419901058
6970.0 0.04905166602859718
6980.0 0.04906357318262839
6990.0 0.04934739922527028
7000.0 0.04925059548266532
7010.0 0.049151701229211975
7020.0 0.04986428742310359
7030.0 0.05046471272565122
7040.0 0.05067143310577975
7050.0 0.050837904743717334
7060.0 0.050125802880967886
7070.0 0.04942977793129327
7080.0 0.04876646641453472
7090.0 0.04799548088700538
7100.0 0.04744218221446535
7110.0 0.046916658819219914
7120.0 0.04650453823773775
7130.0 0.04610318556051116
7140.0 0.04609985605916305
7150.0 0.046092278338991884
7160.0 0.04648414842348129
7170.0 0.04687716607177781
7180.0 0.04646401705014995
7190.0 0.04604863891152829
7200.0 0.04663559305975862
7210.0 0.047224499120094916
7220.0 0.04785077525673315
7230.0 0.04847914321165253
7240.0 0.048754158689223635
7250.0 0.04902980314347288
7260.0 0.04930609250902246
7270.0 0.04958301979388859
7280.0 0.04941274215752087
7290.0 0.049241274986582685
7300.0 0.0500218598556482
7310.0 0.05080509469497991
7320.0 0.05097700018247437
7330.0 0.05114909031960826
7340.0 0.05152603294268972
7350.0 0.05190595709128361
7360.0 0.05266928805145193
7370.0 0.05343512706783273
7380.0 0.05310667027112311
7390.0 0.05277641261212011
7400.0 0.05288479330715227
7410.0 0.05299309320707688
7420.0 0.05372771625113205
7430.0 0.054464692224781175
7440.0 0.05451962374389869
7450.0 0.05457425613694158
7460.0 0.055129775585388875
7470.0 0.055686933030736824
7480.0 0.05576151367192131
7490.0 0.055835859462532104
7500.0 0.056208923860528066
7510.0 0.0565828881130903
7520.0 0.05714580974497055
7530.0 0.05771017937023896
7540.0 0.05801190561880194
7550.0 0.05831425195099276
7560.0 0.058314390201060134
7570.0 0.05831400978743247
7580.0 0.05774331526511618
7590.0 0.05716998286268198
7600.0 0.05674667791483665
7610.0 0.05632131772668851
7620.0 0.055760093425213916
7630.0 0.05519633510611242
7640.0 0.05466823858261838
7650.0 0.05413774846211741
7660.0 0.05293059889093386
7670.0 0.051718618363721776
7680.0 0.05239686754627349
7690.0 0.05307711814585009
7700.0 0.05271137008894852
7710.0 0.052343876366850874
7720.0 0.052500569493538624
7730.0 0.05265764492340491
7740.0 0.05258064364605806
7750.0 0.05250294258464002
7760.0 0.052914934843298136
7770.0 0.053327946849710865
7780.0 0.05360422281786058
7790.0 0.05388103515259625
7800.0 0.0539608243009231
7810.0 0.05404046569000632
7820.0 0.053921713395327524
7830.0 0.053802117160662084
7840.0 0.053562378661409366
7850.0 0.05332139072087969
7860.0 0.05385756442934809
7870.0 0.054395153774700604
7880.0 0.054173075971089786
7890.0 0.05394982085956938
7900.0 0.05346415983804281
7910.0 0.05297643737525829
7920.0 0.05317222033362817
7930.0 0.053368255592422274
7940.0 0.05326177243413076
7950.0 0.053154611919624666
7960.0 0.05408197681120079
7970.0 0.05501202980188401
7980.0 0.05510974353833389
7990.0 0.05520737563938054
8000.0 0.055611353926266704
8010.0 0.056016255194700694
8020.0 0.05623768165432446
8030.0 0.05645943050907607
8040.0 0.056578564324066084
8050.0 0.056697670569230266
8060.0 0.05718821640857598
8070.0 0.05767992922588632
8080.0 0.057572445917230895
8090.0 0.057464193115487804
8100.0 0.05787446099445462
8110.0 0.058285636135956394
8120.0 0.05923959560995056
8130.0 0.060196189062029816
8140.0 0.060674277727755556
8150.0 0.06115421895045818
8160.0 0.06155176416140221
8170.0 0.06195014625313505
8180.0 0.061023951167863334
8190.0 0.06009443590883136
8200.0 0.05987930317326887
8210.0 0.05966309470246867
8220.0 0.059911364947909204
8230.0 0.06016001006472907
8240.0 0.060196595137123055
8250.0 0.06023289269880033
8260.0 0.06056723446747382
8270.0 0.06090220879931056
8280.0 0.06066086697368289
8290.0 0.06041839247521755
8300.0 0.05955346234878164
8310.0 0.058685529884283306
8320.0 0.0585238078872805
8330.0 0.05836121477256529
8340.0 0.058456420356615885
8350.0 0.05855153847626902
8360.0 0.058776608043158846
8370.0 0.05900259962659562
8380.0 0.058101331895317604
8390.0 0.05719703666372343
8400.0 0.058203474300780496
8410.0 0.05921252918597909
8420.0 0.0578902805713252
8430.0 0.05656379189814695
8440.0 0.055976902794442035
8450.0 0.05538797280707547
8460.0 0.055477062828804755
8470.0 0.055566085177940525
8480.0 0.05578707904644696
8490.0 0.05600837824279081
8500.0 0.05503834747387648
8510.0 0.05406520017774614
8520.0 0.0551249077741824
8530.0 0.05618731730537025
8540.0 0.05421202911066832
8550.0 0.052230814509292685
8560.0 0.05525110038269496
8570.0 0.05827959585786686
8580.0 0.0580803906349231
8590.0 0.05788107722242147
8600.0 0.058285123657780505
8610.0 0.05868997158737838
8620.0 0.05929759015717878
8630.0 0.05990656653031585
8640.0 0.06002177341689057
8650.0 0.06013695986973792
8660.0 0.057476310881560036
8670.0 0.05480803601747933
8680.0 0.056997434505467
8690.0 0.059192511460204336
8700.0 0.060326719591969724
8710.0 0.061463682429948464
8720.0 0.061807109090032245
8730.0 0.06215112662084552
8740.0 0.06201662260574896
8750.0 0.06188142817321088
8760.0 0.06247751658335234
8770.0 0.06307485618001862
8780.0 0.06353587486403452
8790.0 0.06399779600810561
8800.0 0.06349467680364286
8810.0 0.06299034403416072
8820.0 0.06336104194581552
8830.0 0.06373239796326693
8840.0 0.0637807852364656
8850.0 0.06382896710166569
8860.0 0.06271801473620599
8870.0 0.06160384899469383
8880.0 0.062043431747420934
8890.0 0.06248383514717648
8900.0 0.06290175147662345
8910.0 0.06332042846640397
8920.0 0.06287561647156366
8930.0 0.062429332145138974
8940.0 0.06259051072106402
8950.0 0.06275177938736419
8960.0 0.06293656949350937
8970.0 0.06312151565614882
8980.0 0.06325958941766419
8990.0 0.06339770361854528
9000.0 0.06263919533702661
9010.0 0.06187848546437294
9020.0 0.06305526393381479
9030.0 0.06423468500225926
9040.0 0.06525089509613467
9050.0 0.06627017330194454
9060.0 0.06638832082146637
9070.0 0.06650645089300379
9080.0 0.0660285297437011
9090.0 0.0655491371849613
9100.0 0.06602396701437507
9110.0 0.06649965456551891
9120.0 0.06711979949288016
9130.0 0.06774113112470793
9140.0 0.06759587047904199
9150.0 0.06744994576847947
9160.0 0.06751964428295536
9170.0 0.06758919263815567
9180.0 0.06802022609283331
9190.0 0.06845198111096543
9200.0 0.0672405145097926
9210.0 0.06602586790446445
9220.0 0.0652199894696108
9230.0 0.06441191792743828
9240.0 0.06435479801721873
9250.0 0.0642972570586397
9260.0 0.06455585201102503
9270.0 0.06481477567656346
9280.0 0.06439072988608283
9290.0 0.06396623037306709
9300.0 0.06422548505668059
9310.0 0.06448506954430466
9320.0 0.06462241739572616
9330.0 0.06475981111228467
9340.0 0.06470049956295534
9350.0 0.06464076681333823
9360.0 0.06418655710036605
9370.0 0.06373103734617128
9380.0 0.064385305396232
9390.0 0.06504079208284147
9400.0 0.06458380197960627
9410.0 0.06412552469050464
9420.0 0.06493091146548884
9430.0 0.06573785127703213
9440.0 0.0653779681336252
9450.0 0.06501700231280573
9460.0 0.06582593538333004
9470.0 0.06663640324685166
9480.0 0.06677421125051049
9490.0 0.06691204915077098
9500.0 0.06637431745695244
9510.0 0.06583513792500155
9520.0 0.06612208145633112
9530.0 0.06640998960056227
9540.0 0.06596980271667086
9550.0 0.06552839819737705
9560.0 0.06589179613742056
9570.0 0.06625572267559128
9580.0 0.06689776535426137
9590.0 0.06754092385350495
9600.0 0.06714806081126323
9610.0 0.06675409772758067
9620.0 0.06704357518037973
9630.0 0.0673334127140515
9640.0 0.0667598174899807
9650.0 0.0661847478840902
9660.0 0.06629555953069714
9670.0 0.06640636205641566
9680.0 0.06697637349968433
9690.0 0.06754734007506515
9700.0 0.06707105969559198
9710.0 0.06659353153185804
9720.0 0.06631970221262799
9730.0 0.06604506466568127
9740.0 0.0660263432243223
9750.0 0.06600733562118342
9760.0 0.06624531619790408
9770.0 0.06648354525583063
9780.0 0.06607790785990986
9790.0 0.0656718071158782
9800.0 0.06655620335236674
9810.0 0.06744215253042227
9820.0 0.06716491527193166
9830.0 0.06688687058871215
9840.0 0.06720453562652573
9850.0 0.067522604054463
9860.0 0.06737334018465714
9870.0 0.06722355139235857
9880.0 0.06725547948896486
9890.0 0.06728724883627356
9900.0 0.06695346950303115
9910.0 0.06661879746078464
9920.0 0.06691074993615762
9930.0 0.0672030542800085
9940.0 0.06736474296834523
9950.0 0.06752651563521188
9960.0 0.0676095915948937
9970.0 0.06769259234840119
9980.0 0.0676703315575519
9990.0 0.06764780332024621
10000.0 0.06770407481427973
10001.0 0.06770969594878312
10101.0 0.06788490257305117
10201.0 0.06818779491452312
10301.0 0.06862093788545479
10401.0 0.06849572214587635
10501.0 0.06777592727003089
10601.0 0.06625816510725542
10701.0 0.06611127066434373
10801.0 0.06592080329061453
10901.0 0.06573647096518806
11001.0 0.0650278264121108
11101.0 0.06405119892651333
11201.0 0.06394024874168748
11301.0 0.06356025100362983
11401.0 0.06313053959287217
11501.0 0.06380047556913301
11601.0 0.06280415899679934
