# col1 col2
1990.0 0.00036395441083876697
2000.0 0.00037346717100509544
2010.0 0.00037679418253008416
2020.0 0.0004231076542210894
2030.0 0.0004241117399156183
2040.0 0.00044152360575876783
2050.0 0.0004645695667701413
2060.0 0.00046385074308836317
2070.0 0.00046856725198244427
2080.0 0.0005092147435235099
2090.0 0.0005163531281463994
2100.0 0.0005043984104375814
2110.0 0.0005320703399234104
2120.0 0.0005635942692488499
2130.0 0.0005711528035657975
2140.0 0.0005794618227106874
2150.0 0.0005851498578282964
2160.0 0.0005312448814992708
2170.0 0.0005974573731794779
2180.0 0.0005887807727438941
2190.0 0.000630242861735747
2200.0 0.0006726551095325875
2210.0 0.0006814903404594464
2220.0 0.0006728357600266853
2230.0 0.0006776237055363543
2240.0 0.0007166818757988705
2250.0 0.0007520398081703817
2260.0 0.0008100899704178554
2270.0 0.0008588659484960873
2280.0 0.0008637784868483255
2290.0 0.0008743384902844306
2300.0 0.0008929607147025267
2310.0 0.0009246877037972517
2320.0 0.0009665302201935583
2330.0 0.0009380388434104811
2340.0 0.0009599710182769418
2350.0 0.0010125855332203787
2360.0 0.0010430938201381854
2370.0 0.0010803410574265807
2380.0 0.0010557075916087727
2390.0 0.0010607958763499833
2400.0 0.0011148287531608152
2410.0 0.00116071490063283
2420.0 0.001247508856957121
2430.0 0.0012501708236193883
2440.0 0.0012537383272835305
2450.0 0.0013159614603088373
2460.0 0.0014078309340338634
2470.0 0.0012809346050534633
2480.0 0.0014463142131518779
2490.0 0.0014785322503636455
2500.0 0.0015361486562671764
2510.0 0.0015378267690073924
2520.0 0.0014191621361025761
2530.0 0.0014586734916803659
2540.0 0.001555545995671076
2550.0 0.0016578094706626812
2560.0 0.0016830035629658508
2570.0 0.001729572438898406
2580.0 0.0017637698842414584
2590.0 0.0017106315776098072
2600.0 0.0016535985307623206
2610.0 0.0016499757772392137
2620.0 0.0018362653187733871
2630.0 0.0019524022832447282
2640.0 0.002157887773524267
2650.0 0.0023605777004783654
2660.0 0.0022587102003947556
2670.0 0.0022831934034925868
2680.0 0.0023397077944555425
2690.0 0.0023336659727466926
2700.0 0.002377104543889715
2710.0 0.002391439849038382
2720.0 0.00246572237956147
2730.0 0.0027304875642300487
2740.0 0.0028456639380323367
2750.0 0.0027163304399563455
2760.0 0.0024565836482060275
2770.0 0.003064577910796637
2780.0 0.0033984308349826005
2790.0 0.0037281531257611785
2800.0 0.0038262677512612797
2810.0 0.0037211820068697755
2820.0 0.0035834858881354324
2830.0 0.003585886446375539
2840.0 0.003529119143001499
2850.0 0.0033146803229099847
2860.0 0.003305130427939873
2870.0 0.0038148354139504004
2880.0 0.003877984114250476
2890.0 0.0039651330160204905
2900.0 0.004205448296067132
2910.0 0.0045285627725575985
2920.0 0.004819945745580891
2930.0 0.004706544168340338
2940.0 0.004958086614445254
2950.0 0.005050307305709385
2960.0 0.004815757886816929
2970.0 0.004871899208423037
2980.0 0.00502038938249337
2990.0 0.004752307766276713
3000.0 0.004372583604230585
3010.0 0.004236658618930849
3020.0 0.004136273565260404
3030.0 0.004913118944059856
3040.0 0.005090362930738924
3050.0 0.00500062230898547
3060.0 0.005373739648642873
3070.0 0.005726485676157287
3080.0 0.005609857380865592
3090.0 0.005051124011726514
3100.0 0.0052110494275837155
3110.0 0.006672733668083916
3120.0 0.006575177898735102
3130.0 0.006812116050410473
3140.0 0.006779937566680903
3150.0 0.006717944564337441
3160.0 0.0069539441984482284
3170.0 0.007571902377192371
3180.0 0.007426559572800541
3190.0 0.00783981056877118
3200.0 0.007696259015208631
3210.0 0.0069356515506195935
3220.0 0.007608810140502821
3230.0 0.004688953925993417
3240.0 0.005919376218125424
3250.0 0.007863613702470745
3260.0 0.008406551180758635
3270.0 0.008255257439120865
3280.0 0.008460142475207813
3290.0 0.00922103462605067
3300.0 0.009375340976032227
3310.0 0.008541660737379768
3320.0 0.008582917364672538
3330.0 0.009413912200022922
3340.0 0.009567854878490914
3350.0 0.0095750263794623
3360.0 0.009579206880403517
3370.0 0.009039472464010448
3380.0 0.009175805483124959
3390.0 0.008869098108401438
3400.0 0.008629865783288776
3410.0 0.009435290159776117
3420.0 0.010316736081623014
3430.0 0.009798981892582931
3440.0 0.009726456789317777
3450.0 0.010128026410911511
3460.0 0.010581613291552761
3470.0 0.010417856312697203
3480.0 0.010277435213566648
3490.0 0.01115424033979648
3500.0 0.01134073232160104
3510.0 0.011050726820203183
3520.0 0.011582348434280614
3530.0 0.01146601651867451
3540.0 0.01177757320522969
3550.0 0.011633319973821528
3560.0 0.010459449278870101
3570.0 0.011156725873927405
3580.0 0.011408427390355323
3590.0 0.010789793019639005
3600.0 0.010736088998770509
3610.0 0.01141308108920324
3620.0 0.012032211027872558
3630.0 0.01281381634445028
3640.0 0.013310170288822941
3650.0 0.014120856504256082
3660.0 0.014375410831084066
3670.0 0.013089256063025011
3680.0 0.013119419829393006
3690.0 0.012475646519293448
3700.0 0.012179900924939436
3710.0 0.012896528093934649
3720.0 0.014651537604198692
3730.0 0.011890133579311648
3740.0 0.01199139689905826
3750.0 0.012512159642642061
3760.0 0.013518804541590804
3770.0 0.014856257468194975
3780.0 0.014492665800396529
3790.0 0.014873156217210231
3800.0 0.014771208627089506
3810.0 0.014535308607055054
3820.0 0.013726652914856505
3830.0 0.01262395958002961
3840.0 0.013515486159123504
3850.0 0.014508951815745443
3860.0 0.014921263018762716
3870.0 0.015331505796154403
3880.0 0.015374400949375778
3890.0 0.015322033046074053
3900.0 0.015242846114613368
3910.0 0.01535793897591831
3920.0 0.015691445525364084
3930.0 0.013269547530208509
3940.0 0.013888017247771526
3950.0 0.015337285474688482
3960.0 0.01533747691090714
3970.0 0.014994275355798328
3980.0 0.017004431234968247
3990.0 0.019535643511229224
4000.0 0.020232661264009348
4010.0 0.020875195628159104
4020.0 0.02127046178380182
4030.0 0.020743681940859005
4040.0 0.020457725339226383
4050.0 0.020451555304345784
4060.0 0.020252247764197515
4070.0 0.019977214934774307
4080.0 0.02134401928066795
4090.0 0.023136428112069434
4100.0 0.02295497590825271
4110.0 0.02239486705248771
4120.0 0.022283129323584814
4130.0 0.02233766366172267
4140.0 0.02229399481591216
4150.0 0.022249188050753727
4160.0 0.022431803122227888
4170.0 0.02261519894080214
4180.0 0.022527996091908944
4190.0 0.02243930951976778
4200.0 0.022542964835317335
4210.0 0.02264673784972964
4220.0 0.022339542588210876
4230.0 0.02211278206420856
4240.0 0.02265663885835182
4250.0 0.023204223314022377
4260.0 0.022957019079621558
4270.0 0.02270707683822799
4280.0 0.022547861116006863
4290.0 0.02238665331274806
4300.0 0.021877655840061454
4310.0 0.021363907472380837
4320.0 0.023566717672390578
4330.0 0.025774997614701506
4340.0 0.0259254533596009
4350.0 0.026076316853145688
4360.0 0.027015681498635122
4370.0 0.02796160484731655
4380.0 0.027147274221589267
4390.0 0.026325817350105064
4400.0 0.02682699874752798
4410.0 0.027331272889450663
4420.0 0.028027420932672895
4430.0 0.02866483383136286
4440.0 0.028786605042691808
4450.0 0.02890848698758267
4460.0 0.029536157822614262
4470.0 0.030167738984550694
4480.0 0.030693529963052288
4490.0 0.031222418926706522
4500.0 0.03284875497386954
4510.0 0.03448630867796697
4520.0 0.033370177662283146
4530.0 0.03210597744942627
4540.0 0.032744252959101876
4550.0 0.033386347689988154
4560.0 0.03436968194211542
4570.0 0.03535927238482014
4580.0 0.034840949626580506
4590.0 0.03431797601561745
4600.0 0.034628049828403375
4610.0 0.03492128287412583
4620.0 0.03466174337759935
4630.0 0.0346402857874491
4640.0 0.03521850651674857
4650.0 0.03547227002722495
4660.0 0.03574935496302052
4670.0 0.036396264916230124
4680.0 0.03641525260775722
4690.0 0.036477808985795064
4700.0 0.03637375091715907
4710.0 0.036177896999647394
4720.0 0.03631700424554272
4730.0 0.036637436144224725
4740.0 0.03717781343894767
4750.0 0.03825588258828528
4760.0 0.038572884810235936
4770.0 0.038319520729882775
4780.0 0.03944062135885496
4790.0 0.03975150995453047
4800.0 0.04079768179824734
4810.0 0.04190111639210042
4820.0 0.042518736227667636
4830.0 0.043840778671493864
4840.0 0.04432077737277619
4850.0 0.04520735769352255
4860.0 0.04615360037895053
4870.0 0.047053801911206825
4880.0 0.045948539896989576
4890.0 0.04555754268311996
4900.0 0.0439768920874293
4910.0 0.042714085919976524
4920.0 0.04225815171800556
4930.0 0.041448061372429346
4940.0 0.042268157386736636
4950.0 0.042965810101531575
4960.0 0.04230481950399355
4970.0 0.041149275799663765
4980.0 0.040341675012224354
4990.0 0.04185240996081323
5000.0 0.04362128394690769
5010.0 0.04329584422259408
5020.0 0.04000688626279106
5030.0 0.040246589473737965
5040.0 0.0399222875208958
5050.0 0.039571549104385026
5060.0 0.03987263023789526
5070.0 0.040315127747673284
5080.0 0.03966907559402223
5090.0 0.03886863853566644
5100.0 0.039139936323567374
5110.0 0.03957194422511704
5120.0 0.0393962358962467
5130.0 0.03885424993915659
5140.0 0.03878458668608085
5150.0 0.03870247625506668
5160.0 0.03810639975037721
5170.0 0.037503553936146274
5180.0 0.03771790101761531
5190.0 0.03932191970334203
5200.0 0.04038506499123606
5210.0 0.04075853174677868
5220.0 0.042176907167827786
5230.0 0.043755745225335596
5240.0 0.044800124210406536
5250.0 0.04476652962660963
5260.0 0.042060466687184724
5270.0 0.041268649078410324
5280.0 0.043532394598917216
5290.0 0.04575229657298428
5300.0 0.04631934442366196
5310.0 0.046755068961963554
5320.0 0.04595797194032334
5330.0 0.04443190390655186
5340.0 0.04423877274728578
5350.0 0.04534610386973673
5360.0 0.046371516733027265
5370.0 0.045232048259121325
5380.0 0.04076858759274146
5390.0 0.04385223939060417
5400.0 0.04491929504820331
5410.0 0.044612237879139496
5420.0 0.0447564166203279
5430.0 0.04511140257832953
5440.0 0.04564299010016729
5450.0 0.04617671603970177
5460.0 0.04601884881950206
5470.0 0.04585940143854359
5480.0 0.046037791467205824
5490.0 0.0462164100888934
5500.0 0.04603875646397005
5510.0 0.04585943843508973
5520.0 0.046562449150042894
5530.0 0.04710379314872225
5540.0 0.047238916344981584
5550.0 0.047374016818647446
5560.0 0.04688163374261618
5570.0 0.0463859802389317
5580.0 0.045842686409111086
5590.0 0.045295909542368944
5600.0 0.04581897059930222
5610.0 0.0463440246154163
5620.0 0.04617226120441226
5630.0 0.04611181532075956
5640.0 0.046444809490395575
5650.0 0.04677881082335553
5660.0 0.04637082213548082
5670.0 0.04596012139196492
5680.0 0.04664069159436756
5690.0 0.04732399228061031
5700.0 0.04679714005054278
5710.0 0.04626702010700193
5720.0 0.047895050567005715
5730.0 0.049640001352281506
5740.0 0.04915762800618142
5750.0 0.048672207549738285
5760.0 0.049059339972714194
5770.0 0.04944768754661844
5780.0 0.049067498424130114
5790.0 0.048684800665299316
5800.0 0.04981172115410929
5810.0 0.05094338156786376
5820.0 0.051873520300178146
5830.0 0.05271112927573047
5840.0 0.05233630036440586
5850.0 0.05195900511985101
5860.0 0.05217702400746555
5870.0 0.05239539398468437
5880.0 0.05032892750192596
5890.0 0.04825213611546306
5900.0 0.050717580950218805
5910.0 0.05232115430982473
5920.0 0.04997443006245945
5930.0 0.052125857412498956
5940.0 0.05291029464671114
5950.0 0.05265910146174408
5960.0 0.05192255953123652
5970.0 0.05071032871897399
5980.0 0.05200770127220471
5990.0 0.05225965051551521
6000.0 0.05252906895089539
6010.0 0.052912517044372526
6020.0 0.05308757001396079
6030.0 0.05409010259854383
6040.0 0.055580902769754775
6050.0 0.05630561401471556
6060.0 0.055822132902111826
6070.0 0.055079182983285964
6080.0 0.054358998357848465
6090.0 0.054146221305283244
6100.0 0.053912726558619485
6110.0 0.053789170378929184
6120.0 0.05328977188233689
6130.0 0.05217415019255761
6140.0 0.05297389809222047
6150.0 0.05356365485119062
6160.0 0.05246965034130292
6170.0 0.051705379582537465
6180.0 0.053059462562582656
6190.0 0.05456293924531687
6200.0 0.054447972899945324
6210.0 0.054088660593566706
6220.0 0.05322466014026091
6230.0 0.054106800832418124
6240.0 0.052930664050362376
6250.0 0.052104528927495876
6260.0 0.05350967220383091
6270.0 0.0549159806619408
6280.0 0.05545683736916843
6290.0 0.05637883697492548
6300.0 0.056271678611663205
6310.0 0.055878740410097785
6320.0 0.05617408911452409
6330.0 0.05700560491391647
6340.0 0.05705607714833872
6350.0 0.057448110823218004
6360.0 0.0580995289178936
6370.0 0.058423323420827254
6380.0 0.05913794098461393
6390.0 0.060575576708020176
6400.0 0.060560241327251345
6410.0 0.060399725565584615
6420.0 0.06114798616843565
6430.0 0.06225564686367581
6440.0 0.06361565247328305
6450.0 0.06498556677691937
6460.0 0.06647992515734977
6470.0 0.0682048212813645
6480.0 0.0704852577603852
6490.0 0.07342718601944996
6500.0 0.07801667171072013
6510.0 0.08345910498709523
6520.0 0.08949916990264951
6530.0 0.09822313674844335
6540.0 0.1078108498013758
6550.0 0.11589770971707315
6560.0 0.12061885939503432
6570.0 0.12180256133328438
6580.0 0.12113103674548492
6590.0 0.11646737972979752
6600.0 0.10753412717868963
6610.0 0.09697364763202389
6620.0 0.08703375208792782
6630.0 0.08028308416579195
6640.0 0.0752179946170957
6650.0 0.07139130999667567
6660.0 0.06799997661048911
6670.0 0.06536498777570884
6680.0 0.06434721762862702
6690.0 0.06365658692358718
6700.0 0.06202095865295251
6710.0 0.06046822825650363
6720.0 0.06037753521781127
6730.0 0.060473781276346505
6740.0 0.05976360443456569
6750.0 0.05906972362725022
6760.0 0.05884069321410347
6770.0 0.058628943691036293
6780.0 0.058219079702159865
6790.0 0.05789985011008905
6800.0 0.05784285231906421
6810.0 0.05774432721455589
6820.0 0.057867402056482546
6830.0 0.05805239154189042
6840.0 0.057446554525832735
6850.0 0.05686874644840632
6860.0 0.05728390265939357
6870.0 0.05780999635412032
6880.0 0.058202737488280115
6890.0 0.058697846183008114
6900.0 0.05883850992242062
6910.0 0.05892254079484927
6920.0 0.058788972677810906
6930.0 0.05808740801894157
6940.0 0.05810341898077323
6950.0 0.058029616661998205
6960.0 0.05811954107009082
6970.0 0.058555101179208785
6980.0 0.05853798130733943
6990.0 0.05922120411775836
7000.0 0.059224661787467894
7010.0 0.05922485193320231
7020.0 0.060086017125727066
7030.0 0.06065506332485486
7040.0 0.060865666530611644
7050.0 0.0609724272373458
7060.0 0.060224725652615003
7070.0 0.05952468610763588
7080.0 0.05888725776478584
7090.0 0.0579805394248075
7100.0 0.05730605678730332
7110.0 0.05670733809802136
7120.0 0.05626460441346224
7130.0 0.05585329908525145
7140.0 0.0558232633033383
7150.0 0.055783204695927735
7160.0 0.05612171694962627
7170.0 0.05646089134046933
7180.0 0.05602981067642093
7190.0 0.05559697421105791
7200.0 0.056120644493257925
7210.0 0.05664555173358183
7220.0 0.05720544514541168
7230.0 0.05776668122377192
7240.0 0.057990876320509484
7250.0 0.058215368287763816
7260.0 0.058440170925374874
7270.0 0.05866526132731268
7280.0 0.0584651996307315
7290.0 0.05826412848131369
7300.0 0.058966734332097585
7310.0 0.05967107230414957
7320.0 0.059795012366038666
7330.0 0.05991893350246139
7340.0 0.06024490082745094
7350.0 0.060576460359306465
7360.0 0.061270445899161974
7370.0 0.06196608476260341
7380.0 0.06162659436857376
7390.0 0.06128569638398027
7400.0 0.061359334950546754
7410.0 0.06143280178952906
7420.0 0.06209705730173918
7430.0 0.06276285206780488
7440.0 0.06278513258802397
7450.0 0.06280707993983546
7460.0 0.0633006195719856
7470.0 0.06379519362774538
7480.0 0.0638353037372409
7490.0 0.0638751237527258
7500.0 0.0641956219091339
7510.0 0.06451663034484657
7520.0 0.06501472209882223
7530.0 0.06551341785304045
7540.0 0.06576467284669855
7550.0 0.0660162294742659
7560.0 0.06598431561701826
7570.0 0.06595189970476209
7580.0 0.06538550562985142
7590.0 0.06481714241042233
7600.0 0.06438960321824702
7610.0 0.06396050952452818
7620.0 0.06340480612024808
7630.0 0.0628472033057614
7640.0 0.062323379117963845
7650.0 0.061797757217104704
7660.0 0.06064134698260453
7670.0 0.05948143689593041
7680.0 0.06008428571397284
7690.0 0.0606884156287178
7700.0 0.06031794347951856
7710.0 0.05994613538809243
7720.0 0.06006230672352065
7730.0 0.06017907262997875
7740.0 0.0600787995729096
7750.0 0.05997792439234181
7760.0 0.060331891148020726
7770.0 0.060686457124843
7780.0 0.06091379897054438
7790.0 0.06114140489593101
7800.0 0.0611861272270678
7810.0 0.061230633725137186
7820.0 0.061091299906187516
7830.0 0.06095127388606288
7840.0 0.06070014330172408
7850.0 0.06044803824106088
7860.0 0.060914742540151466
7870.0 0.06138232810164157
7880.0 0.06114761847601612
7890.0 0.06091198672706735
7900.0 0.06043429455877115
7910.0 0.059955072033239
7920.0 0.06010663000477342
7930.0 0.06025826012031086
7940.0 0.06013199761348857
7950.0 0.06000530996352293
7960.0 0.06083128122506979
7970.0 0.06165899989457959
7980.0 0.06172023635198514
7990.0 0.06178131340173044
8000.0 0.062123922690358886
8010.0 0.06246706788299981
8020.0 0.06264137998305018
8030.0 0.0628158094616931
8040.0 0.06289589471401305
8050.0 0.06297586189339216
8060.0 0.06339634453104977
8070.0 0.06381753953686882
8080.0 0.06368932396556909
8090.0 0.06356048160924314
8100.0 0.06390644265646128
8110.0 0.06425292397566636
8120.0 0.0650956494881594
8130.0 0.06594007900869055
8140.0 0.06634642723986282
8150.0 0.06675524047729209
8160.0 0.06708861551995064
8170.0 0.06742246385902345
8180.0 0.06654715539155885
8190.0 0.06566947561364041
8200.0 0.06544392993853027
8210.0 0.06521755910619953
8220.0 0.06541458794604253
8230.0 0.06561177111265737
8240.0 0.0656157003411693
8250.0 0.0656193364641462
8260.0 0.06589412256379369
8270.0 0.06616923935810728
8280.0 0.06592017869192623
8290.0 0.0656702582098127
8300.0 0.06485503761568662
8310.0 0.06403767186970656
8320.0 0.06386197106276645
8330.0 0.06368558804248137
8340.0 0.06374314990172819
8350.0 0.06380056311787567
8360.0 0.06397612980763162
8370.0 0.06415329967714681
8380.0 0.0633093369343767
8390.0 0.06246322979716185
8400.0 0.06334704961713715
8410.0 0.06423256290278069
8420.0 0.06300898508238827
8430.0 0.06178244972769262
8440.0 0.06122518838213121
8450.0 0.0606664556832399
8460.0 0.060720419348621435
8470.0 0.060774252212028534
8480.0 0.06094711206016467
8490.0 0.06112009872963021
8500.0 0.06021862463596815
8510.0 0.05931496421572282
8520.0 0.060243787889009304
8530.0 0.06117436334523682
8540.0 0.05936882470893738
8550.0 0.0575592038476469
8560.0 0.06025147052722373
8570.0 0.06294918705333877
8580.0 0.06274282490981435
8590.0 0.06253763591026433
8600.0 0.06287475065463626
8610.0 0.06321232399885933
8620.0 0.06373173361921336
8630.0 0.06425198059353925
8640.0 0.06432875418968213
8650.0 0.0644054506801683
8660.0 0.061992886868139495
8670.0 0.05957512291865241
8680.0 0.06151204670305253
8690.0 0.06345270941571918
8700.0 0.0644420214545047
8710.0 0.06543310608287047
8720.0 0.06571336010938668
8730.0 0.06599393555665853
8740.0 0.06584637280567568
8750.0 0.06569825844006943
8760.0 0.06620378124794576
8770.0 0.0667100687243941
8780.0 0.06709425465975057
8790.0 0.06747896524724313
8800.0 0.06700209870179963
8810.0 0.06652509546057994
8820.0 0.0668296480848751
8830.0 0.0671345648488921
8840.0 0.06715139425442329
8850.0 0.06716802058310299
8860.0 0.06615210518753274
8870.0 0.06513397990412663
8880.0 0.06549962069998112
8890.0 0.06586574046619335
8900.0 0.06621160471472776
8910.0 0.06655790967130445
8920.0 0.06613629663325292
8930.0 0.0657136391946556
8940.0 0.06583093565627536
8950.0 0.06594823832617851
8960.0 0.06608633221116217
8970.0 0.06622446248303046
8980.0 0.0663208941704529
8990.0 0.0664172920582628
9000.0 0.06571849349988776
9010.0 0.06501816798677448
9020.0 0.06603533976882076
9030.0 0.06705419853830942
9040.0 0.06792805062344562
9050.0 0.06880533700029574
9060.0 0.06888444235951581
9070.0 0.06896346726926877
9080.0 0.06851518091879508
9090.0 0.06806585398211272
9100.0 0.06846037246335888
9110.0 0.06885540075367784
9120.0 0.06937780974702779
9130.0 0.06990094287421447
9140.0 0.06974686270913458
9150.0 0.06959228034201231
9160.0 0.06962804961583144
9170.0 0.06966366709180714
9180.0 0.07001805593964835
9190.0 0.07037285095368152
9200.0 0.06927910415625774
9210.0 0.06818318877091147
9220.0 0.06744799525967961
9230.0 0.0667112872366429
9240.0 0.06663611213849886
9250.0 0.06656058992949089
9260.0 0.06676325948044631
9270.0 0.06696607658510964
9280.0 0.06656848867477227
9290.0 0.0661719103058403
9300.0 0.06637644252731147
9310.0 0.06658114450770014
9320.0 0.0666783608277037
9330.0 0.06677554612508228
9340.0 0.06669999537642964
9350.0 0.06662412137437931
9360.0 0.06620220138681399
9370.0 0.06577935941275691
9380.0 0.06632982182872879
9390.0 0.06688102798712676
9400.0 0.06645704551473317
9410.0 0.06603216114978956
9420.0 0.06671424446921394
9430.0 0.06739729490363376
9440.0 0.06705860286669475
9450.0 0.06671915116747927
9460.0 0.06740334552679504
9470.0 0.06808849504121398
9480.0 0.06818511738835946
9490.0 0.06828170352733068
9500.0 0.067787868302358
9510.0 0.06729303738542758
9520.0 0.06751998851385849
9530.0 0.06774853224268204
9540.0 0.06734194728657251
9550.0 0.06693451695600784
9560.0 0.06722944425978626
9570.0 0.06752467216893064
9580.0 0.06806223411094228
9590.0 0.06860048119945115
9600.0 0.06823553770209805
9610.0 0.06786983231893455
9620.0 0.06809961302143813
9630.0 0.06832957952826683
9640.0 0.06780774392482979
9650.0 0.06728488711189884
9660.0 0.06735910220292701
9670.0 0.06743326211409317
9680.0 0.06790673100804197
9690.0 0.06838076906372455
9700.0 0.06794429407666214
9710.0 0.0675069622195498
9720.0 0.0672468071821714
9730.0 0.06698608675069793
9740.0 0.06694769795692701
9750.0 0.06690908288094358
9760.0 0.067093502185328
9770.0 0.06727803604853612
9780.0 0.06690451554908292
9790.0 0.06653167349735849
9800.0 0.06727782037229411
9810.0 0.06802493098490164
9820.0 0.06776374820791524
9830.0 0.0675019844597741
9840.0 0.06775628683252974
9850.0 0.06801080710699924
9860.0 0.06786065143994352
9870.0 0.06771011268064579
9880.0 0.06771687238577868
9890.0 0.06772348700203809
9900.0 0.06741398261206075
9910.0 0.06710384844723749
9920.0 0.06733548244250716
9930.0 0.06756731341352817
9940.0 0.0676861828219171
9950.0 0.06780506160585183
9960.0 0.06785591971081541
9970.0 0.0679066870439468
9980.0 0.06786657786774833
9990.0 0.06782625526965676
10000.0 0.06785392956978147
10001.0 0.0678566910274021
10101.0 0.06780829265188032
10201.0 0.06787443189995938
10301.0 0.06805170966242317
10401.0 0.06776458506276677
10501.0 0.06697171159649014
10601.0 0.06550677786575718
10701.0 0.06522207860115906
10801.0 0.06490170943170935
10901.0 0.06459406758502186
11001.0 0.06385209877276281
11101.0 0.0628873203724667
11201.0 0.0626619910225
11301.0 0.06221701585977233
11401.0 0.06173219186014469
11501.0 0.06217741133897519
11601.0 0.06123412705720101
11701.0 0.061152527002442766
11801.0 0.05997509496151683
11901.0 0.05947759828078611
12001.0 0.05872797102636323
12101.0 0.05909429098744749
12201.0 0.05925427194683443
12301.0 0.05869461323698819
