# col1 col2
1990.0 0.0005464660542177278
2000.0 0.000574209094434265
2010.0 0.0005851340223132536
2020.0 0.0007383962176518543
2030.0 0.0007259934799960699
2040.0 0.0007668626580201257
2050.0 0.0008367406728875829
2060.0 0.0008447470308945502
2070.0 0.0008163078558152666
2080.0 0.0008967656747144598
2090.0 0.0009104184012748565
2100.0 0.0008900507973223494
2110.0 0.000970089470555593
2120.0 0.001055799081927385
2130.0 0.0011116674258291313
2140.0 0.001135464516927908
2150.0 0.0010946974779021286
2160.0 0.0009134051532098807
2170.0 0.0011567742201742627
2180.0 0.0011066173112305668
2190.0 0.0011990186875515691
2200.0 0.0013230292350811857
2210.0 0.0013972562652452276
2220.0 0.0013972629677969988
2230.0 0.0013394510479295394
2240.0 0.0014239619700213747
2250.0 0.0015970644535688054
2260.0 0.0018090300409899264
2270.0 0.0019263718037213742
2280.0 0.0018584242542712326
2290.0 0.001870131166073101
2300.0 0.0019390067415584222
2310.0 0.0020457024164557847
2320.0 0.002307369903958298
2330.0 0.0022525337698785677
2340.0 0.0022912125291548735
2350.0 0.002396900977757367
2360.0 0.0024719025629725364
2370.0 0.0026215041147118756
2380.0 0.0025555088155498904
2390.0 0.002575738189810233
2400.0 0.0027000009969617867
2410.0 0.002823261637227336
2420.0 0.002970649784652476
2430.0 0.0028872402150736587
2440.0 0.002836316992193307
2450.0 0.0029519867330845932
2460.0 0.0032455799918924156
2470.0 0.0028937905821563945
2480.0 0.0034691792991243505
2490.0 0.003583601577412056
2500.0 0.003630685157054556
2510.0 0.003691642457947083
2520.0 0.0034445004923143725
2530.0 0.00351675765584613
2540.0 0.0037393971373527526
2550.0 0.0038814150518732852
2560.0 0.0038631939109797704
2570.0 0.003973632023349328
2580.0 0.003999434054820214
2590.0 0.003881534096045844
2600.0 0.003764901238495596
2610.0 0.003807849851621385
2620.0 0.004289654467632844
2630.0 0.004333488678675643
2640.0 0.004540112181530804
2650.0 0.004659929297158827
2660.0 0.004427091304088925
2670.0 0.004755884825123664
2680.0 0.0046929211725513275
2690.0 0.004778671327063351
2700.0 0.004969702907321485
2710.0 0.00505029557142259
2720.0 0.005582104534671118
2730.0 0.006320481464459595
2740.0 0.006768396301624822
2750.0 0.006520941916027701
2760.0 0.005466811289776414
2770.0 0.007035412646796494
2780.0 0.008180041729680386
2790.0 0.009670159980288607
2800.0 0.010164949714669766
2810.0 0.009347651719796386
2820.0 0.008258523935553447
2830.0 0.00807953246840647
2840.0 0.008199133688188361
2850.0 0.007984602046992948
2860.0 0.0077151409237114265
2870.0 0.008453554695454649
2880.0 0.008381879198749893
2890.0 0.008429852469794562
2900.0 0.008508533755421765
2910.0 0.00871955218403761
2920.0 0.009767594056737307
2930.0 0.00964640802696558
2940.0 0.010474394105870878
2950.0 0.010843093620767404
2960.0 0.010076612417171189
2970.0 0.010147710105856252
2980.0 0.01050686311265055
2990.0 0.009669521382430782
3000.0 0.008557973860510175
3010.0 0.008147367948572333
3020.0 0.007684125170150329
3030.0 0.009724569188030083
3040.0 0.010116777926324696
3050.0 0.00974670240080123
3060.0 0.01055056817210706
3070.0 0.011291610289344965
3080.0 0.01098257559845859
3090.0 0.009422249950636615
3100.0 0.009442804610770041
3110.0 0.013139003545601654
3120.0 0.013025726044576594
3130.0 0.013859488170058781
3140.0 0.013680698651452305
3150.0 0.013417988320038442
3160.0 0.013776994138457383
3170.0 0.015204567826237064
3180.0 0.015124585224551013
3190.0 0.016615291879184087
3200.0 0.015920245288343817
3210.0 0.013498328795327613
3220.0 0.015722423735089724
3230.0 0.007922495665642747
3240.0 0.010360693577473287
3250.0 0.014768759963940165
3260.0 0.015650782497404682
3270.0 0.014595149172653275
3280.0 0.01514951330093777
3290.0 0.017244856738224817
3300.0 0.017902415289125638
3310.0 0.015829091138822676
3320.0 0.015756283401647083
3330.0 0.01786255176988187
3340.0 0.018368487811856054
3350.0 0.018470868633314933
3360.0 0.019376973025609128
3370.0 0.018797218595602246
3380.0 0.018737148647082733
3390.0 0.017456893289500373
3400.0 0.0166526768847031
3410.0 0.01871030506233223
3420.0 0.020859099364752155
3430.0 0.01917648079603001
3440.0 0.018770218733579095
3450.0 0.01965663773831319
3460.0 0.020686449048052342
3470.0 0.020031563556217623
3480.0 0.019053732070673724
3490.0 0.020836754200587528
3500.0 0.02093078051374531
3510.0 0.01972811989322714
3520.0 0.02163104216449052
3530.0 0.021781736182384607
3540.0 0.021851396423949683
3550.0 0.020681175763078694
3560.0 0.019141312168270485
3570.0 0.022671599330143795
3580.0 0.023208084098904253
3590.0 0.02139860511089633
3600.0 0.020197992698286548
3610.0 0.020953539028868668
3620.0 0.022244736429144686
3630.0 0.023966599196382093
3640.0 0.024740449917279993
3650.0 0.02540408703439999
3660.0 0.025560145928308225
3670.0 0.0215905907447767
3680.0 0.02233889508061452
3690.0 0.02129423750457944
3700.0 0.020103689849845244
3710.0 0.02161044740726298
3720.0 0.0283026674617919
3730.0 0.02298632343524291
3740.0 0.02249336148237363
3750.0 0.02310874275168439
3760.0 0.024233224610064642
3770.0 0.026218665685502192
3780.0 0.024851142253433985
3790.0 0.0254530566599623
3800.0 0.025433286667727453
3810.0 0.025062745762256596
3820.0 0.025515511428706682
3830.0 0.02521727892994587
3840.0 0.02603752432389527
3850.0 0.027111071970550182
3860.0 0.028059664950375287
3870.0 0.02900077215874901
3880.0 0.02826017944416009
3890.0 0.027263236237845177
3900.0 0.02519233939539884
3910.0 0.02361764792353658
3920.0 0.02823499230822733
3930.0 0.025664907708398892
3940.0 0.02442384920344189
3950.0 0.025331432289948174
3960.0 0.02766012594388781
3970.0 0.02911074906276575
3980.0 0.02850681692766299
3990.0 0.029210024684130694
4000.0 0.02971134969914569
4010.0 0.030059436183697396
4020.0 0.031163089626295087
4030.0 0.029870421631748353
4040.0 0.029486417926249887
4050.0 0.029833438671860255
4060.0 0.02993336221020784
4070.0 0.02984339490422048
4080.0 0.030887030444085792
4090.0 0.03300995230043967
4100.0 0.03342198905218581
4110.0 0.03286374734790106
4120.0 0.032496012248776025
4130.0 0.03255831846449402
4140.0 0.03257814199076048
4150.0 0.03259725111744317
4160.0 0.032713738128416735
4170.0 0.03283020215610319
4180.0 0.03275423245193702
4190.0 0.03267689852425899
4200.0 0.03268115314743725
4210.0 0.0326846165208622
4220.0 0.03251159649498293
4230.0 0.032551063236145636
4240.0 0.03291999858518924
4250.0 0.03329064856657647
4260.0 0.033322663020675124
4270.0 0.03335408394586671
4280.0 0.033562516055103596
4290.0 0.03377154797286864
4300.0 0.03383418682342395
4310.0 0.03389645311218613
4320.0 0.03511358784655292
4330.0 0.0363091367641111
4340.0 0.036632213574538615
4350.0 0.03695657299602489
4360.0 0.0376159025450258
4370.0 0.03827868345698012
4380.0 0.037990892146090985
4390.0 0.03770039162224174
4400.0 0.037968764209594316
4410.0 0.03823802780118085
4420.0 0.038587798028553506
4430.0 0.038778948895815665
4440.0 0.038751552291444044
4450.0 0.03872314940119957
4460.0 0.038906486360906635
4470.0 0.039090146034300194
4480.0 0.03976368528417702
4490.0 0.040440596655344455
4500.0 0.04158014313609135
4510.0 0.04272589302175243
4520.0 0.04271892870406796
4530.0 0.0423618784922402
4540.0 0.042802481370260215
4550.0 0.043244911494309535
4560.0 0.04383025420679558
4570.0 0.04441827773598819
4580.0 0.044146706715605694
4590.0 0.04387262820250043
4600.0 0.04394547419464532
4610.0 0.04397241908242072
4620.0 0.04365324482918438
4630.0 0.04393293363895107
4640.0 0.04493386614273794
4650.0 0.04512217838143238
4660.0 0.04456351017925793
4670.0 0.04491985902610297
4680.0 0.04516596580880947
4690.0 0.045523025321891
4700.0 0.04583537859252457
4710.0 0.04592439553830271
4720.0 0.04535299048044716
4730.0 0.04522763498781177
4740.0 0.04562380664618549
4750.0 0.04734845947907777
4760.0 0.048379317091328394
4770.0 0.04799853123061505
4780.0 0.05047148735441094
4790.0 0.05093530252498577
4800.0 0.05329662331521743
4810.0 0.0557967540330478
4820.0 0.05627287508971218
4830.0 0.058482831997499825
4840.0 0.06092000507222436
4850.0 0.06436730665682666
4860.0 0.06857457785416399
4870.0 0.07267740375056302
4880.0 0.06717085641892802
4890.0 0.06341198388352008
4900.0 0.05928998737488954
4910.0 0.05595394008099274
4920.0 0.05522143836930407
4930.0 0.053623475353230685
4940.0 0.05438008143991623
4950.0 0.0548286877585535
4960.0 0.05360010828940571
4970.0 0.05116422493387298
4980.0 0.05081963550123851
4990.0 0.056164352479453165
5000.0 0.061726888053921486
5010.0 0.062169061793301776
5020.0 0.05243952974352416
5030.0 0.05133429892551883
5040.0 0.05051942087005995
5050.0 0.0496418452958622
5060.0 0.04914113139749808
5070.0 0.04897941181659828
5080.0 0.04870868844575307
5090.0 0.0480711680115761
5100.0 0.04787751000104387
5110.0 0.048071176707184526
5120.0 0.048405916908487216
5130.0 0.04785539487356543
5140.0 0.04854600074004155
5150.0 0.0492118941106469
5160.0 0.049599745846278395
5170.0 0.049982670243004415
5180.0 0.049471928821047
5190.0 0.05232568472136055
5200.0 0.05265758779911977
5210.0 0.05130668879045189
5220.0 0.052337124594468515
5230.0 0.053741994936492336
5240.0 0.05475413487883078
5250.0 0.05315190902226026
5260.0 0.04996989962573626
5270.0 0.051434287847272143
5280.0 0.05273090492277859
5290.0 0.05389793434953342
5300.0 0.053067723540486535
5310.0 0.051910543070496674
5320.0 0.053884812806810636
5330.0 0.054124723296987996
5340.0 0.050679532606093015
5350.0 0.05035103636736762
5360.0 0.05286050862330178
5370.0 0.050165112785745286
5380.0 0.03994776493377264
5390.0 0.04786903119704644
5400.0 0.05071453879008523
5410.0 0.05026304944046815
5420.0 0.049990204601701095
5430.0 0.05022073335200147
5440.0 0.050521733266249244
5450.0 0.050823459106837464
5460.0 0.050849105729382595
5470.0 0.05087424202498482
5480.0 0.05086245842547843
5490.0 0.050850009883322854
5500.0 0.050694889450534304
5510.0 0.050538480848479526
5520.0 0.05073256528950139
5530.0 0.05053395149634479
5540.0 0.05017150980219932
5550.0 0.049806898951949
5560.0 0.04919085554421079
5570.0 0.04857157454735695
5580.0 0.04801241681989551
5590.0 0.04745030230222096
5600.0 0.047310898320268635
5610.0 0.04717035728020579
5620.0 0.04675177763085054
5630.0 0.04659912462759144
5640.0 0.04660145495012255
5650.0 0.04660327753427773
5660.0 0.04631066964412235
5670.0 0.04601631891741751
5680.0 0.04632290519450764
5690.0 0.046630248738003886
5700.0 0.04645936133361792
5710.0 0.04628726099040353
5720.0 0.046966854496316664
5730.0 0.04790803127539604
5740.0 0.04797124903863238
5750.0 0.048034210821655626
5760.0 0.04844186186758431
5770.0 0.048850656850837976
5780.0 0.049224601916642165
5790.0 0.04959952844896574
5800.0 0.05057020690763628
5810.0 0.051544234311129804
5820.0 0.0524405524207114
5830.0 0.05311295471011365
5840.0 0.05331005703494012
5850.0 0.05350739673494165
5860.0 0.05393953438844971
5870.0 0.054372825210743055
5880.0 0.05411633183621041
5890.0 0.05385830692573408
5900.0 0.05538236616479088
5910.0 0.05486111357502665
5920.0 0.04875784464137907
5930.0 0.0532192608342942
5940.0 0.054855349750464015
5950.0 0.05406045744972376
5960.0 0.051477820068226564
5970.0 0.04777905189855957
5980.0 0.05126676299309763
5990.0 0.052305796652562034
6000.0 0.05323070509485356
6010.0 0.0544241901430714
6020.0 0.05358046075673173
6030.0 0.0546683815371142
6040.0 0.0572353368075226
6050.0 0.058006627688564905
6060.0 0.05679853556878067
6070.0 0.05498598111498729
6080.0 0.054531862402125236
6090.0 0.0552687632043255
6100.0 0.05436180549909423
6110.0 0.05371130476535158
6120.0 0.05456794910517269
6130.0 0.053997450369338125
6140.0 0.05462075511196104
6150.0 0.054750144425970086
6160.0 0.05429936793831487
6170.0 0.05462618346226154
6180.0 0.055235430693430294
6190.0 0.056181774937792216
6200.0 0.05612552873427722
6210.0 0.055503266034560475
6220.0 0.054555801611919016
6230.0 0.057669610903928054
6240.0 0.055871043162873946
6250.0 0.05489078358505708
6260.0 0.056293083230832604
6270.0 0.05769027712485555
6280.0 0.05800949202937493
6290.0 0.059208861472967805
6300.0 0.05976119059676944
6310.0 0.05965541306631785
6320.0 0.05962253179300428
6330.0 0.060828541642210576
6340.0 0.06069723289830258
6350.0 0.06135588278139517
6360.0 0.06289329479881417
6370.0 0.06367343590911963
6380.0 0.06434832491515394
6390.0 0.06668980877686446
6400.0 0.06721751718472638
6410.0 0.06741287353956676
6420.0 0.06860869837864242
6430.0 0.07063158588663535
6440.0 0.07388452130825097
6450.0 0.07715954222324414
6460.0 0.08055015848706869
6470.0 0.08447032581956111
6480.0 0.09026597647714941
6490.0 0.09758384204225452
6500.0 0.1065212971995556
6510.0 0.11741018717566272
6520.0 0.13112270825459185
6530.0 0.15099804896883698
6540.0 0.17376648540917447
6550.0 0.19307551278609456
6560.0 0.20562485978104106
6570.0 0.21005017828322237
6580.0 0.2061133318584364
6590.0 0.1930089740187232
6600.0 0.17193728208679476
6610.0 0.14714534456737202
6620.0 0.12463453205895127
6630.0 0.10944994606908681
6640.0 0.09767214722286287
6650.0 0.08873876069104465
6660.0 0.08177465281402586
6670.0 0.07655012921740417
6680.0 0.0735944974727121
6690.0 0.07138766357106185
6700.0 0.06908148773380139
6710.0 0.06697223423851484
6720.0 0.06558204374696852
6730.0 0.06461639776366856
6740.0 0.06352480107687271
6750.0 0.06247370215909435
6760.0 0.061595391241158655
6770.0 0.06075651080494235
6780.0 0.060151247797872016
6790.0 0.05975501272405271
6800.0 0.05924130790024781
6810.0 0.05863259770888628
6820.0 0.05822857965586056
6830.0 0.057964208879056185
6840.0 0.057491236451945045
6850.0 0.05708624036825383
6860.0 0.05719620579674744
6870.0 0.05755640942687555
6880.0 0.05770173977623651
6890.0 0.058077988899299035
6900.0 0.058313263066682615
6910.0 0.05842008881548744
6920.0 0.05824591013016767
6930.0 0.05678241894292174
6940.0 0.05661520540166027
6950.0 0.05624416025748913
6960.0 0.05572478738108119
6970.0 0.055988404782093264
6980.0 0.05595927492983439
6990.0 0.057519461798671484
7000.0 0.0578768782560919
7010.0 0.05822852059443328
7020.0 0.05914467918227007
7030.0 0.0593957310407457
7040.0 0.059574343753125814
7050.0 0.059517419607372765
7060.0 0.0591077716159556
7070.0 0.05881106730633487
7080.0 0.058629926526390395
7090.0 0.05784442982006769
7100.0 0.057215078095433226
7110.0 0.05676085474326899
7120.0 0.05650649629471635
7130.0 0.05632628358676058
7140.0 0.056289464333857356
7150.0 0.056230741644370225
7160.0 0.056304450631925115
7170.0 0.05637803703863349
7180.0 0.0561615437667753
7190.0 0.055944172495673045
7200.0 0.05608615203135327
7210.0 0.05622819455610213
7220.0 0.056382975968624016
7230.0 0.05653784812395728
7240.0 0.05656574211100305
7250.0 0.05659340062477988
7260.0 0.05662083223884532
7270.0 0.0566480291437194
7280.0 0.05651538515684481
7290.0 0.056382103385675696
7300.0 0.056587409791104444
7310.0 0.056792938268235435
7320.0 0.056780512409342794
7330.0 0.056767765835703685
7340.0 0.056855017907571755
7350.0 0.05695346711977697
7360.0 0.05718734817632849
7370.0 0.05742150503402737
7380.0 0.05726795820554218
7390.0 0.05711373632338799
7400.0 0.057114423172367985
7410.0 0.05711483041237414
7420.0 0.057335878871153594
7430.0 0.05755718096592374
7440.0 0.05753768981643331
7450.0 0.057517860327311536
7460.0 0.057673963307382205
7470.0 0.05783016496115667
7480.0 0.057816406626951464
7490.0 0.057802331855532144
7500.0 0.05789277699922041
7510.0 0.057983147089011734
7520.0 0.05813931466059078
7530.0 0.05829467327200224
7540.0 0.05835574396253574
7550.0 0.05841668756441967
7560.0 0.058371746319202195
7570.0 0.058326427537289526
7580.0 0.05808202599681839
7590.0 0.057836783593486436
7600.0 0.0576438636587022
7610.0 0.05745022942714111
7620.0 0.05720935591163059
7630.0 0.05696766480992549
7640.0 0.05673842750223809
7650.0 0.05650840663660683
7660.0 0.056043770132040496
7670.0 0.05557782852082415
7680.0 0.05576689425761662
7690.0 0.05595613492722156
7700.0 0.05578308597147016
7710.0 0.055609394805669364
7720.0 0.055616732803250926
7730.0 0.055625202545605844
7740.0 0.055554941040843346
7750.0 0.0554842835054947
7760.0 0.055582157799954075
7770.0 0.05568000092806015
7780.0 0.05573042691341713
7790.0 0.05578072203102607
7800.0 0.055763012078093484
7810.0 0.05574502397202556
7820.0 0.05565873623365879
7830.0 0.05557202436065468
7840.0 0.055444003599211845
7850.0 0.05531547703162415
7860.0 0.05545284386800482
7870.0 0.055590272650690574
7880.0 0.055467621509242414
7890.0 0.05534446945947664
7900.0 0.05513166317285946
7910.0 0.05491816966037795
7920.0 0.05493773677267608
7930.0 0.054957115892440865
7940.0 0.0548767334383126
7950.0 0.054796427823289404
7960.0 0.05506780943906992
7970.0 0.05533953474431754
7980.0 0.055327978636479355
7990.0 0.055316177619500244
8000.0 0.05540808649409332
8010.0 0.055499965291214724
8020.0 0.055529338291288186
8030.0 0.055558553345789796
8040.0 0.055552773587366926
8050.0 0.05554677460952051
8060.0 0.05566608502859119
8070.0 0.05578543083388107
8080.0 0.055702118749684684
8090.0 0.055618425238449884
8100.0 0.055709435259410606
8110.0 0.05580041552620449
8120.0 0.056073864341902584
8130.0 0.05634764603215594
8140.0 0.05645992103485695
8150.0 0.056576213648352434
8160.0 0.056664974289394876
8170.0 0.05675370829315303
8180.0 0.056397615255745485
8190.0 0.056040612456507446
8200.0 0.055923275789634644
8210.0 0.055805510747760745
8220.0 0.055843184481903355
8230.0 0.055880724013856534
8240.0 0.05584709528467277
8250.0 0.05581320544086656
8260.0 0.055878697738924885
8270.0 0.055944120551148065
8280.0 0.055816978756052266
8290.0 0.05568939243787064
8300.0 0.0553542991368568
8310.0 0.05501837655917433
8320.0 0.054917720665406566
8330.0 0.05481667908148293
8340.0 0.05480126661751986
8350.0 0.054785640370815014
8360.0 0.05481440317116975
8370.0 0.05484630588963357
8380.0 0.05450398760448494
8390.0 0.054160854180754496
8400.0 0.054451141943310175
8410.0 0.05474177601029575
8420.0 0.054260136082132655
8430.0 0.05377744092312822
8440.0 0.05353964644109192
8450.0 0.05330124517038729
8460.0 0.05328687651855825
8470.0 0.053272310597605475
8480.0 0.0533011088727204
8490.0 0.05332979389212233
8500.0 0.05296558412231278
8510.0 0.052600544505774956
8520.0 0.05290503294645668
8530.0 0.05320989380192649
8540.0 0.05251513153768626
8550.0 0.0518189738783536
8560.0 0.05276662265840807
8570.0 0.05371578013838552
8580.0 0.053605216768175666
8590.0 0.05349835538119486
8600.0 0.05358924686077298
8610.0 0.05368013422860603
8620.0 0.05383716488525214
8630.0 0.05399431052670988
8640.0 0.05398955549322308
8650.0 0.053984630840868415
8660.0 0.05307227175065547
8670.0 0.05215817963157592
8680.0 0.05283093863965356
8690.0 0.053504690933925014
8700.0 0.053831549229494936
8710.0 0.05415880063491817
8720.0 0.05422697750372904
8730.0 0.05429511252198274
8740.0 0.054207239460882135
8750.0 0.054119063007284744
8760.0 0.054268614282540435
8770.0 0.05441824135902404
8780.0 0.05452327661473544
8790.0 0.05462832727889143
8800.0 0.054419908607235674
8810.0 0.054213275797891765
8820.0 0.05429296930137756
8830.0 0.05437263780973367
8840.0 0.05434746993307356
8850.0 0.054322101008803574
8860.0 0.05392152053662128
8870.0 0.05352014058346834
8880.0 0.053621279622982035
8890.0 0.05372243167771137
8900.0 0.05381606983545261
8910.0 0.05390970859039914
8920.0 0.05372450005344203
8930.0 0.05353884148566133
8940.0 0.05354902003835109
8950.0 0.0535590629430062
8960.0 0.0535765186032966
8970.0 0.05359385586689919
8980.0 0.05359594479198107
8990.0 0.053597896864355205
9000.0 0.05331149681590347
9010.0 0.05302450470715123
9020.0 0.05335980715198313
9030.0 0.05369549509523655
9040.0 0.0539789625404684
9050.0 0.0542671500419975
9060.0 0.05426608791251791
9070.0 0.054264896399486784
9080.0 0.054072686712155045
9090.0 0.05388005098942628
9100.0 0.05399274333746737
9110.0 0.05410546797397169
9120.0 0.05426413403097001
9130.0 0.05442289677699815
9140.0 0.05433656854690226
9150.0 0.054249966483511276
9160.0 0.054232106250422026
9170.0 0.05421408189995967
9180.0 0.054311174275317425
9190.0 0.05440827539604238
9200.0 0.05398179447386645
9210.0 0.05355454475312025
9220.0 0.05325761636392506
9230.0 0.052960121935863975
9240.0 0.052901507077885226
9250.0 0.052842681035066695
9260.0 0.05288418302612054
9270.0 0.052925626892011614
9280.0 0.052751014657737495
9290.0 0.05258014817000762
9300.0 0.05262612579675922
9310.0 0.052672048633250146
9320.0 0.05267907496291218
9330.0 0.05268600079631254
9340.0 0.0526305158760564
9350.0 0.05257483675637922
9360.0 0.052394315667306304
9370.0 0.05221341395368958
9380.0 0.05238324588991397
9390.0 0.05255320669498457
9400.0 0.05237164015018779
9410.0 0.0521897059533179
9420.0 0.05240645661488271
9430.0 0.05262340124959612
9440.0 0.05247223954035609
9450.0 0.05232074684650977
9460.0 0.05253772189070864
9470.0 0.05275487942421821
9480.0 0.05276006080244676
9490.0 0.052765130677133815
9500.0 0.05255766371389456
9510.0 0.052349793828177116
9520.0 0.052401516335011195
9530.0 0.05245621964399878
9540.0 0.052284063309660414
9550.0 0.05211155727071992
9560.0 0.05219151299760438
9570.0 0.05227146295631555
9580.0 0.05243840342141824
9590.0 0.05260545512458672
9600.0 0.052447834258248574
9610.0 0.05228989400417607
9620.0 0.052345819526003784
9630.0 0.05240171269182805
9640.0 0.05218750335882948
9650.0 0.05197289864137108
9660.0 0.05197262734076204
9670.0 0.05197224610958346
9680.0 0.052115105801088905
9690.0 0.05225804922509507
9700.0 0.05207412586205929
9710.0 0.051889858787237085
9720.0 0.05176911970542644
9730.0 0.05164811668509608
9740.0 0.05160679874222995
9750.0 0.05156532669806903
9760.0 0.05160374746095608
9770.0 0.051642112725291046
9780.0 0.051481872130848226
9790.0 0.05132439557343715
9800.0 0.05156791005708138
9810.0 0.051811615966567644
9820.0 0.05169391989462697
9830.0 0.05157597654200017
9840.0 0.051642828505607266
9850.0 0.051709662731643596
9860.0 0.051631487954923
9870.0 0.05155311868081038
9880.0 0.05153099625024866
9890.0 0.051508761287799645
9900.0 0.05137329786931435
9910.0 0.051237566423187116
9920.0 0.051295661966800694
9930.0 0.05135373069676043
9940.0 0.05137129853915066
9950.0 0.05138878472136496
9960.0 0.05138186244030018
9970.0 0.05137483417850879
9980.0 0.051335235273473064
9990.0 0.05129548607490182
10000.0 0.05127998366775406
10001.0 0.051278428696426806
10101.0 0.05102987058724875
10201.0 0.050829557541833596
10301.0 0.05066256027459389
10401.0 0.050363250765487505
10501.0 0.049878921456268856
10601.0 0.04916153696213824
10701.0 0.04888677208774703
10801.0 0.04859479886301129
10901.0 0.04832042121985754
11001.0 0.04790812120087971
11101.0 0.04741349169234033
11201.0 0.04719798822844412
11301.0 0.04691617827057321
11401.0 0.046617085326308566
11501.0 0.04666505093175751
11601.0 0.04623383571167522
11701.0 0.04610304374535785
11801.0 0.04560569985374492
11901.0 0.04535835138277754
12001.0 0.045020321106384355
12101.0 0.04508800893106985
12201.0 0.04509759668406033
12301.0 0.044853172457684165
12401.0 0.04464435449747694
12501.0 0.04443351952563675
12601.0 0.04427471555206637
