# col1 col2
1960.0 0.00018664189797629356
1970.0 0.00020942899470555485
1980.0 0.00020648624919051122
1990.0 0.00020536209518482937
2000.0 0.0002113281226463251
2010.0 0.0002138010378114463
2020.0 0.00024072864239201591
2030.0 0.0002419360064844267
2040.0 0.00025251742847030715
2050.0 0.0002663676042255599
2060.0 0.0002666125198281622
2070.0 0.00026997713938556886
2080.0 0.0002940986096546271
2090.0 0.0002989256838788538
2100.0 0.0002926884389458615
2110.0 0.0003094646917168757
2120.0 0.0003285620647485167
2130.0 0.00033374472806799063
2140.0 0.0003393941858586116
2150.0 0.0003435373095987565
2160.0 0.00031263801432782035
2170.0 0.000352460063143984
2180.0 0.0003482014125462077
2190.0 0.0003736614490261064
2200.0 0.00039983118781864525
2210.0 0.0004061424478665024
2220.0 0.0004020520448287111
2230.0 0.00040600861301066677
2240.0 0.0004305897663995522
2250.0 0.0004530891995286119
2260.0 0.0004894339953720457
2270.0 0.0005203718975961752
2280.0 0.0005248377059326555
2290.0 0.000532770380709803
2300.0 0.0005456716197408267
2310.0 0.0005666704371481176
2320.0 0.0005939948741611274
2330.0 0.0005781131327911588
2340.0 0.0005932882609282906
2350.0 0.0006275437562650602
2360.0 0.000648228038896507
2370.0 0.0006731993031003693
2380.0 0.0006596140574768211
2390.0 0.0006645472885181247
2400.0 0.0007002187804095812
2410.0 0.0007309134724519417
2420.0 0.000787556787262731
2430.0 0.0007912037247141701
2440.0 0.0007954071037648466
2450.0 0.0008368975419589811
2460.0 0.0008974480323458075
2470.0 0.0008184625353524044
2480.0 0.0009262563077442846
2490.0 0.000949030053330097
2500.0 0.0009882057177861556
2510.0 0.000991450820330273
2520.0 0.0009169179993763141
2530.0 0.0009444452245878442
2540.0 0.0010092706080891765
2550.0 0.001077833694260826
2560.0 0.0010964308172105313
2570.0 0.0011290185992560192
2580.0 0.0011536069858211807
2590.0 0.0011210214038402928
2600.0 0.0010857183670589955
2610.0 0.0010853828201985417
2620.0 0.0012101745134111333
2630.0 0.0012890754511609322
2640.0 0.0014273284919110976
2650.0 0.0015641893799788738
2660.0 0.0014993316240904675
2670.0 0.001518226395984978
2680.0 0.0015584859064599944
2690.0 0.001557106836460084
2700.0 0.001588758024189524
2710.0 0.0016009959653522257
2720.0 0.0016534384569938574
2730.0 0.0018339570093200415
2740.0 0.0019143876141270273
2750.0 0.001830284578049955
2760.0 0.0016578680779585104
2770.0 0.0020714015844408495
2780.0 0.0023005957601129595
2790.0 0.0025276507112070466
2800.0 0.0025980857570729776
2810.0 0.0025305060295230325
2820.0 0.0024404740483444575
2830.0 0.0024456871595018095
2840.0 0.0024104634893691527
2850.0 0.0022672524865514463
2860.0 0.0022639410141651033
2870.0 0.0026167665462029266
2880.0 0.0026638047810052363
2890.0 0.0027274448195968976
2900.0 0.002896724014547871
2910.0 0.0031235373509383197
2920.0 0.003329008777027656
2930.0 0.0032550412995138215
2940.0 0.003433564778796638
2950.0 0.003502039247409927
2960.0 0.0033437616114597754
2970.0 0.0033871302781714034
2980.0 0.003494857925514774
2990.0 0.0033124616414647156
3000.0 0.003051647325957293
3010.0 0.0029605025199155493
3020.0 0.0028939622825705077
3030.0 0.0034417436335340075
3040.0 0.003570291430055819
3050.0 0.0035116302302023107
3060.0 0.0037782208976947272
3070.0 0.004031077648259828
3080.0 0.003953697090248539
3090.0 0.0035641385810098025
3100.0 0.0036813166364103793
3110.0 0.0047194317945198575
3120.0 0.004655838882327153
3130.0 0.004829182434014966
3140.0 0.004811883340367915
3150.0 0.004773317985812275
3160.0 0.004946596613635296
3170.0 0.0053922309129633
3180.0 0.005294637282687355
3190.0 0.005595464144599691
3200.0 0.005499069507032552
3210.0 0.00496104096122552
3220.0 0.005448480228621108
3230.0 0.003361280817245462
3240.0 0.004247878945035227
3250.0 0.005649147497794395
3260.0 0.0060456137617533115
3270.0 0.005943088913156439
3280.0 0.006096992609098354
3290.0 0.006652293189812493
3300.0 0.006770643178930953
3310.0 0.0061749539375981245
3320.0 0.00621115466088135
3330.0 0.00681947679116237
3340.0 0.006938035479566872
3350.0 0.006950251141680352
3360.0 0.006960272476137819
3370.0 0.006574664013779815
3380.0 0.006680456096844972
3390.0 0.006463540747891409
3400.0 0.006295379224984884
3410.0 0.006889658147141349
3420.0 0.007540619971470476
3430.0 0.007169119134136499
3440.0 0.007122909527548303
3450.0 0.007424092193735348
3460.0 0.007763973560770272
3470.0 0.007651067714696565
3480.0 0.007555059086037136
3490.0 0.008207303393930412
3500.0 0.008352316116931494
3510.0 0.008146292180440818
3520.0 0.008546082618712786
3530.0 0.008468029702453967
3540.0 0.008706087307964242
3550.0 0.008607288185493809
3560.0 0.007745777943862447
3570.0 0.00826960277550928
3580.0 0.00846376233869913
3590.0 0.008011959198464182
3600.0 0.007979171915135102
3610.0 0.008489828368407068
3620.0 0.008958265685805808
3630.0 0.009548556108746189
3640.0 0.00992708565825303
3650.0 0.010540868605152263
3660.0 0.01074016859094078
3670.0 0.009787675406086556
3680.0 0.009818638906098352
3690.0 0.009344801981561457
3700.0 0.009131024655031711
3710.0 0.009676440622559793
3720.0 0.01100250219307728
3730.0 0.00893632191289244
3740.0 0.009019948422399489
3750.0 0.009419485158620145
3760.0 0.010185731238372731
3770.0 0.011202651110267733
3780.0 0.010937437619018501
3790.0 0.011233751971675242
3800.0 0.011165818858331613
3810.0 0.010996390266164122
3820.0 0.010392986947683591
3830.0 0.009565764359861978
3840.0 0.010249498895292202
3850.0 0.011011650353258334
3860.0 0.011333548874830542
3870.0 0.011654339574889323
3880.0 0.011696129018931772
3890.0 0.011665410191752395
3900.0 0.011614163882284225
3910.0 0.011710938230212097
3920.0 0.011974494472768623
3930.0 0.010134082948055328
3940.0 0.010614543661500608
3950.0 0.011731160229420069
3960.0 0.01174022517198615
3970.0 0.011486208357231908
3980.0 0.013035890251076009
3990.0 0.014987609444320218
4000.0 0.015533968126891076
4010.0 0.016039226054397105
4020.0 0.016355052360925132
4030.0 0.015961795818848965
4040.0 0.015753347909166954
4050.0 0.01576014517682491
4060.0 0.015617956273663195
4070.0 0.015417067191176397
4080.0 0.016483811609488322
4090.0 0.017880972506336818
4100.0 0.017753493669639863
4110.0 0.017332708315450036
4120.0 0.01725853259486989
4130.0 0.01731306592352989
4140.0 0.017291453062494723
4150.0 0.017268870703348538
4160.0 0.017422840375642595
4170.0 0.017577577446079726
4180.0 0.017522006778060192
4190.0 0.017465148883668256
4200.0 0.01755796632917357
4210.0 0.017650949292717436
4220.0 0.017423475738195807
4230.0 0.01725841400186219
4240.0 0.017694929608635654
4250.0 0.01813489901881061
4260.0 0.01795383555400514
4270.0 0.017770331152873776
4280.0 0.017657576384056687
4290.0 0.017543057262883466
4300.0 0.01715561052660729
4310.0 0.01676387026917885
4320.0 0.018504606108637064
4330.0 0.02025188540159553
4340.0 0.020383474419750584
4350.0 0.020515498688667963
4360.0 0.021268393547794914
4370.0 0.02202737510891076
4380.0 0.021399702907362733
4390.0 0.02076553915635758
4400.0 0.021174455385415826
4410.0 0.021586280421146357
4420.0 0.02215021152564873
4430.0 0.022668352161941355
4440.0 0.022779057583321254
4450.0 0.022889929319342292
4460.0 0.023401618032336754
4470.0 0.023916986649831704
4480.0 0.024349013539294383
4490.0 0.024783973695407538
4500.0 0.026091088471895754
4510.0 0.027408667460181856
4520.0 0.02653790879696293
4530.0 0.025548187111144184
4540.0 0.02607199971280908
4550.0 0.026599427368393522
4560.0 0.027399464061973636
4570.0 0.028205390617000465
4580.0 0.027808662174469714
4590.0 0.027407673147740525
4600.0 0.027671837572418707
4610.0 0.02792278321608107
4620.0 0.027731703866909728
4630.0 0.027730924341615587
4640.0 0.02821042567002845
4650.0 0.028430376492546535
4660.0 0.02866921946301027
4670.0 0.029205027237898636
4680.0 0.02923724032351155
4690.0 0.029304422383645497
4700.0 0.029237686213347165
4710.0 0.029096975466188647
4720.0 0.02922559045672769
4730.0 0.029500286467717268
4740.0 0.029952427245950423
4750.0 0.03083845170139892
4760.0 0.03111155849766396
4770.0 0.030924605813390925
4780.0 0.03184721523425136
4790.0 0.032116196981407795
4800.0 0.03297979100335745
4810.0 0.033890587849531896
4820.0 0.03440916384400739
4830.0 0.0354986197593764
4840.0 0.03590700566907625
4850.0 0.03664533852163974
4860.0 0.03743278813491815
4870.0 0.03818365300401592
4880.0 0.037306956885047024
4890.0 0.037009477184120496
4900.0 0.035744641091513187
4910.0 0.03473685316287125
4920.0 0.034384444151755705
4930.0 0.03374326440926316
4940.0 0.034429186653160006
4950.0 0.03501597648079455
4960.0 0.034495472054844205
4970.0 0.03357087594478988
4980.0 0.03292925154363666
4990.0 0.03418023852604559
5000.0 0.03564338815189765
5010.0 0.035395813697212446
5020.0 0.03272388298449301
5030.0 0.032936905702166556
5040.0 0.032688275450145084
5050.0 0.03241766792273284
5060.0 0.032680973171904104
5070.0 0.0330604505565911
5080.0 0.032547129964848716
5090.0 0.031906494927898085
5100.0 0.03214536035151642
5110.0 0.03251645964608144
5120.0 0.032388254777151404
5130.0 0.0319585872084777
5140.0 0.03191712110158061
5150.0 0.03186530478373907
5160.0 0.03138999923569453
5170.0 0.030908587445519227
5180.0 0.03110046516844002
5190.0 0.032438891589215015
5200.0 0.03333214789422538
5210.0 0.033656702294816696
5220.0 0.034844767893114706
5230.0 0.036166547236856084
5240.0 0.03704755964693247
5250.0 0.03703749004262577
5260.0 0.03481522839928311
5270.0 0.03417604240608092
5280.0 0.03606780780003682
5290.0 0.037924955475285634
5300.0 0.038413059423457574
5310.0 0.038792595126172974
5320.0 0.03814906977413609
5330.0 0.03689948587922184
5340.0 0.0367561563490798
5350.0 0.037693629833775145
5360.0 0.0385637789692271
5370.0 0.03763346269032931
5380.0 0.033935369021070166
5390.0 0.036518843648271834
5400.0 0.03742448667585938
5410.0 0.03718552861411935
5420.0 0.03732257865366997
5430.0 0.037635561864685946
5440.0 0.03809616507807904
5450.0 0.03855890354594716
5460.0 0.03844423344790344
5470.0 0.03832807669506195
5480.0 0.03849423422372873
5490.0 0.03866066683006547
5500.0 0.038529025076383235
5510.0 0.03839581113065657
5520.0 0.03900147102068264
5530.0 0.03947212353701655
5540.0 0.039602568904790025
5550.0 0.03973304500346703
5560.0 0.0393370667223239
5570.0 0.038937938901748625
5580.0 0.03849839809826916
5590.0 0.03805549349276786
5600.0 0.038511361506235964
5610.0 0.03896923338787503
5620.0 0.03884125317067144
5630.0 0.03880678703743229
5640.0 0.03910348261462816
5650.0 0.039401215819574655
5660.0 0.03907390774515792
5670.0 0.03874398042724421
5680.0 0.03933403369875753
5690.0 0.039926820861590676
5700.0 0.03949862173849793
5710.0 0.03906725105641367
5720.0 0.04045852824498916
5730.0 0.04194969193239108
5740.0 0.041558980570351685
5750.0 0.041165312687914256
5760.0 0.04150953955644893
5770.0 0.04185501264795489
5780.0 0.041549913338549675
5790.0 0.04124238338633827
5800.0 0.04221390252505146
5810.0 0.04319015516033225
5820.0 0.04399620352145349
5830.0 0.04472431893489144
5840.0 0.044423811673064084
5850.0 0.04412091030977082
5860.0 0.04432341703350195
5870.0 0.044526318461802765
5880.0 0.04278687424909786
5890.0 0.04103723554446653
5900.0 0.04315073666902261
5910.0 0.044532245589807465
5920.0 0.04255123706841342
5930.0 0.04440011380534022
5940.0 0.045085516906974765
5950.0 0.04488857221782992
5960.0 0.04427753037000487
5970.0 0.04326016267754331
5980.0 0.044383677670994895
5990.0 0.04461547417729897
6000.0 0.04486230492061427
6010.0 0.045206684132481995
6020.0 0.045373148549794594
6030.0 0.04624717428242638
6040.0 0.04753941254459919
6050.0 0.04817705208395127
6060.0 0.04778094701524291
6070.0 0.04716231509980179
6080.0 0.046562669248817544
6090.0 0.04639731766532201
6100.0 0.04621402704791052
6110.0 0.04612481800441735
6120.0 0.04571308041832624
6130.0 0.04477218858840316
6140.0 0.045474789238250456
6150.0 0.045997507577570575
6160.0 0.04507410508259631
6170.0 0.04443334757860409
6180.0 0.045613145925935544
6190.0 0.046922196233352954
6200.0 0.046839818545691046
6210.0 0.046547048831758704
6220.0 0.04581954581748444
6230.0 0.04659520460718127
6240.0 0.04559820221119606
6250.0 0.04490207290829079
6260.0 0.046128918953901796
6270.0 0.04735756142805295
6280.0 0.04784040215349533
6290.0 0.04865242662376733
6300.0 0.048576528171642736
6310.0 0.04825373734506823
6320.0 0.04852523799042277
6330.0 0.04926018324656921
6340.0 0.04932041775757478
6350.0 0.0496759873922539
6360.0 0.05025610585864713
6370.0 0.05055306550609796
6380.0 0.05118845280105178
6390.0 0.05245023987617853
6400.0 0.05245431138291008
6410.0 0.052332536545157356
6420.0 0.05299827849946675
6430.0 0.053976000022502
6440.0 0.055173157208319536
6450.0 0.05637963073069532
6460.0 0.05769482584643235
6470.0 0.059210947970635065
6480.0 0.06121042458659543
6490.0 0.06378575695172092
6500.0 0.06779435710269133
6510.0 0.0725468769468471
6520.0 0.07782201097446724
6530.0 0.08543488890812372
6540.0 0.09380403572247006
6550.0 0.1008721040798504
6560.0 0.10501424017934297
6570.0 0.10607809940561289
6580.0 0.105526286957493
6590.0 0.10149508831606283
6600.0 0.09373938902693747
6610.0 0.08455985038760787
6620.0 0.07591584652192025
6630.0 0.07004911109967231
6640.0 0.06564985489042412
6650.0 0.062329035026780964
6660.0 0.05938632378814157
6670.0 0.05710249506193158
6680.0 0.05623044140257711
6690.0 0.055643762358978444
6700.0 0.05423037788524736
6710.0 0.05288859368326101
6720.0 0.05282510608210099
6730.0 0.05292513198083484
6740.0 0.05231919344065005
6750.0 0.05172711257408004
6760.0 0.05154181728350916
6770.0 0.05137150330920351
6780.0 0.051027396630872884
6790.0 0.05076249949860756
6800.0 0.05072737119746803
6810.0 0.05065574362561497
6820.0 0.050778478644052764
6830.0 0.05095558174931582
6840.0 0.05043838857192692
6850.0 0.04994546512875271
6860.0 0.0503245403732448
6870.0 0.05080127323133225
6880.0 0.0511610121936335
6890.0 0.05161091640384116
6900.0 0.05174928889261529
6910.0 0.051837868020901526
6920.0 0.05173495942742702
6930.0 0.05113196080731398
6940.0 0.051160405609304384
6950.0 0.051109716026313236
6960.0 0.051203194174248595
6970.0 0.05160126664024053
6980.0 0.0516004816353652
6990.0 0.052217163184677985
7000.0 0.05223460296143859
7010.0 0.052249122691257435
7020.0 0.05302337776257076
7030.0 0.05354015601640719
7040.0 0.053740685176048554
7050.0 0.05384956427633936
7060.0 0.0532036075069325
7070.0 0.05259937159469878
7080.0 0.05205010558431215
7090.0 0.051262411239146995
7100.0 0.05067963203967327
7110.0 0.05016351867066494
7120.0 0.04978510870539181
7130.0 0.04943427138590994
7140.0 0.049420746706883886
7150.0 0.04939829710139398
7160.0 0.04971112167268014
7170.0 0.050024654971676956
7180.0 0.04965568172216697
7190.0 0.0492849177858042
7200.0 0.04976205215933385
7210.0 0.05024048955865164
7220.0 0.05075017079450916
7230.0 0.05126126423779227
7240.0 0.05147341638461622
7250.0 0.05168589853322278
7260.0 0.05189872283807109
7270.0 0.0521118688608337
7280.0 0.051947325928907405
7290.0 0.051781760452196415
7300.0 0.05241940749884424
7310.0 0.05305887368040798
7320.0 0.05318240552388712
7330.0 0.05330593994603357
7340.0 0.05360928567343124
7350.0 0.053917717410735054
7360.0 0.054548926638318083
7370.0 0.0551818775957742
7380.0 0.05489306994884573
7390.0 0.05460282332842923
7400.0 0.05468181593551112
7410.0 0.05476065175062449
7420.0 0.05536623568913666
7430.0 0.055973444212931524
7440.0 0.05600686360877807
7450.0 0.05603995915492127
7460.0 0.05649391006011897
7470.0 0.05694895971728064
7480.0 0.056998394616097105
7490.0 0.05704755119565062
7500.0 0.05734742469698633
7510.0 0.05764785377814854
7520.0 0.05810664978363497
7530.0 0.05856615933524505
7540.0 0.0588045886911734
7550.0 0.059043356514072845
7560.0 0.0590286042957067
7570.0 0.059013352869640295
7580.0 0.058520140053852344
7590.0 0.05802489316271739
7600.0 0.05765547129065461
7610.0 0.0572844452588183
7620.0 0.05679978698771264
7630.0 0.05631316390207672
7640.0 0.05585655184516247
7650.0 0.05539808039716379
7660.0 0.05437376804138773
7670.0 0.05334581409793723
7680.0 0.053898641803026774
7690.0 0.054452830577125244
7700.0 0.05413257023284146
7710.0 0.05381092956825163
7720.0 0.05392724272232618
7730.0 0.05404410455301283
7740.0 0.05396602512499556
7750.0 0.053887333233975744
7760.0 0.054217314034084176
7770.0 0.054547942063476344
7780.0 0.05476429816522857
7790.0 0.054980949645470754
7800.0 0.05503316631059402
7810.0 0.055085174753845806
7820.0 0.054971744178008174
7830.0 0.054857604978981726
7840.0 0.054643361866516124
7850.0 0.054428113037552066
7860.0 0.05486009905975691
7870.0 0.05529302802854563
7880.0 0.05509334543343682
7890.0 0.054892711020313886
7900.0 0.05447376944647798
7910.0 0.054053235640728475
7920.0 0.05420129736394146
7930.0 0.05434945179292023
7940.0 0.05424693820606851
7950.0 0.05414396360412011
7960.0 0.054900693627848794
7970.0 0.05565928140414218
7980.0 0.05572610590197498
7990.0 0.05579277918958265
8000.0 0.05611374055414815
8010.0 0.056435283284315595
8020.0 0.056604361093329766
8030.0 0.05677357923535274
8040.0 0.05685754484166426
8050.0 0.0569414029982622
8060.0 0.05733320944836544
8070.0 0.057725783938793344
8080.0 0.05762141557565674
8090.0 0.057516403191807786
8100.0 0.057841053617074305
8110.0 0.05816627024619037
8120.0 0.0589409065760583
8130.0 0.0597173592817768
8140.0 0.06009726621379653
8150.0 0.06047952121244676
8160.0 0.06079353176729902
8170.0 0.06110805916171123
8180.0 0.06032654543535295
8190.0 0.05954254058056286
8200.0 0.05934960060050739
8210.0 0.059155802690064783
8220.0 0.05934601591176037
8230.0 0.059536408662740355
8240.0 0.059551447520560075
8250.0 0.05956619209366756
8260.0 0.0598270929819177
8270.0 0.06008836011950481
8280.0 0.05987359618534626
8290.0 0.059657935692779225
8300.0 0.058928517459038404
8310.0 0.05819684065803091
8320.0 0.05804810425648272
8330.0 0.05789865941429824
8340.0 0.057961853277507705
8350.0 0.058024903665548376
8360.0 0.05819542317602955
8370.0 0.0583674329189728
8380.0 0.057610263904774243
8390.0 0.05685083148110792
8400.0 0.05766586899719049
8410.0 0.05848271742086365
8420.0 0.05737918868624896
8430.0 0.05627253125550698
8440.0 0.05577513715294231
8450.0 0.055276191570367665
8460.0 0.05533539446987067
8470.0 0.055394470351869556
8480.0 0.05556204860284275
8490.0 0.05572977371045555
8500.0 0.05491765264591634
8510.0 0.05410321773881567
8520.0 0.05496023364618294
8530.0 0.05581912496207749
8540.0 0.054181256625307095
8550.0 0.052539053741090434
8560.0 0.05500621438939957
8570.0 0.057479192954175584
8580.0 0.057300818614774825
8590.0 0.05712342427811712
8600.0 0.05744137920382984
8610.0 0.057759835137126646
8620.0 0.05824455337091437
8630.0 0.058730175997522574
8640.0 0.058810505990486844
8650.0 0.05889076400145738
8660.0 0.05669451100024697
8670.0 0.0544927200439372
8680.0 0.05627401515419339
8690.0 0.058059311688376435
8700.0 0.05897455245707695
8710.0 0.05989169766462999
8720.0 0.060158382667775206
8730.0 0.06042542295568099
8740.0 0.060300445924451856
8750.0 0.06017489278039681
8760.0 0.06064805370995801
8770.0 0.06112204439822692
8780.0 0.06148427174835624
8790.0 0.06184707121265315
8800.0 0.06142016247077555
8810.0 0.06099295850286182
8820.0 0.06128226584644685
8830.0 0.061571973652985404
8840.0 0.06159748734867967
8850.0 0.061622794539316676
8860.0 0.06070062970652183
8870.0 0.059776109003179846
8880.0 0.06012140525529457
8890.0 0.06046722542437115
8900.0 0.060794531284507736
8910.0 0.06112231956661114
8920.0 0.060744868028512124
8930.0 0.060366308914402284
8940.0 0.06048369702203987
8950.0 0.060601101123052906
8960.0 0.060737623932991106
8970.0 0.0608741964102451
8980.0 0.060972449235838146
8990.0 0.061070675001092915
9000.0 0.06043760723519992
9010.0 0.05980291015886484
9020.0 0.06074796793888175
9030.0 0.06169484591609578
9040.0 0.06250855377398676
9050.0 0.06332564760826619
9060.0 0.06340823984880158
9070.0 0.06349075624100413
9080.0 0.06308773067323623
9090.0 0.0626835962481386
9100.0 0.06305654918244567
9110.0 0.06343005882035935
9120.0 0.06392101711792852
9130.0 0.06441276479758798
9140.0 0.06428049717701088
9150.0 0.0641476998173076
9160.0 0.06419032150755191
9170.0 0.06423278936486915
9180.0 0.06456920773319014
9190.0 0.06490607458937352
9200.0 0.0639068016420896
9210.0 0.06290520474662267
9220.0 0.06223613326886262
9230.0 0.061565440915996104
9240.0 0.061505120551206355
9250.0 0.061444437134206144
9260.0 0.06164055742736502
9270.0 0.06183684659803584
9280.0 0.06147867017773128
9290.0 0.06112129743660684
9300.0 0.0613191075586954
9310.0 0.061517107506620435
9320.0 0.06161581551581298
9330.0 0.06171449902808071
9340.0 0.06165351972036703
9350.0 0.06159219997705345
9360.0 0.06121088285924775
9370.0 0.06082858062850627
9380.0 0.06134632411005534
9390.0 0.06186487874552794
9400.0 0.061481380429051935
9410.0 0.061096915820502654
9420.0 0.061736696491808206
9430.0 0.06237752836245897
9440.0 0.062072740932358414
9450.0 0.061767141598163856
9460.0 0.06240923495872422
9470.0 0.06305236780446115
9480.0 0.06315058277762602
9490.0 0.06324876778347203
9500.0 0.06279997867244919
9510.0 0.06235012026362359
9520.0 0.06256897153721606
9530.0 0.06278933566530064
9540.0 0.06242101942360869
9550.0 0.06205179634276477
9560.0 0.06233366088685348
9570.0 0.06261585786368014
9580.0 0.06312285587770662
9590.0 0.06363060323133718
9600.0 0.063300594294376
9610.0 0.06296976726943394
9620.0 0.0631913962095949
9630.0 0.06341323417575416
9640.0 0.0629373063321609
9650.0 0.06246028188435648
9660.0 0.06253744173460465
9670.0 0.062614548713409
9680.0 0.06306247756784493
9690.0 0.06351103069170107
9700.0 0.06311389773636102
9710.0 0.06271584298048027
9720.0 0.06248228633024774
9730.0 0.06224812196259939
9740.0 0.0622205081853143
9750.0 0.06219265559497537
9760.0 0.06237211394789365
9770.0 0.06255170377283216
9780.0 0.06221240131298485
9790.0 0.06187362181444727
9800.0 0.06257551332696029
9810.0 0.06327845921368733
9820.0 0.06304350430178819
9830.0 0.06280792816211106
9840.0 0.0630525112933355
9850.0 0.06329733802094888
9860.0 0.06316552810018168
9870.0 0.06303330761646209
9880.0 0.06304748531016438
9890.0 0.06306151078585037
9900.0 0.06278112464467855
9910.0 0.06250006178754611
9920.0 0.0627235705617575
9930.0 0.06294729784492167
9940.0 0.06306580942408152
9950.0 0.06318433864208396
9960.0 0.06323948368738236
9970.0 0.06329453743767126
9980.0 0.06326486988313061
9990.0 0.0632349760495577
10000.0 0.06326845671236782
10001.0 0.06327179855880877
10101.0 0.06330241236238401
10201.0 0.06343821567568884
10301.0 0.06367644786693201
10401.0 0.06347836274939175
10501.0 0.0628038031950892
10601.0 0.06149519868081928
10701.0 0.06129134881147863
10801.0 0.061051975378160206
10901.0 0.06082260818787304
11001.0 0.06018198168400577
11101.0 0.059328541007129504
11201.0 0.05917042508363018
11301.0 0.05880313989464488
11401.0 0.05839626325312969
11501.0 0.05886802298872833
11601.0 0.05802370740513389
11701.0 0.057994043831374804
11801.0 0.05692317404195048
11901.0 0.05649540492034316
