# col1 col2
2100.0 0.005879777664387488
2110.0 0.005831188166007212
2120.0 0.00579503649249259
2130.0 0.005764267416622157
2140.0 0.005740972771900767
2150.0 0.005722442649477215
2160.0 0.005723155173219851
2170.0 0.005730101664551099
2180.0 0.005705218088256809
2190.0 0.0056859619613128754
2200.0 0.005687608799126319
2210.0 0.005697789839816734
2220.0 0.005753780213687858
2230.0 0.0057916368378676635
2240.0 0.005771680367737218
2250.0 0.005777420083319413
2260.0 0.00583868561658731
2270.0 0.005906605692104726
2280.0 0.005984197240849771
2290.0 0.006077079185836574
2300.0 0.006175235576005429
2310.0 0.006278758126709888
2320.0 0.006376877413171984
2330.0 0.006379591337579464
2340.0 0.0063746875446349695
2350.0 0.006384158855283323
2360.0 0.006394480462172973
2370.0 0.00639368531306693
2380.0 0.006399004049004981
2390.0 0.006435617888825597
2400.0 0.006502807229550955
2410.0 0.006597609424849967
2420.0 0.006685773890277466
2430.0 0.0067627903037760975
2440.0 0.006798907691738869
2450.0 0.00678199290499714
2460.0 0.006811594738168365
2470.0 0.006865977520786385
2480.0 0.006889685504782455
2490.0 0.006906205336748502
2500.0 0.006929805624642314
2510.0 0.006941534914074477
2520.0 0.006952923499424383
2530.0 0.006963050385720644
2540.0 0.00697558836043592
2550.0 0.006984967105417301
2560.0 0.006984521167598809
2570.0 0.006979934744824843
2580.0 0.006988983934657851
2590.0 0.007003492673872245
2600.0 0.007027353591081966
2610.0 0.007043900836104167
2620.0 0.00705769956375873
2630.0 0.0070229600551543975
2640.0 0.006974386446777981
2650.0 0.006950319725495222
2660.0 0.006915190268687504
2670.0 0.006957376978855233
2680.0 0.007001866231137765
2690.0 0.007055766315846805
2700.0 0.007117604832074417
2710.0 0.007199279664545141
2720.0 0.0073203655050934
2730.0 0.007466490309603031
2740.0 0.007626305863139181
2750.0 0.007798528053096682
2760.0 0.008000000778638126
2770.0 0.008219139235390756
2780.0 0.008888644758805773
2790.0 0.009697356681172956
2800.0 0.00962134039492031
2810.0 0.009433100515550246
2820.0 0.008901286891592098
2830.0 0.00840314777935301
2840.0 0.008190007795279309
2850.0 0.008004356550377333
2860.0 0.007876118028030055
2870.0 0.007769507833997545
2880.0 0.0077061120927391135
2890.0 0.0076538564313877715
2900.0 0.007611179014256337
2910.0 0.007612711756589003
2920.0 0.007635317554489894
2930.0 0.007691314475924943
2940.0 0.007763702418993537
2950.0 0.007777330816250904
2960.0 0.007780730058140597
2970.0 0.007765444710478019
2980.0 0.007718061796056978
2990.0 0.007615296893308903
3000.0 0.007506795474702348
3010.0 0.007393189154568197
3020.0 0.007333696235017179
3030.0 0.007346880175859109
3040.0 0.007352951395134758
3050.0 0.007351913366455809
3060.0 0.007385492054571383
3070.0 0.007438890931646262
3080.0 0.007451136181074006
3090.0 0.0074478710209745615
3100.0 0.007521947792471355
3110.0 0.007609868952736105
3120.0 0.007719584410076301
3130.0 0.007812249885288384
3140.0 0.007784299661454371
3150.0 0.007780172500878897
3160.0 0.00784516646066887
3170.0 0.007926458628885087
3180.0 0.008039282226860964
3190.0 0.008095120790706204
3200.0 0.008087551078377856
3210.0 0.008072142795003087
3220.0 0.008051475393955475
3230.0 0.008032312856757954
3240.0 0.008012930343191827
3250.0 0.008044193400410685
3260.0 0.00808259522969071
3270.0 0.008081399048266142
3280.0 0.008075865344184122
3290.0 0.00804300226348025
3300.0 0.008010079058425136
3310.0 0.007966737215624485
3320.0 0.007950632493339176
3330.0 0.00798226796628714
3340.0 0.007992264816479642
3350.0 0.007977788189063514
3360.0 0.007963662005116641
3370.0 0.007949644351505851
3380.0 0.007959976099983213
3390.0 0.007979376480170362
3400.0 0.008034350773259561
3410.0 0.008095640514406165
3420.0 0.008226624943364066
3430.0 0.008340868191958358
3440.0 0.008167260805018993
3450.0 0.008026475402608844
3460.0 0.008028038787413925
3470.0 0.008037735147803695
3480.0 0.00806191052765115
3490.0 0.00806525284111461
3500.0 0.00804668547020734
3510.0 0.008008171309535675
3520.0 0.00795277605559252
3530.0 0.007912615472260165
3540.0 0.007842393735612983
3550.0 0.007806272646314486
3560.0 0.007778015426966164
3570.0 0.007780796943889043
3580.0 0.007830721114276103
3590.0 0.007874601632479645
3600.0 0.00791223576686084
3610.0 0.007920374558280529
3620.0 0.007904897116899264
3630.0 0.007898881009318952
3640.0 0.007880598696915672
3650.0 0.007847157918479751
3660.0 0.007819182723544897
3670.0 0.007801934184734564
3680.0 0.007808163956837864
3690.0 0.007826331198477593
3700.0 0.007866581509720099
3710.0 0.007917998569868103
3720.0 0.008455675469271413
3730.0 0.008952592653546738
3740.0 0.008407903481445437
3750.0 0.007963972719058753
3760.0 0.008004944455265032
3770.0 0.008032376748345341
3780.0 0.008025406546079392
3790.0 0.008017858563908038
3800.0 0.008004711956537595
3810.0 0.008050432771638109
3820.0 0.008143658416683694
3830.0 0.008202538775415614
3840.0 0.008190140771530071
3850.0 0.00831289694840208
3860.0 0.008476940974476974
3870.0 0.008427400361682321
3880.0 0.008458146635430994
3890.0 0.008456139016415565
3900.0 0.00846380832989436
3910.0 0.008543467738152056
3920.0 0.00856306109450241
3930.0 0.008441459626876301
3940.0 0.008389992144306314
3950.0 0.008448734170109386
3960.0 0.008490062920482115
3970.0 0.008673866352592575
3980.0 0.00877181986309396
3990.0 0.00880325273550916
4000.0 0.008916137955708161
4010.0 0.009023202983161088
4020.0 0.009009524906596835
4030.0 0.008998912472830063
4040.0 0.00898745697687421
4050.0 0.008989270008220336
4060.0 0.009053997569319057
4070.0 0.009090538827763598
4080.0 0.009071371302724784
4090.0 0.009086906730586368
4100.0 0.009163710941292947
4110.0 0.009192890824226719
4120.0 0.009105865277558705
4130.0 0.009062631080490683
4140.0 0.009044509336564178
4150.0 0.009067277334988633
4160.0 0.009061249601259423
4170.0 0.009100420612636825
4180.0 0.009147651941298065
4190.0 0.009100457890731663
4200.0 0.009057745493102495
4210.0 0.00907678693699932
4220.0 0.009114749699177579
4230.0 0.009207707714985166
4240.0 0.009271322680060793
4250.0 0.009259443537017008
4260.0 0.0092399464488733
4270.0 0.009235741530840098
4280.0 0.009271873096243976
4290.0 0.009334222778308162
4300.0 0.009459270571911541
4310.0 0.00963415318942626
4320.0 0.009936596970274806
4330.0 0.010268486097036593
4340.0 0.010482541549214037
4350.0 0.0106440211196525
4360.0 0.01051293404197173
4370.0 0.010343617590454253
4380.0 0.010048625529038098
4390.0 0.009838439165462004
4400.0 0.009772247869237072
4410.0 0.009718384128529304
4420.0 0.00968720315076614
4430.0 0.009645840948483118
4440.0 0.009596893772794999
4450.0 0.009646222906490323
4460.0 0.009753783043909234
4470.0 0.009891868197306912
4480.0 0.010035979992343822
4490.0 0.010152996657512991
4500.0 0.010254314454002912
4510.0 0.010341995631134568
4520.0 0.010410807206534412
4530.0 0.010403457465174635
4540.0 0.010409304494340865
4550.0 0.010443296150757972
4560.0 0.010486149490388669
4570.0 0.01051204502411278
4580.0 0.010515795569101033
4590.0 0.010501405197970975
4600.0 0.010481791228510711
4610.0 0.01043049885418887
4620.0 0.010451573374838739
4630.0 0.010489661445758884
4640.0 0.010368422861841286
4650.0 0.010243826593814334
4660.0 0.010244263820207856
4670.0 0.010277462932536684
4680.0 0.010382743178740182
4690.0 0.010404920857782812
4700.0 0.010240232786399217
4710.0 0.010166218203363154
4720.0 0.010195944161674584
4730.0 0.010192682817898013
4740.0 0.010159231897283847
4750.0 0.010180465525564899
4760.0 0.010230129550579179
4770.0 0.010340318405151405
4780.0 0.010464344217946073
4790.0 0.01062025784217946
4800.0 0.010785752742316409
4810.0 0.011042066899174311
4820.0 0.011329286062691242
4830.0 0.011790402223907875
4840.0 0.012435962938383144
4850.0 0.013549490027596776
4860.0 0.014047589004988514
4870.0 0.013678764913246872
4880.0 0.013166853441466215
4890.0 0.012538676301787663
4900.0 0.012148559052816109
4910.0 0.011896665000207269
4920.0 0.011784470579048481
4930.0 0.011714204911440058
4940.0 0.012350416509732457
4950.0 0.013056031155539556
4960.0 0.013470063631621948
4970.0 0.013863681773924247
4980.0 0.014089597517853212
4990.0 0.016167036147250305
5000.0 0.0234811937853087
5010.0 0.02478173818380539
5020.0 0.01657828055556122
5030.0 0.012179005498931944
5040.0 0.011239257837042452
5050.0 0.01069032281050811
5060.0 0.010518760351457462
5070.0 0.010386773937223995
5080.0 0.010268149672019281
5090.0 0.010271726805069764
5100.0 0.01029284653505179
5110.0 0.010312517178926167
5120.0 0.010322329959947935
5130.0 0.010361716920092268
5140.0 0.010396780410210348
5150.0 0.010416827206341584
5160.0 0.010430353381712783
5170.0 0.010497917097748668
5180.0 0.010606133525080374
5190.0 0.010721303219773062
5200.0 0.010751481482962844
5210.0 0.010731920840061056
5220.0 0.010793837849398216
5230.0 0.010848387370817798
5240.0 0.010835354336594662
5250.0 0.010812603675059214
5260.0 0.010917728916433944
5270.0 0.011018825680342908
5280.0 0.011071546096709704
5290.0 0.011106911237997896
5300.0 0.011094904507921055
5310.0 0.011078914502211214
5320.0 0.011055194041186382
5330.0 0.010995400182251197
5340.0 0.010894638758511939
5350.0 0.010856258252170247
5360.0 0.010857722894412088
5370.0 0.010814113538085502
5380.0 0.010754322850690567
5390.0 0.010726052136299081
5400.0 0.010704492517610253
5410.0 0.010755006145369584
5420.0 0.010801161159281626
5430.0 0.01078707754725916
5440.0 0.010770747512680102
5450.0 0.010747356741795205
5460.0 0.010741026168390115
5470.0 0.010766493994332932
5480.0 0.010807820652686017
5490.0 0.010842485508294123
5500.0 0.010878628449686288
5510.0 0.010915876462115948
5520.0 0.01098374957548507
5530.0 0.011064182078252984
5540.0 0.011055233484956135
5550.0 0.011025179690698007
5560.0 0.01101055137581824
5570.0 0.010996203722028771
5580.0 0.010971237873693765
5590.0 0.010944698470144086
5600.0 0.010920035546000606
5610.0 0.010915051218279542
5620.0 0.010919363875574527
5630.0 0.010930976652580901
5640.0 0.010950897592681839
5650.0 0.010967339877217604
5660.0 0.010980898531082254
5670.0 0.011012583035203496
5680.0 0.011053033820906761
5690.0 0.011041745251205317
5700.0 0.011018910253580889
5710.0 0.011040009254641174
5720.0 0.011061223165861278
5730.0 0.01103250912583209
5740.0 0.011023392652214822
5750.0 0.01110376340134974
5760.0 0.011193748158438687
5770.0 0.011305191521423221
5780.0 0.011458592483852151
5790.0 0.011665210350924608
5800.0 0.011734740093766897
5810.0 0.011685346808915979
5820.0 0.011578136310285933
5830.0 0.011440158223918907
5840.0 0.011450555866677169
5850.0 0.011499911587220973
5860.0 0.011591880387355943
5870.0 0.01170563656718755
5880.0 0.011658714577131657
5890.0 0.011610644604314256
5900.0 0.011557680863645487
5910.0 0.011497635584568414
5920.0 0.011419888904310616
5930.0 0.011389469126072622
5940.0 0.011421415395407437
5950.0 0.011450541144842596
5960.0 0.01147734491540648
5970.0 0.011450709532802021
5980.0 0.011392200450076368
5990.0 0.011351619362511974
6000.0 0.011320652394659155
6010.0 0.011315610395385601
6020.0 0.01131482844556796
6030.0 0.011385499580581727
6040.0 0.01144991155359817
6050.0 0.011483265933645117
6060.0 0.011535758204436902
6070.0 0.011632857883011384
6080.0 0.011658117664445813
6090.0 0.011605913238766481
6100.0 0.011571463970987279
6110.0 0.011553367294471921
6120.0 0.01151431251368177
6130.0 0.011464125838297224
6140.0 0.011455840962032835
6150.0 0.011474513895961245
6160.0 0.011476110516516376
6170.0 0.011474873332604272
6180.0 0.011445842586771343
6190.0 0.01141538701242431
6200.0 0.01137780212593785
6210.0 0.011339668245067264
6220.0 0.011300449270531655
6230.0 0.011313610276722553
6240.0 0.011421009648808541
6250.0 0.011461729566464886
6260.0 0.011433655396021184
6270.0 0.011487218464667813
6280.0 0.011589696384107192
6290.0 0.01197618719209747
6300.0 0.012333170091610769
6310.0 0.012121252809420995
6320.0 0.011782672024818376
6330.0 0.01181305047930961
6340.0 0.011876262925486592
6350.0 0.01213253522673999
6360.0 0.012303843281392465
6370.0 0.012278528449517991
6380.0 0.012270686229784705
6390.0 0.01229863540837395
6400.0 0.012337643638182141
6410.0 0.01238935909443477
6420.0 0.01253505890484509
6430.0 0.012747373595153842
6440.0 0.012973857104502934
6450.0 0.013204010924792845
6460.0 0.0134702004251578
6470.0 0.013742617027079294
6480.0 0.014444128530685352
6490.0 0.015185322804759295
6500.0 0.01608944095348062
6510.0 0.017218839107282332
6520.0 0.019031880150629645
6530.0 0.021719367611997473
6540.0 0.02596913056492978
6550.0 0.03199959865752614
6560.0 0.04031354376164742
6570.0 0.039891380539928065
6580.0 0.03290305322686509
6590.0 0.02723434086489948
6600.0 0.022111396137536023
6610.0 0.01980158234498597
6620.0 0.017998516087681514
6630.0 0.016942093255461307
6640.0 0.015963476481535312
6650.0 0.015317570648207997
6660.0 0.014741495365354003
6670.0 0.014291874336807207
6680.0 0.013871301713551519
6690.0 0.01351170205416592
6700.0 0.013516175808599326
6710.0 0.013938933253995851
6720.0 0.014307276716342783
6730.0 0.014631664165216333
6740.0 0.014139539393994103
6750.0 0.013258317912502007
6760.0 0.012974078612081922
6770.0 0.012822441528532881
6780.0 0.012798510024244635
6790.0 0.012785957412053772
6800.0 0.01293328360443376
6810.0 0.013076199781288655
6820.0 0.013208801231142214
6830.0 0.013298149749509025
6840.0 0.013287525928853385
6850.0 0.013259119053836275
6860.0 0.0132079211701107
6870.0 0.013196284531832829
6880.0 0.01321402863936126
6890.0 0.013301615136161701
6900.0 0.013428279337810024
6910.0 0.013531873252440707
6920.0 0.013629513103702827
6930.0 0.01368745031052033
6940.0 0.0137395072757316
6950.0 0.013749495625262528
6960.0 0.013766971789853154
6970.0 0.013824380175365867
6980.0 0.013855603365347165
6990.0 0.013837204066608707
7000.0 0.013818909795750432
7010.0 0.01380086847924712
7020.0 0.013783105229969927
7030.0 0.013765537255244436
7040.0 0.013748280493639757
7050.0 0.013731850850286987
7060.0 0.013716872133998647
7070.0 0.013701890396371649
7080.0 0.013687407593117935
7090.0 0.013672840519677097
7100.0 0.013658851086403698
7110.0 0.013644796694403279
7120.0 0.01363115037224858
7130.0 0.013619274652244006
7140.0 0.013613044770714025
7150.0 0.013606913651610196
7160.0 0.01360103186233193
7170.0 0.013595363915369314
7180.0 0.01358988170984645
7190.0 0.013584688898885403
7200.0 0.013579577001532258
7210.0 0.013574776867153604
7220.0 0.013586871936431382
7230.0 0.013599478821704189
7240.0 0.013612098491117672
7250.0 0.013625193801876441
7260.0 0.013638299613874753
7270.0 0.013651831547988028
7280.0 0.013665448925815196
7290.0 0.013679406316481221
7300.0 0.013693138139566628
7310.0 0.01370698127980871
7320.0 0.01372100062232719
7330.0 0.013735206679278427
7340.0 0.01374966494757579
7350.0 0.013764248931976674
7360.0 0.01377915646401595
7370.0 0.013794121682320854
7380.0 0.013808532013663236
7390.0 0.013819379630804103
7400.0 0.013830595127446416
7410.0 0.013841795862922193
7420.0 0.01385330973107372
7430.0 0.0138648559731361
7440.0 0.013876654759214022
7450.0 0.01388853466947101
7460.0 0.013900651458737832
7470.0 0.013911984601279065
7480.0 0.013922991448519637
7490.0 0.013934172829631837
7500.0 0.013945446750171247
7510.0 0.01395694079198067
7520.0 0.013968470296684628
7530.0 0.013980246875311214
7540.0 0.013992002595919352
7550.0 0.014003437850409074
7560.0 0.013983499379764296
7570.0 0.013963708734636995
7580.0 0.01394381827269538
7590.0 0.013924023970723797
7600.0 0.013904161775588926
7610.0 0.013884327180371175
7620.0 0.013864460881713203
7630.0 0.01384460793115939
7640.0 0.013831668421416376
7650.0 0.013836912732627825
7660.0 0.013842287626932284
7670.0 0.013847668222754654
7680.0 0.013853192488897402
7690.0 0.013858673875975152
7700.0 0.013864367633690517
7710.0 0.013869996310359529
7720.0 0.01387575005599102
7730.0 0.013882216704393319
7740.0 0.013889795677354353
7750.0 0.013897383435596064
7760.0 0.013905064842287967
7770.0 0.013912767520794005
7780.0 0.013920504705508215
7790.0 0.013928312338383014
7800.0 0.013936167166090372
7810.0 0.013944078338150942
7820.0 0.013943340733738785
7830.0 0.013933569039329198
7840.0 0.01392370765705281
7850.0 0.013913925369405417
7860.0 0.013904031649562876
7870.0 0.01389416290919979
7880.0 0.013884208044955616
7890.0 0.013874319733315727
7900.0 0.013864342178412394
7910.0 0.013866606905241764
7920.0 0.013882579093746851
7930.0 0.01389861756816477
7940.0 0.013914705444127626
7950.0 0.013930817076393733
7960.0 0.013946997866490889
7970.0 0.013963194504380319
7980.0 0.013979481655232336
7990.0 0.013995767903503431
8000.0 0.014009996687836352
8010.0 0.014020291865398613
8020.0 0.0140305284421569
8030.0 0.014040707845027442
8040.0 0.014050831667789889
8050.0 0.014060898466598418
8060.0 0.01407090532182579
8070.0 0.014080858227943083
8080.0 0.014090752799123191
8090.0 0.014100818973808285
8100.0 0.014114403846730595
8110.0 0.014127943673635209
8120.0 0.014141439972551063
8130.0 0.01415488834088774
8140.0 0.014168294742087894
8150.0 0.014181656254061842
8160.0 0.014194969936835907
8170.0 0.0142083799230643
8180.0 0.014222297538572107
8190.0 0.014214637088155062
8200.0 0.01419735725182646
8210.0 0.01417994184265246
8220.0 0.01416239261223955
8230.0 0.01414470814920199
8240.0 0.014126887195750934
8250.0 0.014108931341330828
8260.0 0.014090842347344987
8270.0 0.014072618834253845
8280.0 0.014061468760601574
8290.0 0.014076089059950286
8300.0 0.014090672221127556
8310.0 0.014105218274939582
8320.0 0.014119727252318958
8330.0 0.014134199184323126
8340.0 0.014148646419835854
8350.0 0.014163286488067276
8360.0 0.014177890303311371
8370.0 0.014192457896112681
8380.0 0.01415981199549796
8390.0 0.01409949035438009
8400.0 0.014038919007339607
8410.0 0.013978096829674958
8420.0 0.013917027203935384
8430.0 0.013855708924209922
8440.0 0.013794140733826994
8450.0 0.013732326153797696
8460.0 0.013670263929591997
8470.0 0.013607952839731137
8480.0 0.013647902761168765
8490.0 0.013694910002905385
8500.0 0.013741975281379121
8510.0 0.013789100010056872
8520.0 0.01383620042602559
8530.0 0.013883291915140601
8540.0 0.013930438933722008
8550.0 0.013977647837180725
8560.0 0.01402491205528784
8570.0 0.014072287231515495
8580.0 0.014120074505392734
8590.0 0.014167917873954614
8600.0 0.014215822107314988
8610.0 0.014263783888901795
8620.0 0.014311807880347348
8630.0 0.014359887620693516
8640.0 0.014408027778384576
8650.0 0.014456228256973345
8660.0 0.014504485761964942
8670.0 0.014543739668378741
8680.0 0.014547838066936884
8690.0 0.014551875055059704
8700.0 0.014555521992818392
8710.0 0.0145589398322458
8720.0 0.014562296661581998
8730.0 0.014565592639633126
8740.0 0.014568827750986408
8750.0 0.014572003773096977
8760.0 0.014575117455872616
8770.0 0.014579660497986311
8780.0 0.014591488356914517
8790.0 0.014603277172313781
8800.0 0.014615030234104218
8810.0 0.014626745956041333
8820.0 0.014638422743475354
8830.0 0.014650063899208742
8840.0 0.014661666193435452
8850.0 0.014673231298024551
8860.0 0.01468476089333542
8870.0 0.014695298477360869
8880.0 0.014642904715165697
8890.0 0.014589848130110637
8900.0 0.014536590749016523
8910.0 0.01448313285088014
8920.0 0.01442947471454386
8930.0 0.014375614962412528
8940.0 0.014321558841853935
8950.0 0.014267300001933998
8960.0 0.014212843695960752
8970.0 0.01415819020822131
8980.0 0.01417665923628488
8990.0 0.014220367824984398
9000.0 0.014264123878714232
9010.0 0.014307927268862918
9020.0 0.014351778002557289
9030.0 0.014395675951543776
9040.0 0.014439620987495664
9050.0 0.01448361311832807
9060.0 0.014527652216071484
9070.0 0.014571230819973106
9080.0 0.014582473327026918
9090.0 0.014535046927524758
9100.0 0.0144874443051457
9110.0 0.014439667399946796
9120.0 0.014391711377542214
9130.0 0.01434358151890714
9140.0 0.014295276468163767
9150.0 0.014246796425291844
9160.0 0.014198140807043144
9170.0 0.014149311515641272
9180.0 0.014100307968477235
9190.0 0.014073076728646635
9200.0 0.014049785842022428
9210.0 0.01402638239828196
9220.0 0.014002867428669442
9230.0 0.01397924108626241
9240.0 0.013955501803951038
9250.0 0.013931654057110335
9260.0 0.013908191858079419
9270.0 0.013884791281147855
9280.0 0.013861281614354012
9290.0 0.013840879736167787
9300.0 0.013832282437587636
9310.0 0.013823612611002385
9320.0 0.013814868574138463
9330.0 0.013806052159902453
9340.0 0.013797161775696513
9350.0 0.013788198363832932
9360.0 0.013779161173347012
9370.0 0.013770054593765877
9380.0 0.013760871835820284
9390.0 0.013751617289852395
9400.0 0.014306645522425429
9410.0 0.015531484508411868
9420.0 0.01675905272792889
9430.0 0.01798934436460721
9440.0 0.019222360639650517
9450.0 0.020458299790923794
9460.0 0.02169740007078396
9470.0 0.022939210860116865
9480.0 0.024183729794387147
9490.0 0.025430951124417935
9500.0 0.02668086550583903
9510.0 0.026529717107595878
9520.0 0.02535221221977249
9530.0 0.02417200290944816
9540.0 0.022989087756556868
9550.0 0.0218034725848566
9560.0 0.020615161437685502
9570.0 0.01942415999513136
9580.0 0.018230466933589554
9590.0 0.017034091640538075
9600.0 0.015835038001917063
9610.0 0.014633306456555813
9620.0 0.014115417724230422
9630.0 0.014108606676641653
9640.0 0.014101733253073057
9650.0 0.014095106823138179
9660.0 0.014088750264881851
9670.0 0.014082333951479457
9680.0 0.014075855187398803
9690.0 0.014069314981521284
9700.0 0.014062714346657587
9710.0 0.01405605062414891
9720.0 0.014049327471974005
9730.0 0.014052484628617952
9740.0 0.014068062882899517
9750.0 0.014083626768392704
9760.0 0.01409917910191734
9770.0 0.014114717089928041
9780.0 0.01413024162979621
9790.0 0.014145751942317167
9800.0 0.014161248828153504
9810.0 0.014176733239890396
9820.0 0.014192204349287176
9830.0 0.01420766117571871
9840.0 0.014218460222133794
9850.0 0.014208616095837233
9860.0 0.014199194908593457
9870.0 0.014189709132747223
9880.0 0.014180158906520295
9890.0 0.014170545167276328
9900.0 0.01416086430674589
9910.0 0.01415112290972696
9920.0 0.014141315515411965
9930.0 0.014131442256211546
9940.0 0.014121507782173552
9950.0 0.014111508471365823
9960.0 0.014113133480843683
9970.0 0.014117732537139013
9980.0 0.01412229869283724
9990.0 0.014126830076898404
10000.0 0.014131329608048531
10001.0 0.014131777816691253
10101.0 0.014126372131359559
10201.0 0.014029273970485747
10301.0 0.013983937255544431
10401.0 0.01392358426493304
10501.0 0.013824110055545567
10601.0 0.01378326974155622
10701.0 0.013775811012411727
10801.0 0.013802434381488067
10901.0 0.013897876987580299
11001.0 0.013647605481448775
11101.0 0.013551878207889986
11201.0 0.013573385137655592
11301.0 0.013587214351963563
11401.0 0.013566108097031477
11501.0 0.013517900534393163
11601.0 0.013498403898471033
11701.0 0.01353415744083803
11801.0 0.013520436382113737
11901.0 0.013502672126611503
12001.0 0.013495196935771642
12101.0 0.013503594126600115
12201.0 0.013485028240879864
12301.0 0.013431420464934014
12401.0 0.013357811642599688
12501.0 0.013320361583698832
12601.0 0.01334959800444766
12701.0 0.013391696987299534
12801.0 0.01338753015432471
12901.0 0.013428439287706831
13001.0 0.013472829946306268
13101.0 0.013489253409901291
13201.0 0.013506821431519545
13301.0 0.013520783499893522
13401.0 0.013519101130478665
13501.0 0.013441653408746224
13601.0 0.013382697191998295
13701.0 0.01349992550575558
13801.0 0.013584446925637653
13901.0 0.013642033938171707
