# col1 col2
1980.0 0.00037463646585137985
1990.0 0.00038167470270816664
2000.0 0.0003920400527326919
2010.0 0.00039964490279562
2020.0 0.0004025152340152966
2030.0 0.00040682933513407456
2040.0 0.0004068518082450488
2050.0 0.0004073178538797204
2060.0 0.0004143342800774261
2070.0 0.0004303880102250696
2080.0 0.0004449041689672707
2090.0 0.0004458368840193292
2100.0 0.0004465003846683921
2110.0 0.00044952975424046126
2120.0 0.0004541569865810133
2130.0 0.00045910649836241934
2140.0 0.0004644938049131457
2150.0 0.00047029413560574414
2160.0 0.0004757810853460346
2170.0 0.0004812854242466715
2180.0 0.00048588673079441255
2190.0 0.0004930566108915034
2200.0 0.0005017951199793617
2210.0 0.0005119250505522461
2220.0 0.0005254862154599755
2230.0 0.0005387891350705472
2240.0 0.0005502911757421161
2250.0 0.0005639340867977878
2260.0 0.0005814700191164836
2270.0 0.0005998926302999389
2280.0 0.0006196204113645947
2290.0 0.0006425650555896123
2300.0 0.0006666467861343294
2310.0 0.000690814919826038
2320.0 0.0007133143982548327
2330.0 0.0007290209703501826
2340.0 0.0007460768386629037
2350.0 0.0007653342761952266
2360.0 0.0007849587360082392
2370.0 0.000800353674971517
2380.0 0.0008162374372302325
2390.0 0.0008360377283780465
2400.0 0.000862301805760625
2410.0 0.0008914644730671931
2420.0 0.000921684342350845
2430.0 0.0009526320709120989
2440.0 0.000980237473566973
2450.0 0.0009982933405510938
2460.0 0.0010186785555646302
2470.0 0.0010415436248465584
2480.0 0.0010647454701059919
2490.0 0.0010878810899251168
2500.0 0.0011118772750925235
2510.0 0.001131600728742654
2520.0 0.0011512568749468583
2530.0 0.0011712333732214217
2540.0 0.001195652001058207
2550.0 0.001219876583189227
2560.0 0.001242199347468506
2570.0 0.001259743517976575
2580.0 0.0012787737662091033
2590.0 0.0012988654951140766
2600.0 0.0013218091603424062
2610.0 0.0013439362537479601
2620.0 0.0013661116326622465
2630.0 0.0013835556579550575
2640.0 0.0013992290580204848
2650.0 0.0014169356164403506
2660.0 0.001428860614131755
2670.0 0.0014505613444734337
2680.0 0.0014719785344481963
2690.0 0.0014903775532645032
2700.0 0.0015096971514357335
2710.0 0.00153172308796715
2720.0 0.0015662956777731172
2730.0 0.0016045847435227193
2740.0 0.0016451124573225553
2750.0 0.0016881404947856546
2760.0 0.001735770270921558
2770.0 0.001786408946231245
2780.0 0.001903031405725222
2790.0 0.0020418287725649563
2800.0 0.0020530976271794688
2810.0 0.0020455188627521528
2820.0 0.0019841009431887445
2830.0 0.0019262837060786857
2840.0 0.001911464532120299
2850.0 0.0019038678465429367
2860.0 0.0019046705994854864
2870.0 0.0019085367110766908
2880.0 0.0019222942352196746
2890.0 0.0019379008475183235
2900.0 0.0019550275606355326
2910.0 0.001972306769018648
2920.0 0.001988983635747022
2930.0 0.002010967139665278
2940.0 0.0020375189909729793
2950.0 0.002059513689597518
2960.0 0.002079861838055495
2970.0 0.0020971175912464558
2980.0 0.002099633006377721
2990.0 0.0020911247074535135
3000.0 0.002081153326059487
3010.0 0.0020741456111163484
3020.0 0.002081758779855848
3030.0 0.002101860736138522
3040.0 0.0021207457808276025
3050.0 0.002138398743017274
3060.0 0.002162177066818717
3070.0 0.002189559132916842
3080.0 0.0022101785171653706
3090.0 0.0022286899085788466
3100.0 0.0022612510228317046
3110.0 0.0022965269379294252
3120.0 0.002333458339512412
3130.0 0.002367072675192863
3140.0 0.0023784515991445644
3150.0 0.002395163688845268
3160.0 0.002427489755223911
3170.0 0.0024630744374347915
3180.0 0.0025048606566660065
3190.0 0.0025356540793748535
3200.0 0.002554192381636011
3210.0 0.002571234836143472
3220.0 0.0025872580850362648
3230.0 0.002604164933150248
3240.0 0.0026210750520986354
3250.0 0.0026479753796424593
3260.0 0.0026746187820683807
3270.0 0.0026867277624847397
3280.0 0.0026978365809917
3290.0 0.0027033090246103555
3300.0 0.002711547446151784
3310.0 0.0027213762660119097
3320.0 0.002736687380254866
3330.0 0.0027617655457627937
3340.0 0.0027803697951627356
3350.0 0.002792618974076242
3360.0 0.0028048552375346306
3370.0 0.002817029508320102
3380.0 0.0028369140696587933
3390.0 0.002859569342320878
3400.0 0.0028898096871073724
3410.0 0.002921512319402924
3420.0 0.002962286452030319
3430.0 0.0029986093060303666
3440.0 0.002972948399741179
3450.0 0.00295394436882177
3460.0 0.0029701891300837435
3470.0 0.0029886620623292416
3480.0 0.0030103032084501055
3490.0 0.0030273722946581724
3500.0 0.0030435460843808468
3510.0 0.0030556924821283694
3520.0 0.003064055412582979
3530.0 0.0030757852275604537
3540.0 0.0030601818820627626
3550.0 0.0030487067935606156
3560.0 0.003038571265264494
3570.0 0.0030350720458535087
3580.0 0.003068874950628542
3590.0 0.0031091339396958476
3600.0 0.003148268246032364
3610.0 0.0031808830882046947
3620.0 0.003186594402996128
3630.0 0.003182203239259127
3640.0 0.003174574404168018
3650.0 0.003162994316029151
3660.0 0.003164286803018919
3670.0 0.003182183328264277
3680.0 0.0032057172536179507
3690.0 0.003232199048348537
3700.0 0.003265114993637847
3710.0 0.003304433644316831
3720.0 0.0034612437198296756
3730.0 0.0036092993081895345
3740.0 0.0035054542749932277
3750.0 0.0034378894862003013
3760.0 0.003489274015606372
3770.0 0.00353780105872617
3780.0 0.0035782999995861526
3790.0 0.0036231220613718454
3800.0 0.0036696076235750935
3810.0 0.0037312332854585514
3820.0 0.003805314836024367
3830.0 0.003859831731358503
3840.0 0.0038578117900769046
3850.0 0.0038895763338019
3860.0 0.003931708004988639
3870.0 0.003919588269573074
3880.0 0.003994944779708232
3890.0 0.004079832468654489
3900.0 0.004168232926467236
3910.0 0.004276207245840699
3920.0 0.00433925311432756
3930.0 0.004299591949523282
3940.0 0.00427750222526098
3950.0 0.004283598534130953
3960.0 0.0042847892484215375
3970.0 0.004426656726903994
3980.0 0.00457682543902302
3990.0 0.004711163965200939
4000.0 0.004868683142561739
4010.0 0.00500340141532406
4020.0 0.0050097893276635505
4030.0 0.005016776435153408
4040.0 0.005023320065986639
4050.0 0.005033209777608352
4060.0 0.00505007475050716
4070.0 0.005051045425902466
4080.0 0.005036504196889032
4090.0 0.005030901299398417
4100.0 0.005041563576323089
4110.0 0.005094930230990813
4120.0 0.0051262937620943465
4130.0 0.005170030768641737
4140.0 0.005221094624090491
4150.0 0.005280404275150127
4160.0 0.005302715305489058
4170.0 0.0053376024525458084
4180.0 0.0053748081531286235
4190.0 0.005385672107000918
4200.0 0.005395318881232854
4210.0 0.0054166453580491505
4220.0 0.0054432369069135084
4230.0 0.005485341951870129
4240.0 0.005519159644884165
4250.0 0.005519543723205573
4260.0 0.005502276942400987
4270.0 0.005488877030376288
4280.0 0.005486560686969211
4290.0 0.005491355213642424
4300.0 0.005549293228515027
4310.0 0.005653977760088137
4320.0 0.0057963097886149055
4330.0 0.0059480668006887324
4340.0 0.006066411854454804
4350.0 0.006155672578332138
4360.0 0.0061480084158970424
4370.0 0.006128999373408466
4380.0 0.0060728240379149005
4390.0 0.00604130646075214
4400.0 0.006047662401553898
4410.0 0.00605347579761645
4420.0 0.00606591880252816
4430.0 0.0060752478637881736
4440.0 0.0060822138925881
4450.0 0.006133896218736326
4460.0 0.006223490863111116
4470.0 0.0063228415344106295
4480.0 0.0064246256061065345
4490.0 0.006518839959511242
4500.0 0.00659665147859168
4510.0 0.006640011940478149
4520.0 0.006677638021910307
4530.0 0.006691994882336066
4540.0 0.006710263963615876
4550.0 0.0067384371567407115
4560.0 0.006785421279640372
4570.0 0.006827335803174957
4580.0 0.006862540014705268
4590.0 0.0068922278338532554
4600.0 0.006920368044301769
4610.0 0.006916118211184172
4620.0 0.006928884182428835
4630.0 0.0069467576135739326
4640.0 0.006914549519980865
4650.0 0.006880876650022827
4660.0 0.006899151087548732
4670.0 0.00694175260151089
4680.0 0.0070072493715104345
4690.0 0.007046650437599175
4700.0 0.007026850555385986
4710.0 0.00703478946071532
4720.0 0.00706637056008272
4730.0 0.007087410395907176
4740.0 0.007098735254168391
4750.0 0.007127510857815905
4760.0 0.007165409247534343
4770.0 0.007216994896398069
4780.0 0.007269771447059618
4790.0 0.007332881918453654
4800.0 0.007399157194077655
4810.0 0.0074950083780310605
4820.0 0.007601842870630903
4830.0 0.007770889251260262
4840.0 0.008000759870932158
4850.0 0.008384694618820267
4860.0 0.008568012313069093
4870.0 0.008466758389993985
4880.0 0.008348841629855863
4890.0 0.008218392181178046
4900.0 0.008166407609411494
4910.0 0.008160264494836894
4920.0 0.008200726854919143
4930.0 0.008255528033144506
4940.0 0.008808348876481464
4950.0 0.009418416844775549
4960.0 0.009935409308271748
4970.0 0.010449735607796
4980.0 0.010911855594707235
4990.0 0.011859594829597322
5000.0 0.013967243662132563
5010.0 0.014047175866440434
5020.0 0.010905585769327155
5030.0 0.009040205614158879
5040.0 0.008341169402376196
5050.0 0.007935092244380345
5060.0 0.007890597555119797
5070.0 0.007859286192415344
5080.0 0.007832256302929464
5090.0 0.007846878279383308
5100.0 0.007867404081566524
5110.0 0.007870383138140247
5120.0 0.007856839498435433
5130.0 0.007853098895279995
5140.0 0.007847477268266337
5150.0 0.007836257090673534
5160.0 0.00782236009868196
5170.0 0.00788390992189354
5180.0 0.00798950429405092
5190.0 0.008098073296564562
5200.0 0.008177452737820392
5210.0 0.008239845580914949
5220.0 0.008331240524621737
5230.0 0.008392217654442681
5240.0 0.0084161970508089
5250.0 0.008436745345341466
5260.0 0.008502495431123224
5270.0 0.008566958287059093
5280.0 0.00861439276277229
5290.0 0.008654281882446777
5300.0 0.00867649919220796
5310.0 0.008697273122559754
5320.0 0.008715256884849457
5330.0 0.008720296887620185
5340.0 0.008710577265278565
5350.0 0.008719743413261295
5360.0 0.008739943151530918
5370.0 0.008743843134886374
5380.0 0.008741783707931765
5390.0 0.008750969657032955
5400.0 0.00876247892787051
5410.0 0.008799210954739593
5420.0 0.008832670644664892
5430.0 0.008844188855712226
5440.0 0.008854775759857682
5450.0 0.008862672015795088
5460.0 0.00887667541280628
5470.0 0.008903529623605208
5480.0 0.008955554642598692
5490.0 0.009005268224178024
5500.0 0.00905564761442869
5510.0 0.009106560195613485
5520.0 0.009168887891288918
5530.0 0.009236012342496243
5540.0 0.00924655096079421
5550.0 0.009240379152597285
5560.0 0.00923969709408712
5570.0 0.009238903709571549
5580.0 0.009233946735688149
5590.0 0.009228175792973924
5600.0 0.00922968880968912
5610.0 0.009252594783862157
5620.0 0.009278952301968034
5630.0 0.009308026394035263
5640.0 0.009340207108417306
5650.0 0.009371077998576113
5660.0 0.009400858357119256
5670.0 0.009436251332768656
5680.0 0.00947472846602619
5690.0 0.009493661083964726
5700.0 0.00950817534847658
5710.0 0.009539276190639856
5720.0 0.009570405728776455
5730.0 0.009583107549839529
5740.0 0.009604593223594877
5750.0 0.009660142865884491
5760.0 0.009719421710585428
5770.0 0.009786968580769927
5780.0 0.009870658857020062
5790.0 0.009974869308209879
5800.0 0.010008062085136098
5810.0 0.00998567276987941
5820.0 0.009940744728843612
5830.0 0.009883604880810372
5840.0 0.009883290028265653
5850.0 0.009897776850973825
5860.0 0.00992853409114194
5870.0 0.009995925025174249
5880.0 0.010002674903730283
5890.0 0.010008910999440575
5900.0 0.010013175943004368
5910.0 0.01001461117487902
5920.0 0.010009068355263709
5930.0 0.010020601451533441
5940.0 0.010049742608126376
5950.0 0.01007772972222767
5960.0 0.010104751192913592
5970.0 0.010110764919798888
5980.0 0.010104156252098704
5990.0 0.010104453110764876
6000.0 0.010112646792999886
6010.0 0.010141034053854416
6020.0 0.010171118362948402
6030.0 0.010229443590857357
6040.0 0.010285380878090744
6050.0 0.010329105312388922
6060.0 0.010380467798031087
6070.0 0.010437021101046518
6080.0 0.010441813713215568
6090.0 0.010415578320092076
6100.0 0.010396120829440546
6110.0 0.010382909782056936
6120.0 0.010361073970606666
6130.0 0.010334512157134292
6140.0 0.01033150283430684
6150.0 0.010353650290615914
6160.0 0.010368878738009056
6170.0 0.010382882749207374
6180.0 0.010385626321789177
6190.0 0.010387682581899005
6200.0 0.010386749682293875
6210.0 0.010387998108864793
6220.0 0.010397592318067288
6230.0 0.0104283053118252
6240.0 0.010497140743270844
6250.0 0.010539056632481033
6260.0 0.010553110392167941
6270.0 0.010600257996189934
6280.0 0.01066789582662462
6290.0 0.010867755209877945
6300.0 0.011102062258688256
6310.0 0.011057236424231261
6320.0 0.010960242462831086
6330.0 0.011015105493769755
6340.0 0.011083642429249512
6350.0 0.01123200176372871
6360.0 0.011322776080248616
6370.0 0.011325256725625293
6380.0 0.011334861515381163
6390.0 0.011359194520720815
6400.0 0.01138804191386594
6410.0 0.011422100786875328
6420.0 0.011495121193098836
6430.0 0.011599818981565695
6440.0 0.011716323401331665
6450.0 0.011834488808312097
6460.0 0.011967797887478352
6470.0 0.012103860899884343
6480.0 0.012419098653465773
6490.0 0.012751362319144508
6500.0 0.013152189996133157
6510.0 0.01367509010699134
6520.0 0.01448601337087669
6530.0 0.015664629825752296
6540.0 0.017500189833205636
6550.0 0.02008592171572214
6560.0 0.02363475709227505
6570.0 0.02351796261388496
6580.0 0.020601807194663927
6590.0 0.01818818983939316
6600.0 0.016000281700231274
6610.0 0.014994562655123738
6620.0 0.014200722872723897
6630.0 0.013720577206328704
6640.0 0.013272222971922867
6650.0 0.012963548509516063
6660.0 0.012729953769855137
6670.0 0.012559299959407237
6680.0 0.012400622727030387
6690.0 0.012267498003968006
6700.0 0.012288671112238294
6710.0 0.012487534775149477
6720.0 0.012663496522094484
6730.0 0.012822388674542542
6740.0 0.012644106961599249
6750.0 0.012299702601463357
6760.0 0.012209384712190146
6770.0 0.012175512170998047
6780.0 0.012196123095617939
6790.0 0.012221610722893246
6800.0 0.012315517144092921
6810.0 0.012402714162947394
6820.0 0.012475565041098783
6830.0 0.01252989469688425
6840.0 0.012541326690994323
6850.0 0.012545055997333254
6860.0 0.012538914773131479
6870.0 0.012549692761975434
6880.0 0.012573048647378906
6890.0 0.012629176477247412
6900.0 0.012705532171824593
6910.0 0.012771990440101645
6920.0 0.012835918444341435
6930.0 0.012882733663374038
6940.0 0.012927017968706624
6950.0 0.012953111999279005
6960.0 0.012982425260146091
6970.0 0.01302174675526868
6980.0 0.01304165433079694
6990.0 0.01303994656546285
7000.0 0.013038161741768998
7010.0 0.013036362604595201
7020.0 0.01303456234886163
7030.0 0.013032723013340896
7040.0 0.01303089633469074
7050.0 0.013030097216281464
7060.0 0.013030941689654602
7070.0 0.01303167650195596
7080.0 0.013032518015304391
7090.0 0.013033210852698944
7100.0 0.013034045192903057
7110.0 0.013034740534916475
7120.0 0.013035504296031427
7130.0 0.013038868092273571
7140.0 0.013050362893571327
7150.0 0.01306183758752055
7160.0 0.013073356070499781
7170.0 0.0130849028930618
7180.0 0.01309646581011878
7190.0 0.013108090513039967
7200.0 0.013119685438262214
7210.0 0.013131351110670663
7220.0 0.013168975724301802
7230.0 0.013206885164508316
7240.0 0.01324484050596739
7250.0 0.013283044736852559
7260.0 0.013321293831460966
7270.0 0.013359773566910987
7280.0 0.013398328913947294
7290.0 0.013437075892754596
7300.0 0.013475364643681858
7310.0 0.013513525198145426
7320.0 0.01355180104796334
7330.0 0.013590195077168533
7340.0 0.013628738055109064
7350.0 0.013667372761591422
7360.0 0.013706188163436385
7370.0 0.013745066194973187
7380.0 0.013782715156586144
7390.0 0.013814829526767354
7400.0 0.013847115782155825
7410.0 0.01387940413167162
7420.0 0.013911841217140244
7430.0 0.013944303686894763
7440.0 0.013976887982021974
7450.0 0.014009515163108102
7460.0 0.01404225837453001
7470.0 0.014073669932788118
7480.0 0.014104429087559116
7490.0 0.014135267333693515
7500.0 0.014166147957614816
7510.0 0.014197128104628927
7520.0 0.014228124974748959
7530.0 0.014259233442668042
7540.0 0.014290333896425526
7550.0 0.014320645496949867
7560.0 0.014301593123284995
7570.0 0.014282421400523262
7580.0 0.014263023317359593
7590.0 0.014243485361156133
7600.0 0.014223734427304163
7610.0 0.014203812927040826
7620.0 0.014183694295356621
7630.0 0.014163397691287235
7640.0 0.014153866682889316
7650.0 0.014172991216722962
7660.0 0.014192136661259841
7670.0 0.014211240856992345
7680.0 0.014230369330771903
7690.0 0.014249439603843705
7700.0 0.014268564086831168
7710.0 0.014287618240025179
7720.0 0.014306688372502836
7730.0 0.014326877054499544
7740.0 0.014348634211365431
7750.0 0.014370361954288691
7760.0 0.014392100138993438
7770.0 0.014413819606885815
7780.0 0.014435520644779236
7790.0 0.014457221451104714
7800.0 0.014478912072366002
7810.0 0.014500597919432825
7820.0 0.01450845898754703
7830.0 0.01450171980421177
7840.0 0.014494813910727482
7850.0 0.014487815880465486
7860.0 0.014480638682383178
7870.0 0.014473346680665003
7880.0 0.014465886551686208
7890.0 0.014458329470299585
7900.0 0.014450604896100581
7910.0 0.01446243731632516
7920.0 0.014496204693345446
7930.0 0.0145300113480973
7940.0 0.014563852170639236
7950.0 0.01459771399311335
7960.0 0.014631618241348985
7970.0 0.014665539635800338
7980.0 0.01469951176304643
7990.0 0.01473349323498159
8000.0 0.014764137523819294
8010.0 0.014787864091867458
8020.0 0.014811542932392894
8030.0 0.014835168642609545
8040.0 0.014858743758949772
8050.0 0.01488226959854819
8060.0 0.014905743428797007
8070.0 0.014929167813479256
8080.0 0.01495254001099625
8090.0 0.014976230249628363
8100.0 0.015005658139728949
8110.0 0.015035059589390533
8120.0 0.015064434542472624
8130.0 0.01509378431710237
8140.0 0.015123106004300108
8150.0 0.015152400921059897
8160.0 0.015181668977756493
8170.0 0.015210974199095404
8180.0 0.015240509517083148
8190.0 0.0152350148005418
8200.0 0.0152138915592694
8210.0 0.015192547185294352
8220.0 0.015170979015433173
8230.0 0.015149190005423526
8240.0 0.015127177522683641
8250.0 0.015104944537600537
8260.0 0.01508248837253084
8270.0 0.015059812088482335
8280.0 0.015048676055730858
8290.0 0.015079622244479444
8300.0 0.015110552398592995
8310.0 0.015141466389882348
8320.0 0.015172362781566247
8330.0 0.015203244293197268
8340.0 0.015234115134643365
8350.0 0.015265077734276189
8360.0 0.015296024196116123
8370.0 0.015326951519327585
8380.0 0.01528054869722692
8390.0 0.015188746147742748
8400.0 0.015096473467394064
8410.0 0.015003735602832372
8420.0 0.014910527260182506
8430.0 0.014816854775598097
8440.0 0.01472271287865088
8450.0 0.014628107932387592
8460.0 0.014533034611231599
8470.0 0.014437499423486731
8480.0 0.01451018376169849
8490.0 0.014594562721968702
8500.0 0.014679125021540307
8510.0 0.014763873169147616
8520.0 0.014848765245109165
8530.0 0.01493380660158403
8540.0 0.015019032531093131
8550.0 0.015104441201316817
8560.0 0.015190032257277695
8570.0 0.015275890921277442
8580.0 0.015362511919285171
8590.0 0.015449315074119634
8600.0 0.015536301517142224
8610.0 0.015623472389925027
8620.0 0.01571082583658247
8630.0 0.015798359990558425
8640.0 0.015886075992731608
8650.0 0.015973976546677857
8660.0 0.016062055127725693
8670.0 0.016135296046523778
8680.0 0.016150302272457673
8690.0 0.016165241283639744
8700.0 0.016179951911826338
8710.0 0.016194511870986257
8720.0 0.016209000814306845
8730.0 0.016223420289698896
8740.0 0.016237767209867568
8750.0 0.016252043204549517
8760.0 0.016266249790217912
8770.0 0.016282865901809187
8780.0 0.016311633739847602
8790.0 0.01634037952330366
8800.0 0.01636910311445873
8810.0 0.016397804501507213
8820.0 0.01642648522893104
8830.0 0.01645514205189548
8840.0 0.016483778116095443
8850.0 0.016512388604184153
8860.0 0.01654097979710393
8870.0 0.01656795217882798
8880.0 0.016490240819489323
8890.0 0.016411941737676478
8900.0 0.016333276372987596
8910.0 0.01625424368393384
8920.0 0.016174847363342185
8930.0 0.016095084664037387
8940.0 0.016014960920680655
8950.0 0.015934470209316206
8960.0 0.015853617832360594
8970.0 0.015772402750196503
8980.0 0.015813698097399444
8990.0 0.015897351641506897
9000.0 0.01598116452297223
9010.0 0.016065133212213107
9020.0 0.016149260583757208
9030.0 0.016233544706563866
9040.0 0.01631798525064251
9050.0 0.01640258027250354
9060.0 0.016487332666789097
9070.0 0.01657199605357465
9080.0 0.01660255861057448
9090.0 0.016534502815748208
9100.0 0.016466131598792094
9110.0 0.016397448696729343
9120.0 0.016328451211856596
9130.0 0.0162591412598292
9140.0 0.01618952092332157
9150.0 0.016119589063544253
9160.0 0.016049346040890217
9170.0 0.01597879239388743
9180.0 0.01590792683896387
9190.0 0.015873772007000228
9200.0 0.015846271839061826
9210.0 0.01581858992401489
9220.0 0.015790731448233772
9230.0 0.015762694996260884
9240.0 0.015734479143531238
9250.0 0.01570608740003016
9260.0 0.015677758237716357
9270.0 0.015649334962609868
9280.0 0.015620737552375833
9290.0 0.015597405619508882
9300.0 0.01559406066843589
9310.0 0.01559061800664886
9320.0 0.015587071041176792
9330.0 0.015583424962269369
9340.0 0.015579676429846588
9350.0 0.015575827282597278
9360.0 0.015571879323938933
9370.0 0.015567830983528281
9380.0 0.015563682376185163
9390.0 0.015559431966310702
9400.0 0.016512751093421155
9410.0 0.01860354693444574
9420.0 0.020700129672963172
9430.0 0.022802490707073915
9440.0 0.0249106216222839
9450.0 0.027024612094815253
9460.0 0.02914456439174712
9470.0 0.03127025853855058
9480.0 0.033401680733957086
9490.0 0.03553881733766052
9500.0 0.03768166153090898
9510.0 0.03744114860650625
9520.0 0.035453312816376585
9530.0 0.03345984668936863
9540.0 0.03146074281045972
9550.0 0.029456028511677987
9560.0 0.02744570329005862
9570.0 0.025429784032728726
9580.0 0.02340827368747872
9590.0 0.021381187519520804
9600.0 0.019348533652201357
9610.0 0.017310322141078183
9620.0 0.01643819018607561
9630.0 0.01643808625353498
9640.0 0.016437899085579695
9650.0 0.016437777475183674
9660.0 0.016437732778071503
9670.0 0.016437607791966027
9680.0 0.016437397287414765
9690.0 0.016437101309628492
9700.0 0.016436723586984902
9710.0 0.016436262359305946
9720.0 0.0164357178232159
9730.0 0.0164521020463285
9740.0 0.016489774831082476
9750.0 0.016527463741273216
9760.0 0.01656516691271793
9770.0 0.016602887830065194
9780.0 0.016640626420179792
9790.0 0.016678377238702777
9800.0 0.016716143777991924
9810.0 0.016753927753914374
9820.0 0.016791727297043927
9830.0 0.016829542328717587
9840.0 0.016859401135584044
9850.0 0.016853700780290463
9860.0 0.01684814814020383
9870.0 0.016842498269335895
9880.0 0.016836756859536037
9890.0 0.016830922181873383
9900.0 0.016824992547444906
9910.0 0.0168189735786678
9920.0 0.016812857988786917
9930.0 0.01680664968348718
9940.0 0.01680035239018644
9950.0 0.016793958943219313
9960.0 0.016807576502261758
9970.0 0.016826337398201635
9980.0 0.01684506982332303
9990.0 0.01686377002556729
10000.0 0.01688244173543394
10001.0 0.016884307045215513
10101.0 0.016982094607917882
10201.0 0.01691962037813106
10301.0 0.016945764326617634
10401.0 0.016942920958535446
10501.0 0.016872412020323826
10601.0 0.016899462917114975
10701.0 0.016986437181545674
10801.0 0.017080425065850426
10901.0 0.017295549134739012
11001.0 0.016875298130186612
11101.0 0.01671429998808082
11201.0 0.016755111583140886
11301.0 0.01677840978735913
11401.0 0.01673960345604808
11501.0 0.01664663684655185
11601.0 0.016604038064842192
11701.0 0.01665366454518804
11801.0 0.016614165821638074
