# col1 col2
1590.0 0.02726834095953043
1600.0 0.027385948686118534
1610.0 0.02754656575511628
1620.0 0.02787037500755526
1630.0 0.02820479020196964
1640.0 0.028498215439539884
1650.0 0.02874988237851197
1660.0 0.029004654524488655
1670.0 0.028840094754252126
1680.0 0.028244425849777433
1690.0 0.02803463251838495
1700.0 0.02795744173353591
1710.0 0.028251129205838988
1720.0 0.02884313721649961
1730.0 0.02927940381306622
1740.0 0.029606472921246258
1750.0 0.029727689599150058
1760.0 0.029791001139841396
1770.0 0.02979571559789765
1780.0 0.029814323799483823
1790.0 0.029957615309137958
1800.0 0.03018779713294046
1810.0 0.030416987401711573
1820.0 0.030553183504896185
1830.0 0.030670875229264368
1840.0 0.031196355485465174
1850.0 0.03199172355109428
1860.0 0.0325213584551966
1870.0 0.032964576196092464
1880.0 0.034594130269830575
1890.0 0.036399727186837004
1900.0 0.038940452958011795
1910.0 0.040581617219814396
1920.0 0.03730610987754536
1930.0 0.0345565815524428
1940.0 0.03318581807682066
1950.0 0.03195893098393693
1960.0 0.03126453091438303
1970.0 0.03082910698259321
1980.0 0.030637006252730782
1990.0 0.03071410745896082
2000.0 0.030964638225239642
2010.0 0.03088397042303186
2020.0 0.030615152007852732
2030.0 0.030584490556719357
2040.0 0.030526274764752313
2050.0 0.03071751268827813
2060.0 0.031004666576107932
2070.0 0.03142243651960974
2080.0 0.0316759557605918
2090.0 0.03135620924103634
2100.0 0.031032248639808073
2110.0 0.03074114333288759
2120.0 0.030498506849792356
2130.0 0.030291578798475258
2140.0 0.0301349418912414
2150.0 0.030010986196238043
2160.0 0.030050287566872932
2170.0 0.030146731241959275
2180.0 0.030039654856392792
2190.0 0.02991999974587303
2200.0 0.029931561446255528
2210.0 0.02998794968281227
2220.0 0.030320579607248006
2230.0 0.03054229164185477
2240.0 0.03038985310271707
2250.0 0.030395491312437198
2260.0 0.030745692135153626
2270.0 0.03114384249003563
2280.0 0.031603147281542995
2290.0 0.03212522816067591
2300.0 0.03268055605319659
2310.0 0.03329098468636825
2320.0 0.03390861791418974
2330.0 0.033948644417458665
2340.0 0.03390761907036154
2350.0 0.03393636109012877
2360.0 0.03396775047680208
2370.0 0.03399407407907544
2380.0 0.03405634324175123
2390.0 0.034285853414415514
2400.0 0.034636624871004704
2410.0 0.03515225034226409
2420.0 0.035604290945729256
2430.0 0.03596377119388754
2440.0 0.03606910482571744
2450.0 0.03592263696722555
2460.0 0.03609079013948955
2470.0 0.03640711626382866
2480.0 0.03648257563156588
2490.0 0.03650247919321774
2500.0 0.03656194513759266
2510.0 0.03659096532574489
2520.0 0.03661499380708335
2530.0 0.0366216416912672
2540.0 0.036582369619297825
2550.0 0.03652044644716035
2560.0 0.03640808907877774
2570.0 0.036325560778459644
2580.0 0.036323616597552594
2590.0 0.03634643088502763
2600.0 0.03640129527070837
2610.0 0.03640944898603548
2620.0 0.036394516436380774
2630.0 0.03606979437355782
2640.0 0.035660179916274654
2650.0 0.035408490442219366
2660.0 0.03513977100759626
2670.0 0.035334164033933274
2680.0 0.03554716052903811
2690.0 0.03586269100941955
2700.0 0.03622420507485322
2710.0 0.036700748337945774
2720.0 0.03733067491998325
2730.0 0.03810593551986181
2740.0 0.03895845156150267
2750.0 0.03987607660135386
2760.0 0.040961506215483175
2770.0 0.042145979185319246
2780.0 0.04597099455184215
2790.0 0.050596381000748154
2800.0 0.05001115148283545
2810.0 0.04878963563132145
2820.0 0.04558355405277267
2830.0 0.04258531998585075
2840.0 0.0412462051319338
2850.0 0.04003663602823024
2860.0 0.0391636887149226
2870.0 0.03841829238303775
2880.0 0.03789333068861649
2890.0 0.03743211978755133
2900.0 0.037026488867725624
2910.0 0.036937331200146015
2920.0 0.03700374919778132
2930.0 0.03726067936505615
2940.0 0.03759314941087344
2950.0 0.03754554877107992
2960.0 0.03743920354848145
2970.0 0.03722658648633415
2980.0 0.03691104301327157
2990.0 0.03629546344856071
3000.0 0.0356506037030586
3010.0 0.03494470814121358
3020.0 0.034499211145681004
3030.0 0.03446180762312456
3040.0 0.034384336519860434
3050.0 0.03426704112026813
3060.0 0.03434218375255647
3070.0 0.03452642494697334
3080.0 0.03447782466797944
3090.0 0.034338328154853166
3100.0 0.03462494757626512
3110.0 0.03498581654352845
3120.0 0.035483170006248815
3130.0 0.03588744394654368
3140.0 0.03563123100904923
3150.0 0.03549851782604041
3160.0 0.03572241122949893
3170.0 0.036033100252738905
3180.0 0.03651237718495743
3190.0 0.03668422282677522
3200.0 0.03651509668402765
3210.0 0.03630419222914127
3220.0 0.03606564241409438
3230.0 0.03583171207822318
3240.0 0.035596971377490606
3250.0 0.03563237082727055
3260.0 0.03571700735074286
3270.0 0.03563604433950041
3280.0 0.035532721157955784
3290.0 0.03528598887856545
3300.0 0.03502093757385016
3310.0 0.03467763853772464
3320.0 0.03447828771137405
3330.0 0.03452897539566728
3340.0 0.03447963814734993
3350.0 0.03431121843508634
3360.0 0.03414540063066295
3370.0 0.03398093011548781
3380.0 0.03392644870622242
3390.0 0.033913637657565714
3400.0 0.03408348318772531
3410.0 0.03428473007800614
3420.0 0.03487695995223208
3430.0 0.03538714340154319
3440.0 0.03442972936523776
3450.0 0.033643728936417046
3460.0 0.03355578850078883
3470.0 0.033506575435701194
3480.0 0.03353057550946179
3490.0 0.03344960506362483
3500.0 0.03323643681270349
3510.0 0.03292188273517956
3520.0 0.032524157278505314
3530.0 0.03220395898951925
3540.0 0.03184904889463914
3550.0 0.031683082615120074
3560.0 0.03155788965355361
3570.0 0.03158768184521152
3580.0 0.03170579393826367
3590.0 0.0317522809364389
3600.0 0.03176714248674897
3610.0 0.031636799822351895
3620.0 0.031504881093965896
3630.0 0.03148346063504218
3640.0 0.03140349249451642
3650.0 0.031251355670956715
3660.0 0.03106576781333551
3670.0 0.03086045344207485
3680.0 0.030768875465585547
3690.0 0.030734794012764754
3700.0 0.030801337848052543
3710.0 0.030903040197767104
3720.0 0.03332522311076399
3730.0 0.03554183934092075
3740.0 0.032797613412339534
3750.0 0.030482176611703743
3760.0 0.030466667525938667
3770.0 0.030386201558663953
3780.0 0.030142952028132164
3790.0 0.02987757875244151
3800.0 0.029573579146289046
3810.0 0.02954496955683782
3820.0 0.02973686983294176
3830.0 0.029820627006422195
3840.0 0.02975233265565823
3850.0 0.030311887184433405
3860.0 0.03106080308726526
3870.0 0.03082105855961178
3880.0 0.030648336956304884
3890.0 0.030246993251616377
3900.0 0.029889112406258054
3910.0 0.02985959926257681
3920.0 0.029688590063038457
3930.0 0.029167160042754218
3940.0 0.028968063101895012
3950.0 0.029271032260876004
3960.0 0.029495028056555465
3970.0 0.02991625570856936
3980.0 0.029819643737965505
3990.0 0.029420352828962767
4000.0 0.029384485950871474
4010.0 0.029415899397504247
4020.0 0.02931396214856048
4030.0 0.029226669117195292
4040.0 0.029136530204937755
4050.0 0.02910623478402082
4060.0 0.02939562538550014
4070.0 0.02959287833740734
4080.0 0.029544644219380994
4090.0 0.02965059697955962
4100.0 0.030026493723297125
4110.0 0.029968405075567448
4120.0 0.02936346372500549
4130.0 0.028951213337316612
4140.0 0.028649061868290197
4150.0 0.028538709521103697
4160.0 0.02841811891183735
4170.0 0.028493795969123548
4180.0 0.02860401675528108
4190.0 0.02830662275839518
4200.0 0.02803901019040422
4210.0 0.02805921248510924
4220.0 0.028160716683566112
4230.0 0.028497317958918328
4240.0 0.028707587721401404
4250.0 0.028640451652965266
4260.0 0.028598460215002706
4270.0 0.02862262905626777
4280.0 0.028818589116644443
4290.0 0.029125659593447026
4300.0 0.029567343189188734
4310.0 0.030099976530520062
4320.0 0.031165344631110183
4330.0 0.032349006247002814
4340.0 0.03303419210243928
4350.0 0.033547998645180536
4360.0 0.03288209157746729
4370.0 0.032059760071384794
4380.0 0.030719053254124832
4390.0 0.029734770261171887
4400.0 0.02936512786137568
4410.0 0.029062130577122647
4420.0 0.028853842712044036
4430.0 0.028604655716375087
4440.0 0.028325470406126957
4450.0 0.028397172641530303
4460.0 0.028637506034219804
4470.0 0.029000558873960403
4480.0 0.029385932111349062
4490.0 0.02965897414677016
4500.0 0.029907406614155738
4510.0 0.030201471034904764
4520.0 0.030418493290671995
4530.0 0.030328024401750888
4540.0 0.030291272326510164
4550.0 0.03036344405708057
4560.0 0.030418522626758645
4570.0 0.030405437185981727
4580.0 0.030303863246747536
4590.0 0.03013025804584967
4600.0 0.02993640344311756
4610.0 0.029689514117711667
4620.0 0.029747495043124333
4630.0 0.029873058249977203
4640.0 0.029369787263056727
4650.0 0.028855686527776817
4660.0 0.028794978779046826
4670.0 0.028819471781933385
4680.0 0.02912618396664925
4690.0 0.029106688804673656
4700.0 0.028357774137414814
4710.0 0.027967703432209258
4720.0 0.028011073901067732
4730.0 0.02792636878915132
4740.0 0.027725133301620995
4750.0 0.02773626988869518
4760.0 0.027857263390203765
4770.0 0.028228635903336297
4780.0 0.02866202109334581
4790.0 0.029216596093601502
4800.0 0.02980622745014527
4810.0 0.030741518917267053
4820.0 0.03178966501605807
4830.0 0.03348196652632539
4840.0 0.03587029447800597
4850.0 0.040027868650799374
4860.0 0.0418373060739658
4870.0 0.04035922872183177
4880.0 0.03825690625193611
4890.0 0.03564803851995369
4900.0 0.03394377842059563
4910.0 0.032764109080011955
4920.0 0.03211180228324059
4930.0 0.03161791978214621
4940.0 0.033031994938151045
4950.0 0.03461083152967418
4960.0 0.03509153551534457
4970.0 0.0354883181169435
4980.0 0.035254789682019255
4990.0 0.04226807757409794
5000.0 0.0703051993573791
5010.0 0.07604253255382586
5020.0 0.04672618366886245
5030.0 0.03151972085928979
5040.0 0.02908416392539698
5050.0 0.027652809305864088
5060.0 0.026979371045650066
5070.0 0.02645315679980419
5080.0 0.0259777459621843
5090.0 0.025949412373382486
5100.0 0.025985237652150436
5110.0 0.02606058505797299
5120.0 0.026134227759626854
5130.0 0.026315396440737656
5140.0 0.026481095753952064
5150.0 0.026592834482286422
5160.0 0.02668147591479104
5170.0 0.026817535119185144
5180.0 0.02702254548123263
5190.0 0.02725113868538545
5200.0 0.02717434471325919
5210.0 0.026919551094481287
5220.0 0.026955415057774757
5230.0 0.027035918081040177
5240.0 0.026909581742248546
5250.0 0.026749194835112167
5260.0 0.027042224300283656
5270.0 0.027320061173766265
5280.0 0.027426233238152582
5290.0 0.027474500716580287
5300.0 0.02735806924727657
5310.0 0.02722805197974071
5320.0 0.027071393446652343
5330.0 0.02678896837989642
5340.0 0.026364268415777502
5350.0 0.026166914923280726
5360.0 0.02611690705394118
5370.0 0.025910370283057812
5380.0 0.025648421383249315
5390.0 0.025496765502943306
5400.0 0.02536896683713053
5410.0 0.02549278728384761
5420.0 0.025605286514160122
5430.0 0.025510003246879555
5440.0 0.025407462113536724
5450.0 0.025281162705913185
5460.0 0.025213945625496007
5470.0 0.02525292067830082
5480.0 0.025300853809407307
5490.0 0.025325778177883628
5500.0 0.02535556660170778
5510.0 0.02538891173833263
5520.0 0.025526121850783727
5530.0 0.02570542157671756
5540.0 0.02563556862947196
5550.0 0.02551476052833781
5560.0 0.02544673737510612
5570.0 0.025380181673920907
5580.0 0.025278400564644813
5590.0 0.02517195273046485
5600.0 0.025057117787295247
5610.0 0.024976945195155656
5620.0 0.024928181457893408
5630.0 0.024904004788964387
5640.0 0.024907682625185106
5650.0 0.024899810733828753
5660.0 0.02488241922788392
5670.0 0.02492799804042711
5680.0 0.025003072769473746
5690.0 0.024906660143173925
5700.0 0.024772423781307295
5710.0 0.024783711068666017
5720.0 0.024795419935540856
5730.0 0.024641588601861414
5740.0 0.02454969620459878
5750.0 0.02475183010160099
5760.0 0.024984927910670328
5770.0 0.025287608629871478
5780.0 0.025726555729312855
5790.0 0.026337912658638794
5800.0 0.026540401268411555
5810.0 0.02637641818908667
5820.0 0.0260254501113826
5830.0 0.025576064371540908
5840.0 0.025608969955170965
5850.0 0.02576816337966171
5860.0 0.026064899144649593
5870.0 0.02637234071320062
5880.0 0.02615823962485754
5890.0 0.025941101057469267
5900.0 0.02570891247973173
5910.0 0.02545471859537689
5920.0 0.025144608822592823
5930.0 0.02498940049508461
5940.0 0.025047494178353613
5950.0 0.025096560575220844
5960.0 0.025138213470992134
5970.0 0.02500996591199846
5980.0 0.02478100141717588
5990.0 0.024609652211920626
6000.0 0.024460824566006324
6010.0 0.024374269125534597
6020.0 0.02430138534317371
6030.0 0.024453970217962032
6040.0 0.024586396147942263
6050.0 0.024620792421879024
6060.0 0.024715155575216786
6070.0 0.024973940318101392
6080.0 0.025052985374762006
6090.0 0.024889931951463655
6100.0 0.024783091640563974
6110.0 0.024727870608322596
6120.0 0.024607871149121524
6130.0 0.02445390901150784
6140.0 0.024417073883787725
6150.0 0.024436012043604533
6160.0 0.024402139826623943
6170.0 0.02435971861189606
6180.0 0.02423169805396515
6190.0 0.024099755428542553
6200.0 0.023946332366398336
6210.0 0.023786938077856784
6220.0 0.023607830895779953
6230.0 0.023589900516952172
6240.0 0.02386073789401561
6250.0 0.02392686866006883
6260.0 0.02378265759509989
6270.0 0.023887941328680763
6280.0 0.024140920208783712
6290.0 0.025226406446162145
6300.0 0.02656273744036311
6310.0 0.02581291318958121
6320.0 0.02467797197193191
6330.0 0.024672825403210922
6340.0 0.02476770727170756
6350.0 0.025449897630109138
6360.0 0.025913672847742396
6370.0 0.02579249682327063
6380.0 0.025724820001191064
6390.0 0.025765842290499785
6400.0 0.02584035346266338
6410.0 0.025953182858699034
6420.0 0.026349029614989857
6430.0 0.02693710028695311
6440.0 0.027555659015519787
6450.0 0.028183546973627727
6460.0 0.028917680646663863
6470.0 0.02966844110339314
6480.0 0.0316987889395743
6490.0 0.033841809817506625
6500.0 0.03646409496027356
6510.0 0.03970059408337319
6520.0 0.04495646834237982
6530.0 0.052790775682338295
6540.0 0.06522969669237881
6550.0 0.08289993292587507
6560.0 0.1072644701614394
6570.0 0.10579715790843507
6580.0 0.08506202231625372
6590.0 0.06834962035332809
6600.0 0.05328689685594452
6610.0 0.04651681695885018
6620.0 0.041250114906217286
6630.0 0.03818223434221948
6640.0 0.03535056953951922
6650.0 0.03349766203564174
6660.0 0.03177403971797988
6670.0 0.030406209032448454
6680.0 0.029126579069812
6690.0 0.028027400408938377
6700.0 0.027986114239821898
6710.0 0.029155332381607318
6720.0 0.03016432128838681
6730.0 0.03104146488916572
6740.0 0.029545691977851243
6750.0 0.026934032297303956
6760.0 0.02604520242105603
6770.0 0.025539372542905673
6780.0 0.025401003205021894
6790.0 0.025295583275365713
6800.0 0.0256476165621149
6810.0 0.025994405522207442
6820.0 0.026327601788370025
6830.0 0.02653687798448661
6840.0 0.026461354824928066
6850.0 0.026335640889543623
6860.0 0.02614570805994917
6870.0 0.026068495611268536
6880.0 0.026074753763946988
6890.0 0.026274035574023274
6900.0 0.026577699978343625
6910.0 0.026815646323657426
6920.0 0.02703630998109804
6930.0 0.027144848540685107
6940.0 0.02723668513752313
6950.0 0.02721035865095285
6960.0 0.02720516546705904
6970.0 0.027323565629488088
6980.0 0.02738156284601646
6990.0 0.027301082669533048
7000.0 0.0272212849005101
7010.0 0.027142568808901115
7020.0 0.02706500482717455
7030.0 0.02698835361693628
7040.0 0.02691293635624499
7050.0 0.026838924173331252
7060.0 0.026767484899512837
7070.0 0.026696376883556142
7080.0 0.02662699111701975
7090.0 0.026557703023497865
7100.0 0.026490340775624923
7110.0 0.026423125538193877
7120.0 0.026357361982382206
7130.0 0.02629374414922153
7140.0 0.026236899893038672
7150.0 0.026180578073606776
7160.0 0.026125192513992295
7170.0 0.02607062972918356
7180.0 0.0260168198476728
7190.0 0.025964037998795552
7200.0 0.025911721199329052
7210.0 0.02586048218938243
7220.0 0.02582672180623854
7230.0 0.02579440183001828
7240.0 0.025762194890180657
7250.0 0.025731350757850584
7260.0 0.025700607809723046
7270.0 0.025671092284728646
7280.0 0.025641877190483317
7290.0 0.02561364655599438
7300.0 0.025585484458179594
7310.0 0.025558007146552767
7320.0 0.025531077856580767
7330.0 0.025504716694695218
7340.0 0.02547909354818545
7350.0 0.02545386911425486
7360.0 0.0254295705536967
7370.0 0.025405487553715227
7380.0 0.025381507972575518
7390.0 0.02535405709989284
7400.0 0.025327678850765697
7410.0 0.02530134954515051
7420.0 0.025275941217625
7430.0 0.025250711346600077
7440.0 0.02522623722032682
7450.0 0.025202060551261896
7460.0 0.02517859819777571
7470.0 0.025154606813932175
7480.0 0.02513059752223038
7490.0 0.025107135986365384
7500.0 0.02508401149962472
7510.0 0.025061554787225427
7520.0 0.025039278366514917
7530.0 0.02501773404819957
7540.0 0.024996220657756803
7550.0 0.02497489611366697
7560.0 0.024922853079681062
7570.0 0.024871528438793592
7580.0 0.024820275419420806
7590.0 0.024769597254346104
7600.0 0.02471907317131961
7610.0 0.02466894517991691
7620.0 0.024619059328846487
7630.0 0.024569523959692512
7640.0 0.024527012789531018
7650.0 0.024502388230745693
7660.0 0.02447823186902869
7670.0 0.024454214364274383
7680.0 0.02443069434214365
7690.0 0.024407191378908965
7700.0 0.02438434962745739
7710.0 0.02436147025190763
7720.0 0.024339036162916213
7730.0 0.02431736453921068
7740.0 0.024297115992146248
7750.0 0.02427699420035387
7760.0 0.02425721622921009
7770.0 0.024237599065371696
7780.0 0.024218175976386102
7790.0 0.02419903441342212
7800.0 0.02418011565116275
7810.0 0.02416144228059741
7820.0 0.02413459562893849
7830.0 0.024099408154170335
7840.0 0.024064223779448248
7850.0 0.024029464498220143
7860.0 0.023994644462983657
7870.0 0.023960118027803328
7880.0 0.02392558935354213
7890.0 0.023891451337135366
7900.0 0.02385730702011145
7910.0 0.02383490361452638
7920.0 0.023825596865636307
7930.0 0.023816488618946495
7940.0 0.02380754672498838
7950.0 0.023798706110522858
7960.0 0.02379007134626855
7970.0 0.023781517027822746
7980.0 0.023773224578390047
7990.0 0.02376496159704361
8000.0 0.023754853278579412
8010.0 0.023741882867214154
8020.0 0.023728851842402403
8030.0 0.023715749322904156
8040.0 0.023702581021814096
8050.0 0.023689352665377854
8060.0 0.023676053424763064
8070.0 0.02366268887413719
8080.0 0.0236492620084601
8090.0 0.023635980120612885
8100.0 0.02362596210791246
8110.0 0.0236158782624496
8120.0 0.023605734307084916
8130.0 0.02359553315511312
8140.0 0.023585272226243154
8150.0 0.023574948933272853
8160.0 0.023564569015935767
8170.0 0.023554468127575848
8180.0 0.02354567113389762
8190.0 0.023516962756543
8200.0 0.023479416633263212
8210.0 0.023441780503709285
8220.0 0.023404051870117792
8230.0 0.023366236520902774
8240.0 0.023328329117767322
8250.0 0.023290334257236815
8260.0 0.02325225063252646
8270.0 0.023214082773690633
8280.0 0.023182411528061258
8290.0 0.023174307526173183
8300.0 0.023166150263512698
8310.0 0.023157938459768403
8320.0 0.023149673759950504
8330.0 0.023141357586708877
8340.0 0.02313301955928476
8350.0 0.02312518390044703
8360.0 0.023117296505658625
8370.0 0.023109357516534073
8380.0 0.023058612275751077
8390.0 0.022982863969307318
8400.0 0.02290698973221038
8410.0 0.022830987007384503
8420.0 0.022754861839350736
8430.0 0.022678613256889062
8440.0 0.022602237411839646
8450.0 0.022525738917725163
8460.0 0.022449115281926744
8470.0 0.02237237112266589
8480.0 0.02238759545535826
8490.0 0.022409097034370887
8500.0 0.022430580926027944
8510.0 0.022452048521978848
8520.0 0.022473300384045675
8530.0 0.02249437169850022
8540.0 0.02251542078908651
8550.0 0.022536456041557417
8560.0 0.022557474826254417
8570.0 0.02257852239428097
8580.0 0.02259986856826189
8590.0 0.022621194396616986
8600.0 0.02264250981318939
8610.0 0.022663803563704416
8620.0 0.022685084139949255
8630.0 0.022706348748557988
8640.0 0.022727597417452804
8650.0 0.02274883162709244
8660.0 0.022770048501071016
8670.0 0.022783237032790317
8680.0 0.022765312376605933
8690.0 0.022747331946857335
8700.0 0.02272851925384533
8710.0 0.02270925324273936
8720.0 0.022689930666769158
8730.0 0.02267055184085794
8740.0 0.02265111684941283
8750.0 0.022631628696162746
8760.0 0.022612081856657997
8770.0 0.02259378737416486
8780.0 0.02258187025175806
8790.0 0.022569905542295387
8800.0 0.02255789183863337
8810.0 0.022545832200267752
8820.0 0.022533725219907673
8830.0 0.022521572649841233
8840.0 0.022509370147710265
8850.0 0.022497120775272245
8860.0 0.022484824663857938
8870.0 0.022471655489805835
8880.0 0.022403301139537955
8890.0 0.022333771133004478
8900.0 0.022264145544349138
8910.0 0.022194413229296064
8920.0 0.022124585955701992
8930.0 0.022054655434701337
8940.0 0.02198462483857277
8950.0 0.021914494473182493
8960.0 0.021844264643497677
8970.0 0.021773935731256615
8980.0 0.021766750707280638
8990.0 0.021781292571873362
9000.0 0.02179581475282436
9010.0 0.02181032008948418
9020.0 0.02182480434192522
9030.0 0.021839273309663447
9040.0 0.02185372267279361
9050.0 0.021868155431476896
9060.0 0.02188256866359595
9070.0 0.021895804095711697
9080.0 0.021881089477844014
9090.0 0.021816183069911496
9100.0 0.021751186234688944
9110.0 0.0216861006548368
9120.0 0.021620922148921126
9130.0 0.02155565544671414
9140.0 0.021490299335828873
9150.0 0.02142485549812344
9160.0 0.021359319897417756
9170.0 0.021293697190062695
9180.0 0.021227986157738854
9190.0 0.02118081706575056
9200.0 0.02113701994523331
9210.0 0.02109315644474518
9220.0 0.02104922519780919
9230.0 0.02100522365558843
9240.0 0.0209611562621302
9250.0 0.02091702471502474
9260.0 0.020873943406123304
9270.0 0.020831183563778388
9280.0 0.02078835565956784
9290.0 0.020748175443741003
9300.0 0.02071795675610846
9310.0 0.02068768462994699
9320.0 0.020657359143429758
9330.0 0.020626980453083227
9340.0 0.020596548636006375
9350.0 0.020566064005742506
9360.0 0.02053552513668971
9370.0 0.02050493661000228
9380.0 0.020474294232576025
9390.0 0.020443598077278944
9400.0 0.0208846228139115
9410.0 0.02188450453157071
9420.0 0.02288520317212634
9430.0 0.023886717513117366
9440.0 0.02488904063259164
9450.0 0.025892636762119288
9460.0 0.026898033233355913
9470.0 0.02790423459854763
9480.0 0.02891123840578057
9490.0 0.02991904491411141
9500.0 0.03092764270778811
9510.0 0.030772676451978627
9520.0 0.02976718268853911
9530.0 0.02876082686271722
9540.0 0.027753611883270267
9550.0 0.026745540331710668
9560.0 0.02573661509932575
9570.0 0.024726840264968443
9580.0 0.023716214157483078
9590.0 0.02270474386818212
9600.0 0.021692430658841105
9610.0 0.02067927729771854
9620.0 0.020230391065130943
9630.0 0.020202491879087455
9640.0 0.02017454664127578
9650.0 0.02014723655725996
9660.0 0.020120610266414443
9670.0 0.02009394240158049
9680.0 0.020067228770489654
9690.0 0.020040469420076593
9700.0 0.020013669045614618
9710.0 0.01998682168473424
9720.0 0.019959933557836807
9730.0 0.01994112242971496
9740.0 0.01993244794288693
9750.0 0.019923742761707403
9760.0 0.019915012910466354
9770.0 0.019906250920141068
9780.0 0.019897458475615262
9790.0 0.019888640079169465
9800.0 0.0198797928370259
9810.0 0.019870913850622285
9820.0 0.019862007624903127
9830.0 0.01985307287136137
9840.0 0.019840343412491104
9850.0 0.019811063661513622
9860.0 0.0197827947745855
9870.0 0.019754484669582916
9880.0 0.01972613040555864
9890.0 0.019697735091908985
9900.0 0.019669294411511128
9910.0 0.01964081300879674
9920.0 0.019612292463117506
9930.0 0.01958372392496883
9940.0 0.019555119481079818
9950.0 0.019526470277895103
9960.0 0.019507184762210243
9970.0 0.01949028858596441
9980.0 0.019473361118468594
9990.0 0.0194564009954235
10000.0 0.019439408309310506
10001.0 0.019437705275209927
10101.0 0.019231120113345455
10201.0 0.01895628277273481
10301.0 0.018725932814581854
10401.0 0.01848936496299233
10501.0 0.018224432546445322
10601.0 0.018011965328709013
10701.0 0.017825535663826223
10801.0 0.017720846493444967
10901.0 0.01766869911415607
11001.0 0.01738669904571209
11101.0 0.017234188331207333
11201.0 0.017174176624048538
11301.0 0.01711294518484756
11401.0 0.01702703928414432
11501.0 0.01692815357279483
11601.0 0.01685116529625671
11701.0 0.016819988835908746
11801.0 0.016754997291796015
11901.0 0.016689445630154863
12001.0 0.016636470987729187
12101.0 0.01659537859622953
12201.0 0.01654024580048502
