# col1 col2
1940.0 5.745748127563578e-05
1950.0 6.124347896029816e-05
1960.0 5.8368230057450304e-05
1970.0 6.589673505079068e-05
1980.0 6.535981230901837e-05
1990.0 6.538330739889167e-05
2000.0 6.766545727090121e-05
2010.0 6.88368595830418e-05
2020.0 7.792584778314902e-05
2030.0 7.873012378125571e-05
2040.0 8.259736987810737e-05
2050.0 8.756744955450514e-05
2060.0 8.80815818077161e-05
2070.0 8.962663861383067e-05
2080.0 9.810179981766178e-05
2090.0 0.00010018346992300707
2100.0 9.855287236787806e-05
2110.0 0.00010468759346032145
2120.0 0.00011166552708354342
2130.0 0.00011395637264078545
2140.0 0.00011642963559372825
2150.0 0.00011840976598235213
2160.0 0.00010827690508838803
2170.0 0.00012266365293837718
2180.0 0.00012178234917536278
2190.0 0.00013134665283494378
2200.0 0.00014126842735547387
2210.0 0.00014424997187999108
2220.0 0.0001435584283264979
2230.0 0.00014575671066931255
2240.0 0.0001554312245095348
2250.0 0.0001644634777438714
2260.0 0.0001786552915565078
2270.0 0.00019102523159182614
2280.0 0.000193762763034591
2290.0 0.00019781582065772025
2300.0 0.00020376490900498285
2310.0 0.00021281464156639522
2320.0 0.0002243454246167824
2330.0 0.00021958206276643586
2340.0 0.00022661101823928504
2350.0 0.00024102861326621386
2360.0 0.00025034371476554535
2370.0 0.000261402183166021
2380.0 0.0002575030744576629
2390.0 0.0002608038663230531
2400.0 0.0002762389671132646
2410.0 0.00028983229893491156
2420.0 0.000313876181590968
2430.0 0.00031690292738269276
2440.0 0.00032015079955467155
2450.0 0.00033847806982414903
2460.0 0.00036469257540736706
2470.0 0.0003341507936110156
2480.0 0.00037989906732600507
2490.0 0.0003910013824617308
2500.0 0.0004089550699038739
2510.0 0.00041209628222749266
2520.0 0.0003827608087089601
2530.0 0.0003959261107394312
2540.0 0.00042487107289314275
2550.0 0.0004556024337363462
2560.0 0.00046534347673708097
2570.0 0.00048108938802614927
2580.0 0.0004935029875496101
2590.0 0.0004814251172270924
2600.0 0.00046804908332540973
2610.0 0.0004696709427101768
2620.0 0.0005256215266676218
2630.0 0.0005619483493989484
2640.0 0.0006244736196994812
2650.0 0.0006868017584340485
2660.0 0.0006606509708682357
2670.0 0.0006713116923482898
2680.0 0.0006914891881829383
2690.0 0.0006932307949026824
2700.0 0.0007097031071884162
2710.0 0.0007175493724865756
2720.0 0.0007434910583502782
2730.0 0.0008273457627344493
2740.0 0.000866407906420181
2750.0 0.000830980169939156
2760.0 0.0007550692682330111
2770.0 0.0009463495468863597
2780.0 0.0010542996784966173
2790.0 0.0011618864743197456
2800.0 0.0011978701185085742
2810.0 0.0011702005683195385
2820.0 0.0011319081430404827
2830.0 0.0011376525503948437
2840.0 0.0011245247863299855
2850.0 0.0010607581085723924
2860.0 0.0010622289101394997
2870.0 0.0012312417276173332
2880.0 0.0012568838061414295
2890.0 0.0012904833240843132
2900.0 0.001374348154055227
2910.0 0.0014860017693185507
2920.0 0.0015880366494929227
2930.0 0.0015569161810878658
2940.0 0.0016466735794962114
2950.0 0.0016839431135955158
2960.0 0.0016120430417782149
2970.0 0.0016371901140456585
2980.0 0.0016936114107253906
2990.0 0.001609323883638401
3000.0 0.0014863694839179974
3010.0 0.001445604074046029
3020.0 0.001416641926499707
3030.0 0.0016889663483669324
3040.0 0.0017563598762748219
3050.0 0.0017317222181252308
3060.0 0.0018677072058299637
3070.0 0.001997501590953977
3080.0 0.0019638419758334696
3090.0 0.0017745477239285445
3100.0 0.0018372114159619104
3110.0 0.0023608128483289916
3120.0 0.0023344190223840663
3130.0 0.002426927265477892
3140.0 0.002423783807974396
3150.0 0.0024098403345844052
3160.0 0.0025029783019066753
3170.0 0.00273461022518737
3180.0 0.002691121476100659
3190.0 0.002850343582338101
3200.0 0.0028074257349975434
3210.0 0.002538305592759887
3220.0 0.0027937828232449838
3230.0 0.0017272788700003123
3240.0 0.002187582844355133
3250.0 0.002915441967160608
3260.0 0.0031266946507164804
3270.0 0.0030801753473715145
3280.0 0.0031665886572482924
3290.0 0.003462221427178731
3300.0 0.0035311456891169834
3310.0 0.0032271305239287666
3320.0 0.00325272365599972
3330.0 0.003578597713063652
3340.0 0.003648214710737991
3350.0 0.0036620269407139287
3360.0 0.0036746807878526577
3370.0 0.003478039575498197
3380.0 0.0035410327689508105
3390.0 0.003432832041336431
3400.0 0.0033500987350123927
3410.0 0.0036735207704142853
3420.0 0.0040284364829215585
3430.0 0.003837385957416045
3440.0 0.0038199964642928056
3450.0 0.003989150476243136
3460.0 0.004179731375170934
3470.0 0.004126761883711381
3480.0 0.004082668330937794
3490.0 0.004443461974976717
3500.0 0.004530421082379274
3510.0 0.004426885223207381
3520.0 0.00465273169858916
3530.0 0.004618723796138748
3540.0 0.004757265936671716
3550.0 0.004711852482403394
3560.0 0.0042479313631065795
3570.0 0.004543394231615651
3580.0 0.004658421853875285
3590.0 0.004417636315323138
3600.0 0.004407387755404616
3610.0 0.004697761083882258
3620.0 0.004965705228146873
3630.0 0.00530220021532552
3640.0 0.005522021386179225
3650.0 0.005873637227737497
3660.0 0.00599504939407093
3670.0 0.00547278953404482
3680.0 0.005499517719575491
3690.0 0.00524305226332003
3700.0 0.0051318155107969235
3710.0 0.005447550825687818
3720.0 0.0062045170630538726
3730.0 0.005047809393466829
3740.0 0.0051035527383556665
3750.0 0.0053384716988537665
3760.0 0.0057822925425717805
3770.0 0.006370061091538549
3780.0 0.006229457283504371
3790.0 0.006408674495541588
3800.0 0.006380278996884593
3810.0 0.006293640331843205
3820.0 0.005957881220706295
3830.0 0.0054924719102835045
3840.0 0.005894467190279315
3850.0 0.006342860533640712
3860.0 0.006538627457462973
3870.0 0.0067343142918259435
3880.0 0.006769086209327704
3890.0 0.006761876807618288
3900.0 0.006742667116810696
3910.0 0.006809405475663623
3920.0 0.006973417329812857
3930.0 0.005910730189457146
3940.0 0.006200453987247715
3950.0 0.006863188030553207
3960.0 0.006878938643204126
3970.0 0.006740298127559519
3980.0 0.0076612188059638296
3990.0 0.00882148417146969
4000.0 0.009156746854354055
4010.0 0.009468672962480197
4020.0 0.00966945461743569
4030.0 0.009450908608596504
4040.0 0.009341226572790386
4050.0 0.009358967935849716
4060.0 0.009288084204530637
4070.0 0.009181960308460297
4080.0 0.009831516629249248
4090.0 0.010680234359747118
4100.0 0.010619346856770153
4110.0 0.010382508812412303
4120.0 0.010352833744075873
4130.0 0.010400314041129783
4140.0 0.010402043815005082
4150.0 0.010403116933602683
4160.0 0.010510624090416075
4170.0 0.010618819417701784
4180.0 0.010600013240589228
4190.0 0.010580297958847325
4200.0 0.010651249756277209
4210.0 0.010722422012707865
4220.0 0.010598778884585791
4230.0 0.010512738872909703
4240.0 0.010793332438076873
4250.0 0.011076724448725983
4260.0 0.01098097084969701
4270.0 0.010883387789873557
4280.0 0.010828856001272869
4290.0 0.010773020730376698
4300.0 0.010549137722849329
4310.0 0.010321943966988366
4320.0 0.011408835998025245
4330.0 0.012502564855379535
4340.0 0.01260032998198999
4350.0 0.012698538371805046
4360.0 0.013181723828681826
4370.0 0.013669859620326961
4380.0 0.013297523682463161
4390.0 0.01292010095650092
4400.0 0.013191451007094783
4410.0 0.013465228476209717
4420.0 0.013834624041907996
4430.0 0.014176237999632418
4440.0 0.014263508290416577
4450.0 0.014351015404032847
4460.0 0.014690265984949786
4470.0 0.015032591627357678
4480.0 0.015323234127146675
4490.0 0.015616356877261582
4500.0 0.016460338610458
4510.0 0.017312920827741458
4520.0 0.01678352013653721
4530.0 0.016177390615058053
4540.0 0.01652923882245936
4550.0 0.016884143632584975
4560.0 0.017413063258151992
4570.0 0.017946911314467497
4580.0 0.017715781751738872
4590.0 0.017481277486002613
4600.0 0.01767086999778861
4610.0 0.01785236405152976
4620.0 0.01775124657502286
4630.0 0.017771746311633856
4640.0 0.018100353114528372
4650.0 0.01826290538674507
4660.0 0.018437888627837202
4670.0 0.01880438836069682
4680.0 0.018847010772644546
4690.0 0.01891219802955615
4700.0 0.018890907675294874
4710.0 0.01882161595640702
4720.0 0.0189264799436137
4730.0 0.019126193747798653
4740.0 0.01944143771438617
4750.0 0.020039239900677477
4760.0 0.02023955971346594
4770.0 0.020140598886792958
4780.0 0.02076475887588062
4790.0 0.02096356208682483
4800.0 0.021551262895378287
4810.0 0.02217104264986626
4820.0 0.02253521274520338
4830.0 0.02327436729313568
4840.0 0.023568005586441333
4850.0 0.0240789733548119
4860.0 0.024623249054015403
4870.0 0.02514449886234394
4880.0 0.02459382310189678
4890.0 0.02442408308743857
4900.0 0.023614771868058104
4910.0 0.022973606851199434
4920.0 0.02276486232509243
4930.0 0.02236417286145355
4940.0 0.02284302724495804
4950.0 0.02325694771032968
4960.0 0.02293541403113116
4970.0 0.022344139129727054
4980.0 0.021940055713605976
4990.0 0.02279734784597924
5000.0 0.023797977591035527
5010.0 0.023657196489935344
5020.0 0.021893993760772355
5030.0 0.022059223536775942
5040.0 0.021915187490699078
5050.0 0.021756007691971366
5060.0 0.021955087424128116
5070.0 0.02223259840618729
5080.0 0.021909574021246152
5090.0 0.021500008686475645
5100.0 0.021682765166167524
5110.0 0.02195507805713045
5120.0 0.021890374034075375
5130.0 0.02162149191428247
5140.0 0.021614878514786252
5150.0 0.021601142631049532
5160.0 0.02129992514862386
5170.0 0.020993875833646675
5180.0 0.0211448993125017
5190.0 0.02207641730711116
5200.0 0.02270640229557167
5210.0 0.022949732190713234
5220.0 0.023782815587165506
5230.0 0.02470876154269958
5240.0 0.025334969253722233
5250.0 0.025352324570432874
5260.0 0.02385390974020101
5270.0 0.023438229614953256
5280.0 0.02475905849065032
5290.0 0.02605850170742667
5300.0 0.02641872695043903
5310.0 0.026704785718942428
5320.0 0.02628634154520725
5330.0 0.02544902212051894
5340.0 0.025373719218095545
5350.0 0.026044973922261423
5360.0 0.02667080675602626
5370.0 0.02605133784227729
5380.0 0.023512910833897595
5390.0 0.025326052307851645
5400.0 0.025977759546613095
5410.0 0.02583532090364707
5420.0 0.025954000584558254
5430.0 0.026195250255705425
5440.0 0.02653967527018542
5450.0 0.02688610806859727
5460.0 0.026830089199679278
5470.0 0.02677283223993872
5480.0 0.026912750842089113
5490.0 0.027053010774109175
5500.0 0.026984656288613275
5510.0 0.026914980868612604
5520.0 0.02736348016211485
5530.0 0.02771786095211179
5540.0 0.02783365385974998
5550.0 0.027949569805272488
5560.0 0.027694940848038505
5570.0 0.027437554528704087
5580.0 0.027151126800993793
5590.0 0.026861737758274665
5600.0 0.027206705925110573
5610.0 0.027553583838800744
5620.0 0.027486371545763635
5630.0 0.027485182336914
5640.0 0.02771864156032807
5650.0 0.027953134560101938
5660.0 0.027744119646870156
5670.0 0.027532799727075927
5680.0 0.02797534772724443
5690.0 0.028420482323500917
5700.0 0.028138905433526512
5710.0 0.02785450866470298
5720.0 0.028870145263921208
5730.0 0.029958685797374512
5740.0 0.02970385526758575
5750.0 0.02944639728738327
5760.0 0.02971668398477477
5770.0 0.02998820422590821
5780.0 0.029793569112532073
5790.0 0.02959678059000189
5800.0 0.03031819992466782
5810.0 0.031044077114254748
5820.0 0.03164857526194622
5830.0 0.03219782727719842
5840.0 0.032006738347889585
5850.0 0.031813521096146505
5860.0 0.03198461244441876
5870.0 0.032156157246070564
5880.0 0.030924047420418953
5890.0 0.02968254962574782
5900.0 0.031235436620579093
5910.0 0.03226035579011978
5920.0 0.0308489844830486
5930.0 0.03221408694240293
5940.0 0.03273639103146724
5950.0 0.032618237234382765
5960.0 0.03219867369785103
5970.0 0.03148267261291567
5980.0 0.032324702702335645
5990.0 0.032517978311170787
6000.0 0.03272241453614292
6010.0 0.03299826581040098
6020.0 0.03314446838082593
6030.0 0.03380804023922474
6040.0 0.03477845133777091
6050.0 0.035270959102823185
6060.0 0.03500671886425435
6070.0 0.034578835820405655
6080.0 0.0341641574583901
6090.0 0.03406766070307637
6100.0 0.033957745580194904
6110.0 0.03391675582102316
6120.0 0.0336382768448885
6130.0 0.032969640008089295
6140.0 0.03351106431411085
6150.0 0.033920519352021034
6160.0 0.033263274395840856
6170.0 0.03281373302339726
6180.0 0.0337088848791705
6190.0 0.034700799409731004
6200.0 0.034664279736330676
6210.0 0.03447180300462752
6220.0 0.033956783518422955
6230.0 0.03455572084871976
6240.0 0.033839853597839704
6250.0 0.03334634388013115
6260.0 0.034281139520384175
6270.0 0.03521847178586481
6280.0 0.03560198950366829
6290.0 0.03623108114132971
6300.0 0.03619925851753669
6310.0 0.03598318916777166
6320.0 0.0362102017345855
6330.0 0.03678349166152156
6340.0 0.03685330336466551
6350.0 0.03714394448160711
6360.0 0.037602894775724365
6370.0 0.03785035627029011
6380.0 0.038351610833300576
6390.0 0.03932306137996962
6400.0 0.039352141919103724
6410.0 0.039286688689494045
6420.0 0.03981263952051405
6430.0 0.04057369797015797
6440.0 0.04150071107305525
6450.0 0.04243584545423738
6460.0 0.043453979643590636
6470.0 0.04462475986611651
6480.0 0.0461614658638543
6490.0 0.04813460046556616
6500.0 0.05119243674263241
6510.0 0.05481617375842012
6520.0 0.05883954865149022
6530.0 0.06463655164289735
6540.0 0.07101328965055853
6550.0 0.07641234569016435
6560.0 0.07960019810194288
6570.0 0.08045709499112488
6580.0 0.08008867402833413
6590.0 0.07707729550337596
6600.0 0.07123176849024691
6610.0 0.06429617748702789
6620.0 0.05775929770495269
6630.0 0.05332855175587006
6640.0 0.05001011006467526
6650.0 0.047509505206930175
6660.0 0.045294117130296976
6670.0 0.043578761765007475
6680.0 0.04293929725775678
6690.0 0.04251701466197593
6700.0 0.041462066361635824
6710.0 0.04046053024880017
6720.0 0.04043620352279535
6730.0 0.04053699948958043
6740.0 0.040096785342220276
6750.0 0.039666586780188695
6760.0 0.03954791753381083
6770.0 0.039440524826355995
6780.0 0.03919941291782827
6790.0 0.03901881859388694
6800.0 0.039014645882139085
6810.0 0.03898229773084435
6820.0 0.03909948926340603
6830.0 0.03925862286368183
6840.0 0.03888263039031038
6850.0 0.03852484280802457
6860.0 0.03883955586005696
6870.0 0.03922996380487746
6880.0 0.0395303410585232
6890.0 0.039900687588456864
6900.0 0.04003039058114833
6910.0 0.040121620285726106
6920.0 0.04006458018417974
6930.0 0.039619897396565226
6940.0 0.039664187304719996
6950.0 0.03964706113938591
6960.0 0.03974173377383043
6970.0 0.04007297774963349
6980.0 0.040094590542600096
6990.0 0.04059619737940662
7000.0 0.0406321417849148
7010.0 0.0406657738119277
7020.0 0.04129099385876605
7030.0 0.041716203389923594
7040.0 0.0418952545219422
7050.0 0.04200293250718797
7060.0 0.04152155237448637
7070.0 0.0410721501650939
7080.0 0.040665131678530586
7090.0 0.040071222107134645
7100.0 0.03963686590674154
7110.0 0.03925413873893405
7120.0 0.03897874389438077
7130.0 0.038724583106836914
7140.0 0.038734456563653895
7150.0 0.03873727016545004
7160.0 0.039003069746950156
7170.0 0.03926963328920408
7180.0 0.03900035283345034
7190.0 0.038729313291583745
7200.0 0.039124567224288795
7210.0 0.039521185685092934
7220.0 0.0399427337700179
7230.0 0.04036575720086786
7240.0 0.04055362110675608
7250.0 0.04074186575489152
7260.0 0.040930500632434676
7270.0 0.04111950952826835
7280.0 0.04101046707381456
7290.0 0.04090043477410733
7300.0 0.0414249669125379
7310.0 0.04195139388742276
7320.0 0.04207014527535727
7330.0 0.04218894521897941
7340.0 0.042450173898819485
7350.0 0.04271561947738781
7360.0 0.04323709890390689
7370.0 0.04376040241517965
7380.0 0.04355281423771157
7390.0 0.04334380630889709
7400.0 0.04342776693169562
7410.0 0.04351161263894625
7420.0 0.044014214071793956
7430.0 0.044518523527054626
7440.0 0.04456666404289752
7450.0 0.044614520054745095
7460.0 0.04499756168168042
7470.0 0.045381773711331494
7480.0 0.04544289730887612
7490.0 0.04550378379339974
7500.0 0.0457647335652265
7510.0 0.046026301364429395
7520.0 0.04641454398599987
7530.0 0.046803649624927834
7540.0 0.04701628625826071
7550.0 0.04722931898853358
7560.0 0.04723958903291594
7570.0 0.04724939484851078
7580.0 0.04687627544202948
7590.0 0.0465011065602105
7600.0 0.04622640094077408
7610.0 0.045950083582248766
7620.0 0.04558225047359238
7630.0 0.045212432415392224
7640.0 0.044866313005187036
7650.0 0.04451831529712542
7660.0 0.04371501298208399
7670.0 0.042907986869126974
7680.0 0.04337222072371414
7690.0 0.043837904017223914
7700.0 0.04359963887381599
7710.0 0.04335998295945564
7720.0 0.043473102155973116
7730.0 0.04358670053698176
7740.0 0.04354304543570841
7750.0 0.04349879343711287
7760.0 0.043784472101421064
7770.0 0.04407086182638642
7780.0 0.044265075320930734
7790.0 0.04445963399921528
7800.0 0.04452127268858554
7810.0 0.044582732794301264
7820.0 0.04451022789297925
7830.0 0.04443702286727537
7840.0 0.04428256819138657
7850.0 0.044127102576116316
7860.0 0.04449640623123268
7870.0 0.04486672909034854
7880.0 0.044723763284554616
7890.0 0.044579840527414955
7900.0 0.044258365512491654
7910.0 0.04393526294696575
7920.0 0.044074184737004765
7930.0 0.044213238592977176
7940.0 0.04414834517796395
7950.0 0.04408296205924417
7960.0 0.04471771122741215
7970.0 0.045354442468945544
7980.0 0.045427718596802495
7990.0 0.045500871254669756
8000.0 0.045781489501706914
8010.0 0.046062752478469755
8020.0 0.046219691787198744
8030.0 0.04637681325403834
8040.0 0.04646433315882917
8050.0 0.046551775632079705
8060.0 0.04689108991869766
8070.0 0.0472312463872354
8080.0 0.04716485371888974
8090.0 0.047097819381114014
8100.0 0.04738264491164946
8110.0 0.04766810180428711
8120.0 0.04832217852132133
8130.0 0.04897820427532329
8140.0 0.04930932618865487
8150.0 0.04964257535809678
8160.0 0.049919986983706414
8170.0 0.050197979045392985
8180.0 0.04957541715614608
8190.0 0.04895025823652114
8200.0 0.048810657738033406
8210.0 0.048670182442806686
8220.0 0.04884560419053437
8230.0 0.04902124972862414
8240.0 0.04905253202095928
8250.0 0.04908353623860958
8260.0 0.0493174194377791
8270.0 0.04955172419889644
8280.0 0.049393440719801146
8290.0 0.049234237598650234
8300.0 0.04865070233625923
8310.0 0.048064801938417966
8320.0 0.047960034390370145
8330.0 0.04785454574654611
8340.0 0.04792473812618043
8350.0 0.047994808201356834
8360.0 0.048153799852509636
8370.0 0.0483140874174657
8380.0 0.04770501799820582
8390.0 0.04709356733967148
8400.0 0.04778633662897663
8410.0 0.0484810626465113
8420.0 0.04758370355209749
8430.0 0.04668303728192323
8440.0 0.046287282097211765
8450.0 0.04588989817981311
8460.0 0.045955712761901406
8470.0 0.046021417917933176
8480.0 0.04617729476318297
8490.0 0.04633335457604266
8500.0 0.04567454535733501
8510.0 0.045013288287009845
8520.0 0.045742634049250205
8530.0 0.04647401092118083
8540.0 0.04512636139688955
8550.0 0.04377409574412691
8560.0 0.045845843712289544
8570.0 0.04792385367314505
8580.0 0.04779190508420982
8590.0 0.04766063023275037
8600.0 0.04794264888348704
8610.0 0.048225231378214536
8620.0 0.04864682420585492
8630.0 0.04906941358454086
8640.0 0.049153502138611777
8650.0 0.04923753680876253
8660.0 0.04741757278301135
8670.0 0.04559167683130598
8680.0 0.04709809640529052
8690.0 0.04860884549294469
8700.0 0.04939189070615766
8710.0 0.050177012202183624
8720.0 0.05041747676736541
8730.0 0.05065835000855353
8740.0 0.05057057110705314
8750.0 0.05048219858437617
8760.0 0.05089615972904429
8770.0 0.05131104267494515
8780.0 0.05163229562987928
8790.0 0.05195419096025338
8800.0 0.05161263955658103
8810.0 0.05127056294542354
8820.0 0.05153070629780778
8830.0 0.05179130665475534
8840.0 0.05182972713992399
8850.0 0.051867948136909245
8860.0 0.05110839591093662
8870.0 0.05034631570755357
8880.0 0.05065353965158126
8890.0 0.05096135495864443
8900.0 0.051253711047167916
8910.0 0.05154661293308296
8920.0 0.051244709272563436
8930.0 0.05094162888456852
8940.0 0.051056957579849155
8950.0 0.05117232490399473
8960.0 0.05130386643672439
8970.0 0.051435485045003636
8980.0 0.05153475034108854
8990.0 0.05163400721501094
9000.0 0.05111479076515375
9010.0 0.05059382317745522
9020.0 0.0514093877458234
9030.0 0.052226954269519676
9040.0 0.05293221281233886
9050.0 0.053640728441077846
9060.0 0.053727273164846254
9070.0 0.053813758240216274
9080.0 0.05348858380184901
9090.0 0.05316222122895444
9100.0 0.05349486362014896
9110.0 0.05382813361220611
9120.0 0.054261258283841415
9130.0 0.05469526801506712
9140.0 0.05459945739908771
9150.0 0.05450309064708546
9160.0 0.05455570753574239
9170.0 0.054608177451496896
9180.0 0.05491061099585911
9190.0 0.05521355903450421
9200.0 0.054379689331806126
9210.0 0.05354329874695977
9220.0 0.05298948696435894
9230.0 0.052433921668294914
9240.0 0.05239797718435065
9250.0 0.052361657503142846
9260.0 0.05254417887651493
9270.0 0.05272690660932446
9280.0 0.05243677822824052
9290.0 0.052147122493699516
9300.0 0.05233105996336873
9310.0 0.052515222344284344
9320.0 0.05261466057646587
9330.0 0.05271409156195233
9340.0 0.05267711931467856
9350.0 0.05263979153320149
9360.0 0.0523288352676209
9370.0 0.0520168164293292
9380.0 0.05247445937698085
9390.0 0.052933013422895095
9400.0 0.05261974878503701
9410.0 0.052305437597561205
9420.0 0.05286801643950482
9430.0 0.053431769314815844
9440.0 0.05318556372954868
9450.0 0.052938482392454675
9460.0 0.05350368202924904
9470.0 0.05407004495313957
9480.0 0.05416926005054775
9490.0 0.05426846177197282
9500.0 0.05389823388713507
9510.0 0.053526842287640514
9520.0 0.05372944193912393
9530.0 0.05393341035259308
9540.0 0.05363165885953749
9550.0 0.05332892240654366
9560.0 0.053585693961008984
9570.0 0.05384284954891747
9580.0 0.05429345979323096
9590.0 0.054744916438048505
9600.0 0.05447561298217859
9610.0 0.054205419792126404
9620.0 0.05441073160812914
9630.0 0.05461629226375395
9640.0 0.05422079295738519
9650.0 0.05382409835991334
9660.0 0.0539048390604395
9670.0 0.053985536995508
9680.0 0.05438604012123478
9690.0 0.05478725234009032
9700.0 0.054458919928715946
9710.0 0.05412958052615095
9720.0 0.05394204408616464
9730.0 0.053753846221889376
9740.0 0.053743923148139874
9750.0 0.053733749944160546
9760.0 0.05390269344724195
9770.0 0.054071799096323835
9780.0 0.05379229008760548
9790.0 0.053513051952522366
9800.0 0.05413391502149051
9810.0 0.05475596886577646
9820.0 0.05456651237598688
9830.0 0.054376383712754016
9840.0 0.054601927010181836
9850.0 0.054827757172746606
9860.0 0.05472734069972733
9870.0 0.05462648015458064
9880.0 0.05465243605895793
9890.0 0.054678235425958115
9900.0 0.054448673584329345
9910.0 0.05421837339593676
9920.0 0.05442574293732336
9930.0 0.054633367857255616
9940.0 0.05474971678974718
9950.0 0.0548661014683609
9960.0 0.05492745336997074
9970.0 0.054988719281180785
9980.0 0.05497635675784259
9990.0 0.05496375500208425
10000.0 0.05500620912322247
10001.0 0.055010448262957964
10101.0 0.05516900650895784
10201.0 0.055416674678204346
10301.0 0.055751737299771245
10401.0 0.055702101918754986
10501.0 0.055229998994348606
10601.0 0.05419399301350878
10701.0 0.05412629066053454
10801.0 0.054024019034681736
10901.0 0.05392744586861132
11001.0 0.053462479772875875
11101.0 0.05280375721171942
11201.0 0.052760109444975334
11301.0 0.0525270723618172
