# col1 col2
100.0 0.0002904203581164494
110.0 0.00028860848328591014
120.0 0.00028675138642935387
130.0 0.00028484853618189715
140.0 0.0002828992935827753
150.0 0.0002809030859911871
160.0 0.0002788592753887727
170.0 0.000276767276474278
180.0 0.0002746264375277657
190.0 0.0002724361603328049
200.0 0.0002701957946031398
210.0 0.0002679046827279434
220.0 0.00026556217533978995
230.0 0.000263167663371069
240.0 0.00026072045271063177
250.0 0.00025821985715780807
260.0 0.0002556652312162449
270.0 0.0002530558580769964
280.0 0.00025039107812093527
290.0 0.0002476701427717806
300.0 0.0002448924108958302
310.0 0.0002420571184841472
320.0 0.00024129446914533063
330.0 0.00024445241318157374
340.0 0.0002319575722636126
350.0 0.00023835598805969934
360.0 0.0003403205732051282
370.0 0.00043041888091691516
380.0 0.00038268189626644583
390.0 0.0004212573774690916
400.0 0.0005563098472056075
410.0 0.000608663078746918
420.0 0.0005633756902744009
430.0 0.0005264023231036587
440.0 0.0005995764237822419
450.0 0.0006149147661586064
460.0 0.0005423389822968971
470.0 0.0005484026778813936
480.0 0.0006085481763547945
490.0 0.0005201102134672872
500.0 0.0006313605202212001
510.0 0.0007461114455868584
520.0 0.0008002299091563595
530.0 0.0007326537099720819
540.0 0.0006040885912621311
550.0 0.0005844956891603522
560.0 0.0007513264723476208
570.0 0.0008347160423767921
580.0 0.000812138231855748
590.0 0.0008163674309143593
600.0 0.0006841243289727323
610.0 0.0006614307970410769
620.0 0.0008167495662237092
630.0 0.0007730054746963222
640.0 0.0008381370577843273
650.0 0.0008005372610344341
660.0 0.0007556353585731637
670.0 0.0008367337200791266
680.0 0.0007888540736144563
690.0 0.0007805106463389081
700.0 0.0007508349341558126
710.0 0.0007512038748043543
720.0 0.0008490309575216442
730.0 0.0008494517562233736
740.0 0.0008304517801222258
750.0 0.0008072708550325748
760.0 0.0007573642513774964
770.0 0.00075314849476805
780.0 0.0007556693608978016
790.0 0.0007457726876885814
800.0 0.0007778234635886283
810.0 0.00078392177534132
820.0 0.000786714771097468
830.0 0.0007068183923609826
840.0 0.0006952675372404452
850.0 0.0007557070167912527
860.0 0.000758155042599846
870.0 0.0007685445217628594
880.0 0.0007661967368759289
890.0 0.000763417933964393
900.0 0.0007527435764987392
910.0 0.0007273207741045014
920.0 0.0011473834942574757
930.0 0.002014712864216139
940.0 0.0028384221230602336
950.0 0.003473046807670734
960.0 0.0038591339217010695
970.0 0.0027913805466742805
980.0 0.0023823104171928028
990.0 0.003105206275902161
1000.0 0.0034365751248497294
1010.0 0.003856138637471139
1020.0 0.0033052584115890087
1030.0 0.003061631007734979
1040.0 0.0040299771607686065
1050.0 0.004563194691141676
1060.0 0.004119671692402174
1070.0 0.003955442596685354
1080.0 0.0038750353608473782
1090.0 0.00392550288269208
1100.0 0.004151501740474233
1110.0 0.004018259438053871
1120.0 0.003739111559451123
1130.0 0.0038379137432714215
1140.0 0.004045221647590012
1150.0 0.00394556528108022
1160.0 0.003941178254475788
1170.0 0.003310555669691083
1180.0 0.00321688852548013
1190.0 0.0034130670679090687
1200.0 0.0028766960196516312
1210.0 0.01493250345923124
1220.0 0.02008178700762743
1230.0 0.005458060187528843
1240.0 0.0038176488146768805
