# col1 col2
200.0 0.02679371095013554
210.0 0.023206862348440674
220.0 0.020071268129355696
230.0 0.01730738211888956
240.0 0.014862201789531546
250.0 0.012701755048991048
260.0 0.010793801743273839
270.0 0.009111557034712815
280.0 0.007635352441382713
290.0 0.00635239497390987
300.0 0.005242014527240609
310.0 0.0042916030551707375
320.0 0.0034840118054594023
330.0 0.0028045014392266148
340.0 0.0022406885931139956
350.0 0.0017753724624014191
360.0 0.001396670752218438
370.0 0.0010918353984693977
380.0 0.0008474858688610433
390.0 0.0006545078615962139
400.0 0.0005031512081133812
410.0 0.0003851864968301229
420.0 0.0002941642946994469
430.0 0.00022406061503893202
440.0 0.00017052009803799646
450.0 0.00012981391879070012
460.0 9.88939803223796e-05
470.0 7.547153674420478e-05
480.0 5.775776651803815e-05
490.0 4.4406630524817784e-05
500.0 3.424622997656012e-05
510.0 2.658184967603648e-05
520.0 2.0747392850233565e-05
530.0 1.6294704482550224e-05
540.0 1.2898000788694694e-05
550.0 1.028569570579951e-05
560.0 8.268645076236203e-06
570.0 6.704311051997733e-06
580.0 5.483531290438628e-06
590.0 4.525638841321717e-06
600.0 3.7689266818033038e-06
610.0 3.168445280786994e-06
620.0 2.6885732200710384e-06
630.0 2.3029118687700888e-06
640.0 1.991015501356663e-06
650.0 1.7372245663168825e-06
660.0 1.5300763609650314e-06
670.0 1.3599010055428283e-06
680.0 1.2193781448499517e-06
690.0 1.1032447052237469e-06
700.0 1.0066332876933454e-06
710.0 9.263824704366163e-07
720.0 8.596022558962253e-07
730.0 8.039937444025779e-07
740.0 7.579479247999324e-07
750.0 7.199622217400796e-07
760.0 6.889340849720782e-07
770.0 6.639819814462666e-07
780.0 6.444038964740716e-07
790.0 6.295399754842842e-07
800.0 6.189572584113504e-07
810.0 6.124277271165564e-07
820.0 6.095982134496199e-07
830.0 6.102932080525121e-07
840.0 6.142890090540165e-07
850.0 6.217520588973872e-07
860.0 6.32451946450007e-07
870.0 6.46422354369474e-07
880.0 6.638694590626467e-07
890.0 6.847948246796949e-07
900.0 7.095038163419588e-07
910.0 7.379232250005633e-07
920.0 7.705966692110751e-07
930.0 8.076771897399322e-07
940.0 8.493263500479044e-07
950.0 8.962899958329161e-07
960.0 9.486368854267589e-07
970.0 1.0070520714962209e-06
980.0 1.0721016143583525e-06
990.0 1.144155896431434e-06
1000.0 1.2241437377279344e-06
1010.0 1.312536701532485e-06
1020.0 1.410462879051698e-06
1030.0 1.518510014746468e-06
1040.0 1.638043622537846e-06
1050.0 1.7693398833242496e-06
1060.0 1.9144059452624503e-06
1070.0 2.074637285511925e-06
1080.0 2.2503938918317614e-06
1090.0 2.4443127693808443e-06
1100.0 2.6575058935114877e-06
1110.0 2.89176096695656e-06
1120.0 3.148145131197316e-06
1130.0 3.5071686345682215e-06
1140.0 3.838172879089576e-06
1150.0 4.274658298757403e-06
1160.0 4.7827561861093116e-06
1170.0 5.7193718419466504e-06
1180.0 7.008653532564431e-06
1190.0 9.569197885411514e-06
1200.0 1.2724189880731724e-05
1210.0 1.9742410637957406e-05
1220.0 2.7764934092553415e-05
1230.0 2.3758599721036018e-05
1240.0 1.871116174630522e-05
1250.0 1.719608401963195e-05
1260.0 1.527448738905006e-05
1270.0 1.5406351164764844e-05
1280.0 1.5354744234397043e-05
1290.0 1.67659838657572e-05
1300.0 1.8355121326708692e-05
1310.0 1.9718806828793514e-05
1320.0 2.096226084016123e-05
1330.0 2.2436592684125966e-05
1340.0 2.450776030998281e-05
1350.0 2.652021558677094e-05
1360.0 2.8387438017836128e-05
1370.0 3.1074174569883025e-05
1380.0 3.445493368734304e-05
1390.0 3.936981691891577e-05
1400.0 4.6040486484826774e-05
1410.0 4.744845301984193e-05
1420.0 4.7268056378076675e-05
1430.0 4.945933234016384e-05
1440.0 5.196749162750778e-05
1450.0 5.570975239402588e-05
1460.0 5.972913930119777e-05
1470.0 6.42641883594348e-05
1480.0 6.947307225447443e-05
1490.0 7.595771488065466e-05
1500.0 8.302671212029177e-05
1510.0 9.098890576604584e-05
1520.0 0.00010416777154330741
1530.0 0.00012290991687703484
1540.0 0.0001503234647933865
1550.0 0.0001853101625195608
1560.0 0.00017392848436046532
1570.0 0.00014651821573496908
1580.0 0.00014508263014076587
1590.0 0.00014448214304955067
1600.0 0.00015194930419796813
1610.0 0.00015984889732241175
1620.0 0.00016896395012886786
1630.0 0.0001784214136287394
1640.0 0.0001880049882098547
1650.0 0.00019765625416378132
1660.0 0.00020744477515194948
1670.0 0.00021415430355157896
1680.0 0.0002176770318195046
1690.0 0.0002243545518415693
1700.0 0.00023269633295582766
1710.0 0.00024464095374115383
1720.0 0.0002588546443115874
1730.0 0.00027206137033713805
1740.0 0.0002850355305778634
1750.0 0.0002962057050120901
1760.0 0.00030722216708176786
1770.0 0.0003177871487743747
1780.0 0.00032882388474517887
1790.0 0.00034157407573021835
1800.0 0.00035503681771834457
1810.0 0.00036874687415801126
1820.0 0.0003821397450380423
1830.0 0.0003956107095113147
1840.0 0.00041520336655810966
1850.0 0.0004393406880426211
1860.0 0.00045995854255227216
1870.0 0.00047962732853945383
1880.0 0.0005187952448168029
1890.0 0.0005624749501008526
1900.0 0.000620183200025875
1910.0 0.0006649381958424152
1920.0 0.0006245204733566815
1930.0 0.0005892215497297493
1940.0 0.0005769252589077474
1950.0 0.0005677496561754195
1960.0 0.0005679238272097817
1970.0 0.0005723077369758035
1980.0 0.000581061479630653
1990.0 0.0005948346095304523
2000.0 0.0006118020847831562
2010.0 0.0006219362369810138
2020.0 0.0006285126954313595
2030.0 0.0006401136888277805
2040.0 0.0006518204943756272
2050.0 0.0006694359652091794
2060.0 0.0006882573062510812
2070.0 0.0007088114421293462
2080.0 0.0007258266086402657
2090.0 0.0007308437023881017
2100.0 0.0007356307049330007
2110.0 0.0007407011967446968
2120.0 0.0007467283800125182
2130.0 0.0007537258197555785
2140.0 0.0007621848375793761
2150.0 0.0007717244077093409
2160.0 0.0007864183067870491
2170.0 0.000803328239711742
2180.0 0.000814864079555001
2190.0 0.0008259491211615928
2200.0 0.0008413140496751542
2210.0 0.0008584720659785371
2220.0 0.000884665790980463
2230.0 0.0009082790114580596
2240.0 0.0009204959564461928
2250.0 0.0009381838436550463
2260.0 0.0009678616005837982
2270.0 0.0010001622681211093
2280.0 0.0010355740955871684
2290.0 0.0010738919539693599
2300.0 0.001114524661175964
2310.0 0.001158586901972728
2320.0 0.0012046304298226603
2330.0 0.001229971895341358
2340.0 0.0012520873270813234
2350.0 0.001276921736284362
2360.0 0.0013020883816387608
2370.0 0.0013281379925727374
2380.0 0.0013559108696600027
2390.0 0.001390746668354174
2400.0 0.0014304010072137391
2410.0 0.0014779240306719915
2420.0 0.0015231260237987866
2430.0 0.0015644820060456007
2440.0 0.0015945360736700595
2450.0 0.0016139903532804885
2460.0 0.001648896789166948
2470.0 0.0016913275304258893
2480.0 0.0017214513241345817
2490.0 0.0017487146823013495
2500.0 0.001777990092706388
2510.0 0.0018065116699730504
2520.0 0.001834793956790054
2530.0 0.0018620358875842719
2540.0 0.0018857107312118373
2550.0 0.001908000159174727
2560.0 0.0019275282467576752
2570.0 0.0019496084082398163
2580.0 0.001976182818617196
2590.0 0.0020040630072300425
2600.0 0.0020334147749629596
2610.0 0.002060016944878002
2620.0 0.0020851112103706985
2630.0 0.0020907786916896025
2640.0 0.0020906018584963457
2650.0 0.0020999520539893134
2660.0 0.0021088691473170385
2670.0 0.002147322066971627
2680.0 0.0021874509536859896
2690.0 0.0022357817377673677
2700.0 0.0022877426753214625
2710.0 0.002348087224873817
2720.0 0.0024179445046576594
2730.0 0.002498871391556241
2740.0 0.0025864355248438986
2750.0 0.002679861672513793
2760.0 0.0027867525103776893
2770.0 0.0029025325273962705
2780.0 0.0032135607690132037
2790.0 0.003589828832628297
2800.0 0.0035832603615091737
2810.0 0.0035281564717073275
2820.0 0.0033199771462864287
2830.0 0.0031228417648479327
2840.0 0.003050162740000989
2850.0 0.002984702314019416
2860.0 0.0029441328871724322
2870.0 0.0029124441087782196
2880.0 0.002896634637270123
2890.0 0.002885172243737763
2900.0 0.002877562707577186
2910.0 0.0028974711417805114
2920.0 0.0029313772672378263
2930.0 0.002981667976436028
2940.0 0.003038437619919058
2950.0 0.003061555833460886
2960.0 0.0030794728705069467
2970.0 0.003087850593687428
2980.0 0.003089065568359526
2990.0 0.0030632051848227
3000.0 0.003033789879337592
3010.0 0.0029967578277596135
3020.0 0.0029812750501306082
3030.0 0.003003109277561443
3040.0 0.00302114507887513
3050.0 0.003035307861062234
3060.0 0.003067695111415399
3070.0 0.003110743048101279
3080.0 0.003131368011466983
3090.0 0.0031428717603075697
3100.0 0.0031962654598949123
3110.0 0.0032575417905607797
3120.0 0.0033337732412018948
3130.0 0.003401523588911985
3140.0 0.0034025781641967407
3150.0 0.003415713266592168
3160.0 0.003464974623509255
3170.0 0.0035236949744827935
3180.0 0.003600702061891022
3190.0 0.003645988472070059
3200.0 0.0036551724521787176
3210.0 0.003659603180194693
3220.0 0.0036607110725964975
3230.0 0.0036618086900500925
3240.0 0.0036624442363059648
3250.0 0.003692725219354501
3260.0 0.003729045436890941
3270.0 0.003748553990461548
3280.0 0.003765457460427819
3290.0 0.0037658502836393428
3300.0 0.003763045760124417
3310.0 0.003749809251186487
3320.0 0.0037528640036159806
3330.0 0.0037850652258203995
3340.0 0.0038060449294110826
3350.0 0.0038130824875651946
3360.0 0.003820200525375887
3370.0 0.0038272544266349665
3380.0 0.0038468275659132643
3390.0 0.003871255082332809
3400.0 0.003918285823544194
3410.0 0.00396954905734111
3420.0 0.004071697410589347
3430.0 0.0041648149167335755
3440.0 0.004072371770675802
3450.0 0.004000293680944361
3460.0 0.004015674599880457
3470.0 0.004035851382274239
3480.0 0.004065544273216314
3490.0 0.004081533351174626
3500.0 0.004078954976513531
3510.0 0.004062444008101452
3520.0 0.004034272677945403
3530.0 0.004015889841609662
3540.0 0.003997403498927398
3550.0 0.004005000046340085
3560.0 0.004018042667028754
3570.0 0.0040524305599042056
3580.0 0.004092568111231767
3590.0 0.004120980451782307
3600.0 0.004144995410838434
3610.0 0.00414842593495721
3620.0 0.004156797499692433
3630.0 0.004183904972658565
3640.0 0.004202644386713067
3650.0 0.0042108820840498625
3660.0 0.0042110877789337045
3670.0 0.0042045707266325305
3680.0 0.004214529921986968
3690.0 0.004232897383316508
3700.0 0.00426602620941797
3710.0 0.004303690502152298
3720.0 0.004693078931299291
3730.0 0.0050554500306295505
3740.0 0.00466136151068416
3750.0 0.004325349943368086
3760.0 0.004341601109381952
3770.0 0.004347628714000545
3780.0 0.004327911638779789
3790.0 0.004303181285422026
3800.0 0.004271110875767572
3810.0 0.0042823407946745735
3820.0 0.004328806062759257
3830.0 0.004360978690619864
3840.0 0.004378339322617457
3850.0 0.004498133792429407
3860.0 0.004650119135407239
3870.0 0.004640446035706133
3880.0 0.004624712699345462
3890.0 0.004566096524769319
3900.0 0.004513812728762019
3910.0 0.004516022533609556
3920.0 0.004501607709786766
3930.0 0.004443718384886256
3940.0 0.004440258823623239
3950.0 0.00452308508319391
3960.0 0.0045929302793861135
3970.0 0.004671752360789099
3980.0 0.004653078003252175
3990.0 0.004580597440307045
4000.0 0.0045713091702940505
4010.0 0.004579309112587851
4020.0 0.0045876441312677416
4030.0 0.004598500238122817
4040.0 0.0046087587101638254
4050.0 0.0046297910639505925
4060.0 0.004711627679965552
4070.0 0.0047792261295388555
4080.0 0.004802083042922245
4090.0 0.00485356152262358
4100.0 0.004955647700188847
4110.0 0.004963345076893832
4120.0 0.0048656501720188445
4130.0 0.004803154250478019
4140.0 0.0047607089072655775
4150.0 0.004755094303350353
4160.0 0.004754594814899027
4170.0 0.004791726669477935
4180.0 0.0048357158271261505
4190.0 0.004800586300473377
4200.0 0.004771344531542934
4210.0 0.004799599984236139
4220.0 0.004844000519334694
4230.0 0.004935297841966129
4240.0 0.0050020925552131
4250.0 0.005016745473245079
4260.0 0.005040219752412777
4270.0 0.005077136718094383
4280.0 0.00514915034373634
4290.0 0.0052443647128514095
4300.0 0.005359054157168548
4310.0 0.0054853130863554925
4320.0 0.005722797339696542
4330.0 0.005986842163309333
4340.0 0.00614892264845615
4350.0 0.006279880399835149
4360.0 0.006165974560459591
4370.0 0.006017660642335616
4380.0 0.005757471745734677
4390.0 0.005570889097862886
4400.0 0.005515498136654282
4410.0 0.00547481262071931
4420.0 0.005454086819289488
4430.0 0.005424087387590021
4440.0 0.005387076826670491
4450.0 0.005422735821436659
4460.0 0.005490643925427377
4470.0 0.005586109389760446
4480.0 0.005687156342992811
4490.0 0.0057637698841772125
4500.0 0.0058383617646869624
4510.0 0.005931348748720835
4520.0 0.006007517154874942
4530.0 0.0060142644788289505
4540.0 0.00603314244682425
4550.0 0.006076619359874777
4560.0 0.006112307589785343
4570.0 0.006132336832082995
4580.0 0.006131789614777801
4590.0 0.006114241866445068
4600.0 0.006091605478004142
4610.0 0.006061762984444561
4620.0 0.00610479023096594
4630.0 0.006164024137221467
4640.0 0.006073898176986291
4650.0 0.005980270995540856
4660.0 0.005991258724778057
4670.0 0.006019169945267765
4680.0 0.0061154050703708055
4690.0 0.006132990331104513
4700.0 0.005972614951386225
4710.0 0.005898876207164086
4720.0 0.0059332849897619135
4730.0 0.0059361828401617795
4740.0 0.005910053226310183
4750.0 0.005936393559032212
4760.0 0.005990221942948346
4770.0 0.006108564748005552
4780.0 0.006244118894207872
4790.0 0.006411210975224232
4800.0 0.006588339998794938
4810.0 0.006854742096867791
4820.0 0.007151717606856652
4830.0 0.007614878728036644
4840.0 0.008260801912001896
4850.0 0.009369212419817311
4860.0 0.009876068175251872
4870.0 0.009529505195057228
4880.0 0.009008919154117325
4890.0 0.008344482155181326
4900.0 0.007913264292981073
4910.0 0.007617380076470857
4920.0 0.00745912329943294
4930.0 0.007341688264255592
4940.0 0.0076682973796266445
4950.0 0.008033672991387318
4960.0 0.008105199575491693
4970.0 0.008154062099792095
4980.0 0.008031606518445627
4990.0 0.009918765729263673
5000.0 0.017724429880052864
5010.0 0.019463508580756107
5020.0 0.01155462550370255
5030.0 0.007491031097331447
5040.0 0.006943170239349916
5050.0 0.0066299481258979606
5060.0 0.006467393560173449
5070.0 0.006344836730850083
5080.0 0.006235568948117753
5090.0 0.006251712568769056
5100.0 0.006286024021408691
5110.0 0.006335923079294978
5120.0 0.006388771230213306
5130.0 0.006472684032792754
5140.0 0.006552617332020438
5150.0 0.006617418556719406
5160.0 0.006675862403393436
5170.0 0.006734102436097292
5180.0 0.006805267813843548
5190.0 0.006883635702832401
5200.0 0.006872713479911901
5210.0 0.006809107407529515
5220.0 0.006830782578212828
5230.0 0.006872738196186216
5240.0 0.006856623569383978
5250.0 0.006830084839415556
5260.0 0.006939024469772464
5270.0 0.007043975260752221
5280.0 0.0070977130701121265
5290.0 0.007134502857372124
5300.0 0.007121608260753126
5310.0 0.007104342090239683
5320.0 0.007078673786604123
5330.0 0.007014143180080087
5340.0 0.0069052958186718505
5350.0 0.006866576643137106
5360.0 0.006873871325492954
5370.0 0.0068324772064067354
5380.0 0.006773422215623824
5390.0 0.0067483212329311265
5400.0 0.006730406090117587
5410.0 0.006791577116145874
