# col1 col2
2340.0 0.025411319
2350.0 0.0262173396
2360.0 0.0266691484
2370.0 0.0279020853
2380.0 0.0268377494
2390.0 0.0266950894
2400.0 0.0276207812
2410.0 0.0285134055
2420.0 0.029625129
2430.0 0.0284372829
2440.0 0.0275957342
2450.0 0.0283771511
2460.0 0.0308317579
2470.0 0.0271711405
2480.0 0.0322020948
2490.0 0.0328907594
2500.0 0.0329547487
2510.0 0.033143688
2520.0 0.0305938292
2530.0 0.0309064426
2540.0 0.0325220376
2550.0 0.0334121473
2560.0 0.0329204313
2570.0 0.0335255526
2580.0 0.0334132537
2590.0 0.0321156196
2600.0 0.0308544673
2610.0 0.0309138391
2620.0 0.0345032066
2630.0 0.0345376283
2640.0 0.0358584225
2650.0 0.0364774242
2660.0 0.0343504585
2670.0 0.0365815535
2680.0 0.0357879624
2690.0 0.0361333787
2700.0 0.0372634493
2710.0 0.0375545807
2720.0 0.0411697924
2730.0 0.0462386794
2740.0 0.0491195582
2750.0 0.0469494201
2760.0 0.0390518866
2770.0 0.0498679355
2780.0 0.0575368553
2790.0 0.0675020665
2800.0 0.0704230145
2810.0 0.0642791614
2820.0 0.0563715473
2830.0 0.0547475107
2840.0 0.0551565103
2850.0 0.0533288345
2860.0 0.0511636287
2870.0 0.0556664467
2880.0 0.0548099689
2890.0 0.0547430404
2900.0 0.0548757687
2910.0 0.055855073
2920.0 0.0621474981
2930.0 0.0609668568
2940.0 0.0657617301
2950.0 0.0676296577
2960.0 0.0624397621
2970.0 0.0624741018
2980.0 0.0642706156
2990.0 0.0587724075
3000.0 0.0516880155
3010.0 0.048899848
3020.0 0.0458327979
3030.0 0.0576453358
3040.0 0.0596029311
3050.0 0.0570734441
3060.0 0.0614076145
3070.0 0.0653267354
3080.0 0.0631606132
3090.0 0.0538668856
3100.0 0.0536674671
3110.0 0.0742391199
3120.0 0.0731728151
3130.0 0.0774086192
3140.0 0.0759733543
3150.0 0.0740913749
3160.0 0.0756446123
3170.0 0.0830150247
3180.0 0.0821184516
3190.0 0.08971297
3200.0 0.0854873955
3210.0 0.0720862225
3220.0 0.0835076645
3230.0 0.0418521576
3240.0 0.0544387177
3250.0 0.0771863163
3260.0 0.0813623294
3270.0 0.0754745454
3280.0 0.0779307261
3290.0 0.0882472023
3300.0 0.0911375508
3310.0 0.0801676139
3320.0 0.0793901682
3330.0 0.0895445049
3340.0 0.0916143954
3350.0 0.0916610286
3360.0 0.0956758857
3370.0 0.0923509151
3380.0 0.091599673
3390.0 0.0849203542
3400.0 0.0806110874
3410.0 0.0901298821
3420.0 0.0999935269
3430.0 0.0914839059
3440.0 0.0891159624
3450.0 0.0928787962
3460.0 0.0972803533
3470.0 0.0937554315
3480.0 0.0887594223
3490.0 0.0966112316
3500.0 0.0965953693
3510.0 0.0906233266
3520.0 0.0989065692
3530.0 0.0991387516
3540.0 0.0990018174
3550.0 0.093274273
3560.0 0.0859390572
3570.0 0.1013310924
3580.0 0.1032644659
3590.0 0.0947888792
3600.0 0.089073725
3610.0 0.0919977799
3620.0 0.0972377211
3630.0 0.1043062583
3640.0 0.1072054356
3650.0 0.1096040979
3660.0 0.1098017246
3670.0 0.0923509896
3680.0 0.0951433405
3690.0 0.0903081372
3700.0 0.0848979056
3710.0 0.0908760875
3720.0 0.1185184792
3730.0 0.0958537608
3740.0 0.093407765
3750.0 0.0955656618
3760.0 0.0998025388
3770.0 0.1075359359
3780.0 0.1015102267
3790.0 0.1035455614
3800.0 0.1030456722
3810.0 0.1011344716
3820.0 0.1025476307
3830.0 0.1009433717
3840.0 0.1038113609
3850.0 0.1076625884
3860.0 0.1109892204
3870.0 0.1142602786
3880.0 0.1109060347
3890.0 0.1065759733
3900.0 0.0980977565
3910.0 0.0916099995
3920.0 0.1090979278
3930.0 0.0987865925
3940.0 0.0936501995
3950.0 0.0967603475
3960.0 0.1052547321
3970.0 0.1103563532
3980.0 0.1076603532
3990.0 0.1099027842
4000.0 0.1113718376
4010.0 0.1122578084
4020.0 0.1159485728
4030.0 0.1107291132
4040.0 0.1089041457
4050.0 0.1097827107
4060.0 0.1097490191
4070.0 0.1090219915
4080.0 0.1124265715
4090.0 0.1197211221
4100.0 0.1207806468
4110.0 0.1183388606
4120.0 0.1165981442
4130.0 0.116407454
4140.0 0.116066888
4150.0 0.1157263145
4160.0 0.1157327592
4170.0 0.1157392114
4180.0 0.1150697097
4190.0 0.114400208
4200.0 0.1140201166
4210.0 0.1136400253
4220.0 0.1126511693
4230.0 0.1124029458
4240.0 0.113290377
4250.0 0.1141778156
4260.0 0.1139018983
4270.0 0.1136259586
4280.0 0.1139530092
4290.0 0.1142800525
4300.0 0.1141113341
4310.0 0.1139426306
4320.0 0.117644459
4330.0 0.121250011
4340.0 0.1219281256
4350.0 0.1226062328
4360.0 0.1243877709
4370.0 0.126169309
4380.0 0.1248164773
4390.0 0.123463653
4400.0 0.1239440441
4410.0 0.1244244426
4420.0 0.1251630932
4430.0 0.1253843755
4440.0 0.124900043
4450.0 0.1244157106
4460.0 0.1246127784
4470.0 0.1248098314
4480.0 0.1265650988
4490.0 0.1283203661
4500.0 0.1315284073
4510.0 0.1347364485
4520.0 0.1343010664
4530.0 0.1327713132
4540.0 0.1337434947
4550.0 0.1347156763
4560.0 0.1361260414
4570.0 0.1375364214
4580.0 0.1362849027
4590.0 0.135033384
4600.0 0.1348541528
4610.0 0.1345357746
4620.0 0.1331636757
4630.0 0.133621335
4640.0 0.1362637281
4650.0 0.1364337802
4660.0 0.1343510598
4670.0 0.1350312829
4680.0 0.1353773624
4690.0 0.136053279
4700.0 0.1365923136
4710.0 0.1364648491
4720.0 0.1343815178
4730.0 0.1336281896
4740.0 0.1344158947
4750.0 0.1391022503
4760.0 0.1417299062
4770.0 0.1402191818
4780.0 0.1470305324
4790.0 0.1479675472
4800.0 0.1543965638
4810.0 0.1611912251
4820.0 0.1621176302
4830.0 0.1680205315
4840.0 0.1745423526
4850.0 0.1839150488
4860.0 0.1954025328
4870.0 0.2065311819
4880.0 0.1903664172
4890.0 0.1792289019
4900.0 0.1671280414
4910.0 0.157301873
4920.0 0.1548282355
4930.0 0.1499479711
4940.0 0.1516605467
4950.0 0.1525076628
4960.0 0.1486977637
4970.0 0.1415676475
4980.0 0.1402464509
4990.0 0.1545922309
5000.0 0.1694617569
5010.0 0.1702338308
5020.0 0.1432215571
5030.0 0.1398424655
5040.0 0.1372699291
5050.0 0.1345409006
5060.0 0.1328448355
5070.0 0.1320717484
5080.0 0.1310096681
5090.0 0.1289691478
5100.0 0.1281269938
5110.0 0.1283232719
5120.0 0.128894493
5130.0 0.1271117479
5140.0 0.128626585
5150.0 0.1300688982
5160.0 0.130771324
5170.0 0.1314576268
5180.0 0.129796207
5190.0 0.1369488686
5200.0 0.137482807
5210.0 0.1336314976
5220.0 0.1359864473
5230.0 0.1393009126
5240.0 0.1415842623
5250.0 0.1371128857
5260.0 0.1285975426
5270.0 0.132052049
5280.0 0.1350607872
5290.0 0.1377245039
5300.0 0.1352844834
5310.0 0.132024616
5320.0 0.1367259324
5330.0 0.1370151937
5340.0 0.1279963255
5350.0 0.1268727928
5360.0 0.1328892708
5370.0 0.125823617
5380.0 0.0999672934
5390.0 0.1195166558
5400.0 0.1263333112
5410.0 0.1249249205
5420.0 0.1239661872
5430.0 0.1242575198
5440.0 0.1247218028
5450.0 0.1251860857
5460.0 0.1249700785
5470.0 0.1247540712
5480.0 0.1244489774
5490.0 0.1241438985
5500.0 0.123492904
5510.0 0.1228419244
5520.0 0.1230441481
5530.0 0.1222954243
5540.0 0.1211546287
5550.0 0.120013833
5560.0 0.1182737052
5570.0 0.1165335774
5580.0 0.1149451286
5590.0 0.1133566797
5600.0 0.1127829552
5610.0 0.1122092307
5620.0 0.110978201
5630.0 0.1103825495
5640.0 0.1101560146
5650.0 0.1099294946
5660.0 0.1090111211
5670.0 0.1080927402
5680.0 0.1085871086
5690.0 0.109081462
5700.0 0.1084576249
5710.0 0.1078337878
5720.0 0.1091928631
5730.0 0.1111535579
5740.0 0.1110736877
5750.0 0.1109938174
5760.0 0.1117094085
5770.0 0.1124250144
5780.0 0.113057971
5790.0 0.1136909127
5800.0 0.1156844422
5810.0 0.1176779568
5820.0 0.119486779
5830.0 0.1207795441
5840.0 0.1209887937
5850.0 0.1211980507
5860.0 0.121937573
5870.0 0.1226771027
5880.0 0.1218607724
5890.0 0.1210444644
5900.0 0.1242290288
5910.0 0.1228225827
5920.0 0.1089488864
5930.0 0.1186900958
5940.0 0.1221053302
5950.0 0.1201069057
5960.0 0.1141520366
5970.0 0.1057496443
5980.0 0.1132550985
5990.0 0.1153333113
6000.0 0.1171528399
6010.0 0.1195558459
6020.0 0.117483288
6030.0 0.1196462885
6040.0 0.1250325739
6050.0 0.1264838278
6060.0 0.1236219257
6070.0 0.1194576174
6080.0 0.1182546467
6090.0 0.1196344197
6100.0 0.1174576432
6110.0 0.1158421487
6120.0 0.1174774468
6130.0 0.1160402223
6140.0 0.1171693131
6150.0 0.117237024
6160.0 0.1160646752
6170.0 0.1165559217
6180.0 0.1176472679
6190.0 0.1194517687
6200.0 0.1191222817
6210.0 0.117595017
6220.0 0.1153855771
6230.0 0.1217587516
6240.0 0.1177565008
6250.0 0.1154901236
6260.0 0.1182361022
6270.0 0.1209622025
6280.0 0.121422857
6290.0 0.1237213761
6300.0 0.1246626154
6310.0 0.1242304668
6320.0 0.1239516288
6330.0 0.1262452602
6340.0 0.1257606298
6350.0 0.1269119233
6360.0 0.1298743039
6370.0 0.1312659532
6380.0 0.1324366629
6390.0 0.1370281726
6400.0 0.1378841996
6410.0 0.1380570978
6420.0 0.1402752846
6430.0 0.1441747546
6440.0 0.15056853
6450.0 0.156986773
6460.0 0.1636193544
6470.0 0.1713047773
6480.0 0.1827631295
6490.0 0.197262153
6500.0 0.2149838358
6510.0 0.2365815043
6520.0 0.2637914419
6530.0 0.303294152
6540.0 0.3484742939
6550.0 0.3865859509
6560.0 0.4110652208
6570.0 0.4192533195
6580.0 0.4107522666
6590.0 0.3840377331
6600.0 0.3415789008
6610.0 0.291873157
6620.0 0.2468395382
6630.0 0.2164325863
6640.0 0.1928460002
6650.0 0.1749395877
6660.0 0.1609645784
6670.0 0.1504514664
6680.0 0.1444231272
6690.0 0.1398805976
6700.0 0.1351577342
6710.0 0.1308340877
6720.0 0.1279263347
6730.0 0.1258544624
6740.0 0.1235441044
6750.0 0.1213195398
6760.0 0.1194368899
6770.0 0.1176364198
6780.0 0.1162931845
6790.0 0.1153576896
6800.0 0.1141987517
6810.0 0.1128605828
6820.0 0.1119199991
6830.0 0.1112504229
6840.0 0.1101832464
6850.0 0.1092494875
6860.0 0.1093027592
6870.0 0.1098336503
6880.0 0.1099538207
6890.0 0.1105132997
6900.0 0.1108035669
6910.0 0.110849537
6920.0 0.1103631854
6930.0 0.1074389219
6940.0 0.106972374
6950.0 0.1061227769
6960.0 0.1049963087
6970.0 0.1053464636
6980.0 0.1051458195
6990.0 0.1079281196
7000.0 0.1084492505
7010.0 0.1089583859
7020.0 0.1105212569
7030.0 0.1108389422
7040.0 0.1110210121
7050.0 0.1107644886
7060.0 0.1098533571
7070.0 0.1091545522
7080.0 0.1086720675
7090.0 0.1070724279
7100.0 0.1057659462
7110.0 0.1047864854
7120.0 0.1041783392
7130.0 0.1037085503
7140.0 0.1035038978
7150.0 0.103259787
7160.0 0.1032594144
7170.0 0.1032590419
7180.0 0.1027282923
7190.0 0.1021975428
7200.0 0.102323994
7210.0 0.1024504527
7220.0 0.1025999859
7230.0 0.1027495191
7240.0 0.1026684195
7250.0 0.1025873199
7260.0 0.1025062352
7270.0 0.1024251506
7280.0 0.1020558476
7290.0 0.1016865447
7300.0 0.1019282714
7310.0 0.1021700054
7320.0 0.1020197421
7330.0 0.1018694937
7340.0 0.1018990576
7350.0 0.1019488052
7360.0 0.1022407711
7370.0 0.1025327221
7380.0 0.1021327302
7390.0 0.1017327309
7400.0 0.1016095132
7410.0 0.1014863104
7420.0 0.1017551944
7430.0 0.1020240858
7440.0 0.1018662304
7450.0 0.1017083675
7460.0 0.1018618196
7470.0 0.1020152867
7480.0 0.1018691361
7490.0 0.1017229855
7500.0 0.1017611101
7510.0 0.1017992198
7520.0 0.1019528285
7530.0 0.102104865
7540.0 0.1020917967
7550.0 0.1020787433
7560.0 0.1018811166
7570.0 0.1016834974
7580.0 0.1011398733
7590.0 0.1005962491
7600.0 0.1001449823
7610.0 0.0996937156
7620.0 0.0991618037
7630.0 0.0986298919
7640.0 0.0981209278
7650.0 0.0976119637
7660.0 0.0966995358
7670.0 0.0957871154
7680.0 0.0960045606
7690.0 0.0962220058
7700.0 0.0958168581
7710.0 0.095411703
7720.0 0.0953178927
7730.0 0.0952264145
7740.0 0.0950006917
7750.0 0.0947749764
7760.0 0.0948375016
7770.0 0.0949000195
7780.0 0.094881855
7790.0 0.0948636904
7800.0 0.0947302207
7810.0 0.094596751
7820.0 0.0943479761
7830.0 0.0940992013
7840.0 0.0937812701
7850.0 0.0934633464
7860.0 0.0935950652
7870.0 0.093726784
7880.0 0.093420364
7890.0 0.093113929
7900.0 0.0926576406
7910.0 0.0922013372
7920.0 0.0921370387
7930.0 0.0920727327
7940.0 0.0918417722
7950.0 0.091611594
7960.0 0.091969423
7970.0 0.092327252
7980.0 0.092212379
7990.0 0.0920975059
8000.0 0.092155531
8010.0 0.0922135562
8020.0 0.0921678841
8030.0 0.0921222121
8040.0 0.0920188352
8050.0 0.0919154733
8060.0 0.0920196325
8070.0 0.0921238065
8080.0 0.0918936059
8090.0 0.0916634053
8100.0 0.0917214677
8110.0 0.09177953
8120.0 0.0921374634
8130.0 0.0924953967
8140.0 0.0925879329
8150.0 0.0926870331
8160.0 0.0927410424
8170.0 0.0927950665
8180.0 0.0921225473
8190.0 0.0914500207
8200.0 0.0911696851
8210.0 0.090889357
8220.0 0.0908626467
8230.0 0.0908359289
8240.0 0.0906938463
8250.0 0.0905517712
8260.0 0.0905712098
8270.0 0.0905906558
8280.0 0.0902986974
8290.0 0.0900067315
8300.0 0.0893804133
8310.0 0.0887540951
8320.0 0.0885082781
8330.0 0.0882624537
8340.0 0.0881549865
8350.0 0.0880475268
8360.0 0.0880116895
8370.0 0.0879811049
8380.0 0.0873509794
8390.0 0.0867208615
8400.0 0.0871053338
8410.0 0.0874897987
8420.0 0.0866405666
8430.0 0.0857913494
8440.0 0.0853341594
8450.0 0.0848769769
8460.0 0.0847771913
8470.0 0.0846774131
8480.0 0.084646821
8490.0 0.0846162438
8500.0 0.0839630291
8510.0 0.0833098069
8520.0 0.0837173536
8530.0 0.0841249004
8540.0 0.082952857
8550.0 0.0817808211
8560.0 0.0832029581
8570.0 0.0846251026
8580.0 0.0843768418
8590.0 0.0841349736
8600.0 0.0842043906
8610.0 0.0842738152
8620.0 0.0844470039
8630.0 0.0846202075
8640.0 0.0845397338
8650.0 0.0844592676
8660.0 0.0829606056
8670.0 0.0814619362
8680.0 0.082442224
8690.0 0.0834225193
8700.0 0.0838608742
8710.0 0.0842992291
8720.0 0.0843340605
8730.0 0.0843688995
8740.0 0.0841615945
8750.0 0.083954297
8760.0 0.0841159523
8770.0 0.0842775851
8780.0 0.0843700767
8790.0 0.0844625682
8800.0 0.0840707719
8810.0 0.0836825073
8820.0 0.0837366134
8830.0 0.0837907195
8840.0 0.0836834386
8850.0 0.0835761502
8860.0 0.0828923583
8870.0 0.0822085738
8880.0 0.0822972804
8890.0 0.082385987
8900.0 0.0824631602
8910.0 0.0825403333
8920.0 0.0821909085
8930.0 0.0818414763
8940.0 0.0817918479
8950.0 0.0817422122
8960.0 0.0817040801
8970.0 0.081665948
8980.0 0.0816047788
8990.0 0.081543617
9000.0 0.0810443163
9010.0 0.0805450156
9020.0 0.0809911489
9030.0 0.0814372897
9040.0 0.0818037167
9050.0 0.0821768418
9060.0 0.0821118355
9070.0 0.0820468515
9080.0 0.0816934928
9090.0 0.081340149
9100.0 0.0814480484
9110.0 0.0815559477
9120.0 0.0817329958
9130.0 0.0819100365
9140.0 0.0817183256
9150.0 0.0815266073
9160.0 0.0814385191
9170.0 0.0813504308
9180.0 0.0814351961
9190.0 0.0815199614
9200.0 0.0808208138
9210.0 0.0801216662
9220.0 0.0796184912
9230.0 0.0791153237
9240.0 0.0789695978
9250.0 0.0788238794
9260.0 0.0788280293
9270.0 0.0788321942
9280.0 0.0785148814
9290.0 0.0782037079
9300.0 0.0782153755
9310.0 0.0782270506
9320.0 0.078181088
9330.0 0.0781351477
9340.0 0.0779968873
9350.0 0.0778586417
9360.0 0.0775359496
9370.0 0.0772132576
9380.0 0.0774094239
9390.0 0.0776056051
9400.0 0.0772828758
9410.0 0.0769601613
9420.0 0.0772254989
9430.0 0.0774908513
9440.0 0.0772142559
9450.0 0.0769376606
9460.0 0.0772030056
9470.0 0.0774683505
9480.0 0.0774223655
9490.0 0.0773763806
9500.0 0.0770191029
9510.0 0.0766618252
9520.0 0.0766850263
9530.0 0.076712653
9540.0 0.0764088035
9550.0 0.0761049539
9560.0 0.0761700645
9570.0 0.0762351751
9580.0 0.0764270797
9590.0 0.0766189843
9600.0 0.0763381645
9610.0 0.0760573521
9620.0 0.0760878772
9630.0 0.0761184096
9640.0 0.0757569075
9650.0 0.0753954053
9660.0 0.0753451958
9670.0 0.0752949864
9680.0 0.0754523203
9690.0 0.0756096616
9700.0 0.0752942711
9710.0 0.074978888
9720.0 0.0747557431
9730.0 0.0745325983
9740.0 0.0744247511
9750.0 0.0743169114
9760.0 0.0743243694
9770.0 0.0743318275
9780.0 0.0740536824
9790.0 0.0737799555
9800.0 0.0740827322
9810.0 0.0743854865
9820.0 0.0741694123
9830.0 0.0739533454
9840.0 0.0740024447
9850.0 0.0740515441
9860.0 0.0738931373
9870.0 0.0737347379
9880.0 0.0736570209
9890.0 0.0735793263
9900.0 0.0733401701
9910.0 0.0731010139
9920.0 0.0731386021
9930.0 0.0731761903
9940.0 0.0731561407
9950.0 0.0731360838
9960.0 0.0730814189
9970.0 0.073026754
9980.0 0.07292597
9990.0 0.0728251785
10000.0 0.072758995
10001.0 0.0727523789
10101.0 0.0719676316
10201.0 0.0712676719
10301.0 0.0706298351
10401.0 0.0698230937
10501.0 0.0687771738
10601.0 0.0674296021
10701.0 0.0667065755
10801.0 0.0659738556
10901.0 0.0652782768
11001.0 0.0644098967
11101.0 0.0634452403
11201.0 0.0628667474
11301.0 0.0622108206
11401.0 0.0615429506
11501.0 0.0613419637
11601.0 0.0605201796
11701.0 0.0601014122
11801.0 0.0592145324
11901.0 0.0586622544
12001.0 0.0580015406
12101.0 0.0578705445
12201.0 0.0576700866
12301.0 0.0571511835
12401.0 0.0566848107
12501.0 0.0562226474
12601.0 0.0558326505
12701.0 0.0554527119
12801.0 0.0550713986
12901.0 0.0547523499
13001.0 0.0545850024
13101.0 0.0542137697
13201.0 0.0538057536
13301.0 0.0533498973
13401.0 0.0530471653
13501.0 0.0527224615
13601.0 0.0522777885
13701.0 0.05224327
13801.0 0.0521303527
13901.0 0.0515422523
14001.0 0.0507829413
14101.0 0.0506394431
14201.0 0.0505268201
14301.0 0.0501942784
14401.0 0.0501790866
14501.0 0.0500899665
14601.0 0.0497845486
14701.0 0.0493692644
14801.0 0.049347207
14901.0 0.0492991656
15001.0 0.049119167
15101.0 0.0490879714
15201.0 0.0491131917
15301.0 0.0490522087
15401.0 0.0487844795
15501.0 0.0485393107
15601.0 0.0480080694
15701.0 0.0480279922
15801.0 0.0470943153
15901.0 0.0471503213
16001.0 0.0469080806
16101.0 0.0468664281
16201.0 0.0465587452
16301.0 0.0463648215
16401.0 0.0460684448
16501.0 0.0457437076
16601.0 0.0455063917
16701.0 0.0450884998
16801.0 0.0447317958
16901.0 0.0444218256
17001.0 0.0440719053
17101.0 0.043597728
17201.0 0.0431283638
17301.0 0.0425786935
17401.0 0.0420756079
17501.0 0.0416305214
17601.0 0.0411435217
17701.0 0.0406154506
17801.0 0.0401159488
17901.0 0.0396356732
18001.0 0.0391112119
18101.0 0.038640894
18201.0 0.038246043
18301.0 0.0378749892
18401.0 0.037450131
18501.0 0.0370448381
18601.0 0.0366423279
18701.0 0.0361826755
18801.0 0.0358454175
18901.0 0.0354650505
19001.0 0.0351520255
19101.0 0.0349150971
19201.0 0.0345740467
19301.0 0.0341954008
19401.0 0.0337848105
19501.0 0.0334676541
19601.0 0.03317919
19701.0 0.0328019708
19801.0 0.0324559286
19901.0 0.0321913511
20001.0 0.031949684
20101.0 0.0316976048
20201.0 0.031381052
20301.0 0.0310856774
20401.0 0.0308723971
20501.0 0.0306390096
20601.0 0.0303768311
20701.0 0.0301423129
20801.0 0.0299025662
20901.0 0.0296384152
21001.0 0.0294338204
21101.0 0.0292268433
21201.0 0.0289834645
21301.0 0.0287897717
21401.0 0.0285890922
21501.0 0.0283650272
21601.0 0.0281335674
21701.0 0.0279058889
21801.0 0.027702488
21901.0 0.0275055971
22001.0 0.0272626933
22101.0 0.0270759184
22201.0 0.0268929023
22301.0 0.026671743
22401.0 0.0264844876
22501.0 0.0262995921
22601.0 0.0260925069
22701.0 0.0259208754
22801.0 0.025742434
22901.0 0.0251676105
23001.0 0.0248107575
23101.0 0.0248241797
23201.0 0.0243720524
23301.0 0.0240938012
23401.0 0.0240509026
23501.0 0.0236521438
23601.0 0.0234824065
23701.0 0.0234430004
23801.0 0.0230930261
23901.0 0.0229368284
24001.0 0.0229083262
24101.0 0.0226267204
24201.0 0.0224554911
24301.0 0.0223849602
24401.0 0.0221600439
24501.0 0.0219584461
24601.0 0.0218635146
24701.0 0.0217279382
24801.0 0.0214416627
24901.0 0.0212168619
25001.0 0.0211458504
25101.0 0.0209979042
25201.0 0.020872565
25301.0 0.0208293647
25401.0 0.0207229573
25501.0 0.0206199624
25601.0 0.0205499195
25701.0 0.0204938035
25801.0 0.0203894246
25901.0 0.0202853009
26001.0 0.0202411991
26101.0 0.0201628525
26201.0 0.0200554077
26301.0 0.0199759118
26401.0 0.0198979378
26501.0 0.0198132005
26601.0 0.0197142512
26701.0 0.0196501948
26801.0 0.0196004808
26901.0 0.0194899142
27001.0 0.0194014814
27101.0 0.0193359517
27201.0 0.0192678533
27301.0 0.0191860553
27401.0 0.019105047
27501.0 0.0190458335
27601.0 0.0189700499
27701.0 0.0188757423
27801.0 0.0188041124
27901.0 0.0187534224
28001.0 0.018680783
28101.0 0.0185971595
28201.0 0.0185301472
28301.0 0.0184686836
28401.0 0.0183977876
28501.0 0.0183267128
28601.0 0.0182634592
28701.0 0.0182013344
28801.0 0.0181286223
28901.0 0.0180590432
29001.0 0.0179993846
29101.0 0.0179389305
29201.0 0.0178620163
29301.0 0.0177975092
29401.0 0.0177418459
29501.0 0.0176788867
29601.0 0.0176252984
29701.0 0.0175646618
29801.0 0.0175009985
29901.0 0.0174419023
30001.0 0.0173806418
30101.0 0.0173270945
30201.0 0.0172728021
30301.0 0.017211752
30401.0 0.0171665661
30501.0 0.0171147585
30601.0 0.0170572363
30701.0 0.0170073286
30801.0 0.0169510171
30901.0 0.0169016942
31001.0 0.0168613438
