# col1 col2
2120.0 0.008568790754049057
2130.0 0.008514709343963579
2140.0 0.008471795061027612
2150.0 0.008436018440011517
2160.0 0.008428679679497321
2170.0 0.008430554144799353
2180.0 0.00838566662466947
2190.0 0.008349156359625345
2200.0 0.008343406283071456
2210.0 0.008350199172615995
2220.0 0.008424072372267336
2230.0 0.008471302919042393
2240.0 0.008433985794852421
2250.0 0.00843427692474376
2260.0 0.008515573658872955
2270.0 0.008606434751169534
2280.0 0.008711225126047582
2290.0 0.008838077523853674
2300.0 0.008972377424123441
2310.0 0.009114237735867165
2320.0 0.009248019768018853
2330.0 0.009243343524536015
2340.0 0.00922767193552119
2350.0 0.009232841488093
2360.0 0.009239252561340698
2370.0 0.00922962649024433
2380.0 0.009228857724996823
2390.0 0.009273205901015423
2400.0 0.009361511981895002
2410.0 0.009489395575230448
2420.0 0.009607531584834027
2430.0 0.009709471449527723
2440.0 0.00975258353006626
2450.0 0.009719637221809841
2460.0 0.009753377439153634
2470.0 0.009822531212059076
2480.0 0.00984773935027291
2490.0 0.009862659239523192
2500.0 0.00988767693357713
2510.0 0.009895749000735832
2520.0 0.009903342895057008
2530.0 0.009909149133480068
2540.0 0.009918394538375409
2550.0 0.009923156696557349
2560.0 0.009913986047745687
2570.0 0.009898979732326089
2580.0 0.009903341173612142
2590.0 0.00991544513718323
2600.0 0.009940778290870724
2610.0 0.009955751755019426
2620.0 0.009966838711116296
2630.0 0.00990943940882791
2640.0 0.009832652767692258
2650.0 0.009790535823664886
2660.0 0.009732938172238057
2670.0 0.009784185638575096
2680.0 0.009838602962870037
2690.0 0.009906162450758302
2700.0 0.009984766426184764
2710.0 0.010091065067133597
2720.0 0.010252405886123118
2730.0 0.010448542866345749
2740.0 0.010663524453150266
2750.0 0.010895511921885401
2760.0 0.01116797935030538
2770.0 0.011464671031342733
2780.0 0.012388610743115253
2790.0 0.013504960921809635
2800.0 0.013388426795460399
2810.0 0.013116064229683465
2820.0 0.012366820837645395
2830.0 0.011665532248749737
2840.0 0.011360704005704294
2850.0 0.011094476353627371
2860.0 0.010908200929784836
2870.0 0.010752167610638045
2880.0 0.010656154567851444
2890.0 0.01057570282323546
2900.0 0.010508619388696662
2910.0 0.010502651830557083
2920.0 0.010525763227355487
2930.0 0.010594855087016597
2940.0 0.010686422455177333
2950.0 0.010697051306691827
2960.0 0.01069362478524366
2970.0 0.010664562584122059
2980.0 0.010591515843476873
2990.0 0.010442654020268857
3000.0 0.010286173342094591
3010.0 0.010122954830799427
3020.0 0.010034035696129815
3030.0 0.010044629860469537
3040.0 0.010045508907004879
3050.0 0.010036699050288736
3060.0 0.010075143328487081
3070.0 0.010140567617830361
3080.0 0.010149855223373618
3090.0 0.010138034369729475
3100.0 0.010231449895760128
3110.0 0.01034356590686177
3120.0 0.010485140447443775
3130.0 0.010603388191166064
3140.0 0.010557893093798369
3150.0 0.01054476953393073
3160.0 0.010625298761527038
3170.0 0.010727790211591846
3180.0 0.01087280002188568
3190.0 0.01094060826933231
3200.0 0.010922703317719733
3210.0 0.010894263013444998
3220.0 0.010858788115949371
3230.0 0.010825409162454454
3240.0 0.010791798566853424
3250.0 0.010826414869877147
3260.0 0.010870602808238074
3270.0 0.010861527822465992
3280.0 0.010846657719630608
3290.0 0.010795145113892006
3300.0 0.010743640002183821
3310.0 0.01067825798991205
3320.0 0.010649464899872849
3330.0 0.010684630672862523
3340.0 0.010690821867641781
3350.0 0.010664307369226701
3360.0 0.010638313916482805
3370.0 0.01061251735721308
3380.0 0.01061925643429134
3390.0 0.010638094096235768
3400.0 0.010704319892832808
3410.0 0.010778884410665641
3420.0 0.010946102062009477
3430.0 0.011090857684313631
3440.0 0.010852936400192626
3450.0 0.010658928522165177
3460.0 0.01065410184658813
3470.0 0.010660084714041757
3480.0 0.010685267253380157
3490.0 0.010682839843882963
3500.0 0.010651430414372616
3510.0 0.010593690982404836
3520.0 0.01051372447685697
3530.0 0.010454003602576013
3540.0 0.010354683367287149
3550.0 0.010300500777931465
3560.0 0.01025677222010419
3570.0 0.01025401906326824
3580.0 0.010313373883186783
3590.0 0.010364715814090836
3600.0 0.01040779332337056
3610.0 0.010412059045600119
3620.0 0.010385308759846052
3630.0 0.010371029615026854
3640.0 0.010340688306209817
3650.0 0.0102905213314135
3660.0 0.010247594001900654
3670.0 0.010218783700905005
3680.0 0.010220756281674015
3690.0 0.010238358224446364
3700.0 0.010284825740428091
3710.0 0.010345843440989096
3720.0 0.011041782263934558
3730.0 0.011683713004632328
3740.0 0.010966341058814135
3750.0 0.010381176090338602
3760.0 0.010428423643836232
3770.0 0.010458002576399944
3780.0 0.010442796794747099
3790.0 0.010426872534524595
3800.0 0.010403705368689556
3810.0 0.010457045482808531
3820.0 0.010572008910807387
3830.0 0.010642293484770828
3840.0 0.010620086069591562
3850.0 0.0107730718811215
3860.0 0.010979373722609057
3870.0 0.010908977302269017
3880.0 0.01094254587856994
3890.0 0.01093374103810725
3900.0 0.010937466581070419
3910.0 0.011034180810832418
3920.0 0.011053267715299624
3930.0 0.010890195245088989
3940.0 0.01081774848711116
3950.0 0.010887418356400159
3960.0 0.010934598577028422
3970.0 0.011165137054311115
3980.0 0.011284989469903785
3990.0 0.011319193058620503
4000.0 0.011458048040003074
4010.0 0.011589290931184947
4020.0 0.011565409667558408
4030.0 0.011545503096523944
4040.0 0.011524552509556328
4050.0 0.011520644886745727
4060.0 0.011597344539314287
4070.0 0.011637892306730568
4080.0 0.011607130609541896
4090.0 0.011620796969614863
4100.0 0.011712775863424328
4110.0 0.011743832598160754
4120.0 0.011626498932948247
4130.0 0.01156518828709853
4140.0 0.011535987357162946
4150.0 0.01155895818996135
4160.0 0.01154523023116052
4170.0 0.011589090528498141
4180.0 0.011643179146129617
4190.0 0.011577103613678709
4200.0 0.011516809532382431
4210.0 0.011535070997709711
4220.0 0.011577361650158113
4230.0 0.011689441441458734
4240.0 0.011764188393826324
4250.0 0.011743129660060385
4260.0 0.011712450518283948
4270.0 0.011701191358521388
4280.0 0.011741036392817351
4290.0 0.011814039166628026
4300.0 0.011966298282306997
4310.0 0.012181430607614972
4320.0 0.012557570723655508
4330.0 0.012970544920954619
4340.0 0.013234357840085195
4350.0 0.013431580429967505
4360.0 0.013259619632613701
4370.0 0.013039650318759958
4380.0 0.01266155767431003
4390.0 0.012390655644445865
4400.0 0.012301293576081795
4410.0 0.012227543395838921
4420.0 0.012182404517049081
4430.0 0.012124526133492823
4440.0 0.012057188296946702
4450.0 0.012113340761845996
4460.0 0.012242542567908134
4470.0 0.012409930394160714
4480.0 0.01258473007028076
4490.0 0.012725417879821435
4500.0 0.012846319763209558
4510.0 0.012950046497590163
4520.0 0.013030073159461662
4530.0 0.013014761305242165
4540.0 0.013015980000656725
4550.0 0.013052388344523169
4560.0 0.013099847897116839
4570.0 0.01312610326089459
4580.0 0.013124709894010149
4590.0 0.013100701272600936
4600.0 0.013070215749863445
4610.0 0.013000289568440217
4620.0 0.01302059661585362
4630.0 0.013062085249380772
4640.0 0.012905241619916906
4650.0 0.012744377202824578
4660.0 0.012739156526087784
4670.0 0.012774676703312688
4680.0 0.012899733750906441
4690.0 0.012921490322729582
4700.0 0.012711283292004383
4710.0 0.012613781065251415
4720.0 0.012645038378783908
4730.0 0.012635388539561483
4740.0 0.012588352543435963
4750.0 0.012609101335045692
4760.0 0.01266504231442202
4770.0 0.012795845152727305
4780.0 0.012943662165814404
4790.0 0.013130789378442958
4800.0 0.01332960833481437
4810.0 0.013640459071822958
4820.0 0.01398921573800513
4830.0 0.014552318263177625
4840.0 0.015342503976747794
4850.0 0.01670911928299482
4860.0 0.017315965288557257
4870.0 0.016854140980426226
4880.0 0.01621649815093208
4890.0 0.0154362789858686
4900.0 0.014949685718850164
4910.0 0.014633540093762706
4920.0 0.014489440977417176
4930.0 0.014397008502141614
4940.0 0.015172580280517134
4950.0 0.016032746138085197
4960.0 0.01653429891637163
4970.0 0.017010403549384514
4980.0 0.017280448834640246
4990.0 0.019820186252765926
5000.0 0.028775234985347703
5010.0 0.030356545361439426
5020.0 0.0202993640642449
5030.0 0.0149065667031198
5040.0 0.013750762316755406
5050.0 0.013073858630409142
5060.0 0.012858841175990437
5070.0 0.012692370421464285
5080.0 0.01254236731764372
5090.0 0.012541703470650058
5100.0 0.01256246267845378
5110.0 0.01258144908057381
5120.0 0.012588410044623521
5130.0 0.012631429452088028
5140.0 0.012669157972797296
5150.0 0.01268857670301576
5160.0 0.012700052193294157
5170.0 0.012777300802819915
5180.0 0.012903960622438461
5190.0 0.013038989508399886
5200.0 0.013070600612521126
5210.0 0.013041754668498292
5220.0 0.013111918540324787
5230.0 0.013173093591835097
5240.0 0.013152199940673454
5250.0 0.013119543077818567
5260.0 0.013242022478916503
5270.0 0.013359535603400504
5280.0 0.013418340293856258
5290.0 0.013456085961971374
5300.0 0.013436445177635441
5310.0 0.01341200882489445
5320.0 0.013378247657748041
5330.0 0.013300886280813606
5340.0 0.013174055478189983
5350.0 0.013122735216162038
5360.0 0.013119610205458812
5370.0 0.013062055110826776
5380.0 0.012985016144449479
5390.0 0.0129460890922799
5400.0 0.012915298857153623
5410.0 0.01297146873652007
5420.0 0.013022353247169577
5430.0 0.013000611578715729
5440.0 0.01297619020860041
5450.0 0.012943293986928613
5460.0 0.012930970910541737
5470.0 0.01295693519074242
5480.0 0.013001969721767164
5490.0 0.013038971019788034
5500.0 0.013077733185244017
5510.0 0.013117806123661972
5520.0 0.013194650559347125
5530.0 0.013286532824311267
5540.0 0.013271064326667808
5550.0 0.013230291058876674
5560.0 0.013208061369266813
5570.0 0.013186194451452202
5580.0 0.013151624979873922
5590.0 0.013115204585221127
5600.0 0.013081067881960033
5610.0 0.01307052999738161
5620.0 0.01307113873829452
5630.0 0.01308049289095631
5640.0 0.013099789183920988
5650.0 0.013114922428585921
5660.0 0.013126608240544846
5670.0 0.013159956357593794
5680.0 0.013203763703246722
5690.0 0.013185765327395847
5700.0 0.013154005549111275
5710.0 0.013174706477823636
5720.0 0.013195540377418172
5730.0 0.013156828471169942
5740.0 0.013141515829764491
5750.0 0.013232869426052592
5760.0 0.01333562502929696
5770.0 0.013463877628700476
5780.0 0.013642006886676198
5790.0 0.013883363427252706
5800.0 0.013961468112153482
5810.0 0.013898088806430347
5820.0 0.01376601892139158
5830.0 0.013597476810769496
5840.0 0.01360535319195274
5850.0 0.013659508352925911
5860.0 0.013764236751358301
5870.0 0.013894768465455723
5880.0 0.013834559684873694
5890.0 0.013773038201996645
5900.0 0.01370576316831909
5910.0 0.013630146463337609
5920.0 0.013533610485219049
5930.0 0.013493214912699062
5940.0 0.013526716728809398
5950.0 0.013556867175291656
5960.0 0.013584259565571553
5970.0 0.013548415018847853
5980.0 0.013474901889769512
5990.0 0.013422643584111932
6000.0 0.013381792175442154
6010.0 0.013371611193812085
6020.0 0.01336647827540685
6030.0 0.013445740436680021
6040.0 0.013517572567087632
6050.0 0.01355271430309597
6060.0 0.013610423031669077
6070.0 0.013720718523409312
6080.0 0.013746247316083189
6090.0 0.0136804586285492
6100.0 0.013635642122857646
6110.0 0.013610126016450555
6120.0 0.013559953072891118
6130.0 0.013496714271117016
6140.0 0.013482838946370035
6150.0 0.01350069898446998
6160.0 0.013498471406826001
6170.0 0.013492921795692853
6180.0 0.013454712669708655
6190.0 0.013414860945827887
6200.0 0.013366666368612409
6210.0 0.013317864603404866
6220.0 0.013267826645226903
6230.0 0.013279307915817943
6240.0 0.013401369726523523
6250.0 0.013445149190439439
6260.0 0.013408236383362674
6270.0 0.01346706147302177
6280.0 0.013583188715918623
6290.0 0.014032022575909577
6300.0 0.014462522606012558
6310.0 0.014209520715881852
6320.0 0.013808252966014201
6330.0 0.013839502023286073
6340.0 0.013909198221167481
6350.0 0.014204899685246889
6360.0 0.014400983244356272
6370.0 0.014366892563287291
6380.0 0.01435327368128615
6390.0 0.014381528761550008
6400.0 0.01442270696932717
6410.0 0.014478722567282358
6420.0 0.01464451682718661
6430.0 0.01488802391593637
6440.0 0.01514793874364241
6450.0 0.015411992901750805
6460.0 0.015717949371064212
6470.0 0.016030998723237783
6480.0 0.01684426987732784
6490.0 0.017703330931252623
6500.0 0.018751776837877817
6510.0 0.02006209348055711
6520.0 0.022167942277348647
6530.0 0.025290799817031317
6540.0 0.030230469385319085
6550.0 0.037239556067695405
6560.0 0.04690118461622455
6570.0 0.04639649368960891
6580.0 0.03825744289958125
6590.0 0.03165706406500982
6600.0 0.025694746712108422
6610.0 0.023003973634666
6620.0 0.02090329902493276
6630.0 0.019670742115948384
6640.0 0.018529217223749426
6650.0 0.017774434004410103
6660.0 0.01710110179625604
6670.0 0.01657481823431883
6680.0 0.016082523896546474
6690.0 0.015661192060319837
6700.0 0.015661982007755468
6710.0 0.016147337528252488
6720.0 0.01656941669153784
6730.0 0.01694038145327997
6740.0 0.016366066047454286
6750.0 0.015341838224967208
6760.0 0.01500879355473248
6770.0 0.014829299219052313
6780.0 0.014797566761848568
6790.0 0.01477901511614886
6800.0 0.014945234524131126
6810.0 0.015106279707401133
6820.0 0.015255335616070478
6830.0 0.015354380979377316
6840.0 0.015337984425404632
6850.0 0.01530108590188246
6860.0 0.015237924134861112
6870.0 0.01522043637020494
6880.0 0.015236847031928525
6890.0 0.015333772240870578
6900.0 0.015475692709448756
6910.0 0.015590968172447945
6920.0 0.015699335455376426
6930.0 0.015761936633332644
6940.0 0.015817746171517363
6950.0 0.01582511810132869
6960.0 0.015841112909706304
6970.0 0.015903046686879
6980.0 0.015934844471474217
6990.0 0.015909582187496277
7000.0 0.01588446429428323
7010.0 0.01585966058270677
7020.0 0.015835199572444975
7030.0 0.01581098581637767
7040.0 0.015787152169330777
7050.0 0.01576429051818189
7060.0 0.015743115996658102
7070.0 0.015721958941214725
7080.0 0.015701395072308732
7090.0 0.01568075501327413
7100.0 0.015660797667625032
7110.0 0.01564078584716458
7120.0 0.015621261605329676
7130.0 0.015603785574959221
7140.0 0.015592794976506341
7150.0 0.015581932722105549
7160.0 0.015571371038661883
7170.0 0.015561069029168447
7180.0 0.01555099429057058
7190.0 0.015541265182910442
7200.0 0.01553164294894983
7210.0 0.015522391426748272
7220.0 0.015532468430024935
7230.0 0.015543135012064451
7240.0 0.01555382051343404
7250.0 0.015565053659931471
7260.0 0.015576302806399944
7270.0 0.015588042493931156
7280.0 0.01559988345427191
7290.0 0.01561211613769507
7300.0 0.015624094916281379
7310.0 0.015636204257044622
7320.0 0.01564851805477043
7330.0 0.015661048138780848
7340.0 0.01567386900774533
7350.0 0.0156868362821037
7360.0 0.015700175260368657
7370.0 0.015713582816592995
7380.0 0.015726361240806865
7390.0 0.015735086171645218
7400.0 0.015744234835890904
7410.0 0.01575337143974484
7420.0 0.015762869065226476
7430.0 0.015772408061833054
7440.0 0.01578223878918159
7450.0 0.01579216611668755
7460.0 0.015802367026110094
7470.0 0.015811681436867724
7480.0 0.015820629618650175
7490.0 0.01582978076361024
7500.0 0.015839041590220822
7510.0 0.01584855688165521
7520.0 0.015858116812666533
7530.0 0.015867961521901622
7540.0 0.015877786761674062
7550.0 0.01588725261675098
7560.0 0.015861136368360833
7570.0 0.015835207714413987
7580.0 0.01580918568796022
7590.0 0.0157832924240381
7600.0 0.015757341848444475
7610.0 0.015731442124767882
7620.0 0.01570552597102974
7630.0 0.0156796443506076
7640.0 0.015661610152238235
7650.0 0.015664176955851723
7660.0 0.015666898528394792
7670.0 0.01566963343303189
7680.0 0.01567253772493004
7690.0 0.015675400267379503
7700.0 0.01567850971184437
7710.0 0.01568155218783445
7720.0 0.015684742654292448
7730.0 0.01568874532428005
7740.0 0.015694010967135557
7750.0 0.015699292144519986
7760.0 0.015704684673154876
7770.0 0.015710106736921862
7780.0 0.01571557323890212
7790.0 0.01572112470039498
7800.0 0.015726734808474842
7810.0 0.015732413830814557
7820.0 0.015728342171304085
7830.0 0.015714091268174163
7840.0 0.015699752654621365
7850.0 0.015685516610059885
7860.0 0.015671168282899578
7870.0 0.01565686141270584
7880.0 0.01564247075448672
7890.0 0.015628168289099298
7900.0 0.015613778462434858
7910.0 0.015613186033132956
7920.0 0.015628032042595566
7930.0 0.015642953988112072
7940.0 0.01565793281998005
7950.0 0.01567293964744276
7960.0 0.01568802551854718
7970.0 0.015703130429068908
7980.0 0.01571833831605922
7990.0 0.015733546348361483
8000.0 0.015746443063415293
8010.0 0.01575492155370047
8020.0 0.01576333798714137
8030.0 0.015771693989966837
8040.0 0.015779991374429245
8050.0 0.01578822854048294
8060.0 0.015796402232471016
8070.0 0.015804519202441265
8080.0 0.015812574548402982
8090.0 0.01582082627901505
8100.0 0.01583302891820613
8110.0 0.015845183269650315
8120.0 0.015857291055676258
8130.0 0.015869347359475844
8140.0 0.015881358887264194
8150.0 0.01589332238209369
8160.0 0.015905234569360688
8170.0 0.015917256938260467
8180.0 0.015929850129157284
8190.0 0.015918281116539288
8200.0 0.0158959529046213
8210.0 0.015873487974688908
8220.0 0.015850888312965602
8230.0 0.015828152364642998
8240.0 0.015805278747800737
8250.0 0.015782269266345936
8260.0 0.015759125915055117
8270.0 0.015735847174956366
8280.0 0.01572049144982361
8290.0 0.015733953369658153
8300.0 0.01574737527714086
8310.0 0.01576075722365053
8320.0 0.01577409926059415
8330.0 0.0157874014394058
8340.0 0.015800677567494145
8350.0 0.015814170538529623
8360.0 0.015827624488232273
8370.0 0.015841039466975432
8380.0 0.015801767597586842
8390.0 0.01573163657710004
8400.0 0.015661258249706076
8410.0 0.015590631389947544
8420.0 0.015519759799430264
8430.0 0.015448642160958578
8440.0 0.015377277101560671
8450.0 0.015305668574181844
8460.0 0.015233815207110823
8470.0 0.01516171566630828
8480.0 0.015203564486064322
8490.0 0.01525326485304865
8500.0 0.015303018312077636
8510.0 0.01535282644691726
8520.0 0.015402596020997398
8530.0 0.015452344216542858
8540.0 0.015502142810510721
8550.0 0.015551998885180001
8560.0 0.015601905138885767
8570.0 0.01565192347222494
8580.0 0.01570238875006709
8590.0 0.015752904950753936
8600.0 0.01580347738817292
8610.0 0.01585410238425542
8620.0 0.015904785129609647
8630.0 0.015955518452788576
8640.0 0.016006307551136766
8650.0 0.016057152325884016
8660.0 0.01610804912667852
8670.0 0.016148937314351856
8680.0 0.01615078849120944
8690.0 0.01615257664597313
8700.0 0.016153937064148496
8710.0 0.016155048539639442
8720.0 0.016156097664332115
8730.0 0.01615708462830892
8740.0 0.016158009428244614
8750.0 0.016158874048866054
8760.0 0.016159674899413817
8770.0 0.016162065594623885
8780.0 0.01617253525857045
8790.0 0.016182963818901722
8800.0 0.016193354934064184
8810.0 0.016203706858193345
8820.0 0.016214017837196826
8830.0 0.01622429154177342
8840.0 0.016234524406794838
8850.0 0.01624471829601739
8860.0 0.01625487508134568
8870.0 0.016263936170671525
8880.0 0.016203362028788394
8890.0 0.01614207927424237
8900.0 0.016080599268671645
8910.0 0.016018922336719286
8920.0 0.01595704880258441
8930.0 0.01589497715868788
8940.0 0.015832713222337733
8950.0 0.015770249987022686
8960.0 0.015707593275218146
8970.0 0.015644743414936952
8980.0 0.015662705741968548
8990.0 0.01570854844025765
9000.0 0.01575443435364407
9010.0 0.015800363348540996
9020.0 0.015846335441283322
9030.0 0.015892350498705576
9040.0 0.015938408387609026
9050.0 0.015984509125202384
9060.0 0.01603065257870612
9070.0 0.016076278880701376
9080.0 0.01608622566411179
9090.0 0.01603146542989993
9100.0 0.015976532525615816
9110.0 0.015921429102603288
9120.0 0.015866149842364962
9130.0 0.015810700579571287
9140.0 0.01575507983072512
9150.0 0.015699287827657542
9160.0 0.01564332393906301
9170.0 0.015587190272017545
9180.0 0.01553088619535366
9190.0 0.01549858131683742
9200.0 0.01547062957573397
9210.0 0.015442566874737796
9220.0 0.015414394359081107
9230.0 0.0153861122067328
9240.0 0.015357718702490305
9250.0 0.015329218780763864
9260.0 0.015301155939180636
9270.0 0.015273173630661848
9280.0 0.015245084026979524
9290.0 0.01522042464735418
9300.0 0.01520875617900452
9310.0 0.015197015804222919
9320.0 0.015185201681665785
9330.0 0.015173315834324677
9340.0 0.015161356519787512
9350.0 0.01514932478176343
9360.0 0.01513721980316352
9370.0 0.015125046413658983
9380.0 0.01511279716307582
9390.0 0.015100476881660599
9400.0 0.01570770788141652
9410.0 0.017050071814577922
9420.0 0.01839505491316826
9430.0 0.019742650799183314
9440.0 0.021092860820598965
9450.0 0.022445902482196422
9460.0 0.02380203706221399
9470.0 0.02516077010693864
9480.0 0.02652209903764277
9490.0 0.027886017565601336
9500.0 0.0292525154638268
9510.0 0.02908274939342254
9520.0 0.027788069000345188
9530.0 0.02649079162187351
9540.0 0.025190915702259984
9550.0 0.023888447623128313
9560.0 0.022583391812169656
9570.0 0.02127575448741164
9580.0 0.019965534193214448
9590.0 0.018652741203645764
9600.0 0.017337379763679737
9610.0 0.016019450342366962
9620.0 0.015450402264730509
9630.0 0.015440850520345675
9640.0 0.015431237174600562
9650.0 0.015421900724207247
9660.0 0.01541286606601323
9670.0 0.015403772501232317
9680.0 0.015394617086846677
9690.0 0.015385400932332757
9700.0 0.015376125150845275
9710.0 0.015366786841085538
9720.0 0.015357390008028859
9730.0 0.015358798389361444
9740.0 0.015373784275774374
9750.0 0.015388754403289837
9760.0 0.015403711855789724
9770.0 0.015418653586845939
9780.0 0.015433580582972327
9790.0 0.015448491999161163
9800.0 0.015463388715962504
9810.0 0.015478271779311947
9820.0 0.015493140290510146
9830.0 0.015507993184974072
9840.0 0.01551776264269984
9850.0 0.015505006746650056
9860.0 0.01549271944580244
9870.0 0.015480368666297485
9880.0 0.015467954563631581
9890.0 0.015455478164808127
9900.0 0.015442935539107545
9910.0 0.015430333872293946
9920.0 0.015417667213627487
9930.0 0.015404935712662488
9940.0 0.015392144442986104
9950.0 0.015379289460448772
9960.0 0.015379108466450653
9970.0 0.01538217160016088
9980.0 0.015385201773752667
9990.0 0.015388196953501684
10000.0 0.015391160323472541
10001.0 0.015391454919183294
10101.0 0.015366423160831717
10201.0 0.015242184555173212
10301.0 0.015174753751737073
10401.0 0.015091534302043328
10501.0 0.014966470797903874
10601.0 0.0149054050821671
10701.0 0.014880830940370689
10801.0 0.014893373901898689
10901.0 0.014980348981814464
11001.0 0.014695163665277651
11101.0 0.014577067485397886
11201.0 0.014585440164851292
11301.0 0.014585800285509695
11401.0 0.014548933111918315
11501.0 0.014483333505555442
11601.0 0.014448817189358035
11701.0 0.014473670853945048
11801.0 0.014445832911547518
11901.0 0.014413938305937218
12001.0 0.01439327766322586
12101.0 0.014389765423848726
12201.0 0.014357744664532305
12301.0 0.014288687971982728
12401.0 0.014198669005270998
12501.0 0.014147378574145868
12601.0 0.014167113811871631
12701.0 0.014200626437570314
12801.0 0.014185229863738382
12901.0 0.014217744018299087
13001.0 0.014254050804171522
13101.0 0.014260891735393175
13201.0 0.014269083576490238
13301.0 0.01427360536991527
13401.0 0.014261762161522341
13501.0 0.014170205599152712
13601.0 0.014098393740140677
13701.0 0.014212295340503084
13801.0 0.014291767055557604
13901.0 0.014342946064982046
14001.0 0.01420686226863771
14101.0 0.014117275952094428
14201.0 0.014087741688858683
