# col1 col2
1970.0 0.00031510363327059586
1980.0 0.00030180956806573003
1990.0 0.0003083447005983789
2000.0 0.00032491886664807784
2010.0 0.00033201749663258406
2020.0 0.0004201132200029823
2030.0 0.0004141454875050777
2040.0 0.0004385862587355016
2050.0 0.00047975722978303573
2060.0 0.00048554440815296897
2070.0 0.0004703368808608713
2080.0 0.0005179298939669047
2090.0 0.0005270568306498535
2100.0 0.0005164718465801649
2110.0 0.0005642269760544956
2120.0 0.0006155057729383704
2130.0 0.0006495864861716381
2140.0 0.0006650482226617639
2150.0 0.0006426890844317577
2160.0 0.0005375396231026604
2170.0 0.0006824197557663646
2180.0 0.0006544468310723472
2190.0 0.0007108800232437242
2200.0 0.000786418393445172
2210.0 0.0008327118466285481
2220.0 0.0008349324853719663
2230.0 0.0008025525933085576
2240.0 0.0008555308467231588
2250.0 0.0009621999354310084
2260.0 0.001092966007532537
2270.0 0.0011671550755197081
2280.0 0.0011291912650199954
2290.0 0.0011395477888682566
2300.0 0.001184890815389385
2310.0 0.0012536546964423943
2320.0 0.0014180269453658771
2330.0 0.001388236066736665
2340.0 0.0014160318082094903
2350.0 0.0014854648754396996
2360.0 0.0015361576492962656
2370.0 0.0016335533403706792
2380.0 0.0015967011624629106
2390.0 0.0016135996265941729
2400.0 0.001695858130530756
2410.0 0.0017778353373262593
2420.0 0.0018753817958376546
2430.0 0.0018272664576327495
2440.0 0.0017994398312825147
2450.0 0.001877342547884513
2460.0 0.002068955374633575
2470.0 0.0018490086592295452
2480.0 0.002221750418608649
2490.0 0.0023002173914628615
2500.0 0.0023356228038509653
2510.0 0.00238003526603984
2520.0 0.0022254853197657028
2530.0 0.0022769900138998474
2540.0 0.0024261986679955222
2550.0 0.0025235227559943082
2560.0 0.002516765234527456
2570.0 0.002593880637817124
2580.0 0.002615859986154581
2590.0 0.002543670336942531
2600.0 0.0024719557672280954
2610.0 0.002504869991340615
2620.0 0.0028270590611258585
2630.0 0.0028611899921981297
2640.0 0.003003043787855583
2650.0 0.0030878085125480717
2660.0 0.002938702802066576
2670.0 0.0031624609052925486
2680.0 0.003125967919960239
2690.0 0.0031885033588625695
2700.0 0.0033215431740857082
2710.0 0.0033810186933763025
2720.0 0.0037431895760408045
2730.0 0.004245209330331327
2740.0 0.004553360596857126
2750.0 0.004393861382879775
2760.0 0.003689372406334356
2770.0 0.004755357940950879
2780.0 0.005537546660397495
2790.0 0.006556272214991681
2800.0 0.00690213356510166
2810.0 0.0063566600599372055
2820.0 0.005624331718196511
2830.0 0.005510494854830726
2840.0 0.005600182821548419
2850.0 0.005461494648532394
2860.0 0.005284700361474414
2870.0 0.005798671953885243
2880.0 0.005757550630852366
2890.0 0.00579853370764913
2900.0 0.005860700767851728
2910.0 0.0060142363699455265
2920.0 0.006746218331427051
2930.0 0.006671446266445411
2940.0 0.007253707625109186
2950.0 0.007518936398254244
2960.0 0.006996570543201969
2970.0 0.007055075378863843
2980.0 0.007314172472277167
2990.0 0.006739866238865092
3000.0 0.005972651505569948
3010.0 0.005693237409936629
3020.0 0.00537623251124729
3030.0 0.006812266194415937
3040.0 0.007095730898089759
3050.0 0.00684451107893869
3060.0 0.007417995615115984
3070.0 0.007948567485247466
3080.0 0.007740264010127189
3090.0 0.006648461706942529
3100.0 0.006670816347278239
3110.0 0.009292837713276724
3120.0 0.009223428281772847
3130.0 0.009825140429199393
3140.0 0.00970951801223502
3150.0 0.009533916865206412
3160.0 0.009800083320567064
3170.0 0.010827733450161428
3180.0 0.010782811614193021
3190.0 0.011858739333877195
3200.0 0.011375206478447355
3210.0 0.00965529504660998
3220.0 0.011258437690624066
3230.0 0.005679248106493903
3240.0 0.0074350692508691535
3250.0 0.010609740833225901
3260.0 0.011255339319777843
3270.0 0.010507276105383007
3280.0 0.010917838665002608
3290.0 0.012440886266156246
3300.0 0.012928688809674176
3310.0 0.011443197249514784
3320.0 0.011402266727059593
3330.0 0.01293970611127529
3340.0 0.013319727542183357
3350.0 0.013407501005102613
3360.0 0.01407935058766899
3370.0 0.013671748783095346
3380.0 0.013641603360827217
3390.0 0.012722076103926951
3400.0 0.012147919647064784
3410.0 0.01366228314395113
3420.0 0.015246153435766905
3430.0 0.014029873399835578
3440.0 0.01374586581193806
3450.0 0.01440879840428464
3460.0 0.015178124455135097
3470.0 0.014711553375244131
3480.0 0.014006614355830506
3490.0 0.015331708682914745
3500.0 0.015415273940636489
3510.0 0.014543027932531972
3520.0 0.01596055191358759
3530.0 0.01608652740583802
3540.0 0.016152747408385425
3550.0 0.015301637039833992
3560.0 0.014175158715965567
3570.0 0.016804672164970252
3580.0 0.017217772566596477
3590.0 0.01588953103553459
3600.0 0.015011356192998038
3610.0 0.015586671878998508
3620.0 0.016561732384960944
3630.0 0.017859348925474493
3640.0 0.01845209792385584
3650.0 0.018963519909911422
3660.0 0.019096516941657156
3670.0 0.016144668040567994
3680.0 0.016718539936222073
3690.0 0.015950310272168866
3700.0 0.015071328478557414
3710.0 0.016214612928395718
3720.0 0.021253752966450712
3730.0 0.017275935921241853
3740.0 0.016919543413105705
3750.0 0.017396873569453446
3760.0 0.018258501493815693
3770.0 0.01977069695246175
3780.0 0.018754853103067622
3790.0 0.01922479138006698
3800.0 0.019225472950335044
3810.0 0.018960707405252852
3820.0 0.019318793801146535
3830.0 0.01910831118489756
3840.0 0.019745614301395962
3850.0 0.020576100123079952
3860.0 0.021312913238414177
3870.0 0.022045117496340996
3880.0 0.021499029846133937
3890.0 0.020756829913677964
3900.0 0.019195100187738692
3910.0 0.018009240459226118
3920.0 0.021546756720852697
3930.0 0.019600540484066675
3940.0 0.018667028498502162
3950.0 0.01937546846373236
3960.0 0.021172720177710904
3970.0 0.022299985910337317
3980.0 0.021853817498602393
3990.0 0.02240972720315355
4000.0 0.022811391601481542
4010.0 0.023095835871721756
4020.0 0.02396158427337918
4030.0 0.022984616350570235
4040.0 0.0227058381362
4050.0 0.022989905539971846
4060.0 0.02308375581643851
4070.0 0.023031119500560953
4080.0 0.02385380111973491
4090.0 0.02551171886431938
4100.0 0.025848734210669813
4110.0 0.02543519216250662
4120.0 0.025168524512631935
4130.0 0.02523470325596237
4140.0 0.02526794402474946
4150.0 0.02530059584860399
4160.0 0.025408846288294703
4170.0 0.025517149881365955
4180.0 0.02547585150013079
4190.0 0.02543335378835707
4200.0 0.02545426436820285
4210.0 0.025474508191410027
4220.0 0.025357055118903116
4230.0 0.025405203375087126
4240.0 0.025710656435986665
4250.0 0.026017787445647665
4260.0 0.02606042230569037
4270.0 0.02610257239368448
4280.0 0.026283321856342582
4290.0 0.026464706075868726
4300.0 0.02653145912297607
4310.0 0.026597931267611244
4320.0 0.027571218070928577
4330.0 0.028528750526759347
4340.0 0.028801493959561855
4350.0 0.029075522018982808
4360.0 0.029613534606688623
4370.0 0.030154882875511227
4380.0 0.02994752985054616
4390.0 0.02973768859786422
4400.0 0.029968611523102654
4410.0 0.030200451848932174
4420.0 0.030496130582071283
4430.0 0.03066666547630502
4440.0 0.030664395463819705
4450.0 0.030661243294971496
4460.0 0.030825767463266814
4470.0 0.03099067190024129
4480.0 0.03154431935727683
4490.0 0.032101250261405256
4500.0 0.03302624997814495
4510.0 0.03395723806533974
4520.0 0.03397258010807225
4530.0 0.03370927422484211
4540.0 0.03408067618420783
4550.0 0.0344538999301933
4560.0 0.03494141950422564
4570.0 0.035431579599353065
4580.0 0.03523614787563303
4590.0 0.03503839076521483
4600.0 0.03511754285855526
4610.0 0.03516000056329075
4620.0 0.034925504041871225
4630.0 0.03517005795859761
4640.0 0.035992539612203396
4650.0 0.036164601773819
4660.0 0.03573773721771484
4670.0 0.03604451471598387
4680.0 0.03626305194198672
4690.0 0.03657089061279888
4700.0 0.03684306355454835
4710.0 0.03693583986627417
4720.0 0.03649717131974331
4730.0 0.03641707304914996
4740.0 0.036756969354781406
4750.0 0.03816806937891197
4760.0 0.03902108854882637
4770.0 0.038735757380466716
4780.0 0.04075433564658693
4790.0 0.041151850862299194
4800.0 0.04308361212317824
4810.0 0.04512969956648302
4820.0 0.04553998426875361
4830.0 0.04735453790834769
4840.0 0.049355067694100196
4850.0 0.05217650096155869
4860.0 0.055617278461055526
4870.0 0.05897692967044426
4880.0 0.054537973349547346
4890.0 0.05151384891544003
4900.0 0.048191202662126495
4910.0 0.04550404763709406
4920.0 0.04493235947136614
4930.0 0.043655385739977584
4940.0 0.04429485669267466
4950.0 0.04468390183938133
4960.0 0.04370568316593991
4970.0 0.04174138705207564
4980.0 0.04148198011780918
4990.0 0.04586858836100599
5000.0 0.0504376586666387
5010.0 0.050825305949753166
5020.0 0.04289324152389578
5030.0 0.04201083831214898
5040.0 0.04136518339832026
5050.0 0.040667421222956614
5060.0 0.040277754119975584
5070.0 0.04016560316485701
5080.0 0.039963825461567945
5090.0 0.03946066896405614
5100.0 0.039321469483080934
5110.0 0.03950032044537968
5120.0 0.03979525286838553
5130.0 0.03936225285156478
5140.0 0.03995011206793133
5150.0 0.040518131048929054
5160.0 0.040857598576730124
5170.0 0.041193262286470154
5180.0 0.040792301734816745
5190.0 0.04316643812950451
5200.0 0.04346137624526073
5210.0 0.042366932181984805
5220.0 0.04323870765181105
5230.0 0.04442073580198342
5240.0 0.0452790503060362
5250.0 0.04397511528319035
5260.0 0.04136220079292004
5270.0 0.04259457098426195
5280.0 0.04368903115483793
5290.0 0.04467703073998047
5300.0 0.04400955244925649
5310.0 0.04307008255622023
5320.0 0.04472902951859057
5330.0 0.04494910835273697
5340.0 0.042107515839307066
5350.0 0.041853944762940076
5360.0 0.043960196136911066
5370.0 0.041737815841620694
5380.0 0.03325212435948855
5390.0 0.039863908666286724
5400.0 0.04225279090389048
5410.0 0.041895635638475495
5420.0 0.04168705817061843
5430.0 0.04189817671213576
5440.0 0.04216823407751836
5450.0 0.04243906941946735
5460.0 0.042479439217285926
5470.0 0.04251934802833936
5480.0 0.04252835171773418
5490.0 0.042536737202726174
5500.0 0.042425660832362086
5510.0 0.0423133390138454
5520.0 0.0424944286879625
5530.0 0.04234653396127678
5540.0 0.04206109766550617
5550.0 0.04177352672281642
5560.0 0.041274670104165904
5570.0 0.04077259965931184
5580.0 0.04032052397402712
5590.0 0.03986551299522924
5600.0 0.03976534358073038
5610.0 0.03966407054838124
5620.0 0.03932875678536772
5630.0 0.03921689686199757
5640.0 0.03923536781511242
5650.0 0.03925336629358754
5660.0 0.03902322085219933
5670.0 0.03879135444977181
5680.0 0.03906603121993907
5690.0 0.03934151575915362
5700.0 0.03921352325263488
5710.0 0.039084342186804705
5720.0 0.039674450422786556
5730.0 0.04048604146538468
5740.0 0.040555988716162845
5750.0 0.040625716558469104
5760.0 0.04098708589432494
5770.0 0.04134965580392553
5780.0 0.04168294715337013
5790.0 0.04201727726353544
5800.0 0.04285669588621575
5810.0 0.04369956231807265
5820.0 0.04447712828680233
5830.0 0.04506525962674224
5840.0 0.04525035047397296
5850.0 0.04543572469884992
5860.0 0.04582063700969413
5870.0 0.04620676641365019
5880.0 0.046006716217224734
5890.0 0.045805143673820374
5900.0 0.04711955605354968
5910.0 0.04669408798946642
5920.0 0.04151536303039703
5930.0 0.04533146033415945
5940.0 0.04674292243364571
5950.0 0.04608314006504267
5960.0 0.04389827393006922
5970.0 0.04075953774949797
5980.0 0.04375135659258634
5990.0 0.04465487038001913
6000.0 0.045461535313656244
6010.0 0.046498207048073815
6020.0 0.04579441486288224
6030.0 0.04674160423487835
6040.0 0.048954481719979154
6050.0 0.049632498859456364
6060.0 0.048616698744103855
6070.0 0.047082509706139225
6080.0 0.04671074061808164
6090.0 0.04735921180727602
6100.0 0.046598977830898294
6110.0 0.04605804736583401
6120.0 0.04680952756216795
6130.0 0.046336816647831125
6140.0 0.04688851332832706
6150.0 0.04701639927490241
6160.0 0.04664592579614641
6170.0 0.04694335901347896
6180.0 0.04748374067169783
6190.0 0.04831433762240767
6200.0 0.04828296521755641
6210.0 0.04776441505634293
6220.0 0.04696548639257615
6230.0 0.04966339311037338
6240.0 0.048131251885810175
6250.0 0.04730318107201619
6260.0 0.04852840555869481
6270.0 0.04975001465530032
6280.0 0.050042475536987006
6290.0 0.05109461178795764
6300.0 0.0515888494926325
6310.0 0.051515059433828315
6320.0 0.051504129224928176
6330.0 0.05256369285865357
6340.0 0.052467905837446045
6350.0 0.05305507902371893
6360.0 0.054402714446706024
6370.0 0.0550959306666994
6380.0 0.05569844228433791
6390.0 0.057744336211658344
6400.0 0.058220517281973874
6410.0 0.05840898505892574
6420.0 0.05946463869049157
6430.0 0.06123798680872434
6440.0 0.0640792344480561
6450.0 0.06694142582197263
6460.0 0.06990572499614432
6470.0 0.0733315911280189
6480.0 0.07838828886279943
6490.0 0.08477049943427749
6500.0 0.09256409819897872
6510.0 0.10205887545350666
6520.0 0.11401483222570788
6530.0 0.13133872492827364
6540.0 0.15119069773330235
6550.0 0.16804415953148352
6560.0 0.17902290338503174
6570.0 0.18293312922316643
6580.0 0.17956070704784965
6590.0 0.16819699137449665
6600.0 0.14988075131707915
6610.0 0.12830896460721591
6620.0 0.10871341037394043
6630.0 0.09549796836670857
6640.0 0.08524771664890567
6650.0 0.07747443384359812
6660.0 0.07141614235390059
6670.0 0.06687377332076067
6680.0 0.06431126675243228
6690.0 0.06240168345624869
6700.0 0.060404019319375425
6710.0 0.0585773287366002
6720.0 0.05737859959862377
6730.0 0.056550645711084375
6740.0 0.05561187929116026
6750.0 0.05470796249014809
6760.0 0.05395480962989588
6770.0 0.05323570747444565
6780.0 0.05272088797910117
6790.0 0.05238897506084318
6800.0 0.051953797152027824
6810.0 0.05143497172647775
6820.0 0.05109541094730054
6830.0 0.05087817927259475
6840.0 0.05047761954704799
6850.0 0.050136481032353006
6860.0 0.050247497712044085
6870.0 0.05057843047763369
6880.0 0.050720628267361866
6890.0 0.05106589806786885
6900.0 0.051287326968131416
6910.0 0.051395829387780034
6920.0 0.05125705825669466
6930.0 0.0499832324931282
6940.0 0.04985002471130786
6950.0 0.04953717126277731
6960.0 0.04909342118085928
6970.0 0.04933938368717801
6980.0 0.04932738495345476
6990.0 0.05071668446767421
7000.0 0.051045893131536464
7010.0 0.05137014306258395
7020.0 0.05219268670056007
7030.0 0.05242854482895212
7040.0 0.052600525627962025
7050.0 0.05256453216522131
7060.0 0.05221687019056033
7070.0 0.05196877775269647
7080.0 0.05182265199525003
7090.0 0.05114207247374417
7100.0 0.05059917341303035
7110.0 0.05021085969077119
7120.0 0.049999144043038395
7130.0 0.04985289740428072
7140.0 0.049833477917500715
7150.0 0.049794609275703776
7160.0 0.04987298230004847
7170.0 0.049951245612315905
7180.0 0.04977242843838719
7190.0 0.04959269782519391
7200.0 0.04973146776915263
7210.0 0.04987032405976099
7220.0 0.05002051208651216
7230.0 0.050170816649333226
7240.0 0.050208449699780264
7250.0 0.05024585171193046
7260.0 0.05028303019471197
7270.0 0.05031997811263167
7280.0 0.05021488255035691
7290.0 0.050109126273885404
7300.0 0.05030426946213547
7310.0 0.050499667948885836
7320.0 0.05050127288748357
7330.0 0.05050255302665241
7340.0 0.050592778062740935
7350.0 0.050692974259496364
7360.0 0.05091375482144423
7370.0 0.05113485020543203
7380.0 0.05101067271060289
7390.0 0.05088579290269142
7400.0 0.050898862865632916
7410.0 0.050911650566148985
7420.0 0.051121130709927735
7430.0 0.05133089959597838
7440.0 0.05132593359415536
7450.0 0.051320624147925445
7460.0 0.05147228760048055
7470.0 0.05162407303023335
7480.0 0.051624135349499105
7490.0 0.051623876276493945
7500.0 0.051716948457350115
7510.0 0.051809959185991884
7520.0 0.05196178167936368
7530.0 0.05211291419572437
7540.0 0.05217977027702355
7550.0 0.05224650571086846
7560.0 0.052218511070483725
7570.0 0.052190127430628605
7580.0 0.051983513214487145
7590.0 0.05177601270412731
7600.0 0.05161522916971305
7610.0 0.0514536945873383
7620.0 0.051249730553897956
7630.0 0.05104490377960558
7640.0 0.05085110856061192
7650.0 0.050656486496307725
7660.0 0.05025137317940132
7670.0 0.04984487031519184
7680.0 0.050025723404073796
7690.0 0.05020678004816667
7700.0 0.05006274493062911
7710.0 0.04991803404586735
7720.0 0.049935761926525386
7730.0 0.04995447970163076
7740.0 0.0499024508702014
7750.0 0.049850009062513294
7760.0 0.04994896143299484
7770.0 0.05004789550442868
7780.0 0.050104209028855755
7790.0 0.05016039579718501
7800.0 0.050155407062857614
7810.0 0.050150132382113806
7820.0 0.05008336398482875
7830.0 0.050016151687950594
7840.0 0.04991169027296352
7850.0 0.049806695539016635
7860.0 0.049941087836639364
7870.0 0.05007556081449644
7880.0 0.04997572936349817
7890.0 0.049875371529486554
7900.0 0.04969412699868028
7910.0 0.04951215410039336
7920.0 0.04954023552944626
7930.0 0.04956812750501857
7940.0 0.049506001561991524
7950.0 0.04944388747435091
7960.0 0.049699116538173306
7970.0 0.04995473073475925
7980.0 0.0499546498697018
7990.0 0.049954316501307446
8000.0 0.050047628280463795
8010.0 0.050140920162058546
8020.0 0.05017773741198299
8030.0 0.05021439598740387
8040.0 0.05021940350295725
8050.0 0.05022418404766952
8060.0 0.05034226083101089
8070.0 0.05046038676230542
8080.0 0.050395179805257685
8090.0 0.05032957098366131
8100.0 0.05042202785622753
8110.0 0.05051446453356935
8120.0 0.050772124182213114
8130.0 0.05103015758202474
8140.0 0.05114196869372741
8150.0 0.05125743370858501
8160.0 0.051347965490971925
8170.0 0.05143847859485105
8180.0 0.051125751043039236
8190.0 0.05081204639097338
8200.0 0.05071553749147261
8210.0 0.05061857309681207
8220.0 0.05066256043009901
8230.0 0.05070641387726479
8240.0 0.0506856643566786
8250.0 0.050664640878691415
8260.0 0.050733812292570325
8270.0 0.05080291831758075
8280.0 0.05069712055764256
8290.0 0.05059085015645636
8300.0 0.050295966250895
8310.0 0.05000018895740787
8320.0 0.049918120622690014
8330.0 0.04983564303817969
8340.0 0.04983096975915446
8350.0 0.04982607283416351
8360.0 0.049861524888728026
8370.0 0.049899819588033134
8380.0 0.049597567464838205
8390.0 0.04929443456417038
8400.0 0.04956777682667162
8410.0 0.049841508307428055
8420.0 0.049412041510068144
8430.0 0.04898142981584444
8440.0 0.04877373516164581
8450.0 0.04856538602421472
8460.0 0.04856109960789744
8470.0 0.04855660617064043
8480.0 0.04859161823529892
8490.0 0.04862651414848579
8500.0 0.04830308843154583
8510.0 0.04797876472159861
8520.0 0.04826510871383524
8530.0 0.048551869589336195
8540.0 0.04792642994879433
8550.0 0.04729947030902656
8560.0 0.048172967948417036
8570.0 0.049048126525322186
8580.0 0.04895576198958249
8590.0 0.04886672174507159
8600.0 0.04895828958568324
8610.0 0.049049860961274915
8620.0 0.049201888061498646
8630.0 0.04935404840138766
8640.0 0.049358224277055725
8650.0 0.049362222001100235
8660.0 0.048536318384005184
8670.0 0.047708522306295985
8680.0 0.04833214306736098
8690.0 0.04895686183186748
8700.0 0.04926430692621683
8710.0 0.04957219223854999
8720.0 0.049642983681794504
8730.0 0.049713736737982385
8740.0 0.04964162143708827
8750.0 0.04956918023648385
8760.0 0.04971446904892053
8770.0 0.049859852163567156
8780.0 0.04996439669822025
8790.0 0.05006896645593946
8800.0 0.04988619301579273
8810.0 0.04970497311055176
8820.0 0.049786229221114336
8830.0 0.04986746589032947
8840.0 0.049852540350116915
8850.0 0.04983740238805864
8860.0 0.04947794544145384
8870.0 0.04911761513870308
8880.0 0.04921840230628542
8890.0 0.04931921152953358
8900.0 0.04941313166048264
8910.0 0.04950706012971271
8920.0 0.04934488067484666
8930.0 0.049182213672097116
8940.0 0.04919940255350183
8950.0 0.04921645023194895
8960.0 0.04924029416806251
8970.0 0.049264014928924106
8980.0 0.04927370271391402
8990.0 0.04928324595458895
9000.0 0.04902758925363508
9010.0 0.04877128638667728
9020.0 0.04908735028004037
9030.0 0.04940384597090461
9040.0 0.04967236438638923
9050.0 0.04994528869540558
9060.0 0.04995202109722461
9070.0 0.04995861499090327
9080.0 0.04978930290088341
9090.0 0.04961952527529994
9100.0 0.049730902027685764
9110.0 0.04984232142325859
9120.0 0.04999608164239863
9130.0 0.05014995657509698
9140.0 0.05007797491413427
9150.0 0.050005698160495896
9160.0 0.049996752105702875
9170.0 0.04998763126696521
9180.0 0.05008464526691733
9190.0 0.05018167565016006
9200.0 0.04979573384702641
9210.0 0.04940894762382291
9220.0 0.0491422776443681
9230.0 0.04887498642291917
9240.0 0.048828082337744924
9250.0 0.048780949752722506
9260.0 0.048826413602163936
9270.0 0.04887181746517192
9280.0 0.04871767853297754
9290.0 0.04856693513465409
9300.0 0.048616451036843776
9310.0 0.04866591138262657
9320.0 0.048679423491614665
9330.0 0.048692827443850166
9340.0 0.04864852733714275
9350.0 0.0486040159698844
9360.0 0.048444043424826645
9370.0 0.04828365446130554
9380.0 0.04844758348058078
9390.0 0.048611659505288646
9400.0 0.048450554893435284
9410.0 0.04828904606186453
9420.0 0.04849641230273007
9430.0 0.048703997818742746
9440.0 0.04857088564168166
9450.0 0.04843741148441459
9460.0 0.048645048759039675
9470.0 0.048852894441599626
9480.0 0.0488644548058856
9490.0 0.04887589683416118
9500.0 0.048690425631683736
9510.0 0.048504512023551064
9520.0 0.048559086816185135
9530.0 0.04861642125561397
9540.0 0.04846347132655965
9550.0 0.04831013781711911
9560.0 0.048390822030198635
9570.0 0.0484715051501613
9580.0 0.04863286997355655
9590.0 0.048794363892352255
9600.0 0.04865469211211312
9610.0 0.048514669087634285
9620.0 0.04857304285330283
9630.0 0.048631384842092076
9640.0 0.04843902326622897
9650.0 0.04824622643846349
9660.0 0.04825235265644605
9670.0 0.04825836143397371
9680.0 0.04839737742842935
9690.0 0.048536490795101646
9700.0 0.048371995014917686
9710.0 0.04820712011000868
9720.0 0.04810121247446974
9730.0 0.04799501542040634
9740.0 0.04796283280158026
9750.0 0.04793048216909245
9760.0 0.047972377531917396
9770.0 0.04801421573996584
9780.0 0.047871371058631075
9790.0 0.047731044097245254
9800.0 0.04796362939767977
9810.0 0.048196435928224146
9820.0 0.048093057828707014
9830.0 0.047989407355439884
9840.0 0.048057681136184784
9850.0 0.04812593968668345
9860.0 0.04805922333588484
9870.0 0.047992293318459514
9880.0 0.047977699126399605
9890.0 0.047962980781226114
9900.0 0.047842795989397634
9910.0 0.047722316102490614
9920.0 0.04778234232796691
9930.0 0.0478423429659356
9940.0 0.04786460675528919
9950.0 0.04788678454588483
9960.0 0.04788620455619258
9970.0 0.047885510349832884
9980.0 0.04785443854742461
9990.0 0.04782320386848702
10000.0 0.047814554698083586
10001.0 0.047813684424758654
10101.0 0.04763892120536285
10201.0 0.04750738008078422
10301.0 0.04740530244035615
10401.0 0.04717769168613674
10501.0 0.04677476343440197
10601.0 0.04615092638408444
10701.0 0.045940519906155095
10801.0 0.04571233161143371
10901.0 0.045499132617093055
11001.0 0.04515443858607122
11101.0 0.04473037282395931
11201.0 0.044568086347055745
11301.0 0.044341866224901744
11401.0 0.0440979577231934
11501.0 0.04418130687436491
11601.0 0.04380986035851062
11701.0 0.04372185534738851
11801.0 0.043284986739002586
11901.0 0.0430840938766863
12001.0 0.04279592326032713
12101.0 0.042892539039430834
12201.0 0.042933268973203556
