# col1 col2
2050.0 0.0011885112335894951
2060.0 0.0011723825387775027
2070.0 0.0011872519577479017
2080.0 0.0012755118189627674
2090.0 0.0012819270021638106
2100.0 0.001241391619227314
2110.0 0.0012873217398363182
2120.0 0.001342035002502122
2130.0 0.0013336861221328474
2140.0 0.0013386523781924401
2150.0 0.001357938376601379
2160.0 0.0012496259309722215
2170.0 0.0013477371327392889
2180.0 0.0013268412515493612
2190.0 0.0014013135452253505
2200.0 0.001465692907045203
2210.0 0.0014501697230181161
2220.0 0.0014101942110220252
2230.0 0.0014266660973248
2240.0 0.001489216337958122
2250.0 0.0015109387948187764
2260.0 0.0015794437578233057
2270.0 0.0016513897705877243
2280.0 0.001665382931945511
2290.0 0.001668362886513208
2300.0 0.0016737252487746144
2310.0 0.001700002698357443
2320.0 0.0017030810365020977
2330.0 0.0016283286017371894
2340.0 0.0016500701071280393
2350.0 0.0017252465669373733
2360.0 0.0017550537588503121
2370.0 0.0017781752825901367
2380.0 0.0017191494227819927
2390.0 0.0017053312872683404
2400.0 0.0017740078916463299
2410.0 0.001823187998882559
2420.0 0.0019563727191474894
2430.0 0.001965091919368608
2440.0 0.001966963175314736
2450.0 0.0020508530225682156
2460.0 0.002148441876645373
2470.0 0.001952245521004041
2480.0 0.0021287671914065444
2490.0 0.0021460706617240635
2500.0 0.0022344645744055685
2510.0 0.002202009770960745
2520.0 0.0020045684210815108
2530.0 0.0020492604065968823
2540.0 0.00217023262415353
2550.0 0.0023214701068496927
2560.0 0.0023583930762161565
2570.0 0.002404211015061339
2580.0 0.0024470290848776404
2590.0 0.0023553081058066126
2600.0 0.002257236248609565
2610.0 0.002223481754251199
2620.0 0.002444356249480531
2630.0 0.002638841358621144
2640.0 0.0029601778687898326
2650.0 0.003294390802072429
2660.0 0.0031406276035250177
2670.0 0.0030856066814888283
2680.0 0.0031877617541327882
2690.0 0.0031367587492305785
2700.0 0.003151625387534529
2710.0 0.003140230284095445
2720.0 0.0031280981002229816
2730.0 0.0034109290355963614
2740.0 0.003491340687714892
2750.0 0.0033000837563760296
2760.0 0.0030725181583837824
2770.0 0.003761318878749168
2780.0 0.004059070278769973
2790.0 0.0042637207299141685
2800.0 0.004296410028417113
2810.0 0.00428544868502593
2820.0 0.004283104757821009
2830.0 0.004309460486558579
2840.0 0.004163232810990685
2850.0 0.0038255764656236232
2860.0 0.0038551261908028127
2870.0 0.004535664753326806
2880.0 0.004640256768640926
2890.0 0.004757141171147762
2900.0 0.005125017043759073
2910.0 0.005599119319979165
2920.0 0.0058227967516818685
2930.0 0.005638161472988127
2940.0 0.0058441441201729
2950.0 0.005889686799108638
2960.0 0.005655002705528418
2970.0 0.005709987596165754
2980.0 0.0058507250989290405
2990.0 0.005581104545869863
3000.0 0.005193956899687823
3010.0 0.005047639887022143
3020.0 0.004972320920253895
3030.0 0.005750511208205953
3040.0 0.005928284431041406
3050.0 0.005847509939766652
3060.0 0.00624568606217768
3070.0 0.006622916235266104
3080.0 0.0064847849853449015
3090.0 0.005925036664267695
3100.0 0.006155792383438501
3110.0 0.0076235442346623645
3120.0 0.0074712237960234545
3130.0 0.00763537273173996
3140.0 0.00760144697796927
3150.0 0.007539959882129347
3160.0 0.007806683550099551
3170.0 0.008430383825255183
3180.0 0.008197555408070722
3190.0 0.008484991587945193
3200.0 0.008392107940170451
3210.0 0.0077287869394137105
3220.0 0.008253809823538908
3230.0 0.005461636180636929
3240.0 0.006797564897936876
3250.0 0.008785581166568609
3260.0 0.00939766998328498
3270.0 0.009374276000471157
3280.0 0.009540334379733213
3290.0 0.010211682852244067
3300.0 0.010275651857588997
3310.0 0.009443478865601894
3320.0 0.009498155725663161
3330.0 0.010265726238956966
3340.0 0.010361583216127724
3350.0 0.010324937457639877
3360.0 0.010109529847722
3370.0 0.00940581410427855
3380.0 0.009599193706221925
3390.0 0.009397954741667141
3400.0 0.009195271647087071
3410.0 0.009921523101024938
3420.0 0.010736932724103369
3430.0 0.010311970158824221
3440.0 0.010269629806623966
3450.0 0.010645868300431807
3460.0 0.011065953926489097
3470.0 0.010942813952424532
3480.0 0.01092402447085402
3490.0 0.011796968304988106
3500.0 0.0120234064589899
3510.0 0.011834477266867064
3520.0 0.012174034683393417
3530.0 0.011948179149929601
3540.0 0.012359263519387731
3550.0 0.012375954228794043
3560.0 0.010988232675697414
3570.0 0.011216637181643552
3580.0 0.011441126328849244
3590.0 0.010916307910620817
3600.0 0.011073298148515235
3610.0 0.011858889552917298
3620.0 0.012445422742010354
3630.0 0.013169836075452142
3640.0 0.013686849709129038
3650.0 0.014672041801279845
3660.0 0.014972887250231317
3670.0 0.013964712406054902
3680.0 0.013824001357708709
3690.0 0.013111260019051848
3700.0 0.01292268262996044
3710.0 0.013590633365601183
3720.0 0.014621146282447053
3730.0 0.011840432372804247
3740.0 0.012065257393412555
3750.0 0.012643333549967458
3760.0 0.013791582637104996
3770.0 0.01521684013482578
3780.0 0.0149720150946916
3790.0 0.015350070555310229
3800.0 0.015187087531719374
3810.0 0.014912430613181048
3820.0 0.013672003730096045
3830.0 0.012185403484663165
3840.0 0.013225469865807755
3850.0 0.014350278522141565
3860.0 0.014696739803043682
3870.0 0.015040828688673022
3880.0 0.015230535472481262
3890.0 0.015342898329319118
3900.0 0.015643135130817276
3910.0 0.0161058976602117
3920.0 0.015573881217343382
3930.0 0.012776645570433861
3940.0 0.013859734653837101
3950.0 0.015625118525970927
3960.0 0.015116842068411393
3970.0 0.014325161983333232
3980.0 0.017159286269236136
3990.0 0.020421683848950666
4000.0 0.021232938700304873
4010.0 0.02200039619709676
4020.0 0.022274779285097517
4030.0 0.02180132674277232
4040.0 0.02146557689018284
4050.0 0.021355994225352507
4060.0 0.02103811022088946
4070.0 0.02065868609106402
4080.0 0.022249368878666215
4090.0 0.024183329512598273
4100.0 0.023823023844190824
4110.0 0.023157861623147393
4120.0 0.023054307104067986
4130.0 0.023084225944646205
4140.0 0.02299203313000199
4150.0 0.02289881425993325
4160.0 0.023088444109699298
4170.0 0.023278823210140034
4180.0 0.023149329053309523
4190.0 0.023018588174579108
4200.0 0.023126319293252446
4210.0 0.023234284312543353
4220.0 0.02283510956797709
4230.0 0.022499385995170217
4240.0 0.02311352220750189
4250.0 0.0237310055810017
4260.0 0.023370287157982915
4270.0 0.02300693833163944
4280.0 0.02272724940269744
4290.0 0.022445450756160844
4300.0 0.02173816586578465
4310.0 0.021026222524238893
4320.0 0.023634940882593596
4330.0 0.026250000362331917
4340.0 0.026350130650778604
4350.0 0.026450392415937555
4360.0 0.027510124206818524
4370.0 0.028575657843019818
4380.0 0.02754279047772682
4390.0 0.026503359267688934
4400.0 0.02707003051744516
4410.0 0.02763955957210474
4420.0 0.028440472365729132
4430.0 0.0291963750237999
4440.0 0.02932821693378184
4450.0 0.029460330467894622
4460.0 0.03020263633947715
4470.0 0.03094870919175289
4480.0 0.03145682739880533
4490.0 0.031967335024014686
4500.0 0.03379555949670211
4510.0 0.035633631548167066
4520.0 0.034164126049777456
4530.0 0.03257869143671867
4540.0 0.033274731409861535
4550.0 0.033974151599535055
4560.0 0.03508043969374067
4570.0 0.036192352972413404
4580.0 0.03554926064189235
4590.0 0.034902033620193576
4600.0 0.03524903996201208
4610.0 0.03558349314581334
4620.0 0.035283467459013576
4630.0 0.035165294122976185
4640.0 0.03566360680652519
4650.0 0.03591406666758483
4660.0 0.03634611403568381
4670.0 0.037060909662990624
4680.0 0.03700042684113623
4690.0 0.03697278088134589
4700.0 0.03674328922098712
4710.0 0.03644351955794511
4720.0 0.036702461614263736
4730.0 0.03709967635335417
4740.0 0.03766811531873212
4750.0 0.038644028077074
4760.0 0.03879964131528744
4770.0 0.03852335395010761
4780.0 0.039398071522613834
4790.0 0.03966015473637623
4800.0 0.04046066106964158
4810.0 0.04130335898281148
4820.0 0.04194580160264026
4830.0 0.04311886493427593
4840.0 0.043188130399371284
4850.0 0.04356111794372006
4860.0 0.04385336409722859
4870.0 0.04410804925278941
4880.0 0.04380530560147218
4890.0 0.04404193667742659
4900.0 0.042867786332638644
4910.0 0.04193336327448647
4920.0 0.041478815687576526
4930.0 0.04075954729038378
4940.0 0.041593761369102956
4950.0 0.04233696545681963
4960.0 0.04173008887261151
4970.0 0.040754725910622805
4980.0 0.039789443001713255
4990.0 0.04054926890361414
5000.0 0.0415830812855867
5010.0 0.04105670718031245
5020.0 0.038921708478496526
5030.0 0.039411800301448356
5040.0 0.03914525428869522
5050.0 0.03885936615742121
5060.0 0.03930304055868777
5070.0 0.039852336320508754
5080.0 0.03908021977373198
5090.0 0.03819314665983749
5100.0 0.038538200112927204
5110.0 0.039002531895446634
5120.0 0.03868992964857237
5130.0 0.03810638648481306
5140.0 0.03785328139865347
5150.0 0.03759018473616962
5160.0 0.0367526207357124
5170.0 0.035908789960136724
5180.0 0.03624886477836999
5190.0 0.03761158615345915
5200.0 0.03881968314576799
5210.0 0.03952238380182549
5220.0 0.04102169389708506
5230.0 0.04263973602578148
5240.0 0.04368204366776732
5250.0 0.043934875178740763
5260.0 0.04124485781972611
5270.0 0.03995511659799847
5280.0 0.04242632405159138
5290.0 0.0448674421075635
5300.0 0.04569611752717252
5310.0 0.04643037225067034
5320.0 0.045031743663190155
5330.0 0.043098252533230456
5340.0 0.04353118100522527
5350.0 0.04491472922007026
5360.0 0.045624485198230036
5370.0 0.04475717715484321
5380.0 0.0413787721616362
5390.0 0.04349229706344935
5400.0 0.04418378593993739
5410.0 0.043875793514427774
5420.0 0.04407840970604273
5430.0 0.04443441843960945
5440.0 0.04498946902227265
5450.0 0.045546478344133515
5460.0 0.045323372894112667
5470.0 0.04509881839854392
5480.0 0.04528973416519053
5490.0 0.045481012593212466
5500.0 0.04527154010045466
5510.0 0.04506069146825275
5520.0 0.045842129039861665
5530.0 0.04650754237279115
5540.0 0.04671677328360105
5550.0 0.04692642497172498
5560.0 0.04643250332458889
5570.0 0.04593602585061663
5580.0 0.04537089960375548
5590.0 0.044802942030300094
5600.0 0.045434123396173566
5610.0 0.046067516537691935
5620.0 0.045921234802726495
5630.0 0.04585503952159929
5640.0 0.04622903294627513
5650.0 0.04660412983186779
5660.0 0.046150505768871815
5670.0 0.04569455904761027
5680.0 0.046422743649001834
5690.0 0.04715348599247728
5700.0 0.046534484036468704
5710.0 0.045912515011498005
5720.0 0.04769539154452914
5730.0 0.04956353277433996
5740.0 0.0489508799455744
5750.0 0.04833527604867069
5760.0 0.04869052851471356
5770.0 0.04904676635169274
5780.0 0.04849477057528466
5790.0 0.04794011487836248
5800.0 0.04906177719590558
5810.0 0.050187476865216886
5820.0 0.05108837058213133
5830.0 0.05192374776664513
5840.0 0.05141424713228477
5850.0 0.05090226804078093
5860.0 0.05104999499489975
5870.0 0.051197852405745196
5880.0 0.04877506200405414
5890.0 0.04634235808397558
5900.0 0.04893507481371543
5910.0 0.05091719575173263
5920.0 0.04934586958967343
5930.0 0.05097094745113194
5940.0 0.051546467498784665
5950.0 0.05138666970891866
5960.0 0.05101388279519899
5970.0 0.05030470791734334
5980.0 0.05111272103932262
5990.0 0.051178779942185754
6000.0 0.051288408719093785
6010.0 0.051478373986610836
6020.0 0.051833161373089603
6030.0 0.052774375069611065
6040.0 0.053992317036168386
6050.0 0.054668378173293765
6060.0 0.054319619606719195
6070.0 0.053787710288052105
6080.0 0.053009319806464734
6090.0 0.05258866796834892
6100.0 0.05247557875146524
6110.0 0.05244040201709415
6120.0 0.05165939694803433
6130.0 0.0504423995704986
6140.0 0.0512365383685646
6150.0 0.05188316424004574
6160.0 0.050668955056627815
6170.0 0.04968592790959512
6180.0 0.05113307336884118
6190.0 0.05268662840382051
6200.0 0.052543029732609194
6210.0 0.052227354748580895
6220.0 0.05138605160029852
6230.0 0.051772171922069316
6240.0 0.05073781139783563
6250.0 0.04994919652442853
6260.0 0.051293038638287165
6270.0 0.05263841055644105
6280.0 0.053187757409871014
6290.0 0.05400506139346381
6300.0 0.05338225035053974
6310.0 0.05293538068215022
6320.0 0.05327337353466092
6330.0 0.05398525103286843
6340.0 0.054058436807929565
6350.0 0.05436955307858016
6360.0 0.0548051278727008
6370.0 0.055012289143025105
6380.0 0.055693936911603174
6390.0 0.05687932958523353
6400.0 0.05674312299337481
6410.0 0.056505337369887006
6420.0 0.057120392475718665
6430.0 0.05798560516710939
6440.0 0.058895531681498484
6450.0 0.0598118707667058
6460.0 0.060848551136414325
6470.0 0.06204514154271285
6480.0 0.0635072284254426
6490.0 0.06542817631971798
6500.0 0.06893019649828494
6510.0 0.07302515154978316
6520.0 0.07724108501371771
6530.0 0.0833205768114969
6540.0 0.08981311422261902
6550.0 0.09526075096464771
6560.0 0.09817120827889446
6570.0 0.09862304517673842
6580.0 0.09861344771706945
6590.0 0.09583412473748806
6600.0 0.08972482212249995
6610.0 0.08248806834710669
6620.0 0.07551385677964073
6630.0 0.07075395607003412
6640.0 0.06725859626775527
6650.0 0.06462318809384039
6660.0 0.06209524641233145
6670.0 0.060091758929936415
6680.0 0.05950017019341796
6690.0 0.059135883785020306
6700.0 0.0577002414427826
6710.0 0.05632124630977982
6720.0 0.05648634695029728
6730.0 0.056781705830625716
6740.0 0.05617133856018185
6750.0 0.055571914595450876
6760.0 0.055474544435305154
6770.0 0.05538930782794129
6780.0 0.05502828066850576
6790.0 0.05472976223333947
6800.0 0.054757782521220814
6810.0 0.05475720782249216
6820.0 0.05497094922006563
6830.0 0.05522786862923764
6840.0 0.05461489915483253
6850.0 0.0540207287201835
6860.0 0.05446746003681195
6870.0 0.05499130503424021
6880.0 0.05540484134373635
6890.0 0.055889502215388534
6900.0 0.055994082765467725
6910.0 0.05605943498577581
6920.0 0.05593104964256889
6930.0 0.055409834441272024
6940.0 0.055452643534497366
6950.0 0.05543340735514825
6960.0 0.05563293749869583
6970.0 0.05607164504086643
6980.0 0.05604840539930551
6990.0 0.05650890245830411
7000.0 0.05643080935623766
7010.0 0.05635014521054187
7020.0 0.057145834508846464
7030.0 0.05774021250711788
7040.0 0.05793670557801909
7050.0 0.05806157356241407
7060.0 0.05727505962911999
7070.0 0.05652066865295104
7080.0 0.05581504246205839
7090.0 0.0549228071330639
7100.0 0.05426620193184665
7110.0 0.053661332926562784
7120.0 0.053195360045389765
7130.0 0.05275059686836211
7140.0 0.052715080940224486
7150.0 0.05267256036299506
7160.0 0.05303822490014157
7170.0 0.053404627451414825
7180.0 0.05294497143593379
7190.0 0.05248363780913577
7200.0 0.05304813366201981
7210.0 0.05361394803726818
7220.0 0.054217260269154126
7230.0 0.05482200042683992
7240.0 0.055065472662822544
7250.0 0.055309313395828466
7260.0 0.05555354186472852
7270.0 0.05579814737320811
7280.0 0.05558728353428715
7290.0 0.055375491086017976
7300.0 0.05613188655482992
7310.0 0.05689009997704526
7320.0 0.05702665695656196
7330.0 0.05716327292772053
7340.0 0.05751129510723712
7350.0 0.057863408541879366
7360.0 0.058603571601926835
7370.0 0.0593454637904241
7380.0 0.05897924628676248
7390.0 0.05861167738151893
7400.0 0.0586879195924521
7410.0 0.05876404858163911
7420.0 0.05947244033626439
7430.0 0.06018243800575775
7440.0 0.06020391299267913
7450.0 0.06022511366221771
7460.0 0.06075085092751055
7470.0 0.06127770374188202
7480.0 0.061318487805292164
7490.0 0.06135904200534866
7500.0 0.06169981417732004
7510.0 0.06204116276105394
7520.0 0.0625718740148066
7530.0 0.06310339092410458
7540.0 0.06337073797716782
7550.0 0.06363846050345909
7560.0 0.06360324638932771
7570.0 0.06356759864349262
7580.0 0.06296139623079745
7590.0 0.06235327203620476
7600.0 0.061895807431653134
7610.0 0.06143682696640396
7620.0 0.06084274421668109
7630.0 0.060246818583069274
7640.0 0.05968714245355276
7650.0 0.05912571505224445
7660.0 0.05789077516861388
7670.0 0.056652367552211896
7680.0 0.05729657031789514
7690.0 0.057942135119031186
7700.0 0.057547117999802846
7710.0 0.057150810118011486
7720.0 0.05727558052521899
7730.0 0.05740081278620325
7740.0 0.0572940383835385
7750.0 0.057186706183557444
7760.0 0.05756490321169722
7770.0 0.05794376553497874
7780.0 0.05818689233878823
7790.0 0.05843035607015328
7800.0 0.05847873576336363
7810.0 0.05852695931434472
7820.0 0.05837913335908687
7830.0 0.058230675886398
7840.0 0.057963793355777234
7850.0 0.05769599272268937
7860.0 0.05819494425006107
7870.0 0.058694848152954664
7880.0 0.05844584537617554
7890.0 0.05819596232973714
7900.0 0.05768808489720341
7910.0 0.05717871645674573
7920.0 0.05734199601030395
7930.0 0.05750541139876779
7940.0 0.05737200480985234
7950.0 0.05723815894604987
7960.0 0.0581198335899169
7970.0 0.05900335799117061
7980.0 0.059069952376661114
7990.0 0.059136446127750146
8000.0 0.05950302259488992
8010.0 0.05987020614119928
8020.0 0.06005753543650576
8030.0 0.060245042445427534
8040.0 0.06033208472804533
8050.0 0.06041907648396572
8060.0 0.06086888410621778
8070.0 0.061319483854307126
8080.0 0.06118487742551363
8090.0 0.061049698572305904
8100.0 0.0614203176900767
8110.0 0.06179152690341409
8120.0 0.06269127563891372
8130.0 0.06359282722393507
8140.0 0.06402785497717153
8150.0 0.06446486082058984
8160.0 0.06482147092758782
8170.0 0.06517864179341099
8180.0 0.06424846373463199
8190.0 0.06331594109698553
8200.0 0.06307782329244783
8210.0 0.06283892559878215
8220.0 0.06305082213930073
8230.0 0.06326294226737561
8240.0 0.06326942013553195
8250.0 0.06327565574145755
8260.0 0.06357055248726039
8270.0 0.06386585018333128
8280.0 0.0636033488399726
8290.0 0.06334003399208295
8300.0 0.06247525293273188
8310.0 0.06160833497380128
8320.0 0.06142432192989159
8330.0 0.06123966531802596
8340.0 0.0613040050182973
8350.0 0.06136825638105861
8360.0 0.061558009807844496
8370.0 0.06174896354933573
8380.0 0.06085367275049627
8390.0 0.059956236710198715
8400.0 0.06089911987683562
8410.0 0.06184380485329285
8420.0 0.060545130117393056
8430.0 0.05924346568405584
8440.0 0.058653792460530915
8450.0 0.058062655127160565
8460.0 0.05812324307964454
8470.0 0.05818374920995917
8480.0 0.058370902844052795
8490.0 0.05855824067475507
8500.0 0.05760305899425999
8510.0 0.0566456790714625
8520.0 0.057636954623422096
8530.0 0.058630086364355516
8540.0 0.056714018467434214
8550.0 0.0547937905694204
8560.0 0.057660152723713595
8570.0 0.060532225132654875
8580.0 0.060316580332239994
8590.0 0.06010156286207878
8600.0 0.06046313227568779
8610.0 0.060825237650661335
8620.0 0.06138068380880556
8630.0 0.06193705519679458
8640.0 0.062022072416014366
8650.0 0.06210704508482023
8660.0 0.05954616159343744
8670.0 0.056979920053073084
8680.0 0.059042411538946835
8690.0 0.06110885511273908
8700.0 0.062164122723376666
8710.0 0.06322130017961895
8720.0 0.06352302473549318
8730.0 0.06382514550012477
8740.0 0.06367229802866163
8750.0 0.06351893797402458
8760.0 0.06406027942711474
8770.0 0.064602472601805
8780.0 0.06501495835894548
8790.0 0.06542804902443389
8800.0 0.06492563494023527
8810.0 0.06442275250252497
8820.0 0.06474997060388642
8830.0 0.06507761655670778
8840.0 0.06509920150731947
8850.0 0.06512062906513796
8860.0 0.06404499127897643
8870.0 0.06296708498296547
8880.0 0.0633595502749219
8890.0 0.06375257679286943
8900.0 0.06412413050265969
8910.0 0.06449620129033642
8920.0 0.0640524315593908
8930.0 0.06360761710339252
8940.0 0.06373655138994334
8950.0 0.06386553775209218
8960.0 0.06401666898735998
8970.0 0.06416789761726129
8980.0 0.06427488095208757
8990.0 0.06438187834930025
9000.0 0.06364413358066431
9010.0 0.06290482564977229
9020.0 0.06399020838016034
9030.0 0.06507743197413415
9040.0 0.06601052490484248
9050.0 0.06694654094742997
9060.0 0.06703466293812235
9070.0 0.06712275832730884
9080.0 0.06665071762339425
9090.0 0.06617763396328773
9100.0 0.06660105075274009
9110.0 0.06702505933897829
9120.0 0.06758443427279508
9130.0 0.06814463909522145
9140.0 0.06798547745509878
9150.0 0.06782584208657502
9160.0 0.06786847719558092
9170.0 0.06791099651885751
9180.0 0.06829220620006946
9190.0 0.06867390692497953
9200.0 0.06751686051945378
9210.0 0.06635757264770678
9220.0 0.06558152549109514
9230.0 0.06480392948088941
9240.0 0.06472912667397812
9250.0 0.06465401694225037
9260.0 0.0648744764253907
9270.0 0.065095150638989
9280.0 0.06467789428443486
9290.0 0.06426103588840659
9300.0 0.0644828008630939
9310.0 0.06470479131984808
9320.0 0.06481265288164864
9330.0 0.06492053212222772
9340.0 0.06484495282159371
9350.0 0.06476908663660043
9360.0 0.06432564017127787
9370.0 0.06388125432812
9380.0 0.06447092037933869
9390.0 0.06506143341950874
9400.0 0.06461598641849155
9410.0 0.0641696174637433
9420.0 0.0648993365805656
9430.0 0.0656301379134524
9440.0 0.06527548072169642
9450.0 0.06492006680677376
9460.0 0.06565224435552726
9470.0 0.06638551104946326
9480.0 0.0664935451322498
9490.0 0.06660159592425957
9500.0 0.06608238319953627
9510.0 0.06556214301359738
9520.0 0.06580883952251354
9530.0 0.06605675390239575
9540.0 0.06562952988089982
9550.0 0.0652014417582728
9560.0 0.06551967797279803
9570.0 0.06583828653238595
9580.0 0.06641446050793545
9590.0 0.06699141948164189
9600.0 0.06660869122372906
9610.0 0.06622518582100417
9620.0 0.0664745097965603
9630.0 0.06672408376118764
9640.0 0.06617477985416156
9650.0 0.06562442354814081
9660.0 0.06570860925375795
9670.0 0.06579278243555334
9680.0 0.0663013662380826
9690.0 0.06681062511031564
9700.0 0.06635224995748175
9710.0 0.0658929950508456
9720.0 0.06562208667079811
9730.0 0.06535059971556673
9740.0 0.06531546188441367
9750.0 0.06528011121027821
9760.0 0.0654818775222919
9770.0 0.06568382055563396
9780.0 0.06529229418646712
9790.0 0.06490097832620978
9800.0 0.06569916724892906
9810.0 0.06649846115519231
9820.0 0.06622596100408586
9830.0 0.06595287903089475
9840.0 0.06622844250731105
9850.0 0.06650429949208966
9860.0 0.0663499779114409
9870.0 0.06619528528488161
9880.0 0.06620786168928984
9890.0 0.06622032304865165
9900.0 0.0658967138258548
9910.0 0.0655724685896095
9920.0 0.06582430240104416
9930.0 0.06607639098986474
9940.0 0.06620841161402324
9950.0 0.06634049805997906
9960.0 0.06640029138584218
9970.0 0.06646003578910371
9980.0 0.066423179204796
9990.0 0.06638612762913108
10000.0 0.06642142853995381
10001.0 0.06642495437455477
10101.0 0.06642870011802234
10201.0 0.0665550579226523
10301.0 0.0668033469885961
10401.0 0.06655231975114732
10501.0 0.0657655154266836
10601.0 0.06426267249416177
10701.0 0.06401387992156174
10801.0 0.06372957256217827
10901.0 0.06345746057457975
11001.0 0.06271956497519192
11101.0 0.06174524144044137
11201.0 0.06155794381436173
11301.0 0.06113449089295733
11401.0 0.06066996166259712
11501.0 0.06119779433269029
11601.0 0.06023764686811955
11701.0 0.06020189227625949
11801.0 0.058987549267124566
11901.0 0.058500181549334215
12001.0 0.057742801037742174
12101.0 0.058181764386352856
12201.0 0.0583970524947397
12301.0 0.05783923748989738
12401.0 0.05736912767838041
12501.0 0.056836340290128844
12601.0 0.05646945930951851
12701.0 0.056116082232532165
12801.0 0.055688191992010534
12901.0 0.055405796101115026
13001.0 0.05549438374323848
13101.0 0.05504006037052003
