# col1 col2
1970.0 0.0002257669757502403
1980.0 0.0002248283842766779
1990.0 0.0002210510636342744
2000.0 0.00022506377206543219
2010.0 0.00022650467804337206
2020.0 0.00024158048952461404
2030.0 0.00024477862247933345
2040.0 0.0002533573783621815
2050.0 0.0002620135519721542
2060.0 0.0002603779703846091
2070.0 0.0002694673317191378
2080.0 0.0002915818673799125
2090.0 0.00029582740755795616
2100.0 0.00028918549961576886
2110.0 0.00030011316397304957
2120.0 0.0003134304782801506
2130.0 0.0003108289456533256
2140.0 0.0003143299578167343
2150.0 0.00032664685311083934
2160.0 0.0003107857964555416
2170.0 0.0003273989867834624
2180.0 0.0003287841575719372
2190.0 0.000349757182049633
2200.0 0.00036602031650001944
2210.0 0.00036108132499697136
2220.0 0.00035362169682239463
2230.0 0.0003685820689146213
2240.0 0.00038887884013527526
2250.0 0.0003897805789010489
2260.0 0.00040398099204313456
2270.0 0.00042697833975146454
2280.0 0.0004442043978902822
2290.0 0.00045196894542110264
2300.0 0.00045647507424086456
2310.0 0.0004658710982264956
2320.0 0.0004552580448078564
2330.0 0.00043938487418207777
2340.0 0.0004523592290646437
2350.0 0.00048101169922078955
2360.0 0.0004950213307649633
2370.0 0.0005008361485027389
2380.0 0.0004906056278811886
2390.0 0.0004913923181903311
2400.0 0.000517747850882778
2410.0 0.0005366100245352969
2420.0 0.0005893675393324069
2430.0 0.000608588633269902
2440.0 0.0006223028175263791
2450.0 0.0006583898964547987
2460.0 0.0006867250287416619
2470.0 0.0006369750427742949
2480.0 0.0006779518400859761
2490.0 0.000685321227933844
2500.0 0.0007310545255374379
2510.0 0.0007199610164577098
2520.0 0.0006564360942865804
2530.0 0.0006795281623192421
2540.0 0.0007268218669562084
2550.0 0.0007964096304125113
2560.0 0.0008248443429482444
2570.0 0.0008469198755118085
2580.0 0.0008749490041419136
2590.0 0.0008480655101616096
2600.0 0.0008170602528474514
2610.0 0.0008042007653833932
2620.0 0.000883687558421741
2630.0 0.0009890614851294048
2640.0 0.0011478156201373878
2650.0 0.0013232468871438685
2660.0 0.0012736420028461965
2670.0 0.0012258886135565184
2680.0 0.0012966209825527426
2690.0 0.001271917473013464
2700.0 0.0012731462287182064
2710.0 0.001269749550721794
2720.0 0.0012251231816980885
2730.0 0.0013252685691273545
2740.0 0.0013399709330448209
2750.0 0.0012651177596510515
2760.0 0.0012418836415116585
2770.0 0.0014999876366329472
2780.0 0.0015765494725863893
2790.0 0.001568932286346982
2800.0 0.0015538093578568403
2810.0 0.001634407405387192
2820.0 0.0017455315724136304
2830.0 0.001789365594326962
2840.0 0.0017031731991461773
2850.0 0.0015330383848398293
2860.0 0.0015859604061309036
2870.0 0.0019363656196005501
2880.0 0.0020182632881866683
2890.0 0.0020968860034557384
2900.0 0.002326652997017451
2910.0 0.0026111717585549955
2920.0 0.0026637957818898667
2930.0 0.002575579124075582
2940.0 0.002638685077809555
2950.0 0.0026461275210000893
2960.0 0.002586651823035422
2970.0 0.0026282168724985435
2980.0 0.002696469348770497
2990.0 0.0026197761039386
3000.0 0.0024933000500962474
3010.0 0.0024515866969096753
3020.0 0.002460190869854182
3030.0 0.0027765469426329395
3040.0 0.002867026123073965
3050.0 0.0028642055711172246
3060.0 0.0030595732595721362
3070.0 0.003248976306290593
3080.0 0.003202966885495588
3090.0 0.0030005874888960767
3100.0 0.0031656944068598138
3110.0 0.0037928699965966138
3120.0 0.0037182348134047844
3130.0 0.0037611997179520505
3140.0 0.003772286790762284
3150.0 0.0037728984009298095
3160.0 0.003934314824938341
3170.0 0.004232932398387248
3180.0 0.004098246159338318
3190.0 0.0041612600171609835
3200.0 0.004184743246260247
3210.0 0.003988366103736354
3220.0 0.004141775985959119
3230.0 0.003006334372257915
3240.0 0.0037040310560284666
3250.0 0.004662751504155096
3260.0 0.0050212537479690286
3270.0 0.005132457192483426
3280.0 0.005211395490969629
3290.0 0.005490851390023479
3300.0 0.005487572118302178
3310.0 0.005126161928625134
3320.0 0.005191022804799757
3330.0 0.005542426574059116
3340.0 0.005577719164070259
3350.0 0.005559307396955883
3360.0 0.005325364990722527
3370.0 0.004890071210628993
3380.0 0.005054791162314491
3390.0 0.00505957159734061
3400.0 0.005012191267468237
3410.0 0.005346380715753709
3420.0 0.005739137136284147
3430.0 0.005621418881321339
3440.0 0.005651156372604585
3450.0 0.005855136244776978
3460.0 0.006077689610813129
3470.0 0.006074381734870421
3480.0 0.006184379021804432
3490.0 0.006670410296067897
3500.0 0.006851889665964393
3510.0 0.006859078411552916
3520.0 0.006930845490301534
3530.0 0.006761830190762517
3540.0 0.007089002937193771
3550.0 0.0072502266435097275
3560.0 0.006369937809439771
3570.0 0.006176413743652385
3580.0 0.006308824373499909
3590.0 0.006118554359129785
3600.0 0.006390460597693199
3610.0 0.006937527116342438
3620.0 0.007272098259301128
3630.0 0.007668650177852981
3640.0 0.008009591660840781
3650.0 0.008733404159264798
3660.0 0.008976550772884622
3670.0 0.008645311762463189
3680.0 0.008471837752235542
3690.0 0.008043465811101463
3700.0 0.008047202349447218
3710.0 0.008431638501396992
3720.0 0.008523551144911195
3730.0 0.006912405399078903
3740.0 0.007166468461904023
3750.0 0.007580814665622351
3760.0 0.008400171015271227
3770.0 0.009349736050406511
3780.0 0.009329127312843355
3790.0 0.009590347550227944
3800.0 0.009482291180289815
3810.0 0.00932241835694101
3820.0 0.008275972435488365
3830.0 0.007109016178539214
3840.0 0.00788718369114316
3850.0 0.00870930278687645
3860.0 0.008906137202257075
3870.0 0.009102642168007517
3880.0 0.009366463192356218
3890.0 0.009596522382321147
3900.0 0.01010847090660535
3910.0 0.010700084414395222
3920.0 0.009740334745518242
3930.0 0.007716561850626283
3940.0 0.008788256769483277
3950.0 0.010186799364702308
3960.0 0.009506902505964364
3970.0 0.008687976079262697
3980.0 0.011177079254610478
3990.0 0.01388512153418464
4000.0 0.014544037367408811
4010.0 0.01518612326423226
4020.0 0.015320436844948862
4030.0 0.015099621561118444
4040.0 0.014887775650622641
4050.0 0.014782107876049154
4060.0 0.014526166526581208
4070.0 0.014238668391203886
4080.0 0.015514668996219505
4090.0 0.01696310158843113
4100.0 0.0166344713078575
4110.0 0.01615616548864928
4120.0 0.0161411484448367
4130.0 0.016190373813967523
4140.0 0.016138140189979052
4150.0 0.016084684434416324
4160.0 0.016266702385194343
4170.0 0.016449812900519698
4180.0 0.01637560339080491
4190.0 0.016299972960248668
4200.0 0.016424208454825565
4210.0 0.016548962082823394
4220.0 0.016246738189855274
4230.0 0.015973591514529383
4240.0 0.01650232739725361
4250.0 0.017035451760152833
4260.0 0.016740309125329998
4270.0 0.01644169139290643
4280.0 0.016194928042097146
4290.0 0.015945197089498084
4300.0 0.01533094436555241
4310.0 0.014710348561805158
4320.0 0.01693243623363567
4330.0 0.019170047791089176
4340.0 0.019252854569908513
4350.0 0.019335688872987665
4360.0 0.02024579926694027
4370.0 0.02116347406179117
4380.0 0.020296006887205325
4390.0 0.0194199122269853
4400.0 0.0199346234595876
4410.0 0.020453239483531057
4420.0 0.021174694717997225
4430.0 0.021876822351491368
4440.0 0.022036101277820862
4450.0 0.022196007377332887
4460.0 0.022890735079375363
4470.0 0.023590776008482472
4480.0 0.024011550176205838
4490.0 0.024435169441736536
4500.0 0.026020601113347423
4510.0 0.0276189135544363
4520.0 0.026298377540885893
4530.0 0.024910277508092264
4540.0 0.02553995170225873
4550.0 0.02617416108146928
4560.0 0.027171566826999564
4570.0 0.028176551611470077
4580.0 0.027650946391223015
4590.0 0.027119997499578892
4600.0 0.027476256663737594
4610.0 0.027827343265605976
4620.0 0.02762619237862442
4630.0 0.02751887251146389
4640.0 0.027900420987685758
4650.0 0.028152934023016073
4660.0 0.028673876303133183
4670.0 0.0293461526174285
4680.0 0.029298335312758248
4690.0 0.029267032234066823
4700.0 0.029049064836994286
4710.0 0.028792176622583435
4720.0 0.029153097005966695
4730.0 0.029589000847547803
4740.0 0.03012195279045277
4750.0 0.03087384688274161
4760.0 0.030930804015959365
4770.0 0.030756651898401995
4780.0 0.0313168245429888
4790.0 0.03155051584987455
4800.0 0.03205584752125871
4810.0 0.03258491333779961
4820.0 0.03318665683702552
4830.0 0.03407604971570463
4840.0 0.033867710536827605
4850.0 0.033820721698404416
4860.0 0.03359503925166883
4870.0 0.033345906467453466
4880.0 0.03381995137627624
4890.0 0.03459012170874182
4900.0 0.03403193631352825
4910.0 0.03360239905147334
4920.0 0.033296473061077185
4930.0 0.032844758905538646
4940.0 0.033603772639635814
4950.0 0.0343158808232298
4960.0 0.03392433613060263
4970.0 0.0333293408390503
4980.0 0.03246385584684705
4990.0 0.03254026024380531
5000.0 0.032858520490056886
5010.0 0.0323180191730473
5020.0 0.03154342498506129
5030.0 0.03221499487213439
5040.0 0.03209755743176757
5050.0 0.031968787777627565
5060.0 0.03251494645591574
5070.0 0.033121757558930036
5080.0 0.03242621384681918
5090.0 0.03166350377729331
5100.0 0.03207081437159204
5110.0 0.032545884578988896
5120.0 0.032224237643720524
5130.0 0.031749666601900386
5140.0 0.03143754637953209
5150.0 0.031117854936454855
5160.0 0.030256855485188937
5170.0 0.029388147280850672
5180.0 0.029832961632640626
5190.0 0.030853112371469593
5200.0 0.03206261840714801
5210.0 0.03299262324988805
5220.0 0.03440616459414517
5230.0 0.03589171951234147
5240.0 0.03684953514820817
5250.0 0.03736487751599419
5260.0 0.03510422051595477
5270.0 0.03362702475367168
5280.0 0.03600291890049236
5290.0 0.03837060768682192
5300.0 0.039370829347761885
5310.0 0.04032131040722127
5320.0 0.03865913374632333
5330.0 0.036684725820542795
5340.0 0.037641542738476134
5350.0 0.03914504410859537
5360.0 0.03956643794012011
5370.0 0.039087082909688486
5380.0 0.037063680754372344
5390.0 0.03817953159300998
5400.0 0.03853528491369003
5410.0 0.038317708948764344
5420.0 0.0386023566895041
5430.0 0.03897592764762036
5440.0 0.03954628214862674
5450.0 0.0401194254416596
5460.0 0.03992264818996979
5470.0 0.039723840899890825
5480.0 0.03996143209937741
5490.0 0.040199717605249756
5500.0 0.040040889945361514
5510.0 0.03988029684343724
5520.0 0.04070518702275072
5530.0 0.041465371940439116
5540.0 0.041772972447431195
5550.0 0.042081637529281055
5560.0 0.04168938547371817
5570.0 0.041293970514578365
5580.0 0.040817138850712274
5590.0 0.04033667980780967
5600.0 0.04105543461791355
5610.0 0.04177771729130997
5620.0 0.04171971834108005
5630.0 0.04170810132306791
5640.0 0.04213841882586119
5650.0 0.0425705115515882
5660.0 0.0421696046144488
5670.0 0.04176558212556131
5680.0 0.04252805003737269
5690.0 0.04329419443285844
5700.0 0.042699056769515444
5710.0 0.04209972947733585
5720.0 0.043930638784467686
5730.0 0.04581759875966445
5740.0 0.045194989349955764
5750.0 0.04456803579064478
5760.0 0.044924543334183636
5770.0 0.045282308221486406
5780.0 0.04467650123736087
5790.0 0.04406651485130196
5800.0 0.04516099105692454
5810.0 0.04626083548549838
5820.0 0.04713280780893856
5830.0 0.04796799648892234
5840.0 0.04743113671092192
5850.0 0.04689052596462749
5860.0 0.04702323603353003
5870.0 0.04715591314116895
5880.0 0.0446241221315324
5890.0 0.04207778487431665
5900.0 0.04468135143352987
5910.0 0.0469269380893481
5920.0 0.046152511574209854
5930.0 0.047293801215126476
5940.0 0.04771316398694752
5950.0 0.047691368979107175
5960.0 0.04769892778286138
5970.0 0.047504593451031085
5980.0 0.047906684220659634
5990.0 0.047861675984838495
6000.0 0.04788030860564075
6010.0 0.04794677500389762
6020.0 0.048489823603963964
6030.0 0.049388662884911734
6040.0 0.05037326505886233
6050.0 0.051031929911890025
6060.0 0.05086468966431552
6070.0 0.050585943824796975
6080.0 0.049838327669495135
6090.0 0.0493051755738283
6100.0 0.0493487048699868
6110.0 0.04943957792592796
6120.0 0.048492527510084704
6130.0 0.047276784556334786
6140.0 0.048086747126030636
6150.0 0.04880872210522811
6160.0 0.047575544545945536
6170.0 0.04647948003509928
6180.0 0.04800976232463324
6190.0 0.049608983061981714
6200.0 0.049491591089577784
6210.0 0.049268275062211576
6220.0 0.048513715206456205
6230.0 0.0485084727473938
6240.0 0.04766547541413473
6250.0 0.04697089690220797
6260.0 0.04827601287270579
6270.0 0.0495850301842446
6280.0 0.050175776527205965
6290.0 0.05093244950627764
6300.0 0.050597758358192545
6310.0 0.05013785073121212
6320.0 0.05054228196079036
6330.0 0.05117936988565669
6340.0 0.05130347142255264
6350.0 0.05157533784157104
6360.0 0.05185497580633982
6370.0 0.05199264388110896
6380.0 0.05267703134191186
6390.0 0.053675975121560936
6400.0 0.05346758577647153
6410.0 0.053194961805595416
6420.0 0.05372777252729237
6430.0 0.05441715582609715
6440.0 0.05497212466059664
6450.0 0.05553120687144109
6460.0 0.05620828821645436
6470.0 0.05698558272461764
6480.0 0.05777887093945554
6490.0 0.05885882548364651
6500.0 0.061473698955365724
6510.0 0.06446295169319351
6520.0 0.06716349230438427
6530.0 0.07103285140998906
6540.0 0.07493206678174294
6550.0 0.07817915862116426
6560.0 0.07959012753931427
6570.0 0.07945873119872912
6580.0 0.0800750635517424
6590.0 0.07895529429747238
6600.0 0.07528224636618239
6610.0 0.0708978441307735
6620.0 0.0664607266588329
6630.0 0.06341141985244594
6640.0 0.06127290585553989
6650.0 0.05967356597840635
6660.0 0.05789460329311945
6670.0 0.05644346458286674
6680.0 0.05624615519237518
6690.0 0.056192233096216224
6700.0 0.054937288203643866
6710.0 0.05371553223971878
6720.0 0.05413700155923398
6730.0 0.05464184085662102
6740.0 0.054136476166138967
6750.0 0.053636896261377826
6760.0 0.05368172510248572
6770.0 0.05373431938958127
6780.0 0.053436894968928665
6790.0 0.053178265116335055
6800.0 0.053309682136232134
6810.0 0.05342316365804933
6820.0 0.05374968001142958
6830.0 0.054104171518932355
6840.0 0.053497768546852134
6850.0 0.05290180463237552
6860.0 0.053415326092639825
6870.0 0.053978681138398384
6880.0 0.054449447937754705
6890.0 0.054966171920681345
6900.0 0.055069969658835934
6910.0 0.05514872436985564
6920.0 0.05504905032288271
6930.0 0.054698844256551776
6940.0 0.05479398237834783
6950.0 0.054849586286331256
6960.0 0.05517919359844483
6970.0 0.05566191402506004
6980.0 0.0556599946126773
6990.0 0.05596651031892445
7000.0 0.05584133304211327
7010.0 0.05571389676275195
7020.0 0.056506140394959166
7030.0 0.05717092690404133
7040.0 0.057389490661335064
7050.0 0.057562405370239655
7060.0 0.05674075251814446
7070.0 0.05593777884652367
7080.0 0.05517228919696972
7090.0 0.0542854657928478
7100.0 0.05364530638200882
7110.0 0.05303692612868605
7120.0 0.05255707008416487
7130.0 0.05208967260369135
7140.0 0.05207214731699302
7150.0 0.052049871116166574
7160.0 0.052478603030612
7170.0 0.05290844247554152
7180.0 0.05242844299575322
7190.0 0.051946216105000276
7200.0 0.05259468661900931
7210.0 0.053245058547387696
7220.0 0.05393725491482743
7230.0 0.05463148936238038
7240.0 0.054927311712347326
7250.0 0.05522372887140867
7260.0 0.055520758822525065
7270.0 0.05581839372089747
7280.0 0.055612599549300465
7290.0 0.05540560898949232
7300.0 0.056269726455234335
7310.0 0.057136427305706845
7320.0 0.05731539080016812
7330.0 0.05749451083077744
7340.0 0.05790378860061446
7350.0 0.05831625119067031
7360.0 0.0591591982276879
7370.0 0.060004584067276726
7380.0 0.05962106382670839
7390.0 0.059235750139279605
7400.0 0.05934286729158638
7410.0 0.059449880290500155
7420.0 0.06025934458449643
7430.0 0.06107109307082306
7440.0 0.06111789850116447
7450.0 0.061164385548074414
7460.0 0.061772126370894936
7470.0 0.06238144986085066
7480.0 0.06245005997221794
7490.0 0.06251841416956318
7500.0 0.06292116591347786
7510.0 0.06332477337811664
7520.0 0.06393965154617817
7530.0 0.06455589948820672
7540.0 0.06487816816932719
7550.0 0.06520101948301893
7560.0 0.06518594118818716
7570.0 0.0651703307449561
7580.0 0.0645175466408508
7590.0 0.06386215844328018
7600.0 0.06337466320359876
7610.0 0.06288513683978288
7620.0 0.06224421076856198
7630.0 0.06160078840853153
7640.0 0.06099748814320878
7650.0 0.06039182967635644
7660.0 0.05903182598820428
7670.0 0.05766708759751365
7680.0 0.05841016127405818
7690.0 0.05915516553079005
7700.0 0.05873435212991718
7710.0 0.05831181740588477
7720.0 0.058473327188577784
7730.0 0.05863522514765319
7740.0 0.058536494835580405
7750.0 0.05843706362391597
7760.0 0.05888263087071239
7770.0 0.05932917059061343
7780.0 0.05962345838611733
7790.0 0.05991824818813699
7800.0 0.05999389245241659
7810.0 0.0600693739429338
7820.0 0.05992437776437316
7830.0 0.059778540823391776
7840.0 0.0594993417182303
7850.0 0.05921890885944351
7860.0 0.059801563017226826
7870.0 0.06038557292275938
7880.0 0.060126219511476696
7890.0 0.059865703679850085
7900.0 0.059314213369502884
7910.0 0.058760702874644424
7920.0 0.0589654331088371
7930.0 0.05917038942560833
7940.0 0.05903995467417991
7950.0 0.0589088561662881
7960.0 0.05992412341655814
7970.0 0.06094197866346409
7980.0 0.06103757550305889
7990.0 0.0611330753908827
8000.0 0.061567726868747966
8010.0 0.06200325420837027
8020.0 0.0622355931209243
8030.0 0.062468226892508506
8040.0 0.06258728607973275
8050.0 0.06270629951906632
8060.0 0.06323601810255328
8070.0 0.06376684581295165
8080.0 0.06363519748483604
8090.0 0.0635027850668379
8100.0 0.06394335323317712
8110.0 0.06438478058961054
8120.0 0.0654255283072291
8130.0 0.06646880422228574
8140.0 0.06698343878530076
8150.0 0.06749994891491724
8160.0 0.06792536180008901
8170.0 0.0683515653108864
8180.0 0.06731647455806186
8190.0 0.06627816104169958
8200.0 0.06602802515921095
8210.0 0.06577683385691831
8220.0 0.06603774813088724
8230.0 0.06629900760158625
8240.0 0.06632654473617079
8250.0 0.06635378749738104
8260.0 0.06670932135305337
8270.0 0.06706544867365936
8280.0 0.06678695527380099
8290.0 0.0665073537727115
8300.0 0.0655428340524492
8310.0 0.0645754075949309
8320.0 0.06438531927359228
8330.0 0.06419437547022903
8340.0 0.06428704664894083
8350.0 0.06437961789192782
8360.0 0.0646150453180357
8370.0 0.06485142940636823
8380.0 0.06384898363556843
8390.0 0.06284361286835523
8400.0 0.06393761922847194
8410.0 0.0650341275731194
8420.0 0.06357022307999378
8430.0 0.062102229122897944
8440.0 0.06144666949433338
8450.0 0.06078913727996893
8460.0 0.060875874319988685
8470.0 0.06096253387004801
8480.0 0.0611939524126745
8490.0 0.06142565059875001
8500.0 0.06035096963234477
8510.0 0.05927328443458126
8520.0 0.060424292821027466
8530.0 0.06157787974225718
8540.0 0.059402543496633695
8550.0 0.05722151210191579
8560.0 0.06051970824129576
8570.0 0.06382576011417954
8580.0 0.06359643489213566
8590.0 0.0633670999099461
8600.0 0.06379830477004376
8610.0 0.06423026469271477
8620.0 0.06488397629375244
8630.0 0.06553897523300102
8640.0 0.06565367604197324
8650.0 0.0657683436209083
8660.0 0.06284774972418486
8670.0 0.05991984764274109
8680.0 0.062302802521692895
8690.0 0.06469117735033217
8700.0 0.06591954658842167
8710.0 0.06715053687746432
8720.0 0.06751432862454712
8730.0 0.06787867166437743
8740.0 0.06772038895638
8750.0 0.06756143422807431
8760.0 0.06820083395553417
8770.0 0.06884141445164714
8780.0 0.06933305131440458
8790.0 0.06982553851066758
8800.0 0.06926514732455784
8810.0 0.06870364633600609
8820.0 0.06909659878014075
8830.0 0.0694901681754502
8840.0 0.06953154811374636
8850.0 0.06957271912340028
8860.0 0.06835066996902926
8870.0 0.06712554445830175
8880.0 0.06759358383465862
8890.0 0.06806239314360173
8900.0 0.06850658795514981
8910.0 0.06895149575634599
8920.0 0.06845616028024205
8930.0 0.06795940784728362
8940.0 0.0681240083996574
8950.0 0.06828868165326817
8960.0 0.06847892246110338
8970.0 0.06866929983389684
8980.0 0.0688086601016715
8990.0 0.06894804743816495
9000.0 0.06811245083834211
9010.0 0.06727474887095279
9020.0 0.06854345782020865
9030.0 0.06981467020835103
9040.0 0.07090815316798972
9050.0 0.07200465813338307
9060.0 0.07212189566964895
9070.0 0.07223910567303647
9080.0 0.071708977528826
9090.0 0.0711774414253959
9100.0 0.07168209221590213
9110.0 0.07218754720152105
9120.0 0.0728496649370369
9130.0 0.07351289689027907
9140.0 0.07334417288378259
9150.0 0.07317480670923558
9160.0 0.07323940793198565
9170.0 0.07330385402075852
9180.0 0.07376029786946602
9190.0 0.07421741485187369
9200.0 0.07289306440859718
9210.0 0.07156568734219192
9220.0 0.07068172956020563
9230.0 0.06979568235665706
9240.0 0.06972352056046366
9250.0 0.06965094905700894
9260.0 0.06992083262504652
9270.0 0.07019101831013028
9280.0 0.06972163777762774
9290.0 0.0692519275010386
9300.0 0.06952252547988909
9310.0 0.06979342670583753
9320.0 0.06993199438486492
9330.0 0.07007059640899539
9340.0 0.0699963771942803
9350.0 0.06992174813546617
9360.0 0.06942052100858868
9370.0 0.06891804424871026
9380.0 0.06961567620023622
9390.0 0.07031445181506742
9400.0 0.0698105448791302
9410.0 0.06930541293800084
9420.0 0.07016599441293872
9430.0 0.07102803630026192
9440.0 0.07062931546847072
9450.0 0.07022956046736323
9460.0 0.07109345708534187
9470.0 0.07195879504649744
9480.0 0.07209763128653632
9490.0 0.07223648558910019
9500.0 0.07164609902016898
9510.0 0.07105433604506795
9520.0 0.07135425228762741
9530.0 0.0716551508949355
9540.0 0.07117049702285692
9550.0 0.07068468503335743
9560.0 0.07106704102682027
9570.0 0.07144988674793734
9580.0 0.07213253113677165
9590.0 0.07281621801007968
9600.0 0.07238295447593936
9610.0 0.0719486448153328
9620.0 0.07225099933247421
9630.0 0.07255368439658484
9640.0 0.07192606218222876
9650.0 0.0712970411845969
9660.0 0.07140697230595934
9670.0 0.07151688721881148
9680.0 0.0721212796348534
9690.0 0.07272656438160195
9700.0 0.07220431580737627
9710.0 0.07168088322733268
9720.0 0.07137684116582389
9730.0 0.0710720306358627
9740.0 0.07104268049719392
9750.0 0.07101305206502286
9760.0 0.07125989461901061
9770.0 0.07150696279353698
9780.0 0.07106156201274108
9790.0 0.0706157987990111
9800.0 0.0715576438087835
9810.0 0.07250093994644612
9820.0 0.07219374077154594
9830.0 0.07188577351872981
9840.0 0.07221805601324462
9850.0 0.07255070976587533
9860.0 0.07238123217088417
9870.0 0.07221125483792691
9880.0 0.0722365166412807
9890.0 0.07226162305944547
9900.0 0.07189422066648282
9910.0 0.07152597230610228
9920.0 0.07183053495184964
9930.0 0.07213542100044264
9940.0 0.07230006797575128
9950.0 0.07246478559521476
9960.0 0.07254504229704006
9970.0 0.07262521964589734
9980.0 0.07259248038399166
9990.0 0.0725594831068596
10000.0 0.07261102550549982
10001.0 0.07261617374896412
10101.0 0.0727169655710176
10201.0 0.07295614785249778
10301.0 0.07333593971043754
10401.0 0.07312072946989093
10501.0 0.07227380546068779
10601.0 0.07058045175203943
10701.0 0.07035111113242125
10801.0 0.07007754940232144
10901.0 0.06981262683129723
11001.0 0.0689934608143299
11101.0 0.06789326349097635
11201.0 0.06771327545754767
11301.0 0.06725030588211975
11401.0 0.06673691714636858
11501.0 0.0673871520000559
11601.0 0.06627907839253985
11701.0 0.06625923378093287
11801.0 0.0648435855017537
11901.0 0.06428118033879253
12001.0 0.06339873050117281
