# col1 col2
2340.0 0.0192731582
2350.0 0.0199578665
2360.0 0.020249106
2370.0 0.0208151825
2380.0 0.0200178847
2390.0 0.0198359787
2400.0 0.0205232743
2410.0 0.0210902467
2420.0 0.0221863165
2430.0 0.0217013881
2440.0 0.0213191826
2450.0 0.0220129434
2460.0 0.0234426558
2470.0 0.0209102649
2480.0 0.0237727053
2490.0 0.0240788162
2500.0 0.0244945418
2510.0 0.0243474226
2520.0 0.0222804137
2530.0 0.0225759558
2540.0 0.0237690248
2550.0 0.0248154327
2560.0 0.0247409474
2570.0 0.0251472518
2580.0 0.0252502318
2590.0 0.0242273472
2600.0 0.0231935363
2610.0 0.0230008364
2620.0 0.0254340041
2630.0 0.0263100974
2640.0 0.0282896105
2650.0 0.0300341398
2660.0 0.028389141
2670.0 0.0289534032
2680.0 0.029036779
2690.0 0.0288678631
2700.0 0.0293169096
2710.0 0.029310789
2720.0 0.0306320433
2730.0 0.0338649563
2740.0 0.0353031754
2750.0 0.033505816
2760.0 0.029265115
2770.0 0.0365699269
2780.0 0.0408672914
2790.0 0.0456637554
2800.0 0.0468855426
2810.0 0.0442915037
2820.0 0.0410303064
2830.0 0.0404065773
2840.0 0.0398579985
2850.0 0.0376068912
2860.0 0.0367897823
2870.0 0.0413830355
2880.0 0.0413903296
2890.0 0.0417614058
2900.0 0.0432517454
2910.0 0.0455068238
2920.0 0.0488385931
2930.0 0.0474996977
2940.0 0.0501527488
2950.0 0.0509764478
2960.0 0.0478430316
2970.0 0.0479747579
2980.0 0.0491537824
2990.0 0.045773603
3000.0 0.0413026363
3010.0 0.0395168103
3020.0 0.0379047394
3030.0 0.0455924124
3040.0 0.0469693691
3050.0 0.0455418974
3060.0 0.0487155542
3070.0 0.0516298003
3080.0 0.0501225144
3090.0 0.0441604704
3100.0 0.0448594764
3110.0 0.0585404001
3120.0 0.0574156679
3130.0 0.0596047491
3140.0 0.0587811992
3150.0 0.0576784536
3160.0 0.0591680855
3170.0 0.0642934516
3180.0 0.0629483387
3190.0 0.0669101626
3200.0 0.0647512674
3210.0 0.0568576232
3220.0 0.0632047653
3230.0 0.0363788158
3240.0 0.0461154208
3250.0 0.0622026697
3260.0 0.0659173876
3270.0 0.0633422285
3280.0 0.0647735894
3290.0 0.0711176172
3300.0 0.0723512247
3310.0 0.064922139
3320.0 0.0646675304
3330.0 0.0712452754
3340.0 0.0722600818
3350.0 0.0720103532
3360.0 0.0727404207
3370.0 0.0688830912
3380.0 0.0691097081
3390.0 0.0656312704
3400.0 0.0631022751
3410.0 0.0692158192
3420.0 0.0757459477
3430.0 0.0707927793
3440.0 0.069572255
3450.0 0.0721834749
3460.0 0.0751852244
3470.0 0.073232919
3480.0 0.0710356683
3490.0 0.0768683031
3500.0 0.077446416
3510.0 0.0743018985
3520.0 0.078557983
3530.0 0.0777821317
3540.0 0.0788899064
3550.0 0.0765035376
3560.0 0.0690437704
3570.0 0.0757885277
3580.0 0.0771330893
3590.0 0.0719720423
3600.0 0.0700474307
3610.0 0.0735223293
3620.0 0.0772923231
3630.0 0.0822052062
3640.0 0.0847997516
3650.0 0.0886121169
3660.0 0.0894425586
3670.0 0.0792427808
3680.0 0.0797816962
3690.0 0.0755533874
3700.0 0.072682187
3710.0 0.0769287348
3720.0 0.0909062624
3730.0 0.0734418258
3740.0 0.0730026364
3750.0 0.0754408911
3760.0 0.0803718418
3770.0 0.0874881297
3780.0 0.084208481
3790.0 0.0859669894
3800.0 0.0851400271
3810.0 0.0834310055
3820.0 0.0802845657
3830.0 0.0752522349
3840.0 0.0792454779
3850.0 0.0838532373
3860.0 0.0860253349
3870.0 0.0881626904
3880.0 0.0872099027
3890.0 0.0856472403
3900.0 0.0829490796
3910.0 0.0814949572
3920.0 0.0868624747
3930.0 0.0748554692
3940.0 0.0756684169
3950.0 0.0816354528
3960.0 0.0834984183
3970.0 0.0832409188
3980.0 0.089742884
3990.0 0.0993313789
4000.0 0.1019292623
4010.0 0.1041627079
4020.0 0.1061819494
4030.0 0.1026322842
4040.0 0.1008171737
4050.0 0.1006917506
4060.0 0.0996524692
4070.0 0.0981798321
4080.0 0.10355483
4090.0 0.111361064
4100.0 0.1106396317
4110.0 0.107729882
4120.0 0.106572777
4130.0 0.1063844413
4140.0 0.105821386
4150.0 0.1052583382
4160.0 0.1055628359
4170.0 0.1058673412
4180.0 0.1050835252
4190.0 0.1042997092
4200.0 0.104239434
4210.0 0.1041791588
4220.0 0.1025969759
4230.0 0.10147769
4240.0 0.1031975448
4250.0 0.1049174219
4260.0 0.1037288979
4270.0 0.1025403738
4280.0 0.101806514
4290.0 0.1010726541
4300.0 0.0990993828
4310.0 0.0971261412
4320.0 0.1048292667
4330.0 0.1124722138
4340.0 0.1127965599
4350.0 0.1131209061
4360.0 0.1162038147
4370.0 0.1192867309
4380.0 0.1160632148
4390.0 0.1128397062
4400.0 0.1141992435
4410.0 0.1155587807
4420.0 0.1175639853
4430.0 0.1192458272
4440.0 0.1191636771
4450.0 0.119081527
4460.0 0.1207028478
4470.0 0.1223241612
4480.0 0.124004893
4490.0 0.1256856024
4500.0 0.1309982538
4510.0 0.1363109052
4520.0 0.1325149983
4530.0 0.1280351132
4540.0 0.1298100948
4550.0 0.1315850616
4560.0 0.1344554871
4570.0 0.1373259127
4580.0 0.1351385117
4590.0 0.1329511106
4600.0 0.1334443837
4610.0 0.1338507086
4620.0 0.1324094385
4630.0 0.132111758
4640.0 0.1340659261
4650.0 0.1344748735
4660.0 0.1343838274
4670.0 0.1360195875
4680.0 0.1358034909
4690.0 0.1357935667
4700.0 0.1352873594
4710.0 0.1343646049
4720.0 0.1338839829
4730.0 0.134234637
4740.0 0.1355701238
4750.0 0.1393422782
4760.0 0.1405089498
4770.0 0.1390891373
4780.0 0.1434758902
4790.0 0.1441912055
4800.0 0.1482525766
4810.0 0.1525425017
4820.0 0.154051125
4830.0 0.1586700529
4840.0 0.1611896753
4850.0 0.1654910892
4860.0 0.170465678
4870.0 0.1752160043
4880.0 0.1678801626
4890.0 0.16368635
4900.0 0.1561665535
4910.0 0.1500684619
4920.0 0.1479171216
4930.0 0.1442616582
4940.0 0.1464561522
4950.0 0.1481097341
4960.0 0.1451231986
4970.0 0.1400615126
4980.0 0.1373549998
4990.0 0.1444403529
5000.0 0.1522853673
5010.0 0.1513195038
5020.0 0.1359933466
5030.0 0.1354379356
5040.0 0.1336787641
5050.0 0.1318217814
5060.0 0.1318427026
5070.0 0.1324404925
5080.0 0.1302849948
5090.0 0.1275179535
5100.0 0.1276833564
5110.0 0.1284977794
5120.0 0.1279252172
5130.0 0.1258813888
5140.0 0.1258121282
5150.0 0.1256975234
5160.0 0.1241670847
5170.0 0.1226265579
5180.0 0.1224594265
5190.0 0.1278010905
5200.0 0.130184263
5210.0 0.1298266351
5220.0 0.1334819198
5230.0 0.1377368867
5240.0 0.1404610872
5250.0 0.1389635801
5260.0 0.1302257478
5270.0 0.1289690733
5280.0 0.1346976161
5290.0 0.1402105093
5300.0 0.1406096816
5310.0 0.1404964328
5320.0 0.1395433843
5330.0 0.1358327866
5340.0 0.1328551918
5350.0 0.1348121762
5360.0 0.1383562386
5370.0 0.1337239593
5380.0 0.1169150919
5390.0 0.1284847707
5400.0 0.1323128194
5410.0 0.1310002208
5420.0 0.1308117807
5430.0 0.1314046234
5440.0 0.1324298233
5450.0 0.1334550083
5460.0 0.1327795088
5470.0 0.1321039945
5480.0 0.1321511269
5490.0 0.1321982741
5500.0 0.1313806623
5510.0 0.1305630654
5520.0 0.1318784654
5530.0 0.1325995326
5540.0 0.1323404312
5550.0 0.1320813447
5560.0 0.1303238869
5570.0 0.128566429
5580.0 0.126752004
5590.0 0.1249375939
5600.0 0.1256599873
5610.0 0.1263823658
5620.0 0.125461489
5630.0 0.124937728
5640.0 0.1253367662
5650.0 0.1257358193
5660.0 0.1244052351
5670.0 0.1230746508
5680.0 0.124377884
5690.0 0.1256811023
5700.0 0.1241888404
5710.0 0.1226965562
5720.0 0.1261615455
5730.0 0.1300025582
5740.0 0.1287421435
5750.0 0.1274817288
5760.0 0.1282099783
5770.0 0.1289382428
5780.0 0.1280799806
5790.0 0.1272217035
5800.0 0.1297648847
5810.0 0.132308051
5820.0 0.1343894601
5830.0 0.1361483335
5840.0 0.1351984143
5850.0 0.1342484951
5860.0 0.1346242428
5870.0 0.1350000203
5880.0 0.1304471493
5890.0 0.1258942634
5900.0 0.1313435882
5910.0 0.1339235157
5920.0 0.1255982518
5930.0 0.1320322752
5940.0 0.1341884881
5950.0 0.132961154
5960.0 0.1298016608
5970.0 0.1251124591
5980.0 0.1292844266
5990.0 0.1300643682
6000.0 0.1308124214
6010.0 0.1319251806
6020.0 0.13151595
6030.0 0.1337539554
6040.0 0.1377257705
6050.0 0.1392381936
6060.0 0.1373633295
6070.0 0.1346744746
6080.0 0.1327766031
6090.0 0.1324929446
6100.0 0.1312839538
6110.0 0.1304257512
6120.0 0.1296750009
6130.0 0.127003938
6140.0 0.1285743415
6150.0 0.1294813901
6160.0 0.1269326508
6170.0 0.1254236549
6180.0 0.1280082166
6190.0 0.1310385019
6200.0 0.1305298656
6210.0 0.1292726398
6220.0 0.1269188225
6230.0 0.1299291104
6240.0 0.1265630722
6250.0 0.1242819428
6260.0 0.1273384988
6270.0 0.1303825974
6280.0 0.1312758923
6290.0 0.133317858
6300.0 0.1331495345
6310.0 0.1321228445
6320.0 0.1323807985
6330.0 0.134246543
6340.0 0.1340086907
6350.0 0.1347932816
6360.0 0.1364932954
6370.0 0.137211591
6380.0 0.1385703534
6390.0 0.1420671046
6400.0 0.1420400888
6410.0 0.1415861249
6420.0 0.1432535052
6430.0 0.1459716856
6440.0 0.1497515589
6450.0 0.1535467058
6460.0 0.1576056182
6470.0 0.162322551
6480.0 0.1689436287
6490.0 0.1774651259
6500.0 0.1896435916
6510.0 0.2042445838
6520.0 0.2212507874
6530.0 0.2459399849
6540.0 0.2734857202
6550.0 0.2966136932
6560.0 0.3104864657
6570.0 0.3141772449
6580.0 0.3105071187
6590.0 0.2954535484
6600.0 0.2691977918
6610.0 0.2384127378
6620.0 0.2099209428
6630.0 0.1905708015
6640.0 0.175829187
6650.0 0.1646376848
6660.0 0.1551898122
6670.0 0.1479056478
6680.0 0.1444836855
6690.0 0.1419903636
6700.0 0.1378712356
6710.0 0.1340016127
6720.0 0.132940948
6730.0 0.1324027181
6740.0 0.1304615289
6750.0 0.128573969
6760.0 0.1275486052
6770.0 0.1265746057
6780.0 0.1253892183
6790.0 0.1244586706
6800.0 0.1239072233
6810.0 0.123243764
6820.0 0.1230450869
6830.0 0.1230157912
6840.0 0.1215921566
6850.0 0.1202519089
6860.0 0.1207824126
6870.0 0.1216114312
6880.0 0.122118786
6890.0 0.1229007095
6900.0 0.1230390146
6910.0 0.123024635
6920.0 0.1225260943
6930.0 0.1205038652
6940.0 0.1202554926
6950.0 0.1197677106
6960.0 0.1194744557
6970.0 0.1201041043
6980.0 0.1198707372
6990.0 0.121501714
7000.0 0.121481359
7010.0 0.1214535311
7020.0 0.1230572239
7030.0 0.1238826662
7040.0 0.1241045892
7050.0 0.1240523905
7060.0 0.1224884987
7070.0 0.1210572943
7080.0 0.1197829172
7090.0 0.1178103238
7100.0 0.1162803471
7110.0 0.1149547473
7120.0 0.1139693856
7130.0 0.1130704954
7140.0 0.112834461
7150.0 0.1125737578
7160.0 0.1129626781
7170.0 0.1133515835
7180.0 0.112414524
7190.0 0.1114774793
7200.0 0.1121834368
7210.0 0.1128894091
7220.0 0.1136530638
7230.0 0.1144167334
7240.0 0.11460381
7250.0 0.1147908866
7260.0 0.1149780005
7270.0 0.1151651219
7280.0 0.1146316975
7290.0 0.1140982658
7300.0 0.1150924116
7310.0 0.1160865724
7320.0 0.1161007509
7330.0 0.1161149442
7340.0 0.1164793372
7350.0 0.116856344
7360.0 0.1178388521
7370.0 0.1188213602
7380.0 0.1180739924
7390.0 0.1173266321
7400.0 0.1172712147
7410.0 0.1172157973
7420.0 0.1181406528
7430.0 0.1190654933
7440.0 0.1189234704
7450.0 0.1187814474
7460.0 0.1194177046
7470.0 0.1200539693
7480.0 0.1199412197
7490.0 0.1198284626
7500.0 0.1201764047
7510.0 0.120524317
7520.0 0.1211609468
7530.0 0.1217965856
7540.0 0.1220263466
7550.0 0.1222561151
7560.0 0.1220244765
7570.0 0.121792838
7580.0 0.1206962019
7590.0 0.1195995733
7600.0 0.1187338233
7610.0 0.1178680807
7620.0 0.1168007106
7630.0 0.1157333478
7640.0 0.1147233546
7650.0 0.1137133837
7660.0 0.1116947383
7670.0 0.1096761003
7680.0 0.1104821339
7690.0 0.1112881526
7700.0 0.1105377004
7710.0 0.1097872406
7720.0 0.1098151356
7730.0 0.1098444909
7740.0 0.1095304415
7750.0 0.109216392
7760.0 0.1096229553
7770.0 0.1100295186
7780.0 0.1102343649
7790.0 0.1104392111
7800.0 0.110355787
7810.0 0.1102723703
7820.0 0.1099006906
7830.0 0.1095290035
7840.0 0.1089844406
7850.0 0.1084398776
7860.0 0.1090194434
7870.0 0.1095989943
7880.0 0.109083198
7890.0 0.1085673869
7900.0 0.1076768935
7910.0 0.1067864075
7920.0 0.1068759114
7930.0 0.1069654077
7940.0 0.1066265032
7950.0 0.1062880605
7960.0 0.1074196845
7970.0 0.1085512936
7980.0 0.1085011363
7990.0 0.1084509939
8000.0 0.1088331044
8010.0 0.1092152074
8020.0 0.10933806
8030.0 0.1094609126
8040.0 0.109439522
8050.0 0.1094181463
8060.0 0.1099156141
8070.0 0.1104130745
8080.0 0.1100746095
8090.0 0.1097361371
8100.0 0.1101183444
8110.0 0.1105005443
8120.0 0.1116324216
8130.0 0.112764284
8140.0 0.1132326573
8150.0 0.1137051433
8160.0 0.1140632778
8170.0 0.1144214123
8180.0 0.1129631996
8190.0 0.1115049869
8200.0 0.1110272557
8210.0 0.1105495244
8220.0 0.1107058227
8230.0 0.110862121
8240.0 0.1107300222
8250.0 0.1105979159
8260.0 0.1108696163
8270.0 0.111141324
8280.0 0.1106344983
8290.0 0.11012768
8300.0 0.1087849885
8310.0 0.1074422896
8320.0 0.1070508361
8330.0 0.1066593826
8340.0 0.1066138148
8350.0 0.1065682396
8360.0 0.1066971868
8370.0 0.1068294197
8380.0 0.1054628044
8390.0 0.1040961891
8400.0 0.1052660495
8410.0 0.1064359099
8420.0 0.1045215279
8430.0 0.1026071608
8440.0 0.1016728878
8450.0 0.1007386148
8460.0 0.1006978452
8470.0 0.1006570905
8480.0 0.100789316
8490.0 0.1009215489
8500.0 0.0994971991
8510.0 0.0980728418
8520.0 0.0993003994
8530.0 0.100527972
8540.0 0.097806558
8550.0 0.095085144
8560.0 0.0988491923
8570.0 0.102613233
8580.0 0.1021986827
8590.0 0.1017881185
8600.0 0.1021558046
8610.0 0.1025234833
8620.0 0.1031505764
8630.0 0.1037776843
8640.0 0.1037706435
8650.0 0.1037636101
8660.0 0.100211069
8670.0 0.0966585279
8680.0 0.0993033722
8690.0 0.1019482315
8700.0 0.1032382399
8710.0 0.1045282483
8720.0 0.104809463
8730.0 0.1050906777
8740.0 0.1047665477
8750.0 0.1044424176
8760.0 0.1050406545
8770.0 0.1056388915
8780.0 0.1060642302
8790.0 0.1064895838
8800.0 0.1057042256
8810.0 0.1049210727
8820.0 0.1052359045
8830.0 0.1055507362
8840.0 0.1054620817
8850.0 0.1053734273
8860.0 0.1038435251
8870.0 0.1023136228
8880.0 0.1027149409
8890.0 0.1031162739
8900.0 0.1034887731
8910.0 0.1038612798
8920.0 0.1031672657
8930.0 0.1024732739
8940.0 0.1025287509
8950.0 0.1025842279
8960.0 0.1026684642
8970.0 0.1027527004
8980.0 0.1027793437
8990.0 0.102805987
9000.0 0.1017372981
9010.0 0.1006686166
9020.0 0.1019635126
9030.0 0.1032584161
9040.0 0.1043522209
9050.0 0.1054501906
9060.0 0.1054528803
9070.0 0.105455555
9080.0 0.1047373265
9090.0 0.1040191203
9100.0 0.104454048
9110.0 0.1048889756
9120.0 0.1054967567
9130.0 0.1061045304
9140.0 0.1057904065
9150.0 0.10547629
9160.0 0.1054212302
9170.0 0.1053661853
9180.0 0.1057432666
9190.0 0.1061203331
9200.0 0.104537636
9210.0 0.102954939
9220.0 0.1018621773
9230.0 0.1007694155
9240.0 0.1005702764
9250.0 0.1003711298
9260.0 0.1005466953
9270.0 0.1007222682
9280.0 0.1000915617
9290.0 0.0994646847
9300.0 0.0996449217
9310.0 0.0998251662
9320.0 0.0998613536
9330.0 0.0998975262
9340.0 0.0997029692
9350.0 0.0995084122
9360.0 0.0988527387
9370.0 0.0981970802
9380.0 0.0988385677
9390.0 0.0994800702
9400.0 0.0988243222
9410.0 0.0981685892
9420.0 0.0989830047
9430.0 0.0997974277
9440.0 0.0992570147
9450.0 0.0987166092
9460.0 0.0995310247
9470.0 0.1003454551
9480.0 0.1003815606
9490.0 0.1004176661
9500.0 0.0996755287
9510.0 0.0989333987
9520.0 0.0991424695
9530.0 0.0993542969
9540.0 0.0987320319
9550.0 0.0981097743
9560.0 0.098409906
9570.0 0.0987100452
9580.0 0.0993271768
9590.0 0.0999442935
9600.0 0.099379614
9610.0 0.0988149419
9620.0 0.0990286171
9630.0 0.0992422849
9640.0 0.0984758884
9650.0 0.0977094918
9660.0 0.0977213383
9670.0 0.0977331772
9680.0 0.0982638672
9690.0 0.0987945721
9700.0 0.0981434733
9710.0 0.0974923745
9720.0 0.0970718563
9730.0 0.0966513604
9740.0 0.0965191126
9750.0 0.0963868648
9760.0 0.096542865
9770.0 0.0966988727
9780.0 0.096135892
9790.0 0.0955756679
9800.0 0.0964566916
9810.0 0.0973376855
9820.0 0.0969216079
9830.0 0.0965055227
9840.0 0.0967523754
9850.0 0.096999228
9860.0 0.0967272967
9870.0 0.0964553803
9880.0 0.0963852182
9890.0 0.0963150561
9900.0 0.0958412662
9910.0 0.0953674763
9920.0 0.0955855399
9930.0 0.0958036035
9940.0 0.0958775729
9950.0 0.0959515274
9960.0 0.0959389731
9970.0 0.095926404
9980.0 0.0957985297
9990.0 0.0956706703
10000.0 0.0956293046
10001.0 0.0956251621
10101.0 0.0948198736
10201.0 0.0941827297
10301.0 0.0937008709
10401.0 0.0926745757
10501.0 0.0910502225
10601.0 0.0886397511
10701.0 0.0877044946
10801.0 0.0867450088
10901.0 0.0858251154
11001.0 0.0844131559
11101.0 0.0827605054
11201.0 0.0820088908
11301.0 0.0810196996
11401.0 0.0800006539
11501.0 0.0800815001
11601.0 0.0785729587
11701.0 0.0780719668
11801.0 0.0763387829
11901.0 0.0754030049
12001.0 0.07419613
12101.0 0.0742650777
12201.0 0.0741124675
12301.0 0.0731637478
12401.0 0.0723221153
12501.0 0.0714373067
12601.0 0.0707329139
12701.0 0.0700518042
12801.0 0.0693142638
12901.0 0.068732366
13001.0 0.0685297251
13101.0 0.0677941889
13201.0 0.066955328
13301.0 0.0659968331
13401.0 0.0654174834
13501.0 0.0647700652
13601.0 0.0638227463
13701.0 0.0639007837
13801.0 0.0637823418
13901.0 0.0624756962
14001.0 0.0607410148
14101.0 0.0605463609
14201.0 0.0604419112
14301.0 0.0597876683
14401.0 0.0599268079
14501.0 0.0598889589
14601.0 0.0593285635
14701.0 0.0584935248
14801.0 0.0586415529
14901.0 0.0587419122
15001.0 0.0585321337
15101.0 0.058694385
15201.0 0.0589976534
15301.0 0.0591099225
15401.0 0.0587268919
15501.0 0.0584002659
15601.0 0.0573584512
15701.0 0.0577198118
15801.0 0.0557231158
15901.0 0.056200631
16001.0 0.0559325293
16101.0 0.0561803691
16201.0 0.0557903275
16301.0 0.0556846894
16401.0 0.0553229116
16501.0 0.0548926964
16601.0 0.0547057912
16701.0 0.0540674329
16801.0 0.0535820499
16901.0 0.0532134995
17001.0 0.0527556092
17101.0 0.0519911125
17201.0 0.0512386598
17301.0 0.0502854362
17401.0 0.0494495183
17501.0 0.048761256
17601.0 0.0479682311
17701.0 0.0470725149
17801.0 0.0462482199
17901.0 0.0454685837
18001.0 0.0445764996
18101.0 0.0438197926
18201.0 0.0432517305
18301.0 0.0427431762
18401.0 0.0420883521
18501.0 0.0414812677
18601.0 0.0408811271
18701.0 0.0401381403
18801.0 0.0397000611
18901.0 0.0391365811
19001.0 0.0387414619
19101.0 0.0385365859
19201.0 0.038071394
19301.0 0.0375103578
19401.0 0.0368479118
19501.0 0.0364190638
19601.0 0.0360619463
19701.0 0.0354829356
19801.0 0.0349818617
19901.0 0.0346585773
20001.0 0.0343917459
20101.0 0.0340988673
20201.0 0.0336448178
20301.0 0.0332437046
20401.0 0.0330269262
20501.0 0.0327518173
20601.0 0.032404732
20701.0 0.0321267992
20801.0 0.0318358019
20901.0 0.0314734653
21001.0 0.0312397201
21101.0 0.0310000144
21201.0 0.0306693036
21301.0 0.0304628108
21401.0 0.0302388445
21501.0 0.0299322382
21601.0 0.0296014175
21701.0 0.029280059
21801.0 0.029019393
21901.0 0.0287750009
22001.0 0.0284120124
22101.0 0.0281664804
22201.0 0.027930351
22301.0 0.0275988542
22401.0 0.0273521245
22501.0 0.0271112919
22601.0 0.0268078558
22701.0 0.0265771635
22801.0 0.0263294429
22901.0 0.0250907652
23001.0 0.0243970212
23101.0 0.0246289633
23201.0 0.0236903168
23301.0 0.0231728852
23401.0 0.0232438296
23501.0 0.0224251226
23601.0 0.0221789703
23701.0 0.0222586468
23801.0 0.0215584859
23901.0 0.0213285666
24001.0 0.0214178823
24101.0 0.0208744369
24201.0 0.0206069387
24301.0 0.0205911864
24401.0 0.0201894678
24501.0 0.0198322348
24601.0 0.0197400264
24701.0 0.0195462052
24801.0 0.0189756416
24901.0 0.0185587648
25001.0 0.0185263604
25101.0 0.018295791
25201.0 0.018113941
25301.0 0.0181374438
25401.0 0.018002931
25501.0 0.0178769454
25601.0 0.0178333428
25701.0 0.0178245567
25801.0 0.0176856872
25901.0 0.0175449457
26001.0 0.0175542645
26101.0 0.017477965
26201.0 0.0173289254
26301.0 0.0172497593
26401.0 0.0171743929
26501.0 0.0170719214
26601.0 0.016933674
26701.0 0.0168826543
26801.0 0.0168674979
26901.0 0.0167002007
27001.0 0.0165882464
27101.0 0.0165335424
27201.0 0.0164633524
27301.0 0.016358735
27401.0 0.0162560921
27501.0 0.0162079409
27601.0 0.0161183588
27701.0 0.0159824714
27801.0 0.0159032736
27901.0 0.0158699509
28001.0 0.0157801583
28101.0 0.0156629011
28201.0 0.0155871762
28301.0 0.0155253205
28401.0 0.0154398847
28501.0 0.0153540019
28601.0 0.0152846053
28701.0 0.0152139962
28801.0 0.015116917
28901.0 0.015027673
29001.0 0.0149632301
29101.0 0.0148967961
29201.0 0.0147892125
29301.0 0.0147126466
29401.0 0.0146527458
29501.0 0.0145737696
29601.0 0.01451822
29701.0 0.0144450525
29801.0 0.0143643152
29901.0 0.014294995
30001.0 0.0142202675
30101.0 0.0141642727
30201.0 0.0141015183
30301.0 0.0140218697
30401.0 0.0139818881
30501.0 0.0139253484
30601.0 0.0138545185
30701.0 0.0138027258
30801.0 0.0137349302
30901.0 0.0136839766
31001.0 0.0136512592
31101.0 0.013579539
