# col1 col2
2030.0 0.0005059181705354245
2040.0 0.0005186468640600283
2050.0 0.0005314265202030118
2060.0 0.0005234055330527663
2070.0 0.0005369939936759581
2080.0 0.0005761649726861267
2090.0 0.0005797206468239962
2100.0 0.0005620790031961548
2110.0 0.000578584805203216
2120.0 0.0005993470484647063
2130.0 0.0005894963079330373
2140.0 0.0005911655946409465
2150.0 0.0006090911119188578
2160.0 0.0005744335034563348
2170.0 0.0005996613347287243
2180.0 0.0005965540219734681
2190.0 0.0006284416764010174
2200.0 0.0006510378571110045
2210.0 0.0006355518971273859
2220.0 0.0006157095188492456
2230.0 0.0006346240001456216
2240.0 0.0006619247076192091
2250.0 0.0006557054020324208
2260.0 0.0006714972665500858
2270.0 0.0007011392598703214
2280.0 0.0007205060548857712
2290.0 0.0007240723786126987
2300.0 0.0007222572958618649
2310.0 0.000728022258946551
2320.0 0.0007026860990504698
2330.0 0.0006699017949125381
2340.0 0.0006813402954847191
2350.0 0.0007158400954119299
2360.0 0.0007280148524201255
2370.0 0.0007280367150317771
2380.0 0.0007050569417499708
2390.0 0.0006983170868566488
2400.0 0.0007277432908596754
2410.0 0.0007462087510243827
2420.0 0.0008110309680935951
2430.0 0.0008289603288544163
2440.0 0.0008392272117836454
2450.0 0.0008793008849946618
2460.0 0.0009084926047023841
2470.0 0.0008349321249197022
2480.0 0.000880687831227712
2490.0 0.0008824979528841535
2500.0 0.0009333944875548635
2510.0 0.000911627444281906
2520.0 0.0008244952368834931
2530.0 0.0008468023510729352
2540.0 0.0008988150165309775
2550.0 0.000977535756845497
2560.0 0.0010050907779302477
2570.0 0.0010246920372112328
2580.0 0.0010513067926843037
2590.0 0.0010121553226209608
2600.0 0.000968758846704954
2610.0 0.000947414995732957
2620.0 0.0010345622834073438
2630.0 0.0011508771494710582
2640.0 0.0013276665250541234
2650.0 0.0015217041716582703
2660.0 0.0014563588926582967
2670.0 0.0013939942015266317
2680.0 0.0014664499302196872
2690.0 0.001430905173577305
2700.0 0.001424884507515055
2710.0 0.0014139008059871577
2720.0 0.0013574647192162782
2730.0 0.0014613272330435316
2740.0 0.001470547711101053
2750.0 0.0013819705913927951
2760.0 0.0013504404378554668
2770.0 0.0016238658163658058
2780.0 0.0016993310196977691
2790.0 0.00168391931045136
2800.0 0.0016607303128769759
2810.0 0.0017397325602412504
2820.0 0.0018505723934440041
2830.0 0.0018895919432996872
2840.0 0.0017916439846721853
2850.0 0.0016065798219094245
2860.0 0.0016558824336251592
2870.0 0.0020143874866868027
2880.0 0.0020920965681658545
2890.0 0.0021659873732439747
2900.0 0.002395069142213267
2910.0 0.0026788882702299404
2920.0 0.0027238265890604926
2930.0 0.002625056934250924
2940.0 0.0026807847501810938
2950.0 0.0026799105186711527
2960.0 0.0026115995631780242
2970.0 0.002645527211732482
2980.0 0.0027061488326453934
2990.0 0.0026214868394533715
3000.0 0.002487751332611036
3010.0 0.0024392126102954575
3020.0 0.0024409659560145503
3030.0 0.0027473152427912343
3040.0 0.002829210283909862
3050.0 0.00281894718991459
3060.0 0.0030033877418771822
3070.0 0.003181142001826531
3080.0 0.003128186706122653
3090.0 0.002923260656662006
3100.0 0.00307657981344478
3110.0 0.0036772370881080164
3120.0 0.0035963430476764232
3130.0 0.0036294188908164724
3140.0 0.0036317606972724246
3150.0 0.0036241363136594235
3160.0 0.00377077091978497
3170.0 0.004048073635148941
3180.0 0.003910796607168355
3190.0 0.003962469551214252
3200.0 0.003976465995314771
3210.0 0.0037820217986827016
3220.0 0.003919485585372129
3230.0 0.002839264327910831
3240.0 0.003491255198354452
3250.0 0.004386314546311338
3260.0 0.004714460853323211
3270.0 0.004809712926428256
3280.0 0.00487453460839219
3290.0 0.0051264324171797
3300.0 0.005114027945051385
3310.0 0.004768624789424834
3320.0 0.004820390179220361
3330.0 0.005137689674185218
3340.0 0.005161468275213178
3350.0 0.005135654978996144
3360.0 0.0049112574652492354
3370.0 0.004502317615179915
3380.0 0.004646340687997243
3390.0 0.004643201728835266
3400.0 0.004592364226072564
3410.0 0.004890825786624432
3420.0 0.005241928684765923
3430.0 0.005126501132339097
3440.0 0.005145780882083772
3450.0 0.005323508119034207
3460.0 0.00551765229494609
3470.0 0.005506562701766794
3480.0 0.005598155486978773
3490.0 0.006029471855101419
3500.0 0.006184752567253252
3510.0 0.006182586851299038
3520.0 0.006238645101946831
3530.0 0.006078199033441555
3540.0 0.006363693753173651
3550.0 0.006499738734635575
3560.0 0.0057030389396259895
3570.0 0.005522565345366292
3580.0 0.00563368624388352
3590.0 0.005456812929198892
3600.0 0.00569212736429405
3610.0 0.006171708740020459
3620.0 0.0064613716498042924
3630.0 0.006805405989634751
3640.0 0.00709939585419162
3650.0 0.007731720769310217
3660.0 0.007937601055165259
3670.0 0.007635774685033753
3680.0 0.007473914977310588
3690.0 0.007087892819864101
3700.0 0.007083166939347652
3710.0 0.0074132444447966754
3720.0 0.007485757816527309
3730.0 0.006064126504196521
3740.0 0.00628019330222545
3750.0 0.006636166917536311
3760.0 0.007345610887325383
3770.0 0.008167369496539905
3780.0 0.008140883809947472
3790.0 0.008360208683417195
3800.0 0.008257579805596067
3810.0 0.00811015620872274
3820.0 0.007192587564743067
3830.0 0.0061722769794748744
3840.0 0.006841193422190761
3850.0 0.007546950134754845
3860.0 0.00771009550021451
3870.0 0.00787270868960669
3880.0 0.008093244671794106
3890.0 0.008284287938572284
3900.0 0.008718161681155606
3910.0 0.009219951483796373
3920.0 0.008385347605130024
3930.0 0.006637132876090621
3940.0 0.0075521840910665996
3950.0 0.00874630001319512
3960.0 0.00815541424411039
3970.0 0.007446453849030641
3980.0 0.009571645466351685
3990.0 0.011880611351084753
4000.0 0.012433927017058675
4010.0 0.012972026781641199
4020.0 0.013075941281605963
4030.0 0.012876921381666039
4040.0 0.012685955886411256
4050.0 0.01258578591299736
4060.0 0.0123580154973102
4070.0 0.012103861667447867
4080.0 0.013178228287399457
4090.0 0.014397356295405839
4100.0 0.014107578448275995
4110.0 0.013691490106074514
4120.0 0.013668433471915544
4130.0 0.013699855217780492
4140.0 0.013645524817291962
4150.0 0.013590323654364583
4160.0 0.013734095887275635
4170.0 0.013878661709527182
4180.0 0.013806155317053538
4190.0 0.013732634350678043
4200.0 0.013827562619011542
4210.0 0.013922871475616432
4220.0 0.01365915174100015
4230.0 0.013420299722841403
4240.0 0.013855094915314902
4250.0 0.014293058513430065
4260.0 0.014036043946935719
4270.0 0.01377653376398895
4280.0 0.013560858428348982
4290.0 0.013343052207693579
4300.0 0.01282075953452984
4310.0 0.012293902351116276
4320.0 0.01414199128654007
4330.0 0.016000773662073735
4340.0 0.0160598658437908
4350.0 0.016118986548326695
4360.0 0.016867339783826582
4370.0 0.017621159091573177
4380.0 0.01688869913136383
4390.0 0.016150023745803484
4400.0 0.01656824256828021
4410.0 0.01698928867098699
4420.0 0.017578309021103446
4430.0 0.018150691014140255
4440.0 0.01827236625917246
4450.0 0.01839450498669269
4460.0 0.01895956120277543
4470.0 0.01952846625698207
4480.0 0.019865775514036847
4490.0 0.02020515231822478
4500.0 0.021504411606307866
4510.0 0.02281299440785741
4520.0 0.021710614020641634
4530.0 0.020553752859877407
4540.0 0.021062213025078935
4550.0 0.021573966506430516
4560.0 0.022384486267199803
4570.0 0.02320050374651904
4580.0 0.02275613955883602
4590.0 0.02230792230285915
4600.0 0.022589665140816395
4610.0 0.02286696731894387
4620.0 0.0226905115690288
4630.0 0.022591347747207183
4640.0 0.022893506408057308
4650.0 0.023089634994860435
4660.0 0.02350571346210343
4670.0 0.024045487894321742
4680.0 0.023995097092759612
4690.0 0.023958362844955804
4700.0 0.0237690170403261
4710.0 0.023548101235624546
4720.0 0.023832528927355004
4730.0 0.0241780604221212
4740.0 0.02460263875674825
4750.0 0.025205678341138835
4760.0 0.025241176203396075
4770.0 0.025088218256510975
4780.0 0.025534214325434682
4790.0 0.025713837092150374
4800.0 0.026114694243583494
4810.0 0.02653463474573959
4820.0 0.02701347799979144
4830.0 0.02772606777624467
4840.0 0.02754536224986228
4850.0 0.027496074403636137
4860.0 0.027301700888831777
4870.0 0.027088524543611152
4880.0 0.02746285014001675
4890.0 0.028077345620893968
4900.0 0.027613627529729227
4910.0 0.027254702030364814
4920.0 0.026996361422055377
4930.0 0.02662014482460477
4940.0 0.02722520678090142
4950.0 0.027791922112979338
4960.0 0.027464806008961288
4970.0 0.0269733632206129
4980.0 0.02626353129394482
4990.0 0.02631601454968116
5000.0 0.02656406939494612
5010.0 0.02611802062799252
5020.0 0.0254832438321665
5030.0 0.02601690723914806
5040.0 0.025913299912923175
5050.0 0.02580069637214858
5060.0 0.026232773217695415
5070.0 0.026713562561162228
5080.0 0.02614407722668254
5090.0 0.025520903314981604
5100.0 0.025840945820808797
5110.0 0.026215442076683842
5120.0 0.025948232521375444
5130.0 0.02555816384782114
5140.0 0.025299142207343018
5150.0 0.025034261890719382
5160.0 0.024334264445324227
5170.0 0.023628558798071558
5180.0 0.023979122213158566
5190.0 0.024791857391206543
5200.0 0.025756302833469247
5210.0 0.026495804431615196
5220.0 0.027623170005235804
5230.0 0.02880777860360609
5240.0 0.0295683455295844
5250.0 0.02997362893444398
5260.0 0.028152508035581184
5270.0 0.02696059227994026
5280.0 0.028857795650015255
5290.0 0.030747499100609116
5300.0 0.03154079082385142
5310.0 0.03229391943881208
5320.0 0.030954767533896983
5330.0 0.029366434008432585
5340.0 0.030124860829441654
5350.0 0.03132040049745291
5360.0 0.03164984151892296
5370.0 0.03125885650538881
5380.0 0.0296336251621332
5390.0 0.030518585866352033
5400.0 0.030795773402653777
5410.0 0.030614837506307165
5420.0 0.030835235786588772
5430.0 0.031126628756190627
5440.0 0.03157508969948321
5450.0 0.03202565895097156
5460.0 0.03186165080002184
5470.0 0.03169617437912495
5480.0 0.031878982663981266
5490.0 0.032062347546822766
5500.0 0.03192905359287199
5510.0 0.03179448644058761
5520.0 0.03244556849728748
5530.0 0.03304490356366277
5540.0 0.033283476015807736
5550.0 0.03352288440881151
5560.0 0.03320402763636481
5570.0 0.032882854430351924
5580.0 0.032497060735952515
5590.0 0.03210860121156467
5600.0 0.03267477919429715
5610.0 0.03324363703457776
5620.0 0.033191589803486445
5630.0 0.03317653362317488
5640.0 0.03351303488802492
5650.0 0.03385091071676293
5660.0 0.033526483791169126
5670.0 0.033199766413879554
5680.0 0.0338003335274627
5690.0 0.03440370508582318
5700.0 0.033925392305373184
5710.0 0.03344397946809001
5720.0 0.03489307184928599
5730.0 0.03638631270315446
5740.0 0.035886494413012546
5750.0 0.03538345612618047
5760.0 0.035661320154986124
5770.0 0.0359401814580332
5780.0 0.03545437209389868
5790.0 0.03496546021495309
5800.0 0.035829015231016254
5810.0 0.036696673735376856
5820.0 0.03738344457976063
5830.0 0.038040945812373377
5840.0 0.0376103979385268
5850.0 0.03717706574207757
5860.0 0.03727769617686731
5870.0 0.03737835540253125
5880.0 0.03536731760049812
5890.0 0.03334530059869763
5900.0 0.035404488081718394
5910.0 0.03717965914709918
5920.0 0.03656205558416019
5930.0 0.037462130542666186
5940.0 0.03779030163449095
5950.0 0.03776910735984214
5960.0 0.037771239279476544
5970.0 0.037613591269077117
5980.0 0.037928247267604874
5990.0 0.03788897986573678
6000.0 0.03790017193905924
6010.0 0.03794929791276307
6020.0 0.038375666061564166
6030.0 0.039083588886815485
6040.0 0.039859328650827044
6050.0 0.040377129575064105
6060.0 0.040241510651656084
6070.0 0.04001778204201196
6080.0 0.03942327940421678
6090.0 0.03899857800978042
6100.0 0.03903011567660266
6110.0 0.039099165516827024
6120.0 0.038347498930673525
6130.0 0.03738354429375261
6140.0 0.0380214862397079
6150.0 0.03858985052576864
6160.0 0.03761250134557511
6170.0 0.03674373620822039
6180.0 0.03795124494305434
6190.0 0.03921317626565849
6200.0 0.03911822535283759
6210.0 0.038939638757782044
6220.0 0.038341290452137425
6230.0 0.0383352427580464
6240.0 0.0376672366999571
6250.0 0.037116642877032965
6260.0 0.03814626457015062
6270.0 0.03917894807396187
6280.0 0.0396441066567303
6290.0 0.04024039306459887
6300.0 0.039611421598010406
6310.0 0.0392572537367983
6320.0 0.039579821878944224
6330.0 0.04008468297767121
6340.0 0.040187829140794315
6350.0 0.04040674843038661
6360.0 0.04063179808053553
6370.0 0.04074563135467898
6380.0 0.04128799082328302
6390.0 0.04207706877633213
6400.0 0.041919776685019464
6410.0 0.041712048153356045
6420.0 0.04213589852795352
6430.0 0.04268265820270423
6440.0 0.043124108300077305
6450.0 0.043568890176117835
6460.0 0.04410637060707229
6470.0 0.04472263012670706
6480.0 0.04535159642835512
6490.0 0.04620575970117621
6500.0 0.04826526314626112
6510.0 0.050619301254363015
6520.0 0.05274723214193914
6530.0 0.055793797956566915
6540.0 0.05886463943815992
6550.0 0.06142394423124695
6560.0 0.062541123093122
6570.0 0.062446443191238876
6580.0 0.06293943226534669
6590.0 0.06206776104849957
6600.0 0.05918839115423387
6610.0 0.055748859877029745
6620.0 0.052266918585317
6630.0 0.049875584549698336
6640.0 0.0482000590088041
6650.0 0.04694826214657455
6660.0 0.04555477619070598
6670.0 0.04441888728870376
6680.0 0.04426952921331332
6690.0 0.04423298851834641
6700.0 0.04325088697875666
6710.0 0.04229464419422698
6720.0 0.042632153331988436
6730.0 0.04303540166421332
6740.0 0.042643012881969734
6750.0 0.04225506669131557
6760.0 0.0422959484150767
6770.0 0.042342949646988204
6780.0 0.04211410010263162
6790.0 0.04191575903532716
6800.0 0.042024836378910226
6810.0 0.04211979217961926
6820.0 0.04238274602615702
6830.0 0.042667821273595655
6840.0 0.04219507946344065
6850.0 0.0417304410767769
6860.0 0.04214098096054436
6870.0 0.04259093954366071
6880.0 0.04296794211924649
6890.0 0.04338130552571394
6900.0 0.04346882964688976
6910.0 0.043536599087066884
6920.0 0.043463502027322416
6930.0 0.043192548540843485
6940.0 0.04327322686052276
6950.0 0.04332269359777658
6960.0 0.04358861490335273
6970.0 0.04397556497304571
6980.0 0.04397967068108833
6990.0 0.044227512540968746
7000.0 0.04413422349240867
7010.0 0.04403911976491702
7020.0 0.044671041536175134
7030.0 0.04520234509294348
7040.0 0.0453809270563533
7050.0 0.04552344814097026
7060.0 0.0448793435388801
7070.0 0.044249847359246794
7080.0 0.04364984307286489
7090.0 0.04295367679792657
7100.0 0.042452529464279264
7110.0 0.041976403621728456
7120.0 0.04160188822709331
7130.0 0.041237137998989426
7140.0 0.04122848213942809
7150.0 0.04121605951736686
7160.0 0.04156081052795142
7170.0 0.0419065237348858
7180.0 0.0415315864944662
7190.0 0.04115478782795447
7200.0 0.04167380901362441
7210.0 0.04219446649224626
7220.0 0.04274840227794297
7230.0 0.0433040920873594
7240.0 0.04354407651306864
7250.0 0.043784591987239455
7260.0 0.04402565309130628
7270.0 0.044267253931974206
7280.0 0.04410961588170148
7290.0 0.043950988340138684
7300.0 0.04464209341805539
7310.0 0.04533542247688206
7320.0 0.04548316597599063
7330.0 0.04563107090840356
7340.0 0.045961703185462964
7350.0 0.046294947435743444
7360.0 0.04697006378381121
7370.0 0.04764728771587002
7380.0 0.047348733880713735
7390.0 0.047048680723346656
7400.0 0.04713972079175183
7410.0 0.04723070201930144
7420.0 0.0478798491110283
7430.0 0.04853097681297434
7440.0 0.04857432124581718
7450.0 0.048617424953648666
7460.0 0.049106718537095015
7470.0 0.04959739608591831
7480.0 0.04965824223298006
7490.0 0.04971890214199592
7500.0 0.05004554886606236
7510.0 0.05037296130669179
7520.0 0.050868539984749835
7530.0 0.05136533682836933
7540.0 0.05162832156378779
7550.0 0.05189183946902584
7560.0 0.051886443276051374
7570.0 0.05188062485147748
7580.0 0.051367503647089176
7590.0 0.05085218096174401
7600.0 0.05047043672692594
7610.0 0.05008698035499761
7620.0 0.049582826381728506
7630.0 0.04907655797856963
7640.0 0.04860213218093917
7650.0 0.0481257090264356
7660.0 0.04704795924643884
7670.0 0.045966162607722114
7680.0 0.04656443439214124
7690.0 0.047164402394745474
7700.0 0.04683490244279059
7710.0 0.04650394865454856
7720.0 0.04663875155075311
7730.0 0.04677390251315383
7740.0 0.04670115953425711
7750.0 0.046627842401971376
7760.0 0.04698942912439164
7770.0 0.04735188934679741
7780.0 0.04759291606518617
7790.0 0.04783441004658587
7800.0 0.047900998132797495
7810.0 0.0479674778038157
7820.0 0.04785789720025215
7830.0 0.04774762104469854
7840.0 0.047530784955706146
7850.0 0.04731291131604276
7860.0 0.047784638099646615
7870.0 0.048257575767058934
7880.0 0.048056573536072296
7890.0 0.047854594444961214
7900.0 0.047419942013330316
7910.0 0.04698356552872657
7920.0 0.04715342904846606
7930.0 0.04732352268795733
7940.0 0.047225390278875394
7950.0 0.04712670607593799
7960.0 0.04794520656640917
7970.0 0.04876599808923414
7980.0 0.04884891897915909
7990.0 0.048931789360062886
8000.0 0.04928618445118685
8010.0 0.04964137962235157
8020.0 0.049833974721001276
8030.0 0.05002686236124705
8040.0 0.050128839839877065
8050.0 0.050230813292309766
8060.0 0.0506618579526347
8070.0 0.05109391139459405
8080.0 0.05099519841183536
8090.0 0.050895852645979706
8100.0 0.05125577666574871
8110.0 0.05161649127470238
8120.0 0.05245783991947092
8130.0 0.0533014465682677
8140.0 0.053721309776237805
8150.0 0.05414279600576869
8160.0 0.05449132110931192
8170.0 0.05484058041375315
8180.0 0.05401734093863926
8190.0 0.05319130049839139
8200.0 0.05299767862412538
8210.0 0.05280316380045509
8220.0 0.05301975742234769
8230.0 0.05323669305373782
8240.0 0.0532659943073723
8250.0 0.053295073537777106
8260.0 0.053587884801756476
8270.0 0.053881258702752094
8280.0 0.05366478702783219
8290.0 0.053447372740237725
8300.0 0.05267940971685902
8310.0 0.051908907872467665
8320.0 0.051763150709706794
8330.0 0.05161667240632401
8340.0 0.05169823755146995
8350.0 0.05177975102960487
8360.0 0.051976206460002373
8370.0 0.052173491771994006
8380.0 0.051374052621007305
8390.0 0.05057204692956228
8400.0 0.051459488036193685
8410.0 0.052349193364298156
8420.0 0.05117786319859813
8430.0 0.05000292430129182
8440.0 0.049481906785377644
8450.0 0.04895916306438845
8460.0 0.049035793422086686
8470.0 0.04911238872014129
8480.0 0.04930564770520886
8490.0 0.04949919179730061
8500.0 0.048639918354600846
8510.0 0.04777799090912155
8520.0 0.04871254673635123
8530.0 0.04964944773665706
8540.0 0.04790217433082994
8550.0 0.0461498266686429
8560.0 0.04881667453733696
8570.0 0.05149061107466981
8580.0 0.05131278288648393
8590.0 0.05113490350447707
8600.0 0.051490086628320775
8610.0 0.05184598534445317
8620.0 0.05238101125415208
8630.0 0.05291723355825869
8640.0 0.0530173064971327
8650.0 0.053117387433901826
8660.0 0.050765747707822266
8670.0 0.048407546472831776
8680.0 0.050339782184658254
8690.0 0.05227695056378202
8700.0 0.05327714047433778
8710.0 0.054279739165985705
8720.0 0.054581547676186004
8730.0 0.05488389442755135
8740.0 0.0547637002164118
8750.0 0.054642935053972
8760.0 0.05516793443443389
8770.0 0.05569404558747513
8780.0 0.056099798262569535
8790.0 0.056506361897329827
8800.0 0.056060884336352694
8810.0 0.05561438773082249
8820.0 0.05594049390401463
8830.0 0.05626719999944292
8840.0 0.05630879286485607
8850.0 0.0563502352973779
8860.0 0.055368407475528465
8870.0 0.054383811165269136
8880.0 0.054770904651438086
8890.0 0.05515874039017066
8900.0 0.055526743946466894
8910.0 0.055895438530810825
8920.0 0.05550192918161143
8930.0 0.05510716345134366
8940.0 0.05524864780646646
8950.0 0.05539023873511723
8960.0 0.055552618676324744
8970.0 0.05571516317847979
8980.0 0.05583636253406694
8990.0 0.05595762570291623
9000.0 0.05528752698817911
9010.0 0.05461552989199408
9020.0 0.05565363622319885
9030.0 0.05669408555062403
9040.0 0.057590496914881655
9050.0 0.05848963233423831
9060.0 0.05859345914039638
9070.0 0.05869730073434851
9080.0 0.05827511283110495
9090.0 0.05785166300007918
9100.0 0.05827041193978024
9110.0 0.058689944635485776
9120.0 0.059236996417989546
9130.0 0.059785122433939936
9140.0 0.05965672027624722
9150.0 0.05952776435409366
9160.0 0.05958913767754981
9170.0 0.05965040949306786
9180.0 0.060030738272251465
9190.0 0.06041173438318088
9200.0 0.059342550100541486
9210.0 0.058270590038408274
9220.0 0.05755941421561327
9230.0 0.05684633101470323
9240.0 0.05679602357240026
9250.0 0.056745373372189115
9260.0 0.05697375753680836
9270.0 0.05720246216970958
9280.0 0.05682843848528369
9290.0 0.0564540399757234
9300.0 0.056683123493774724
9310.0 0.0569125288541826
9320.0 0.05703408232703483
9330.0 0.057155706177497184
9340.0 0.05710375071348584
9350.0 0.05705145102043911
9360.0 0.056651013558640426
9370.0 0.05624944121040263
9380.0 0.05682740433584609
9390.0 0.05740648129264416
9400.0 0.057003690332351344
9410.0 0.0565997828011865
9420.0 0.05731126716956058
9430.0 0.05802416562018637
9440.0 0.057707188389697656
9450.0 0.057389275517495064
9460.0 0.05810404277076797
9470.0 0.0588202108817608
9480.0 0.05894265848440154
9490.0 0.05906516369065268
9500.0 0.05859134705008012
9510.0 0.058116265741698085
9520.0 0.05837047223920236
9530.0 0.05862556545396819
9540.0 0.0582379341332803
9550.0 0.057849241854629925
9560.0 0.05817106432741683
9570.0 0.05849339149537077
9580.0 0.05906129439488328
9590.0 0.05963023037191683
9600.0 0.05928451936547475
9610.0 0.05893785051767172
9620.0 0.05919462297711641
9630.0 0.05945175040492297
9640.0 0.05894653484332561
9650.0 0.05844002227910022
9660.0 0.05853914864135833
9670.0 0.05863829726349014
9680.0 0.059142977180851763
9690.0 0.05964854976281765
9700.0 0.059229365374597526
9710.0 0.05880908490534662
9720.0 0.058568701477858566
9730.0 0.05832761775467584
9740.0 0.058312564815552026
9750.0 0.05829728346189298
9760.0 0.058509002687956765
9770.0 0.05872097758577392
9780.0 0.05836428436112903
9790.0 0.05800718712417799
9800.0 0.05879000828083251
9810.0 0.05957427006344284
9820.0 0.05933108437452682
9830.0 0.05908719609658505
9840.0 0.059369577700428
9850.0 0.05965235715639678
9860.0 0.059522304452663086
9870.0 0.05939180450806529
9880.0 0.059421872156013446
9890.0 0.05945182571598461
9900.0 0.05915881352139931
9910.0 0.05886501757813441
9920.0 0.0591249359423082
9930.0 0.05938520625922885
9940.0 0.05953009303953496
9950.0 0.0596750876473471
9960.0 0.05975056705723865
9970.0 0.05982600893275611
9980.0 0.05980844739389231
9990.0 0.05979067175754436
10000.0 0.05984256812570005
10001.0 0.059847753938909974
10101.0 0.06002558778635049
10201.0 0.060318770300579576
10301.0 0.060729661253787
10401.0 0.06064865864771979
10501.0 0.060042856136058545
10601.0 0.058731002508791604
10701.0 0.058635293761080336
10801.0 0.058502523654150373
10901.0 0.05837668077676502
11001.0 0.05778631983656613
11101.0 0.05695832895827305
11201.0 0.056900932666898406
11301.0 0.0566051831951077
11401.0 0.056265946142679955
11501.0 0.05690823645202107
11601.0 0.05606525967020903
11701.0 0.05614146948186289
11801.0 0.05503321011445687
11901.0 0.05464651017857364
12001.0 0.05398586490591862
12101.0 0.05452292927181843
12201.0 0.05483234511725203
12301.0 0.054360855419669465
12401.0 0.053973897329603344
12501.0 0.0535178590934536
12601.0 0.053227550530742504
