# col1 col2
200.0 0.8789260609935038
210.0 0.8014846345468097
220.0 0.7321667464200978
230.0 0.6697351618506202
240.0 0.6128761005905079
250.0 0.5611720651902679
260.0 0.5136803243506199
270.0 0.4699133857411674
280.0 0.4296024193354194
290.0 0.39249554457615177
300.0 0.3580372701828034
310.0 0.3261967135818171
320.0 0.2967825157231704
330.0 0.2696147357615395
340.0 0.24452445555655514
350.0 0.22147622328312108
360.0 0.2004166200349508
370.0 0.1809496351823225
380.0 0.1633567767942287
390.0 0.1472527942170876
400.0 0.13258499836235096
410.0 0.119371834487547
420.0 0.10744484259838265
430.0 0.09672405763191547
440.0 0.0870581081996073
450.0 0.07843707267216483
460.0 0.07071557741274206
470.0 0.06382013196883245
480.0 0.05767855426004784
490.0 0.05217425506084168
500.0 0.04729416676838903
510.0 0.04297531826372858
520.0 0.03912096910485086
530.0 0.03569177685174853
540.0 0.032650169097643254
550.0 0.02994809496078002
560.0 0.027545906517557235
570.0 0.02540820563934817
580.0 0.023506192990334494
590.0 0.021811528799995598
600.0 0.020299151125638817
610.0 0.018951600377316056
620.0 0.017746527040018983
630.0 0.01667080265921775
640.0 0.01570651702126862
650.0 0.014843958324558513
660.0 0.014070642724422199
670.0 0.013377453295161133
680.0 0.012754515816905109
690.0 0.012196680696172833
700.0 0.011695952569538499
710.0 0.011245225181587798
720.0 0.010841542675526632
730.0 0.010479053097924254
740.0 0.010155798028454163
750.0 0.009865270588667405
760.0 0.009607965048421045
770.0 0.009376538515250716
780.0 0.009173701457381698
790.0 0.00899271345075032
800.0 0.008835131879067202
810.0 0.008696271212068125
820.0 0.008578066157252952
830.0 0.008476153565288571
840.0 0.008391155450314294
850.0 0.00832221032497969
860.0 0.008266902758270989
870.0 0.008224536591040024
880.0 0.008196210359037318
890.0 0.008177983761209972
900.0 0.008172839027032931
910.0 0.008178660064370838
920.0 0.008195099308647084
930.0 0.008221860551581634
940.0 0.00825679765104016
950.0 0.008301523425927186
960.0 0.008355865720866155
970.0 0.008419690325717826
980.0 0.008490827227235835
990.0 0.008569061079718608
1000.0 0.008656366722586037
1010.0 0.008750495292478204
1020.0 0.008853570270569487
1030.0 0.008963271970044803
1040.0 0.009079465299362247
1050.0 0.009204504657086585
1060.0 0.009335931625864099
1070.0 0.009473644980910176
1080.0 0.009614852080787445
1090.0 0.009764783778215519
1100.0 0.009923594987403743
1110.0 0.010085577261182367
1120.0 0.010253438400579979
1130.0 0.010749436271539023
1140.0 0.01093303663263737
1150.0 0.011332538736990893
1160.0 0.01164967200772595
1170.0 0.012485286042208351
1180.0 0.014395405145778948
1190.0 0.017731680960401078
1200.0 0.02121313798212794
1210.0 0.0295561414252446
1220.0 0.03919877663824551
1230.0 0.032117280055243634
1240.0 0.02439638113380856
1250.0 0.021314569777478157
1260.0 0.01824999248802646
1270.0 0.017524324492322257
1280.0 0.01658950115463705
1290.0 0.016784585200342775
1300.0 0.017119945150954403
1310.0 0.017542290563318838
1320.0 0.017478884555341818
1330.0 0.01748844894142739
1340.0 0.017963896051029514
1350.0 0.018238525083427583
1360.0 0.018327128264225084
1370.0 0.018749071620546585
1380.0 0.019180597589262192
1390.0 0.02003278341553712
1400.0 0.022097145561980048
1410.0 0.02175588742044483
1420.0 0.020711010920565827
1430.0 0.020634287271853395
1440.0 0.02064611995313725
1450.0 0.020914723671330192
1460.0 0.02121958022207363
1470.0 0.021625722075806757
1480.0 0.022132204967013402
1490.0 0.02286383818797649
1500.0 0.02349088714447512
1510.0 0.024194414976536995
1520.0 0.025877483608895142
1530.0 0.028419475781202765
1540.0 0.03230251489001867
1550.0 0.03761579793513305
1560.0 0.03427389010293334
1570.0 0.028376234816028734
1580.0 0.02712099195007324
1590.0 0.02592056927035473
1600.0 0.026001099697099114
1610.0 0.026137133053176255
1620.0 0.02643752442265373
1630.0 0.02676296848384097
1640.0 0.027045117631094403
1650.0 0.02728741189131986
1660.0 0.02756470987390751
1670.0 0.027482610484311953
1680.0 0.026977010446349252
1690.0 0.02680381447585762
1700.0 0.02669073103256374
1710.0 0.026901266070610923
1720.0 0.027490387458969336
1730.0 0.02794193907096436
1740.0 0.0282473328399338
1750.0 0.028370938212738624
1760.0 0.028418162297097784
1770.0 0.028412531657496073
1780.0 0.028404617612175016
1790.0 0.0285040362775796
1800.0 0.02873696517003847
1810.0 0.028971010593660227
1820.0 0.029068727372753695
1830.0 0.02914204264423872
1840.0 0.02956400032160729
1850.0 0.030218554724274583
1860.0 0.03066207161798288
1870.0 0.031040057804551643
1880.0 0.03244058535045195
1890.0 0.03398070509671189
1900.0 0.0361538559221175
1910.0 0.03752251923376194
1920.0 0.03460650803798619
1930.0 0.03225200712492629
1940.0 0.031104263275634238
