# col1 col2
200.0 4.232
210.0 3.945
220.0 3.689
230.0 3.46
240.0 3.255
250.0 3.069
260.0 2.9
270.0 2.747
280.0 2.607
290.0 2.478
300.0 2.36
310.0 2.251
320.0 2.151
330.0 2.058
340.0 1.971
350.0 1.89
360.0 1.815
370.0 1.745
380.0 1.679
390.0 1.618
400.0 1.56
410.0 1.505
420.0 1.454
430.0 1.405
440.0 1.36
450.0 1.316
460.0 1.275
470.0 1.236
480.0 1.2
490.0 1.164
500.0 1.131
510.0 1.099
520.0 1.069
530.0 1.04
540.0 1.012
550.0 0.986
560.0 0.9607
570.0 0.9366
580.0 0.9134
590.0 0.8912
600.0 0.8699
610.0 0.8494
620.0 0.8298
630.0 0.8109
640.0 0.7927
650.0 0.7752
660.0 0.7583
670.0 0.7421
680.0 0.7264
690.0 0.7113
700.0 0.6967
710.0 0.6826
720.0 0.669
730.0 0.6559
740.0 0.6431
750.0 0.6308
760.0 0.6189
770.0 0.6074
780.0 0.5962
790.0 0.5854
800.0 0.5748
810.0 0.5647
820.0 0.5548
830.0 0.5452
840.0 0.5358
850.0 0.5268
860.0 0.518
870.0 0.5094
880.0 0.5011
890.0 0.493
900.0 0.4852
910.0 0.4775
920.0 0.4701
930.0 0.4628
940.0 0.4557
950.0 0.4488
960.0 0.4421
970.0 0.4356
980.0 0.4292
990.0 0.4229
1000.0 0.4169
1010.0 0.4109
1020.0 0.4052
1030.0 0.3995
1040.0 0.394
1050.0 0.3886
1060.0 0.3833
1070.0 0.3782
1080.0 0.3731
1090.0 0.3682
1100.0 0.3634
1110.0 0.3587
1120.0 0.3541
1130.0 0.354963243
1140.0 0.3511602283
1150.0 0.3537081182
1160.0 0.3556516767
1170.0 0.377728045
1180.0 0.4206759334
1190.0 0.5118364096
1200.0 0.6059582233
1210.0 0.8367547989
1220.0 1.0708043575
1230.0 0.8397600651
1240.0 0.608424902
1250.0 0.5112258792
1260.0 0.4180857539
1270.0 0.3861784339
1280.0 0.3522545695
1290.0 0.3480010033
1300.0 0.3457811773
1310.0 0.3411553502
1320.0 0.3304508924
1330.0 0.3220368624
1340.0 0.321391046
1350.0 0.3175916672
1360.0 0.3107153177
1370.0 0.3103942871
1380.0 0.3123543561
1390.0 0.32273826
1400.0 0.3466507196
1410.0 0.3303408325
1420.0 0.3045617044
1430.0 0.2946390808
1440.0 0.2864516675
1450.0 0.2832850814
1460.0 0.2805819511
1470.0 0.2792155147
1480.0 0.2793056667
1490.0 0.2825132012
1500.0 0.2851791084
1510.0 0.2888147831
1520.0 0.3049308956
1530.0 0.331500113
1540.0 0.3736092448
1550.0 0.4279616177
1560.0 0.3782507181
1570.0 0.3020422161
1580.0 0.2813375294
1590.0 0.2630268335
1600.0 0.2591155171
1610.0 0.2557373345
1620.0 0.2539605498
1630.0 0.252335161
1640.0 0.2504018843
1650.0 0.2481724024
1660.0 0.2460446358
1670.0 0.2404926568
1680.0 0.2315931916
1690.0 0.2261015773
1700.0 0.22184439
1710.0 0.2206249237
1720.0 0.2217447162
1730.0 0.2216604352
1740.0 0.2207749635
1750.0 0.2184149921
1760.0 0.2157170177
1770.0 0.2126914412
1780.0 0.209863022
1790.0 0.207993567
1800.0 0.2067863345
1810.0 0.2056219876
1820.0 0.2038858831
1830.0 0.2020913959
1840.0 0.2030155957
1850.0 0.2056739628
1860.0 0.2066037059
1870.0 0.2069930136
1880.0 0.2147631645
1890.0 0.2234675884
1900.0 0.2364752591
1910.0 0.243832171
1920.0 0.2218331993
1930.0 0.2034086883
1940.0 0.1934148222
1950.0 0.1844732016
1960.0 0.1787725538
1970.0 0.1746708006
1980.0 0.1720350087
1990.0 0.1709692478
2000.0 0.1709036827
2010.0 0.1690504253
2020.0 0.1662286073
2030.0 0.1647557616
2040.0 0.1631779671
2050.0 0.1629649103
2060.0 0.1632751971
2070.0 0.1642762125
2080.0 0.164419651
2090.0 0.1616122574
2100.0 0.158824563
2110.0 0.1562405825
2120.0 0.153930977
2130.0 0.1518223137
2140.0 0.1499794126
2150.0 0.1483063847
2160.0 0.1474373639
2170.0 0.1468355656
2180.0 0.1452326328
2190.0 0.1435656399
2200.0 0.1425202936
2210.0 0.1416741908
2220.0 0.1421077847
2230.0 0.1419912726
2240.0 0.1401253641
2250.0 0.1389890313
2260.0 0.1394124776
2270.0 0.1400254071
2280.0 0.1408842355
2290.0 0.1419923007
2300.0 0.1432162821
2310.0 0.1446505934
2320.0 0.146085903
2330.0 0.1450261772
2340.0 0.1436396688
2350.0 0.1425700784
2360.0 0.1415316164
2370.0 0.1404930651
2380.0 0.1396237314
2390.0 0.1394545734
2400.0 0.1397844255
2410.0 0.1407770663
2420.0 0.1415101588
2430.0 0.1418758035
2440.0 0.1412497461
2450.0 0.139662832
2460.0 0.1393220872
2470.0 0.1395631433
2480.0 0.1388928592
2490.0 0.1380304396
2500.0 0.1373368055
2510.0 0.1365471333
2520.0 0.1357574016
2530.0 0.1349216849
2540.0 0.1339360625
2550.0 0.1328876615
2560.0 0.131676808
2570.0 0.1305946261
2580.0 0.1298198849
2590.0 0.1291485429
2600.0 0.1286043078
2610.0 0.1279080808
2620.0 0.1271446943
2630.0 0.1253188998
2640.0 0.123224847
2650.0 0.1217010468
2660.0 0.1201399267
2670.0 0.120174773
2680.0 0.1202766001
2690.0 0.1207268089
2700.0 0.1213306263
2710.0 0.1223158091
2720.0 0.1238038838
2730.0 0.1257609427
2740.0 0.1279566586
2750.0 0.130347997
2760.0 0.1332664043
2770.0 0.1364819556
2780.0 0.1481829584
2790.0 0.1623489559
2800.0 0.1597469151
2810.0 0.1551487148
2820.0 0.1443120837
2830.0 0.1342291385
2840.0 0.1294438094
2850.0 0.1251073629
2860.0 0.1218580082
2870.0 0.1190338656
2880.0 0.1169159263
2890.0 0.1150137559
2900.0 0.1132995188
2910.0 0.1125658303
2920.0 0.1123123094
2930.0 0.1126387119
2940.0 0.1131918877
2950.0 0.1126027107
2960.0 0.1118444949
2970.0 0.1107777134
2980.0 0.109415777
2990.0 0.1071799248
3000.0 0.1048765108
3010.0 0.102413103
3020.0 0.1007298827
3030.0 0.1002476811
3040.0 0.0996542647
3050.0 0.0989515111
3060.0 0.098808825
3070.0 0.0989811867
3080.0 0.0984884128
3090.0 0.0977416113
3100.0 0.0982098803
3110.0 0.0988858715
3120.0 0.0999427065
3130.0 0.1007320806
3140.0 0.0996695831
3150.0 0.0989596993
3160.0 0.0992464274
3170.0 0.09977258
3180.0 0.1007614657
3190.0 0.1008991897
3200.0 0.1001022533
3210.0 0.0991973653
3220.0 0.0982240364
3230.0 0.0972704813
3240.0 0.0963217765
3250.0 0.0961086527
3260.0 0.0960301161
3270.0 0.0955090821
3280.0 0.0949324071
3290.0 0.0939781964
3300.0 0.0929820687
3310.0 0.0917857587
3320.0 0.0909773856
3330.0 0.0908324346
3340.0 0.090426743
3350.0 0.0897128358
3360.0 0.0890106857
3370.0 0.0883169025
3380.0 0.0879129097
3390.0 0.0876196027
3400.0 0.0877991691
3410.0 0.0880589485
3420.0 0.0893191174
3430.0 0.0903630704
3440.0 0.0876648128
3450.0 0.0854178295
3460.0 0.0849514827
3470.0 0.0845860988
3480.0 0.0844076201
3490.0 0.0839671716
3500.0 0.0831987858
3510.0 0.0821821019
3520.0 0.0809645057
3530.0 0.0799465701
3540.0 0.0788487568
3550.0 0.0782238916
3560.0 0.0777032673
3570.0 0.0775664821
3580.0 0.0776471645
3590.0 0.0775529072
3600.0 0.0773825422
3610.0 0.0768607333
3620.0 0.0763382763
3630.0 0.0760860145
3640.0 0.0756943524
3650.0 0.0751316249
3660.0 0.0744919926
3670.0 0.0738088638
3680.0 0.0734009445
3690.0 0.0731322914
3700.0 0.0731041953
3710.0 0.0731598362
3720.0 0.0786952078
3730.0 0.0837189332
3740.0 0.0770618469
3750.0 0.0714432672
3760.0 0.071230039
3770.0 0.070866704
3780.0 0.0701267719
3790.0 0.0693394393
3800.0 0.0684668347
3810.0 0.0682347938
3820.0 0.0685122237
3830.0 0.0685400665
3840.0 0.0682194382
3850.0 0.0693368092
3860.0 0.0708812997
3870.0 0.0701679811
3880.0 0.069610551
3890.0 0.0685379878
3900.0 0.0675689802
3910.0 0.0673453659
3920.0 0.0668046772
3930.0 0.0654800683
3940.0 0.0648837909
3950.0 0.0654124841
3960.0 0.065762952
3970.0 0.0665508509
3980.0 0.0661860853
3990.0 0.0651529282
4000.0 0.0649276823
4010.0 0.0648520291
4020.0 0.0644836277
4030.0 0.0641492531
4040.0 0.0638103709
4050.0 0.0636039972
4060.0 0.0640958324
4070.0 0.0643853024
4080.0 0.0641408116
4090.0 0.0642316341
4100.0 0.0649058223
4110.0 0.0646412596
4120.0 0.06320104
4130.0 0.0621810518
4140.0 0.0614015907
4150.0 0.0610358529
4160.0 0.0606500283
4170.0 0.0606840402
4180.0 0.0607915446
4190.0 0.0600343272
4200.0 0.0593434982
4210.0 0.059263628
4220.0 0.0593556613
4230.0 0.0599420369
4240.0 0.0602610409
4250.0 0.0599978305
4260.0 0.0597884655
4270.0 0.0597181916
4280.0 0.0600061119
4290.0 0.0605239756
4300.0 0.06131915
4310.0 0.0622996129
4320.0 0.064376846
4330.0 0.0666899607
4340.0 0.0679685697
4350.0 0.0688904673
4360.0 0.0673911944
4370.0 0.0655780211
4380.0 0.0627138242
4390.0 0.0605871528
4400.0 0.0597188473
4410.0 0.058989346
4420.0 0.0584546998
4430.0 0.0578395836
4440.0 0.0571664497
4450.0 0.0572028719
4460.0 0.0575783923
4470.0 0.0581989661
4480.0 0.0588621162
4490.0 0.0592983961
4500.0 0.059684135
4510.0 0.0601595342
4520.0 0.0604801923
4530.0 0.0601896122
4540.0 0.0600067005
4550.0 0.0600400306
4560.0 0.0600396916
4570.0 0.0599052459
4580.0 0.0595974475
4590.0 0.0591495372
4600.0 0.058663737
4610.0 0.0580761135
4620.0 0.0580860637
4630.0 0.0582278892
4640.0 0.0571458489
4650.0 0.0560467616
4660.0 0.0558307916
4670.0 0.0557806566
4680.0 0.0562761575
4690.0 0.056140922
4700.0 0.0546018556
4710.0 0.053758014
4720.0 0.0537489429
4730.0 0.0534947291
