# col1 col2
2130.0 0.02740874861106632
2140.0 0.027174120662600505
2150.0 0.02695073654049405
2160.0 0.026639859905821305
2170.0 0.02629893813703305
2180.0 0.025939985481001085
2190.0 0.02575327877470973
2200.0 0.02561417237775695
2210.0 0.025530411024007976
2220.0 0.025562056596466674
2230.0 0.025573727119028375
2240.0 0.02554937548486176
2250.0 0.025583008660951763
2260.0 0.025718479970341466
2270.0 0.025854389097396086
2280.0 0.026010514845506982
2290.0 0.02629039081921161
2300.0 0.02658091348505718
2310.0 0.026820183129817904
2320.0 0.02693577684138725
2330.0 0.026846456859207165
2340.0 0.026835671606811756
2350.0 0.026898950110532453
2360.0 0.02696469065663356
2370.0 0.02682818054991848
2380.0 0.026701883409531706
2390.0 0.026697567742427878
2400.0 0.026924907027040524
2410.0 0.027208718494686833
2420.0 0.02753056830221783
2430.0 0.02788404833283291
2440.0 0.028154981611256468
2450.0 0.02811784697494916
2460.0 0.02808467442485012
2470.0 0.02810054205123603
2480.0 0.028186461791903743
2490.0 0.028279331085848063
2500.0 0.02838649953070722
2510.0 0.028353477664788424
2520.0 0.028319833856221836
2530.0 0.028301376731627328
2540.0 0.028434960366183856
2550.0 0.028563327799882045
2560.0 0.028642016115719246
2570.0 0.028567752512738853
2580.0 0.02851969322338583
2590.0 0.02849740849627044
2600.0 0.02854854524365656
2610.0 0.02858605985171784
2620.0 0.028629027126240707
2630.0 0.028618619713035292
2640.0 0.028583816267393338
2650.0 0.028566842875184573
2660.0 0.028405862178365247
2670.0 0.028387126059393485
2680.0 0.028355716229664717
2690.0 0.028223793091731356
2700.0 0.028104728672414633
2710.0 0.028023909438791378
2720.0 0.02820332836671947
2730.0 0.02842602222500273
2740.0 0.02867123314499853
2750.0 0.02894629340485914
2760.0 0.029272215740328844
2770.0 0.02962669835637632
2780.0 0.030783597092972823
2790.0 0.03218104149731877
2800.0 0.0320290155844885
2810.0 0.03163570340847194
2820.0 0.03060347856180971
2830.0 0.029636375418660064
2840.0 0.029190910608749458
2850.0 0.0288765572439773
2860.0 0.028662651299523764
2870.0 0.02848748030728514
2880.0 0.028459666824416384
2890.0 0.028454865548285635
2900.0 0.028467533305924064
2910.0 0.028410506047745254
2920.0 0.028307312161826335
2930.0 0.028258753638368113
2940.0 0.028274974118243725
2950.0 0.02829468539484249
2960.0 0.028297860707242075
2970.0 0.02827091585702358
2980.0 0.028012313647488834
2990.0 0.02763899155737018
3000.0 0.02725708103145478
3010.0 0.02694885656247214
3020.0 0.02683346497623013
3030.0 0.02683472445898981
3040.0 0.02682476792827963
3050.0 0.026803851231872525
3060.0 0.02683768437255958
3070.0 0.026902445465265414
3080.0 0.0269111320753152
3090.0 0.0269069969506748
3100.0 0.027023235409000354
3110.0 0.027160350163233236
3120.0 0.02728734651032253
3130.0 0.027380836627351905
3140.0 0.0272888681268026
3150.0 0.027249651579645554
3160.0 0.02735866677007883
3170.0 0.02749198210177786
3180.0 0.02767232370486522
3190.0 0.027759941150609164
3200.0 0.02774860909277674
3210.0 0.02772594240699217
3220.0 0.027695902572775623
3230.0 0.02767768123937904
3240.0 0.02766023245156153
3250.0 0.027717847838995408
3260.0 0.02775950894718985
3270.0 0.027644096795430707
3280.0 0.027522174881818802
3290.0 0.027360419626606423
3300.0 0.02724129550266001
3310.0 0.02716197930482886
3320.0 0.0271224123709518
3330.0 0.027151561341845643
3340.0 0.02712074080715136
3350.0 0.027037512279002363
3360.0 0.02695490172299581
3370.0 0.02687256025138619
3380.0 0.02686065159359284
3390.0 0.026872711163212833
3400.0 0.0269345309352556
3410.0 0.02700482500938013
3420.0 0.02709413775995289
3430.0 0.027145972068225444
3440.0 0.026799030600166935
3450.0 0.026498640230543498
3460.0 0.026453571615358953
3470.0 0.026425701521170474
3480.0 0.026417534283424533
3490.0 0.02638089525969646
3500.0 0.026363247962750712
3510.0 0.026323823302486973
3520.0 0.02626225680643343
3530.0 0.026221849327732617
3540.0 0.02589743410553415
3550.0 0.025581485255245895
3560.0 0.025275461784537226
3570.0 0.025009978662946703
3580.0 0.025116750941264736
3590.0 0.02530332341540645
3600.0 0.025482001600282647
3610.0 0.025622434583308006
3620.0 0.025489162628123764
3630.0 0.0252326447160872
3640.0 0.024959519903720057
3650.0 0.024666208179040767
3660.0 0.024510662925616006
3670.0 0.02452377490563369
3680.0 0.02456739403070802
3690.0 0.024626501846500816
3700.0 0.024724793390362203
3710.0 0.024874714290620176
3720.0 0.025640170883764156
3730.0 0.02635060454488769
3740.0 0.025747244540112686
3750.0 0.025403521484049382
3760.0 0.025678162657878017
3770.0 0.025936555399352336
3780.0 0.026152905187615517
3790.0 0.02641045103290193
3800.0 0.026688093404175998
3810.0 0.027039550077676094
3820.0 0.02745022721340613
3830.0 0.027705476766081028
3840.0 0.027494353372859534
3850.0 0.027447446327071735
3860.0 0.02744929584528032
3870.0 0.027190700025194504
3880.0 0.02766806470158715
3890.0 0.028268465917320795
3900.0 0.0288826767555084
3910.0 0.029585239049547386
3920.0 0.02993442998426587
3930.0 0.029502328932487835
3940.0 0.02915349075414605
3950.0 0.02893467252960585
3960.0 0.028694043745165987
3970.0 0.029551772562640785
3980.0 0.03057288925656971
3990.0 0.03151855347298039
4000.0 0.03256226690490859
4010.0 0.03339955502210849
4020.0 0.033246711530471276
4030.0 0.03309714735771182
4040.0 0.03294630391936549
4050.0 0.032810464755458006
4060.0 0.03266311196247215
4070.0 0.03241430731793534
4080.0 0.03210073935065685
4090.0 0.031825997842684646
4100.0 0.031619991794238925
4110.0 0.03182372311084698
4120.0 0.03197482187132529
4130.0 0.03217672501708952
4140.0 0.03240801597552115
4150.0 0.03265772156299726
4160.0 0.03263812692303104
4170.0 0.03266906283993232
4180.0 0.032708770465944774
4190.0 0.03264336408203674
4200.0 0.032564211509280655
4210.0 0.03250948815965941
4220.0 0.03247533990687809
4230.0 0.03250126014292398
4240.0 0.0324943151582045
4250.0 0.03231240322329519
4260.0 0.03200561650458501
4270.0 0.03171477831768109
4280.0 0.03146694122920148
4290.0 0.03124649124996857
4300.0 0.031358232456928446
4310.0 0.03176272613463233
4320.0 0.03230407260345229
4330.0 0.03287608321652941
4340.0 0.03332107150990626
4350.0 0.033603929908386496
4360.0 0.03348990614700279
4370.0 0.03333615593835867
4380.0 0.0330503931950022
4390.0 0.032855877467790416
4400.0 0.03278234549480675
4410.0 0.03269297305749625
4420.0 0.03262762393817714
4430.0 0.03255175217301825
4440.0 0.032468139809841694
4450.0 0.03259399209579406
4460.0 0.032920046275171845
4470.0 0.03327785275133022
4480.0 0.03364188196113729
4490.0 0.03397793975499723
4500.0 0.03421496315826099
4510.0 0.03423048130871789
4520.0 0.034226104321561
4530.0 0.03414345595520735
4540.0 0.034074133334916795
4550.0 0.03404236327256109
4560.0 0.034125756996649555
4570.0 0.03419195167172546
4580.0 0.03423584352583268
4590.0 0.03426161099356529
4600.0 0.03428236409209502
4610.0 0.03412589956629682
4620.0 0.034007820755092136
4630.0 0.03390629873543487
4640.0 0.03364562263813641
4650.0 0.03338183200100707
4660.0 0.03332433391308233
4670.0 0.03338750911390251
4680.0 0.03352179510044938
4690.0 0.03357392233702928
4700.0 0.033442508363238525
4710.0 0.033394994664105476
4720.0 0.03339177970518608
4730.0 0.0333562064730114
4740.0 0.03329120570431691
4750.0 0.03327942715553902
4760.0 0.03329507013003635
4770.0 0.033333978308996814
4780.0 0.033365831431412404
4790.0 0.03342768520597772
4800.0 0.03349790446114081
4810.0 0.03365432779058151
4820.0 0.03384337404236039
4830.0 0.034227777507857424
4840.0 0.03478592262120189
4850.0 0.03578623110673634
4860.0 0.036198117142995694
4870.0 0.03578727266131264
4880.0 0.03542086256400278
4890.0 0.0350974467272703
4900.0 0.03500121040741873
4910.0 0.035037015167093025
4920.0 0.03520541164982282
4930.0 0.03541417550995166
4940.0 0.03774811117353447
4950.0 0.04031522588538872
4960.0 0.04261357161982235
4970.0 0.04489621766582129
4980.0 0.04702701894482804
4990.0 0.050093162883359896
5000.0 0.05463719362514732
5010.0 0.05361964525147352
5020.0 0.04387226146908928
5030.0 0.03763342656673047
5040.0 0.03456676344700688
5050.0 0.03273941469935167
5060.0 0.0325132315970535
5070.0 0.03232348062309457
5080.0 0.032146187995110195
5090.0 0.03207972429210662
5100.0 0.032028937066149496
5110.0 0.031887978073486804
5120.0 0.03167077973780262
5130.0 0.03147957340919085
5140.0 0.03128383920408326
5150.0 0.031074051832576288
5160.0 0.030857864558871625
5170.0 0.03098107676810137
5180.0 0.031291527800729343
5190.0 0.03160829994587196
5200.0 0.031849979927716515
5210.0 0.032048142303502995
5220.0 0.03231874007196091
5230.0 0.03244149661139675
5240.0 0.03243815333314828
5250.0 0.03242638108315272
5260.0 0.03252661295351184
5270.0 0.03262301686011381
5280.0 0.032676964312909215
5290.0 0.03270856589739938
5300.0 0.03269479797838171
5310.0 0.03267763815019106
5320.0 0.03265385746137849
5330.0 0.03259902424349283
5340.0 0.03250909270156078
5350.0 0.03245698713223792
5360.0 0.03242388478467292
5370.0 0.032352092937650324
5380.0 0.03226654278281664
5390.0 0.032208033906950435
5400.0 0.03215527810085345
5410.0 0.03216009316360901
5420.0 0.032153181525132524
5430.0 0.03209498749363389
5440.0 0.03203484877688495
5450.0 0.031968714644171885
5460.0 0.03191695000631901
5470.0 0.03189796100435311
5480.0 0.03198117027252462
5490.0 0.0320587936976235
5500.0 0.03213766590679909
5510.0 0.032217479563631746
5520.0 0.03232283594321571
5530.0 0.03243856685912265
5540.0 0.032373333430749544
5550.0 0.03225126121726433
5560.0 0.03214185968900696
5570.0 0.03203253718284577
5580.0 0.03191430575370645
5590.0 0.03179466010873737
5600.0 0.03170647672454774
5610.0 0.031696828137863106
5620.0 0.03169481782074139
5630.0 0.031698770187048704
5640.0 0.03170946843514659
5650.0 0.031717283193848436
5660.0 0.03172270101326695
5670.0 0.031737603876152286
5680.0 0.031758555745133005
5690.0 0.0317374999897207
5700.0 0.03170713282951289
5710.0 0.03171225994272091
5720.0 0.031717410916673884
5730.0 0.031684714434135244
5740.0 0.03167368737303127
5750.0 0.031734390785134424
5760.0 0.031802575684045695
5770.0 0.0318876595912768
5780.0 0.03200589914807197
5790.0 0.03216609356347828
5800.0 0.032139679113995644
5810.0 0.03197809565353187
5820.0 0.031770626014858125
5830.0 0.03153888065002085
5840.0 0.03142439111694152
5850.0 0.031340352433599665
5860.0 0.031289481876722015
5870.0 0.031370361514661174
5880.0 0.03133125554661941
5890.0 0.031291379104487954
5900.0 0.03124781545726222
5910.0 0.031198862239231722
5920.0 0.031136279158470805
5930.0 0.031105579385250326
5940.0 0.031096787301522127
5950.0 0.03108567684448948
5960.0 0.031072646463606187
5970.0 0.031018189489780496
5980.0 0.030939141441484522
5990.0 0.030873998480122098
6000.0 0.030832865188257116
6010.0 0.03085093659827953
6020.0 0.030872336156007582
6030.0 0.03094850094381293
6040.0 0.031019758161795512
6050.0 0.03106720818056655
6060.0 0.031129216488868603
6070.0 0.031176847651430663
6080.0 0.031080739040180126
6090.0 0.030925608466020528
6100.0 0.030783841335153748
6110.0 0.030654316779914155
6120.0 0.03050880823606701
6130.0 0.030354795558377078
6140.0 0.030258878145798435
6150.0 0.03023774187247899
6160.0 0.03020369312411964
6170.0 0.030167464154125717
6180.0 0.030110386139733398
6190.0 0.03005225441422321
6200.0 0.0299888189333857
6210.0 0.029934340106542043
6220.0 0.029911855365363824
6230.0 0.029928374686438483
6240.0 0.03001476073245171
6250.0 0.03005156041493133
6260.0 0.030037432655954488
6270.0 0.030083649726525545
6280.0 0.03016794045272242
6290.0 0.030521275650398555
6300.0 0.030829638519876492
6310.0 0.030741685772315536
6320.0 0.030561042865411517
6330.0 0.030652745081443174
6340.0 0.030768628184070335
6350.0 0.031026083833642547
6360.0 0.03114006263622282
6370.0 0.031084767136727746
6380.0 0.03104222292805271
6390.0 0.031025720733983717
6400.0 0.03101714254309994
6410.0 0.031017647733243038
6420.0 0.031086162966747453
6430.0 0.031216454338163037
6440.0 0.0313767734487562
6450.0 0.031539251671038986
6460.0 0.031727216946730606
6470.0 0.03191909214692529
6480.0 0.032418873809954625
6490.0 0.03294564104680339
6500.0 0.033587614278626034
6510.0 0.034482233202852174
6520.0 0.03586649990354001
6530.0 0.03787114141685163
6540.0 0.04098354158917305
6550.0 0.045354250853080355
6560.0 0.051334973599722
6570.0 0.05110107835742236
6580.0 0.04609044032960149
6590.0 0.041865950243917587
6600.0 0.03803830784462592
6610.0 0.03620502005152611
6620.0 0.03473303129160471
6630.0 0.03378950624651357
6640.0 0.032902438972740054
6650.0 0.03225035084389805
6660.0 0.03180147345533007
6670.0 0.03147466532849409
6680.0 0.031169022867216185
6690.0 0.030906727492540965
6700.0 0.030898659073968597
6710.0 0.03118144920011282
6720.0 0.03142562418135616
6730.0 0.03164328836207169
6740.0 0.03132866628969483
6750.0 0.030745964997285092
6760.0 0.030577271122861516
6770.0 0.030500621273200055
6780.0 0.030512260526011706
6790.0 0.030531823319609637
6800.0 0.030661270496696136
6810.0 0.03077162864066755
6820.0 0.030842649278661274
6830.0 0.030883810247130702
6840.0 0.03085648695952889
6850.0 0.03081702523790798
6860.0 0.03076206332980892
6870.0 0.030734082606905154
6880.0 0.030726060798586984
6890.0 0.03077402456874977
6900.0 0.03085892050421904
6910.0 0.030927977916566034
6920.0 0.03099283249725606
6930.0 0.03103071878135227
6940.0 0.031064544267853215
6950.0 0.031069959298804104
6960.0 0.031080394683468775
6970.0 0.031095067205410394
6980.0 0.031067196068275044
6990.0 0.031005967020636925
7000.0 0.030944769585887908
7010.0 0.030883703129472972
7020.0 0.03082278851201663
7030.0 0.03076196072507079
7040.0 0.030701302028905805
7050.0 0.030643561632181054
7060.0 0.03059019349985888
7070.0 0.030536791974252825
7080.0 0.030483683710188697
7090.0 0.030430484870437702
7100.0 0.030377631063142584
7110.0 0.030324698602379713
7120.0 0.0302719999778837
7130.0 0.03022624191497622
7140.0 0.03020143640582891
7150.0 0.03017668360343126
7160.0 0.030152078594846397
7170.0 0.03012759490097661
7180.0 0.03010321863881304
7190.0 0.030079015154562568
7200.0 0.030054843591585355
7210.0 0.030030859039850397
7220.0 0.030072761951053614
7230.0 0.030115088584098622
7240.0 0.03015745538399235
7250.0 0.030200167442458847
7260.0 0.030242912969358167
7270.0 0.030285969866489203
7280.0 0.030329113406349095
7290.0 0.0303725068986463
7300.0 0.030414628565900458
7310.0 0.03045622371893631
7320.0 0.030497959232355085
7330.0 0.03053984309872696
7340.0 0.030581915868846118
7350.0 0.03062409505334821
7360.0 0.03066650925082625
7370.0 0.030708982728200024
7380.0 0.030748212013945904
7390.0 0.03077377807899671
7400.0 0.030799595178960762
7410.0 0.030825408614395363
7420.0 0.030851436187377443
7430.0 0.03087749116973202
7440.0 0.030903718104587644
7450.0 0.030930006167639884
7460.0 0.03095645435401576
7470.0 0.030979617503719595
7480.0 0.03100113947456642
7490.0 0.031022777999378387
7500.0 0.03104448007302253
7510.0 0.031066324973276972
7520.0 0.031088193379014088
7530.0 0.031110223266093962
7540.0 0.031132241739464158
7550.0 0.031152264171791604
7560.0 0.031054533395877017
7570.0 0.030956810006695413
7580.0 0.03085894163476476
7590.0 0.03076104664125793
7600.0 0.03066302349467694
7610.0 0.030564931816216546
7620.0 0.030466739193644142
7630.0 0.030368469366636362
7640.0 0.030295899700448898
7650.0 0.030290966252582475
7660.0 0.030286096344143296
7670.0 0.030281210790042666
7680.0 0.030276399881693006
7690.0 0.030271540466921345
7700.0 0.030266797773552456
7710.0 0.030261994458633226
7720.0 0.03025725189821884
7730.0 0.030255195368207064
7740.0 0.03025677031342955
7750.0 0.030258335070268323
7760.0 0.03025994681835184
7770.0 0.030261554042951014
7780.0 0.030263170079287062
7790.0 0.030264815943698658
7800.0 0.03026647637965721
7810.0 0.03026815426364525
7820.0 0.03023826854980221
7830.0 0.03017514056807521
7840.0 0.03011189936764667
7850.0 0.030048649316332224
7860.0 0.029985273983974527
7870.0 0.029921854496378353
7880.0 0.02985832623589512
7890.0 0.029794775769298596
7900.0 0.02973111483987185
7910.0 0.029711832120626263
7920.0 0.029742092631227554
7930.0 0.029772396297736894
7940.0 0.02980273282904952
7950.0 0.029833094576904407
7960.0 0.029863497272058358
7970.0 0.029893914990136498
7980.0 0.029924392303554717
7990.0 0.029954876962711763
8000.0 0.029977901921396807
8010.0 0.029985333836436014
8020.0 0.0299927173837901
8030.0 0.030000058048513904
8040.0 0.030007353279715144
8050.0 0.030014603204020586
8060.0 0.03002180794760602
8070.0 0.030028962402902884
8080.0 0.030036079776913912
8090.0 0.030043959421072984
8100.0 0.03006449473615998
8110.0 0.030085003640892734
8120.0 0.03010548089995806
8130.0 0.030125929355555428
8140.0 0.030146351642924646
8150.0 0.03016674514547822
8160.0 0.03018710745346705
8170.0 0.030207523280709855
8180.0 0.03022823687325977
8190.0 0.03017306217867207
8200.0 0.03008431098782868
8210.0 0.02999540952363815
8220.0 0.029906355424568893
8230.0 0.029817154457090326
8240.0 0.029727801758646612
8250.0 0.029638300383864266
8260.0 0.029548653463233522
8270.0 0.029458858624379494
8280.0 0.029394093729206032
8290.0 0.02941953657727126
8300.0 0.02944496481649542
8310.0 0.02947037055204438
8320.0 0.029495756486178033
8330.0 0.029521125398533785
8340.0 0.029546479930898827
8350.0 0.02957195124824727
8360.0 0.029597397883379967
8370.0 0.02962282771820225
8380.0 0.029484931587984077
8390.0 0.029251717805880928
8400.0 0.029018205462850232
8410.0 0.028784400632424004
8420.0 0.028550298724443143
8430.0 0.028315906028450258
8440.0 0.028081217870662346
8450.0 0.02784623779620927
8460.0 0.027610966679506417
8470.0 0.027375407922739455
8480.0 0.027491267441785355
8490.0 0.027631254275190833
8500.0 0.027771346080299134
8510.0 0.027911542567152583
8520.0 0.02805179748916252
8530.0 0.028192115998828024
8540.0 0.02833253555219476
8550.0 0.028473061232008205
8560.0 0.028613690070247066
8570.0 0.028754597731931807
8580.0 0.02889680277322975
8590.0 0.02903910876450075
8600.0 0.029181520949037247
8610.0 0.029324036280412535
8620.0 0.029466654476313907
8630.0 0.029609372485279038
8640.0 0.029752195565906615
8650.0 0.02989512337011912
8660.0 0.030038150220989775
8670.0 0.03015068979746616
8680.0 0.03014460257886692
8690.0 0.03013846418635478
8700.0 0.030132094781836857
8710.0 0.030125581612335247
8720.0 0.03011902008102977
8730.0 0.0301124103163384
8740.0 0.03010574966079832
8750.0 0.030099046598269126
8760.0 0.030092292826158492
8770.0 0.030090482287745628
8780.0 0.030113182347441904
8790.0 0.030135861037515907
8800.0 0.030158523989174436
8810.0 0.03018116845932525
8820.0 0.030203794495642197
8830.0 0.030226402145641536
8840.0 0.030248991456682556
8850.0 0.030271559749236142
8860.0 0.03029411252250104
8870.0 0.030313478612241564
8880.0 0.03012501013473717
8890.0 0.02993606877664059
8900.0 0.02974690791810639
8910.0 0.029557525405455976
8920.0 0.02936792721148918
8930.0 0.0291781113276927
8940.0 0.028988078255086876
8950.0 0.02879782582687451
8960.0 0.02860736009226321
8970.0 0.028416676065381268
8980.0 0.028467180482996377
8990.0 0.028600774657358732
9000.0 0.02873445760283957
9010.0 0.028868229158282164
9020.0 0.029002083591727505
9030.0 0.029136034486196574
9040.0 0.02927007321781997
9050.0 0.029404196950649077
9060.0 0.029538405300843746
9070.0 0.029672426249335134
9080.0 0.029701157551623544
9090.0 0.02953846222461129
9100.0 0.029375582380237436
9110.0 0.029212518573452667
9120.0 0.029049271133821976
9130.0 0.028885837850395377
9140.0 0.028722227486527165
9150.0 0.02855842946312602
9160.0 0.028394449777725674
9170.0 0.028230294436236075
9180.0 0.028065952839830547
9190.0 0.02797254265717073
9200.0 0.027892163770771604
9210.0 0.027811675125416067
9220.0 0.02773108515388576
9230.0 0.027650391502512597
9240.0 0.027569591511938062
9250.0 0.027488691149424996
9260.0 0.027407956387230783
9270.0 0.027327208726919825
9280.0 0.027246358951344796
9290.0 0.027175755576216168
9300.0 0.02714332350771453
9310.0 0.02711083534234953
9320.0 0.027078285511494493
9330.0 0.027045677023678584
9340.0 0.02701301002813334
9350.0 0.026980281883980186
9360.0 0.026947498317494375
9370.0 0.02691465948004086
9380.0 0.026881757142826826
9390.0 0.026848799828694918
9400.0 0.028616549550122817
9410.0 0.032517652782492835
9420.0 0.03642204963389177
9430.0 0.04032972613422633
9440.0 0.04424067945749785
9450.0 0.048155008655067166
9460.0 0.052072832454841164
9470.0 0.05599390577084731
9480.0 0.05991822036496073
9490.0 0.0638457737147027
9500.0 0.06777652926549535
9510.0 0.06726586585479404
9520.0 0.06350863986520251
9530.0 0.05974822872565368
9540.0 0.0559846178622988
9550.0 0.05221783225138492
9560.0 0.04844786865019261
9570.0 0.04467474911163385
9580.0 0.04089846470107504
9590.0 0.037119037427229405
9600.0 0.03333646674323663
9610.0 0.029550766163678858
9620.0 0.027919239431727944
9630.0 0.027894959792017598
9640.0 0.02787063500805371
9650.0 0.027846424538276928
9660.0 0.027822337176216166
9670.0 0.02779820812756857
9680.0 0.027774026203328764
9690.0 0.02774980290754167
9700.0 0.027725529718953142
9710.0 0.02770120965832547
9720.0 0.027676842841347225
9730.0 0.02768344193922626
9740.0 0.027728859535657634
9750.0 0.027774286308041473
9760.0 0.027819724916982157
9770.0 0.02786517265740086
9780.0 0.02791062651306601
9790.0 0.02795608937478068
9800.0 0.028001561219430662
9810.0 0.028047042100815323
9820.0 0.028092534686357803
9830.0 0.028138033343050928
9840.0 0.028169157974419747
9850.0 0.028136092336403816
9860.0 0.028103226766008835
9870.0 0.02807030938240415
9880.0 0.028037343085947825
9890.0 0.028004322225577857
9900.0 0.027971247077953156
9910.0 0.027938126250069688
9920.0 0.027904954163430862
9930.0 0.027871722297023855
9940.0 0.02783844806309441
9950.0 0.027805122943151055
9960.0 0.02780765926496523
9970.0 0.027819434579364987
9980.0 0.02783119363432607
9990.0 0.027842936468693905
10000.0 0.027854665984953893
10001.0 0.027855838079144036
10101.0 0.027817131113622863
10201.0 0.02750261921315561
10301.0 0.02735166742574009
10401.0 0.027156797333547176
10501.0 0.026853554441568644
10601.0 0.026723728643565453
10701.0 0.02670158319380714
10801.0 0.026680893732668968
10901.0 0.026866378313781192
11001.0 0.025993374564561248
11101.0 0.02555860268210396
11201.0 0.025461608620769103
11301.0 0.02533963681872347
11401.0 0.02512191829719
11501.0 0.024821231696068282
11601.0 0.024607431020870447
11701.0 0.024544081599226584
11801.0 0.024343005491578012
11901.0 0.024132044198058006
12001.0 0.023945363934528674
12101.0 0.023806571678911898
12201.0 0.023588604425204635
12301.0 0.02327691143001225
12401.0 0.022913132718005214
12501.0 0.022643856039622972
12601.0 0.022558314828279174
12701.0 0.022503091802538896
12801.0 0.022322793824097423
12901.0 0.022265611615560742
13001.0 0.02220966902169833
13101.0 0.02208177190326024
13201.0 0.02195658308617769
13301.0 0.021817173544940952
13401.0 0.021639256368050322
13501.0 0.021261618624039778
13601.0 0.020931113799947578
13701.0 0.02105970672042659
13801.0 0.02109766661293684
13901.0 0.021064287883712313
14001.0 0.020575543522205156
14101.0 0.02019560519133871
14201.0 0.019962205679129076
