# col1 col2
2040.0 0.002829562328831686
2050.0 0.0028562384265946213
2060.0 0.002903205692631516
2070.0 0.002977862269944023
2080.0 0.0030384425870516197
2090.0 0.0030323500577867585
2100.0 0.003025102221995199
2110.0 0.0030246496528853217
2120.0 0.0030305330845386445
2130.0 0.0030393763955108752
2140.0 0.00305254525225646
2150.0 0.003068864160027343
2160.0 0.0030963990227686803
2170.0 0.003128481645375622
2180.0 0.003144367909391312
2190.0 0.0031645037360017074
2200.0 0.003197633363476679
2210.0 0.003237132190485685
2220.0 0.0033045802606888088
2230.0 0.003363713770064746
2240.0 0.0033908454257736984
2250.0 0.00343435655349297
2260.0 0.0035126248833970346
2270.0 0.0035969925467415407
2280.0 0.0036893607127976074
2290.0 0.0037933377269902106
2300.0 0.0039028212441221547
2310.0 0.004017860591544936
2320.0 0.004131467446165524
2330.0 0.004184338597811035
2340.0 0.004232317921498503
2350.0 0.004289861826345672
2360.0 0.004347994024315206
2370.0 0.0043983890658525395
2380.0 0.004452672136642341
2390.0 0.004528620669461519
2400.0 0.004626376512283358
2410.0 0.004744440949644351
2420.0 0.004858480454214855
2430.0 0.004964962935866691
2440.0 0.00504151837936545
2450.0 0.005078120223324186
2460.0 0.005148850489407785
2470.0 0.005238098037503183
2480.0 0.0053036669747889755
2490.0 0.005363150255788811
2500.0 0.005427571975768476
2510.0 0.0054821018869724856
2520.0 0.005535689888382545
2530.0 0.00558759529511215
2540.0 0.0056407715291829415
2550.0 0.005690733082563012
2560.0 0.005731962624470485
2570.0 0.005768997172317248
2580.0 0.005816574739310174
2590.0 0.005868092035519333
2600.0 0.005926935605808816
2610.0 0.005979122632840802
2620.0 0.006028444488649978
2630.0 0.006035517609631865
2640.0 0.006029608755978778
2650.0 0.006043874435458636
2660.0 0.006047600511297984
2670.0 0.006118367787511874
2680.0 0.006190983057267177
2690.0 0.006271800974895661
2700.0 0.006359639466685886
2710.0 0.006465292388877646
2720.0 0.0066066906578395425
2730.0 0.006771313573895534
2740.0 0.006949130657899182
2750.0 0.007139121773326752
2760.0 0.00735691099034946
2770.0 0.0075921342222981195
2780.0 0.008246414644390672
2790.0 0.009035169259527496
2800.0 0.009001900323511862
2810.0 0.008862011145114798
2820.0 0.008396038630766343
2830.0 0.007957434182409906
2840.0 0.007785587927654177
2850.0 0.007637955905040855
2860.0 0.00754353756813698
2870.0 0.007468576900125036
2880.0 0.007434151639119606
2890.0 0.007409675892708415
2900.0 0.007393762523277915
2910.0 0.007420278839445056
2920.0 0.0074670416893371965
2930.0 0.007546346421071204
2940.0 0.0076417794155865405
2950.0 0.0076792896514351556
2960.0 0.007706403337326624
2970.0 0.007714633484025828
2980.0 0.007690455459775998
2990.0 0.007610327286498428
3000.0 0.007523538742714055
3010.0 0.0074306946850692225
3020.0 0.007391456023881434
3030.0 0.007425051691354903
3040.0 0.007451232540555881
3050.0 0.007469948815611521
3060.0 0.00752365526564539
3070.0 0.0075975169823043285
3080.0 0.007629257678445728
3090.0 0.007644883994014579
3100.0 0.007739824577687812
3110.0 0.00784916581044149
3120.0 0.007981226239556743
3130.0 0.008095905418761824
3140.0 0.008085502662742472
3150.0 0.008099529887131772
3160.0 0.008185422919321415
3170.0 0.008288427177646773
3180.0 0.00842461544782951
3190.0 0.008501239453090987
3200.0 0.008511156588262854
3210.0 0.008512552920589595
3220.0 0.008508108197331058
3230.0 0.008504956017169734
3240.0 0.008501281388700726
3250.0 0.008551159403062364
3260.0 0.008608569007799265
3270.0 0.008623681975423812
3280.0 0.00863395823837238
3290.0 0.00861474931579976
3300.0 0.008595159623432264
3310.0 0.008564059202280204
3320.0 0.008561944790988027
3330.0 0.008611095045289365
3340.0 0.008636807639655944
3350.0 0.008635894948588869
3360.0 0.008635142250243063
3370.0 0.008634292446843448
3380.0 0.00865972160551426
3390.0 0.00869491117580302
3400.0 0.00876883905611888
3410.0 0.008849707230681866
3420.0 0.00900693839196145
3430.0 0.009146104278629833
3440.0 0.008969380741745962
3450.0 0.008828033318779266
3460.0 0.008842878333990266
3470.0 0.008866560541638684
3480.0 0.008906131753367486
3490.0 0.008922596685851325
3500.0 0.00891466561015
3510.0 0.00888441622679549
3520.0 0.008835165514236555
3530.0 0.00880256830910798
3540.0 0.00873623942048825
3550.0 0.008707618603993588
3560.0 0.008687556770195722
3570.0 0.008702010420053667
3580.0 0.008769150799170221
3590.0 0.008829545518594911
3600.0 0.00888294088866614
3610.0 0.008903176670238943
3620.0 0.008896746957048786
3630.0 0.008900829039327356
3640.0 0.008890950568417877
3650.0 0.00886379677285899
3660.0 0.00884263270886971
3670.0 0.00883343945565246
3680.0 0.00885071590806176
3690.0 0.008881458710110438
3700.0 0.008937241455580858
3710.0 0.009005733197232687
3720.0 0.00962793401731245
3730.0 0.010204923949278666
3740.0 0.009594445939929874
3750.0 0.009097631499551045
3760.0 0.009154160684987946
3770.0 0.009195200790936144
3780.0 0.00919679498609429
3790.0 0.009197623306816727
3800.0 0.009191919590628511
3810.0 0.009253767784512016
3820.0 0.009370298515498799
3830.0 0.009447401834595878
3840.0 0.00944237952867186
3850.0 0.009593217825346981
3860.0 0.009791940887376331
3870.0 0.009743991924939839
3880.0 0.009788771049072201
3890.0 0.009795594737987393
3900.0 0.009813555126736366
3910.0 0.009915000762265199
3920.0 0.009946764932648724
3930.0 0.009814334975123115
3940.0 0.009763189610980215
3950.0 0.009840224980479291
3960.0 0.009897008053614945
3970.0 0.010120030945448727
3980.0 0.010243100432588179
3990.0 0.010288547492762446
4000.0 0.01042925886752288
4010.0 0.010563304797859508
4020.0 0.010556016913954669
4030.0 0.010552225083460291
4040.0 0.010547352074954927
4050.0 0.01055797070655878
4060.0 0.010642475440479601
4070.0 0.010693873692723834
4080.0 0.01067968470679396
4090.0 0.01070627959972912
4100.0 0.010805078085180905
4110.0 0.01084775026856993
4120.0 0.010753179833355183
4130.0 0.010710141282427055
4140.0 0.010696661475275825
4150.0 0.010731480597652224
4160.0 0.010732169901202453
4170.0 0.010786358189791815
4180.0 0.010850111179235462
4190.0 0.010801803481899571
4200.0 0.010758678460434748
4210.0 0.010788823492146606
4220.0 0.010841445708820946
4230.0 0.010959528837796578
4240.0 0.011042753817790688
4250.0 0.011036042674316167
4260.0 0.01102016782224475
4270.0 0.011022454169977956
4280.0 0.011072847519388869
4290.0 0.01115457090032125
4300.0 0.011311307297052514
4310.0 0.011527808458753454
4320.0 0.011897249204123867
4330.0 0.012302365709284982
4340.0 0.012566658397589928
4350.0 0.012768140236985033
4360.0 0.012618631927035053
4370.0 0.012422955915842764
4380.0 0.012075943289531203
4390.0 0.011830423784575127
4400.0 0.01175779994916016
4410.0 0.011699868183016134
4420.0 0.011669129786171979
4430.0 0.011626022871322708
4440.0 0.011573658284330858
4450.0 0.011639760621487267
4460.0 0.011776183071533625
4470.0 0.011949573708312393
4480.0 0.012130381569211294
4490.0 0.012278560921510131
4500.0 0.012407845933351449
4510.0 0.012520701062298214
4520.0 0.012610759795301546
4530.0 0.012608549604925044
4540.0 0.012622279231675089
4550.0 0.01267010939272349
4560.0 0.012728686655342481
4570.0 0.012766670172342757
4580.0 0.012777725272359255
4590.0 0.01276667897819134
4600.0 0.01274921006110431
4610.0 0.012693116144289354
4620.0 0.012725018377580916
4630.0 0.012777619965145384
4640.0 0.012636044372910259
4650.0 0.012490183335642441
4660.0 0.012496653380501849
4670.0 0.012543059931398131
4680.0 0.012677468648742125
4690.0 0.012710432516124852
4700.0 0.012514997387285494
4710.0 0.012430197541878012
4720.0 0.01247216986996049
4730.0 0.012473759072155999
4740.0 0.012438336660668521
4750.0 0.01246981452263979
4760.0 0.012536108842038252
4770.0 0.012676610608780238
4780.0 0.01283415372230286
4790.0 0.013030906751825276
4800.0 0.013239536411369025
4810.0 0.013559817062774943
4820.0 0.013918279192850807
4830.0 0.01449070728645736
4840.0 0.015290326887822368
4850.0 0.016666143852085886
4860.0 0.017285710730460438
4870.0 0.01683852565144576
4880.0 0.01621471700492159
4890.0 0.015447127559757651
4900.0 0.014972280897953757
4910.0 0.014667431853530704
4920.0 0.014534599720308173
4930.0 0.014453348718475192
4940.0 0.015243982965411025
4950.0 0.01612084285989823
4960.0 0.016638128308302993
4970.0 0.017130506542622808
4980.0 0.017415885839583846
4990.0 0.01999085243737663
5000.0 0.029045146496731903
5010.0 0.030664524742249556
5020.0 0.020520768569720477
5030.0 0.015080447344848846
5040.0 0.013921527753206125
5050.0 0.013246024691503497
5060.0 0.013037772513488586
5070.0 0.012878409885632968
5080.0 0.012735474049787025
5090.0 0.012744018363202903
5100.0 0.01277429908603084
5110.0 0.012802759260835902
5120.0 0.012818954562406035
5130.0 0.012871858072239627
5140.0 0.012919381363409674
5150.0 0.012948227485996753
5160.0 0.012968943262658395
5170.0 0.013056840937585142
5180.0 0.013195327656771135
5190.0 0.01334250870310281
5200.0 0.013383933646400729
5210.0 0.01336340709856953
5220.0 0.013444313653303263
5230.0 0.013516046552297507
5240.0 0.013503554673701314
5250.0 0.013478902165340052
5260.0 0.013613649019530457
5270.0 0.013743404449796649
5280.0 0.013812835223354684
5290.0 0.013860604803371738
5300.0 0.013849227638285793
5310.0 0.013832831640802408
5320.0 0.013806733472049963
5330.0 0.013735519976896258
5340.0 0.013613042489079161
5350.0 0.013568431481904801
5360.0 0.013573572519025887
5370.0 0.013522316543635036
5380.0 0.013450760299714662
5390.0 0.013418565598008603
5400.0 0.013394716983695808
5410.0 0.013461028337502777
5420.0 0.013521877329465788
5430.0 0.013507288479727332
5440.0 0.013489843548885895
5450.0 0.013463509936125443
5460.0 0.013458505700514545
5470.0 0.013493315924024734
5480.0 0.013547985382938285
5490.0 0.013594290154079152
5500.0 0.013642432690445004
5510.0 0.013691946068351966
5520.0 0.013779865830323075
5530.0 0.013883545588433499
5540.0 0.013875052099355795
5550.0 0.013840026704778213
5560.0 0.013824320519536786
5570.0 0.013808926266772796
5580.0 0.013780155174443838
5590.0 0.013749362511133607
5600.0 0.013720882479976111
5610.0 0.013717088883600341
5620.0 0.01372494623035147
5630.0 0.013741950469094998
5640.0 0.013769373941255068
5650.0 0.013792399053597245
5660.0 0.013811771978578032
5670.0 0.013853921001657067
5680.0 0.01390708097653443
5690.0 0.013895115790326982
5700.0 0.013868581687154958
5710.0 0.01389731157714472
5720.0 0.013926162807124167
5730.0 0.013892121484348397
5740.0 0.013882718879796183
5750.0 0.013985997380172449
5760.0 0.014101385535650336
5770.0 0.014243811416861884
5780.0 0.014439116843683496
5790.0 0.014701512921964848
5800.0 0.01479115429249014
5810.0 0.014730869348442437
5820.0 0.014597640202311558
5830.0 0.01442554746730733
5840.0 0.01444049812012405
5850.0 0.014504557907085956
5860.0 0.014622355548499277
5870.0 0.014767636919279936
5880.0 0.0147101883457306
5890.0 0.014651246116868475
5900.0 0.014586082963074508
5910.0 0.01451193597865526
5920.0 0.01441539723113171
5930.0 0.01437855458276247
5940.0 0.014420415877992046
5950.0 0.014458694444279264
5960.0 0.014494018642285647
5970.0 0.014461828363855478
5980.0 0.014389342742088949
5990.0 0.014339460438286518
6000.0 0.014301685257392019
6010.0 0.014296628804741326
6020.0 0.014296925415041028
6030.0 0.01438748632297038
6040.0 0.014470124036521205
6050.0 0.014513493862804922
6060.0 0.01458103216329224
6070.0 0.014704940288146834
6080.0 0.014738020199000309
6090.0 0.014673139871625322
6100.0 0.014630670458408494
6110.0 0.014608843823433741
6120.0 0.014560483262255322
6130.0 0.01449801022409915
6140.0 0.01448849537296595
6150.0 0.01451304818261914
6160.0 0.014515977070398974
6170.0 0.014515294333316926
6180.0 0.014479424404142679
6190.0 0.014441720739701317
6200.0 0.014394966163110921
6210.0 0.014347485288382323
6220.0 0.014298600051032357
6230.0 0.014315964013762202
6240.0 0.01445255618181567
6250.0 0.014504752479124187
6260.0 0.014469864908144038
6270.0 0.01453826869543021
6280.0 0.014668561479324082
6290.0 0.015158314891706536
6300.0 0.01575380874785753
6310.0 0.015480796698327585
6320.0 0.015046129655441803
6330.0 0.015082680840841339
6340.0 0.015161145267882465
6350.0 0.015486017249616383
6360.0 0.01570236922365592
6370.0 0.01566776942300453
6380.0 0.015655480206816657
6390.0 0.01568886016557195
6400.0 0.015736343837437015
6410.0 0.015800026922706698
6420.0 0.015983539380533953
6430.0 0.0162519356692038
6440.0 0.016538324343189355
6450.0 0.016829316956055038
6460.0 0.01716615757337494
6470.0 0.01751084489509267
6480.0 0.018402118203838625
6490.0 0.01934369807267583
6500.0 0.020492532000439725
6510.0 0.021927943809574812
6520.0 0.024233452337273406
6530.0 0.027651614853373856
6540.0 0.033057547694646146
6550.0 0.04072844442945576
6560.0 0.05130320548887151
6570.0 0.050758991569163754
6580.0 0.04186110333947532
6590.0 0.03464432036312027
6600.0 0.028123683361972386
6610.0 0.02518238941090771
6620.0 0.02288626324919883
6630.0 0.021540042052656954
6640.0 0.020293099462836257
6650.0 0.01946939079131456
6660.0 0.01873465523245506
6670.0 0.01816080843514305
6680.0 0.017624027243236282
6690.0 0.017164852224248912
6700.0 0.017168250125664506
6710.0 0.017702884912659967
6720.0 0.01816828382721795
6730.0 0.01857775305599417
6740.0 0.017950533643620613
6750.0 0.016829579933414062
6760.0 0.01646661081285883
6770.0 0.016272016337846803
6780.0 0.016239516795031907
6790.0 0.016221465355102035
6800.0 0.016406232536246356
6810.0 0.016585361056913158
6820.0 0.016751364790528325
6830.0 0.016862482157651824
6840.0 0.016846821850827504
6850.0 0.016808624775686898
6860.0 0.016741551815509292
6870.0 0.0167246377419116
6880.0 0.016744962149923832
6890.0 0.016853777348024353
6900.0 0.017012073748263044
6910.0 0.017141108029918726
6920.0 0.01726257015024862
6930.0 0.01733372394306562
6940.0 0.017397415773502692
6950.0 0.01740783141725232
6960.0 0.017427725183307104
6970.0 0.017498159744908558
6980.0 0.01753543845889326
6990.0 0.017509915880111054
7000.0 0.017484534293803814
7010.0 0.0174594807024645
7020.0 0.017434786663133226
7030.0 0.017410347241857898
7040.0 0.017386308878603957
7050.0 0.01736332368058275
7060.0 0.017342179847260546
7070.0 0.017321038613964387
7080.0 0.017300534364435183
7090.0 0.017279929720889996
7100.0 0.0172600610753454
7110.0 0.01724011615772165
7120.0 0.017220692520766235
7130.0 0.017203511013604483
7140.0 0.01719346519564291
7150.0 0.017183547145177572
7160.0 0.017173946870694123
7170.0 0.017164619384823106
7180.0 0.017155529048683203
7190.0 0.017146806544374154
7200.0 0.017138188558209245
7210.0 0.017129966300015644
7220.0 0.017143063508329982
7230.0 0.017156803128051772
7240.0 0.017170555371782824
7250.0 0.017184903962437544
7260.0 0.0171992620311816
7270.0 0.017214153593714473
7280.0 0.01722914887336497
7290.0 0.0172445686935139
7300.0 0.017259699947572798
7310.0 0.017274967270324577
7320.0 0.017290452323683137
7330.0 0.01730616821967478
7340.0 0.01732219733548779
7350.0 0.017338380160862518
7360.0 0.017354965758977797
7370.0 0.01737161911622051
7380.0 0.01738756881258663
7390.0 0.017399028119484607
7400.0 0.01741094680720558
7410.0 0.01742284302104971
7420.0 0.017435129396183687
7430.0 0.017447452434598075
7440.0 0.01746008910381585
7450.0 0.017472823581899118
7460.0 0.017485851714939587
7470.0 0.017497889775629095
7480.0 0.01750951326213605
7490.0 0.01752135205208749
7500.0 0.01753330293276361
7510.0 0.017545526206468164
7520.0 0.017557789621461796
7530.0 0.01757035907539202
7540.0 0.017582897718690003
7550.0 0.01759502907309266
7560.0 0.017567740446666737
7570.0 0.017540642952310344
7580.0 0.017513425451640578
7590.0 0.017486334079856898
7600.0 0.017459162765401545
7610.0 0.01743203140771571
7620.0 0.01740486552077338
7630.0 0.01737772164337275
7640.0 0.017359259618388155
7650.0 0.01736361902816745
7660.0 0.017368139395622997
7670.0 0.017372663958003427
7680.0 0.017377365751351924
7690.0 0.017382010701822867
7700.0 0.017386918904133533
7710.0 0.01739174232876401
7720.0 0.017396719381048437
7730.0 0.017402586875912347
7740.0 0.017409845088285424
7750.0 0.01741711042579889
7760.0 0.01742448920105631
7770.0 0.01743189065980871
7780.0 0.017439331346829352
7790.0 0.017446856242615875
7800.0 0.017454436165263605
7810.0 0.017462082526201152
7820.0 0.017458895319402642
7830.0 0.017444396336591284
7840.0 0.01742978662447417
7850.0 0.017415277466735157
7860.0 0.01740063036892603
7870.0 0.017386016065210147
7880.0 0.017371295521670715
7890.0 0.017356659763765537
7900.0 0.017341913871741516
7910.0 0.01734248048373881
7920.0 0.017360185790286652
7930.0 0.017377966965996555
7940.0 0.017395802848311007
7950.0 0.017413661334823402
7960.0 0.017431599137746022
7970.0 0.017449549581711604
7980.0 0.01746760593389817
7990.0 0.017485653919218785
8000.0 0.017501124485768568
8010.0 0.01751167528419058
8020.0 0.017522147576754403
8030.0 0.017532543157734316
8040.0 0.017542864029152665
8050.0 0.017553108400271276
8060.0 0.017563272639589702
8070.0 0.017573364242970815
8080.0 0.017583377749425616
8090.0 0.017593600067742823
8100.0 0.01760820671458701
8110.0 0.017622750619920437
8120.0 0.017637233684220145
8130.0 0.017651650424041394
8140.0 0.017666008284267974
8150.0 0.01768030362850302
8160.0 0.01769453280031039
8170.0 0.017708875452194593
8180.0 0.017723844117022037
8190.0 0.01771191900274272
8200.0 0.01768800985541985
8210.0 0.017663935483291555
8220.0 0.017639698137577806
8230.0 0.017615296129674208
8240.0 0.01759072796360301
8250.0 0.017565995689530524
8260.0 0.01754110157102971
8270.0 0.017516043961393526
8280.0 0.017499793388003004
8290.0 0.017515611841132078
8300.0 0.01753137698468283
8310.0 0.017547088864930713
8320.0 0.017562747528544857
8330.0 0.01757835302258419
8340.0 0.01759392071162579
8350.0 0.017609721060156163
8360.0 0.017625469168620074
8370.0 0.01764116508388774
8380.0 0.017598175698788153
8390.0 0.017520803828761304
8400.0 0.017443140072425624
8410.0 0.017365183186766466
8420.0 0.0172869375286608
8430.0 0.017208401754399714
8440.0 0.01712957445852235
8450.0 0.017050460168991515
8460.0 0.016971057483166626
8470.0 0.016891365040729765
8480.0 0.01693860948938593
8490.0 0.01699459579591899
8500.0 0.017050635793604215
8510.0 0.01710673118398012
8520.0 0.017162778012768262
8530.0 0.01721879535320569
8540.0 0.01727486311941874
8550.0 0.017330989141395917
8560.0 0.017387165220495875
8570.0 0.017443460280439083
8580.0 0.01750024747129527
8590.0 0.017557085393858012
8600.0 0.017613979908520212
8610.0 0.017670926854163077
8620.0 0.017727931954646805
8630.0 0.017784987155180364
8640.0 0.017842098187635595
8650.0 0.017899264881015012
8660.0 0.017956483105350085
8670.0 0.018002537384827814
8680.0 0.01800506563332259
8690.0 0.01800751420682403
8700.0 0.01800947651435143
8710.0 0.01801115187956987
8720.0 0.018012748340720797
8730.0 0.018014266128432974
8740.0 0.01801570525798095
8750.0 0.018017067961574994
8760.0 0.018018350255106414
8770.0 0.01802139600955653
8780.0 0.01803344115906547
8790.0 0.018045431670686504
8800.0 0.018057371629110416
8810.0 0.018069259093066156
8820.0 0.018081092112192006
8830.0 0.018092874785793255
8840.0 0.01810460314436633
8850.0 0.01811627927270875
8860.0 0.018127905265075468
8870.0 0.018138300537128588
8880.0 0.01807102536915068
8890.0 0.018002948803993897
8900.0 0.017934641254592824
8910.0 0.01786610320188449
8920.0 0.017797335126610015
8930.0 0.017728335466743843
8940.0 0.017659110830300778
8950.0 0.017589653522580743
8960.0 0.017519970157991276
8970.0 0.01745006122299612
8980.0 0.017470280700530756
8990.0 0.01752159036536966
9000.0 0.017572940758386113
9010.0 0.017624331683316858
9020.0 0.017675763111292025
9030.0 0.017727234846850022
9040.0 0.01777874669465622
9050.0 0.01783029862731614
9060.0 0.01788189045029581
9070.0 0.017932897591903654
9080.0 0.017944096567485798
9090.0 0.01788310651152514
9100.0 0.017821914829217814
9110.0 0.017760524029829774
9120.0 0.017698928290126748
9130.0 0.017637134228533916
9140.0 0.01757514030016046
9150.0 0.01751294687375349
9160.0 0.01745055335537391
9170.0 0.01738796220598186
9180.0 0.017325172832112816
9190.0 0.01728914729028215
9200.0 0.017257969914915954
9210.0 0.017226660938147773
9220.0 0.017195221705229795
9230.0 0.01716365248254174
9240.0 0.01713195142471568
9250.0 0.01710012410434211
9260.0 0.017068776873239086
9270.0 0.017037512059462707
9280.0 0.01700612020335468
9290.0 0.016978547513195996
9300.0 0.01696545901034941
9310.0 0.016952282968269155
9320.0 0.016939017375867452
9330.0 0.016925664532843075
9340.0 0.01691222253872168
9350.0 0.01689869260104145
9360.0 0.016885073851766443
9370.0 0.016871371721730203
9380.0 0.016857577944152848
9390.0 0.016843697950713343
9400.0 0.017520878271038248
9410.0 0.019018022581052778
9420.0 0.020518052699741416
9430.0 0.022020959558662054
9440.0 0.023526742708348123
9450.0 0.02503564279685195
9460.0 0.026547949286100686
9470.0 0.028063108718356985
9480.0 0.02958111626930379
9490.0 0.031101962978337554
9500.0 0.03262563549428652
9510.0 0.03243586645642292
9520.0 0.03099149411308304
9530.0 0.029544252622506532
9540.0 0.028094142178735796
9550.0 0.026641171826708835
9560.0 0.025185348430628873
9570.0 0.023726680849678324
9580.0 0.022265169383740412
9590.0 0.02080082741195059
9600.0 0.019333661587969828
9610.0 0.017863674353053787
9620.0 0.017228812099457477
9630.0 0.01721785126797285
9640.0 0.01720681538844655
9650.0 0.01719608193972181
9660.0 0.01718567870116281
9670.0 0.01717520351008999
9680.0 0.01716465312467841
9690.0 0.01715402882177819
9700.0 0.017143331882304255
9710.0 0.017132559111381333
9720.0 0.01712171501416732
9730.0 0.017122911177956703
9740.0 0.017139237482788842
9750.0 0.017155539016187042
9760.0 0.01717181922200138
9770.0 0.017188074710038612
9780.0 0.01720430658616157
9790.0 0.01722051391461166
9800.0 0.017236697683251482
9810.0 0.017252859064282446
9820.0 0.0172689970623416
9830.0 0.017285110497358556
9840.0 0.01729555096257231
9850.0 0.01728087927592128
9860.0 0.01726672434424801
9870.0 0.017252493180632728
9880.0 0.017238186002242896
9890.0 0.01722380399748183
9900.0 0.01720934282985647
9910.0 0.017194810551069212
9920.0 0.017180200573681626
9930.0 0.01716551310852519
9940.0 0.017150753853067125
9950.0 0.017135918456385225
9960.0 0.01713519914096851
9970.0 0.017138088344889998
9980.0 0.01714093469246871
9990.0 0.017143735940529006
10000.0 0.017146495659098742
10001.0 0.017146769356893583
10101.0 0.017113150471356843
10201.0 0.01696854529615837
10301.0 0.016886726491055437
10401.0 0.01678689456598026
10501.0 0.016640131817807033
10601.0 0.016564154593370482
10701.0 0.016528332158142728
10801.0 0.016533317143018852
10901.0 0.016620460207244135
11001.0 0.016294436756949273
11101.0 0.016153585521090957
11201.0 0.016152606357050694
11301.0 0.01614241434580236
11401.0 0.016090731501687446
11501.0 0.016007047043195412
11601.0 0.015957506937871485
11701.0 0.01597327092035146
11801.0 0.015930627538194554
11901.0 0.015883314399949056
12001.0 0.015848192023639136
12101.0 0.015831751579444445
12201.0 0.015783768253558633
12301.0 0.01569496384265665
12401.0 0.015583092948991129
12501.0 0.015513682350452541
12601.0 0.015522022004154855
12701.0 0.015545251760691008
12801.0 0.015514778444073384
12901.0 0.015536552963731114
13001.0 0.015562276382082097
13101.0 0.015555666770951153
13201.0 0.015550403181834588
