# col1 col2
2100.0 0.009077483158108485
2110.0 0.009706578193604098
2120.0 0.010380270699499065
2130.0 0.010713394586755283
2140.0 0.010803973100219313
2150.0 0.010408139836908015
2160.0 0.008760542546710937
2170.0 0.01066123273939626
2180.0 0.01014645864221546
2190.0 0.01083032979675222
2200.0 0.011714866333149243
2210.0 0.012106358974633328
2220.0 0.01191888630509959
2230.0 0.011397404716496952
2240.0 0.011942435678981567
2250.0 0.0130289027276916
2260.0 0.014410921995908368
2270.0 0.015123193852336325
2280.0 0.01450968193554747
2290.0 0.014416946626535233
2300.0 0.014696736182236308
2310.0 0.015235286129990106
2320.0 0.016703869904600214
2330.0 0.016067775191233504
2340.0 0.01614126239130139
2350.0 0.01668556345026173
2360.0 0.01697659770968472
2370.0 0.01769230339518055
2380.0 0.017032236838376683
2390.0 0.016939684909645883
2400.0 0.017542897669617308
2410.0 0.018103922122942713
2420.0 0.01889026916618661
2430.0 0.018243104629122
2440.0 0.017779524021028417
2450.0 0.018320261120902313
2460.0 0.019812238662578238
2470.0 0.017533915661928173
2480.0 0.020563469883485494
2490.0 0.020974530801132093
2500.0 0.021119972043084908
2510.0 0.021192420374010174
2520.0 0.01953371203831682
2530.0 0.019766370453346286
2540.0 0.02082069533417754
2550.0 0.021501910497912394
2560.0 0.021271987352809482
2570.0 0.021670197202256533
2580.0 0.021660126853491005
2590.0 0.02082673474597911
2600.0 0.02000647117728015
2610.0 0.02000597774751226
2620.0 0.022291659757166803
2630.0 0.022533650436773998
2640.0 0.023645150244188177
2650.0 0.024370692796209726
2660.0 0.022993954004737336
2670.0 0.024204470012761516
2680.0 0.023867774381939173
2690.0 0.02401139021709178
2700.0 0.02467489595396405
2710.0 0.024832146714821157
2720.0 0.02688778952447656
2730.0 0.030094584637209505
2740.0 0.03183544931536078
2750.0 0.030396883359820274
2760.0 0.025637318953257136
2770.0 0.03257300325017678
2780.0 0.0372951181314038
2790.0 0.04324339195950624
2800.0 0.04496992126581449
2810.0 0.0414379824632204
2820.0 0.036893910883979926
2830.0 0.03599336518950773
2840.0 0.03608643106725502
2850.0 0.0346942929030585
2860.0 0.033482521765898804
2870.0 0.0367841365621904
2880.0 0.036401563069467256
2890.0 0.036486988172181004
2900.0 0.03693905395962888
2910.0 0.03798556359019766
2920.0 0.041863313902657115
2930.0 0.040999949233917574
2940.0 0.04399601545564199
2950.0 0.045134467369200355
2960.0 0.041891240105198374
2970.0 0.04197151793283867
2980.0 0.043162252322147696
2990.0 0.03969993906556417
3000.0 0.03519524472650869
3010.0 0.03342920200766127
3020.0 0.031566877724051895
3030.0 0.03922456418745897
3040.0 0.040544765190456994
3050.0 0.038990842716447725
3060.0 0.04191302704749741
3070.0 0.04457295815580986
3080.0 0.043176522871004534
3090.0 0.037196189667710336
3100.0 0.03729671678719936
3110.0 0.050768587519450147
3120.0 0.050005768331017594
3130.0 0.0526598427299017
3140.0 0.05178966314569082
3150.0 0.05062970190758231
3160.0 0.0517968968835007
3170.0 0.05672648604443413
3180.0 0.05599312516708759
3190.0 0.06075593223743627
3200.0 0.05817993963805492
3210.0 0.04965131383951687
3220.0 0.056900501978635304
3230.0 0.02970004153036105
3240.0 0.03836082721303865
3250.0 0.05363959776738659
3260.0 0.056667238145160156
3270.0 0.05314702290956284
3280.0 0.05475784925891932
3290.0 0.06149505079886744
3300.0 0.06328013608065726
3310.0 0.056019319832499595
3320.0 0.055606919477989764
3330.0 0.062339864494188914
3340.0 0.06366628098008108
3350.0 0.06366995610329387
3360.0 0.06589831911062626
3370.0 0.0633186205108097
3380.0 0.06304189162008249
3390.0 0.058873935275830035
3400.0 0.056123799698176234
3410.0 0.06245743814004539
3420.0 0.06907639668133288
3430.0 0.0636134606781918
3440.0 0.06216079566693606
3450.0 0.0647456457465223
3460.0 0.06775264304090843
3470.0 0.06553386255135289
3480.0 0.06251050339348185
3490.0 0.0679703864889231
3500.0 0.06815147806409415
3510.0 0.06439293172998264
3520.0 0.06968408136164685
3530.0 0.06964966551755387
3540.0 0.06990421750493953
3550.0 0.0664516651443721
3560.0 0.06089940647151278
3570.0 0.07042989486216343
3580.0 0.07179280691495642
3590.0 0.06623756098766415
3600.0 0.06289442123518042
3610.0 0.06529730157395003
3620.0 0.06895305825928046
3630.0 0.07383177157251007
3640.0 0.0760090893439382
3650.0 0.07824400032266096
3660.0 0.07860339851794476
3670.0 0.06717302055877432
3680.0 0.06877306561866871
3690.0 0.06527311168729466
3700.0 0.061821593134568975
3710.0 0.06599220537584193
3720.0 0.08371176913551331
3730.0 0.06772317156706772
3740.0 0.06640094008087047
3750.0 0.06816741594129685
3760.0 0.07163753299188871
3770.0 0.07746144712167209
3780.0 0.0735795533600656
3790.0 0.0751167551869897
3800.0 0.07469208191216013
3810.0 0.07331606725827376
3820.0 0.07327637877974964
3830.0 0.07120154498393864
3840.0 0.0737436251207879
3850.0 0.07695234360137444
3860.0 0.07926772374025313
3870.0 0.081548022446022
3880.0 0.07962050701762392
3890.0 0.07703027996964235
3900.0 0.0720040719122912
3910.0 0.06832054534586038
3920.0 0.07877710167564214
3930.0 0.0703903984942038
3940.0 0.0679841516459174
3950.0 0.07117454706139696
3960.0 0.0760931887884345
3970.0 0.07871088081210308
3980.0 0.07904195420507487
3990.0 0.08273391106414045
4000.0 0.08421529345595825
4010.0 0.08530091541101048
4020.0 0.08778855743445325
4030.0 0.08420196486261612
4040.0 0.08282700941173862
4050.0 0.08329621453541922
4060.0 0.08305314805345936
4070.0 0.08233577552926022
4080.0 0.08555403753917287
4090.0 0.09143713307603467
4100.0 0.09185034002516436
4110.0 0.08986564933382907
4120.0 0.08870228885727792
4130.0 0.08860033202064634
4140.0 0.08832183212424159
4150.0 0.08804287656815764
4160.0 0.08817200167495452
4170.0 0.08830110055493041
4180.0 0.08779111069075504
4190.0 0.08728043152017087
4200.0 0.08711048890194559
4210.0 0.08694021394174682
4220.0 0.0860506987260087
4230.0 0.08567058865019854
4240.0 0.08663243761963514
4250.0 0.08759513312378922
4260.0 0.0871819892507657
4270.0 0.08676827290212688
4280.0 0.08679111046367788
4290.0 0.08681382000980255
4300.0 0.08624855800613013
4310.0 0.08568259177787747
4320.0 0.0897099552401305
4330.0 0.09367449405302138
4340.0 0.09416469958578119
4350.0 0.09465523125154363
4360.0 0.09645837624354392
4370.0 0.09826312431237101
4380.0 0.0967428082333574
4390.0 0.09522084057068247
4400.0 0.09588170316878675
4410.0 0.09654306258077017
4420.0 0.09751295805700533
4430.0 0.09812347109971824
4440.0 0.09789198211802543
4450.0 0.09766009871821804
4460.0 0.09824215989412663
4470.0 0.0988246016950721
4480.0 0.10025166946707473
4490.0 0.10167991698470027
4500.0 0.10484882863702022
4510.0 0.10802057249546061
4520.0 0.10682858832011326
4530.0 0.1048698775740458
4540.0 0.10591048262536111
4550.0 0.10695190733102171
4560.0 0.10852024782005586
4570.0 0.11008990258167016
4580.0 0.10888818380755892
4590.0 0.1076851740139478
4600.0 0.1077707872712449
4610.0 0.10775862518986186
4620.0 0.10668806609095345
4630.0 0.10690210072890653
4640.0 0.10888940186082113
4650.0 0.10913951020033781
4660.0 0.10804793796736598
4670.0 0.10890019309453884
4680.0 0.10907692436811048
4690.0 0.10948603851380558
4700.0 0.10968859419477447
4710.0 0.10942114400824046
4720.0 0.1082207554803673
4730.0 0.10795791435379973
4740.0 0.10878873819007366
4750.0 0.11237440795994245
4760.0 0.11415294181303755
4770.0 0.11300668809167551
4780.0 0.11790937382959818
4790.0 0.11865889682606211
4800.0 0.12327399663047851
4810.0 0.1281519287902647
4820.0 0.12911478194620477
4830.0 0.13360626951421875
4840.0 0.13786869301313484
4850.0 0.14415741054081857
4860.0 0.15177709504172787
4870.0 0.15914825336436525
4880.0 0.14848062857363786
4890.0 0.14137682902412024
4900.0 0.13284400872374863
4910.0 0.1259218976773522
4920.0 0.12405039295688698
4930.0 0.12046376375963692
4940.0 0.12203893253661983
4950.0 0.12299857727085278
4960.0 0.12016949787231301
4970.0 0.11497014443606458
4980.0 0.1135639711180782
4990.0 0.12333837233967042
5000.0 0.1336122454402758
5010.0 0.13382441907490056
5020.0 0.11499983268031597
5030.0 0.11305496292740186
5040.0 0.11121987868074641
5050.0 0.10927120943354153
5060.0 0.10839617142807824
5070.0 0.108181209096773
5080.0 0.10705687352021191
5090.0 0.10523028609521017
5100.0 0.1048575761787675
5110.0 0.10522920363558
5120.0 0.10542684243992655
5130.0 0.10393489967974891
5140.0 0.10478586268639029
5150.0 0.10558525597664996
5160.0 0.10559244019405792
5170.0 0.10558791930792955
5180.0 0.10467310392541027
5190.0 0.11009889715180862
5200.0 0.11108802755301535
5210.0 0.10892027819081344
5220.0 0.11125789074662902
5230.0 0.1142886048270859
5240.0 0.11633483300720986
5250.0 0.11351139790263531
5260.0 0.10647305987072138
5270.0 0.10806774738675741
5280.0 0.11133951073449162
5290.0 0.11436445615997999
5300.0 0.11317446569072614
5310.0 0.11139089906502035
5320.0 0.11376036336313673
5330.0 0.11294008341379959
5340.0 0.10718938665333655
5350.0 0.1071494964190606
5360.0 0.1114866317593283
5370.0 0.10634998256207795
5380.0 0.08747271428606798
5390.0 0.10149829612475057
5400.0 0.1063598924860059
5410.0 0.10525780335412624
5420.0 0.10471421513832105
5430.0 0.1050776943011353
5440.0 0.10565664796341315
5450.0 0.10623590851330944
5460.0 0.10596785997690657
5470.0 0.10569950176662324
5480.0 0.10558170243865447
5490.0 0.10546370425998917
5500.0 0.1049139110708928
5510.0 0.1043636107296626
5520.0 0.10487816195003474
5530.0 0.10470007769151773
5540.0 0.10403184565835673
5550.0 0.10336302894159188
5560.0 0.10194418788402608
5570.0 0.10052423672068639
5580.0 0.09917170363895962
5590.0 0.09781810982357671
5600.0 0.09773409838179971
5610.0 0.09764993356843338
5620.0 0.09674195457830093
5630.0 0.09629783320090143
5640.0 0.09631616776648645
5650.0 0.09633442986441171
5660.0 0.09548446210635164
5670.0 0.09463380630498246
5680.0 0.09530582663434872
5690.0 0.09597820616416637
5700.0 0.09524590375790969
5710.0 0.09451299494745942
5720.0 0.09627277869860199
5730.0 0.09847509228233477
5740.0 0.09811128735410592
5750.0 0.09774712848368557
5760.0 0.09838419446849926
5770.0 0.09902159925277833
5780.0 0.09916884978297683
5790.0 0.09931610958808755
5800.0 0.10117872991017575
5810.0 0.10304249186759508
5820.0 0.10467436201543771
5830.0 0.10592731594570817
5840.0 0.10581312238754063
5850.0 0.10569876666355839
5860.0 0.10625409699439065
5870.0 0.10680970428803759
5880.0 0.10510697139169414
5890.0 0.10340304427078477
5900.0 0.10675863486784928
5910.0 0.1067276874062936
5920.0 0.09661591402211951
5930.0 0.10393895289607222
5940.0 0.10650167660181842
5950.0 0.10506495586482126
5960.0 0.10085453841107042
5970.0 0.09483134936841342
5980.0 0.10026748746150027
5990.0 0.1016908676006088
6000.0 0.1029601757834266
6010.0 0.10466225079761217
6020.0 0.10341010444738116
6030.0 0.10529533690919952
6040.0 0.10949134780121828
6050.0 0.1107724941112646
6060.0 0.10866023866503308
6070.0 0.10558038134504835
6080.0 0.10439645200666464
6090.0 0.1051289033215329
6100.0 0.10358786437351887
6110.0 0.10246269480001743
6120.0 0.10320739925202771
6130.0 0.1016689108663298
6140.0 0.1027843228037149
6150.0 0.1031109961003452
6160.0 0.10175560088039232
6170.0 0.10163722821341259
6180.0 0.10301981713360492
6190.0 0.10493415714104161
6200.0 0.10463448027146952
6210.0 0.10344215409257079
6220.0 0.10155034875244567
6230.0 0.10605546503720457
6240.0 0.1028570110910197
6250.0 0.10095137923648745
6260.0 0.10341122332934681
6270.0 0.10585758437862781
6280.0 0.10640496111970792
6290.0 0.1083250818898489
6300.0 0.10872069482532673
6310.0 0.10821740060367536
6320.0 0.10816628156940486
6330.0 0.11003634434375549
6340.0 0.10972727019488926
6350.0 0.11064048558035344
6360.0 0.1128464301102358
6370.0 0.11387900028802705
6380.0 0.11496867601355044
6390.0 0.11861860397038482
6400.0 0.11913557397093877
6410.0 0.11914124886192176
6420.0 0.12091917466711168
6430.0 0.1239576674306182
6440.0 0.12872520812611385
6450.0 0.13351382814502058
6460.0 0.13850301772530302
6470.0 0.1442848044796789
6480.0 0.15277107701902248
6490.0 0.16354445534091105
6500.0 0.1772134036760869
6510.0 0.19380117868846064
6520.0 0.21429912825733757
6530.0 0.24404624697978466
6540.0 0.27788004886591366
6550.0 0.3064188759732197
6560.0 0.3245106297180156
6570.0 0.33035651187002985
6580.0 0.3245262783865768
6590.0 0.3049820882331703
6600.0 0.273180481219981
6610.0 0.2359019915039534
6620.0 0.20194190795688058
6630.0 0.17898512420960758
6640.0 0.16125579111103214
6650.0 0.14779932656121758
6660.0 0.13709540226669487
6670.0 0.12899720818526403
6680.0 0.12458348329822652
6690.0 0.12128878778381103
6700.0 0.1174207123245215
6710.0 0.11385190020086375
6720.0 0.11190452013037759
6730.0 0.11058768218732817
6740.0 0.10872862550245846
6750.0 0.1069333053377624
6760.0 0.1055823822872776
6770.0 0.10429280243526953
6780.0 0.10320512621339213
6790.0 0.10242541508215271
6800.0 0.1016256329761244
6810.0 0.100689581382818
6820.0 0.10011658116318303
6830.0 0.09974855785134568
6840.0 0.09874797519644636
6850.0 0.09784791383809219
6860.0 0.09805817375432231
6870.0 0.09863079571164869
6880.0 0.09887319413919024
6890.0 0.09944907937369478
6900.0 0.09968331064573965
6910.0 0.09973204971819885
6920.0 0.09933253089965194
6930.0 0.0970802993405209
6940.0 0.09676361159024252
6950.0 0.09615546828343939
6960.0 0.09544286267485944
6970.0 0.09585299637745573
6980.0 0.09569383294774723
6990.0 0.09780458873098068
7000.0 0.09812607819200626
7010.0 0.09843852559462724
7020.0 0.09983587465755067
7030.0 0.10028526778688317
7040.0 0.10048087584481973
7050.0 0.1003422302002562
7060.0 0.09938413889061742
7070.0 0.09858740290887417
7080.0 0.09796146661447189
7090.0 0.0964828143924576
7100.0 0.09530248423573842
7110.0 0.09437110297900723
7120.0 0.09375416576482341
7130.0 0.09324251201331085
7140.0 0.0930777573457609
7150.0 0.0928826885316745
7160.0 0.09301853263555575
7170.0 0.0931543675841678
7180.0 0.09259495536769241
7190.0 0.09203520812517046
7200.0 0.09233702336794553
7210.0 0.09263891086027615
7220.0 0.09297116289503479
7230.0 0.09330352724549289
7240.0 0.09333320002520376
7250.0 0.09336282635751977
7260.0 0.09339241949273087
7270.0 0.0934219665064625
7280.0 0.09307273710340136
7290.0 0.09272327604812527
7300.0 0.09317686391410918
7310.0 0.09363058751428689
7320.0 0.09356891288517222
7330.0 0.09350714411251923
7340.0 0.09365284892255943
7350.0 0.09381406381010458
7360.0 0.09429412870085245
7370.0 0.09477435198374061
7380.0 0.0943433825491854
7390.0 0.09391215651321153
7400.0 0.09384536852332627
7410.0 0.09377850621666389
7420.0 0.0942284361093159
7430.0 0.09467850866824992
7440.0 0.09456590243223159
7450.0 0.09445318235085758
7460.0 0.0947511111180289
7470.0 0.0950491123190011
7480.0 0.09495169289263823
7490.0 0.0948541611690003
7500.0 0.09499990090353332
7510.0 0.09514562478036255
7520.0 0.09544393696568783
7530.0 0.09574111278582402
7540.0 0.09582213823090541
7550.0 0.09590314512254378
7560.0 0.0957400582173724
7570.0 0.09557683260082629
7580.0 0.0949557265921764
7590.0 0.0943342759493178
7600.0 0.09383474494571246
7610.0 0.09333493819416006
7620.0 0.09272805607054177
7630.0 0.092120866951626
7640.0 0.09154375226336318
7650.0 0.09096633934900356
7660.0 0.08985391003302723
7670.0 0.08874095571260968
7680.0 0.08912552989056396
7690.0 0.08951020784385051
7700.0 0.08906916919536376
7710.0 0.08862789037434242
7720.0 0.08859951295351878
7730.0 0.08857289067548027
7740.0 0.08836568647258224
7750.0 0.08815833676056169
7760.0 0.08833367469880724
7770.0 0.08850903448153154
7780.0 0.08857719963498292
7790.0 0.08864535517215617
7800.0 0.08856021564496507
7810.0 0.08847499025617167
7820.0 0.08823635687165955
7830.0 0.0879975685835194
7840.0 0.08766663956972033
7850.0 0.08733551917164965
7860.0 0.08760264316121763
7870.0 0.0878698202623043
7880.0 0.08755371441011908
7890.0 0.08723742511076678
7900.0 0.08672134837027967
7910.0 0.08620500256211207
7920.0 0.08621073606011627
7930.0 0.08621642472869356
7940.0 0.08599642851635736
7950.0 0.08577689391472743
7960.0 0.0863413624200297
7970.0 0.08690601526589756
7980.0 0.0868402283884303
7990.0 0.08677436922242099
8000.0 0.08693918549488129
8010.0 0.08710401380592092
8020.0 0.0871304202528563
8030.0 0.08715679119922441
8040.0 0.08710606450209188
8050.0 0.08705527259273509
8060.0 0.08728171806392425
8070.0 0.08750820593514534
8080.0 0.08728779909338738
8090.0 0.08706724906784055
8100.0 0.08723204908275466
8110.0 0.08739685441609374
8120.0 0.08796281319470928
8130.0 0.08852894340158841
8140.0 0.08874009987367212
8150.0 0.08895640438104367
8160.0 0.08911190391143395
8170.0 0.08926743114388011
8180.0 0.08844998031519435
8190.0 0.08763217171823355
8200.0 0.08733944053005968
8210.0 0.08704655689458972
8220.0 0.08709341676495738
8230.0 0.08714025170193467
8240.0 0.08703240401750106
8250.0 0.0869244609223521
8260.0 0.08703307934523295
8270.0 0.08714169609824243
8280.0 0.08683248600563397
8290.0 0.08652312764766792
8300.0 0.08576484983296476
8310.0 0.08500624785820743
8320.0 0.0847582279385755
8330.0 0.08451007133096303
8340.0 0.08444761565147178
8350.0 0.08438510461880798
8360.0 0.08441740939251977
8370.0 0.08445381192835923
8380.0 0.08368432123332445
8390.0 0.08291451638148707
8400.0 0.08350863263267101
8410.0 0.08410292935260509
8420.0 0.08303796059428241
8430.0 0.08197256946716219
8440.0 0.08143428781729982
8450.0 0.08089577951576733
8460.0 0.08083812732818055
8470.0 0.08078041887625781
8480.0 0.08081583447004
8490.0 0.08085121999416091
8500.0 0.08004790762603403
8510.0 0.07924427365033919
8520.0 0.07986966383924803
8530.0 0.08049523589869607
8540.0 0.07899182375383305
8550.0 0.07748785870501282
8560.0 0.0794813053371407
8570.0 0.08147540232039824
8580.0 0.08121625664631586
8590.0 0.08096200669700061
8600.0 0.08112766817035941
8610.0 0.08129335830878567
8620.0 0.08159913084243665
8630.0 0.08190497927021081
8640.0 0.08186838974419011
8650.0 0.08183176019769751
8660.0 0.07987956047079842
8670.0 0.07792667262291571
8680.0 0.07932247668131023
8690.0 0.08071871403367285
8700.0 0.08138292303768543
8710.0 0.08204731948562967
8720.0 0.08216632903767426
8730.0 0.08228534454108455
8740.0 0.08207688681694827
8750.0 0.08186832727707453
8760.0 0.0821588214773425
8770.0 0.08244937128756412
8780.0 0.08264638989535297
8790.0 0.08284344656030329
8800.0 0.08238490641931333
8810.0 0.08192898247619111
8820.0 0.08206955214373127
8830.0 0.08221014189705932
8840.0 0.08213210774481934
8850.0 0.0820540164279495
8860.0 0.08119463239112577
8870.0 0.08033496170035044
8880.0 0.08052212331371364
8890.0 0.08070932044120613
8900.0 0.0808809070363533
8910.0 0.08105251053696537
8920.0 0.08064550834842793
8930.0 0.08023833338332777
8940.0 0.08023776647531014
8950.0 0.08023718262815291
8960.0 0.08025216842867884
8970.0 0.08026714237023605
8980.0 0.08025080035096545
8990.0 0.0802344368870553
9000.0 0.0796229930457747
9010.0 0.07901134337676677
9020.0 0.07968386544301315
9030.0 0.08035656625302354
9040.0 0.08092058201755326
9050.0 0.08149004138282159
9060.0 0.08146407665811435
9070.0 0.08143809471412704
9080.0 0.0810199462323495
9090.0 0.08060166796114393
9100.0 0.08081061655282636
9110.0 0.08101959969190958
9120.0 0.08132269831897293
9130.0 0.08162584627974995
9140.0 0.0814271834489368
9150.0 0.08122842539567407
9160.0 0.08117066039204623
9170.0 0.0811128428638921
9180.0 0.08129039071221651
9190.0 0.08146794978943722
9200.0 0.08057766104719159
9210.0 0.07968707994343041
9220.0 0.07906325794369616
9230.0 0.07843922411543888
9240.0 0.07830219823489457
9250.0 0.07816510530363706
9260.0 0.07823229296576019
9270.0 0.07829948077857743
9280.0 0.07792744395045277
9290.0 0.07756014378264747
9300.0 0.07763315407731658
9310.0 0.07770615968541929
9320.0 0.07770052635984247
9330.0 0.07769486562572009
9340.0 0.07756318807889594
9350.0 0.07743144699279766
9360.0 0.07704780134404356
9370.0 0.07666402029544737
9380.0 0.07698877644480903
9390.0 0.07731360041440617
9400.0 0.0769295768823579
9410.0 0.07654541914424144
9420.0 0.07696477311661053
9430.0 0.07738422810899467
9440.0 0.07706295475473385
9450.0 0.07674157294977113
9460.0 0.07716108665656209
9470.0 0.07758070752283287
9480.0 0.07757460006658648
9490.0 0.0775684664728418
9500.0 0.07713640709833297
9510.0 0.07670421682834733
9520.0 0.07679256216459503
9530.0 0.07688444332906927
9540.0 0.07652092547217217
9550.0 0.07615728358192911
9560.0 0.07629872704384587
9570.0 0.07644019296550827
9580.0 0.0767553302334549
9590.0 0.07707053057678342
9600.0 0.07673815174691688
9610.0 0.07640566568876377
9620.0 0.07649973096387376
9630.0 0.07659378507374935
9640.0 0.07615047478184954
9650.0 0.07570701492754145
9660.0 0.07569024044622487
9670.0 0.0756734457984851
9680.0 0.07594126400567952
9690.0 0.07620913168883296
9700.0 0.07582853822887771
9710.0 0.07544782074331559
9720.0 0.0751935523355047
9730.0 0.07493919428497071
9740.0 0.0748430150526333
9750.0 0.07474678175578992
9760.0 0.07480881148148405
9770.0 0.07487084281597295
9780.0 0.07453911097921573
9790.0 0.07421081822885044
9800.0 0.07467433705108983
9810.0 0.0751379492777128
9820.0 0.07488875961805719
9830.0 0.07463947681276392
9840.0 0.0747545743402431
9850.0 0.07486968068119913
9860.0 0.07469951440202773
9870.0 0.07452929679696634
9880.0 0.07446996548147988
9890.0 0.07441062553342392
9900.0 0.07412916092288052
9910.0 0.07384761031466898
9920.0 0.07394671165986168
9930.0 0.07404582486373212
9940.0 0.07406561002444938
9950.0 0.07408538683928467
9960.0 0.07405750654264964
9970.0 0.07402959224381467
9980.0 0.07393814407318687
9990.0 0.07384666649680088
10000.0 0.07380279855490762
10001.0 0.07379840464051793
10101.0 0.07316263247926648
10201.0 0.07262701102795764
10301.0 0.07217412166513687
10401.0 0.07144707682404335
10501.0 0.07038521825516182
10601.0 0.06889103588603178
10701.0 0.06823263447106026
10801.0 0.06755782894974396
10901.0 0.06691534849599726
11001.0 0.06601080987433976
11101.0 0.06496881785135016
11201.0 0.06444251661591284
11301.0 0.06379207809892512
11401.0 0.06312247402636895
11501.0 0.06308315185726657
11601.0 0.062161050956400454
11701.0 0.061801466241304254
11801.0 0.06076368897598738
11901.0 0.06018101759867781
12001.0 0.05944385221933565
12101.0 0.05943497759445929
12201.0 0.059312340241685975
12301.0 0.05873962124185663
12401.0 0.05823163985809806
12501.0 0.05771111069666817
12601.0 0.057290964584435534
12701.0 0.05688303670389749
12801.0 0.056455125913438035
12901.0 0.05611404806169945
13001.0 0.05598684833040302
13101.0 0.05556219870198331
13201.0 0.05508046375342297
13301.0 0.05452940477022304
13401.0 0.054193525337305606
13501.0 0.05382115930396779
13601.0 0.05327690179137398
13701.0 0.05331572229539703
13801.0 0.05324212059066994
13901.0 0.05248986430661749
14001.0 0.05149169190917914
