# col1 col2
2340.0 0.12289235
2350.0 0.1221679375
2360.0 0.1214668751
2370.0 0.1205630451
2380.0 0.119783476
2390.0 0.1195934713
2400.0 0.1199670061
2410.0 0.1208376288
2420.0 0.1215717793
2430.0 0.122090891
2440.0 0.1218662411
2450.0 0.1206977367
2460.0 0.1203645617
2470.0 0.1204677224
2480.0 0.1200318709
2490.0 0.1194746643
2500.0 0.1190437973
2510.0 0.1184133813
2520.0 0.1177829355
2530.0 0.1171370149
2540.0 0.1165373474
2550.0 0.1158906072
2560.0 0.1150879785
2570.0 0.1142257303
2580.0 0.1135940626
2590.0 0.1130563542
2600.0 0.112673156
2610.0 0.1121759713
2620.0 0.1116393432
2630.0 0.1103446558
2640.0 0.1088487804
2650.0 0.1077502295
2660.0 0.1064934209
2670.0 0.1064335927
2680.0 0.1064071506
2690.0 0.1065207571
2700.0 0.1067495793
2710.0 0.1072686315
2720.0 0.1083619893
2730.0 0.1098070666
2740.0 0.1114311516
2750.0 0.113212049
2760.0 0.1153895855
2770.0 0.1177899987
2780.0 0.1265703589
2790.0 0.1372059882
2800.0 0.1352655888
2810.0 0.1317792535
2820.0 0.1235648543
2830.0 0.1159157529
2840.0 0.1122669056
2850.0 0.1090358943
2860.0 0.1066202074
2870.0 0.1045234278
2880.0 0.1030283719
2890.0 0.1016978398
2900.0 0.1005082577
2910.0 0.0999116302
2920.0 0.0995953456
2930.0 0.099714011
2940.0 0.1000406593
2950.0 0.0996090099
2960.0 0.0990505964
2970.0 0.0982607454
2980.0 0.0970749557
2990.0 0.0952092707
3000.0 0.0932929069
3010.0 0.0913346708
3020.0 0.0900626481
3030.0 0.0896914005
3040.0 0.0892367363
3050.0 0.0887001902
3060.0 0.0885837004
3070.0 0.0887035057
3080.0 0.088332653
3090.0 0.0877819136
3100.0 0.088142477
3110.0 0.0886588395
3120.0 0.0894203931
3130.0 0.0899755284
3140.0 0.0891417712
3150.0 0.0885874406
3160.0 0.0888206735
3170.0 0.0892334729
3180.0 0.0899933204
3190.0 0.0901090503
3200.0 0.089520365
3210.0 0.0888507292
3220.0 0.0881297588
3230.0 0.0874319673
3240.0 0.0867383331
3250.0 0.0865963921
3260.0 0.0865312964
3270.0 0.0860441774
3280.0 0.0855153352
3290.0 0.0847033411
3300.0 0.0838984549
3310.0 0.0829926878
3320.0 0.0823778659
3330.0 0.0822606236
3340.0 0.0819218382
3350.0 0.0813361704
3360.0 0.0807593241
3370.0 0.0801887438
3380.0 0.079867579
3390.0 0.0796393901
3400.0 0.0797658712
3410.0 0.0799524933
3420.0 0.0808209702
3430.0 0.0815158859
3440.0 0.0794041306
3450.0 0.0776308328
3460.0 0.0772446692
3470.0 0.0769395083
3480.0 0.0767745525
3490.0 0.0764131024
3500.0 0.0758480281
3510.0 0.0751008615
3520.0 0.0742029995
3530.0 0.0734548941
3540.0 0.0724359378
3550.0 0.0717398897
3560.0 0.0711220205
3570.0 0.0707920343
3580.0 0.0708914399
3590.0 0.0709347501
3600.0 0.0709209815
3610.0 0.0706436187
3620.0 0.0701587349
3630.0 0.0697615296
3640.0 0.0692597777
3650.0 0.0686297268
3660.0 0.0680527613
3670.0 0.0675736964
3680.0 0.0673010424
3690.0 0.0671328381
3700.0 0.0671541989
3710.0 0.067269668
3720.0 0.0714949369
3730.0 0.0753364712
3740.0 0.0704173967
3750.0 0.0663841069
3760.0 0.0664111599
3770.0 0.0663256422
3780.0 0.0659576729
3790.0 0.065587908
3800.0 0.0651755035
3810.0 0.0652435198
3820.0 0.0656936392
3830.0 0.0658633485
3840.0 0.0654613152
3850.0 0.0661377907
3860.0 0.0671346039
3870.0 0.0664380565
3880.0 0.0663774461
3890.0 0.0660610497
3900.0 0.0658223182
3910.0 0.0661426336
3920.0 0.065996699
3930.0 0.0647682995
3940.0 0.0640861467
3950.0 0.0642477274
3960.0 0.0642756373
3970.0 0.0653767586
3980.0 0.065823555
3990.0 0.0657690465
4000.0 0.0663204789
4010.0 0.0668235943
4020.0 0.0664316341
4030.0 0.0660651922
4040.0 0.0656953752
4050.0 0.0654249415
4060.0 0.0656123906
4070.0 0.0655944794
4080.0 0.0651760995
4090.0 0.0650091991
4100.0 0.0652798265
4110.0 0.0652099848
4120.0 0.0643195659
4130.0 0.0637443289
4140.0 0.0633494854
4150.0 0.0632428229
4160.0 0.0629367232
4170.0 0.0629454851
4180.0 0.0630093813
4190.0 0.0624247268
4200.0 0.0618752092
4210.0 0.061750032
4220.0 0.0617537834
4230.0 0.0621282905
4240.0 0.0623022728
4250.0 0.0619693063
4260.0 0.0615879819
4270.0 0.0613109805
4280.0 0.0613026321
4290.0 0.0614667311
4300.0 0.0620404668
4310.0 0.0629348978
4320.0 0.0646519065
4330.0 0.0665458292
4340.0 0.0676638708
4350.0 0.0684347749
4360.0 0.0673257113
4370.0 0.0659812242
4380.0 0.0638484657
4390.0 0.0622688532
4400.0 0.0616091117
4410.0 0.0610316731
4420.0 0.0606003702
4430.0 0.060108725
4440.0 0.0595735572
4450.0 0.0596499965
4460.0 0.0600843467
4470.0 0.0607024916
4480.0 0.0613525659
4490.0 0.0618324876
4500.0 0.062213324
4510.0 0.0625086576
4520.0 0.0626879409
4530.0 0.0624087937
4540.0 0.0622103997
4550.0 0.0621808618
4560.0 0.0622039139
4570.0 0.0621263795
4580.0 0.0619188324
4590.0 0.0616062023
4600.0 0.0612651519
4610.0 0.0607419387
4620.0 0.0606422573
4630.0 0.0606414825
4640.0 0.0597228073
4650.0 0.0587913468
4660.0 0.0585814491
4670.0 0.0585595742
4680.0 0.0589469299
4690.0 0.058861237
4700.0 0.0577226654
4710.0 0.0571013428
4720.0 0.057064902
4730.0 0.0568446033
4740.0 0.0564579442
4750.0 0.0563766956
4760.0 0.0564527661
4770.0 0.0568609908
4780.0 0.0573420525
4790.0 0.0579937585
4800.0 0.0586929433
4810.0 0.0598796532
4820.0 0.0612250492
4830.0 0.0634975731
4840.0 0.0667442754
4850.0 0.0724715963
4860.0 0.0748791844
4870.0 0.0726649165
4880.0 0.0697079971
4890.0 0.0661575049
4900.0 0.0638826787
4910.0 0.0623474345
4920.0 0.0615520477
4930.0 0.0609801337
4940.0 0.0640773177
4950.0 0.0675126389
4960.0 0.0694222599
4970.0 0.0712142438
4980.0 0.0721356645
4990.0 0.0824990571
5000.0 0.1194290072
5010.0 0.1256308854
5020.0 0.0837689489
5030.0 0.0613392182
5040.0 0.0564222969
5050.0 0.0534927025
5060.0 0.0524641611
5070.0 0.0516389199
5080.0 0.0508851185
5090.0 0.050739713
5100.0 0.0506815389
5110.0 0.0506165475
5120.0 0.0505036637
5130.0 0.0505356602
5140.0 0.050546363
5150.0 0.0504841506
5160.0 0.0503907576
5170.0 0.0505581275
5180.0 0.0509195551
5190.0 0.05131194
5200.0 0.0512963161
5210.0 0.0510441512
5220.0 0.0511798151
5230.0 0.0512797534
5240.0 0.0510605387
5250.0 0.0507969558
5260.0 0.0511338413
5270.0 0.0514498018
5280.0 0.0515385866
5290.0 0.0515462309
5300.0 0.0513345897
5310.0 0.0511057973
5320.0 0.0508427769
5330.0 0.050415881
5340.0 0.0498042107
5350.0 0.0494804643
5360.0 0.0493396632
5370.0 0.0489954352
5380.0 0.0485801063
5390.0 0.0483091511
5400.0 0.0480698869
5410.0 0.0481546894
5420.0 0.0482194945
5430.0 0.0480157435
5440.0 0.047803171
5450.0 0.0475605503
5460.0 0.0473945774
5470.0 0.0473694317
5480.0 0.0474139675
5490.0 0.0474290699
5500.0 0.0474504977
5510.0 0.0474765748
5520.0 0.047635287
5530.0 0.0478473753
5540.0 0.0476727933
5550.0 0.0474084169
5560.0 0.047211647
5570.0 0.0470171571
5580.0 0.0467784591
5590.0 0.0465343818
5600.0 0.0462995991
5610.0 0.0461493023
5620.0 0.0460390151
5630.0 0.0459600091
5640.0 0.0459162518
5650.0 0.0458581671
5660.0 0.0457883552
5670.0 0.0457942784
5680.0 0.0458365008
5690.0 0.0456644967
5700.0 0.0454457887
5710.0 0.0454089567
5720.0 0.0453727767
5730.0 0.0451325253
5740.0 0.0449735075
5750.0 0.0451794378
5760.0 0.0454232581
5770.0 0.0457525998
5780.0 0.0462495163
5790.0 0.046957992
5800.0 0.0471123084
5810.0 0.0467896089
5820.0 0.0462377071
5830.0 0.0455661565
5840.0 0.0454875529
5850.0 0.0455637053
5860.0 0.0458078422
5870.0 0.0461365655
5880.0 0.0458319187
5890.0 0.0455243438
5900.0 0.0451992154
5910.0 0.0448481366
5920.0 0.0444299914
5930.0 0.044197645
5940.0 0.0442078784
5950.0 0.0442071632
5960.0 0.0441975035
5970.0 0.043982625
5980.0 0.0436467156
5990.0 0.0433810167
6000.0 0.0431533046
6010.0 0.0430253111
6020.0 0.0429141149
6030.0 0.0430737957
6040.0 0.0432090536
6050.0 0.0432267226
6060.0 0.0433161631
6070.0 0.0435722396
6080.0 0.0435586274
6090.0 0.0432563648
6100.0 0.0430216044
6110.0 0.0428486466
6120.0 0.042599
6130.0 0.0423094928
6140.0 0.0421756655
6150.0 0.0421414971
6160.0 0.0420449339
6170.0 0.0419384837
6180.0 0.041731216
6190.0 0.0415197685
6200.0 0.0412834734
6210.0 0.0410463288
6220.0 0.0408064052
6230.0 0.0407563262
6240.0 0.0410451666
6250.0 0.041093573
6260.0 0.040895693
6270.0 0.0409900621
6280.0 0.0412581228
6290.0 0.0425336026
6300.0 0.0440990627
6310.0 0.0432317555
6320.0 0.0419182703
6330.0 0.0419207737
6340.0 0.0420395583
6350.0 0.0428395048
6360.0 0.0433362797
6370.0 0.0431398377
6380.0 0.0430056751
6390.0 0.0429973751
6400.0 0.0430277549
6410.0 0.0431022644
6420.0 0.0435026512
6430.0 0.0441317819
6440.0 0.0448068641
6450.0 0.0454913974
6460.0 0.0462965555
6470.0 0.0471192673
6480.0 0.0494058207
6490.0 0.0518169329
6500.0 0.0547712594
6510.0 0.0584767088
6520.0 0.0644809157
6530.0 0.073412545
6540.0 0.0875703841
6550.0 0.1076525301
6560.0 0.1353049427
6570.0 0.133575812
6580.0 0.1099193394
6590.0 0.0907709748
6600.0 0.0735261068
6610.0 0.0656936839
6620.0 0.059574686
6630.0 0.0559495352
6640.0 0.0525973961
6650.0 0.0503543504
6660.0 0.0483506098
6670.0 0.0467698388
6680.0 0.0452911258
6690.0 0.0440177768
6700.0 0.0439336151
6710.0 0.0452064723
6720.0 0.0462976471
6730.0 0.0472421236
6740.0 0.0455520116
6750.0 0.0426186994
6760.0 0.0416131504
6770.0 0.0410364643
6780.0 0.0408701822
6790.0 0.0407409519
6800.0 0.0411206782
6810.0 0.0414848328
6820.0 0.0418148264
6830.0 0.0420068353
6840.0 0.0418829694
6850.0 0.0417037718
6860.0 0.0414538793
6870.0 0.0413290225
6880.0 0.0412965864
6890.0 0.0414821655
6900.0 0.0417886376
6910.0 0.0420222431
6920.0 0.0422364846
6930.0 0.0423271209
6940.0 0.0423993021
6950.0 0.0423417017
6960.0 0.0423074216
6970.0 0.0423958153
6980.0 0.0424037762
6990.0 0.0422602221
7000.0 0.0421176478
7010.0 0.0419764966
7020.0 0.0418368354
7030.0 0.0416984037
7040.0 0.0415615439
7050.0 0.0414278023
7060.0 0.0412990376
7070.0 0.0411708504
7080.0 0.0410447419
7090.0 0.0409189537
7100.0 0.0407954603
7110.0 0.040672332
7120.0 0.0405509733
7130.0 0.0404354185
7140.0 0.0403371155
7150.0 0.0402395576
7160.0 0.0401431844
7170.0 0.040047884
7180.0 0.0399535671
7190.0 0.0398605317
7200.0 0.0397681594
7210.0 0.0396771207
7220.0 0.0396357849
7230.0 0.0395961627
7240.0 0.0395567939
7250.0 0.0395190194
7260.0 0.0394814834
7270.0 0.0394453853
7280.0 0.0394097343
7290.0 0.0393752605
7300.0 0.0393403322
7310.0 0.0393059179
7320.0 0.0392722003
7330.0 0.0392392054
7340.0 0.0392071158
7350.0 0.0391755663
7360.0 0.0391451158
7370.0 0.0391150042
7380.0 0.0390834957
7390.0 0.0390421003
7400.0 0.0390019566
7410.0 0.0389619805
7420.0 0.0389230922
7430.0 0.0388844982
7440.0 0.0388468131
7450.0 0.0388095528
7460.0 0.0387731493
7470.0 0.0387347564
7480.0 0.0386956558
7490.0 0.0386572406
7500.0 0.0386192799
7510.0 0.0385821238
7520.0 0.0385452583
7530.0 0.0385092646
7540.0 0.0384734012
7550.0 0.0384368449
7560.0 0.0383145139
7570.0 0.0381930768
7580.0 0.0380718522
7590.0 0.0379513726
7600.0 0.0378311872
7610.0 0.0377115533
7620.0 0.0375923067
7630.0 0.0374735668
7640.0 0.0373739749
7650.0 0.0373238325
7660.0 0.0372742712
7670.0 0.0372249521
7680.0 0.037176244
7690.0 0.0371276438
7700.0 0.0370798334
7710.0 0.0370320678
7720.0 0.0369848534
7730.0 0.0369397514
7740.0 0.036897812
7750.0 0.0368560925
7760.0 0.0368148163
7770.0 0.0367737897
7780.0 0.0367330462
7790.0 0.0366926789
7800.0 0.0366526246
7810.0 0.0366129056
7820.0 0.0365507007
7830.0 0.0364651121
7840.0 0.0363796242
7850.0 0.0362946764
7860.0 0.0362097695
7870.0 0.0361252576
7880.0 0.03604085
7890.0 0.0359569415
7900.0 0.0358731262
7910.0 0.035821259
7920.0 0.0358049646
7930.0 0.0357889459
7940.0 0.0357731581
7950.0 0.0357575342
7960.0 0.0357421897
7970.0 0.0357269868
7980.0 0.0357121155
7990.0 0.035697341
8000.0 0.0356774256
8010.0 0.0356476232
8020.0 0.0356178172
8030.0 0.0355880111
8040.0 0.0355582088
8050.0 0.0355284065
8060.0 0.0354985967
8070.0 0.0354687944
8080.0 0.0354389884
8090.0 0.035409756
8100.0 0.0353894867
8110.0 0.0353692174
8120.0 0.0353489518
8130.0 0.0353286788
8140.0 0.0353084132
8150.0 0.0352881476
8160.0 0.0352678746
8170.0 0.0352479517
8180.0 0.0352293961
8190.0 0.0351575762
8200.0 0.0350622647
8210.0 0.0349669531
8220.0 0.0348716453
8230.0 0.0347763374
8240.0 0.0346810259
8250.0 0.0345857143
8260.0 0.0344904065
8270.0 0.0343950987
8280.0 0.0343173817
8290.0 0.0343027413
8300.0 0.0342881009
8310.0 0.0342734605
8320.0 0.0342588201
8330.0 0.0342441797
8340.0 0.0342295691
8350.0 0.0342155136
8360.0 0.0342014581
8370.0 0.0341874026
8380.0 0.0340598673
8390.0 0.0338662677
8400.0 0.033672668
8410.0 0.0334790647
8420.0 0.0332854651
8430.0 0.0330918655
8440.0 0.0328982621
8450.0 0.0327046625
8460.0 0.0325110629
8470.0 0.0323174596
8480.0 0.0323669612
8490.0 0.0324330814
8500.0 0.0324991979
8510.0 0.0325653143
8520.0 0.0326312333
8530.0 0.0326969922
8540.0 0.0327627435
8550.0 0.0328285024
8560.0 0.0328942537
8570.0 0.032960128
8580.0 0.0330268294
8590.0 0.0330935232
8600.0 0.0331602208
8610.0 0.0332269147
8620.0 0.033293616
8630.0 0.0333603099
8640.0 0.0334270075
8650.0 0.0334937088
8660.0 0.0335604064
8670.0 0.0336061642
8680.0 0.033570718
8690.0 0.0335352682
8700.0 0.0334990583
8710.0 0.0334624611
8720.0 0.0334258638
8730.0 0.0333892666
8740.0 0.0333526693
8750.0 0.0333160758
8760.0 0.0332794785
8770.0 0.0332462788
8780.0 0.0332297981
8790.0 0.0332133137
8800.0 0.033196833
8810.0 0.0331803523
8820.0 0.0331638679
8830.0 0.0331473872
8840.0 0.0331309028
8850.0 0.0331144184
8860.0 0.0330979377
8870.0 0.0330793075
8880.0 0.0329192877
8890.0 0.0327582285
8900.0 0.0325971693
8910.0 0.0324361101
8920.0 0.0322750509
8930.0 0.032113988
8940.0 0.0319529325
8950.0 0.0317918696
8960.0 0.0316308104
8970.0 0.0314697549
8980.0 0.0314714685
8990.0 0.031529177
9000.0 0.0315868855
9010.0 0.0316445939
9020.0 0.0317023024
9030.0 0.0317600109
9040.0 0.0318177193
9050.0 0.0318754278
9060.0 0.0319331363
9070.0 0.0319897309
9080.0 0.0319753215
9090.0 0.0318324976
9100.0 0.0316896737
9110.0 0.0315468535
9120.0 0.0314040259
9130.0 0.0312612019
9140.0 0.031118378
9150.0 0.0309755541
9160.0 0.0308327284
9170.0 0.0306899045
9180.0 0.0305470806
9190.0 0.0304517448
9200.0 0.0303651877
9210.0 0.0302786287
9220.0 0.0301920697
9230.0 0.0301055107
9240.0 0.030018948
9250.0 0.0299323909
9260.0 0.0298468992
9270.0 0.0297617745
9280.0 0.0296766497
9290.0 0.0295984037
9300.0 0.0295455884
9310.0 0.029492775
9320.0 0.0294399597
9330.0 0.0293871462
9340.0 0.0293343309
9350.0 0.0292815156
9360.0 0.0292286985
9370.0 0.0291758887
9380.0 0.0291230716
9390.0 0.0290702563
9400.0 0.0302091017
9410.0 0.0327581167
9420.0 0.0353071317
9430.0 0.037856143
9440.0 0.0404051617
9450.0 0.0429546125
9460.0 0.0455050021
9470.0 0.0480553918
9480.0 0.0506057851
9490.0 0.0531561784
9500.0 0.0557065606
9510.0 0.0553293228
9520.0 0.0528148338
9530.0 0.0503003523
9540.0 0.047785867
9550.0 0.0452713817
9560.0 0.0427568965
9570.0 0.0402424149
9580.0 0.0377279259
9590.0 0.0352134407
9600.0 0.0326989591
9610.0 0.0301844738
9620.0 0.029084539
9630.0 0.0290389471
9640.0 0.028993357
9650.0 0.0289484039
9660.0 0.0289041325
9670.0 0.0288598649
9680.0 0.0288155954
9690.0 0.0287713259
9700.0 0.0287270583
9710.0 0.028682787
9720.0 0.0286385193
9730.0 0.0286144949
9740.0 0.0286158174
9750.0 0.028617138
9760.0 0.0286184624
9770.0 0.0286197849
9780.0 0.0286211073
9790.0 0.028622428
9800.0 0.0286237486
9810.0 0.028625071
9820.0 0.0286263935
9830.0 0.0286277141
9840.0 0.0286196861
9850.0 0.0285701957
9860.0 0.0285216868
9870.0 0.0284731779
9880.0 0.0284246691
9890.0 0.0283761621
9900.0 0.0283276495
9910.0 0.0282791443
9920.0 0.0282306354
9930.0 0.0281821229
9940.0 0.0281336159
9950.0 0.028085107
9960.0 0.0280598365
9970.0 0.0280405525
9980.0 0.0280212704
9990.0 0.0280019864
10000.0 0.0279827062
10001.0 0.0279807784
10101.0 0.02769286
10201.0 0.0272352491
10301.0 0.0268885233
10401.0 0.0265222173
10501.0 0.0260912534
10601.0 0.0257800929
10701.0 0.0255386084
10801.0 0.0253661703
10901.0 0.0253242273
11001.0 0.0246604048
11101.0 0.0242864974
11201.0 0.0241289884
11301.0 0.0239623338
11401.0 0.0237389915
11501.0 0.0234738067
11601.0 0.0232638419
11701.0 0.023153197
11801.0 0.0229617897
11901.0 0.0227679126
12001.0 0.0225955565
12101.0 0.0224535018
12201.0 0.0222703367
12301.0 0.0220335871
12401.0 0.0217687692
12501.0 0.0215672962
12601.0 0.0214770064
12701.0 0.0214097071
12801.0 0.0212709941
12901.0 0.0212063901
13001.0 0.021149233
13101.0 0.0210502893
13201.0 0.0209554285
13301.0 0.0208572224
13401.0 0.0207372326
13501.0 0.0205040835
13601.0 0.0203025937
13701.0 0.0203701481
13801.0 0.0203888956
13901.0 0.0203682184
14001.0 0.020083908
14101.0 0.0198684596
14201.0 0.019739911
14301.0 0.0197908301
14401.0 0.0198232364
14501.0 0.0195348021
14601.0 0.0194687583
14701.0 0.0196100995
14801.0 0.0197913591
14901.0 0.0199531186
15001.0 0.0198269002
15101.0 0.0197257604
15201.0 0.0196671039
15301.0 0.0196809545
15401.0 0.0197377466
15501.0 0.0195256323
15601.0 0.0192964636
15701.0 0.0193741061
15801.0 0.0194353368
15901.0 0.0194526538
16001.0 0.0192266293
16101.0 0.0186982416
16201.0 0.0186656006
16301.0 0.018966306
16401.0 0.0191339254
16501.0 0.0192520674
16601.0 0.0190298874
16701.0 0.0187419616
16801.0 0.0187339224
16901.0 0.018748574
17001.0 0.0185835399
17101.0 0.0184127539
17201.0 0.0181248095
17301.0 0.0178476423
17401.0 0.0177586135
17501.0 0.0176622346
17601.0 0.0174291134
17701.0 0.01720028
17801.0 0.0171359051
17901.0 0.0170715321
18001.0 0.0170243122
18101.0 0.0169776119
18201.0 0.0167259984
18301.0 0.0164523721
18401.0 0.0162856709
18501.0 0.0161447581
18601.0 0.0160773546
18701.0 0.0160439126
18801.0 0.0160000883
18901.0 0.0159473587
19001.0 0.0158534758
19101.0 0.0156886075
19201.0 0.0155345518
19301.0 0.0154327173
19401.0 0.0153308827
19501.0 0.0153036341
19601.0 0.015281342
19701.0 0.0151710603
19801.0 0.0150230052
19901.0 0.0149278231
20001.0 0.0149032921
20101.0 0.0148710581
20201.0 0.014781733
20301.0 0.014692409
20401.0 0.0146297263
20501.0 0.0145738078
20601.0 0.0145145785
20701.0 0.0144513212
20801.0 0.0143895056
20901.0 0.014346919
21001.0 0.0143043548
21101.0 0.0142230187
21201.0 0.0141219739
21301.0 0.0140252244
21401.0 0.0139425611
21501.0 0.0138598997
21601.0 0.0137951132
21701.0 0.0137358848
21801.0 0.0136855701
21901.0 0.0136584491
22001.0 0.0136313271
22101.0 0.0135729536
22201.0 0.013504291
22301.0 0.0134332385
22401.0 0.0133519638
22501.0 0.0132706901
22601.0 0.013229318
22701.0 0.0132127795
22801.0 0.0131950695
22901.0 0.0130451899
23001.0 0.0128953103
23101.0 0.0127739934
23201.0 0.0127017004
23301.0 0.0126294075
23401.0 0.012549229
23501.0 0.012465639
23601.0 0.0123821357
23701.0 0.012315549
23801.0 0.0122490143
23901.0 0.0121904686
24001.0 0.0121541973
24101.0 0.0121180266
24201.0 0.0120735848
24301.0 0.0120206987
24401.0 0.0119678117
24501.0 0.0119240005
24601.0 0.0118841212
24701.0 0.0118444264
24801.0 0.011817228
24901.0 0.0117918495
25001.0 0.011766565
25101.0 0.0117490478
25201.0 0.0117317429
25301.0 0.0117142927
25401.0 0.011695737
25501.0 0.0116771813
25601.0 0.0116607584
25701.0 0.0116536953
25801.0 0.0116466619
25901.0 0.0116403792
26001.0 0.0116366521
26101.0 0.0116329258
26201.0 0.0116293179
26301.0 0.0116258273
26401.0 0.0116223376
26501.0 0.011618848
26601.0 0.0116153583
26701.0 0.0116117913
26801.0 0.0115998071
26901.0 0.0115878219
27001.0 0.0115758367
27101.0 0.0115638534
27201.0 0.0115518663
27301.0 0.0115376078
27401.0 0.0115199788
27501.0 0.0115023497
27601.0 0.0114847217
27701.0 0.0114670927
27801.0 0.0114494646
27901.0 0.0114311334
28001.0 0.0114124715
28101.0 0.0113938097
28201.0 0.0113751478
28301.0 0.011356486
28401.0 0.0113378242
28501.0 0.0113183623
28601.0 0.0112987431
28701.0 0.0112791248
28801.0 0.0112595065
28901.0 0.0112398881
29001.0 0.0112202689
29101.0 0.0111998916
29201.0 0.0111793987
29301.0 0.0111589059
29401.0 0.0111384131
29501.0 0.0111179184
29601.0 0.0110974247
29701.0 0.0110763181
29801.0 0.0110550346
29901.0 0.011033752
30001.0 0.0110124685
30101.0 0.0109911859
30201.0 0.0109699024
30301.0 0.0109482212
30401.0 0.0109262206
30501.0 0.0109042199
30601.0 0.0108822212
30701.0 0.0108602196
30801.0 0.0108382218
30901.0 0.0108160917
