# col1 col2
2000.0 0.0006928282311947806
2010.0 0.0007043177900005906
2020.0 0.0007074657787299243
2030.0 0.0007131683277723814
2040.0 0.0007113753631739976
2050.0 0.0007103997479904039
2060.0 0.0007208561091758425
2070.0 0.0007469733463222726
2080.0 0.0007703258528126296
2090.0 0.0007701220809106573
2100.0 0.0007694669632242069
2110.0 0.0007728876849163557
2120.0 0.0007790317338439533
2130.0 0.0007856902045852019
2140.0 0.0007930496102986341
2150.0 0.0008010557773436647
2160.0 0.0008084629978465064
2170.0 0.0008158300908052688
2180.0 0.000821595646988293
2190.0 0.0008316228774895087
2200.0 0.000844193904017648
2210.0 0.0008589892015060751
2220.0 0.000879403355138242
2230.0 0.00089923286972151
2240.0 0.0009159152001315098
2250.0 0.0009360207281422223
2260.0 0.000962424014349221
2270.0 0.0009901137153993712
2280.0 0.001019771970075494
2290.0 0.0010545243897854238
2300.0 0.001090929725983173
2310.0 0.001127265549933487
2320.0 0.0011606832860067092
2330.0 0.0011828999361208254
2340.0 0.0012071908205354442
2350.0 0.0012349201285426364
2360.0 0.0012631135302130915
2370.0 0.0012843966586891513
2380.0 0.0013063821931501604
2390.0 0.0013345406565634516
2400.0 0.0013728835527692211
2410.0 0.0014156752287007828
2420.0 0.0014599701240563367
2430.0 0.0015052416760660053
2440.0 0.0015450720576086535
2450.0 0.0015697447971625117
2460.0 0.0015980058239274389
2470.0 0.0016300676134972216
2480.0 0.0016625598054534566
2490.0 0.0016948538883157721
2500.0 0.0017283939480676005
2510.0 0.0017552115110551108
2520.0 0.0017818607192395413
2530.0 0.0018089424665522892
2540.0 0.001842807734174966
2550.0 0.0018762847769735343
2560.0 0.0019067558982172614
2570.0 0.0019298332819396968
2580.0 0.0019551395625366486
2590.0 0.0019820141911638996
2600.0 0.002013175563577449
2610.0 0.002043023183683821
2620.0 0.002072877411341041
2630.0 0.002095499703415254
2640.0 0.0021154060146445584
2650.0 0.002138351443881964
2660.0 0.0021525471698361095
2670.0 0.0021814349307992483
2680.0 0.002209836891077524
2690.0 0.0022336575122268456
2700.0 0.002258813427806893
2710.0 0.002287965559895017
2720.0 0.0023357690087342188
2730.0 0.0023889865823880255
2740.0 0.0024453967207395074
2750.0 0.002505374010086909
2760.0 0.0025720169905429345
2770.0 0.002642939658534427
2780.0 0.002811150364303608
2790.0 0.003011591074255677
2800.0 0.003023649708129015
2810.0 0.003007994408225438
2820.0 0.0029133674809516106
2830.0 0.0028243328696662333
2840.0 0.0027985431437667642
2850.0 0.002783418840993599
2860.0 0.0027806310827773505
2870.0 0.0027823473380934817
2880.0 0.0027984882977363026
2890.0 0.0028173015919730525
2900.0 0.002838298464868514
2910.0 0.0028594871796740647
2920.0 0.0028797740875013728
2930.0 0.002907706782500527
2940.0 0.0029421887416266105
2950.0 0.0029700343993790037
2960.0 0.0029954620615829735
2970.0 0.003016401701052792
2980.0 0.0030161384173574717
2990.0 0.003000085514376005
3000.0 0.002982001502602536
3010.0 0.0029682281373313406
3020.0 0.002975409825562129
3030.0 0.0030004244650535606
3040.0 0.00302366513203014
3050.0 0.003045116871323496
3060.0 0.0030752507452487454
3070.0 0.003110453359081385
3080.0 0.003135998025273936
3090.0 0.0031585161059381997
3100.0 0.003200890336790001
3110.0 0.0032470249143503878
3120.0 0.0032954112222011002
3130.0 0.003339027668450142
3140.0 0.0033512353078658666
3150.0 0.00337094174995307
3160.0 0.00341257426441452
3170.0 0.003458709296587796
3180.0 0.0035134601097456994
3190.0 0.0035527075389119333
3200.0 0.003574736802036023
3210.0 0.003594646570686706
3220.0 0.003613109477778896
3230.0 0.0036327846589253128
3240.0 0.0036524414961137393
3250.0 0.0036859819091803574
3260.0 0.003719112825685282
3270.0 0.003732003621726883
3280.0 0.0037434983627760406
3290.0 0.003747174907898186
3300.0 0.0037546923103952885
3310.0 0.0037644123402275527
3320.0 0.0037817061271400846
3330.0 0.003812465261052358
3340.0 0.0038342517542613217
3350.0 0.003847256710511073
3360.0 0.0038602351678100554
3370.0 0.0038731196936289958
3380.0 0.003896585996250067
3390.0 0.003923824732302429
3400.0 0.003961424538176926
3410.0 0.00400097012801201
3420.0 0.0040528666925784065
3430.0 0.0040985953424613275
3440.0 0.004059612723581366
3450.0 0.004029802675273288
3460.0 0.004048106621089724
3470.0 0.004069425744690347
3480.0 0.004095030342676756
3490.0 0.004114388923118291
3500.0 0.004132511385847882
3510.0 0.00414515243482489
3520.0 0.004152657889448869
3530.0 0.004164723727513986
3540.0 0.004139806420771974
3550.0 0.004120529122706414
3560.0 0.0041031103989301945
3570.0 0.004094690850628228
3580.0 0.004136580830518354
3590.0 0.004187104658007196
3600.0 0.0042360395841695925
3610.0 0.0042761378729458364
3620.0 0.004280044560169585
3630.0 0.004270401452763261
3640.0 0.004256448203293818
3650.0 0.004237239883494409
3660.0 0.004235308076927502
3670.0 0.0042555980552070995
3680.0 0.004283399247773637
3690.0 0.004315101902293618
3700.0 0.0043553465940022835
3710.0 0.004404069945835246
3720.0 0.004609182677581211
3730.0 0.004802317029356019
3740.0 0.004660258745887828
3750.0 0.0045666425882877225
3760.0 0.00463106794250839
3770.0 0.004691611198309705
3780.0 0.004741431021959499
3790.0 0.004796906727928073
3800.0 0.004854506460754555
3810.0 0.0049320391488774165
3820.0 0.005025911823886461
3830.0 0.005093828148939321
3840.0 0.005087097660670702
3850.0 0.005124906240243717
3860.0 0.005176317665660349
3870.0 0.005156293060395839
3880.0 0.00525130004246992
3890.0 0.005358690940106534
3900.0 0.00547053870704541
3910.0 0.005607896535614446
3920.0 0.005686181910984214
3930.0 0.005629876923954855
3940.0 0.005596663085693801
3950.0 0.005600364524231837
3960.0 0.005597665734945246
3970.0 0.005778626662906122
3980.0 0.005970157154851498
3990.0 0.006140780495317286
4000.0 0.0063413556678231075
4010.0 0.006511971525113839
4020.0 0.006515450399508112
4030.0 0.0065197184527525966
4040.0 0.0065234198338995205
4050.0 0.00653147334432545
4060.0 0.006548575452695914
4070.0 0.006545072345297514
4080.0 0.006521503959902479
4090.0 0.006509550093609193
4100.0 0.006518658951749213
4110.0 0.006582946132142145
4120.0 0.006618747348508027
4130.0 0.0066704770224273865
4140.0 0.006731594855688017
4150.0 0.006803265234885232
4160.0 0.006827214345156275
4170.0 0.006867325244421482
4180.0 0.006910376111716515
4190.0 0.00691953811478708
4200.0 0.006927139597760051
4210.0 0.006949730884973193
4220.0 0.006979056562930487
4230.0 0.007028233945267314
4240.0 0.00706674791261695
4250.0 0.007062444903162889
4260.0 0.007035592832968924
4270.0 0.0070137326880474705
4280.0 0.007006069558109061
4290.0 0.007007505222311438
4300.0 0.0070767243882543735
4310.0 0.00720543978078272
4320.0 0.007381945637105082
4330.0 0.0075702288729995884
4340.0 0.007715783597736743
4350.0 0.00782419530876299
4360.0 0.007809364484513365
4370.0 0.00778016707580247
4380.0 0.007703874215936584
4390.0 0.0076589550237166956
4400.0 0.007662092305037692
4410.0 0.007664553398104792
4420.0 0.007675414721209648
4430.0 0.007682339203826629
4440.0 0.007686283265700351
4450.0 0.007746710640678235
4460.0 0.00785492729974675
4470.0 0.007975328825636912
4480.0 0.008098662322569743
4490.0 0.008212321181156246
4500.0 0.008305203069687335
4510.0 0.008354638244904905
4520.0 0.008396817129052223
4530.0 0.008409717521218494
4540.0 0.008427530801906035
4550.0 0.00845776875893956
4560.0 0.008511581492871827
4570.0 0.008558988939567863
4580.0 0.008597947267749088
4590.0 0.008629966806060159
4600.0 0.008660026600756966
4610.0 0.008649557552148366
4620.0 0.008660384034715949
4630.0 0.00867759278652013
4640.0 0.008632273407648343
4650.0 0.008585194593452753
4660.0 0.008602961845212075
4670.0 0.008651040268151415
4680.0 0.008727593751175662
4690.0 0.008771589669546496
4700.0 0.008741899409161565
4710.0 0.00874674719438463
4720.0 0.008780982885908695
4730.0 0.008802102518296547
4740.0 0.008811154193443027
4750.0 0.008841858247733132
4760.0 0.008883852782370086
4770.0 0.008942774799096454
4780.0 0.009003120081297548
4790.0 0.009076203161462537
4800.0 0.009153134437645821
4810.0 0.009266561553962096
4820.0 0.009393449760239451
4830.0 0.00959704456270321
4840.0 0.00987550731243551
4850.0 0.010343740952485015
4860.0 0.010564124021807475
4870.0 0.01043360550314359
4880.0 0.01028272243981489
4890.0 0.01011659123737324
4900.0 0.010047190717668712
4910.0 0.010034249133849468
4920.0 0.010078614564877318
4930.0 0.010140561044403603
4940.0 0.010813867907455536
4950.0 0.011556722110309978
4960.0 0.012184662868694062
4970.0 0.012808693263349286
4980.0 0.013368130508483038
4990.0 0.014521625541004455
5000.0 0.017093467634027214
5010.0 0.017182380472543994
5020.0 0.01333272490032233
5030.0 0.011046497427574103
5040.0 0.010187094869842185
5050.0 0.009686196216974849
5060.0 0.009626973989312244
5070.0 0.009583902261416127
5080.0 0.009546106452035066
5090.0 0.00955910312818602
5100.0 0.00957928893678623
5110.0 0.009578114160110293
5120.0 0.009556856471861266
5130.0 0.009547551813966992
5140.0 0.00953598419511126
5150.0 0.009517641712159495
5160.0 0.009496081177753482
5170.0 0.00956610008479429
5180.0 0.009689479900404353
5190.0 0.00981635846106281
5200.0 0.009907761159815669
5210.0 0.00997851794143236
5220.0 0.010084324834008998
5230.0 0.01015324286165611
5240.0 0.010177368680927825
5250.0 0.010197338157086785
5260.0 0.01027191095049839
5270.0 0.010344872323634367
5280.0 0.010397225887919845
5290.0 0.01044044129649509
5300.0 0.0104623209009508
5310.0 0.010482454275196364
5320.0 0.010499221442043447
5330.0 0.010500400862374143
5340.0 0.010483828735427057
5350.0 0.010490005666180179
5360.0 0.01050945812183836
5370.0 0.010509315549881614
5380.0 0.010502027386009477
5390.0 0.010508263076349694
5400.0 0.01051729525975232
5410.0 0.01055659303206788
5420.0 0.010591944648601873
5430.0 0.01060097801603896
5440.0 0.010608900962027353
5450.0 0.010613608048753666
5460.0 0.010625634775506244
5470.0 0.010653040132365461
5480.0 0.010710537965578703
5490.0 0.010765235142954918
5500.0 0.010820693083141718
5510.0 0.010876752550559652
5520.0 0.010946404456749432
5530.0 0.011021733211085087
5540.0 0.011029512968380575
5550.0 0.011017375520744145
5560.0 0.011011804670526718
5570.0 0.011006119404084155
5580.0 0.010995494499331347
5590.0 0.01098392314999313
5600.0 0.010981041014179082
5610.0 0.011003616010398572
5620.0 0.011030288016382875
5630.0 0.011060178562798867
5640.0 0.011093746918311546
5650.0 0.01112574512709627
5660.0 0.011156435482264913
5670.0 0.01119377131509629
5680.0 0.011234746268554236
5690.0 0.01125253486646816
5700.0 0.011265087079585222
5710.0 0.011297285357530214
5720.0 0.011329504216043245
5730.0 0.011339903818597095
5740.0 0.011360697840913677
5750.0 0.011421763806169126
5760.0 0.01148720075271733
5770.0 0.011562365742926836
5780.0 0.011656547487010081
5790.0 0.011774889908362462
5800.0 0.011809351139283358
5810.0 0.011778238263774755
5820.0 0.011720589101264398
5830.0 0.011648606104903694
5840.0 0.011643639211208898
5850.0 0.011656120294530777
5860.0 0.011687757765627377
5870.0 0.011762491219314832
5880.0 0.01176584896396797
5890.0 0.011768612809926067
5900.0 0.01176907048779732
5910.0 0.011766215911502745
5920.0 0.01175518083543118
5930.0 0.011764214045489422
5940.0 0.011793916960444436
5950.0 0.011822255993609683
5960.0 0.01184945368402514
5970.0 0.011852017675130694
5980.0 0.011839801646501315
5990.0 0.011835695976703649
6000.0 0.011840852172119488
6010.0 0.01186965263034154
6020.0 0.011900429559582548
6030.0 0.011964226181181965
6040.0 0.012025196020223068
6050.0 0.012071859768905555
6060.0 0.012127425034562964
6070.0 0.012189024092826477
6080.0 0.012190163142420343
6090.0 0.012155103724104516
6100.0 0.012127989170191514
6110.0 0.012108190936224936
6120.0 0.012078364951496395
6130.0 0.012043065270050227
6140.0 0.012035239468987007
6150.0 0.012056726110240501
6160.0 0.012070155154888943
6170.0 0.01208216177633342
6180.0 0.012081073116612568
6190.0 0.012079197887436366
6200.0 0.012073861145904852
6210.0 0.012071074709545047
6220.0 0.012077996574006678
6230.0 0.012109448671454338
6240.0 0.012185143343985058
6250.0 0.012229559697548676
6260.0 0.012241636930188314
6270.0 0.012292093291474258
6280.0 0.012366279071613697
6290.0 0.012593645204981173
6300.0 0.012860772534836645
6310.0 0.012804488891384193
6320.0 0.012687864342785482
6330.0 0.012747064880370336
6340.0 0.012822055981687957
6350.0 0.012989319708819388
6360.0 0.013089911067831935
6370.0 0.01308840779250653
6380.0 0.013095148118085133
6390.0 0.013118905855447918
6400.0 0.013147871897776369
6410.0 0.01318284567220271
6420.0 0.01326276119944484
6430.0 0.01337917285270971
6440.0 0.013509133706985307
6450.0 0.013640936500574808
6460.0 0.013790115425178077
6470.0 0.013942382241549733
6480.0 0.014300887073619237
6490.0 0.014678773095346447
6500.0 0.015135331804254309
6510.0 0.015732045664537453
6520.0 0.016659633382096896
6530.0 0.018009376463791592
6540.0 0.02011331733301268
6550.0 0.023077860283015856
6560.0 0.027146770168315577
6570.0 0.027004142228815628
6580.0 0.023648309215365947
6590.0 0.02087126429237263
6600.0 0.01835489163208751
6610.0 0.017195837370206215
6620.0 0.01628042431980452
6630.0 0.015725113957428753
6640.0 0.015206583437621653
6650.0 0.014848372189656879
6660.0 0.014576362087858515
6670.0 0.014376578246322703
6680.0 0.014190633212958416
6690.0 0.014034044786306907
6700.0 0.014054026408678175
6710.0 0.014277163572676936
6720.0 0.014474002305931205
6730.0 0.014651230882624563
6740.0 0.01444321590581399
6750.0 0.014045632884018227
6760.0 0.01393836496356524
6770.0 0.013895591359014862
6780.0 0.013915016431223086
6790.0 0.013940003663113293
6800.0 0.014043003265941502
6810.0 0.0141383056236823
6820.0 0.014217214800302311
6830.0 0.014274988685257188
6840.0 0.014283882336032429
6850.0 0.014284011708656607
6860.0 0.014272916712029637
6870.0 0.014281092710244733
6880.0 0.014303584281740105
6890.0 0.014363346166516836
6900.0 0.014446084125191066
6910.0 0.01451753624271113
6920.0 0.01458608389898427
6930.0 0.01463516350416823
6940.0 0.014681352351732417
6950.0 0.014706873415440316
6960.0 0.014736045480457918
6970.0 0.014776569422235354
6980.0 0.014795057976934527
6990.0 0.014789032765083938
7000.0 0.014782934600969843
7010.0 0.014776834619155695
7020.0 0.01477074772616457
7030.0 0.014764630858140186
7040.0 0.014758542588432512
7050.0 0.014753631994833878
7060.0 0.014750595401870324
7070.0 0.014747447159869915
7080.0 0.014744432102031189
7090.0 0.014741261236257729
7100.0 0.014738262768128733
7110.0 0.014735119427851223
7120.0 0.014732065704353146
7130.0 0.014731961832828227
7140.0 0.01474105294953936
7150.0 0.014750127081385983
7160.0 0.014759256365230799
7170.0 0.014768423307747787
7180.0 0.014777614049825848
7190.0 0.014786880103503139
7200.0 0.014796118134086676
7210.0 0.014805441491627162
7220.0 0.014844031194852867
7230.0 0.014882932299875952
7240.0 0.014921875438133616
7250.0 0.014961089258062636
7260.0 0.015000343859842374
7270.0 0.015039848401322883
7280.0 0.015079428260545431
7290.0 0.015119213974027967
7300.0 0.015158474406442853
7310.0 0.015197581163134159
7320.0 0.01523680817485964
7330.0 0.015276158640833258
7340.0 0.015315667094222645
7350.0 0.015355269178059978
7360.0 0.01539506479971054
7370.0 0.015434921282390877
7380.0 0.01547338848135216
7390.0 0.015505634990363159
7400.0 0.01553806874991742
7410.0 0.01557049917631833
7420.0 0.015603090773298798
7430.0 0.015635705141884566
7440.0 0.015668450410811254
7450.0 0.01570123804578822
7460.0 0.015734150005756946
7470.0 0.01576556451377561
7480.0 0.015796243401396397
7490.0 0.015827006265719843
7500.0 0.01585781197675439
7510.0 0.015888724485905645
7520.0 0.015919651101295146
7530.0 0.015950697969558964
7540.0 0.015981731264274213
7550.0 0.016011877968369267
7560.0 0.015986839698014874
7570.0 0.015961689650632445
7580.0 0.015936308261697774
7590.0 0.015910792226464947
7600.0 0.015885059918056506
7610.0 0.01585915876290625
7620.0 0.015833059146163737
7630.0 0.015806782509193283
7640.0 0.015792539462659745
7650.0 0.015810278334049358
7660.0 0.015828041989749804
7670.0 0.01584576110688213
7680.0 0.01586350876539973
7690.0 0.015881193025026275
7700.0 0.015898939186176433
7710.0 0.01591660847084223
7720.0 0.015934297061164965
7730.0 0.015953232678279975
7740.0 0.01597391538348339
7750.0 0.01599456553254495
7760.0 0.016015227505208028
7770.0 0.016035868861204682
7780.0 0.01605648994054913
7790.0 0.016077111001391187
7800.0 0.01609772098464149
7810.0 0.016118325919230923
7820.0 0.016123567342428334
7830.0 0.016112593612938673
7840.0 0.01610144858331129
7850.0 0.016090215138775916
7860.0 0.01607879665316518
7870.0 0.016067264650847735
7880.0 0.016055559974090697
7890.0 0.016043761665634333
7900.0 0.01603179147904235
7910.0 0.016041527594013852
7920.0 0.016075593285633
7930.0 0.016109697052708243
7940.0 0.0161438332361053
7950.0 0.016177987251176557
7960.0 0.016212182856026276
7970.0 0.01624639204900821
7980.0 0.01628065204968606
7990.0 0.01631491702465023
8000.0 0.016345482034556207
8010.0 0.01636838616397959
8020.0 0.0163912368418662
8030.0 0.016414028133106755
8040.0 0.016436762889567785
8050.0 0.016459442612030525
8060.0 0.016482064321804456
8070.0 0.016504630897684388
8080.0 0.01652713935182805
8090.0 0.016549998861766023
8100.0 0.016579197152556218
8110.0 0.01660836317470425
8120.0 0.016637496904610707
8130.0 0.016666599835964004
8140.0 0.016695668794409944
8150.0 0.016724705272394374
8160.0 0.016753709208711085
8170.0 0.016782751281383176
8180.0 0.016812044312511033
8190.0 0.01680269976998977
8200.0 0.016776134013085708
8210.0 0.016749343242316753
8220.0 0.016722324587183594
8230.0 0.016695081371276226
8240.0 0.016667610757797185
8250.0 0.016639916084050778
8260.0 0.016611994463560573
8270.0 0.01658384933103609
8280.0 0.016568428787871597
8290.0 0.01659934550201442
8300.0 0.016630240950584806
8310.0 0.01666111502511043
8320.0 0.016691966177378982
8330.0 0.016722797431932605
8340.0 0.016753613449840905
8350.0 0.016784526883466773
8360.0 0.016815419084614074
8370.0 0.01684628678670056
8380.0 0.016792171055038687
8390.0 0.01668820167164111
8400.0 0.016583762118097943
8410.0 0.01647885791541231
8420.0 0.016373483334603783
8430.0 0.016267645419030727
8440.0 0.016161338465554592
8450.0 0.01605456954247869
8460.0 0.015947332886232422
8470.0 0.015839635719964714
8480.0 0.015916508083767326
8490.0 0.016006185833752167
8500.0 0.016096039744377434
8510.0 0.01618607257226381
8520.0 0.01627623837261793
8530.0 0.016366543040462537
8540.0 0.01645702527356696
8550.0 0.016547683070116653
8560.0 0.016638516047985306
8570.0 0.016729617546588003
8580.0 0.016821529235153204
8590.0 0.016913615620525235
8600.0 0.01700587794940053
8610.0 0.01709831747882485
8620.0 0.017190932185170434
8630.0 0.01728372003458539
8640.0 0.01737668228429031
8650.0 0.01746982189970851
8660.0 0.01756313175359395
8670.0 0.017640195690826956
8680.0 0.017653585672352784
8690.0 0.017666905238408685
8700.0 0.017679978309180822
8710.0 0.017692889908518094
8720.0 0.01770572712046082
8730.0 0.017718491666864154
8740.0 0.017731180206731367
8750.0 0.017743794551130527
8760.0 0.01775633638609598
8770.0 0.017771511310431476
8780.0 0.017799949107914312
8790.0 0.017828360831970747
8800.0 0.017856746358441387
8810.0 0.01788510570044755
8820.0 0.01791344056813313
8830.0 0.017941747448388726
8840.0 0.017970029797004156
8850.0 0.017998282387768117
8860.0 0.018026512092761824
8870.0 0.018052976051199772
8880.0 0.01796539043526062
8890.0 0.017877200209758554
8900.0 0.01778864670974515
8910.0 0.01769972884801338
8920.0 0.017610450692188126
8930.0 0.017520809296452576
8940.0 0.017430810512838193
8950.0 0.01734044793726742
8960.0 0.017249727384365116
8970.0 0.017158647765276175
8980.0 0.017200860570722717
8990.0 0.017289133400080675
9000.0 0.017377558524717684
9010.0 0.017466132118768594
9020.0 0.017554857320273724
9030.0 0.017643732042297976
9040.0 0.017732755939069093
9050.0 0.017821926911911905
9060.0 0.01791124811942026
9070.0 0.018000451956958322
9080.0 0.0180308800899853
9090.0 0.017954219631375553
9100.0 0.01787724696164967
9110.0 0.017799966172958613
9120.0 0.017722374153556396
9130.0 0.01764447323381566
9140.0 0.017566265706628732
9150.0 0.01748775036833879
9160.0 0.01740892764192311
9170.0 0.017329798143028877
9180.0 0.017250360510802178
9190.0 0.017210755674080445
9200.0 0.017178383036207317
9210.0 0.017145829303363846
9220.0 0.017113100122500738
9230.0 0.017080193983406315
9240.0 0.01704710936671198
9250.0 0.017013850099184533
9260.0 0.016980674493895568
9270.0 0.01694741276870761
9280.0 0.016913978260114895
9290.0 0.01688626009172048
9300.0 0.01688019139442063
9310.0 0.016874024682537722
9320.0 0.0168677528395921
9330.0 0.016861381502607638
9340.0 0.01685490707667989
9350.0 0.016848331570697924
9360.0 0.016841656954124828
9370.0 0.01683488154682768
9380.0 0.016828005491564196
9390.0 0.016821027146648137
9400.0 0.017849121853327776
9410.0 0.020106291661955912
9420.0 0.022369086621434914
9430.0 0.02463749736590952
9440.0 0.02691151473964349
9450.0 0.029191235549259526
9460.0 0.0314767701482655
9470.0 0.0337678808517154
9480.0 0.0360645527189066
9490.0 0.038366770993382406
9500.0 0.040674528292346454
9510.0 0.04040936252052303
9520.0 0.03825869620880921
9530.0 0.03610255592372233
9540.0 0.03394093373516891
9550.0 0.03177385919628501
9560.0 0.029601331820682187
9570.0 0.027423369873412335
9580.0 0.025239976577372685
9590.0 0.02305116843104936
9600.0 0.020856954223293884
9610.0 0.01865734481874126
9620.0 0.017714981114384333
9630.0 0.017712509644917038
9640.0 0.017709954823529103
9650.0 0.017707476950488344
9660.0 0.017705088207499272
9670.0 0.017702619240102118
9680.0 0.017700064430039773
9690.0 0.017697423841015067
9700.0 0.017694701501655374
9710.0 0.017691895530537887
9720.0 0.017689006153145923
9730.0 0.017704340310360674
9740.0 0.01774258193907855
9750.0 0.017780836510315885
9760.0 0.017819102033117755
9770.0 0.01785738227047421
9780.0 0.017895677157265203
9790.0 0.017933980852758994
9800.0 0.017972297127423553
9810.0 0.01801062783999545
9820.0 0.01804897099447226
9830.0 0.018087326520404384
9840.0 0.018117128021323585
9850.0 0.018108720345049265
9860.0 0.018100478896298757
9870.0 0.01809214046927915
9880.0 0.01808371119067894
9890.0 0.018075189214657603
9900.0 0.018066572739194202
9910.0 0.018057867812954813
9920.0 0.018049066623170993
9930.0 0.018040173374768084
9940.0 0.018031192079183446
9950.0 0.018022115056098565
9960.0 0.018034517285257578
9970.0 0.018052439816322575
9980.0 0.01807033263427363
9990.0 0.01808819172583388
10000.0 0.01810602110448099
10001.0 0.018107802093124948
10101.0 0.01819088401281659
10201.0 0.018102804577599777
10301.0 0.01811012191466316
10401.0 0.018086950557296953
10501.0 0.017992131913607372
10601.0 0.018001882864187583
10701.0 0.018075809433009855
10801.0 0.01815745973373475
10901.0 0.01836800332992208
11001.0 0.017904415455878255
11101.0 0.01771689511167386
11201.0 0.017743807824936904
11301.0 0.017752497395754695
11401.0 0.017695865362688572
11501.0 0.01758246215974977
11601.0 0.017522730311355265
11701.0 0.017560659742066016
11801.0 0.017504929927568528
11901.0 0.01744000993591101
12001.0 0.0173893980866172
12101.0 0.017368483988041514
12201.0 0.017292413952780313
