# col1 col2
1960.0 0.00017730117100975788
1970.0 0.00020126002078360697
1980.0 0.00019731519859831446
1990.0 0.0001975176273492257
2000.0 0.00020446031465447248
2010.0 0.00020744924515591397
2020.0 0.0002403027197906744
2030.0 0.00024051468079468524
2040.0 0.00025209745352437
2050.0 0.00026854461099971524
2060.0 0.00026972979662254106
2070.0 0.0002702320537591437
2080.0 0.00029535698936638963
2090.0 0.0003004748340253951
2100.0 0.00029443992079479037
2110.0 0.00031414043645004995
2120.0 0.00033612784654006697
2130.0 0.00034520263090599256
2140.0 0.00035192629987955025
2150.0 0.0003519825150040219
2160.0 0.00031356413548756107
2170.0 0.00036499060008090184
2180.0 0.00035791001852745937
2190.0 0.0003856135799392525
2200.0 0.00041673663396491655
2210.0 0.0004286729826000701
2220.0 0.0004262672038703686
2230.0 0.00042472188228647655
2240.0 0.00045144525355207227
2250.0 0.0004847435084017047
2260.0 0.0005321604661822202
2270.0 0.0005670686480449058
2280.0 0.000565154361482564
2290.0 0.0005731711248661384
2300.0 0.0005902699068095743
2310.0 0.0006170701179699234
2320.0 0.0006633633219486502
2330.0 0.0006474772300132371
2340.0 0.0006637527303671532
2350.0 0.0007008098146344912
2360.0 0.0007248312909444823
2370.0 0.0007593808785750811
2380.0 0.0007441183075886779
2390.0 0.000751124807762131
2400.0 0.0007914542278192995
2410.0 0.0008280651571473209
2420.0 0.0008866513732622036
2430.0 0.0008825112724696101
2440.0 0.0008819591868986274
2450.0 0.0009261513605037687
2460.0 0.0010028095320090235
2470.0 0.0009092063446894026
2480.0 0.00105040862110732
2490.0 0.0010808844705171667
2500.0 0.0011167813161901676
2510.0 0.0011271956759702508
2520.0 0.0010471589989202632
2530.0 0.001076903867820349
2540.0 0.0011504950246386272
2550.0 0.0012185457237297655
2560.0 0.0012322241439907664
2570.0 0.0012700678222387328
2580.0 0.001292936066269422
2590.0 0.0012574994492974868
2600.0 0.0012200474452059306
2610.0 0.001225973975529183
2620.0 0.0013734179855059013
2630.0 0.0014390824369115442
2640.0 0.0015670849277979525
2650.0 0.0016846606320055286
2660.0 0.0016121764347126028
2670.0 0.001664395281450677
2680.0 0.001689418481868561
2690.0 0.0016997015122955266
2700.0 0.001746564029160744
2710.0 0.0017666191726674414
2720.0 0.001867596152562016
2730.0 0.0020883012849153833
2740.0 0.0022015960076762968
2750.0 0.002112867867435911
2760.0 0.0018658602961819362
2770.0 0.002357108384316763
2780.0 0.0026626189038762445
2790.0 0.00300700985778595
2800.0 0.003120224329360027
2810.0 0.002978555341590953
2820.0 0.0027879451606052643
2830.0 0.002773848000440397
2840.0 0.0027641088910716205
2850.0 0.0026343598000944627
2860.0 0.002602931579962682
2870.0 0.002956967538260875
2880.0 0.0029865752604360113
2890.0 0.0030427242349534487
2900.0 0.0031817598028552625
2910.0 0.003379719868623409
2920.0 0.003661614993444794
2930.0 0.0035947723910169363
2940.0 0.003831004774424978
2950.0 0.003929994971845056
2960.0 0.0037223167935419234
2970.0 0.003766587279352886
2980.0 0.0038940525030465847
2990.0 0.0036588044142244055
3000.0 0.0033308211171119368
3010.0 0.0032149604273506477
3020.0 0.003110848062791815
3030.0 0.0037743419872629845
3040.0 0.00392192392907247
3050.0 0.003835342875553737
3060.0 0.004137544878128205
3070.0 0.004422128319244446
3080.0 0.004329062525148052
3090.0 0.003845913804835471
3100.0 0.0039391277599667
3110.0 0.005182712852839514
3120.0 0.0051246412514949664
3130.0 0.005363173963006468
3140.0 0.00533168161517073
3150.0 0.0052735281165436805
3160.0 0.005452737342101658
3170.0 0.005971879993770335
3180.0 0.0058928323154439815
3190.0 0.00631256585452941
3200.0 0.006156232452022283
3210.0 0.005447378212726505
3220.0 0.006101831992751528
3230.0 0.003538754049466749
3240.0 0.004519802889538608
3250.0 0.00614234532180628
3260.0 0.006557793579623888
3270.0 0.006348404397653367
3280.0 0.006539791541728995
3290.0 0.007233013906638085
3300.0 0.007412178519718067
3310.0 0.006699349746022619
3320.0 0.006721220791595427
3330.0 0.0074580013030343265
3340.0 0.007618193637315177
3350.0 0.007645723205158185
3360.0 0.007777725817878967
3370.0 0.007416960609169541
3380.0 0.0074932887646983
3390.0 0.007165525323166807
3400.0 0.006936972994871994
3410.0 0.00766129623191887
3420.0 0.008441362219314637
3430.0 0.007942968839793072
3440.0 0.007858785675777417
3450.0 0.008208569952150082
3460.0 0.008607115530024903
3470.0 0.008439410704609634
3480.0 0.008240399982381012
3490.0 0.008975749510820476
3500.0 0.009102529342415044
3510.0 0.008789899070799759
3520.0 0.009353702504567641
3530.0 0.009321128781224168
3540.0 0.009514629493349478
3550.0 0.009285818950416967
3560.0 0.008433698463028888
3570.0 0.009316197285291546
3580.0 0.009541232236666178
3590.0 0.00895866162435509
3600.0 0.00877352756759349
3610.0 0.009265978994439383
3620.0 0.009801348917184602
3630.0 0.010488509795072688
3640.0 0.010885833375837052
3650.0 0.011444600356684265
3660.0 0.011621977993732869
3670.0 0.010358857718109665
3680.0 0.01049203849670968
3690.0 0.009995470318155345
3700.0 0.009672935801169687
3710.0 0.010298841683141196
3720.0 0.012241978720421695
3730.0 0.009948279167410376
3740.0 0.0099466876260161
3750.0 0.01033882143295898
3760.0 0.011078510833020864
3770.0 0.012129108633266484
3780.0 0.011741592779077813
3790.0 0.012055453656523187
3800.0 0.01200758323327924
3810.0 0.011833376759745952
3820.0 0.011451494481922016
3830.0 0.010794138443351389
3840.0 0.01143065757198197
3850.0 0.012162824948723457
3860.0 0.0125472549955352
3870.0 0.012930187735677836
3880.0 0.012860961379202016
3890.0 0.012699853547828528
3900.0 0.012367011488310709
3910.0 0.012216365130625366
3920.0 0.013091573221094692
3930.0 0.011342842951262153
3940.0 0.011527687960640012
3950.0 0.012503340654120914
3960.0 0.01285688564272251
3970.0 0.012885323350729484
3980.0 0.013965295157973625
3990.0 0.015538853970373913
4000.0 0.01602893526003083
4010.0 0.016465777449479527
4020.0 0.016872360118913268
4030.0 0.01639288296368667
4040.0 0.016186135218477088
4050.0 0.016249163222055347
4060.0 0.01616385177168274
4070.0 0.016006266583011148
4080.0 0.01696838170356679
4090.0 0.01833990733947265
4100.0 0.018313006083650617
4110.0 0.017920980352666895
4120.0 0.017817225915404678
4130.0 0.01787441198671193
4140.0 0.017868109515637717
4150.0 0.01786096449110933
4160.0 0.01800091000180247
4170.0 0.01814146099549409
4180.0 0.018095209126041543
4190.0 0.01804773556490235
4200.0 0.018124844631696366
4210.0 0.018201942888928572
4220.0 0.018011844503588115
4230.0 0.017900825227888436
4240.0 0.018291228082241415
4250.0 0.018684623315972693
4260.0 0.018560599448290922
4270.0 0.018434651698041406
4280.0 0.018388900564067757
4290.0 0.018341988683404954
4300.0 0.018067942257956066
4310.0 0.017790631132024216
4320.0 0.019290690365263454
4330.0 0.020792802838806447
4340.0 0.02094878433538553
4350.0 0.021105404305488785
4360.0 0.021779690669479573
4370.0 0.02245932562305655
4380.0 0.021951550198730595
4390.0 0.021438351205622482
4400.0 0.021794371357872197
4410.0 0.02215280088036893
4420.0 0.02263797066119762
4430.0 0.02306411780214928
4440.0 0.023150534288722015
4450.0 0.02323689103185736
4460.0 0.023657057303882772
4470.0 0.024080091970506316
4480.0 0.024517746674050978
4490.0 0.024958373598171393
4500.0 0.026126335102886818
4510.0 0.02730354739757635
4520.0 0.026657675923697353
4530.0 0.025867141155051572
4540.0 0.026338028232533835
4550.0 0.026812062050260276
4560.0 0.027513409640729104
4570.0 0.028219810130040417
4580.0 0.02788752160349372
4590.0 0.02755151405955455
4600.0 0.02776962802675927
4610.0 0.02797050319131862
4620.0 0.027784462737630813
4630.0 0.02783694868691997
4640.0 0.028365428011199796
4650.0 0.028569099288814483
4660.0 0.028666892621524224
4670.0 0.02913446453742405
4680.0 0.02920668644143393
4690.0 0.02932311744763789
4700.0 0.029331995286270226
4710.0 0.02924937487710692
4720.0 0.029261835542899656
4730.0 0.029455927632031118
4740.0 0.0298676628213627
4750.0 0.030820755736454937
4760.0 0.031201934106348226
4770.0 0.031008584420644164
4780.0 0.03211241226970463
4790.0 0.032399040895129703
4800.0 0.03344176106388884
4810.0 0.03454342680378175
4820.0 0.03502041396028407
4830.0 0.03620990818152395
4840.0 0.03692665493045336
4850.0 0.03805764519699944
4860.0 0.03935166258808521
4870.0 0.04060252629546998
4880.0 0.03905045963943241
4890.0 0.038219154910135326
4900.0 0.03660099346878708
4910.0 0.03530408197120635
4920.0 0.03492842617868179
4930.0 0.034192513629567135
4940.0 0.0348418936599221
4950.0 0.035366026100446354
4960.0 0.03478104000498171
4970.0 0.033691639901453914
4980.0 0.03316194579468886
4990.0 0.03500022766716574
5000.0 0.0370358165594558
5010.0 0.036934712777722936
5020.0 0.03331411017144066
5030.0 0.033297859285575784
5040.0 0.03298363814806775
5050.0 0.03264210798290433
5060.0 0.03276398836885872
5070.0 0.03302979518497053
5080.0 0.032607591753019846
5090.0 0.032027992374376535
5100.0 0.03218263332887609
5110.0 0.03250174530789954
5120.0 0.032470269016794576
5130.0 0.03206304942207948
5140.0 0.032156910366785224
5150.0 0.03223903161816493
5160.0 0.03195657206320707
5170.0 0.031668804609582796
5180.0 0.03173421790811723
5190.0 0.03323178118508635
5200.0 0.03396691361619204
5210.0 0.03398873595293982
5220.0 0.035064073469782256
5230.0 0.03630396109911338
5240.0 0.037146571869848447
5250.0 0.036873794329094337
5260.0 0.03467073035749205
5270.0 0.03445055323570498
5280.0 0.03610025223640857
5290.0 0.037702125349513727
5300.0 0.037934178494569426
5310.0 0.03802823952921108
5320.0 0.03789404183424807
5330.0 0.03700686999522604
5340.0 0.03631346316804819
5350.0 0.036967918583095775
5360.0 0.0380624494837806
5370.0 0.03690665670672047
5380.0 0.03237121110552225
5390.0 0.03568850382848155
5400.0 0.03686908548099489
5410.0 0.036619438446796854
5420.0 0.03668269172490766
5430.0 0.03696537898728421
5440.0 0.03737111074751932
5450.0 0.037778638366023146
5460.0 0.03770502606267191
5470.0 0.03763019459264751
5480.0 0.037760635314478215
5490.0 0.037891143549156694
5500.0 0.037773088358013907
5510.0 0.03765356825984655
5520.0 0.03814960869493458
5530.0 0.038475499320797094
5540.0 0.03851736495061243
5550.0 0.03855875090085567
5560.0 0.03816090516514836
5570.0 0.03775992526871175
5580.0 0.03733902991669356
5590.0 0.03691490470815484
5600.0 0.03723932715820407
5610.0 0.037564991421295914
5620.0 0.03740202058546714
5630.0 0.037356129894614475
5640.0 0.03758601224491628
5650.0 0.0378165701942456
5660.0 0.037526063835168995
5670.0 0.0372331773545258
5680.0 0.03773702778982654
5690.0 0.038243134060742444
5700.0 0.03789840878524459
5710.0 0.03755101184595258
5720.0 0.038722475246515016
5730.0 0.04001573853414476
5740.0 0.03974097386540018
5750.0 0.03946395112107071
5760.0 0.0398020399493462
5770.0 0.04014136951545974
5780.0 0.039986619389144086
5790.0 0.03983031297334074
5800.0 0.04074036056668565
5810.0 0.041654817358989696
5820.0 0.04242790372973977
5830.0 0.04310247776766159
5840.0 0.042920146789054966
5850.0 0.04273610011074089
5860.0 0.04297350517132836
5870.0 0.043211523490750976
5880.0 0.04186824793278052
5890.0 0.04051695606813485
5900.0 0.04238543649926043
5910.0 0.04333489935621612
5920.0 0.04075059738212561
5930.0 0.0429532676605171
5940.0 0.04377169578083591
5950.0 0.043487176273838794
5960.0 0.04256683166357662
5970.0 0.04113794730723981
5980.0 0.04262217442913028
5990.0 0.042992373257001865
6000.0 0.04335329810686462
6010.0 0.04383664612332488
6020.0 0.04381480854072712
6030.0 0.044676425020994615
6040.0 0.046122486287467616
6050.0 0.04674961567134038
6060.0 0.046239070641425524
6070.0 0.04545050072042998
6080.0 0.04492483751777832
6090.0 0.04494338618392882
6100.0 0.04464669068745203
6110.0 0.04446743552070151
6120.0 0.044323356889537174
6130.0 0.043519888085844755
6140.0 0.044168805158626215
6150.0 0.04459190542791146
6160.0 0.04382338792302775
6170.0 0.04341027873723216
6180.0 0.044414840328851714
6190.0 0.04557880544513683
6200.0 0.045513927095761665
6210.0 0.045186435716532275
6220.0 0.044472466343971576
6230.0 0.045638570554637874
6240.0 0.044564562968875676
6250.0 0.04386765828171404
6260.0 0.04505537723109038
6270.0 0.04624382440760684
6280.0 0.046672712335707064
6290.0 0.04751241250962874
6300.0 0.04756591575764395
6310.0 0.04731167798423658
6320.0 0.047516718697286416
6330.0 0.04830058186772643
6340.0 0.04832889090705384
6350.0 0.048726312167595334
6360.0 0.04945667084856701
6370.0 0.049833279042484746
6380.0 0.05044416626086842
6390.0 0.051837372235243345
6400.0 0.05194767147976123
6410.0 0.051901323896609786
6420.0 0.052633528729939226
6430.0 0.05375541937717322
6440.0 0.05527367071391243
6450.0 0.05680384264182516
6460.0 0.05843810294850917
6470.0 0.060323625056384736
6480.0 0.0629262014287888
6490.0 0.06624922822938838
6500.0 0.07095468338895494
6510.0 0.07658884791711112
6520.0 0.08315127589048975
6530.0 0.09263590765719104
6540.0 0.10324000896230114
6550.0 0.11221858240851357
6560.0 0.1177263049927041
6570.0 0.11938778350905474
6580.0 0.1182518986603683
6590.0 0.11276498248193606
6600.0 0.10296796318780972
6610.0 0.09139086206429409
6620.0 0.0806434121774609
6630.0 0.07336795674253503
6640.0 0.06783832365915612
6650.0 0.0636567724314932
6660.0 0.060132181148963466
6670.0 0.05743201612598967
6680.0 0.05622259028622298
6690.0 0.0553695298955074
6700.0 0.05387691981475982
6710.0 0.05247512152676718
6720.0 0.05216914955324852
6730.0 0.0520667745936004
6740.0 0.051410552058202254
6750.0 0.050772217808265685
6760.0 0.05047186337402086
6770.0 0.05019009524918835
6780.0 0.049822638581209264
6790.0 0.049554610757142285
6800.0 0.04943621572808598
6810.0 0.04927203958630866
6820.0 0.049292878000425186
6830.0 0.04938128686450755
6840.0 0.048908695587809005
6850.0 0.0484672999112321
6860.0 0.048779150542495125
6870.0 0.049212563207741145
6880.0 0.04951679128046885
6890.0 0.049933294678823396
6900.0 0.05008894547662433
6910.0 0.05018243680752778
6920.0 0.05007792002864101
6930.0 0.04934851908269509
6940.0 0.04934361416787509
6950.0 0.0492397809168606
6960.0 0.049215194441553936
6970.0 0.049570949118191834
6980.0 0.049570725146709155
6990.0 0.05034248959683796
7000.0 0.05043123484909793
7010.0 0.050516735655510174
7020.0 0.05128199648804984
7030.0 0.05172476748286585
7040.0 0.05191627929595409
7050.0 0.05199314687280789
7060.0 0.05143503812971031
7070.0 0.05093016172122476
7080.0 0.050489012218417534
7090.0 0.049750883920066956
7100.0 0.049196794889659876
7110.0 0.0487268149840422
7120.0 0.0483991279735385
7130.0 0.04810657549958622
7140.0 0.04809504482472544
7150.0 0.048072508492640616
7160.0 0.048327382619419774
7170.0 0.04858276126260492
7180.0 0.04826929788644317
7190.0 0.047954271809464454
7200.0 0.04834573492949612
7210.0 0.04873820830228942
7220.0 0.04915663195658526
7230.0 0.049576151718827684
7240.0 0.049746475166741924
7250.0 0.04991698660377335
7260.0 0.05008770157862986
7270.0 0.05025860647444229
7280.0 0.05011468909685187
7290.0 0.04996983784777519
7300.0 0.0504942479987128
7310.0 0.051020096867758546
7320.0 0.05111591616577343
7330.0 0.051211657745326065
7340.0 0.05146203752343405
7350.0 0.05171845381799946
7360.0 0.05224379086580065
7370.0 0.05277052769089676
7380.0 0.05252906965105045
7390.0 0.05228636152733631
7400.0 0.05235129360556452
7410.0 0.05241603249467985
7420.0 0.05291967960648333
7430.0 0.05342461976155079
7440.0 0.05345134449958282
7450.0 0.05347774260420825
7460.0 0.053854801904730985
7470.0 0.05423271803351677
7480.0 0.05427256196066133
7490.0 0.054312119708694345
7500.0 0.05456055406604038
7510.0 0.05480938720227155
7520.0 0.055190145508806326
7530.0 0.05557129603427226
7540.0 0.055767795524488635
7550.0 0.05596452843994649
7560.0 0.0559499289717567
7570.0 0.055934867376450155
7580.0 0.0555214367603531
7590.0 0.05510625706676372
7600.0 0.05479587874929621
7610.0 0.054484101155535536
7620.0 0.05407757169431079
7630.0 0.053669348147666746
7640.0 0.05328607679869247
7650.0 0.052901209246682436
7660.0 0.0520447408386091
7670.0 0.051185184325225196
7680.0 0.05164288382038103
7690.0 0.05210165961243402
7700.0 0.0518316792843036
7710.0 0.051560485625953056
7720.0 0.05165420225310348
7730.0 0.051748542512595606
7740.0 0.051680788523896994
7750.0 0.05161246976388878
7760.0 0.051884653864556395
7770.0 0.05215732599859265
7780.0 0.052334718031046265
7790.0 0.05251230210966165
7800.0 0.05255279971571059
7810.0 0.052593073370784664
7820.0 0.05249542733705945
7830.0 0.05239713351672087
7840.0 0.052215370191913066
7850.0 0.052032715102614834
7860.0 0.052389370709179796
7870.0 0.0527467484586373
7880.0 0.052576908394416894
7890.0 0.052406214690545794
7900.0 0.05205354567212722
7910.0 0.05169950023245496
7920.0 0.051819229515736344
7930.0 0.05193897933481616
7940.0 0.05185042994769876
7950.0 0.0517615191005598
7960.0 0.05238898051361273
7970.0 0.053017938244714596
7980.0 0.053070367457468993
7990.0 0.05312262743969383
8000.0 0.05338674739684824
8010.0 0.053651297797726066
8020.0 0.05378874321012652
8030.0 0.05392625535750955
8040.0 0.05399267057179387
8050.0 0.054058956541173375
8060.0 0.0543818087824928
8070.0 0.054705247477336655
8080.0 0.054614522785278306
8090.0 0.05452321414235094
8100.0 0.05478990378414515
8110.0 0.0550570150744803
8120.0 0.05569859942762389
8130.0 0.05634164053384652
8140.0 0.05665417617553758
8150.0 0.056969311068809
8160.0 0.057227616725818116
8170.0 0.05748630606200321
8180.0 0.056831577100762344
8190.0 0.05617472846079441
8200.0 0.0560103920794888
8210.0 0.055845290870086293
8220.0 0.05600014790527274
8230.0 0.05615511111813556
8240.0 0.05616390078944931
8250.0 0.05617239815025186
8260.0 0.05638597505829312
8270.0 0.0565998177266891
8280.0 0.05641691661562191
8290.0 0.0562332228487058
8300.0 0.05562135532761123
8310.0 0.05500755908388128
8320.0 0.05487949677356039
8330.0 0.05475080136066666
8340.0 0.05479925846788285
8350.0 0.05484754650089158
8360.0 0.05498560823995679
8370.0 0.05512543467527507
8380.0 0.054490904065211336
8390.0 0.05385444078748426
8400.0 0.054529995850028545
8410.0 0.055207010399656434
8420.0 0.05428366759422198
8430.0 0.053357682295810546
8440.0 0.05293937098224677
8450.0 0.052519720670616284
8460.0 0.052565150655846896
8470.0 0.052610436606634524
8480.0 0.05274609667176037
8490.0 0.052881837205069664
8500.0 0.05220099614636413
8510.0 0.05151818052993915
8520.0 0.05222820405876068
8530.0 0.052939749520470925
8540.0 0.051570617144180556
8550.0 0.05019783047343845
8560.0 0.052249467463451486
8570.0 0.054305913316930715
8580.0 0.05415301047609441
8590.0 0.05400158447271756
8600.0 0.05426291642072288
8610.0 0.05452462230049634
8620.0 0.05492483602567522
8630.0 0.05532576848963453
8640.0 0.05538892496796578
8650.0 0.05545197616903699
8660.0 0.053617895624397796
8670.0 0.05177915431604576
8680.0 0.05325962149726026
8690.0 0.05474338884508563
8700.0 0.05550205740744744
8710.0 0.05626227402134182
8720.0 0.05648040966244492
8730.0 0.0566988025938005
8740.0 0.056590470384311996
8750.0 0.05648162608545862
8760.0 0.05687166353302741
8770.0 0.05726235736590392
8780.0 0.05755987588721687
8790.0 0.057857837536479974
8800.0 0.05749766805847194
8810.0 0.0571376105291905
8820.0 0.05737509534508613
8830.0 0.05761287434488638
8840.0 0.057630459015358876
8850.0 0.05764783224727487
8860.0 0.05687561570956388
8870.0 0.056101393277015
8880.0 0.05638531184849156
8890.0 0.05666963950386731
8900.0 0.05693850292167719
8910.0 0.05720773353727767
8920.0 0.05688921784965856
8930.0 0.05656975944796161
8940.0 0.056663549595499595
8950.0 0.05675731085794528
8960.0 0.05686697261954425
8970.0 0.05697664053964964
8980.0 0.057054343830677215
8990.0 0.05713198258620955
9000.0 0.0566001834030002
9010.0 0.05606698871427317
9020.0 0.05685022090738872
9030.0 0.05763493589098419
9040.0 0.05830875823981233
9050.0 0.05898613817836839
9060.0 0.05905141403829968
9070.0 0.05911658570133091
9080.0 0.058777100988219595
9090.0 0.058436665288872806
9100.0 0.05874377769383688
9110.0 0.059051314629778494
9120.0 0.05945669315201554
9130.0 0.05986269660733542
9140.0 0.05974865517246777
9150.0 0.05963414430770801
9160.0 0.05966578041774128
9170.0 0.05969726128619531
9180.0 0.059973664706838875
9190.0 0.060250408687902324
9200.0 0.05941367446460523
9210.0 0.058574971926013505
9220.0 0.058013337258920196
9230.0 0.0574503201671598
9240.0 0.05739591840643549
9250.0 0.05734118540036273
9260.0 0.057500415568035194
9270.0 0.05765976283147826
9280.0 0.05735718643508777
9290.0 0.057055978159525164
9300.0 0.05721740287598492
9310.0 0.057378950091230736
9320.0 0.05745772823894333
9330.0 0.057536448235388775
9340.0 0.0574820952497578
9350.0 0.05742742595555821
9360.0 0.057106059423031465
9370.0 0.05678385529496323
9380.0 0.05721164586537562
9390.0 0.05764009223972888
9400.0 0.0573167960000632
9410.0 0.05699266729078152
9420.0 0.057522047502186424
9430.0 0.05805227224126346
9440.0 0.057794453693415807
9450.0 0.057535934378354095
9460.0 0.05806712392458575
9470.0 0.05859915631494881
9480.0 0.058677058552397875
9490.0 0.05875491104554766
9500.0 0.0583769206362831
9510.0 0.057998008034778344
9520.0 0.05817633113267062
9530.0 0.0583564192401316
9540.0 0.05804627844869024
9550.0 0.057735356352199035
9560.0 0.05796697081687009
9570.0 0.05819883684757998
9580.0 0.05861802267430585
9590.0 0.05903779802758198
9600.0 0.05875941860849841
9610.0 0.05848032849648451
9620.0 0.058661594618536726
9630.0 0.0588430047073569
9640.0 0.058442919594032
9650.0 0.058041902174833765
9660.0 0.058102678648855335
9670.0 0.05816337719923585
9680.0 0.05853306765882283
9690.0 0.058903261640738065
9700.0 0.05856868870085339
9710.0 0.05823331843694883
9720.0 0.058035006700391883
9730.0 0.05783616538196807
9740.0 0.05780942649149826
9750.0 0.05778245957804535
9760.0 0.05792822136223798
9770.0 0.0580740719803283
9780.0 0.057787818708960895
9790.0 0.05750253329208316
9800.0 0.05808445483048376
9810.0 0.0586672211075022
9820.0 0.05846838380470541
9830.0 0.058269012246243035
9840.0 0.05846974119959434
9850.0 0.05867064988027238
9860.0 0.05855767158494953
9870.0 0.058444329491619075
9880.0 0.058452969614283645
9890.0 0.05846145234252332
9900.0 0.058224569860035
9910.0 0.057987104217721436
9920.0 0.05817009515222063
9930.0 0.05835323398306519
9940.0 0.05844867786217978
9950.0 0.05854410842344352
9960.0 0.05858670664201915
9970.0 0.0586292009174787
9980.0 0.05860106689603281
9990.0 0.058572727143264766
10000.0 0.058597172285164166
10001.0 0.05859960633705106
10101.0 0.05859513118514433
10201.0 0.05867924721974693
10301.0 0.05884670426888022
10401.0 0.05865717461046728
10501.0 0.05806879727903988
10601.0 0.05695256980002121
10701.0 0.05676147250493239
10801.0 0.05653919074509883
10901.0 0.05632759880053027
11001.0 0.05577624704145364
11101.0 0.05504617976520608
11201.0 0.05489899986320007
11301.0 0.05457955690090744
11401.0 0.054225936340401175
11501.0 0.05460845595999383
11601.0 0.053896021945727714
11701.0 0.05386144630398491
11801.0 0.05296297601310213
11901.0 0.05260252244325636
