# col1 col2
2070.0 0.00425560752560398
2080.0 0.004596076439018752
2090.0 0.004620894023450366
2100.0 0.0044754570827345965
2110.0 0.004719690992017455
2120.0 0.004991720271894843
2130.0 0.005067148016386367
2140.0 0.005105683310265209
2150.0 0.005046462594537792
2160.0 0.004442129942821034
2170.0 0.005108186345597722
2180.0 0.004947539935067169
2190.0 0.005263813929533517
2200.0 0.005616174214389563
2210.0 0.005702072367562525
2220.0 0.005595203295615231
2230.0 0.005500109763765343
2240.0 0.0057665847619497185
2250.0 0.006106573692184726
2260.0 0.006610559624966184
2270.0 0.006945338007117315
2280.0 0.006824233176359471
2290.0 0.006823103025463511
2300.0 0.006927165638131941
2310.0 0.007139324907284971
2320.0 0.0075668505499365555
2330.0 0.00728223075878806
2340.0 0.007361531134216584
2350.0 0.0076654684844245586
2360.0 0.007820143703365196
2370.0 0.00808250116041478
2380.0 0.007814671012480876
2390.0 0.007784697984093321
2400.0 0.008096509623889307
2410.0 0.008363007273158923
2420.0 0.00884222753103588
2430.0 0.008692114562077417
2440.0 0.008580955994654879
2450.0 0.008902999733682368
2460.0 0.009526303707796398
2470.0 0.00853695961531471
2480.0 0.0097502478480063
2490.0 0.009920497658852527
2500.0 0.010136722419015635
2510.0 0.010120000033828472
2520.0 0.009300798077890247
2530.0 0.009464191404027714
2540.0 0.010006009277848123
2550.0 0.010489532469194233
2560.0 0.010500469614832583
2570.0 0.010715568359080755
2580.0 0.010801828510729682
2590.0 0.010404487751888757
2600.0 0.00999864581244552
2610.0 0.00995300857363345
2620.0 0.011046886144238939
2630.0 0.01146939521122706
2640.0 0.012377049550219297
2650.0 0.01318734182172534
2660.0 0.01250911623713845
2670.0 0.012802279128353855
2680.0 0.012883413738251083
2690.0 0.01285209930068136
2700.0 0.013095953895745614
2710.0 0.01313678404517984
2720.0 0.013774114298729625
2730.0 0.015277363622814837
2740.0 0.01597740711577173
2750.0 0.015212207438962613
2760.0 0.013328677511551623
2770.0 0.016707496031400537
2780.0 0.018728354164197884
2790.0 0.02099028142245531
2800.0 0.021616988707052615
2810.0 0.020482046751430266
2820.0 0.019030129804949655
2830.0 0.01879579959336879
2840.0 0.01859447672384519
2850.0 0.01759478267869331
2860.0 0.01726156737842839
2870.0 0.019471557444436276
2880.0 0.019529522349405987
2890.0 0.019759299028892147
2900.0 0.02052075246092599
2910.0 0.02164956364698289
2920.0 0.023297468089501488
2930.0 0.022719542132063827
2940.0 0.024052322209867832
2950.0 0.024511843575670586
2960.0 0.023065348296371226
2970.0 0.023188892338684104
2980.0 0.02381996880193377
2990.0 0.02223861300791067
3000.0 0.02011732406936164
3010.0 0.01929593424720801
3020.0 0.01855499063359927
3030.0 0.02237355784846733
3040.0 0.02310598922169573
3050.0 0.02245849090398565
3060.0 0.02408180836405178
3070.0 0.025583880351301696
3080.0 0.02489636799840166
3090.0 0.02198704131580969
3100.0 0.022387735230653058
3110.0 0.029283806763110598
3120.0 0.028787986594083378
3130.0 0.029954633671292467
3140.0 0.029608556308720498
3150.0 0.02911933886132712
3160.0 0.02993905623184049
3170.0 0.03260571236578011
3180.0 0.03199494452893785
3190.0 0.034084205998205525
3200.0 0.03305729710089867
3210.0 0.029091076668704346
3220.0 0.032409108638182436
3230.0 0.01869417143744249
3240.0 0.023748629541386616
3250.0 0.03210188329896034
3260.0 0.034091417566568444
3270.0 0.0328289166667794
3280.0 0.03364139119624597
3290.0 0.037013542712881375
3300.0 0.037733891515174846
3310.0 0.0339293569738174
3320.0 0.03386578138714605
3330.0 0.037386765498408976
3340.0 0.03799638877579621
3350.0 0.037941629453834405
3360.0 0.0384033566736069
3370.0 0.03643959855197476
3380.0 0.03663219060002517
3390.0 0.03485723022883934
3400.0 0.0335800027979127
3410.0 0.036905423178062835
3420.0 0.0404658688944172
3430.0 0.03789297012498228
3440.0 0.03731140583563662
3450.0 0.03878598699477359
3460.0 0.04047592884161878
3470.0 0.03949969207325312
3480.0 0.03838687031202737
3490.0 0.04161676076924748
3500.0 0.04200809343049836
3510.0 0.04037738510234793
3520.0 0.04276921181185367
3530.0 0.04242476647112834
3540.0 0.043107799311938776
3550.0 0.041880017931863946
3560.0 0.037864911676391076
3570.0 0.041638899584704306
3580.0 0.04245375218171128
3590.0 0.039683964917519826
3600.0 0.03869150729527879
3610.0 0.04068284097087362
3620.0 0.042844330183400094
3630.0 0.045647578235967684
3640.0 0.047170545112460674
3650.0 0.04937690129237206
3660.0 0.04992589754981811
3670.0 0.04430868857187073
3680.0 0.04468652489879981
3690.0 0.0423904497485001
3700.0 0.040848819130030814
3710.0 0.043308609965716706
3720.0 0.05126374403761876
3730.0 0.041484666931229944
3740.0 0.04130542520411564
3750.0 0.04275595271840271
3760.0 0.04562593402446228
3770.0 0.04974757541655951
3780.0 0.047961245912492165
3790.0 0.0490427823059828
3800.0 0.04865000351451896
3810.0 0.04775064620584785
3820.0 0.046023910999253285
3830.0 0.04320833869885016
3840.0 0.04557392261138808
3850.0 0.048300606396460784
3860.0 0.04963031641957763
3870.0 0.050943707462049286
3880.0 0.05047236985226902
3890.0 0.04964558282147142
3900.0 0.0481565472174681
3910.0 0.04738580264773561
3920.0 0.050584873354019774
3930.0 0.04365964674991367
3940.0 0.0442014798034189
3950.0 0.04775993606503219
3960.0 0.04892414650281547
3970.0 0.048847155795386184
3980.0 0.05274207264405893
3990.0 0.058464973346945365
4000.0 0.060083839770241
4010.0 0.06149190819098569
4020.0 0.06277702560996727
4030.0 0.06076812091032304
4040.0 0.05978132822243142
4050.0 0.05979455485319517
4060.0 0.05926386967031127
4070.0 0.058473074694092214
4080.0 0.0617636901769761
4090.0 0.06651552434574244
4100.0 0.06617968536169455
4110.0 0.06453154514970535
4120.0 0.06392955112843363
4130.0 0.06390731736927106
4140.0 0.06365912047751025
4150.0 0.0634097515316371
4160.0 0.06368257196537946
4170.0 0.06395569479830361
4180.0 0.06357072980262292
4190.0 0.06318423093369893
4200.0 0.06323512787139701
4210.0 0.06328571268647802
4220.0 0.062410203229856645
4230.0 0.061813817670671865
4240.0 0.06294715110232148
4250.0 0.06408314548934549
4260.0 0.0634429340006403
4270.0 0.06280055462013805
4280.0 0.06243484700952438
4290.0 0.06206773321074612
4300.0 0.0609370931908949
4310.0 0.059803050912377836
4320.0 0.06463147091876346
4330.0 0.06943507330689452
4340.0 0.06972677210496336
4350.0 0.07001877890288187
4360.0 0.0720207941315591
4370.0 0.07402756151871567
4380.0 0.07212031653648826
4390.0 0.07020768326930496
4400.0 0.07114486291416622
4410.0 0.07208399752990328
4420.0 0.07342835239340963
4430.0 0.0745734500140864
4440.0 0.07461643617235869
4450.0 0.0746590696926563
4460.0 0.07577069828559428
4470.0 0.0768846505791569
4480.0 0.07803831581449097
4490.0 0.07919437155373121
4500.0 0.08264414178233181
4510.0 0.08610195709491499
4520.0 0.08380721176552433
4530.0 0.08107322956688698
4540.0 0.08229756375231674
4550.0 0.08352439506261149
4560.0 0.0854499159904112
4570.0 0.08737960802853448
4580.0 0.08609131804010138
4590.0 0.0847994371482216
4600.0 0.08521582096333506
4610.0 0.08557712746579836
4620.0 0.08475615501139218
4630.0 0.08466564687988253
4640.0 0.08601928348831675
4650.0 0.08638302388534547
4660.0 0.08642558428144707
4670.0 0.08757961864499256
4680.0 0.08754211504349076
4690.0 0.08763710783814672
4700.0 0.08741119243878964
4710.0 0.08691484083975919
4720.0 0.08670321035531575
4730.0 0.08702958453427136
4740.0 0.08799547683220452
4750.0 0.09054648294907991
4760.0 0.09140780523634072
4770.0 0.09058607054762655
4780.0 0.09354796777650994
4790.0 0.09411952762100874
4800.0 0.09687842633382795
4810.0 0.09979249478125264
4820.0 0.10089099785310592
4830.0 0.10403066695685918
4840.0 0.1057988294250545
4850.0 0.10874113019729557
4860.0 0.11213214547169004
4870.0 0.11538232395738654
4880.0 0.11067145020764035
4890.0 0.10802338527481027
4900.0 0.10317176006556661
4910.0 0.09924945786798584
4920.0 0.09793128816875224
4930.0 0.09561293839664933
4940.0 0.09717051723001595
4950.0 0.09837167737543476
4960.0 0.09648978393805331
4970.0 0.0932222897430866
4980.0 0.09151669737044749
4990.0 0.09633803361401691
5000.0 0.10167618586099729
5010.0 0.1011361192252529
5020.0 0.09098668038196693
5030.0 0.0907084509934198
5040.0 0.08962220057294062
5050.0 0.08846767438495
5060.0 0.08857196652591826
5070.0 0.08906400950071534
5080.0 0.08770323959474002
5090.0 0.0859272419025379
5100.0 0.08612528222346309
5110.0 0.0867615603790036
5120.0 0.08646130741424979
5130.0 0.08516469806199216
5140.0 0.0852023545004202
5150.0 0.08520898041805842
5160.0 0.0842545292905077
5170.0 0.0832909862023893
5180.0 0.08325895542671342
5190.0 0.08697554287335484
5200.0 0.08868364131861478
5210.0 0.08852580031957873
5220.0 0.09110624276683756
5230.0 0.09410098970232733
5240.0 0.0960542977586122
5250.0 0.09512118078492719
5260.0 0.08922512867775255
5270.0 0.08844812156176662
5280.0 0.092464343107863
5290.0 0.09633961992056089
5300.0 0.09670484050302199
5310.0 0.0967176111831819
5320.0 0.0961513631079613
5330.0 0.09368183616947533
5340.0 0.09171335276148437
5350.0 0.09315047738878522
5360.0 0.09568752341765682
5370.0 0.0925688946031119
5380.0 0.08100734455767385
5390.0 0.08910501260256941
5400.0 0.09184336012616039
5410.0 0.09101478099013906
5420.0 0.0909660895689763
5430.0 0.0914607574372252
5440.0 0.0922571733734008
5450.0 0.09305466300860314
5460.0 0.09266633108502986
5470.0 0.09227695172687742
5480.0 0.09239176784477142
5490.0 0.09250645751316133
5500.0 0.09201535746381957
5510.0 0.09152306733227554
5520.0 0.09252609394833762
5530.0 0.09311319173074346
5540.0 0.0930120912743447
5550.0 0.09291049209404374
5560.0 0.09175346917094013
5570.0 0.09059412248679265
5580.0 0.08939228391008809
5590.0 0.08818807944585988
5600.0 0.08877365502828663
5610.0 0.08935990803708674
5620.0 0.08878398145873016
5630.0 0.08848803255800217
5640.0 0.08884540875468715
5650.0 0.0892030919048808
5660.0 0.08833295481533007
5670.0 0.08746106297259527
5680.0 0.0884606593141954
5690.0 0.089461606740431
5700.0 0.08847240440566849
5710.0 0.08748125848084311
5720.0 0.0900255719449436
5730.0 0.09284229787064135
5740.0 0.0920171271017872
5750.0 0.09119031019116619
5760.0 0.09178553772331623
5770.0 0.09238144042957466
5780.0 0.09184037816987337
5790.0 0.09129813884672498
5800.0 0.09319767854207103
5810.0 0.09509994402273302
5820.0 0.09667277178389265
5830.0 0.09801559041051158
5840.0 0.09740857681002334
5850.0 0.09680029947260521
5860.0 0.09714738889212232
5870.0 0.09749474088484424
5880.0 0.09428017123491382
5890.0 0.09106029369152635
5900.0 0.09507541797509397
5910.0 0.09701779481191375
5920.0 0.09105677737751137
5930.0 0.09579478131843222
5940.0 0.097433657629495
5950.0 0.09661609291298964
5960.0 0.09439192490215396
5970.0 0.09105085015518913
5980.0 0.0941580525360114
5990.0 0.09479738548505058
6000.0 0.09541414082718074
6010.0 0.0962977546365983
6020.0 0.09607061413349982
6030.0 0.09777806269208072
6040.0 0.1007561673758087
6050.0 0.10193784010401395
6060.0 0.10063926645343385
6070.0 0.09874168680095952
6080.0 0.0974214074983204
6090.0 0.09728417307964146
6100.0 0.09646653595629527
6110.0 0.09590538342720985
6120.0 0.09542221920329472
6130.0 0.09352399888162438
6140.0 0.0947483891476023
6150.0 0.0954850866909865
6160.0 0.09367231108892476
6170.0 0.09262453879772715
6180.0 0.09460023309867371
6190.0 0.09690809754022944
6200.0 0.09659994243338695
6210.0 0.09573670264640488
6220.0 0.09405931253035411
6230.0 0.09635742791465114
6240.0 0.09392641872817539
6250.0 0.09229748504404504
6260.0 0.09463280177975719
6270.0 0.09696183015833255
6280.0 0.09769322015215998
6290.0 0.09928076492749148
6300.0 0.09922311458373978
6310.0 0.09852503803031294
6320.0 0.09878437732580712
6330.0 0.1002443813558593
6340.0 0.10013424777023985
6350.0 0.10078821642153707
6360.0 0.10212775018729293
6370.0 0.10273378185417587
6380.0 0.10382021678374567
6390.0 0.1065107326000544
6400.0 0.10656095915274592
6410.0 0.10629047202591306
6420.0 0.10761293242072137
6430.0 0.1097267504309357
6440.0 0.11264166295909182
6450.0 0.11557160259633531
6460.0 0.1187037351184207
6470.0 0.12233556643651146
6480.0 0.12740780025333415
6490.0 0.13392038191587893
6500.0 0.1432024431166589
6510.0 0.15432651364165406
6520.0 0.16728296154765288
6530.0 0.18606815948619643
6540.0 0.20703928689500953
6550.0 0.22468995038799988
6560.0 0.23534697899527027
6570.0 0.2382941302550495
6580.0 0.23565790221595362
6590.0 0.22437302962515598
6600.0 0.2045611240123714
6610.0 0.18128021318026707
6620.0 0.15971482615541346
6630.0 0.1450819959226853
6640.0 0.13394145362741655
6650.0 0.12549295749407488
6660.0 0.11836370872680953
6670.0 0.11287676628113472
6680.0 0.11033219312940347
6690.0 0.10849385654574428
6700.0 0.10541004032654921
6710.0 0.10251314936650174
6720.0 0.10176273420987612
6730.0 0.10141134684335465
6740.0 0.09998410861694988
6750.0 0.0985960794101505
6760.0 0.09786775061220275
6770.0 0.09717778450923188
6780.0 0.09632440743825042
6790.0 0.09566570477308627
6800.0 0.09529759428042119
6810.0 0.0948426527350104
6820.0 0.09474486401779746
6830.0 0.09477726261192325
6840.0 0.09373461399736228
6850.0 0.09275488526926211
6860.0 0.09321764742006873
6870.0 0.09391126916269676
6880.0 0.09435695372800951
6890.0 0.09501522460458041
6900.0 0.09517618341342002
6910.0 0.09521895632879479
6920.0 0.09488664114297653
6930.0 0.09337312122852519
6940.0 0.09323296651190531
6950.0 0.09290675264636179
6960.0 0.09273097289681687
6970.0 0.09327153018953731
6980.0 0.09314192375250308
6990.0 0.0944614234602379
7000.0 0.09449766099985671
7010.0 0.09452793788629378
7020.0 0.09582858148125163
7030.0 0.09652408368219033
7040.0 0.09674966619503342
7050.0 0.09676149204825164
7060.0 0.09559337895238691
7070.0 0.09452742911800636
7080.0 0.09358267473418225
7090.0 0.09209094026966423
7100.0 0.09094360673305663
7110.0 0.08995480617774394
7120.0 0.0892311698944068
7130.0 0.08857433665537019
7140.0 0.08843616941706418
7150.0 0.08827834814806766
7160.0 0.08862988933838392
7170.0 0.08898162554675942
7180.0 0.08829213390191362
7190.0 0.08760177382317393
7200.0 0.08820231931914176
7210.0 0.08880334045537233
7220.0 0.08945022250055984
7230.0 0.09009762339680717
7240.0 0.0902912574017466
7250.0 0.09048492963193847
7260.0 0.09067866923941116
7270.0 0.09087245249134356
7280.0 0.09049742930700451
7290.0 0.0901218621661156
7300.0 0.09095294223841259
7310.0 0.09178471358300747
7320.0 0.09184194300401145
7330.0 0.09189908338391775
7340.0 0.09223342668432083
7350.0 0.09257793845013368
7360.0 0.09340257301032845
7370.0 0.09422786545902526
7380.0 0.09368130917243955
7390.0 0.09313406352689273
7400.0 0.09313565931670321
7410.0 0.09313710126221568
7420.0 0.09391767235389172
7430.0 0.09469883512209909
7440.0 0.09463165781169691
7450.0 0.09456425998650239
7460.0 0.09511654482589155
7470.0 0.09566921143015214
7480.0 0.09562508850712723
7490.0 0.09558076271749949
7500.0 0.0959038905579897
7510.0 0.09622714762863772
7520.0 0.0967811793585425
7530.0 0.09733478825722418
7540.0 0.09756425086017988
7550.0 0.09779378069369311
7560.0 0.09765411516321364
7570.0 0.09751416607516993
7580.0 0.09668104689880612
7590.0 0.0958470097822159
7600.0 0.09519716339542743
7610.0 0.09454657604475104
7620.0 0.09373343683867183
7630.0 0.09291941356222778
7640.0 0.09215058514097023
7650.0 0.09138093292703292
7660.0 0.0897994954312965
7670.0 0.088216493666959
7680.0 0.08890493966526343
7690.0 0.08959386133330606
7700.0 0.08902965070108938
7710.0 0.08846479553087426
7720.0 0.08852676990723234
7730.0 0.08858984657242527
7740.0 0.08837576938047824
7750.0 0.08816137282071694
7760.0 0.08852860591712002
7770.0 0.08889603397689355
7780.0 0.08910061168923403
7790.0 0.08930524002094165
7800.0 0.08927671103024766
7810.0 0.08924803527714889
7820.0 0.08898580274916514
7830.0 0.0887232104832902
7840.0 0.08832016841238532
7850.0 0.08791665437483097
7860.0 0.08842443823051262
7870.0 0.08893252117236407
7880.0 0.08855173138048926
7890.0 0.0881704821007852
7900.0 0.0874843683151939
7910.0 0.08679755868563034
7920.0 0.08690693566521693
7930.0 0.08701627957268988
7940.0 0.0867769467561631
7950.0 0.08653767154231028
7960.0 0.08749547800201338
7970.0 0.08845395190719124
7980.0 0.08844973118954336
7990.0 0.088445400687375
8000.0 0.08879361057241875
8010.0 0.0891419830393423
8020.0 0.08927883534411545
8030.0 0.08941568191821386
8040.0 0.08943464627450437
8050.0 0.08945352113630084
8060.0 0.08989664094897296
8070.0 0.0903399966228451
8080.0 0.09009936328993491
8090.0 0.08985841391161789
8100.0 0.09020752708805588
8110.0 0.09055679817233123
8120.0 0.09152084890926622
8130.0 0.09248553859611057
8140.0 0.09290648952567637
8150.0 0.09333103225214974
8160.0 0.09366189424378409
8170.0 0.0939928993944966
8180.0 0.0928314012189587
8190.0 0.0916688782540241
8200.0 0.09131170762283931
8210.0 0.0909541461165425
8220.0 0.09111804245177801
8230.0 0.09128195403541496
8240.0 0.09120832802211533
8250.0 0.09113452819774001
8260.0 0.09139343226362905
8270.0 0.09165243023765805
8280.0 0.09126925525618294
8290.0 0.09088568520422985
8300.0 0.08981162809408384
8310.0 0.08873664465360472
8320.0 0.08844667447172493
8330.0 0.08815638143548421
8340.0 0.088151756129334
8350.0 0.08814701786390121
8360.0 0.08828658161745787
8370.0 0.08842886630474353
8380.0 0.08733001102649564
8390.0 0.08623024085079732
8400.0 0.08723147616581647
8410.0 0.0882333489835317
8420.0 0.08667814084303706
8430.0 0.08512170691717247
8440.0 0.08437741042808886
8450.0 0.08363247620021708
8460.0 0.0836289556456184
8470.0 0.08362535103013903
8480.0 0.08376541310021944
8490.0 0.083905488901525
8500.0 0.08275097558378015
8510.0 0.08159553693056087
8520.0 0.08264633407383722
8530.0 0.0836978019950365
8540.0 0.08146090286935684
8550.0 0.07922232893290224
8560.0 0.08238750242272985
8570.0 0.08555481228034706
8580.0 0.08523909189091906
8590.0 0.08492638421493073
8600.0 0.08526292263924899
8610.0 0.08559959861563018
8620.0 0.08615308499162125
8630.0 0.0867068764101341
8640.0 0.08673094137342491
8650.0 0.08675493786398149
8660.0 0.08381350459042097
8670.0 0.08086996507888343
8680.0 0.08311117990125376
8690.0 0.08535385090096707
8700.0 0.0864632565978038
8710.0 0.08757332643651958
8720.0 0.0878386092090392
8730.0 0.08810398129057982
8740.0 0.08786177396998221
8750.0 0.08761931467259985
8760.0 0.08815065945962168
8770.0 0.08868227041907716
8780.0 0.08906895265598358
8790.0 0.08945581518322902
8800.0 0.08882545854703984
8810.0 0.08819645077413824
8820.0 0.08849020857619068
8830.0 0.0887840720678982
8840.0 0.08873853712860148
8850.0 0.08869288553146785
8860.0 0.08743362332908149
8870.0 0.08617345693073351
8880.0 0.08653948306089844
8890.0 0.08690567492307513
8900.0 0.08724771062500136
8910.0 0.0875898890380095
8920.0 0.08703248041892732
8930.0 0.08647465090175668
8940.0 0.08654904285213734
8950.0 0.08662340028219917
8960.0 0.0867220156717287
8970.0 0.0868206119574903
8980.0 0.08687051093048681
8990.0 0.08692036029418905
9000.0 0.08604378868203837
9010.0 0.08516659430535162
9020.0 0.0862890057565939
9030.0 0.08741204383477953
9040.0 0.0883654097020185
9050.0 0.08932281392565086
9060.0 0.08935267276631424
9070.0 0.08938245624790309
9080.0 0.08880096345030716
9090.0 0.08821905277322113
9100.0 0.08861498329325114
9110.0 0.08901107610563998
9120.0 0.08955406252133472
9130.0 0.09009729276607846
9140.0 0.08985771807307477
9150.0 0.08961792568339609
9160.0 0.08959808375742029
9170.0 0.08957816406766013
9180.0 0.08992564074344953
9190.0 0.09027323426114861
9200.0 0.08895335117846706
9210.0 0.0876326065316238
9220.0 0.0867281470216283
9230.0 0.08582307801703776
9240.0 0.0856787044884132
9250.0 0.0855341665887814
9260.0 0.08570888654780753
9270.0 0.08588364253731885
9280.0 0.08537073115290399
9290.0 0.08486071654855967
9300.0 0.08503914326438093
9310.0 0.08521760874377846
9320.0 0.08527309393514422
9330.0 0.08532852775039536
9340.0 0.08518678622724471
9350.0 0.08504489328128187
9360.0 0.08450864352145117
9370.0 0.08397203159900442
9380.0 0.08454459954842666
9390.0 0.08511743654856507
9400.0 0.08458025782320162
9410.0 0.08404272044642426
9420.0 0.0847637696391084
9430.0 0.08548516228622509
9440.0 0.0850460315049443
9450.0 0.0846065941010354
9460.0 0.0853283380434983
9470.0 0.08605042850930594
9480.0 0.0861052205894723
9490.0 0.08615997536322961
9500.0 0.08554676406368474
9510.0 0.08493315500924097
9520.0 0.08513596160891328
9530.0 0.08534118108152482
9540.0 0.08482980095911495
9550.0 0.08431808342931674
9560.0 0.08459896355549758
9570.0 0.08487993767076167
9580.0 0.0854336516461472
9590.0 0.0859875864483819
9600.0 0.08552471664651161
9610.0 0.08506154047712475
9620.0 0.08526824583334885
9630.0 0.08547499126126497
9640.0 0.08483745281457211
9650.0 0.08419951269316195
9660.0 0.08423198755374482
9670.0 0.084264410777255
9680.0 0.08474425411303288
9690.0 0.08522430029121252
9700.0 0.08468479599052788
9710.0 0.08414494783759666
9720.0 0.0838038212043717
9730.0 0.08346247565829464
9740.0 0.08336987146507112
9750.0 0.08327715936097199
9760.0 0.08343344689200172
9770.0 0.08358976178273733
9780.0 0.08312442023059079
9790.0 0.08266116531965316
9800.0 0.08344443487096144
9810.0 0.08422801918590149
9820.0 0.08388927892807327
9830.0 0.08355030147134712
9840.0 0.08378518208537872
9850.0 0.08402012288364726
9860.0 0.08380564337352996
9870.0 0.08359101111781726
9880.0 0.08355110356566374
9890.0 0.08351111869780663
9900.0 0.0831209993253114
9910.0 0.08273062925022369
9920.0 0.08294033608945266
9930.0 0.0831500904925409
9940.0 0.08323479886645073
9950.0 0.08331947997737206
9960.0 0.08332900846191671
9970.0 0.08333847303021244
9980.0 0.08324768794108144
9990.0 0.08315681623937544
10000.0 0.08314104374396201
10001.0 0.0831394578968652
10101.0 0.08263694902921943
10201.0 0.08227365219054107
10301.0 0.08203953760255936
10401.0 0.08132170455149676
10501.0 0.08007005055871241
10601.0 0.07811572537175772
10701.0 0.07745169683826313
10801.0 0.07675941650614052
10901.0 0.07609554083252265
11001.0 0.07498816944188039
11101.0 0.07365874096475157
11201.0 0.07312433615194802
11301.0 0.07237245547170951
11401.0 0.07158800465701096
11501.0 0.07178369799938047
11601.0 0.07054999607262298
11701.0 0.07021551557167882
11801.0 0.0687672345602812
11901.0 0.06803118851492646
12001.0 0.06704538316558215
12101.0 0.06720878360722815
12201.0 0.06716954258174947
12301.0 0.06640535750344943
12401.0 0.0657341511310595
12501.0 0.06501968209312196
12601.0 0.06446567929771493
12701.0 0.06392950398668325
12801.0 0.06333848890639227
12901.0 0.06288656071481044
13001.0 0.06277918951217744
13101.0 0.062181091917339865
13201.0 0.06148503979075542
13301.0 0.060675786353781846
13401.0 0.060212128430196805
13501.0 0.05968324100825686
13601.0 0.05887512097188288
13701.0 0.059010780063659646
