# col1 col2
2130.0 0.04053896495914566
2140.0 0.04017309189067769
2150.0 0.039843896792514155
2160.0 0.03965113853887597
2170.0 0.03950311111575307
2180.0 0.03913803006500033
2190.0 0.03881478386984529
2200.0 0.03863652786055486
2210.0 0.038517533335804204
2220.0 0.03870770055193386
2230.0 0.03877446113912838
2240.0 0.038455214449274584
2250.0 0.038309236266220986
2260.0 0.03853090273438382
2270.0 0.038793993113965884
2280.0 0.039117634905592405
2290.0 0.03953752249836596
2300.0 0.039987435262115914
2310.0 0.04046753486393524
2320.0 0.04090830390379762
2330.0 0.04073559177087427
2340.0 0.04051586535363794
2350.0 0.04038891235360249
2360.0 0.0402682852188869
2370.0 0.0400788823144307
2380.0 0.039929163702674506
2390.0 0.03997500380153976
2400.0 0.040209295864664985
2410.0 0.040611249081414134
2420.0 0.040968717131681445
2430.0 0.04125477852548774
2440.0 0.0412897082466116
2450.0 0.04100350227428801
2460.0 0.040999631155291795
2470.0 0.04114410111706907
2480.0 0.041104099087809376
2490.0 0.04102156210745704
2500.0 0.04098143176606958
2510.0 0.040871568651920334
2520.0 0.0407604788956731
2530.0 0.040642804846263675
2540.0 0.04053997924034301
2550.0 0.04041957901908131
2560.0 0.040243427797880496
2570.0 0.04004485500783912
2580.0 0.03992569969208356
2590.0 0.039838443745638816
2600.0 0.0398047329254078
2610.0 0.03972988991194745
2620.0 0.03964007642758025
2630.0 0.039279381395813696
2640.0 0.038844495243955224
2650.0 0.03854900484963546
2660.0 0.03819471612917119
2670.0 0.03826848569366197
2680.0 0.03835411243868038
2690.0 0.03849022710670587
2700.0 0.038668209219993165
2710.0 0.038951918625637676
2720.0 0.03944553882960965
2730.0 0.040069379841420616
2740.0 0.04076120074409203
2750.0 0.041513337112077255
2760.0 0.04241435766215401
2770.0 0.04340128991548937
2780.0 0.046748839930837276
2790.0 0.05079876803692909
2800.0 0.050200197067260026
2810.0 0.049022993282398404
2820.0 0.046076464778721724
2830.0 0.043326617811542865
2840.0 0.04206190744653266
2850.0 0.04094758950819708
2860.0 0.040134400737598525
2870.0 0.03943720184369045
2880.0 0.03896379671418644
2890.0 0.03855005010556984
2900.0 0.0381874418807194
2910.0 0.038048478795416084
2920.0 0.03801540012271333
2930.0 0.03814809272785041
2940.0 0.03836066886239312
2950.0 0.03828230722318889
2960.0 0.038154284602801986
2970.0 0.03793585777482354
2980.0 0.03756276860790261
2990.0 0.03692385942786946
3000.0 0.036261925365420666
3010.0 0.03558026874020412
3020.0 0.035163050079900386
3030.0 0.03509601945784091
3040.0 0.03499555895978891
3050.0 0.034862055281148455
3060.0 0.0348930091650724
3070.0 0.03501696981367785
3080.0 0.03494694643149966
3090.0 0.03480488536376322
3100.0 0.035023911748731984
3110.0 0.0353055285980418
3120.0 0.03568581168340573
3130.0 0.03598477578434443
3140.0 0.035727951539018685
3150.0 0.03558185261452195
3160.0 0.03575173312953136
3170.0 0.03599436955792102
3180.0 0.03637792310730481
3190.0 0.036501777025368956
3200.0 0.03633980071796791
3210.0 0.03614381046885625
3220.0 0.03592567317639379
3230.0 0.03571569762537457
3240.0 0.03550615810937546
3250.0 0.03552166487699392
3260.0 0.03556843999426083
3270.0 0.03544119740775465
3280.0 0.035295830271882905
3290.0 0.03503238135974959
3300.0 0.03477042728895852
3310.0 0.0344651424792297
3320.0 0.03427932134397787
3330.0 0.034299861157533744
3340.0 0.03422756508276577
3350.0 0.03405126600429836
3360.0 0.033877607298670544
3370.0 0.033705538393565874
3380.0 0.033637482622676705
3390.0 0.03360804979496431
3400.0 0.033728128309055305
3410.0 0.033873822928386456
3420.0 0.034309206509480286
3430.0 0.03467213858047484
3440.0 0.03384001862706211
3450.0 0.0331488321731389
3460.0 0.03304809054315862
3470.0 0.032981356464018584
3480.0 0.03297425930292857
3490.0 0.03288225859350212
3500.0 0.03270179327086029
3510.0 0.03244166104616063
3520.0 0.0321150014252415
3530.0 0.0318517269040869
3540.0 0.03146947846137302
3550.0 0.03122603439501874
3560.0 0.031015469077066777
3570.0 0.030929598038315655
3580.0 0.03103107224332175
3590.0 0.031108038238173704
3600.0 0.031159926044849136
3610.0 0.031095692366963933
3620.0 0.030939420603832514
3630.0 0.030821025575080492
3640.0 0.030655640045350235
3650.0 0.030432477948735732
3660.0 0.030231806949252805
3670.0 0.030073702800288496
3680.0 0.030006784952211447
3690.0 0.029986012198905156
3700.0 0.03004972490407004
3710.0 0.03015559033673899
3720.0 0.03210721744971784
3730.0 0.03389292926517658
3740.0 0.031736415430844565
3750.0 0.029971862696930675
3760.0 0.03003724085342661
3770.0 0.030051589042660285
3780.0 0.02993753017945692
3790.0 0.029821999484951314
3800.0 0.0296863899306777
3810.0 0.029769262421645806
3820.0 0.03002682455872435
3830.0 0.030156642572010266
3840.0 0.030024426215488367
3850.0 0.030387026243599277
3860.0 0.030898059416532616
3870.0 0.03062990746009208
3880.0 0.030654274388364457
3890.0 0.03056014860032383
3900.0 0.030501445107588267
3910.0 0.030701793473590793
3920.0 0.030685787592686104
3930.0 0.030165334089027912
3940.0 0.029897727729463506
3950.0 0.030023268730989244
3960.0 0.03008642495881066
3970.0 0.030652746073543548
3980.0 0.030913414200097664
3990.0 0.030938884764962777
4000.0 0.03124971607347637
4010.0 0.03153852784925849
4020.0 0.03140490930146602
4030.0 0.031282697825608524
4040.0 0.031158249993288333
4050.0 0.031080374911031293
4060.0 0.03121988533308184
4070.0 0.031261741366876074
4080.0 0.031112333306974795
4090.0 0.03108245304044538
4100.0 0.03126177533756825
4110.0 0.03127813503514815
4120.0 0.030900100940255172
4130.0 0.030672299322666078
4140.0 0.030530492588052276
4150.0 0.03052712229637936
4160.0 0.030427103717666822
4170.0 0.03047901411712692
4180.0 0.03055760913075457
4190.0 0.030321216622323597
4200.0 0.030100968397408077
4210.0 0.03008657801667213
4220.0 0.030134848433207656
4230.0 0.030364259841160948
4240.0 0.030496013241243826
4250.0 0.03037943758618237
4260.0 0.030238554646028582
4270.0 0.03014833464943953
4280.0 0.030189940404674813
4290.0 0.030316522538360504
4300.0 0.030645628218869663
4310.0 0.031134169639145462
4320.0 0.03203151376375919
4330.0 0.03301911530961354
4340.0 0.033623893101202035
4350.0 0.03405749290179386
4360.0 0.03355517988903333
4370.0 0.03293365272527171
4380.0 0.03191604283214524
4390.0 0.031172140056567963
4400.0 0.030887020739758287
4410.0 0.03064219134411387
4420.0 0.030469929618120728
4430.0 0.03026658930143316
4440.0 0.030040521384670026
4450.0 0.030122464353993156
4460.0 0.030385455341434033
4470.0 0.030742093835383354
4480.0 0.031115757394162218
4490.0 0.03140387865880079
4500.0 0.03164223235989624
4510.0 0.031837520598492944
4520.0 0.031973976730408735
4530.0 0.03187647234511443
4540.0 0.03181980487077957
4550.0 0.03184927555199522
4560.0 0.03190561251472712
4570.0 0.0319102519273872
4580.0 0.03184784305768173
4590.0 0.03173094852619698
4600.0 0.031598885204566746
4610.0 0.03137218812568131
4620.0 0.0313637314746064
4630.0 0.031406293360649734
4640.0 0.030972759227256105
4650.0 0.030531223788664533
4660.0 0.030463538805446697
4670.0 0.030493404412357587
4680.0 0.030736561843763815
4690.0 0.03073320893485639
4700.0 0.030179196412309137
4710.0 0.029894323913292383
4720.0 0.029915134893029244
4730.0 0.029839323043099875
4740.0 0.029675701245770295
4750.0 0.029672225766481763
4760.0 0.02975148800760996
4770.0 0.03000607782716962
4780.0 0.03029966156638599
4790.0 0.030684138377438643
4800.0 0.03109460920802517
4810.0 0.03176460345365778
4820.0 0.032520459083518465
4830.0 0.03377119566965403
4840.0 0.035543774607181895
4850.0 0.038643459428382564
4860.0 0.039978487822382336
4870.0 0.03884593408597238
4880.0 0.03731276031369742
4890.0 0.03545735475581002
4900.0 0.0342816121744433
4910.0 0.0335000981478433
4920.0 0.03311447275378052
4930.0 0.03284808371869711
4940.0 0.03455976684533704
4950.0 0.03645817028314123
4960.0 0.03753620261486466
4970.0 0.038553051618541945
4980.0 0.039100358849469795
4990.0 0.04477308494591011
5000.0 0.06489536860426476
5010.0 0.06834939496073678
5020.0 0.04563039446643913
5030.0 0.03345344385269629
5040.0 0.03080940697952466
5050.0 0.029245270621738734
5060.0 0.028717783582155584
5070.0 0.028300295707598126
5080.0 0.02792086156277073
5090.0 0.027874610110368087
5100.0 0.027876094778212557
5110.0 0.027873697420748265
5120.0 0.027844758418319692
5130.0 0.02789559383795743
5140.0 0.027934652403832305
5150.0 0.02793332961341693
5160.0 0.02791460188465619
5170.0 0.02804032480998949
5180.0 0.028273969432880925
5190.0 0.028525243725655312
5200.0 0.02854989249851454
5210.0 0.028442665201791277
5220.0 0.028551416138290764
5230.0 0.028640338671326444
5240.0 0.02855088268644382
5250.0 0.028436255695502375
5260.0 0.028657768958426588
5270.0 0.028867924346658573
5280.0 0.02895082321432463
5290.0 0.028988153990867092
5300.0 0.028901983433159473
5310.0 0.0288058244148721
5320.0 0.02869000855534004
5330.0 0.02848122997516165
5340.0 0.028167357221154862
5350.0 0.02801567986444489
5360.0 0.027967242328998797
5370.0 0.02780314080458636
5380.0 0.027598163884672233
5390.0 0.02747472426899107
5400.0 0.027368939451623876
5410.0 0.027447520291492476
5420.0 0.027514750277346373
5430.0 0.027428604455197174
5440.0 0.027337112083984327
5450.0 0.02722810512375163
5460.0 0.027162677353601727
5470.0 0.027177795249773585
5480.0 0.027232858815701578
5490.0 0.027271008512174174
5500.0 0.02731277245191673
5510.0 0.02735719660325066
5520.0 0.027478117407331207
5530.0 0.02763001160566345
5540.0 0.027558596386046314
5550.0 0.02743495719552035
5560.0 0.02735011267974226
5570.0 0.02726630385378805
5580.0 0.02715654755205282
5590.0 0.02704332848527986
5600.0 0.026935174198622732
5610.0 0.02687589149044561
5620.0 0.026839706795942303
5630.0 0.026821599834974865
5640.0 0.026823945754475585
5650.0 0.02681781689548435
5660.0 0.02680470959568464
5670.0 0.02683585650868276
5680.0 0.02688826142427324
5690.0 0.026814877560289576
5700.0 0.026713790777471907
5710.0 0.026719417833313275
5720.0 0.026725342619405075
5730.0 0.02661085828645898
5740.0 0.026543989919576003
5750.0 0.026692505366929558
5760.0 0.026863633303383566
5770.0 0.02708563877160641
5780.0 0.02740729818082267
5790.0 0.02785500007021705
5800.0 0.02797444913692735
5810.0 0.027810512151236325
5820.0 0.027509783833806412
5830.0 0.0271371046874094
5840.0 0.02711707375151688
5850.0 0.02718925666484827
5860.0 0.027361827828379568
5870.0 0.027585218421021854
5880.0 0.027429887450890714
5890.0 0.027272404738236142
5900.0 0.027103995836160563
5910.0 0.026919590825035013
5920.0 0.026694442044766776
5930.0 0.0265805070586187
5940.0 0.026612291278202985
5950.0 0.026637450682157875
5960.0 0.026657175072540177
5970.0 0.02655295535988218
5980.0 0.026375310875979285
5990.0 0.02623970881940765
6000.0 0.02612676160349955
6010.0 0.026073945700194095
6020.0 0.026031134126264125
6030.0 0.02615262275559019
6040.0 0.026259413430422342
6050.0 0.026294791203772178
6060.0 0.026373850608792104
6070.0 0.026554527938953614
6080.0 0.026570946754620246
6090.0 0.026411070643090884
6100.0 0.02629206769679305
6110.0 0.02621056668739323
6120.0 0.026081879397325713
6130.0 0.025928446159585176
6140.0 0.025870143101137385
6150.0 0.025872839007793583
6160.0 0.025837117900554388
6170.0 0.0257951712418957
6180.0 0.025691003195080973
6190.0 0.02558399237952399
6200.0 0.025461385637955466
6210.0 0.025337956177393355
6220.0 0.025212511094530498
6230.0 0.02520416701821506
6240.0 0.025405511966999517
6250.0 0.025458188565221244
6260.0 0.02535816915148677
6270.0 0.025439272674583083
6280.0 0.025628337652741404
6290.0 0.02644399531194384
6300.0 0.027347735426815983
6310.0 0.02683534051601473
6320.0 0.02604464948810196
6330.0 0.026070783213353016
6340.0 0.026169249428296237
6350.0 0.026692214831981878
6360.0 0.027026982630049937
6370.0 0.026929540129220584
6380.0 0.02687072752542833
6390.0 0.026890418571050168
6400.0 0.026934257760906095
6410.0 0.02700572677397128
6420.0 0.02728159267165957
6430.0 0.027701445536130808
6440.0 0.028150833627262055
6450.0 0.02860688049054171
6460.0 0.02913957389727226
6470.0 0.02968418447257729
6480.0 0.031152691748291054
6490.0 0.032702339666673984
6500.0 0.03459778633750533
6510.0 0.03697138979503742
6520.0 0.04080375516456756
6530.0 0.0464969125367123
6540.0 0.055513014698520866
6550.0 0.06830371888648083
6560.0 0.08592413222274317
6570.0 0.08490036145688525
6580.0 0.06992538940108257
6590.0 0.05779439215092718
6600.0 0.046855118834891504
6610.0 0.041900067377153856
6620.0 0.03803009094301073
6630.0 0.03574665857943603
6640.0 0.033633762761956426
6650.0 0.03222695948471144
6660.0 0.03097093380418166
6670.0 0.02998383066450839
6680.0 0.029060437908037515
6690.0 0.02826726806723931
6700.0 0.028236981877349212
6710.0 0.029079468418476282
6720.0 0.02980630845378116
6730.0 0.030439746325658344
6740.0 0.02937517405473749
6750.0 0.027506370012811917
6760.0 0.02687960110433865
6770.0 0.026528960437336522
6780.0 0.026443192616288642
6790.0 0.02638119429932045
6800.0 0.026648849760588598
6810.0 0.026906760945470263
6820.0 0.027142835405532088
6830.0 0.02728956950553189
6840.0 0.027231086028826915
6850.0 0.027136422101923338
6860.0 0.026995486726776825
6870.0 0.02693573527487925
6880.0 0.02693609051179634
6890.0 0.027078682437876568
6900.0 0.027300400634624418
6910.0 0.027474749392614014
6920.0 0.02763662340788458
6930.0 0.0277177302422254
6940.0 0.027786789876576366
6950.0 0.02777075776828069
6960.0 0.027769928233182493
6970.0 0.027849602149790924
6980.0 0.027876444093114836
6990.0 0.027803565257225882
7000.0 0.02773114081220548
7010.0 0.02765946493946421
7020.0 0.027588584497620385
7030.0 0.027518330405539228
7040.0 0.027448931225609412
7050.0 0.027381411907382885
7060.0 0.027317007123889007
7070.0 0.02725281273145713
7080.0 0.0271898245834129
7090.0 0.02712688059395508
7100.0 0.027065291716624945
7110.0 0.027003780684451535
7120.0 0.02694328173545706
7130.0 0.02688648049615827
7140.0 0.026841003672068615
7150.0 0.02679588524045974
7160.0 0.026751419667988965
7170.0 0.02670753448692802
7180.0 0.026664172084690206
7190.0 0.026621533331228155
7200.0 0.026579207189931127
7210.0 0.026537643480664397
7220.0 0.02652921931495757
7230.0 0.02652186358586753
7240.0 0.02651460025420857
7250.0 0.026508329359318277
7260.0 0.026502143344892634
7270.0 0.026496848458360527
7280.0 0.026491780959923973
7290.0 0.026487432841801148
7300.0 0.026482707594738364
7310.0 0.02647825720715983
7320.0 0.02647420578616463
7330.0 0.026470572072620283
7340.0 0.026467480567506037
7350.0 0.02646468605070903
7360.0 0.026462567310260372
7370.0 0.02646061190173371
7380.0 0.02645764544438901
7390.0 0.02644791486897612
7400.0 0.026438957226254018
7410.0 0.026430039087971285
7420.0 0.026421785558076175
7430.0 0.026413659358627647
7440.0 0.026406078887014822
7450.0 0.02639871632746501
7460.0 0.026391866529042702
7470.0 0.02638359223812846
7480.0 0.026374764512988567
7490.0 0.026366332757219692
7500.0 0.026358140531065017
7510.0 0.026350427773278517
7520.0 0.02634284450990328
7530.0 0.026335788812646723
7540.0 0.026328754635912523
7550.0 0.02632117863543467
7560.0 0.0262547583455495
7570.0 0.026188805900497134
7580.0 0.026122855397391394
7590.0 0.026057273159262064
7600.0 0.02599175089142091
7610.0 0.025926466299590528
7620.0 0.025861307579589408
7630.0 0.025796357856283595
7640.0 0.02574445897549406
7650.0 0.025726523077520862
7660.0 0.025708910737503556
7670.0 0.025691389055062155
7680.0 0.02567421326976279
7690.0 0.02565703674421252
7700.0 0.025640331366116584
7710.0 0.02562358290668157
7720.0 0.025607142254419967
7730.0 0.0255920919559566
7740.0 0.02557916303636454
7750.0 0.025566318548415554
7760.0 0.025553714040680162
7770.0 0.025541215751594487
7780.0 0.02552884748078664
7790.0 0.025516674530702933
7800.0 0.02550465360149542
7810.0 0.02549280081359345
7820.0 0.025465217042189396
7830.0 0.02542124760997403
7840.0 0.02537724464290064
7850.0 0.025333515267669263
7860.0 0.02528971182065136
7870.0 0.025246082110912463
7880.0 0.025202423656912405
7890.0 0.025159013123682766
7900.0 0.025115567256045825
7910.0 0.02509440224937769
7920.0 0.025098099638653434
7930.0 0.025101947615314407
7940.0 0.025105915206596767
7950.0 0.025109955773297808
7960.0 0.025114150795541926
7970.0 0.025118403858939726
7980.0 0.025122848918924936
7990.0 0.025127321230054095
8000.0 0.025128132038955846
8010.0 0.025121930344861366
8020.0 0.02511567320746716
8030.0 0.025109363240409834
8040.0 0.02510300334497038
8050.0 0.02509659098918625
8060.0 0.02509012101917034
8070.0 0.025083604180249092
8080.0 0.025077032702400505
8090.0 0.025070815466509376
8100.0 0.025070896674439364
8110.0 0.025070934056667424
8120.0 0.025070930359293673
8130.0 0.025070877831215047
8140.0 0.025070787093238855
8150.0 0.025070653017582153
8160.0 0.025070470464063972
8170.0 0.025070493819306944
8180.0 0.025071447527860523
8190.0 0.025034432175752262
8200.0 0.02498059590231209
8210.0 0.0249266570191288
8220.0 0.0248726185939095
8230.0 0.024818478132993347
8240.0 0.02476423342110445
8250.0 0.024709887237571865
8260.0 0.02465544265220459
8270.0 0.024600897232581357
8280.0 0.02455883991259548
8290.0 0.024561861026608543
8300.0 0.024564845498519682
8310.0 0.02456779342854321
8320.0 0.024570704916541623
8330.0 0.02457358006202702
8340.0 0.024576440360222843
8350.0 0.024579663308560387
8360.0 0.02458285066518522
8370.0 0.024586002526961075
8380.0 0.024507465639424554
8390.0 0.024381244301636414
8400.0 0.024254849317947996
8410.0 0.024128278644151194
8420.0 0.024001538016637482
8430.0 0.02387462524519639
8440.0 0.023747538060062443
8450.0 0.02362028241740036
8460.0 0.023492856045540095
8470.0 0.023365256737640713
8480.0 0.023413342830433694
8490.0 0.023473471699789476
8500.0 0.023533625478051032
8510.0 0.02359380669188718
8520.0 0.02365387224441845
8530.0 0.02371384888814625
8540.0 0.023773847026071715
8550.0 0.023833877609524764
8560.0 0.023893929530767424
8570.0 0.023954097621168433
8580.0 0.02401489391799036
8590.0 0.024075712021908505
8600.0 0.024136560146203467
8610.0 0.024197432757494627
8620.0 0.024258337863851058
8630.0 0.02431926460925542
8640.0 0.024380221006433816
8650.0 0.0244412069848165
8660.0 0.024502217071400996
8670.0 0.024547958204683053
8680.0 0.024534364633121572
8690.0 0.024520720323466288
8700.0 0.024506471977235787
8710.0 0.024491891751786475
8720.0 0.024477262894298003
8730.0 0.024462585680484903
8740.0 0.02444786009270257
8750.0 0.024433089119399957
8760.0 0.02441826731628331
8770.0 0.024405891753883524
8780.0 0.024405750179205793
8790.0 0.02440557267133962
8800.0 0.024405364754095913
8810.0 0.024405123797219576
8820.0 0.024404847164857208
8830.0 0.02440454038788209
8840.0 0.02440419810575569
8850.0 0.024403823127309928
8860.0 0.024403418266348755
8870.0 0.02440139527538409
8880.0 0.024294990414329396
8890.0 0.02418768444776676
8900.0 0.024080244458643783
8910.0 0.023972670801322114
8920.0 0.023864963828946723
8930.0 0.02375712115628392
8940.0 0.023649151345561392
8950.0 0.023541043795050422
8960.0 0.023432807068462413
8970.0 0.023324441516802356
8980.0 0.023336640862816498
8990.0 0.02339036279053551
9000.0 0.02344410549801492
9010.0 0.02349786885511711
9020.0 0.023551652954633392
9030.0 0.023605457666853298
9040.0 0.023659282862123578
9050.0 0.0237131286340274
9060.0 0.023766994853333424
9070.0 0.023820052038032457
9080.0 0.0238202338864906
9090.0 0.023724679884194366
9100.0 0.023629009771632684
9110.0 0.02353322661094595
9120.0 0.023437322422793592
9130.0 0.023341305712841213
9140.0 0.02324517416924428
9150.0 0.02314892801533531
9160.0 0.02305256620227555
9170.0 0.022956091717014165
9180.0 0.022859503509320377
9190.0 0.02279835486241353
9200.0 0.02274370011797549
9210.0 0.022688968622871283
9220.0 0.02263416199350632
9230.0 0.022579280423160663
9240.0 0.022524321328221467
9250.0 0.02246929187821372
9260.0 0.022414988178672095
9270.0 0.022360886747432626
9280.0 0.022306712201758422
9290.0 0.02225763757722471
9300.0 0.02222762673532839
9310.0 0.022197566030152396
9320.0 0.022167452733026123
9330.0 0.02213728975960931
9340.0 0.02210707452850497
9350.0 0.02207680852452176
9360.0 0.022046490518995286
9370.0 0.022016127505638167
9380.0 0.02198570859783773
9390.0 0.021955240789010188
9400.0 0.02282510653733743
9410.0 0.02476162781344619
9420.0 0.026699773288446388
9430.0 0.028639536029156986
9440.0 0.0305809203128566
9450.0 0.032524243613121465
9460.0 0.034469886074884104
9470.0 0.03641713315513371
9480.0 0.038365983439296446
9490.0 0.0403164301456984
9500.0 0.04226846081071326
9510.0 0.041999761946714675
9520.0 0.040107758985417345
9530.0 0.038214143574754875
9540.0 0.03631891121390506
9550.0 0.03442206885563788
9560.0 0.03252362062968163
9570.0 0.03062357323989166
9580.0 0.02872192234252341
9590.0 0.02681868047444294
9600.0 0.02491385148752422
9610.0 0.023007433808454585
9620.0 0.02217808358436283
9630.0 0.022152338973607133
9640.0 0.022126552381763812
9650.0 0.02210120887369155
9660.0 0.022076343288289436
9670.0 0.022051438388282038
9680.0 0.02202648992473732
9690.0 0.022001499453098903
9700.0 0.0219764685308133
9710.0 0.021951392977452234
9720.0 0.021926278481915577
9730.0 0.02191662729237022
9740.0 0.02192636857919695
9750.0 0.02193609477664172
9760.0 0.02194581028708013
9770.0 0.021955510774261694
9780.0 0.02196519765076823
9790.0 0.021974869720911592
9800.0 0.021984528244734337
9810.0 0.021994174714616965
9820.0 0.022003807857969106
9830.0 0.022013426169362887
9840.0 0.022015839682673274
9850.0 0.021986326705559184
9860.0 0.021957525679527117
9870.0 0.02192868168593396
9880.0 0.02189979490673318
9890.0 0.02187086675685952
9900.0 0.02184189163642541
9910.0 0.021812879671794915
9920.0 0.02178382240794772
9930.0 0.021754720022039882
9940.0 0.021725579641084725
9950.0 0.021696395655873287
9960.0 0.021685128674211258
9970.0 0.021678461639628985
9980.0 0.021671771371454575
9990.0 0.02166505499088705
10000.0 0.02165831696738874
10001.0 0.021657641985601096
10101.0 0.021515001086290772
10201.0 0.02123710398490028
10301.0 0.02104216369485503
10401.0 0.020828729789115763
10501.0 0.020561191722785307
10601.0 0.020384961453412
10701.0 0.02026129543182721
10801.0 0.02019029660906731
10901.0 0.020221613276971105
11001.0 0.019753601949233656
11101.0 0.019514294824241094
11201.0 0.019446659553093736
11301.0 0.01936999934944988
11401.0 0.0192457412702324
11501.0 0.019085593513000203
11601.0 0.018968448321402834
11701.0 0.01893078239818827
11801.0 0.018825655206688295
11901.0 0.018716920926009108
12001.0 0.0186243708679008
12101.0 0.018555431895305542
12201.0 0.01845116051694441
12301.0 0.018300964704912125
12401.0 0.01812578878585316
12501.0 0.018001795322759407
12601.0 0.017969424241691102
12701.0 0.017955398941604188
12801.0 0.017880515696061215
12901.0 0.017866985865905287
13001.0 0.017858961425099736
13101.0 0.017814833206092985
13201.0 0.01777328788421522
13301.0 0.017728050984774705
13401.0 0.017663415321900484
13501.0 0.017501286968335753
13601.0 0.017364951371447567
13701.0 0.017458045903789993
13801.0 0.01750901840800203
13901.0 0.017525698012602217
14001.0 0.017314600926783982
14101.0 0.01716162865158095
14201.0 0.017082752271999107
