# col1 col2
2090.0 0.00402328139139596
2100.0 0.003962311863497137
2110.0 0.003929175609636995
2120.0 0.003912578709163671
2130.0 0.0038972715931049995
2140.0 0.003883342791958147
2150.0 0.003870706849213671
2160.0 0.003845136801919821
2170.0 0.0038147777463240096
2180.0 0.003781316385355614
2190.0 0.0037725873724585406
2200.0 0.0037706129475159455
2210.0 0.0037766415432350167
2220.0 0.003799720814430322
2230.0 0.003819878747835759
2240.0 0.0038346640632686657
2250.0 0.00385817631555977
2260.0 0.003897186632726395
2270.0 0.003936477520113641
2280.0 0.003979076228591527
2290.0 0.004040940775728749
2300.0 0.004104874481688926
2310.0 0.004161297280706559
2320.0 0.004198808812753977
2330.0 0.004204417222831547
2340.0 0.004222272436999715
2350.0 0.004251839441540764
2360.0 0.0042819103578691595
2370.0 0.004279833519622892
2380.0 0.004279214594274298
2390.0 0.004298069498737209
2400.0 0.004354403038037016
2410.0 0.0044202653609290215
2420.0 0.0044927732090769045
2430.0 0.004570960708922555
2440.0 0.0046360976903547626
2450.0 0.004650701235525417
2460.0 0.004665930281443266
2470.0 0.004689315960427115
2480.0 0.004724488835625111
2490.0 0.00476098074356995
2500.0 0.004800050062542447
2510.0 0.004815490612110685
2520.0 0.004830797960512221
2530.0 0.004848678946076704
2540.0 0.004892715346100175
2550.0 0.0049360708336235
2560.0 0.004971017102412021
2570.0 0.0049794423854497335
2580.0 0.00499236530096768
2590.0 0.005009768777672778
2600.0 0.0050401222968668
2610.0 0.005068158289305692
2620.0 0.0050972422474726276
2630.0 0.0051168683399815925
2640.0 0.005132119223598937
2650.0 0.0051505529728971865
2660.0 0.005142908800400405
2670.0 0.005160902862017235
2680.0 0.005176574800046281
2690.0 0.00517379354634603
2700.0 0.005173199293115704
2710.0 0.00517951280610231
2720.0 0.005234018300431428
2730.0 0.005296878073070233
2740.0 0.005364306974416716
2750.0 0.005437733915284026
2760.0 0.00552119050299915
2770.0 0.005610569624776874
2780.0 0.005853074843406941
2790.0 0.006143279646944637
2800.0 0.0061386623849242015
2810.0 0.006087404096546658
2820.0 0.00591213635567711
2830.0 0.005747940985622879
2840.0 0.005683855059137776
2850.0 0.0056447342298844095
2860.0 0.005624860979170713
2870.0 0.0056123074424894535
2880.0 0.0056286450799367515
2890.0 0.005649524581280723
2900.0 0.005673893861821852
2910.0 0.0056843532316558695
2920.0 0.0056854673835323374
2930.0 0.005697452883973433
2940.0 0.005722488461977611
2950.0 0.0057482723644236575
2960.0 0.005770728443162702
2970.0 0.005787037564970786
2980.0 0.005755719713811614
2990.0 0.005700355537107432
3000.0 0.005642649431285825
3010.0 0.005599676481379494
3020.0 0.005596456525286777
3030.0 0.00561748905425648
3040.0 0.005636178435928018
3050.0 0.005652552339639481
3060.0 0.005680493297638523
3070.0 0.005715067827842178
3080.0 0.005737797729283255
3090.0 0.005757807869668382
3100.0 0.005803673998165643
3110.0 0.005854230588239751
3120.0 0.005902821451344171
3130.0 0.005944345438833942
3140.0 0.005945617304394076
3150.0 0.0059582898106874714
3160.0 0.006003437488627612
3170.0 0.006054115169460906
3180.0 0.0061154019013194985
3190.0 0.006156414702793652
3200.0 0.006175551020036562
3210.0 0.0061921464099121215
3220.0 0.006207061924301429
3230.0 0.006224596176062545
3240.0 0.006242283809701516
3250.0 0.006276950402863646
3260.0 0.00630808870536117
3270.0 0.006303482779165061
3280.0 0.006297213484214721
3290.0 0.006281614564729604
3300.0 0.00627558956399479
3310.0 0.006278585719127965
3320.0 0.006290682680977789
3330.0 0.0063187147416802645
3340.0 0.0063327946941513615
3350.0 0.006334552908953711
3360.0 0.006336330804315648
3370.0 0.0063380473060092885
3380.0 0.006356306359585748
3390.0 0.006380241660028751
3400.0 0.0064160533150294935
3410.0 0.00645399121004381
3420.0 0.006496603454043187
3430.0 0.006530343504428587
3440.0 0.006467924106230025
3450.0 0.006416234602236928
3460.0 0.006426098921400382
3470.0 0.0064400865426443256
3480.0 0.006458850092660314
3490.0 0.0064706197063500726
3500.0 0.006487007075491755
3510.0 0.006497993004375189
3520.0 0.006503435710012736
3530.0 0.006514039610055482
3540.0 0.006453804922346648
3550.0 0.006395178013125465
3560.0 0.006338544524196397
3570.0 0.006291629309450384
3580.0 0.006338236409478383
3590.0 0.0064052123875047
3600.0 0.006470477631518323
3610.0 0.006526282695362738
3620.0 0.006512378197097628
3630.0 0.006466678328963194
3640.0 0.006416305767484093
3650.0 0.006360298072246557
3660.0 0.006339460701516087
3670.0 0.0063621323601416886
3680.0 0.0063927621999327455
3690.0 0.0064275022111033656
3700.0 0.00647259178369148
3710.0 0.00653139102831794
3720.0 0.006752530464818495
3730.0 0.006960337562426614
3740.0 0.006821197166332893
3750.0 0.0067500960521786465
3760.0 0.006843247247395731
3770.0 0.006932484808912659
3780.0 0.007010855445774475
3790.0 0.007100639281335978
3800.0 0.007196243829864793
3810.0 0.00731224297708478
3820.0 0.007444852300287048
3830.0 0.007535827203658335
3840.0 0.007499980946505141
3850.0 0.007508723985842668
3860.0 0.007530766173195137
3870.0 0.007481149446020259
3880.0 0.007634189783772677
3890.0 0.007822019477193805
3900.0 0.008014618299252357
3910.0 0.008232761241220164
3920.0 0.008353390051017274
3930.0 0.008255924427934826
3940.0 0.008181142079414516
3950.0 0.008142396442312747
3960.0 0.00809714803846059
3970.0 0.008362321766394553
3980.0 0.00867519438380581
3990.0 0.008968189842270166
4000.0 0.009290633655426282
4010.0 0.009555644637320252
4020.0 0.009537906087257459
4030.0 0.00952086465920443
4040.0 0.009503213084370974
4050.0 0.009489657947379708
4060.0 0.009472543962269134
4070.0 0.009425691160025042
4080.0 0.009359559209804292
4090.0 0.009304280895333555
4100.0 0.009268714320912258
4110.0 0.00935324346703177
4120.0 0.009422571816097802
4130.0 0.009507138188130164
4140.0 0.009600716471401736
4150.0 0.009700115709093722
4160.0 0.009719696534752773
4170.0 0.009754325114373899
4180.0 0.009791618394291702
4190.0 0.009797415583307573
4200.0 0.009798965140936177
4210.0 0.009807752057831716
4220.0 0.009822667444403634
4230.0 0.009855735174518222
4240.0 0.009878841496955523
4250.0 0.009848598162577984
4260.0 0.00977990469542436
4270.0 0.009715611116033555
4280.0 0.009664062992285533
4290.0 0.00962055295090702
4300.0 0.009679227436569267
4310.0 0.009828653625311198
4320.0 0.01002114830808202
4330.0 0.010224005103360884
4340.0 0.010388134280454204
4350.0 0.010502268639666915
4360.0 0.010492483591492576
4370.0 0.010470033550136303
4380.0 0.010405770745161117
4390.0 0.010369854334932677
4400.0 0.010371903739419246
4410.0 0.01036880381394263
4420.0 0.010373191713181788
4430.0 0.010374113215343561
4440.0 0.010372432780554745
4450.0 0.010437688944488167
4460.0 0.010567391061131437
4470.0 0.010707798078693908
4480.0 0.010850748384164699
4490.0 0.010985200666128106
4500.0 0.0110880606420679
4510.0 0.011119317129335482
4520.0 0.011144105612100096
4530.0 0.011143328154330874
4540.0 0.011146769463367536
4550.0 0.01116240401596106
4560.0 0.011215825716380384
4570.0 0.011263694697658755
4580.0 0.011304286164728231
4590.0 0.011338931752438487
4600.0 0.011371938627163956
4610.0 0.011346041751963175
4620.0 0.011332683237260426
4630.0 0.011324660014132794
4640.0 0.011263189062443866
4650.0 0.011200261763798632
4660.0 0.011206290589499002
4670.0 0.011252888745633308
4680.0 0.011323588864215561
4690.0 0.011366662216841773
4700.0 0.011347521183863828
4710.0 0.011356697801233329
4720.0 0.011380885379605936
4730.0 0.011393999525278836
4740.0 0.011396970069529194
4750.0 0.011418087188128215
4760.0 0.011448599839401904
4770.0 0.011487137752916722
4780.0 0.011523282015915567
4790.0 0.011569842098473998
4800.0 0.011619381111577216
4810.0 0.011698976171778714
4820.0 0.011790155387040032
4830.0 0.011949806811569144
4840.0 0.012170807666761456
4850.0 0.012547664952322117
4860.0 0.012719247277145537
4870.0 0.012601722706344562
4880.0 0.012499244286125205
4890.0 0.01241140312251772
4900.0 0.012403566944017947
4910.0 0.012442460025357314
4920.0 0.012528574466379299
4930.0 0.012629318417656864
4940.0 0.01348981599138707
4950.0 0.014437280892443598
4960.0 0.015292104190165851
4970.0 0.016144685010418953
4980.0 0.01694592553352154
4990.0 0.018088053928911923
5000.0 0.019769462120185963
5010.0 0.019441108599335247
5020.0 0.01593952162251073
5030.0 0.013700763099848114
5040.0 0.012609939789855659
5050.0 0.01196757302368759
5060.0 0.011908958448776277
5070.0 0.011863363180554478
5080.0 0.011822051729191168
5090.0 0.01182130127043158
5100.0 0.011826223742084986
5110.0 0.01179769288301422
5120.0 0.011740674263754662
5130.0 0.011692973102707864
5140.0 0.011643288124414342
5150.0 0.011588057457546095
5160.0 0.011530110057954204
5170.0 0.011598894724452276
5180.0 0.011738080245370186
5190.0 0.011880079666994838
5200.0 0.011994247244307466
5210.0 0.012092331145203137
5220.0 0.01221807136094224
5230.0 0.01228818996061143
5240.0 0.012310613624437455
5250.0 0.0123298092063514
5260.0 0.012391639534514144
5270.0 0.012452136552383948
5280.0 0.012496519149476353
5290.0 0.012532399898906194
5300.0 0.012550891613194079
5310.0 0.012568040198608204
5320.0 0.012582594032081229
5330.0 0.012585106662201933
5340.0 0.01257394574044318
5350.0 0.012577293719083666
5360.0 0.012587925259520072
5370.0 0.01258344187375883
5380.0 0.012573474808400318
5390.0 0.012573922399051802
5400.0 0.012576517056521894
5410.0 0.0126015755134529
5420.0 0.012622018805764974
5430.0 0.012622265180777055
5440.0 0.012621642941752465
5450.0 0.012618549079930527
5460.0 0.01262102372200854
5470.0 0.012636389465318932
5480.0 0.0126922683698992
5490.0 0.012746026826426367
5500.0 0.012800374888916954
5510.0 0.012855192435746924
5520.0 0.012920315111363765
5530.0 0.012989723464804818
5540.0 0.012986683165928013
5550.0 0.012960689081375286
5560.0 0.01293960290270685
5570.0 0.01291837377316905
5580.0 0.012893370901679262
5590.0 0.012867608661421323
5600.0 0.01285441298123129
5610.0 0.012872968426173819
5620.0 0.012894598714731179
5630.0 0.012918637179066751
5640.0 0.012945416186346457
5650.0 0.012971012000140482
5660.0 0.012995617793024898
5670.0 0.013024104444418915
5680.0 0.01305507950905367
5690.0 0.0130687671054517
5700.0 0.013078565073640013
5710.0 0.013102966742663183
5720.0 0.013127366237689203
5730.0 0.013136062632066871
5740.0 0.01315369293441924
5750.0 0.013201127512019656
5760.0 0.013251745174471814
5770.0 0.013309492232733923
5780.0 0.013381200620265557
5790.0 0.013470624542797656
5800.0 0.013481973469924514
5810.0 0.01343647092754445
5820.0 0.013371411454389703
5830.0 0.013295809888257355
5840.0 0.01326937962989921
5850.0 0.013255650440958942
5860.0 0.013255837057826535
5870.0 0.013311841337173218
5880.0 0.013316940013523359
5890.0 0.01332163721711371
5900.0 0.013324687655806713
5910.0 0.013325356652384105
5920.0 0.013320107919357909
5930.0 0.013328415265954678
5940.0 0.013346063347962062
5950.0 0.013362683462855783
5960.0 0.013378442386592691
5970.0 0.01337629929576566
5980.0 0.013363440632491494
5990.0 0.013356469820499744
6000.0 0.013359793855235872
6010.0 0.013388736131189967
6020.0 0.013419130554388295
6030.0 0.0134733769461075
6040.0 0.01352556820462273
6050.0 0.013567440432924295
6060.0 0.013615725660834964
6070.0 0.01365777764165675
6080.0 0.013636808510233047
6090.0 0.013589753083583895
6100.0 0.013548349068862675
6110.0 0.013512129865158021
6120.0 0.01346865948954901
6130.0 0.013421212900117264
6140.0 0.013399264718893565
6150.0 0.013410333098495096
6160.0 0.013415618631825235
6170.0 0.01341986942781902
6180.0 0.013414763813048673
6190.0 0.013409092281029582
6200.0 0.013400953611338482
6210.0 0.013396719276279003
6220.0 0.013406732985716055
6230.0 0.013434205826893175
6240.0 0.013493090490649791
6250.0 0.013529747320544712
6260.0 0.01354347200374444
6270.0 0.013584407897338073
6280.0 0.013642604335809437
6290.0 0.013822741466214181
6300.0 0.013903424535681226
6310.0 0.013885709585523657
6320.0 0.013825900977629228
6330.0 0.01388920394194505
6340.0 0.01396357656996611
6350.0 0.014102428645540278
6360.0 0.014176293953836856
6370.0 0.014173104917629362
6380.0 0.014175625764680205
6390.0 0.014189962368235165
6400.0 0.014207870689011776
6410.0 0.014229899430154003
6420.0 0.014283142799012015
6430.0 0.014364875119805953
6440.0 0.01446059397439297
6450.0 0.014557498632606197
6460.0 0.014666376821828902
6470.0 0.014777291915581574
6480.0 0.015031201281563131
6490.0 0.01529829973649466
6500.0 0.015619668016690862
6510.0 0.01605955385695014
6520.0 0.016729022239097575
6530.0 0.01769014752687283
6540.0 0.01917220580295422
6550.0 0.0212480059412781
6560.0 0.024085139426844693
6570.0 0.02401041088372539
6580.0 0.02168763341046262
6590.0 0.01972841165278146
6600.0 0.017950655426099194
6610.0 0.017110155919297244
6620.0 0.016438115370607156
6630.0 0.016014502855205243
6640.0 0.0156163708010865
6650.0 0.015328688631493653
6660.0 0.015136814295534077
6670.0 0.015002484729223163
6680.0 0.01487778407455319
6690.0 0.014773358796299723
6700.0 0.014790238918159416
6710.0 0.014946495338514483
6720.0 0.01508456177468762
6730.0 0.01521017827952999
6740.0 0.01507983953861865
6750.0 0.014819831852432516
6760.0 0.014758846969158121
6770.0 0.014742094164727063
6780.0 0.014767939630858908
6790.0 0.014797608790855036
6800.0 0.014880601248031878
6810.0 0.014954455666977354
6820.0 0.015009280264088987
6830.0 0.015049615693589912
6840.0 0.015056555956454781
6850.0 0.015057497446781623
6860.0 0.015050771693886794
6870.0 0.015057160859604306
6880.0 0.015073273056811056
6890.0 0.01511684447511079
6900.0 0.015178612583010082
6910.0 0.015232658581911031
6920.0 0.015284689826533039
6930.0 0.015323456058910988
6940.0 0.015360231746138046
6950.0 0.015382953285629409
6960.0 0.015408139093191322
6970.0 0.015435410111572165
6980.0 0.015441522776637401
6990.0 0.015430966819465368
7000.0 0.015420316908471867
7010.0 0.015409622925635144
7020.0 0.015398895785279481
7030.0 0.015388103499189395
7040.0 0.015377287674484938
7050.0 0.015367827607941144
7060.0 0.015360459178007635
7070.0 0.015352975885863445
7080.0 0.015345542322313487
7090.0 0.015337965791122269
7100.0 0.015330466170231878
7110.0 0.01532283023935137
7120.0 0.01531521615736237
7130.0 0.015311021849961052
7140.0 0.015317367075965819
7150.0 0.015323678408051185
7160.0 0.015330004417476645
7170.0 0.015336332029228614
7180.0 0.015342654521120758
7190.0 0.015349005565365791
7200.0 0.015355313644402168
7210.0 0.015361658275797501
7220.0 0.015401688249958414
7230.0 0.015441958220139093
7240.0 0.015482271993266523
7250.0 0.015522786391967601
7260.0 0.015563341534485095
7270.0 0.01560408059601872
7280.0 0.01564488815782923
7290.0 0.01568584865125265
7300.0 0.015726175615790497
7310.0 0.015766252480402764
7320.0 0.015806423844659433
7330.0 0.015846694048128555
7340.0 0.01588708436298314
7350.0 0.015927552166049862
7360.0 0.015968164547983527
7370.0 0.016008830259338254
7380.0 0.016047825225034177
7390.0 0.01607969944150976
7400.0 0.016111706954405138
7410.0 0.016143714809177562
7420.0 0.016175837178481565
7430.0 0.01620797641354754
7440.0 0.016240208504577202
7450.0 0.016272475436212592
7460.0 0.016304829440538585
7470.0 0.016335454163152838
7480.0 0.016365211510654138
7490.0 0.016395027487479143
7500.0 0.01642487425222007
7510.0 0.016454793903427772
7520.0 0.01648472341812188
7530.0 0.016514736076452246
7540.0 0.01654474027575949
7550.0 0.016573680125476074
7560.0 0.01653989889241265
7570.0 0.016505978925857975
7580.0 0.016471839226497483
7590.0 0.016437543106661665
7600.0 0.016403036524153338
7610.0 0.016368351501445822
7620.0 0.01633347085964878
7630.0 0.01629840748034483
7640.0 0.01627701089325592
7650.0 0.016291881159416585
7660.0 0.016306752976548815
7670.0 0.016321583839048467
7680.0 0.01633642250397178
7690.0 0.01635120264420558
7700.0 0.016366013583647886
7710.0 0.01638075959220809
7720.0 0.01639550640010901
7730.0 0.01641167823474664
7740.0 0.01642979314501868
7750.0 0.016447877851397702
7760.0 0.01646596349804689
7770.0 0.01648402215118667
7780.0 0.016502061121614325
7790.0 0.01652009194302705
7800.0 0.016538106376426033
7810.0 0.01655610606655869
7820.0 0.016556799060053886
7830.0 0.016539212033471425
7840.0 0.016521465970538194
7850.0 0.016503618215686626
7860.0 0.016485604954720994
7870.0 0.01646747083732063
7880.0 0.016449180403314938
7890.0 0.01643078142109519
7900.0 0.016412225345475026
7910.0 0.016418095651649853
7920.0 0.01645132337950646
7930.0 0.016484583450315154
7940.0 0.016517870204440583
7950.0 0.01655117942563491
7960.0 0.016584519864127335
7970.0 0.016617877148914745
7980.0 0.016651276079457475
7990.0 0.016684687623871042
8000.0 0.016713948572697177
8010.0 0.016734507511849628
8020.0 0.01675502268383267
8030.0 0.0167754971067985
8040.0 0.01679592931312171
8050.0 0.0168163193299369
8060.0 0.01683666718458778
8070.0 0.016856969966877768
8080.0 0.016877235046661773
8090.0 0.01689791198132002
8100.0 0.016925697778759536
8110.0 0.016953466348678253
8120.0 0.01698121469328407
8130.0 0.017008944364222633
8140.0 0.017036656802481058
8150.0 0.017064350484091217
8160.0 0.01709202399676621
8170.0 0.01711972529941176
8180.0 0.01714759302988773
8190.0 0.0171323689587648
8200.0 0.017097979265167165
8210.0 0.017063385686469333
8220.0 0.01702858689867247
8230.0 0.01699358620521315
8240.0 0.01695838085842583
8250.0 0.016922972621010283
8260.0 0.016887363305542732
8270.0 0.01685155158341208
8280.0 0.016829953376887474
8290.0 0.016859960917273993
8300.0 0.016889963660340252
8310.0 0.016919957035986304
8320.0 0.016949942547446903
8330.0 0.01697992174827774
8340.0 0.017009896118628673
8350.0 0.017039941201888485
8360.0 0.01706997557644154
8370.0 0.017100003739662462
8380.0 0.017035669625273284
8390.0 0.016916048580235293
8400.0 0.01679599122183949
8410.0 0.01667550118921192
8420.0 0.016554575950638264
8430.0 0.016433219278883825
8440.0 0.016311428591269956
8450.0 0.016189206073677447
8460.0 0.01606655236504028
8470.0 0.01594346957809871
8480.0 0.01602497121167475
8490.0 0.0161206465496762
8500.0 0.01621650483568846
8510.0 0.016312545784558253
8520.0 0.016408742228745242
8530.0 0.01650509699894741
8540.0 0.016601631865239306
8550.0 0.01669834968811143
8560.0 0.016795248613072685
8570.0 0.016892431721278536
8580.0 0.016990498043382082
8590.0 0.01708874519407332
8600.0 0.017187176139415658
8610.0 0.017285788969681897
8620.0 0.01738458340008596
8630.0 0.01748355751045383
8640.0 0.017582714285829852
8650.0 0.017682053405844302
8660.0 0.017781571395212456
8670.0 0.017863146889045
8680.0 0.01787447131675435
8690.0 0.017885737425564718
8700.0 0.017896838381882225
8710.0 0.017907825763332774
8720.0 0.017918756172622292
8730.0 0.017929629671779534
8740.0 0.0179404446630242
8750.0 0.017951206188183008
8760.0 0.017961909286057065
8770.0 0.017975537235028233
8780.0 0.01800379608846103
8790.0 0.018032042824136698
8800.0 0.018060280776740628
8810.0 0.0180885082730591
8820.0 0.018116725308607414
8830.0 0.018144931879016554
8840.0 0.018173127980032316
8850.0 0.018201311968018465
8860.0 0.018229487115834546
8870.0 0.018255743619028476
8880.0 0.01815673294878858
8890.0 0.0180572347885107
8900.0 0.0179574018526615
8910.0 0.017857232960746053
8920.0 0.017756731841459924
8930.0 0.01765589740516053
8940.0 0.01755473007788974
8950.0 0.017453228669573596
8960.0 0.01735139696910762
8970.0 0.017249232078257914
8980.0 0.017293385089037723
8990.0 0.017388081550907056
9000.0 0.017482938850845498
9010.0 0.017577956780860177
9020.0 0.017673131738220348
9030.0 0.017768471888823252
9040.0 0.017863971871192735
9050.0 0.017959629843073668
9060.0 0.018055445456026335
9070.0 0.01815125219614778
9080.0 0.018182707182569348
9090.0 0.018096890524861214
9100.0 0.01801078918575026
9110.0 0.01792440361404692
9120.0 0.017837734120999604
9130.0 0.017750779457086585
9140.0 0.01766354511744865
9150.0 0.017576024709121705
9160.0 0.017488222028958694
9170.0 0.017400140889859313
9180.0 0.017311774873370135
9190.0 0.017267023935955625
9200.0 0.017230218725062953
9210.0 0.017193253555502754
9220.0 0.017156133687406327
9230.0 0.01711885771818844
9240.0 0.017081424051475506
9250.0 0.017043836434732576
9260.0 0.017006259955746346
9270.0 0.016968584195937966
9280.0 0.016930753890328762
9290.0 0.01689920430076476
9300.0 0.016891327244432083
9310.0 0.016883368420854705
9320.0 0.01687532438027792
9330.0 0.016867197012077766
9340.0 0.016858986426544275
9350.0 0.01685069099164575
9360.0 0.016842314300107214
9370.0 0.01683385646807636
9380.0 0.01682531236680119
9390.0 0.016816687345140812
9400.0 0.017936688699297862
9410.0 0.02039637394787713
9420.0 0.022861581769975898
9430.0 0.025332300454179252
9440.0 0.027808525275731442
9450.0 0.0302903155940709
9460.0 0.03277774333622862
9470.0 0.03527065147844873
9480.0 0.03776903186541458
9490.0 0.04027287993930905
9500.0 0.04278216966270292
9510.0 0.04248939302058997
9520.0 0.04014396606494826
9530.0 0.03779318920926881
9540.0 0.03543705606904135
9550.0 0.033075585279565084
9560.0 0.0307087776268063
9570.0 0.028336649929418832
9580.0 0.025959199369592838
9590.0 0.02357644276147489
9600.0 0.021188382614913556
9610.0 0.018795030375800915
9620.0 0.01776942203426039
9630.0 0.01776602535900188
9640.0 0.01776256208812967
9650.0 0.017759133934826744
9660.0 0.017755746734966632
9670.0 0.01775229548350786
9680.0 0.01774877305212477
9690.0 0.017745186804817903
9700.0 0.017741531311126196
9710.0 0.017737808516640995
9720.0 0.017734018510672304
9730.0 0.01775004598694086
9740.0 0.0177909688150014
9750.0 0.0178319197698516
9760.0 0.017872900523591948
9770.0 0.01791390930345766
9780.0 0.017954944132033596
9790.0 0.01799600682940891
9800.0 0.01803709734367888
9810.0 0.018078215672579216
9820.0 0.01811936349979683
9830.0 0.018160537156434543
9840.0 0.018192449523762918
9850.0 0.018182888838084436
9860.0 0.018173413536436037
9870.0 0.018163860970175593
9880.0 0.018154233040471653
9890.0 0.018144526112667602
9900.0 0.01813474038580027
9910.0 0.018124881463652834
9920.0 0.018114945755535173
9930.0 0.01810492775004808
9940.0 0.018094838778119432
9950.0 0.01808467333390594
9960.0 0.018097803932470707
9970.0 0.018116937597082786
9980.0 0.01813605462818072
9990.0 0.018155155041174074
10000.0 0.018174240720004523
10001.0 0.018176148395744458
10101.0 0.018264240106789745
10201.0 0.018168286039454404
10301.0 0.01817702811662796
10401.0 0.01815376933052072
10501.0 0.018054716720113415
10601.0 0.018069220353260116
10701.0 0.018154612327120286
10801.0 0.018239518324819275
10901.0 0.01846468013172555
11001.0 0.017958614439045114
11101.0 0.017749402365360305
11201.0 0.017771701051812257
11301.0 0.017774656098100593
11401.0 0.017708159661878126
11501.0 0.01758032523222451
11601.0 0.017511239569801
11701.0 0.0175472654863171
11801.0 0.01748295363347538
11901.0 0.017409224617628012
12001.0 0.01735078217069519
12101.0 0.017325076738266124
12201.0 0.017239728446604277
12301.0 0.01708336088193249
12401.0 0.01688584781633797
12501.0 0.016755237168798454
12601.0 0.016758713610679217
12701.0 0.01678350827386635
12801.0 0.016713560197523205
12901.0 0.01673435105547211
13001.0 0.01675501093095713
13101.0 0.016720146267821364
13201.0 0.016685919280849996
13301.0 0.0166394647857281
13401.0 0.016562102509434212
13501.0 0.016329731006088588
13601.0 0.016131041883395984
13701.0 0.016285011132723567
