# col1 col2
100.0 0.00010969946482038686
110.0 0.00010943445192278502
120.0 0.00010914856330249083
130.0 0.00010884137300888306
140.0 0.00010851240903530063
150.0 0.00010816121945066929
160.0 0.00010778732193881594
170.0 0.00010739024909159628
180.0 0.00010696950235035233
190.0 0.00010652459835393659
200.0 0.00010605502785335103
210.0 0.00010556027290298049
220.0 0.00010503981291319433
230.0 0.00010449313739096916
240.0 0.00010391969623721663
250.0 0.00010331893623927258
260.0 0.0001026903142501013
270.0 0.00010203325228351049
280.0 0.000101347188921635
290.0 0.00010063152032268101
300.0 9.988567957926403e-05
310.0 9.910904320005575e-05
320.0 9.917685088753364e-05
330.0 0.00010086135500318362
340.0 9.607414906118655e-05
350.0 9.910409073497565e-05
360.0 0.00014204345944744435
370.0 0.00018033992028931132
380.0 0.0001609555658413482
390.0 0.00017786198057953185
400.0 0.00023578700948024818
410.0 0.0002589688974230699
420.0 0.00024062252234720012
430.0 0.000225695807386543
440.0 0.00025805825974141563
450.0 0.00026567804162099787
460.0 0.0002352226203156452
470.0 0.00023876757634670246
480.0 0.00026597344105333786
490.0 0.0002281950457425554
500.0 0.0002780710476621254
510.0 0.0003298751315796419
520.0 0.0003551633764763478
530.0 0.00032642218857219143
540.0 0.0002701774357244878
550.0 0.00026242020873464396
560.0 0.00033861966657443195
570.0 0.0003776502437970174
580.0 0.00036884889542807995
590.0 0.0003721960195484969
600.0 0.0003131039970162818
610.0 0.00030388237460251
620.0 0.00037668431269647013
630.0 0.00035788105901618164
640.0 0.00038952802573203856
650.0 0.00037348463515131364
660.0 0.0003538921939913935
670.0 0.0003933811134563917
680.0 0.00037229776500061386
690.0 0.00036977718356227124
700.0 0.0003570863690654034
710.0 0.00035863621579752244
720.0 0.0004068997024731016
730.0 0.0004086674872486317
740.0 0.0004010636591059153
750.0 0.0003913683373796664
760.0 0.0003685859176546848
770.0 0.00036794429311992627
780.0 0.0003705960577735436
790.0 0.00036714953125190856
800.0 0.00038440149331956243
810.0 0.00038890567187611534
820.0 0.0003917927323867751
830.0 0.0003533575993224549
840.0 0.00034892016444712704
850.0 0.00038071070919503216
860.0 0.0003834133135481921
870.0 0.00039016267034171253
880.0 0.0003904671515571124
890.0 0.00039054770201789514
900.0 0.00038656836404152203
910.0 0.0003749494889384046
920.0 0.0005937763479160135
930.0 0.0010466343359953917
940.0 0.0014802201922069437
950.0 0.0018181407474665658
960.0 0.002028029350896198
970.0 0.0014725530723488885
980.0 0.0012615886724825845
990.0 0.0016507351871967886
1000.0 0.0018339197107455243
1010.0 0.0020657351433453256
1020.0 0.0017774399622639406
1030.0 0.001652760371894266
1040.0 0.002183871852970227
1050.0 0.00248233898038347
1060.0 0.0022496876196384627
1070.0 0.002168314228681422
1080.0 0.002132408111678015
1090.0 0.0021684902763888865
1100.0 0.0023021569334544397
1110.0 0.0022368414243500888
1120.0 0.0020894557048832915
1130.0 0.0021529179474898534
1140.0 0.0022779391230688603
1150.0 0.002230368109399288
1160.0 0.0022364588605763894
1170.0 0.0018858330978049243
1180.0 0.0018395258386082465
1190.0 0.0019592155801388695
1200.0 0.0016576731316117325
1210.0 0.008640316005282348
1220.0 0.011666100905217313
1230.0 0.0031829212102359836
1240.0 0.002234543888308586
1250.0 0.0022598539758643525
1260.0 0.002167191785476578
1270.0 0.0022739431363772
1280.0 0.0024828474828261686
1290.0 0.0023413280344195815
1300.0 0.0021522980060888148
1310.0 0.0023202663528077597
1320.0 0.00245214168543953
1330.0 0.0023189260077964235
1340.0 0.002353376436520586
1350.0 0.0024403092997779784
1360.0 0.0023106522562428345
1370.0 0.0022353116170979147
1380.0 0.0022486966906491716
1390.0 0.0020163210933521157
1400.0 0.0017791609809268431
1410.0 0.001936705465197319
1420.0 0.0020949345371432883
1430.0 0.0021053412047291327
1440.0 0.0021694912863934
1450.0 0.0021850738724534103
1460.0 0.002074208953546952
1470.0 0.002012244439702577
1480.0 0.0020326727200044923
1490.0 0.0020513133051825454
1500.0 0.0020069157524409955
1510.0 0.0018397136272097366
1520.0 0.0018588895460679219
1530.0 0.0017081507485077433
1540.0 0.0015774605283903976
1550.0 0.0015448874530547489
1560.0 0.0015770891553827198
1570.0 0.001689667329092658
1580.0 0.00177945898857701
1590.0 0.0018256730928109827
1600.0 0.001813108702246162
1610.0 0.001774726414139971
1620.0 0.0017305312937270162
1630.0 0.0017433444537186694
1640.0 0.001800304855584262
1650.0 0.0017597016333606222
1660.0 0.0017637166528465611
1670.0 0.0016721958779033603
1680.0 0.0019102703814184428
1690.0 0.0018713348147861076
1700.0 0.0017858781487356205
1710.0 0.0017256075843139257
1720.0 0.001682334101968175
1730.0 0.0017257459062886911
1740.0 0.0017598940772877167
1750.0 0.001786303851518757
1760.0 0.001760665555646967
1770.0 0.0017056227964937492
1780.0 0.0017319092562089863
1790.0 0.0017959409882257044
1800.0 0.0018336075327701025
1810.0 0.00176589447456249
1820.0 0.0017172362731852641
1830.0 0.0016911828983159655
1840.0 0.00159671026316452
1850.0 0.0015497892383313414
1860.0 0.0015916581967188553
1870.0 0.001649125472181296
1880.0 0.0016286193987015227
1890.0 0.0015584159251742888
1900.0 0.0015682159672311404
1910.0 0.0015763783427249231
1920.0 0.0015324797008211682
1930.0 0.0015081570743864484
1940.0 0.0015656830322808833
1950.0 0.001573462776662014
1960.0 0.001579797687312055
1970.0 0.0016639053770457894
1980.0 0.0016445531641746582
1990.0 0.0015853995629067604
2000.0 0.0015753647928073598
2010.0 0.0015641550075675124
2020.0 0.001558678557739848
2030.0 0.0015514341691101313
2040.0 0.0015577713482998322
2050.0 0.0015196813180512762
2060.0 0.0014655307251794896
2070.0 0.0015614534502366492
2080.0 0.0016028900127424194
2090.0 0.001586346975347693
2100.0 0.0015363669384690058
2110.0 0.001538901247519288
2120.0 0.0015552557395408608
2130.0 0.0015024402420518903
2140.0 0.001470685471268178
2150.0 0.0015175394088004514
2160.0 0.0015063840197110006
2170.0 0.0014720370913044447
2180.0 0.0014661361306111682
2190.0 0.0014952849487197965
2200.0 0.001504605042812499
2210.0 0.0014382149393126938
2220.0 0.0013793382190905533
2230.0 0.0014134306726212838
2240.0 0.001429998740971329
2250.0 0.0013617295237977694
2260.0 0.001336294112215461
2270.0 0.0013655460656066352
2280.0 0.0014043932550168172
2290.0 0.001376431883712385
2300.0 0.0013416850137510901
2310.0 0.001325718307073933
2320.0 0.0011723209802056989
2330.0 0.0011174558217083494
2340.0 0.0011561282598098787
2350.0 0.0011882618288730482
2360.0 0.0011850376072516213
2370.0 0.0011438202498290197
2380.0 0.0011084780212890402
2390.0 0.00108508812651051
2400.0 0.0011038182661321737
2410.0 0.0011000465657624993
2420.0 0.0011619831621957177
2430.0 0.001190443715804341
2440.0 0.0012014172059197428
2450.0 0.001225724269397297
2460.0 0.0012121925293864934
2470.0 0.0011798535007162092
2480.0 0.001155705902467967
2490.0 0.001103435189664212
2500.0 0.0011442337212358175
2510.0 0.0011277092290840958
2520.0 0.0010578381510659672
2530.0 0.0010490725545241957
2540.0 0.0010562824176911833
2550.0 0.0010970022743905937
2560.0 0.001120505423180119
2570.0 0.0011332776116088341
2580.0 0.0011576259288655398
2590.0 0.0011358513776187726
2600.0 0.0011016329744383702
2610.0 0.001065975468313554
2620.0 0.001091595452779141
2630.0 0.0011582192420765004
2640.0 0.001248923576306817
2650.0 0.0013354011918932564
2660.0 0.0012774805047604894
2670.0 0.001231588054324557
2680.0 0.0012654898545937654
2690.0 0.0012285542938878706
2700.0 0.001213346645181933
2710.0 0.0011959509276241497
2720.0 0.0011544369537560234
2730.0 0.0011826683739636508
2740.0 0.0011145369584139946
2750.0 0.0010367339456449547
2760.0 0.001083352525061836
2770.0 0.001139442054143854
2780.0 0.0011135363330050951
2790.0 0.0009327363025649869
2800.0 0.0008401057428292698
2810.0 0.0010078499647343082
2820.0 0.0011964299093068325
2830.0 0.0012261987498994183
2840.0 0.0011875863430944914
2850.0 0.0011327050990244346
2860.0 0.0011685895147076784
2870.0 0.0012411704765008364
2880.0 0.0012407776744114507
2890.0 0.0012316358602266666
2900.0 0.0012720203212340467
2910.0 0.0013545632664780248
2920.0 0.001330313612821343
2930.0 0.0012998985456543764
2940.0 0.0012857957071889495
2950.0 0.0012761690572241937
2960.0 0.0012899550442240942
2970.0 0.0013047791047854176
2980.0 0.001309281727227563
2990.0 0.0013131328718631319
3000.0 0.0013220311726486371
3010.0 0.001329966139150677
3020.0 0.001330186178099061
3030.0 0.0013292154097157202
3040.0 0.0013312178669154038
3050.0 0.001334990847533761
3060.0 0.0013435824638662087
3070.0 0.001352955853946732
3080.0 0.0013607351441719568
3090.0 0.0013680987136391975
3100.0 0.001368722112918619
3110.0 0.0013675241897329682
3120.0 0.0013572512020798607
3130.0 0.00134901458852452
3140.0 0.001353584184588857
3150.0 0.0013609369368108768
3160.0 0.0013651085161476267
3170.0 0.001366720827924632
3180.0 0.0013269965302244266
3190.0 0.0012941469372735035
3200.0 0.0013136153161891016
3210.0 0.0013290883693370572
3220.0 0.0013030130978574019
3230.0 0.0012757251472735522
3240.0 0.0013161235896988089
3250.0 0.0013653650104492338
3260.0 0.0013971346027090929
3270.0 0.0014207216258906423
3280.0 0.00142269127103502
3290.0 0.0014188867122742397
3300.0 0.0014189780524164488
3310.0 0.0014190595840275504
3320.0 0.001414753354700049
3330.0 0.001408776768152301
3340.0 0.0013992510853172572
3350.0 0.0013878477123837089
3360.0 0.0013529092496022577
3370.0 0.0013259722735334861
3380.0 0.001329645045410205
3390.0 0.0013409115318576545
3400.0 0.0013462399118262622
3410.0 0.0013505524096429917
3420.0 0.001354813717739267
3430.0 0.0013595830733283422
3440.0 0.0013665918132782274
3450.0 0.001373125788651282
3460.0 0.001373304448498974
3470.0 0.0013754936897112612
3480.0 0.0013885974672752028
3490.0 0.0014045834184314846
3500.0 0.0014204682269299091
3510.0 0.001429406645577673
3520.0 0.0014123017646924018
3530.0 0.0013966494394384971
3540.0 0.0014220764807988551
3550.0 0.0014401224584919383
3560.0 0.0013829107795789964
3570.0 0.001324021735373687
3580.0 0.0013110377924291658
3590.0 0.0013136323756508085
3600.0 0.0013458821822898864
3610.0 0.0013757963755704553
3620.0 0.001392795809773506
3630.0 0.0014047706460033125
3640.0 0.0014182055446931643
3650.0 0.0014823729217481587
3660.0 0.0014884977980365304
3670.0 0.0014704422670870165
3680.0 0.001428808184095934
3690.0 0.0013827771569304105
3700.0 0.0014455755599815235
3710.0 0.0016765963385148275
3720.0 0.012039324885500956
3730.0 0.018952018669418126
3740.0 0.0036357902889443653
3750.0 0.0016346088239682884
3760.0 0.0017020786722221342
3770.0 0.0017768561611870774
3780.0 0.001879859864066114
3790.0 0.0019884507617833457
3800.0 0.0020879855225467703
3810.0 0.0021640552363411396
3820.0 0.0019525674951499238
3830.0 0.0017923882017912127
3840.0 0.0019894103879291814
3850.0 0.0022172567259982033
3860.0 0.002349154082304793
3870.0 0.002367959397120971
3880.0 0.002127123659490534
3890.0 0.0018426160681326257
3900.0 0.0021862331738878014
3910.0 0.0024640798177957934
3920.0 0.002217265846298369
3930.0 0.0020042190201843752
3940.0 0.002121115064521777
3950.0 0.0022163370270034933
3960.0 0.001938091593678786
3970.0 0.0016687860217768362
3980.0 0.002100524104078928
3990.0 0.0026705288602232543
4000.0 0.002815269136320002
4010.0 0.0029338530710660434
4020.0 0.002954126874068077
4030.0 0.002954692524526792
4040.0 0.0029392643206455266
4050.0 0.0029108037258386153
4060.0 0.002863982231535564
4070.0 0.002801018257975938
4080.0 0.0027179396157746756
4090.0 0.0026085895955765344
4100.0 0.0024392513754696262
4110.0 0.002312230555869781
4120.0 0.0025386292904455614
4130.0 0.0028128631246802974
4140.0 0.0028728390732473317
4150.0 0.002919963843840739
4160.0 0.002923580115129209
4170.0 0.002924339046199595
4180.0 0.0029199024032817216
4190.0 0.002918109318409754
4200.0 0.0029304149834274576
4210.0 0.0029384381524023904
4220.0 0.002923020232187724
4230.0 0.002909844223751034
4240.0 0.0029216930915024796
4250.0 0.0029258744256202168
4260.0 0.0028902511773593285
4270.0 0.002846081192435757
4280.0 0.0028203509347880743
4290.0 0.0027791783387738525
4300.0 0.0026884135943921364
4310.0 0.0025946895010533324
4320.0 0.002543074349172831
4330.0 0.0024922770737571907
4340.0 0.0024017942438282957
4350.0 0.002401173868066712
4360.0 0.0026180429196140482
4370.0 0.002853460785650003
4380.0 0.0029108942815783564
4390.0 0.0028924590269784048
4400.0 0.0029009150185473104
4410.0 0.0029229821307074602
4420.0 0.002945141549157137
4430.0 0.002965343441044458
4440.0 0.0029814252059229304
4450.0 0.0029994357520224165
4460.0 0.0030261772677132497
4470.0 0.0030503900195258506
4480.0 0.003058296130954398
4490.0 0.003079429990865739
4500.0 0.003163210138495626
4510.0 0.003234196865271839
4520.0 0.003157037329130888
4530.0 0.003059450430460508
4540.0 0.0030592718781700208
4550.0 0.0030707753613639774
4560.0 0.003143915211160116
4570.0 0.0032062220710352093
4580.0 0.0031531715673863035
4590.0 0.003104289339740479
4600.0 0.003118554562964004
4610.0 0.0031318564933567024
4620.0 0.0031058216812067537
4630.0 0.0030794277404209785
4640.0 0.003081455234367422
4650.0 0.0031006434957873696
4660.0 0.0031231032975061446
4670.0 0.0031327300317432914
4680.0 0.0031087452492505174
4690.0 0.0030693387135340973
4700.0 0.0030258825449306134
4710.0 0.0029840524923908317
4720.0 0.0030429093153045796
4730.0 0.003098615195088632
4740.0 0.0031265921980950765
4750.0 0.0031425483616321272
4760.0 0.0031422935826914927
4770.0 0.0031337638551314924
4780.0 0.003123192273109977
4790.0 0.003108060873597804
4800.0 0.0030860827352415404
4810.0 0.0030635630922218513
4820.0 0.0030547348036960805
4830.0 0.0030392914653584496
4840.0 0.0030396817532505117
4850.0 0.005106405951139359
4860.0 0.0084804907121614
4870.0 0.005409941612905325
4880.0 0.0026235025840151277
4890.0 0.002667516292547904
4900.0 0.0029778593702206473
4910.0 0.003107065461521189
4920.0 0.0029471148300849455
4930.0 0.0028903815512752854
4940.0 0.0036686207154868955
4950.0 0.007496410757523701
4960.0 0.010805772355462588
4970.0 0.005771680161135323
4980.0 0.0031425242133056534
4990.0 0.005187002613229249
5000.0 0.017621005353578606
5010.0 0.022328796302759583
5020.0 0.007329572262681966
5030.0 0.002889988170431172
5040.0 0.0028577139038916508
5050.0 0.0028621533426654317
5060.0 0.0028953264907515
5070.0 0.002940731918056285
5080.0 0.0028904532048234857
5090.0 0.002855692937922617
5100.0 0.002855975014954872
5110.0 0.002857170059382705
5120.0 0.0028361141038195183
5130.0 0.002800116338471464
5140.0 0.0027637553321804057
5150.0 0.0027243392926868094
5160.0 0.0026742395355029308
5170.0 0.0026422554723365107
5180.0 0.0026390516207373594
5190.0 0.002660792560991985
5200.0 0.002698088971682942
5210.0 0.002736322612612598
5220.0 0.002763121757495777
5230.0 0.002790091540590836
5240.0 0.00282093858041902
5250.0 0.002831032154913921
5260.0 0.0027419799096584834
5270.0 0.002671986599668053
5280.0 0.0027401746210038574
5290.0 0.0028272644288278095
5300.0 0.0028851388540207094
5310.0 0.0029059857723560244
5320.0 0.0028137736361211457
5330.0 0.002754568975184795
5340.0 0.0027873084294165094
5350.0 0.00284070541638715
5360.0 0.0028572347732445766
5370.0 0.002849801896454675
5380.0 0.0028234511899634385
5390.0 0.0027974969191492233
5400.0 0.002772888831175089
5410.0 0.0027569425914734536
5420.0 0.002764497738072614
5430.0 0.002782591433453657
5440.0 0.002809581645209344
5450.0 0.002820185396583791
5460.0 0.0028052454017797553
5470.0 0.0027714813182006027
5480.0 0.002773578051885455
5490.0 0.002772640251893769
5500.0 0.0027672722985047984
5510.0 0.0027617671808222335
5520.0 0.0027708244028308597
5530.0 0.002783814237462448
5540.0 0.0027990112415985425
5550.0 0.002805321172497746
5560.0 0.002793894800003432
5570.0 0.0027718043069106016
5580.0 0.0027452122406037105
5590.0 0.002736426368903689
5600.0 0.0027499438929307037
5610.0 0.0027808454589709113
5620.0 0.002770618667784024
5630.0 0.002763940338269834
5640.0 0.0027633329284362917
5650.0 0.0027665232318347488
5660.0 0.0027433220834073273
5670.0 0.002735378738303438
5680.0 0.00274574463094177
5690.0 0.002765336145182282
5700.0 0.002744322320204629
5710.0 0.0027479622624513394
5720.0 0.0027884549119535002
5730.0 0.0028382470769012106
5740.0 0.0028091266092990963
5750.0 0.0027815501754841787
5760.0 0.0027761216987520075
5770.0 0.002778892090247038
5780.0 0.002751889457727248
5790.0 0.0027368307446251983
5800.0 0.0027486188939053343
5810.0 0.0027782200409048443
5820.0 0.002803135325542442
5830.0 0.002809668295635282
5840.0 0.0027928087835722014
5850.0 0.0027646334214482863
5860.0 0.00275824427628078
5870.0 0.0027310316996204385
5880.0 0.002674367958838142
5890.0 0.00261292435951226
5900.0 0.002661252086235072
5910.0 0.0027006694115538736
5920.0 0.0027205460522856527
5930.0 0.0027185164024478175
5940.0 0.0027195300352749617
5950.0 0.0027242399915454823
5960.0 0.0027319860118514877
5970.0 0.002742693073118285
5980.0 0.002721683144833688
5990.0 0.002701183274646312
6000.0 0.0026832842992577438
6010.0 0.0026708335756382797
6020.0 0.002685664903385367
6030.0 0.002703636890248362
6040.0 0.002718013104974591
6050.0 0.0027267222583638433
6060.0 0.0027289113362083213
6070.0 0.0027204883219775905
6080.0 0.0026918744079598594
6090.0 0.002669604183587112
6100.0 0.002658408002764854
6110.0 0.0026562932489769962
6120.0 0.0026112597960041336
6130.0 0.002584805610458837
6140.0 0.00257319392179685
6150.0 0.002577054171908142
6160.0 0.002549114338460621
6170.0 0.0025386122348941263
6180.0 0.002563872694374168
6190.0 0.0025957293685559372
6200.0 0.0026066477228232653
